36,"TEXT_VOICEMAN_06002_000340_WATCHEROFMOON","<hex:024804F2022303>而她在想辦法獲得「光之戰士」協助的同時，<hex:02100103>依舊盡可能地不想說明舊世界的事。<hex:0248020103>"
37,"TEXT_VOICEMAN_06002_000350_WATCHEROFMOON","<hex:024804F2022303>這是因為，她認為人類需要將往事留在過去，向前邁進……<hex:02100103>這也正是海德林的願望。<hex:0248020103>"
38,"TEXT_VOICEMAN_06002_000360_YSHTOLA","實際上，若是沒有海德林的干涉，<hex:02100103>無影應該已經合併了更多世界吧。"
39,"TEXT_VOICEMAN_06002_000370_YSHTOLA","而活在當下的生命，<hex:02100103>將淪為復活古代人的祭品……"
40,"TEXT_VOICEMAN_06002_000380_THANCRED","我明白了……<hex:02100103>暫且先相信你的說辭。"
41,"TEXT_VOICEMAN_06002_000390_THANCRED","既然不存在絕對的神靈，那我也想要相信她……<hex:02100103>相信敏菲利亞曾支持的信念。"
42,"TEXT_VOICEMAN_06002_000400_THANCRED","在此基礎上，希望你能再回答我一個問題。"
43,"TEXT_VOICEMAN_06002_000410_THANCRED","倘若終末再次降臨，<hex:02100103>而我們未能成功應對……"
44,"TEXT_VOICEMAN_06002_000420_THANCRED","也就是原初世界被毀滅了的話，鏡像世界會怎麼樣？"
45,"TEXT_VOICEMAN_06002_000430_WATCHEROFMOON","<hex:024804F2022303>原初世界連接著所有的鏡像世界……<hex:02100103>也就是所有世界的核心。<hex:0248020103>"
46,"TEXT_VOICEMAN_06002_000440_WATCHEROFMOON","<hex:024804F2022303>一旦這個世界隕落，<hex:02100103>恐怕所有的鏡像世界都會迎來相同的命運。<hex:0248020103>"
47,"TEXT_VOICEMAN_06002_000450_WATCHEROFMOON","<hex:024804F2022303>已經啟動了嗎……<hex:0248020103>"
48,"TEXT_VOICEMAN_06002_000460_WATCHEROFMOON","<hex:024804F2022303>我有東西想給你們看看。<hex:02100103>能請各位跟我一同往上走嗎？<hex:0248020103>"
49,"TEXT_VOICEMAN_06002_000470_WATCHEROFMOON","<hex:024804F2022303>就是那個亮著燈的地方。<hex:0248020103>"
50,"TEXT_VOICEMAN_06002_000480_YSHTOLA","那是什麼建築？"
51,"TEXT_VOICEMAN_06002_000490_WATCHEROFMOON","<hex:024804F2022303>正如剛才所說，<hex:02100103>海德林既非全能、也非最強。<hex:02100103>倒不如說總是處於窘境。<hex:0248020103>"
52,"TEXT_VOICEMAN_06002_000500_WATCHEROFMOON","<hex:024804F2022303>正因如此，她為「不時之需」作了準備。<hex:02100103>她在月球上設定了，<hex:02100103>佐迪亞克被意外消滅時的應對之策。<hex:0248020103>"
53,"TEXT_VOICEMAN_06002_000510_WATCHEROFMOON","<hex:024804F2022303>在埃忒耳里斯再次面臨終末之時，<hex:02100103>攜帶生命出航的巨型之「船」……<hex:02100103>這正是月球的另一項使命。<hex:0248020103>"
54,"TEXT_VOICEMAN_06002_000520_WATCHEROFMOON","<hex:024804F2022303>我身為佐迪亞克的監視者，能說的就是這些了。<hex:02100103>能為月亮划槳前行的，另有其人。<hex:0248020103>"
55,"TEXT_VOICEMAN_06002_000530_WATCHEROFMOON","<hex:024804F2022303>作為我最後的工作，我會負責帶各位去見他們。<hex:0248020103>"
56,"TEXT_VOICEMAN_06002_000540_THANCRED","好安靜啊……<hex:02100103>監視者口中的「月之船員」究竟在哪？"
57,"TEXT_VOICEMAN_06002_000550_LIVINGWAY","(-？？？？-)各位親愛的兔兔族夥伴們，貴安！"
58,"TEXT_VOICEMAN_06002_000560_LIVINGWAY","(-？？？？-)雖然離第1243次定期檢查還有些時間，<hex:02100103>但正如各位所知，我們已經確認到了佐迪亞克的消失。"
59,"TEXT_VOICEMAN_06002_000570_LIVINGWAY","(-？？？？-)因此，月亮作為牢籠的使命就此告終，<hex:02100103>接下來將化作運送埃忒爾里斯生命體的船。<hex:02100103>也就是說……"
60,"TEXT_VOICEMAN_06002_000580_LIVINGWAY","(-？？？？-)總算輪到我們出場啦！"
61,"TEXT_VOICEMAN_06002_000590_LIVINGWAY","(-？？？？-)好了，大家鼓起精神開幹吧！"
62,"TEXT_VOICEMAN_06002_000600_LIVINGWAY","(-？？？？-)首先，各自檢查好自己的部分，<hex:02100103>保證人類能上來。<hex:02100103>也別忘了給地面上的「他們」發送信號。"
63,"TEXT_VOICEMAN_06002_000610_LIVINGWAY","(-？？？？-)誰還有疑問嗎……看來沒有。<hex:02100103>那麼，全員，開始行動！"
64,"TEXT_VOICEMAN_06002_000620_URIANGER","原來如此，他們就是海德林創造出的月之船員。<hex:02100103>專門設計成了容易有親和力的模樣呢。"
65,"TEXT_VOICEMAN_06002_000630_THANCRED","大概……吧……"
66,"TEXT_VOICEMAN_06002_000640_LIVINGWAY","えー、それでは、改めて自己紹介をさせていただきますわ。"
67,"TEXT_VOICEMAN_06002_000650_LIVINGWAY","我叫作生存威。<hex:02100103>負責統領作為月之船員被創造出來的「兔兔族」，<hex:02100103>以帶領來自埃忒耳里斯的各位舒適的前往宇宙為使命……"
68,"TEXT_VOICEMAN_06002_000660_LIVINGWAY","也就是，被海德林大人託付了她的計劃的兔兔。<hex:02100103>大家也可以稱呼我為「海德林大人的左膀右臂」！"
69,"TEXT_VOICEMAN_06002_000670_MAPPINGWAY","我是測繪威。<hex:02100103>是星海的水手，請多關照。"
70,"TEXT_VOICEMAN_06002_000680_THANCRED","啊……麻煩你們這麼禮貌地打招呼真是不好意思，<hex:02100103>但老實說，我還沒太搞明白現在是什麼狀況。"
71,"TEXT_VOICEMAN_06002_000690_LIVINGWAY","這也難怪。<hex:02100103>不過放心吧，我已經大致猜到你們為什麼會過來了。"
72,"TEXT_VOICEMAN_06002_000700_LIVINGWAY","恐怕是地上的人們已經無法阻攔那打倒了佐迪亞克的危險份子……"
73,"TEXT_VOICEMAN_06002_000710_LIVINGWAY","因此，<hex:02100103>才趕忙把你們這樣能立刻行動的孩子們送到我們身邊來吧？"
74,"TEXT_VOICEMAN_06002_000720_LIVINGWAY","不用擔心，<hex:02100103>我會一五一十跟大家解釋清楚！"
75,"TEXT_VOICEMAN_06002_000730_LIVINGWAY","這就是埃忒耳里斯和月亮。"
76,"TEXT_VOICEMAN_06002_000740_LIVINGWAY","由於佐迪亞克消失，<hex:02100103>天脈中曾得以修補的部分也開始衰減……"
77,"TEXT_VOICEMAN_06002_000750_LIVINGWAY","不遠的將來，埃忒耳里斯就會迎來「終末」，<hex:02100103>化作所有生命全部消亡的死星吧。"
78,"TEXT_VOICEMAN_06002_000760_URIANGER","月之監視者也跟我們這麼說了……<hex:02100103>在各位兔兔族看來，<hex:02100103>也認為終末已經無法避免了嗎？"
79,"TEXT_VOICEMAN_06002_000770_LIVINGWAY","沒戲啦。"
80,"TEXT_VOICEMAN_06002_000780_LIVINGWAY","各位請把現在的埃忒耳里斯想象成已經從地裡拔出來了的胡蘿蔔。<hex:02100103>而且，還被擺在很熱很熱的地方。"
81,"TEXT_VOICEMAN_06002_000790_LIVINGWAY","那胡蘿蔔無論如何都會腐爛對吧？<hex:02100103>無論旁人多努力地去祈禱，或者去提倡胡蘿蔔不會腐爛的學說，<hex:02100103>都無法扭轉事實。"
82,"TEXT_VOICEMAN_06002_000800_LIVINGWAY","事已至此，<hex:02100103>只能盡可能趕快逃離埃忒耳里斯了。"
83,"TEXT_VOICEMAN_06002_000810_YSHTOLA","為此，才要將月亮化作船隻……"
84,"TEXT_VOICEMAN_06002_000820_LIVINGWAY","是的。<hex:02100103>待地上收集而來的生命與物資盡可能地送到月亮上後……"
85,"TEXT_VOICEMAN_06002_000830_LIVINGWAY","我們就會離開埃忒耳里斯，向著適合移居的其他星球啟程。"
86,"TEXT_VOICEMAN_06002_000840_LIVINGWAY","星球之間的距離雖然極為漫長，<hex:02100103>但月亮上搭載了我們長年來勤勤懇懇製造出的躍遷裝置。"
87,"TEXT_VOICEMAN_06002_000850_LIVINGWAY","只要用上它，用不了多久就能抵達目的地。"
88,"TEXT_VOICEMAN_06002_000860_YSHTOLA","太厲害了……<hex:02100103>這種領域的技術，僅靠我們的知識甚至無法想象。"
89,"TEXT_VOICEMAN_06002_000870_LIVINGWAY","我們也只不過是實踐了海德林大人所賦予的知識與理論。"
90,"TEXT_VOICEMAN_06002_000880_LIVINGWAY","那位大人……在還是名為「維涅斯」的人類時，<hex:02100103>就試圖解析世界的構造。"
91,"TEXT_VOICEMAN_06002_000890_LIVINGWAY","自稱月之監視者的人同樣也是當時她的研究夥伴……<hex:02100103>不過在這裡的只是被重現出來的幻體。"
92,"TEXT_VOICEMAN_06002_000900_LIVINGWAY","我們是從他們的知識之中，<hex:02100103>隨月亮一起被造出來的。"
93,"TEXT_VOICEMAN_06002_000910_THANCRED","我已經知道你們遠比看上去要優秀了。<hex:02100103>那，現在找到能夠移居的星球了嗎？"
94,"TEXT_VOICEMAN_06002_000920_MAPPINGWAY","有是有幾個，但星球的狀態也並非一成不變的。"
95,"TEXT_VOICEMAN_06002_000930_MAPPINGWAY","躍遷終究無法連續使用，<hex:02100103>視情況而定，<hex:02100103>可能要花較長時間才能抵達真正合適的星球哦？"
96,"TEXT_VOICEMAN_06002_000940_LIVINGWAY","當然啦，我們也考慮到了這一點，<hex:02100103>已經把月球環境改造成了地面生命體也能夠居住的環境。"
97,"TEXT_VOICEMAN_06002_000950_LIVINGWAY","多虧「協助者」提供的地面環境情報，<hex:02100103>我們可以很驕傲地說這裡非常棒，<hex:02100103>不會在生活方面帶來任何不方便！"
98,"TEXT_VOICEMAN_06002_000960_THANCRED","「協助者」？"
99,"TEXT_VOICEMAN_06002_000970_LIVINGWAY","說的就是你們啦！<hex:02100103>你們會在我們因定期檢修而甦醒時，<hex:02100103>送來有關現存生命體的資料不是嗎？"
100,"TEXT_VOICEMAN_06002_000980_LIVINGWAY","啊，因為你們都還是小孩子，<hex:02100103>所以不知道吧……"
101,"TEXT_VOICEMAN_06002_000990_THANCRED","不好意思，雖然剛才一直沒來得及糾正，<hex:02100103>我們可都確實地成年了。"
102,"TEXT_VOICEMAN_06002_001000_THANCRED","而且恐怕，也不是你們口中的「協助者」。"
103,"TEXT_VOICEMAN_06002_001010_LIVINGWAY","哎？<hex:02100103>那、那你們為什麼會在這裡？"
104,"TEXT_VOICEMAN_06002_001020_LIVINGWAY","是海德林大人親自引導你們前來？"
105,"TEXT_VOICEMAN_06002_001030_LIVINGWAY","是、是、是、是、是、是這樣嗎，哎呀！我一著急就！<hex:02100103>但、但是，這麼小還假裝大人……<hex:02100103>實在是有點太勉強了吧！"
106,"TEXT_VOICEMAN_06002_001040_YSHTOLA","我們的個頭確實比古代人要小，<hex:02100103>但在現代，已經完全是成年人的尺寸了哦。"
107,"TEXT_VOICEMAN_06002_001050_LIVINGWAY","大、大家原來都不跟監視者差不多高大嗎！？"
108,"TEXT_VOICEMAN_06002_001060_LIVINGWAY","哪、哪裡也沒有寫過人類變小了呀！"
109,"TEXT_VOICEMAN_06002_001070_URIANGER","哎……那本書是？"
110,"TEXT_VOICEMAN_06002_001080_LIVINGWAY","是「協助者」最開始送來的資料之一！<hex:02100103>上面總結了關於現存人類的相關記述，<hex:02100103>說是可以在空白處寫下自己學到的東西……"
111,"TEXT_VOICEMAN_06002_001090_LIVINGWAY","因此，我們學習到的關於人類的知識，<hex:02100103>全都總結在上面了……"
112,"TEXT_VOICEMAN_06002_001100_LIVINGWAY","哈？！<hex:02100103>難道這些尺寸也並非特意為了我們而訂製，<hex:02100103>而是現在人用的就這麼大！？"
113,"TEXT_VOICEMAN_06002_001110_LIVINGWAY","啊、哇、哇哇、哇哇哇——！"
114,"TEXT_VOICEMAN_06002_001120_LIVINGWAY","喂喂，建築威在嗎？<hex:02100103>嗯，是我！"
115,"TEXT_VOICEMAN_06002_001130_LIVINGWAY","現在立刻把提供給人類的居住設施<hex:02100103>尺寸調整為原來的三分之一！"
116,"TEXT_VOICEMAN_06002_001140_LIVINGWAY","……你問我要改哪些？<hex:02100103>全部！全·部·要·改！<hex:02100103>麻煩你趕快一點，現在立刻就去做！"
117,"TEXT_VOICEMAN_06002_001150_THANCRED","總而言之，<hex:02100103>希望你能再跟我們講講那些「協助者」的訊息……"
118,"TEXT_VOICEMAN_06002_001160_LIVINGWAY","在此之前，你們也要提供相應的情報！<hex:02100103>萬一跟我們手上的人類情報存在差異可就不得了啦！"
119,"TEXT_VOICEMAN_06002_001170_GROWINGWAY","那麼，我要啟動了。"
120,"TEXT_VOICEMAN_06002_001180_GROWINGWAY","什麼、什麼，居住區因改建而臨時封鎖？<hex:02100103>自動變更傳送地點……啊！"
121,"TEXT_VOICEMAN_06002_001190_URIANGER","那麼，特意要和跟我說的話是？"
122,"TEXT_VOICEMAN_06002_001200_LIVINGWAY","其實我也不太願意問出口……<hex:02100103>但終究得好好搞清楚才行。"
123,"TEXT_VOICEMAN_06002_001210_LIVINGWAY","我們所建立的環境，<hex:02100103>無法滿足人類的需求是嗎？"
124,"TEXT_VOICEMAN_06002_001220_URIANGER","這個嘛……"
125,"TEXT_VOICEMAN_06002_001230_LIVINGWAY","我從您同伴們的反應中就看出來了。<hex:02100103>但最糟糕的還是在於，<hex:02100103>我不清楚到底是哪裡沒做好……"
126,"TEXT_VOICEMAN_06002_001240_LIVINGWAY","我們會盡量彌補目前的不足之處。<hex:02100103>然而，現在已經沒時間慢慢修改了。"
127,"TEXT_VOICEMAN_06002_001250_LIVINGWAY","終末的腳步已經悄然接近……<hex:02100103>而終末一旦降臨，<hex:02100103>就沒辦法救下大家了！"
128,"TEXT_VOICEMAN_06002_001260_LIVINGWAY","就算不合各位埃忒耳里斯人類的心意也好，<hex:02100103>我還是希望大家能夠登上月之航船……<hex:02100103>因此，我有一事相求。"
129,"TEXT_VOICEMAN_06002_001270_LIVINGWAY","我會把「協助者」的情報告訴你，<hex:02100103>能否請你先一步回到地面，<hex:02100103>跟他們一起引導人類？"
130,"TEXT_VOICEMAN_06002_001280_LIVINGWAY","希望你能告訴大家，月亮上很棒……<hex:02100103>無需任何擔心，所以請大家盡快上來避難！"
131,"TEXT_VOICEMAN_06002_001290_URIANGER","……為什麼只告訴我？"
132,"TEXT_VOICEMAN_06002_001300_LIVINGWAY","因為你看起來不怎麼感覺不滿……"
133,"TEXT_VOICEMAN_06002_001310_LIVINGWAY","不，你可能也心有不滿，<hex:02100103>但克制住了沒有講出反對意見吧。"
134,"TEXT_VOICEMAN_06002_001320_LIVINGWAY","這代表著，你清楚終末的危險性。<hex:02100103>心裡也明白即使無法完美地拯救一切，<hex:02100103>讓能活的人活下去也好。"
135,"TEXT_VOICEMAN_06002_001330_URIANGER","竟然又要……<hex:02100103>讓我選擇去犧牲什麼嗎……"
136,"TEXT_VOICEMAN_06002_001340_LIVINGWAY","於里昂熱先生？"
137,"TEXT_VOICEMAN_06002_001350_URIANGER","不，沒關係。<hex:02100103>我明白你的想法了。"
138,"TEXT_VOICEMAN_06002_001360_URIANGER","我……"
139,"TEXT_VOICEMAN_06002_001370_GROWINGWAY","嗚哇啊啊啊啊！<hex:02100103>對、對、對不起！！"
140,"TEXT_VOICEMAN_06002_001380_GROWINGWAY","這是、那個、呃、出了點差錯……<hex:02100103>我不知道居住區目前正在施工就，嗯……"
141,"TEXT_VOICEMAN_06002_001390_GROWINGWAY","總之您沒事就好……該怎麼說……<hex:02100103>實在是非常抱歉！"
142,"TEXT_VOICEMAN_06002_001400_URIANGER","我剛才就在想，是不是有誰聽到了。"
143,"TEXT_VOICEMAN_06002_001410_URIANGER","你應該也聽見了……<hex:02100103>我之前跟生存威他們說了什麼吧？"
144,"TEXT_VOICEMAN_06002_001420_URIANGER","非常抱歉。<hex:02100103>我本打算這次一定不要再有隱瞞……"
145,"TEXT_VOICEMAN_06002_001430_URIANGER","但他們十分聰慧，<hex:02100103>似乎看穿了我曾經為了拯救某些人而容忍了犧牲。"
146,"TEXT_VOICEMAN_06002_001440_URIANGER","我曾經答應了水晶公的請求……<hex:02100103>用他的生命換取世界的存續。"
147,"TEXT_VOICEMAN_06002_001450_URIANGER","將敏菲利亞送往第一世界，同樣是我的計策。<hex:02100103>從桑克瑞德還有芙·拉敏小姐身邊永遠地奪走了她不是別人，<hex:02100103>正是我自己。"
148,"TEXT_VOICEMAN_06002_001460_URIANGER","當然，無論是水晶公還是敏菲利亞，<hex:02100103>更多地都是出於他們心中那份高貴的意志，<hex:02100103>而選擇了那樣的道路。"
149,"TEXT_VOICEMAN_06002_001470_URIANGER","然而，<hex:02100103>或許正是因為我推了他們一把，<hex:02100103>才導致他們無法說出真正想說的話語……"
150,"TEXT_VOICEMAN_06002_001480_URIANGER","我總會忍不住會這麼想……<hex:02100103>是不是我奪走了他們對於「活下去」的期望。"
151,"TEXT_VOICEMAN_06002_001490_URIANGER","每當我因此而痛苦迷惘……<hex:02100103>心頭總會浮現出她的身影。"
152,"TEXT_VOICEMAN_06002_001500_URIANGER","會想起為了找到消滅無影方法……<hex:02100103>相信這會帶來和平而獻出生命的穆恩布瑞達。"
153,"TEXT_VOICEMAN_06002_001510_URIANGER","若是我的目光能夠更多放在路易索瓦恩師的弟子、<hex:02100103>或是拂曉血盟的成員這些使命之外的事物……"
154,"TEXT_VOICEMAN_06002_001520_URIANGER","若是我能夠、好好跟她說……<hex:02100103>沒有東西比你的生命更加寶貴。<hex:02100103>她說不定，現在還能笑著活下去吧。"
155,"TEXT_VOICEMAN_06002_001530_URIANGER","可即使我被如此難以忍耐的……<hex:02100103>悔恨與恐懼所籠罩，<hex:02100103>我依舊不認為兔兔族們容許犧牲的計劃是錯誤的。"
156,"TEXT_VOICEMAN_06002_001540_URIANGER","在亞烏烏羅提幻影中目睹的終末，實在太過悲慘。<hex:02100103>正因如此……"
157,"TEXT_VOICEMAN_06002_001550_URIANGER","即使會因無法拯救的人而心焦，<hex:02100103>因失去的事物而糾葛，<hex:02100103>還是應該把能救的人救下來……"
158,"TEXT_VOICEMAN_06002_001560_URIANGER","我會這麼想，<hex:02100103>果然還是，太過薄情了嗎……"
159,"TEXT_VOICEMAN_06002_001570_URIANGER","我的選擇、我前進的方向，<hex:02100103>是否會剝奪那些本應存在的笑容……"
160,"TEXT_VOICEMAN_06002_Q2_000_001_NONE_VOICE","要說什麼？"
161,"TEXT_VOICEMAN_06002_A2_000_001_NONE_VOICE","沒人明白這正確與否"
162,"TEXT_VOICEMAN_06002_A2_000_002_NONE_VOICE","於里昂熱，選擇前進就堅持到底吧"
163,"TEXT_VOICEMAN_06002_A2_000_003_NONE_VOICE","要是能乾脆停下腳步就好了……"
164,"TEXT_VOICEMAN_06002_001580_URIANGER","你也這麼認為嗎？"
165,"TEXT_VOICEMAN_06002_001590_URIANGER","這還真……有點意外。<hex:02100103>我總覺得拂曉的各位，<hex:02100103>即使會對具體的手段產生迷惘，信念本身從來不會動搖……"
166,"TEXT_VOICEMAN_06002_001600_URIANGER","這是，什麼意思？"
167,"TEXT_VOICEMAN_06002_001610_URIANGER","原來如此，星龍弗栗多說過這樣的話……<hex:02100103>你會收到這樣的建議，<hex:02100103>我著實有些意外。"
168,"TEXT_VOICEMAN_06002_001620_URIANGER","真是意外。<hex:02100103>沒想到你會這麼想……"
169,"TEXT_VOICEMAN_06002_001630_URIANGER","回想起來……<hex:02100103>雖然我們已經並肩作戰了很長的時間，<hex:02100103>但像這樣兩個人彼此交談還是很難得的。"
170,"TEXT_VOICEMAN_06002_001640_URIANGER","我很感謝你。<hex:02100103>很高興能聽到你的看法……"
171,"TEXT_VOICEMAN_06002_001650_URIANGER","我打算再考慮一下，<hex:02100103>如何回應兔兔族的提案。"
172,"TEXT_VOICEMAN_06002_001660_URIANGER","其實……我也對某些部分稍微有些在意。<hex:02100103>我們彼此似乎都沒有談及核心內容，<hex:02100103>只是在講明面上的手段……"
173,"TEXT_VOICEMAN_06002_001670_URIANGER","為了解決這個問題，我會做好能做的事。"
174,"TEXT_VOICEMAN_06002_001680_URIANGER","迄今為止的經歷……包括現在，<hex:02100103>都告訴我，即使是沒有具體印象的話語，<hex:02100103>也要在傳達出來後才能繼續前進。"
175,"TEXT_VOICEMAN_06002_001690_LIVINGWAY","唔，完全聽不見他們在說什麼！"
176,"TEXT_VOICEMAN_06002_001700_LIVINGWAY","但是現在應該是個大好機會吧？"
177,"TEXT_VOICEMAN_06002_001710_URIANGER","那麼……不是說來監視者之館有事要辦嗎？"
178,"TEXT_VOICEMAN_06002_001720_LIVINGWAY","你也太遲鈍了！<hex:02100103>那當然只是把你單獨喊出來的借口而已啦。"
179,"TEXT_VOICEMAN_06002_001730_LIVINGWAY","請你趁現在返回地面，<hex:02100103>鼓舞人們往月球避難！"
180,"TEXT_VOICEMAN_06002_001740_URIANGER","關於這件事……<hex:02100103>十分抱歉，我不會返回地面。"
