37,"TEXT_VOICEMAN_06002_000350_WATCHEROFMOON","<hex:024804F2022303>因為海德林身上所寄託的期望，<hex:02100103>就是人應該放下過去，向前邁進……<hex:0248020103>"
38,"TEXT_VOICEMAN_06002_000360_YSHTOLA","雖然海德林對我們有所隱瞞，<hex:02100103>但如果沒有她的指引，肯定已經有更多的世界被無影合併了。"
39,"TEXT_VOICEMAN_06002_000370_YSHTOLA","那樣的話，現在還活著的人，<hex:02100103>恐怕也早已成為了讓古代人復活的祭品……"
40,"TEXT_VOICEMAN_06002_000380_THANCRED","確實，我就暫時相信你所說的吧。"
41,"TEXT_VOICEMAN_06002_000390_THANCRED","就算海德林不是真正的神，<hex:02100103>既然敏菲利亞相信她，那我也會做出同樣的選擇。"
42,"TEXT_VOICEMAN_06002_000400_THANCRED","我想再問一個問題。"
43,"TEXT_VOICEMAN_06002_000410_THANCRED","如果末日真的再度降臨，<hex:02100103>我們卻無力阻止的話……"
44,"TEXT_VOICEMAN_06002_000420_THANCRED","原初世界就會毀滅，對吧？<hex:02100103>那鏡像世界呢？"
45,"TEXT_VOICEMAN_06002_000430_WATCHEROFMOON","<hex:024804F2022303>原初世界是與所有鏡像世界相連的核心世界。<hex:0248020103>"
46,"TEXT_VOICEMAN_06002_000440_WATCHEROFMOON","<hex:024804F2022303>如果原初世界毀滅，<hex:02100103>所有鏡像世界都會面臨同樣的命運。<hex:0248020103>"
47,"TEXT_VOICEMAN_06002_000450_WATCHEROFMOON","<hex:024804F2022303>啟動了嗎……<hex:0248020103>"
48,"TEXT_VOICEMAN_06002_000460_WATCHEROFMOON","<hex:024804F2022303>我想帶你們看一樣東西，<hex:02100103>能和我一起上去嗎？<hex:0248020103>"
49,"TEXT_VOICEMAN_06002_000470_WATCHEROFMOON","<hex:024804F2022303>看那邊，那個發著光的。<hex:0248020103>"
50,"TEXT_VOICEMAN_06002_000480_YSHTOLA","那個建築物是做什麼用的？"
51,"TEXT_VOICEMAN_06002_000490_WATCHEROFMOON","<hex:024804F2022303>我剛才也說過，<hex:02100103>海德林並不是最強的，能做到的事也十分有限，<hex:02100103>其實，說她早已窮途末路或許更為準確。<hex:0248020103>"
52,"TEXT_VOICEMAN_06002_000500_WATCHEROFMOON","<hex:024804F2022303>所以，她早已留出了後路，<hex:02100103>以防佐迪亞克意外消失，末日再度降臨。<hex:0248020103>"
53,"TEXT_VOICEMAN_06002_000510_WATCHEROFMOON","<hex:024804F2022303>這個月球不僅是一座牢籠，<hex:02100103>還是一艘將亞伊太利斯上的生命帶到安全之處的巨型宇宙飛船。<hex:0248020103>"
54,"TEXT_VOICEMAN_06002_000520_WATCHEROFMOON","<hex:024804F2022303>身為佐迪亞克的監視者，<hex:02100103>我所知道的就只有這麼多。<hex:0248020103>"
55,"TEXT_VOICEMAN_06002_000530_WATCHEROFMOON","<hex:024804F2022303>將你們帶到飛船的船員那裡就是我最後的工作了。<hex:0248020103>"
56,"TEXT_VOICEMAN_06002_000540_THANCRED","好安靜啊……<hex:02100103>監視者說的船員在哪呢？"
57,"TEXT_VOICEMAN_06002_000550_LIVINGWAY","(-？？？？-)親愛的諸位兔兔，貴安！"
58,"TEXT_VOICEMAN_06002_000560_LIVINGWAY","(-？？？？-)想必諸位都知道了，佐迪亞克現在已經消失，<hex:02100103>因此我們需要提前進行第1243次定期檢查。"
59,"TEXT_VOICEMAN_06002_000570_LIVINGWAY","(-？？？？-)從此，月球將不再是關押他的牢籠，<hex:02100103>而是運送亞伊太利斯生命的飛船。<hex:02100103>也就是說……"
60,"TEXT_VOICEMAN_06002_000580_LIVINGWAY","(-？？？？-)終於輪到我們登場了！"
61,"TEXT_VOICEMAN_06002_000590_LIVINGWAY","(-？？？？-)好了，我們要加快速度，趕快做好準備！"
62,"TEXT_VOICEMAN_06002_000600_LIVINGWAY","(-？？？？-)請諸位仔細檢查自己負責的區域，以便接收人類。<hex:02100103>同時也不要忘記向地面的「他們」發送信號。"
63,"TEXT_VOICEMAN_06002_000610_LIVINGWAY","(-？？？？-)有不明白的可以提問。<hex:02100103>有嗎？沒有吧？<hex:02100103>既然沒有，那就開始行動吧！"
64,"TEXT_VOICEMAN_06002_000620_URIANGER","原來如此，他們就是海德林創造的船員。<hex:02100103>這種可愛的外表設計或許是為了讓登船的人安心。"
65,"TEXT_VOICEMAN_06002_000630_THANCRED","大概……吧……"
66,"TEXT_VOICEMAN_06002_000640_LIVINGWAY","好吧，請允許我重新做一下自我介紹。"
67,"TEXT_VOICEMAN_06002_000650_LIVINGWAY","我的名字是生命威，是月球上的「兔兔族」的總負責人。<hex:02100103>我們兔兔族是為了維護月球活動而創造出來的，<hex:02100103>主要任務是為亞伊太利斯的各位在宇宙之旅中提供舒適的服務。"
68,"TEXT_VOICEMAN_06002_000660_LIVINGWAY","海德林大人將這一重大使命託付給了我，<hex:02100103>所以你們也可以稱呼我為「海德林大人的心腹」！"
69,"TEXT_VOICEMAN_06002_000670_MAPPINGWAY","我叫地形威，是星海的領航員。<hex:02100103>以後我們還有很多時間可以交流。"
70,"TEXT_VOICEMAN_06002_000680_THANCRED","呃……謝謝你們這麼有禮貌地打招呼，<hex:02100103>不過我還有點沒搞懂狀況。"
71,"TEXT_VOICEMAN_06002_000690_LIVINGWAY","我完全可以理解你們的困惑。<hex:02100103>沒關係，你們來這裡的理由我也大概推測出來了。"
72,"TEXT_VOICEMAN_06002_000700_LIVINGWAY","肯定是地面上的人類沒能阻止使佐迪亞克消失的危險分子。"
73,"TEXT_VOICEMAN_06002_000710_LIVINGWAY","而你們的父母忙得不可開交，<hex:02100103>才只好讓你們這些小孩子來月球找我們，沒錯吧？"
74,"TEXT_VOICEMAN_06002_000720_LIVINGWAY","不用擔心，我會一五一十地給你們講清楚的！"
75,"TEXT_VOICEMAN_06002_000730_LIVINGWAY","這是亞伊太利斯和月球。"
76,"TEXT_VOICEMAN_06002_000740_LIVINGWAY","由於佐迪亞克消失，<hex:02100103>得到增強的天脈又變得衰弱了……"
77,"TEXT_VOICEMAN_06002_000750_LIVINGWAY","亞伊太利斯很快就會遭遇毀滅性的災難，<hex:02100103>成為一顆沒有任何生命存活的死亡之星。"
78,"TEXT_VOICEMAN_06002_000760_URIANGER","月面監視者也對我們說了同樣的話。<hex:02100103>你們也認為末日的到來是不可避免的嗎？"
79,"TEXT_VOICEMAN_06002_000770_LIVINGWAY","當然不可避免了。"
80,"TEXT_VOICEMAN_06002_000780_LIVINGWAY","請你們把亞伊太利斯想成是一根胡蘿蔔，<hex:02100103>而且被放在了悶熱潮濕的地方。"
81,"TEXT_VOICEMAN_06002_000790_LIVINGWAY","它最終會怎麼樣呢？必定會腐爛發臭！<hex:02100103>就算你們再怎麼祈禱，再怎麼提出不會腐爛的假設，<hex:02100103>這根胡蘿蔔的結果都是不會變的。"
82,"TEXT_VOICEMAN_06002_000800_LIVINGWAY","既然如此，那還不如趁早丟掉那根胡蘿蔔，<hex:02100103>也就是從亞伊太利斯逃出來。"
83,"TEXT_VOICEMAN_06002_000810_YSHTOLA","而這個月球就是逃離用的宇宙飛船……"
84,"TEXT_VOICEMAN_06002_000820_LIVINGWAY","是的。<hex:02100103>我們會將盡可能多的生命和物資送到月球。"
85,"TEXT_VOICEMAN_06002_000830_LIVINGWAY","然後帶大家前往可以移居的星球。"
86,"TEXT_VOICEMAN_06002_000840_LIVINGWAY","雖說各個星球之間的距離十分遙遠，<hex:02100103>但通過我們對月球多年的改造和整備，<hex:02100103>如今它已經搭載了空間跳躍裝置。"
87,"TEXT_VOICEMAN_06002_000850_LIVINGWAY","只要使用這個，我們很快就可以到達目的地。"
88,"TEXT_VOICEMAN_06002_000860_YSHTOLA","你們好厲害……<hex:02100103>僅憑我們的知識，根本無法想像會有這種技術存在。"
89,"TEXT_VOICEMAN_06002_000870_LIVINGWAY","我們只不過是將海德林大人傳授的知識和理論加以實踐而已。"
90,"TEXT_VOICEMAN_06002_000880_LIVINGWAY","當她還是名為維涅斯的人類之時，<hex:02100103>似乎就已經解析了世界的構造。"
91,"TEXT_VOICEMAN_06002_000890_LIVINGWAY","那位月面監視者原本也是海德林大人的研究夥伴。<hex:02100103>當然啦，我說的是真正的他，而非你們所看到的幻影。"
92,"TEXT_VOICEMAN_06002_000900_LIVINGWAY","我們和這個月球，<hex:02100103>就是他們的智慧結晶。"
93,"TEXT_VOICEMAN_06002_000910_THANCRED","說實話，光看外表真的很難想像你們竟然這麼厲害。<hex:02100103>那你們找到能移居的星球了嗎？"
94,"TEXT_VOICEMAN_06002_000920_MAPPINGWAY","雖然有幾個候選，但星球的狀況是會改變的，<hex:02100103>我們也無法保證它們現在是否還適合人類居住。"
95,"TEXT_VOICEMAN_06002_000930_MAPPINGWAY","而且，由於空間跳躍無法連續使用，<hex:02100103>所以在到達新家園之前，說不定要經歷一場漫長的旅行。"
96,"TEXT_VOICEMAN_06002_000940_LIVINGWAY","為了應對這種情況，<hex:02100103>我們早已改造了月球環境，<hex:02100103>使得地上的生命也能在此居住。"
97,"TEXT_VOICEMAN_06002_000950_LIVINGWAY","多虧有幫手提供地上的情報，<hex:02100103>我們才能做出這個令我們引以為豪的、<hex:02100103>沒有任何不便之處的完美空間！"
98,"TEXT_VOICEMAN_06002_000960_THANCRED","幫手？"
99,"TEXT_VOICEMAN_06002_000970_LIVINGWAY","就是你們呀！<hex:02100103>每次我們醒來進行定期檢查的時候，<hex:02100103>你們不是都會送來關於現存生命的資料嗎？"
100,"TEXT_VOICEMAN_06002_000980_LIVINGWAY","哦對了，你們還是小孩子，<hex:02100103>可能還不知道吧……"
101,"TEXT_VOICEMAN_06002_000990_THANCRED","抱歉，容我糾正一下，<hex:02100103>我們是已經成年的人了。"
102,"TEXT_VOICEMAN_06002_001000_THANCRED","而且，我們也不是什麼幫手。"
103,"TEXT_VOICEMAN_06002_001010_LIVINGWAY","什麼……？<hex:02100103>那、那你們為什麼會來到這裡？"
104,"TEXT_VOICEMAN_06002_001020_LIVINGWAY","竟然是海德林大人直接指引你們來的嗎？"
105,"TEXT_VOICEMAN_06002_001030_LIVINGWAY","呀——！怎麼會這樣！討厭，我居然搞錯了！<hex:02100103>可、可你們這麼小，怎麼會是成年人呢？"
106,"TEXT_VOICEMAN_06002_001040_YSHTOLA","和古代人比起來，我們確實很小巧，<hex:02100103>不過在現代，這已經是成年人的體型了哦。"
107,"TEXT_VOICEMAN_06002_001050_LIVINGWAY","你、你是說現代人已經和那個監視者不一樣了嗎？！"
108,"TEXT_VOICEMAN_06002_001060_LIVINGWAY","這裡面隻字未提人類變小的事啊！"
109,"TEXT_VOICEMAN_06002_001070_URIANGER","嗯？那本書是……？"
110,"TEXT_VOICEMAN_06002_001080_LIVINGWAY","這是幫手們最早送來的資料！<hex:02100103>上面記載著關於現代人類的內容，<hex:02100103>後面的空白頁是用來讓我們記錄學到的新知識的。"
111,"TEXT_VOICEMAN_06002_001090_LIVINGWAY","我們對人類的所有了解，<hex:02100103>全都在這本書上……"
112,"TEXT_VOICEMAN_06002_001100_LIVINGWAY","啊！<hex:02100103>我還以為這本書是為了方便我們閱讀才做成這樣的！<hex:02100103>原來這隻不過是普通大小嗎！"
113,"TEXT_VOICEMAN_06002_001110_LIVINGWAY","呃呃呃——！"
114,"TEXT_VOICEMAN_06002_001120_LIVINGWAY","喂，是構營威嗎？<hex:02100103>對，是我。"
115,"TEXT_VOICEMAN_06002_001130_LIVINGWAY","現在計劃有變，<hex:02100103>你需要把所有居住設備的尺寸改到原本的三分之一左右。"
116,"TEXT_VOICEMAN_06002_001140_LIVINGWAY","所！有！的！<hex:02100103>而且要立刻馬上全速全力去辦！"
117,"TEXT_VOICEMAN_06002_001150_THANCRED","你能不能再多告訴我們一些關於那些幫手的事。"
118,"TEXT_VOICEMAN_06002_001160_LIVINGWAY","在那之前，還是請你們先說清楚現代人類的情況吧！<hex:02100103>要是因為情報過舊而導致出什麼差錯，<hex:02100103>那對我們來說可是重大事故啊！"
119,"TEXT_VOICEMAN_06002_001170_GROWINGWAY","那我啟動了哦。"
120,"TEXT_VOICEMAN_06002_001180_GROWINGWAY","什麼？居住區正在改建，現處於臨時關閉狀態？<hex:02100103>轉移地點將自動變更……啊！"
121,"TEXT_VOICEMAN_06002_001190_URIANGER","那麼，你們想對我說什麼？"
122,"TEXT_VOICEMAN_06002_001200_LIVINGWAY","其實我並不想問……<hex:02100103>但這是個嚴肅的問題，我有責任了解清楚。"
123,"TEXT_VOICEMAN_06002_001210_LIVINGWAY","我們創造的環境，<hex:02100103>實際上並不能滿足人類，對嗎？<hex:02100103>請你實話實說……"
124,"TEXT_VOICEMAN_06002_001220_URIANGER","這個嘛……"
125,"TEXT_VOICEMAN_06002_001230_LIVINGWAY","看到你的同伴們的表情我就明白了。<hex:02100103>但令人沮喪的是，<hex:02100103>從來沒有人告訴我們究竟哪裡沒做好……"
126,"TEXT_VOICEMAN_06002_001240_LIVINGWAY","我們想盡量改善所有不合理之處，<hex:02100103>但是，現在已經沒有那麼多時間了。"
127,"TEXT_VOICEMAN_06002_001250_LIVINGWAY","危機不會耐心地等我們改造完了才出現。<hex:02100103>一旦末日真正降臨，再想救出大家就晚了！"
128,"TEXT_VOICEMAN_06002_001260_LIVINGWAY","所以……即便現在的環境無法盡如人意，<hex:02100103>我們也希望亞伊太利斯的人類能夠盡快登月。<hex:02100103>因此，我們想要拜託你一件事。"
129,"TEXT_VOICEMAN_06002_001270_LIVINGWAY","我們會告訴你有關幫手的情報，<hex:02100103>能請你先回到地面，和他們一起疏導人類嗎？"
130,"TEXT_VOICEMAN_06002_001280_LIVINGWAY","我希望你能告訴大家，<hex:02100103>月球是一個非常棒的地方，不需要有任何擔憂，<hex:02100103>只要早日上去避難即可！"
131,"TEXT_VOICEMAN_06002_001290_URIANGER","你們為什麼會選擇讓我來幫忙？"
132,"TEXT_VOICEMAN_06002_001300_LIVINGWAY","因為你看起來似乎沒有那麼失望和不滿……"
133,"TEXT_VOICEMAN_06002_001310_LIVINGWAY","哦不對，或許你也有這種想法，<hex:02100103>但從你的言行舉止來看，<hex:02100103>我認為你不會拒絕我們。"
134,"TEXT_VOICEMAN_06002_001320_LIVINGWAY","我能看出來你完全理解末日有多麼恐怖。<hex:02100103>那麼在無法成功救出所有人的情況下，<hex:02100103>讓盡可能多的人活下來才是正確的選擇。"
135,"TEXT_VOICEMAN_06002_001330_URIANGER","我又只能……<hex:02100103>眼睜睜地看著他人犧牲嗎……"
136,"TEXT_VOICEMAN_06002_001340_LIVINGWAY","於里昂熱先生？"
137,"TEXT_VOICEMAN_06002_001350_URIANGER","不，沒什麼。<hex:02100103>我明白你們的想法了。"
138,"TEXT_VOICEMAN_06002_001360_URIANGER","我……"
139,"TEXT_VOICEMAN_06002_001370_GROWINGWAY","啊啊啊啊啊！<hex:02100103>實在是、實在是太對不起了！"
140,"TEXT_VOICEMAN_06002_001380_GROWINGWAY","是這樣的，就是，那個，出了點差錯……<hex:02100103>我不知道居住區正在改建嘛，你懂的……"
141,"TEXT_VOICEMAN_06002_001390_GROWINGWAY","呃，總之你沒事就好，沒事就好。<hex:02100103>我真的不是故意的，請你原諒我吧！"
142,"TEXT_VOICEMAN_06002_001400_URIANGER","我就知道你會來。"
143,"TEXT_VOICEMAN_06002_001410_URIANGER","剛才我和生命威的對話，<hex:02100103>你都聽到了吧？"
144,"TEXT_VOICEMAN_06002_001420_URIANGER","很抱歉讓你擔心了，<hex:02100103>我並不是有意要瞞著你們的。"
145,"TEXT_VOICEMAN_06002_001430_URIANGER","兔兔族果然很聰明啊。<hex:02100103>他們似乎一眼就看穿了我的為人，<hex:02100103>知道我會為了拯救而允許犧牲。"
146,"TEXT_VOICEMAN_06002_001440_URIANGER","水晶公曾經也找過我，<hex:02100103>讓我協助他那犧牲自己拯救世界的計劃。"
147,"TEXT_VOICEMAN_06002_001450_URIANGER","將敏菲利亞送到第一世界也是我的主意，<hex:02100103>從桑克瑞德和芙·拉敏身邊奪走她的……<hex:02100103>不是別人，正是我。"
148,"TEXT_VOICEMAN_06002_001460_URIANGER","當然，無論是水晶公還是敏菲利亞，<hex:02100103>他們都有著高尚的品格和無私的精神，<hex:02100103>那是他們自願做出的選擇。"
149,"TEXT_VOICEMAN_06002_001470_URIANGER","但我原本可以努力尋找其他辦法，<hex:02100103>卻還是選擇了犧牲他們。"
150,"TEXT_VOICEMAN_06002_001480_URIANGER","一想到是我讓他們沒能說出真正的心聲，<hex:02100103>剝奪了他們想要活下去的願望，<hex:02100103>我就覺得自己十分可怕，甚至會渾身發抖。"
151,"TEXT_VOICEMAN_06002_001490_URIANGER","每當我為此感到痛苦和迷茫的時候，<hex:02100103>我就會想到一個已經永別了的人……"
152,"TEXT_VOICEMAN_06002_001500_URIANGER","穆恩布瑞達堅信打倒無影的方法能為世界帶來和平，<hex:02100103>並為此獻出了自己的生命。"
153,"TEXT_VOICEMAN_06002_001510_URIANGER","儘管我是路易索瓦大師的弟子，<hex:02100103>儘管我擔負著拂曉的使命……"
154,"TEXT_VOICEMAN_06002_001520_URIANGER","但如果當初我能好好地對她說：<hex:02100103>「你的生命無比重要。」<hex:02100103>或許她就能和我們一起戰勝無影了。"
155,"TEXT_VOICEMAN_06002_001530_URIANGER","後悔和恐懼一直令我備受折磨，<hex:02100103>可即便如此，我也認為兔兔族的計劃是正確的，<hex:02100103>我們要做好出現犧牲的準備。"
156,"TEXT_VOICEMAN_06002_001540_URIANGER","因為……<hex:02100103>在亞馬烏羅提的幻影中見到的末日實在是太過於悲慘了。"
157,"TEXT_VOICEMAN_06002_001550_URIANGER","所以即便會遭到譴責，<hex:02100103>我們也應該盡力去拯救那些來得及拯救的人。"
158,"TEXT_VOICEMAN_06002_001560_URIANGER","我果然很無情吧……"
159,"TEXT_VOICEMAN_06002_001570_URIANGER","我所選擇的道路，<hex:02100103>肯定會奪走很多人的笑容……"
160,"TEXT_VOICEMAN_06002_Q2_000_001_NONE_VOICE","要說什麼？"
161,"TEXT_VOICEMAN_06002_A2_000_001_NONE_VOICE","誰也不知道正確的做法究竟是什麼"
162,"TEXT_VOICEMAN_06002_A2_000_002_NONE_VOICE","前進之時一定要保護好他們"
163,"TEXT_VOICEMAN_06002_A2_000_003_NONE_VOICE","要是能停下來好好思考一下就好了……"
164,"TEXT_VOICEMAN_06002_001580_URIANGER","就連你也不知道嗎？"
165,"TEXT_VOICEMAN_06002_001590_URIANGER","這真是……令人感到意外。<hex:02100103>畢竟拂曉的成員都有陷入迷茫的時刻，<hex:02100103>只有你似乎從未動搖過……"
166,"TEXT_VOICEMAN_06002_001600_URIANGER","這是……？"
167,"TEXT_VOICEMAN_06002_001610_URIANGER","我就覺得從你口中聽到這種話有些奇怪，<hex:02100103>原來是天龍弗栗多對你說的……"
168,"TEXT_VOICEMAN_06002_001620_URIANGER","真是意外。<hex:02100103>原來你也有這種想法。"
169,"TEXT_VOICEMAN_06002_001630_URIANGER","仔細想想，我們已相識許久，<hex:02100103>卻很少像這樣單獨聊過天。"
170,"TEXT_VOICEMAN_06002_001640_URIANGER","不過正因為是你，我才能將內心的想法全盤托出。<hex:02100103>感謝你的傾聽。"
171,"TEXT_VOICEMAN_06002_001650_URIANGER","至於如何回覆兔兔族，我會再考慮一下。"
172,"TEXT_VOICEMAN_06002_001660_URIANGER","其實我還有比較在意的地方，<hex:02100103>現在還有一些核心內容沒有觸及到，<hex:02100103>就這樣談論接下來的手段，未免有些操之過急。"
173,"TEXT_VOICEMAN_06002_001670_URIANGER","所以我準備開誠布公地和他們談一談。"
174,"TEXT_VOICEMAN_06002_001680_URIANGER","雖然對他人敞開心扉是件非常艱難的事，<hex:02100103>但只有勇敢地邁出這一步，我們才能前進。<hex:02100103>今天，我再一次明白了這個道理。"
175,"TEXT_VOICEMAN_06002_001690_LIVINGWAY","真是的！完全聽不到他們在說什麼！"
176,"TEXT_VOICEMAN_06002_001700_LIVINGWAY","不過，總覺得我們好像還有機會。"
177,"TEXT_VOICEMAN_06002_001710_URIANGER","你們……為什麼要帶我來監視者之館？"
178,"TEXT_VOICEMAN_06002_001720_LIVINGWAY","你反應也太遲鈍了吧！<hex:02100103>這樣做當然是為了把你從他們身邊引開了。"
179,"TEXT_VOICEMAN_06002_001730_LIVINGWAY","我們要請你趁現在回到地面上，<hex:02100103>推進人類的登月計劃！"
180,"TEXT_VOICEMAN_06002_001740_URIANGER","原來是這樣……<hex:02100103>不過很抱歉，我不打算回到地面上。"
181,"TEXT_VOICEMAN_06002_001750_MAPPINGWAY","為什麼？！<hex:02100103>這件事真的已經迫在眉睫了！<hex:02100103>一旦末日降臨，大家都會死掉的！"
182,"TEXT_VOICEMAN_06002_001760_URIANGER","看來你們真的很重視我們啊。"
183,"TEXT_VOICEMAN_06002_001770_PUDDINGWAY","他們來了！"
