64,"TEXT_VOICEMAN_06005_000600_FOURCHENAULT","弗栗多總督將你們的性命託付與我，<hex:02100103>而我卻沒能遵守與它的約定，<hex:02100103>不僅一路上讓大家擔驚受怕，還令你們失去了同胞。"
65,"TEXT_VOICEMAN_06005_000610_FOURCHENAULT","末日的範圍還在不斷擴散，<hex:02100103>我無法輕易地說薩雷安就是絕對安全的地方。"
66,"TEXT_VOICEMAN_06005_000620_FOURCHENAULT","但我能保證的是，<hex:02100103>我想要幫助大家的心情沒有半點虛假。"
67,"TEXT_VOICEMAN_06005_000630_FOURCHENAULT","之所以提議大家前往舊薩雷安，<hex:02100103>也是因為那裡正在建造前往月球的工具。"
68,"TEXT_VOICEMAN_06005_000640_FOURCHENAULT","一旦建造完成，<hex:02100103>大家就可以直接和薩雷安人民一起，帶著足夠的物資前往新天地。"
69,"TEXT_VOICEMAN_06005_000650_PALAKASWOMANA","好吧，我們相信您。"
70,"TEXT_VOICEMAN_06005_000660_ALPHINAUD","看來是更改目的地了吧？"
71,"TEXT_VOICEMAN_06005_000670_FOURCHENAULT","拉札罕的人民是從末日之劫中逃出來的，<hex:02100103>雖然加雷馬已近在咫尺，<hex:02100103>但既然這邊也已經出現異常，強行前往只會全軍覆沒。"
72,"TEXT_VOICEMAN_06005_000680_ALPHINAUD","我也同意您的想法。<hex:02100103>不過幸好他們在這一路上有您關照。"
73,"TEXT_VOICEMAN_06005_000690_FOURCHENAULT","阿爾菲諾，你……"
74,"TEXT_VOICEMAN_06005_000700_JULLUS","快看，有什麼正朝這邊過來了！"
75,"TEXT_VOICEMAN_06005_000710_ESTINIEN","竟然還有？"
76,"TEXT_VOICEMAN_06005_000720_ALPHINAUD","芝諾斯？！你為什麼在這裡？！"
77,"TEXT_VOICEMAN_06005_000730_GRAHATIA","別害怕，你已經安全了。<hex:02100103>快上飛空艇吧。"
78,"TEXT_VOICEMAN_06005_000740_ALPHINAUD","你來做什麼？"
79,"TEXT_VOICEMAN_06005_000750_ZENOS","沒什麼，只是看見個稀奇的野獸，所以砍了下去。"
80,"TEXT_VOICEMAN_06005_000760_ZENOS","沒想到它這麼脆弱……<hex:02100103>連給我練手都不夠。"
81,"TEXT_VOICEMAN_06005_000770_ALISAIE","練手……<hex:02100103>事到如今你還滿腦子都是戰鬥嗎？"
82,"TEXT_VOICEMAN_06005_000780_ZENOS","不然呢？<hex:02100103>我活著就是為了廝殺，為了戰鬥。"
83,"TEXT_VOICEMAN_06005_000790_ZENOS","……可你眼中的獵物卻不是我。"
84,"TEXT_VOICEMAN_06005_000800_ZENOS","你心中的熱情之火並沒有為我燃燒，<hex:02100103>即使用憤怒與絕望也無法贏得你的關注……"
85,"TEXT_VOICEMAN_06005_000810_ZENOS","所以我現在只是在磨尖獠牙，<hex:02100103>靜靜等待時機而已。"
86,"TEXT_VOICEMAN_06005_000820_JULLUS","你……在說什麼……"
87,"TEXT_VOICEMAN_06005_000830_JULLUS","我們的祖國……你所統治的帝國……<hex:02100103>加雷馬已經毀了……"
88,"TEXT_VOICEMAN_06005_000840_JULLUS","帝都一片狼藉……屍橫遍野……"
89,"TEXT_VOICEMAN_06005_000850_JULLUS","光是參與內戰的軍人也就罷了，<hex:02100103>可就連無辜的百姓也死的死，傷的傷……"
90,"TEXT_VOICEMAN_06005_000860_JULLUS","所有人都像變了個人……互相殘殺……"
91,"TEXT_VOICEMAN_06005_000870_JULLUS","即使是意識清醒，逃過一劫的，<hex:02100103>最後也只能在冰天雪地中餓死凍死！"
92,"TEXT_VOICEMAN_06005_000880_JULLUS","救援隊說這一切都是你們一手造成的。<hex:02100103>是真的嗎？你為什麼要這樣做？！"
93,"TEXT_VOICEMAN_06005_000890_ZENOS","沒錯。<hex:02100103>但是現在看來這些事只是在白白浪費我的時間。"
94,"TEXT_VOICEMAN_06005_000900_JULLUS","你……"
95,"TEXT_VOICEMAN_06005_000910_JULLUS","芝諾斯……你這個混蛋！！"
96,"TEXT_VOICEMAN_06005_000920_ALPHINAUD","尤盧斯，冷靜點！<hex:02100103>你要控制住自己的情緒！"
97,"TEXT_VOICEMAN_06005_000930_ALPHINAUD","這裡也已經被末日影響了，<hex:02100103>如果被負面的感情所支配，你可能就會變成異形的野獸！"
98,"TEXT_VOICEMAN_06005_000940_JULLUS","唔……"
99,"TEXT_VOICEMAN_06005_000950_ZENOS","你非要問出個理由才會滿意嗎？"
100,"TEXT_VOICEMAN_06005_000960_JULLUS","什麼意思？"
101,"TEXT_VOICEMAN_06005_000970_ZENOS","我是問你，只要有個正當的理由，<hex:02100103>就能接受眼前的事實了嗎？"
102,"TEXT_VOICEMAN_06005_000980_ZENOS","看來你也只是一頭愚蠢的野獸……<hex:02100103>等待你的只有被狩獵的命運。"
103,"TEXT_VOICEMAN_06005_000990_ZENOS","義務……名分……善惡……<hex:02100103>世間萬物的理由都是在為一部分人的利益而服務。"
104,"TEXT_VOICEMAN_06005_001000_ZENOS","即使在加雷馬帝國的高層，這種情況也並不少見。<hex:02100103>事實不過只是為權利戰鬥服務的工具。"
105,"TEXT_VOICEMAN_06005_001010_ZENOS","而民眾所宣揚的正義，<hex:02100103>更不過只是用來煽動人心的借口……"
106,"TEXT_VOICEMAN_06005_001020_ZENOS","你剛剛問我為什麼要這樣做，<hex:02100103>真是愚蠢至極……"
107,"TEXT_VOICEMAN_06005_001030_ZENOS","去向他人尋求接受現實的理由簡直毫無意義。<hex:02100103>就算你窮追不捨地問到天涯海角，<hex:02100103>問來的也只能是他人的利益而已。"
108,"TEXT_VOICEMAN_06005_001040_ZENOS","自己的生命應該由自己控制，<hex:02100103>這問題的答案也應由自己得出。"
109,"TEXT_VOICEMAN_06005_001050_ZENOS","如果你得出的答案是對我拔劍相向，<hex:02100103>那我也會為我自己的理由，用你的血來滋養我的武器。"
110,"TEXT_VOICEMAN_06005_001060_JULLUS","……你對加雷馬人來說是一劑劇毒。<hex:02100103>我恨不得將所有的憤怒與悲傷都發洩到你身上。"
111,"TEXT_VOICEMAN_06005_001070_JULLUS","但就像阿爾菲諾所說的，<hex:02100103>那種負面的情感會引發更慘痛的悲劇……<hex:02100103>我已經不想因為你而失去更多生死與共的兄弟了。"
112,"TEXT_VOICEMAN_06005_001080_JULLUS","你走吧！<hex:02100103>再也不要出現在我們面前……"
113,"TEXT_VOICEMAN_06005_001090_ALISAIE","芝諾斯！"
114,"TEXT_VOICEMAN_06005_001100_ALISAIE","或許你已經找到了生命的答案，<hex:02100103>並且想要遵循自己的道理活下去……"
115,"TEXT_VOICEMAN_06005_001110_ALISAIE","可如果你因此就去傷害他人，<hex:02100103>那你將一生孤獨，<hex:02100103>更不要妄想能夠與<hex:02080DE905FF04>她<hex:FF04>他<hex:03>交戰。"
116,"TEXT_VOICEMAN_06005_001120_ALISAIE","有求於人時，就不應該想著愉悅自己，<hex:02100103>而是該考慮如何與他人同樂。"
117,"TEXT_VOICEMAN_06005_001130_ALISAIE","你連這個道理都不懂……<hex:02100103>那就不要怪<hex:02080DE905FF04>她<hex:FF04>他<hex:03>對你不理不睬了。"
118,"TEXT_VOICEMAN_06005_001140_FOURCHENAULT","飛空艇已經準備就緒，<hex:02100103>難民搭乘的那艘可以馬上前往舊薩雷安，<hex:02100103>我的那艘還要在這裡等一下。"
119,"TEXT_VOICEMAN_06005_001150_FOURCHENAULT","你們如果願意，也可以一起來。"
120,"TEXT_VOICEMAN_06005_001160_FOURCHENAULT","此次騷動裡，我們得到了拂曉很大的幫助。<hex:02100103>我無權因選擇的道路不同就否定你們的決心。"
121,"TEXT_VOICEMAN_06005_001170_ALPHINAUD","謝謝父親的理解。<hex:02100103>可為什麼您的飛空艇還不能馬上起飛呢？"
122,"TEXT_VOICEMAN_06005_001180_FOURCHENAULT","在回薩雷安之前，我打算先前往帝都一趟，<hex:02100103>向伊爾薩巴德救援隊分享目前的情報。<hex:02100103>畢竟事情出在這裡，和他們打聲招呼才合情理。"
123,"TEXT_VOICEMAN_06005_001190_ALPHINAUD","那請讓我們也一起去吧，<hex:02100103>我們作為中間人，應該能幫上忙。"
124,"TEXT_VOICEMAN_06005_001200_ALPHINAUD","尤盧斯，能不能請你也和我們一起來，<hex:02100103>路上我們可以交流一些末日的情況。"
125,"TEXT_VOICEMAN_06005_001210_ESTINIEN","呵……真是青出於藍啊。"
126,"TEXT_VOICEMAN_06005_001220_LUCIA","太好了，你們都平安無事！"
127,"TEXT_VOICEMAN_06005_001230_LUCIA","我們向完成治療的帝國軍士兵說明了情況，<hex:02100103>並請求他們盡快去增援你們，<hex:02100103>幸好他們趕上了。"
128,"TEXT_VOICEMAN_06005_001240_ALPHINAUD","多虧有他們來支援，<hex:02100103>我們才拯救了不少生命。"
129,"TEXT_VOICEMAN_06005_001250_ALPHINAUD","只可惜，還是有一些人沒有堅持到那一刻……"
130,"TEXT_VOICEMAN_06005_001260_FOURCHENAULT","見過露琪亞·尤尼烏斯閣下。<hex:02100103>我是薩雷安哲學家議會的富爾什諾·萊韋耶勒爾。"
131,"TEXT_VOICEMAN_06005_001270_FOURCHENAULT","先由我來向您說明一下我們所遇到的情況……"
132,"TEXT_VOICEMAN_06005_001280_LUCIA","果然這裡發生的一切也是末日導致的……"
133,"TEXT_VOICEMAN_06005_001290_LUCIA","想必臨時變更計劃也令您十分困擾，<hex:02100103>但我認為避難是個正確的選擇。"
134,"TEXT_VOICEMAN_06005_001300_LUCIA","現在帝都內部也出現了異形野獸。<hex:02100103>只不過那裡已經化為廢墟，所以野獸的數量並不多……"
135,"TEXT_VOICEMAN_06005_001310_LUCIA","馬克西馬閣下正率領救援隊的留守部隊前去討伐，<hex:02100103>並疏導帝國人民避難。"
136,"TEXT_VOICEMAN_06005_001320_LUCIA","可否請你們帝國軍部隊在完成護衛飛空艇的任務後，<hex:02100103>也與留守部隊匯合呢？"
137,"TEXT_VOICEMAN_06005_001330_JULLUS","你放心讓我們繼續拿著武器嗎？"
138,"TEXT_VOICEMAN_06005_001340_LUCIA","如果怕你們調轉槍口，一開始我就不會同意你們去援助拂曉了。<hex:02100103>他們可是我們的大恩人啊。"
139,"TEXT_VOICEMAN_06005_001350_ALPHINAUD","我也希望你們能去支援。<hex:02100103>末日的影響時時刻刻都在擴散，我們需要你們的力量！"
140,"TEXT_VOICEMAN_06005_001360_ALPHINAUD","或許我們身上流著不同的血，懷抱著相異的志向，<hex:02100103>甚至相互的心中還有沒解開的芥蒂……<hex:02100103>但現在我們需要攜起手來，作為盟友去共同探索未來。"
141,"TEXT_VOICEMAN_06005_001370_JULLUS","我們會接受這個請求，<hex:02100103>再說守護帝都本來就是我們的使命。"
142,"TEXT_VOICEMAN_06005_001380_FOURCHENAULT","那麼我就先回到自己的職位去了。<hex:02100103>再次感謝各位此次的鼎力協助。"
143,"TEXT_VOICEMAN_06005_001390_ALPHINAUD","請等一下……富爾什諾閣下。"
144,"TEXT_VOICEMAN_06005_001400_ALPHINAUD","如果您想要表示謝意，能請您聽聽我的請求嗎？"
145,"TEXT_VOICEMAN_06005_001410_FOURCHENAULT","……如果你想要對撤退計劃指手畫腳，<hex:02100103>恕我無可奉陪。"
146,"TEXT_VOICEMAN_06005_001420_ALPHINAUD","不……我只是想爭取一個機會。"
147,"TEXT_VOICEMAN_06005_001430_ALPHINAUD","我希望知道薩雷安的星球大撤退計劃的全部內容。"
148,"TEXT_VOICEMAN_06005_001440_FOURCHENAULT","你能發誓知道計劃全貌之後，也不阻礙我們的行動嗎？"
149,"TEXT_VOICEMAN_06005_001450_ALPHINAUD","我發誓。"
150,"TEXT_VOICEMAN_06005_001460_FOURCHENAULT","如果是別人，我或許會心存懷疑，<hex:02100103>但是你，我相信你絕對不會向我撒謊。"
151,"TEXT_VOICEMAN_06005_001470_FOURCHENAULT","關於此事我會先與哲學家議會的其他人員進行商談。<hex:02100103>到時派使者通知巴爾德西昂委員會結果。<hex:02100103>這樣沒問題吧？"
152,"TEXT_VOICEMAN_06005_001480_ALPHINAUD","沒問題，十分感謝！"
153,"TEXT_VOICEMAN_06005_001490_GRAHATIA","太好了。<hex:02100103>那我們先回舊薩雷安等著吧，<hex:02100103>還可以聽你講講第一世界的情況。"
154,"TEXT_VOICEMAN_06005_001500_GRAHATIA","嗯？你有沒有聽見什麼聲音？"
155,"TEXT_VOICEMAN_06005_001510_PUDDINGWAY","(-？？？？-)布……布……布丁……<hex:02100103>布……丁……"
156,"TEXT_VOICEMAN_06005_001520_PUDDINGWAY","布丁在哪裡？！<hex:02100103>藍星上的布丁在哪裡？！"
157,"TEXT_VOICEMAN_06005_001530_GRAHATIA","什麼？"
158,"TEXT_VOICEMAN_06005_001540_URIANGER","(-？？？？-)月明流散，拂曉驅暗……"
159,"TEXT_VOICEMAN_06005_001550_URIANGER","(-？？？？-)沒想到會在這裡遇到各位……"
160,"TEXT_VOICEMAN_06005_001560_URIANGER","各位，好久不見。<hex:02100103>我於里昂熱從月亮回歸地面了。"
161,"TEXT_VOICEMAN_06005_001570_ALISAIE","於里昂熱！你怎麼到這來了？！<hex:02100103>你穿成這樣不冷嗎？"
162,"TEXT_VOICEMAN_06005_001580_URIANGER","說來話長……<hex:02100103>另外這身服裝確實很冷……"
163,"TEXT_VOICEMAN_06005_001590_LIVINGWAY","末日之劫的影響都已經開始在各地出現，<hex:02100103>可無論怎麼等大家都不到月球上來！"
164,"TEXT_VOICEMAN_06005_001600_LIVINGWAY","而且你們也根本不與月球進行聯絡。<hex:02100103>我們猜測各位還在花時間做準備，<hex:02100103>於是決定乾脆直接過來提供援助！"
165,"TEXT_VOICEMAN_06005_001610_MAPPINGWAY","哎呀，聽於里昂熱講了那麼多亞伊太利斯的事，<hex:02100103>當然想要來親眼見識一番啦。"
166,"TEXT_VOICEMAN_06005_001620_SINGINGWAY","反正這顆星球也要因為末日毀滅了，<hex:02100103>要來觀光可得抓緊時間！"
167,"TEXT_VOICEMAN_06005_001630_PUDDINGWAY","布丁……布丁……<hex:02100103>比於里昂熱做的布丁更好吃的布丁……<hex:02100103>我的心肝小寶貝甜蜜小布丁……"
168,"TEXT_VOICEMAN_06005_001640_LIVINGWAY","我、我說你們！<hex:02100103>說話太沒有禮貌了！"
169,"TEXT_VOICEMAN_06005_001650_LIVINGWAY","咳咳"
170,"TEXT_VOICEMAN_06005_001660_LIVINGWAY","總、總而言之，我們已經決定了，<hex:02100103>不論人類最終作何判斷，<hex:02100103>我們都會幫助你們。"
171,"TEXT_VOICEMAN_06005_001670_LIVINGWAY","我們是海德林大人心懷對亞伊太利斯的愛創造出來的。<hex:02100103>協助你們就是我們的使命。"
172,"TEXT_VOICEMAN_06005_001680_LIVINGWAY","通過和於里昂熱交流我們明白了，<hex:02100103>如果只是在遙遠的月球上等待，<hex:02100103>那無論怎麼絞盡腦汁也無法知道大家的所思所想。"
173,"TEXT_VOICEMAN_06005_001690_LIVINGWAY","所以我們一跺腳，就跳到地面上啦！<hex:02100103>希望能藉此機會學習到更多有關人類的知識！<hex:02100103>當然，只要有需要我們幫忙的，你們儘管開口就是。"
174,"TEXT_VOICEMAN_06005_001700_FOURCHENAULT","恕我無知，難道他們就是……"
175,"TEXT_VOICEMAN_06005_001710_URIANGER","富爾什諾閣下，好久不見。<hex:02100103>沒錯，他們就是月亮上的海德林使者……<hex:02100103>也就是你們的「幫手」。"
176,"TEXT_VOICEMAN_06005_001720_LIVINGWAY","您是哲學家議會的人嗎？<hex:02100103>很榮幸見到您。"
177,"TEXT_VOICEMAN_06005_001730_LIVINGWAY","我叫生命威。<hex:02100103>是海德林大人最得力的助手！"
178,"TEXT_VOICEMAN_06005_001740_FOURCHENAULT","您、您好，生命威閣下……<hex:02100103>哲學家議會由衷歡迎各位的到來。"
179,"TEXT_VOICEMAN_06005_001750_FOURCHENAULT","正如您所說，<hex:02100103>我們的登月計劃目前遇到了瓶頸，<hex:02100103>如果您能夠來薩雷安本國為我們指點一二，那是再好不過了。"
180,"TEXT_VOICEMAN_06005_001760_URIANGER","各位，我突然回來絕不是因為捨棄了自己的使命。"
181,"TEXT_VOICEMAN_06005_001770_URIANGER","是這些兔兔族說什麼都想來地面上親眼看看，<hex:02100103>我認為讓他們親自與人類交流一下並不是什麼壞事。<hex:02100103>是我感情用事了。"
182,"TEXT_VOICEMAN_06005_Q2_000_001_NONE_VOICE","要說什麼？"
183,"TEXT_VOICEMAN_06005_A2_000_001_NONE_VOICE","歡迎回來，於里昂熱"
184,"TEXT_VOICEMAN_06005_A2_000_002_NONE_VOICE","好一句月明流散，於里昂熱老師"
185,"TEXT_VOICEMAN_06005_001780_URIANGER","謝謝……<hex:02100103>能看到大家平安無事的樣子，我便不虛此行。"
186,"TEXT_VOICEMAN_06005_001790_URIANGER","呵呵……"
187,"TEXT_VOICEMAN_06005_001800_URIANGER","我還配不上老師這一稱呼……<hex:02100103>能讓兔兔族們親眼看一看這顆星球，我便心滿意足了。"
188,"TEXT_VOICEMAN_06005_001810_URIANGER","在兔兔族去哲學家議會交流的這段時間，<hex:02100103>我會和大家一起行動。"
189,"TEXT_VOICEMAN_06005_001820_ALISAIE","好啦，我們快點回去吧，不然於里昂熱要凍感冒了。<hex:02100103>說實話越看他我越覺得冷……"
190,"TEXT_VOICEMAN_06005_001830_GRAHATIA","別擔心，滿載兔兔族的飛空艇內部一定是毛茸茸很暖和的。"
191,"TEXT_VOICEMAN_06005_001840_ALPHINAUD","我有一件事想要拜託你們。"
192,"TEXT_VOICEMAN_06005_001850_ALPHINAUD","稍後哲學家議會將為我們講解大撤退計劃的詳情，<hex:02100103>為了能夠走好下一步棋，我可能會向他們提一些「建議」。"
193,"TEXT_VOICEMAN_06005_001860_ALPHINAUD","希望大家能將這個重任交給我。"
194,"TEXT_VOICEMAN_06005_001870_ALISAIE","當然可以了。<hex:02100103>本來今天這個機會就是你爭取來的。"
195,"TEXT_VOICEMAN_06005_001880_KRILE","為了保證你的思路不被打斷，<hex:02100103>先由我來提出問題吧。"
196,"TEXT_VOICEMAN_06005_001890_ALPHINAUD","謝謝……"
197,"TEXT_VOICEMAN_06005_001900_BARNIER","咳咳，肅靜，大家肅靜！<hex:02100103>臨時會議現在開始。"
198,"TEXT_VOICEMAN_06005_001910_BARNIER","今天之所以臨時召開會議，是受拂曉血盟委託，<hex:02100103>向他們公開大撤退計劃的全部內容。"
199,"TEXT_VOICEMAN_06005_001920_BARNIER","各位請進。"
200,"TEXT_VOICEMAN_06005_001930_BARNIER","在進入正題之前，請先允許我對各位表示誠摯的謝意。<hex:02100103>感謝各位在偉大冰原驅除異形野獸，<hex:02100103>保護了拉札罕的人民和我們薩雷安的同胞。"
201,"TEXT_VOICEMAN_06005_001940_BARNIER","就在剛才我們還與拉札罕的總督進行了通話，<hex:02100103>它也托我們向各位表示由衷的感謝。"
202,"TEXT_VOICEMAN_06005_001950_BARNIER","我們哲學家議會也十分重視此次會議，<hex:02100103>因此特意準備了場地，並會盡可能地回答各位的提問。"
203,"TEXT_VOICEMAN_06005_001960_KRILE","那麼我們開始吧。"
204,"TEXT_VOICEMAN_06005_001970_KRILE","按我們現在的了解，<hex:02100103>哲學家議會的目的是逃離即將被末日毀壞的星球，<hex:02100103>將人類與知識護送到月球上，這個前提沒錯吧？"
205,"TEXT_VOICEMAN_06005_001980_FOURCHENAULT","沒錯。<hex:02100103>知識之都薩雷安已為此籌備了很長時間。"
206,"TEXT_VOICEMAN_06005_001990_FOURCHENAULT","薩雷安從世界各地收集知識，並儲存在迷津與大書院中。<hex:02100103>因此我們的第一步，就是轉移這些知識。"
207,"TEXT_VOICEMAN_06005_002000_FOURCHENAULT","與此同時，我們還會將薩雷安的人民分為幾個組，<hex:02100103>按組依次將他們送往月球，確認並調整月球上的居住環境。"
208,"TEXT_VOICEMAN_06005_002010_FOURCHENAULT","當一切安頓妥當，我們便會從有過合作關係的國家開始，<hex:02100103>逐步轉移其他國家的人民。"
209,"TEXT_VOICEMAN_06005_002020_FOURCHENAULT","拉札罕是最優先的候選國。<hex:02100103>但不巧的是末日最先出現在了那裡，<hex:02100103>因此我們也在想辦法將他們的撤離順序提前。"
210,"TEXT_VOICEMAN_06005_002030_YSHTOLA","原來如此，聽起來真是一個宏偉的計劃。<hex:02100103>那麼請問該計劃最終是要將星球上的所有人類都轉移走嗎？"
211,"TEXT_VOICEMAN_06005_002040_FOURCHENAULT","……我們只能盡力。"
212,"TEXT_VOICEMAN_06005_002050_YSHTOLA","也就是說誰有權利撤離完全由哲學家議會來權衡？"
213,"TEXT_VOICEMAN_06005_002060_FOURCHENAULT","移居其他星球是史無前例的困難任務，<hex:02100103>如果讓不相為謀的人加入進來，<hex:02100103>那計劃將有可能功虧一簣。"
214,"TEXT_VOICEMAN_06005_002070_KRILE","我們暫且不討論這個決定的對與錯。"
215,"TEXT_VOICEMAN_06005_002080_KRILE","請問計劃目前進展得還算順利嗎？<hex:02100103>我聽說最關鍵的轉移方法還沒有最終完成？"
