48,"TEXT_VOICEMAN_06001_000450_MONTICHAIGNE","一般認為是會化作純潔無垢的以太，<hex:02100103>再與其他以太相結合，<hex:02100103>形成嶄新的靈魂。"
49,"TEXT_VOICEMAN_06001_000460_MONTICHAIGNE","不過也有人認為，<hex:02100103>靈魂會保持原狀流向物質界，<hex:02100103>作為另一種生命再次誕生。"
50,"TEXT_VOICEMAN_06001_000470_MONTICHAIGNE","老夫個人認為這兩種說法不存在對錯，<hex:02100103>而是可能同時存在。"
51,"TEXT_VOICEMAN_06001_000480_MONTICHAIGNE","那麼，我看今天傳授的知識已經足夠了，<hex:02100103>今天的課就先上到這裡吧！"
52,"TEXT_VOICEMAN_06001_000490_MONTICHAIGNE","雖然出於之前說的原因老夫無法提供協助，<hex:02100103>但作為魔法大學的校長，<hex:02100103>在有前途年輕人的學習之路上推一把還是可以的。"
53,"TEXT_VOICEMAN_06001_000500_MONTICHAIGNE","老夫會去安排一下，<hex:02100103>讓你們可以自由在這間事象大講堂學習。<hex:02100103>除了畢業生，委員會的協助者也可以隨意觀摩。"
54,"TEXT_VOICEMAN_06001_000510_MONTICHAIGNE","只要去問問校工吉·阿里亞珀，<hex:02100103>就一定能找到可以彼此切磋的學友吧。<hex:02100103>好好學習，好好享受吧。"
55,"TEXT_VOICEMAN_06001_000515_MONTICHAIGNE","呵呵……"
56,"TEXT_VOICEMAN_06001_000520_ALPHINAUD","……這是！"
57,"TEXT_VOICEMAN_06001_000530_THANCRED","你們也來了啊。<hex:02100103>不好意思，我們擅自把事情的進展推進了一些。"
58,"TEXT_VOICEMAN_06001_000540_YSHTOLA","不過，很壯觀吧？<hex:02100103>他們都是作為盟主的代理人來參加本次任務……"
59,"TEXT_VOICEMAN_06001_000550_YSHTOLA","應該說，他們是肩負了和帝國相關的未來的人們。<hex:02100103>來自各個國家的人們，組建了這支「伊爾薩巴德派遣團」。"
60,"TEXT_VOICEMAN_06001_000560_LUCIA","(-？？？？-)我也很吃驚。<hex:02100103>沒想到，<hex:02100103>還能以這種形式與閣下並肩作戰……"
61,"TEXT_VOICEMAN_06001_000570_ALPHINAUD","……露琪亞閣下！"
62,"TEXT_VOICEMAN_06001_000580_LUCIA","我奉艾默里克大人之命接受了這個重任。<hex:02100103>希望本次派遣行動，能讓多個國家……<hex:02100103>包括加雷馬帝國，得到好的結果。"
63,"TEXT_VOICEMAN_06001_000590_LUCIA","為此，希望各位務必助我們一臂之力。<hex:02100103>拜託大家了。"
64,"TEXT_VOICEMAN_06001_000600_ALPHINAUD","我們才要請您多擔待。<hex:02100103>超越過去、展望未來的嶄新道路……<hex:02100103>就讓我們共同去尋找吧。"
65,"TEXT_VOICEMAN_06001_000610_LUCIA","那我這就介紹一下派遣團的各位成員，<hex:02100103>大家先彼此熟悉一下。"
66,"TEXT_VOICEMAN_06001_000620_LUCIA","各位請集合！<hex:02100103>拂曉血盟的各位已經到了，<hex:02100103>我們準備開始吧！"
67,"TEXT_VOICEMAN_06001_000630_LUCIA","那，能請您先開始嗎？"
68,"TEXT_VOICEMAN_06001_000640_ARUHNSENNA","知道啦……"
69,"TEXT_VOICEMAN_06001_000650_ARUHNSENNA","我是阿·盧恩·神納。<hex:02100103>奉姐姐嘉恩·艾·神納的命令，作為幻術三皇的代表，<hex:02100103>率領格里達尼亞的志願者前來參加派遣團。"
70,"TEXT_VOICEMAN_06001_000660_ARUHNSENNA","我們的使命，<hex:02100103>是在加雷馬保護以及救助生命。"
71,"TEXT_VOICEMAN_06001_000670_ARUHNSENNA","因此，<hex:02100103>我帶來了行會會長推薦的優秀幻術師們，<hex:02100103>還有雙蛇黨的護衛隊。"
72,"TEXT_VOICEMAN_06001_000680_ARUHNSENNA","只不過……有你這麼厲害的白魔法師在，<hex:02100103>應該也不用擔心。<hex:02100103>拉雅·奧姐姐讓我替她向你問好。"
73,"TEXT_VOICEMAN_06001_000690_SICARD","那接下來輪到我們了……"
74,"TEXT_VOICEMAN_06001_000700_GRAHATIA","你是，斷罪黨的……"
75,"TEXT_VOICEMAN_06001_000710_SICARD","嗯，對，正是希卡爾多！<hex:02100103>之前也在你們面前出了不小的洋相……"
76,"TEXT_VOICEMAN_06001_000720_SICARD","我自己也覺得沒面子過來……<hex:02100103>但希爾菲厄大叔跟提督一直討論決定了，<hex:02100103>就讓我過來……"
77,"TEXT_VOICEMAN_06001_000730_SICARD","這要是還堅決抗拒的話，<hex:02100103>我就真要淪為斷罪黨之恥了。<hex:02100103>我可是海盜，上了船就要好好賣命才是。"
78,"TEXT_VOICEMAN_06001_000740_SICARD","這次我們不是去掠奪帝國、<hex:02100103>而是賭一賭提督船長口中的……<hex:02100103>利姆薩·羅敏薩嶄新航海之術！"
79,"TEXT_VOICEMAN_06001_000750_SICARD","因此，我帶來的是鍛鐵匠和鑄甲匠。<hex:02100103>加雷馬雖然現在是這個情況，但應該還有鐵礦。<hex:02100103>只要有它們，不管是睡床還是別的什麼總能造出來。"
80,"TEXT_VOICEMAN_06001_000760_SICARD","和格里達尼亞一樣，我也帶上了護衛部隊。<hex:02100103>哎，你就當我們是支生龍活虎的工兵部隊吧。"
81,"TEXT_VOICEMAN_06001_000770_LYSE","大家都幹勁十足呢。<hex:02100103>我們當然也不能輸。"
82,"TEXT_VOICEMAN_06001_000780_LYSE","阿拉米格還有烏爾達哈，<hex:02100103>也在娜娜莫女王以及勞班的振臂一呼下，<hex:02100103>聚集過來了不少人。"
83,"TEXT_VOICEMAN_06001_000790_LYSE","現在加雷馬帝國幾近崩潰，<hex:02100103>肯定需要負責開闢道路的人吧？<hex:02100103>而且，還可能面臨終末使徒的襲擊……"
84,"TEXT_VOICEMAN_06001_000800_LYSE","大家都是這種時候值得依賴的夥伴，<hex:02100103>當然，也可以盡情使喚我和皮平！"
85,"TEXT_VOICEMAN_06001_000810_YSHTOLA","看來，久違地能再見到你大鬧一場咯？"
86,"TEXT_VOICEMAN_06001_000820_LYSE","現在修特拉應該比我更能鬧騰吧？<hex:02100103>我可都聽說了啊，<hex:02100103>惹怒魔女大人沒有好果子吃什麼的。"
87,"TEXT_VOICEMAN_06001_000825_LYSE","呵呵……"
88,"TEXT_VOICEMAN_06001_000830_LYSE","帝國那裡一定有艱難的現狀等待著我們……<hex:02100103>即使如此，我也想和大家，<hex:02100103>和你們一同做到力所能及的事情。"
89,"TEXT_VOICEMAN_06001_000840_LYSE","希望這次行動能為更多人帶來真正的自由。<hex:02100103>也許一起行動的時間不會很長……<hex:02100103>但再次多多指教了！"
90,"TEXT_VOICEMAN_06001_000850_LUCIA","伊修加德也派出了包括我在內的聖殿騎士，<hex:02100103>作為對戰終末使徒的戰鬥力以及勞動力。"
91,"TEXT_VOICEMAN_06001_000860_LUCIA","加雷馬帝國首都位於極寒之地，<hex:02100103>我們一定能為雪中的行動提出建議。"
92,"TEXT_VOICEMAN_06001_000870_LUCIA","也因此……派遣團的總指揮由我來擔任。<hex:02100103>雖然可能力有不及，<hex:02100103>但我必將竭盡全力。"
93,"TEXT_VOICEMAN_06001_000880_LUCIA","此外，四大家族……<hex:02100103>尤其艾因哈特家還派遣了機工士同行。"
94,"TEXT_VOICEMAN_06001_000890_LUCIA","他們所採用的技術，<hex:02100103>與魔導兵器以及帝國機器有相通的部分，<hex:02100103>應該能和海都的鍛鐵、鑄甲匠們一起大展身手。"
95,"TEXT_VOICEMAN_06001_000900_LUCIA","除此之外，還要向各位再介紹一個人……"
96,"TEXT_VOICEMAN_06001_000910_ALPHINAUD","埃馬內蘭閣下！"
97,"TEXT_VOICEMAN_06001_000920_EMMANELLAIN","喲、喲！你們好啊……<hex:02100103>埃馬內蘭·德·福爾唐，<hex:02100103>作為福爾唐家代表前來參加派遣團。"
98,"TEXT_VOICEMAN_06001_000930_EMMANELLAIN","但醜話說在前頭……我可沒有突然一下子變得很強啊！<hex:02100103>是大哥說什麼「以和平為目的行動非常適合你」，<hex:02100103>才硬把擔子撂到我這的。"
99,"TEXT_VOICEMAN_06001_000940_EMMANELLAIN","不過確實，要是開舞會的話，<hex:02100103>我是很有自信能立刻跟加雷馬人打成一片。<hex:02100103>就算沒法開舞會，比起戰鬥、交際方面我還是有點自信的哦！？"
100,"TEXT_VOICEMAN_06001_Q2_000_001_NONE_VOICE","要說什麼？"
101,"TEXT_VOICEMAN_06001_A2_000_001_NONE_VOICE","真可靠！"
102,"TEXT_VOICEMAN_06001_A2_000_002_NONE_VOICE","真可靠……"
103,"TEXT_VOICEMAN_06001_000950_EMMANELLAIN","嘿嘿，不愧是我的好夥伴！<hex:02100103>交給我吧，畢竟我還得給眼淚汪汪看家的奧諾魯瓦，<hex:02100103>帶些開心的遠征故事回去呢！"
104,"TEXT_VOICEMAN_06001_000960_LUCIA","以上……就是艾歐澤亞大國防聯軍方的參與者了。"
105,"TEXT_VOICEMAN_06001_000970_LUCIA","東方聯盟應該也有派人參加，<hex:02100103>但他們似乎要稍微晚點才能到。"
106,"TEXT_VOICEMAN_06001_000980_ALISAIE","也就是說，多瑪忍者也會來？"
107,"TEXT_VOICEMAN_06001_000990_THANCRED","不，他們正為了聯絡幅員遼闊的東方作為信使四處奔走。<hex:02100103>聽飛燕的說法是安排了同樣可靠的人過來……"
108,"TEXT_VOICEMAN_06001_001000_SADU","(-？？？？-)喂！你這個臭男人，別擋老娘前面！"
109,"TEXT_VOICEMAN_06001_001010_CIRINA","很抱歉……我們來遲了！<hex:02100103>東方聯盟參加派遣團的成員就此到齊！"
110,"TEXT_VOICEMAN_06001_001020_LYSE","其日娜，還有大家！？"
111,"TEXT_VOICEMAN_06001_001030_SADU","我們的草原上也出現了那什麼破塔。<hex:02100103>雖然有派人去多瑪或是別的地方，<hex:02100103>但我實在是要無聊死了。"
112,"TEXT_VOICEMAN_06001_001040_SADU","好了……給我滾到面前來吧！<hex:02100103>殲滅時間……到！"
113,"TEXT_VOICEMAN_06001_001050_CIRINA","紗、紗都小姐，請冷靜一點……<hex:02100103>這裡的可不能殺，請控制一下……"
114,"TEXT_VOICEMAN_06001_001060_LUCIA","居然能跟傳說中大草原上的敖龍族並肩戰鬥，<hex:02100103>實在是倍感榮幸。<hex:02100103>後面的那些……莫非是？"
115,"TEXT_VOICEMAN_06001_001070_CIRINA","是的，<hex:02100103>是以解放達爾馬斯卡為目標的「蓮天之淚」成員。<hex:02100103>然後還有……"
116,"TEXT_VOICEMAN_06001_001080_THANCRED","博茲雅義軍的精銳。"
117,"TEXT_VOICEMAN_06001_001090_THANCRED","他們每個人都身手了得，<hex:02100103>隱密行動手到擒來。<hex:02100103>有他們在，我就不用一個人探索廣闊的帝國首都了。"
118,"TEXT_VOICEMAN_06001_001100_ALPHINAUD","達爾馬斯卡、博茲雅……<hex:02100103>還有在之前的戰鬥中得到解放的阿拉米格，<hex:02100103>大家都曾經受到過帝國的侵略。"
119,"TEXT_VOICEMAN_06001_001110_ALPHINAUD","我並非懷疑各位聚集於此的意志。<hex:02100103>但是我們這次前往帝都，<hex:02100103>是為了救援被終末使徒迫害的「志同道合者」。"
120,"TEXT_VOICEMAN_06001_001120_ALPHINAUD","這樣的話，<hex:02100103>有些人參加到行動中……<hex:02100103>反倒會覺得更加痛苦吧？"
121,"TEXT_VOICEMAN_06001_001130_LYSE","其實……除了聚集在此的各位外，<hex:02100103>還是拒絕參加派遣團的人更多。"
122,"TEXT_VOICEMAN_06001_001140_LYSE","這種情況肯定不限於阿拉米格，其他國家應該也是如此。<hex:02100103>無論怎樣，大家過去都和帝國交戰那麼久……<hex:02100103>這也是無可奈何的事。"
123,"TEXT_VOICEMAN_06001_001150_LYSE","但是，也正因為面對過帝國，<hex:02100103>有些事我們才得以知曉。"
124,"TEXT_VOICEMAN_06001_001160_LYSE","聚集在加雷馬旗下的人們同樣是人。<hex:02100103>雖然其中有不可原諒的人，有帶來了許多痛苦的人……<hex:02100103>但加雷馬人不只是他們。"
125,"TEXT_VOICEMAN_06001_001170_LYSE","就像芙朵拉能夠與我們對話……<hex:02100103>還有西德他們，總是全力為我們提供協助……"
126,"TEXT_VOICEMAN_06001_001180_LYSE","就連那個蓋烏斯……<hex:02100103>現在也跟維爾利特的臨時政府彼此合作！"
127,"TEXT_VOICEMAN_06001_001190_LYSE","再加上馬克西馬先生……<hex:02100103>現在也站在這裡！"
128,"TEXT_VOICEMAN_06001_001200_LYSE","派遣團的志願者，幾乎都對此深有感觸。<hex:02100103>或者說能夠分清自己的感情與信念。"
129,"TEXT_VOICEMAN_06001_001210_LYSE","要考慮彼此的未來，<hex:02100103>首先必須要活下去……<hex:02100103>大家心裡都清楚這一點。"
130,"TEXT_VOICEMAN_06001_001220_ALPHINAUD","抱歉，看來是我多慮了。<hex:02100103>我和大家的目標一致……一定要讓任務圓滿成功。"
131,"TEXT_VOICEMAN_06001_001230_LUCIA","那我們就先來確認一下具體的作戰計劃吧。"
132,"TEXT_VOICEMAN_06001_001240_LUCIA","我們的目的地，<hex:02100103>加雷馬帝國的首都位於北州伊爾薩巴德大陸北部，<hex:02100103>需要跨越中央山脈。"
133,"TEXT_VOICEMAN_06001_001250_LUCIA","我們計劃從阿拉米格，<hex:02100103>搭乘加隆德煉鐵廠提供的飛空艇越過山脈。"
134,"TEXT_VOICEMAN_06001_001260_LUCIA","但是，也可能會遭遇終末使徒的迎擊。"
135,"TEXT_VOICEMAN_06001_001270_LUCIA","既然現在他們掌控著帝國，<hex:02100103>就要考慮他們使用飛空戰艦或者妨礙波，<hex:02100103>干擾我們航行的可能性……"
136,"TEXT_VOICEMAN_06001_001280_MAXIMA","そこで提案させてもらったのが、<hex:02100103>中央山脈と帝都の間に広がる大雪原、<hex:02100103>「マグナ・グラキエス」で飛空艇を降りるという計畫です。"
137,"TEXT_VOICEMAN_06001_001290_MAXIMA","雖然需要在雪中行軍，<hex:02100103>但那裡鋪設了運送物資用的設施與道路。"
138,"TEXT_VOICEMAN_06001_001300_MAXIMA","更重要的是視野良好。<hex:02100103>既然在任務過程中，我們必須維持防備飛空艇，<hex:02100103>那麼留在容易展開護衛陣型的地方更好。"
139,"TEXT_VOICEMAN_06001_001310_LUCIA","為了各地正在抗擊終末使徒的同胞，<hex:02100103>以及身陷嚴苛境況的帝國百姓，<hex:02100103>必須盡快展開行動。"
140,"TEXT_VOICEMAN_06001_001320_LUCIA","各位，請迅速做好最後的準備。<hex:02100103>準備好後，立即出發！"
141,"TEXT_VOICEMAN_06001_001330_EMETSELCH","中央山脈橫貫整個伊爾薩巴德大陸"
142,"TEXT_VOICEMAN_06001_001340_EMETSELCH","飛空艇堅實穩固的航行<hex:02100103>運送派遣團跨越延綿的險峰"
143,"TEXT_VOICEMAN_06001_001350_EMETSELCH","眾人的降落地點<hex:02100103>是帝都外圍的壯大雪原 偉物冰川"
144,"TEXT_VOICEMAN_06001_001360_EMETSELCH","幾乎能將人凍斃的寒風肆虐<hex:02100103>宛如拒絕任何外人的造訪——"
145,"TEXT_VOICEMAN_06001_001370_LUCIA","率領偵察隊先行一步的桑克瑞德閣下發來了消息。"
146,"TEXT_VOICEMAN_06001_001380_LUCIA","前方似乎駐紮了一支，<hex:02100103>武裝起來的帝國軍團。"
147,"TEXT_VOICEMAN_06001_001390_ALISAIE","是倖存者嗎？"
148,"TEXT_VOICEMAN_06001_001400_LUCIA","應該是吧……<hex:02100103>但他們的狀況也稱不上好。"
149,"TEXT_VOICEMAN_06001_001410_LUCIA","聽與偵察隊同行的馬克西馬閣下稱，<hex:02100103>率領該軍團的是第三軍團長威爾吉亞……"
150,"TEXT_VOICEMAN_06001_001420_LUCIA","手底下似乎混編了來自第三軍團和第一軍團的士兵。"
151,"TEXT_VOICEMAN_06001_001430_ALPHINAUD","我記得第三軍團，<hex:02100103>是跟瓦厲斯駕崩後宣言即位的皇族涅爾瓦有關吧。"
152,"TEXT_VOICEMAN_06001_001440_ALPHINAUD","而第一軍團則是直屬瓦厲斯皇帝。<hex:02100103>他們不承認涅爾瓦即位，<hex:02100103>雙方應該彼此對立才是。"
153,"TEXT_VOICEMAN_06001_001450_LUCIA","沒錯。<hex:02100103>至少，當初我聽說帝都內戰是「第三」和「第一」交戰。"
154,"TEXT_VOICEMAN_06001_001460_LUCIA","而他們現在竟然團結起來，<hex:02100103>一同保護應該已經崩潰的帝都……"
155,"TEXT_VOICEMAN_06001_001470_ALPHINAUD","說明他們很可能已經被終末使徒精煉了……"
156,"TEXT_VOICEMAN_06001_001480_SICARD","你們打算怎麼做？<hex:02100103>如果要掠奪，肯定得正面交戰，<hex:02100103>但你們應該不打算這麼做吧？"
157,"TEXT_VOICEMAN_06001_001490_LUCIA","是的，<hex:02100103>即使被精煉，他們也是帝國人，<hex:02100103>是我們來幫助的目標。"
158,"TEXT_VOICEMAN_06001_001500_LUCIA","雖然戰鬥不可避免，<hex:02100103>但希望各位能優先繳械對方，<hex:02100103>盡量減少雙方的人員傷亡。"
159,"TEXT_VOICEMAN_06001_001510_ARUHNSENNA","繳械……<hex:02100103>也就是打暈或是俘虜他們對吧。"
160,"TEXT_VOICEMAN_06001_001520_ARUHNSENNA","當然不至於做不到，<hex:02100103>但陷入混戰的話，或許難度會很高……"
161,"TEXT_VOICEMAN_06001_001530_URIANGER","既然桑克瑞德負責偵查……<hex:02100103>他應該有提出什麼作戰方案吧？"
162,"TEXT_VOICEMAN_06001_001540_LUCIA","說得沒錯。<hex:02100103>偵察隊目前已經繞到威爾吉亞之後，<hex:02100103>入侵了他們的補給點。"
163,"TEXT_VOICEMAN_06001_001550_LUCIA","他們會集中破壞待機狀態的魔導兵器。<hex:02100103>若他們行動成功，不光能阻斷前衛部隊的增援，<hex:02100103>或許還能吸引部分回防補給點。"
164,"TEXT_VOICEMAN_06001_001560_ARUHNSENNA","原來如此……<hex:02100103>只要能分散他們的部隊，或許就能順利應對了。"
165,"TEXT_VOICEMAN_06001_001570_LUCIA","那麼，等偵察隊完成破壞工作後，<hex:02100103>我們也兵分兩路前進。"
166,"TEXT_VOICEMAN_06001_001580_LUCIA","分別是擔任前衛的「主力部隊」<hex:02100103>和在後方負責物資運輸的「輜重部隊」。"
167,"TEXT_VOICEMAN_06001_001590_LUCIA","也請拂曉血盟的諸位助各部隊一臂之力。"
168,"TEXT_VOICEMAN_06001_001600_LUCIA","您尤其是這裡拔尖的戰鬥老手，<hex:02100103>能否請您負責為輜重部隊殿後，<hex:02100103>並根據戰況適時前攻？"
169,"TEXT_VOICEMAN_06001_001610_SYSTEM_NONE_VOICE","與此同時 帝國軍補給點——"
170,"TEXT_VOICEMAN_06001_001620_MAXIMA","似乎是同意實施我們提議的作戰方案了。<hex:02100103>還說祝我們順利，<hex:02100103>以及搞壞玩具時盡量動作大點……"
171,"TEXT_VOICEMAN_06001_001630_THANCRED","肯定雅·修特拉說的。<hex:02100103>我可不敢保證滿足她的期望……<hex:02100103>總之盡量加油吧。"
172,"TEXT_VOICEMAN_06001_001640_THANCRED","再確認一次我們的任務吧。"
173,"TEXT_VOICEMAN_06001_001650_THANCRED","首先，是給待機狀態的魔導兵器安上炸藥。<hex:02100103>現在先安上，等撤出後再引爆。"
174,"TEXT_VOICEMAN_06001_001660_THANCRED","第二，是關閉自動魔導兵器的控制終端。<hex:02100103>只要能夠順利關閉，<hex:02100103>那些已經送上前線的機體應該也會停止……"
175,"TEXT_VOICEMAN_06001_001670_THANCRED","以上，具體任務分配就按剛才的安排行動。<hex:02100103>趁這場雪還站在我們這邊……拜託了。"
176,"TEXT_VOICEMAN_06001_001680_MAXIMA","由我負責統籌並傳達指示。<hex:02100103>不過……你單獨行動真的沒問題嗎？"
177,"TEXT_VOICEMAN_06001_001690_THANCRED","嗯，我一個人比較方便。<hex:02100103>只要能讓我放開了幹，保證出成果。"
178,"TEXT_VOICEMAN_06001_001700_MAXIMA","我明白了……<hex:02100103>請多加小心。"
179,"TEXT_VOICEMAN_06001_001710_THANCRED","那我們……開始行動吧！"
180,"TEXT_VOICEMAN_06001_001720_MAXIMA","辛苦了，<hex:02100103>大家沒事就好。"
181,"TEXT_VOICEMAN_06001_001730_THANCRED","那邊準備好了嗎？"
182,"TEXT_VOICEMAN_06001_001740_MAXIMA","是的，主力部隊和輜重部隊隨時可以出發。"
183,"TEXT_VOICEMAN_06001_001750_THANCRED","明白了。<hex:02100103>那我們來個大的……作為行軍的信號吧！"
184,"TEXT_VOICEMAN_06001_001760_SYSTEM_NONE_VOICE","幾分鐘後  伊爾薩巴德派遣團  輜重部隊――"
185,"TEXT_VOICEMAN_06001_001770_ALISAIE","風雪停下來了。"
186,"TEXT_VOICEMAN_06001_001780_ALISAIE","走在前面的主力部隊應該快和對面的前衛部隊撞上了吧。"
187,"TEXT_VOICEMAN_06001_001790_ALISAIE","那邊還有雅·修特拉跟著，<hex:02100103>應該不會出問題……"
188,"TEXT_VOICEMAN_06001_001800_ALISAIE","！？"
189,"TEXT_VOICEMAN_06001_001810_ALISAIE","大家，停下來！<hex:02100103>有什麼東西要來了！"
