47,"TEXT_VOICEMAN_06001_000440_ALISAIE","淨化後的靈魂會變成什麼樣呢？"
48,"TEXT_VOICEMAN_06001_000450_MONTICHAIGNE","有些研究者認為靈魂會分解成純淨的乙太，<hex:02100103>然後和其他乙太結合成新的靈魂。"
49,"TEXT_VOICEMAN_06001_000460_MONTICHAIGNE","還有一種說法認為靈魂會直接流入乙太界，<hex:02100103>再度以某種生命的形式誕生。"
50,"TEXT_VOICEMAN_06001_000470_MONTICHAIGNE","這兩種說法都有很多支持者，<hex:02100103>不過我個人倒是認為這兩種情況都會出現。"
51,"TEXT_VOICEMAN_06001_000480_MONTICHAIGNE","好了，今天的課就上到這裡吧，<hex:02100103>你們如果有興趣在知識之河中再次暢遊，<hex:02100103>可以隨時來找我。"
52,"TEXT_VOICEMAN_06001_000490_MONTICHAIGNE","雖然我無法全力協助你們，<hex:02100103>但作為魔法大學的校長，<hex:02100103>為前途無量的年輕人指點一二還是沒有問題的。"
53,"TEXT_VOICEMAN_06001_000500_MONTICHAIGNE","我去為各位爭取這個所見大講堂的使用權吧，<hex:02100103>放心，不光是這裡的畢業生，還有這位巴爾德西昂委員會的協助者，<hex:02100103>我會把你們的許可權一起都處理好的。"
54,"TEXT_VOICEMAN_06001_000510_MONTICHAIGNE","你們等下可以去找一位叫奇伊·阿里亞珀的工作人員，<hex:02100103>她的人脈很廣，應該會幫你們找到願意一起研究的同學。<hex:02100103>好好學習，享受知識帶來的快樂吧。"
55,"TEXT_VOICEMAN_06001_000515_MONTICHAIGNE","啊呵呵呵……啊呵呵呵……"
56,"TEXT_VOICEMAN_06001_000520_ALPHINAUD","這麼多人？！"
57,"TEXT_VOICEMAN_06001_000530_THANCRED","你們來啦。<hex:02100103>抱歉啊，我們已經先開始了。"
58,"TEXT_VOICEMAN_06001_000540_YSHTOLA","組成伊爾薩巴德救援隊的各國代表都集中在這裡，<hex:02100103>場面是不是很壯觀？"
59,"TEXT_VOICEMAN_06001_000550_YSHTOLA","這一次，我們不僅肩負著艾歐澤亞的安危，<hex:02100103>更要為包括加雷馬帝國在內的整個世界而戰。"
60,"TEXT_VOICEMAN_06001_000560_LUCIA","(-？？？？-)雅·修特拉閣下說的沒錯，<hex:02100103>為了世界，我們必將竭盡所能。"
61,"TEXT_VOICEMAN_06001_000570_ALPHINAUD","露琪亞閣下！"
62,"TEXT_VOICEMAN_06001_000580_LUCIA","我是奉艾默里克大人之命，以伊修加德代表的身份來參加任務的。<hex:02100103>很榮幸能以這樣的形式再次與你們並肩作戰。"
63,"TEXT_VOICEMAN_06001_000590_LUCIA","同時我也要感謝拂曉願意助我們一臂之力。<hex:02100103>希望這次加雷馬之行能取得一個好的結果。"
64,"TEXT_VOICEMAN_06001_000600_ALPHINAUD","就讓我們齊心協力，一同探索開闢未來的道路吧。"
65,"TEXT_VOICEMAN_06001_000610_LUCIA","下面我來為你們介紹一下救援隊的成員吧。"
66,"TEXT_VOICEMAN_06001_000620_LUCIA","各位！<hex:02100103>拂曉的成員已經到了！大家過來集合一下吧！"
67,"TEXT_VOICEMAN_06001_000630_LUCIA","可以從您先開始嗎？"
68,"TEXT_VOICEMAN_06001_000640_ARUHNSENNA","好吧……"
69,"TEXT_VOICEMAN_06001_000650_ARUHNSENNA","我是幻術皇阿·盧恩·神納。<hex:02100103>奉姐姐嘉恩·艾·神納之命，<hex:02100103>負責率領格里達尼亞的志願者。"
70,"TEXT_VOICEMAN_06001_000660_ARUHNSENNA","我們會在加雷馬盡可能地提供支援和保護。"
71,"TEXT_VOICEMAN_06001_000670_ARUHNSENNA","格里達尼亞的隊伍裡有公會會長推薦的幻術師，<hex:02100103>另外還有一些擔當護衛的雙蛇黨成員。"
72,"TEXT_VOICEMAN_06001_000680_ARUHNSENNA","不過有你這麼強大的白魔法師在，我們應該沒什麼好擔心的。<hex:02100103>拉雅·奧姐姐讓我向你帶個好。"
73,"TEXT_VOICEMAN_06001_000690_SICARD","接下來到我了。"
74,"TEXT_VOICEMAN_06001_000700_GRAHATIA","你是那個斷罪黨的？！"
75,"TEXT_VOICEMAN_06001_000710_SICARD","沒錯，就是我！斷罪黨的希卡爾多！<hex:02100103>上次在你們面前出盡了洋相的那個傢伙……"
76,"TEXT_VOICEMAN_06001_000720_SICARD","我也不知道希爾菲厄老大怎麼想的，<hex:02100103>提督找他商量代表的事，他卻讓我來幹，提督竟然也同意了。"
77,"TEXT_VOICEMAN_06001_000730_SICARD","不過既然已經來了，這時候再退縮就是給斷罪黨丟臉。<hex:02100103>身為海盜，無論遭遇怎樣的大風大浪都不能棄船逃走。"
78,"TEXT_VOICEMAN_06001_000740_SICARD","我相信提督所說的新航海術，<hex:02100103>既然她這次不是掠奪而是帶去和平，<hex:02100103>那我們就要協助她實現目的！"
79,"TEXT_VOICEMAN_06001_000750_SICARD","不管加雷馬變成什麼樣，總歸會有鐵吧？<hex:02100103>所以我帶來了利姆薩·羅敏薩的鍛鐵匠和鑄甲匠，<hex:02100103>只要有他們在，就不愁沒有吃飯睡覺的地方了。"
80,"TEXT_VOICEMAN_06001_000760_SICARD","我們也帶了一些護衛，<hex:02100103>這支工兵部隊可不是吃素的。"
81,"TEXT_VOICEMAN_06001_000770_LYSE","真是幹勁十足啊，那我們也不能輸！"
82,"TEXT_VOICEMAN_06001_000780_LYSE","在娜娜莫陛下和勞班的呼籲下，<hex:02100103>阿拉米格和烏爾達哈也聚集起來了不少人。"
83,"TEXT_VOICEMAN_06001_000790_LYSE","既然加雷馬已經成為一片廢墟，那清理工作肯定需要人手。<hex:02100103>而且說不定終末使徒還會襲擊過來。"
84,"TEXT_VOICEMAN_06001_000800_LYSE","這時候就輪到我們登場了。<hex:02100103>我和皮平會帶領大家衝到第一線！"
85,"TEXT_VOICEMAN_06001_000810_YSHTOLA","你也是鬥志滿滿呀，<hex:02100103>我好像已經很久沒看到你在戰場上大鬧一場了。"
86,"TEXT_VOICEMAN_06001_000820_LYSE","我可聽說「魔女瑪托雅」現在鬧起來更可怕啊。<hex:02100103>有人跟我說，要是惹毛了魔女，就等著吃不了兜著走吧。"
87,"TEXT_VOICEMAN_06001_000825_LYSE","呵"
88,"TEXT_VOICEMAN_06001_000830_LYSE","說正經的，<hex:02100103>我相信在帝國必然會有十分嚴酷的現實等待著我們，<hex:02100103>但我們一定要讓更多的人恢復真正的自由。"
89,"TEXT_VOICEMAN_06001_000840_LYSE","在任務完成之前，我們就團結一心、一起加油吧！"
90,"TEXT_VOICEMAN_06001_000850_LUCIA","伊修加德這邊派來了包括我在內的一些神殿騎士，<hex:02100103>無論是戰鬥力還是勞動力，各位都可以放心。"
91,"TEXT_VOICEMAN_06001_000860_LUCIA","畢竟帝都位於極寒之地，對於雪中作業，<hex:02100103>伊修加德人肯定是最有經驗的。"
92,"TEXT_VOICEMAN_06001_000870_LUCIA","於是我有幸被任命為這次救援隊的總指揮。<hex:02100103>如有做的不足之處，還請各位多多包涵。"
93,"TEXT_VOICEMAN_06001_000880_LUCIA","另外，在四大名門——特別是艾因哈特家的支持下，<hex:02100103>有不少機工士也加入了我們。"
94,"TEXT_VOICEMAN_06001_000890_LUCIA","他們的機工技術和帝國的魔導科技有共通的地方，<hex:02100103>我相信他們會與海洋之都的工匠們通力合作，<hex:02100103>為我們提供多方面的幫助。"
95,"TEXT_VOICEMAN_06001_000900_LUCIA","接下來，我還想為你們介紹一個人……"
96,"TEXT_VOICEMAN_06001_000910_ALPHINAUD","埃馬內蘭閣下！"
97,"TEXT_VOICEMAN_06001_000920_EMMANELLAIN","啊……嗯……我也來了……<hex:02100103>我是福爾唐家的代表，埃馬內蘭·德·福爾唐。"
98,"TEXT_VOICEMAN_06001_000930_EMMANELLAIN","不過我得先聲明一下，我來這裡完全是被大哥逼的，<hex:02100103>他覺得這是一個什麼「對世界和平做出貢獻的好機會」……"
99,"TEXT_VOICEMAN_06001_000940_EMMANELLAIN","要是舉辦一場舞會的話，<hex:02100103>我倒是有自信能火速和帝國人打成一片！<hex:02100103>肯定比打仗更有效果！"
100,"TEXT_VOICEMAN_06001_Q2_000_001_NONE_VOICE","要說什麼？"
101,"TEXT_VOICEMAN_06001_A2_000_001_NONE_VOICE","真可靠！"
102,"TEXT_VOICEMAN_06001_A2_000_002_NONE_VOICE","真可靠……"
103,"TEXT_VOICEMAN_06001_000950_EMMANELLAIN","對吧！我就知道你對我有信心！<hex:02100103>哈哈，奧諾魯瓦這次只能在家哭了，<hex:02100103>等一切都結束，我要給他講講我的豐功偉績！"
104,"TEXT_VOICEMAN_06001_000960_LUCIA","現在，艾歐澤亞大同盟聯軍的參加者都已經介紹完畢了。"
105,"TEXT_VOICEMAN_06001_000970_LUCIA","還有東方聯盟派來的人員，<hex:02100103>不過他們好像會稍晚一些才到。"
106,"TEXT_VOICEMAN_06001_000980_ALISAIE","來的會是多瑪的忍者嗎？"
107,"TEXT_VOICEMAN_06001_000990_THANCRED","應該不是，他們現在在東方各國之間奔走，<hex:02100103>為維持聯盟成員之間的聯繫傳遞各種消息。<hex:02100103>不過飛燕說來的都是值得信任的人……"
108,"TEXT_VOICEMAN_06001_001000_SADU","(-？？？？-)你給我滾開！別擋路！"
109,"TEXT_VOICEMAN_06001_001010_CIRINA","抱歉我們來晚了！<hex:02100103>我們是代表東方聯盟來參加伊爾薩巴德救援隊的成員。"
110,"TEXT_VOICEMAN_06001_001020_LYSE","其日娜！<hex:02100103>沒想到來的竟然會是你們！"
111,"TEXT_VOICEMAN_06001_001030_SADU","我們是來找架打的，<hex:02100103>草原上沒出現那個什麼塔，我都快無聊死了。"
112,"TEXT_VOICEMAN_06001_001040_SADU","所以不管是去哪，<hex:02100103>我來打頭陣，保證滅了他們！"
113,"TEXT_VOICEMAN_06001_001050_CIRINA","紗都小姐，這次我們是去救人，<hex:02100103>不是去殺人的……"
114,"TEXT_VOICEMAN_06001_001060_LUCIA","我聽說草原上的敖龍族個個驍勇善戰，<hex:02100103>有你們在，大家心裡就更有底了。<hex:02100103>邊上這幾位是？"
115,"TEXT_VOICEMAN_06001_001070_CIRINA","他們是「蓮天之淚」的成員，<hex:02100103>是一個力圖解放達爾馬斯卡的抵抗組織。<hex:02100103>還有……"
116,"TEXT_VOICEMAN_06001_001080_THANCRED","博茲雅義軍的菁英。"
117,"TEXT_VOICEMAN_06001_001090_THANCRED","有這些身手了得且擅長秘密行動的人在，<hex:02100103>我就不用一個人調查偌大的帝都了。"
118,"TEXT_VOICEMAN_06001_001100_ALPHINAUD","達爾馬斯卡、博茲雅，還有已經被解放的阿拉米格，<hex:02100103>全都是曾經被帝國侵佔的國家。"
119,"TEXT_VOICEMAN_06001_001110_ALPHINAUD","我沒有懷疑各位動機的意思，<hex:02100103>不過我們這次去帝都的目的，<hex:02100103>是要幫助那些被終末使徒傷害的平民大眾。"
120,"TEXT_VOICEMAN_06001_001120_ALPHINAUD","只是……這裡應該也有不少痛恨帝國的人吧……"
121,"TEXT_VOICEMAN_06001_001130_LYSE","我知道你在擔心什麼，<hex:02100103>實際上，拒絕加入救援隊的人比聚集在這裡的要多得多。"
122,"TEXT_VOICEMAN_06001_001140_LYSE","我猜不光是阿拉米格，其他國家應該也一樣吧。<hex:02100103>這也是沒辦法的事，雖然大家都希望世界和平，<hex:02100103>可放下仇恨去救助交戰多年的敵人不是一件容易的事……"
123,"TEXT_VOICEMAN_06001_001150_LYSE","但是，在與帝國交手這麼久之後，<hex:02100103>我逐漸明白了一個道理。"
124,"TEXT_VOICEMAN_06001_001160_LYSE","帝國人也是人，是和我們一樣有血有肉的人。<hex:02100103>他們之中既有十惡不赦的壞人，也有和我們抱有同樣理想的好人。"
125,"TEXT_VOICEMAN_06001_001170_LYSE","芙朵拉以前是帝國的打手，<hex:02100103>但現在已經證明了自己值得信任。<hex:02100103>西德他們更是多次幫我們渡過難關。"
126,"TEXT_VOICEMAN_06001_001180_LYSE","還有蓋烏斯，他正在為維爾利特的臨時政府幫忙。"
127,"TEXT_VOICEMAN_06001_001190_LYSE","還有馬克西馬先生，<hex:02100103>如今也在這裡準備與我們共同戰鬥。"
128,"TEXT_VOICEMAN_06001_001200_LYSE","志願加入救援隊的都是明白這個道理的人，<hex:02100103>或者說是對自己的理想和信念堅定不移的人。"
129,"TEXT_VOICEMAN_06001_001210_LYSE","大家都很清楚，這條路走下去會很困難，<hex:02100103>但只有這樣才能創造一個更加美好的世界。"
130,"TEXT_VOICEMAN_06001_001220_ALPHINAUD","看來是我多慮了，對不起。<hex:02100103>我的想法和在場各位是一樣的，<hex:02100103>我們一定要完成這個任務！"
131,"TEXT_VOICEMAN_06001_001230_LUCIA","好了，我們來確認一下具體計劃吧。"
132,"TEXT_VOICEMAN_06001_001240_LUCIA","這次的目的地是加雷馬帝國的首都，<hex:02100103>它位於北洲大陸的北部，需要翻過中央山脈。"
133,"TEXT_VOICEMAN_06001_001250_LUCIA","所以我們計劃從阿拉米格這裡出發，<hex:02100103>搭乘加隆德煉鐵廠提供的飛空艇從空中前往。"
134,"TEXT_VOICEMAN_06001_001260_LUCIA","但問題是……<hex:02100103>接近目的地時有可能遭到終末使徒的攻擊。"
135,"TEXT_VOICEMAN_06001_001270_LUCIA","既然現在帝國已經完全被控制了，<hex:02100103>那就不能排除各種可能的情況，<hex:02100103>比如使用飛空戰艦迎擊，或者用干擾波來擾亂我們的飛行。"
136,"TEXT_VOICEMAN_06001_001280_MAXIMA","因此我做出了一個提案：<hex:02100103>在中央山脈和帝都之間有一片廣闊的「偉大冰原」，<hex:02100103>我們可以在那裡降落。"
137,"TEXT_VOICEMAN_06001_001290_MAXIMA","雖然降落後我們需要徒步穿越冰原，<hex:02100103>但那裡有一些用於運輸物資的設備和道路，<hex:02100103>路上應該不會那麼艱難。"
138,"TEXT_VOICEMAN_06001_001300_MAXIMA","不過，冰原上視野十分開闊，<hex:02100103>我們能很快發現敵人，他們也很容易發現我們。<hex:02100103>因此我們必須把飛空艇停在易於保護的地方。"
139,"TEXT_VOICEMAN_06001_001310_LUCIA","為了那些正在各地對抗終末使徒的同胞們，<hex:02100103>也為了那些正在受苦的帝國人民，<hex:02100103>我們一定要爭分奪秒才行。"
140,"TEXT_VOICEMAN_06001_001320_LUCIA","請大家抓緊時間做好出發的準備，<hex:02100103>我們盡快啟程！"
141,"TEXT_VOICEMAN_06001_001330_EMETSELCH","橫貫伊爾薩巴德大陸的中央山脈"
142,"TEXT_VOICEMAN_06001_001340_EMETSELCH","載著救援隊的飛空艇已穩健地越過了它 <hex:02100103>向著帝都的方向前進"
143,"TEXT_VOICEMAN_06001_001350_EMETSELCH","按照計劃 救援隊的飛空艇<hex:02100103>降落在了帝都外圍的偉大冰原"
144,"TEXT_VOICEMAN_06001_001360_EMETSELCH","刺骨的寒風呼嘯而來<hex:02100103>仿佛是在拒絕外人的到訪"
145,"TEXT_VOICEMAN_06001_001370_LUCIA","是率隊前去偵察的桑克瑞德閣下發來的消息。"
146,"TEXT_VOICEMAN_06001_001380_LUCIA","前面有一隊全副武裝的帝國兵正嚴陣以待。"
147,"TEXT_VOICEMAN_06001_001390_ALISAIE","帝國兵……是內戰的倖存者嗎？"
148,"TEXT_VOICEMAN_06001_001400_LUCIA","應該是。<hex:02100103>但問題在於……"
149,"TEXT_VOICEMAN_06001_001410_LUCIA","與偵察隊同行的馬克西馬閣下認出了他們。<hex:02100103>那是一支混合編隊，帶隊的是第三軍團長維吉莉亞。"
150,"TEXT_VOICEMAN_06001_001420_LUCIA","但編隊裡的士兵……<hex:02100103>卻不僅僅來自第三軍團，還有第一軍團的人……"
151,"TEXT_VOICEMAN_06001_001430_ALPHINAUD","我要是沒記錯的話，<hex:02100103>瓦厲斯皇帝駕崩之後，<hex:02100103>第三軍團與宣稱要繼承皇位的涅爾瓦關係十分密切。"
152,"TEXT_VOICEMAN_06001_001440_ALPHINAUD","而直屬於瓦厲斯皇帝的第一軍團反對涅爾瓦即位，<hex:02100103>他們與第三軍團應該處於對立關係才對。"
153,"TEXT_VOICEMAN_06001_001450_LUCIA","沒錯，我得到的消息也是這樣。<hex:02100103>帝都的內戰就是這兩個軍團之間的衝突引發的。"
154,"TEXT_VOICEMAN_06001_001460_LUCIA","可現在，水火不容的兩個軍團卻在共同保護已然崩潰的帝都……"
155,"TEXT_VOICEMAN_06001_001470_ALPHINAUD","看來他們都被終末使徒精煉了……"
156,"TEXT_VOICEMAN_06001_001480_SICARD","那我們該怎麼做？<hex:02100103>這次不是來搶東西的，肯定不能直接殺過去吧。"
157,"TEXT_VOICEMAN_06001_001490_LUCIA","是啊，就算被精煉了，他們也是帝國的人民，<hex:02100103>是我們這次要保護的對象。"
158,"TEXT_VOICEMAN_06001_001500_LUCIA","戰鬥應該是不可避免了，<hex:02100103>最好能只是讓他們失去戰鬥能力，<hex:02100103>這樣雙方都能減少損失。"
159,"TEXT_VOICEMAN_06001_001510_ARUHNSENNA","那可以先破壞他們的兵器，<hex:02100103>之後打暈或者綁起來？"
160,"TEXT_VOICEMAN_06001_001520_ARUHNSENNA","雖然理論上應該能做到，<hex:02100103>但在混戰之中恐怕很困難……"
161,"TEXT_VOICEMAN_06001_001530_URIANGER","既然是桑克瑞德的消息，<hex:02100103>那他應該已經提出方案了吧？"
162,"TEXT_VOICEMAN_06001_001540_LUCIA","你果然很了解他。<hex:02100103>他準備帶人繞過那支部隊，潛入到補給基地中，<hex:02100103>並破壞在那裡待機的魔導兵器。"
163,"TEXT_VOICEMAN_06001_001550_LUCIA","如果能成功，前線部隊便會失去增援。<hex:02100103>這樣他們就有可能分出部分兵力回防。"
164,"TEXT_VOICEMAN_06001_001560_ARUHNSENNA","嗯……分散他們的兵力嗎……<hex:02100103>是個好主意。"
165,"TEXT_VOICEMAN_06001_001570_LUCIA","待偵察隊那邊行動完畢，我們便兵分兩路。"
166,"TEXT_VOICEMAN_06001_001580_LUCIA","戰鬥人員負責在前線迎戰，<hex:02100103>其他人員就在後方運送補給物資。"
167,"TEXT_VOICEMAN_06001_001590_LUCIA","希望拂曉的各位也能分兩路協助我們。"
168,"TEXT_VOICEMAN_06001_001600_LUCIA","特別是您，<hex:02100103>我希望您能優先保護後勤人員，<hex:02100103>再根據戰況判斷是否需要支援前線。"
169,"TEXT_VOICEMAN_06001_001610_SYSTEM_NONE_VOICE","同一時刻 帝國軍補給基地"
170,"TEXT_VOICEMAN_06001_001620_MAXIMA","他們已經決定執行你提出的作戰方案了。<hex:02100103>另外，他們還希望我們在破壞帝國的玩具時，<hex:02100103>能弄出點大動靜……"
171,"TEXT_VOICEMAN_06001_001630_THANCRED","他們？<hex:02100103>這種要求也就雅·修特拉能提出來了吧。<hex:02100103>不過我可能達不到她的那個「大動靜」的標準。"
172,"TEXT_VOICEMAN_06001_001640_THANCRED","好了，我們最後再確認一遍。"
173,"TEXT_VOICEMAN_06001_001650_THANCRED","要完成的任務有兩個。<hex:02100103>一，是在待機的魔導兵器上設定炸彈，<hex:02100103>只要設定好就行，引爆要等到我們離開基地的時候再動手。"
174,"TEXT_VOICEMAN_06001_001660_THANCRED","二，是關閉自動型魔導兵器的控制終端。<hex:02100103>這樣一來，前線的那些機體就會停止活動。"
175,"TEXT_VOICEMAN_06001_001670_THANCRED","人員分配就按照我之前說的那樣。<hex:02100103>這場雪應該能為我們爭取一些時間，<hex:02100103>但在執行任務時還是要多加小心，絕不能放鬆警惕。"
176,"TEXT_VOICEMAN_06001_001680_MAXIMA","我來負責聯絡以及彙報情況。<hex:02100103>不過……容我再多問一句，你真的要單獨行動嗎？"
177,"TEXT_VOICEMAN_06001_001690_THANCRED","放心吧，一個人行動更自在。<hex:02100103>外人看來可能會覺得危險或者魯莽，<hex:02100103>不過我一定能完成任務。"
178,"TEXT_VOICEMAN_06001_001700_MAXIMA","好吧，那你一定注意安全。"
179,"TEXT_VOICEMAN_06001_001710_THANCRED","開始行動！"
180,"TEXT_VOICEMAN_06001_001720_MAXIMA","太好了，看到各位平安歸來，<hex:02100103>我也就放心了。"
181,"TEXT_VOICEMAN_06001_001730_THANCRED","他們那邊準備的怎麼樣了？"
182,"TEXT_VOICEMAN_06001_001740_MAXIMA","主力部隊和輜重部隊隨時可以出發。"
183,"TEXT_VOICEMAN_06001_001750_THANCRED","好，那我們就搞個大動靜！"
184,"TEXT_VOICEMAN_06001_001760_SYSTEM_NONE_VOICE","幾分鐘後 伊爾薩巴德救援隊輜重部隊"
185,"TEXT_VOICEMAN_06001_001770_ALISAIE","雪好像已經停了……"
186,"TEXT_VOICEMAN_06001_001780_ALISAIE","我們的主力部隊應該已經和帝國軍開打了吧。"
187,"TEXT_VOICEMAN_06001_001790_ALISAIE","雖然有雅·修特拉他們在，應該沒問題的，可是……"
188,"TEXT_VOICEMAN_06001_001800_ALISAIE","嗯？！"
189,"TEXT_VOICEMAN_06001_001810_ALISAIE","大家快停下！有情況！"
