42,"TEXT_VOICEMAN_06004_000400_ELIDIBUS","歸根結底，你所要回到的「這裡」是，<hex:02100103>延續著終末發生的歷史的世界……"
43,"TEXT_VOICEMAN_06004_000410_ELIDIBUS","無論在過去做了什麼，都不會讓悲劇消失，<hex:02100103>現在所受到的苦難也是一樣。"
44,"TEXT_VOICEMAN_06004_000420_ELIDIBUS","……即使那樣也要去嗎？<hex:02100103>把性命交給曾經是敵人的我。"
45,"TEXT_VOICEMAN_06004_000430_ELIDIBUS","明白了……<hex:02100103>那就讓我履行作為調停者最後的責任吧，<hex:02100103>把你送到過去。"
46,"TEXT_VOICEMAN_06004_000440_ELIDIBUS","我來發出指示，你去操作吧。<hex:02100103>現在的我沒有那個許可權。"
47,"TEXT_VOICEMAN_06004_000450_ELIDIBUS","首先，將塔裡儲存的以太轉移，<hex:02100103>用到失控傳送魔法的構築上……"
48,"TEXT_VOICEMAN_06004_000460_ELIDIBUS","好，準備完成了。<hex:02100103>門很快就要開了……到觀星室去吧。"
49,"TEXT_VOICEMAN_06004_000470_ELIDIBUS","狀態很好。<hex:02100103>以太也順利流入了。"
50,"TEXT_VOICEMAN_06004_000480_ELIDIBUS","這樣的話，包括我的靈魂在內，都會耗盡吧。"
51,"TEXT_VOICEMAN_06004_000490_ELIDIBUS","有什麼好驚訝的。<hex:02100103>我都說了吧，這是「最後的」責任了。"
52,"TEXT_VOICEMAN_06004_000500_ELIDIBUS","佐迪亞克消散的現在，我也有在這裡永遠沉睡的理由了。"
53,"TEXT_VOICEMAN_06004_000510_ELIDIBUS","我要回去了……還有那些想見到的人。<hex:02100103>不是在夢裡，而是在那片大地上。"
54,"TEXT_VOICEMAN_06004_000520_ELIDIBUS","所以，別回頭比較好。<hex:02100103>如果是「光之戰士」的你的話……"
55,"TEXT_VOICEMAN_06004_000530_ELIDIBUS","――海德林啊  我要先走一步了<hex:02100103>真人  古代人  就只剩下你了"
56,"TEXT_VOICEMAN_06004_000540_ELIDIBUS","留給最後一人的  那種寂寞<hex:02100103>就把它給你吧  這是我作為佐迪亞克的回敬"
57,"TEXT_VOICEMAN_06004_000550_ELIDIBUS","憑著剩下的人類的意志  以及你新的英雄<hex:02100103>請讓這顆行星――"
58,"TEXT_VOICEMAN_06004_000560_HYTHLODAEUS","(-？？？？-)好，到了。<hex:02100103>這裡就是希望之地厄爾匹斯了。"
59,"TEXT_VOICEMAN_06004_000570_PROPYLAIONSTAFF","哎呀，你們……<hex:02100103>很少親自前來啊。<hex:02100103>有什麼需要幫忙的嗎？"
60,"TEXT_VOICEMAN_06004_000580_HYTHLODAEUS","(-給人懷念感覺的青年-)嗯，有點事。<hex:02100103>我要留下來一段時間，可以吧？"
61,"TEXT_VOICEMAN_06004_000590_PROPYLAIONSTAFF","是的，當然。<hex:02100103>按照慣例，為了讓大家知道您是外面來的客人，<hex:02100103>在外面還請摘下面具……"
62,"TEXT_VOICEMAN_06004_000600_EMETSELCH","(-耳熟的聲音-)身份什麼的，帶著面具不是知道的更快嗎……"
63,"TEXT_VOICEMAN_06004_000610_HYTHLODAEUS","(-給人懷念感覺的青年-)啊，在你身上是這樣啦。<hex:02100103>但是不遵守規則的話，會給他們添麻煩的。"
64,"TEXT_VOICEMAN_06004_000620_EMETSELCH","哎…"
65,"TEXT_VOICEMAN_06004_000630_EMETSELCH","(-聲音熟悉的青年-)……這樣就好了吧。"
66,"TEXT_VOICEMAN_06004_000640_PROPYLAIONSTAFF","非常感謝您的配合。<hex:02100103>那麼，請進。"
67,"TEXT_VOICEMAN_06004_000650_HYTHLODAEUS","(-給人懷念感覺的青年-)哎，我說……你看到那個了吧？"
68,"TEXT_VOICEMAN_06004_000660_EMETSELCH","(-聲音熟悉的青年-)……看不見。<hex:02100103>我什麼都、看不到。"
69,"TEXT_VOICEMAN_06004_000670_HYTHLODAEUS","(-給人懷念感覺的青年-)咦，不可能吧。"
70,"TEXT_VOICEMAN_06004_000680_HYTHLODAEUS","(-給人懷念感覺的青年-)你看！<hex:02100103>雖然很稀薄有點難以辨認，<hex:02100103>但是靈魂的顏色和阿謝姆非常相似。"
71,"TEXT_VOICEMAN_06004_000690_HYTHLODAEUS","(-給人懷念感覺的青年-)也許是他創造出來的？<hex:02100103>就算是使魔，有靈魂也很少見呢。"
72,"TEXT_VOICEMAN_06004_000700_HYTHLODAEUS","(-給人懷念感覺的青年-)也許是她創造出來的？<hex:02100103>就算是使魔，有靈魂也很少見呢。"
73,"TEXT_VOICEMAN_06004_000710_EMETSELCH","(-聲音熟悉的青年-)……誰知道呢。<hex:02100103>和那傢伙扯上關係就麻煩了。<hex:02100103>如果是相似而又不同的東西就更麻煩了。"
74,"TEXT_VOICEMAN_06004_000720_EMETSELCH","(-聲音熟悉的青年-)最後結論就是，最好不要扯上關係。<hex:02100103>我們走吧。"
75,"TEXT_VOICEMAN_06004_000730_HYTHLODAEUS","(-給人懷念感覺的青年-)嗯——感覺有什麼想和我說的，<hex:02100103>但是這樣沒法對話呢。"
76,"TEXT_VOICEMAN_06004_000740_HYTHLODAEUS","(-給人懷念感覺的青年-)你、稍微幫忙補強一下存在唄。<hex:02100103>反正魔力很多吧？"
77,"TEXT_VOICEMAN_06004_000750_EMETSELCH","(-聲音熟悉的青年-)你這傢伙，把別人當什麼了……"
78,"TEXT_VOICEMAN_06004_000760_HYTHLODAEUS","(-給人懷念感覺的青年-)當然是善良的好友了！<hex:02100103>我陪你一起走了這麼長時間到這裡，<hex:02100103>至少這個請求你應該不會拒絕我吧？"
79,"TEXT_VOICEMAN_06004_000770_EMETSELCH","唉……"
80,"TEXT_VOICEMAN_06004_000780_EMETSELCH","(-聲音熟悉的青年-)……喂，閉上眼。<hex:02100103>不然會醉的。"
81,"TEXT_VOICEMAN_06004_000790_EMETSELCH","(-聲音熟悉的青年-)可以睜開了。"
82,"TEXT_VOICEMAN_06004_000800_HYTHLODAEUS","(-給人懷念感覺的青年-)呵呵、呵呵呵呵……等一下……<hex:02100103>是不是稍微小了一點？"
83,"TEXT_VOICEMAN_06004_000810_EMETSELCH","(-聲音熟悉的青年-)從頭部的大小來看應該是這樣吧。<hex:02100103>不然壓力就太大了。"
84,"TEXT_VOICEMAN_06004_000820_HYTHLODAEUS","(-給人懷念感覺的青年-)原來如此……呵呵……"
85,"TEXT_VOICEMAN_06004_000830_HYTHLODAEUS","(-給人懷念感覺的青年-)呵呵、呵呵呵呵……等一下……<hex:02100103>是不是太大了一些？"
86,"TEXT_VOICEMAN_06004_000840_EMETSELCH","(-聲音熟悉的青年-)這樣比例更自然。<hex:02100103>雖然再小一點也沒關係。"
87,"TEXT_VOICEMAN_06004_000850_HYTHLODAEUS","(-給人懷念感覺的青年-)不、不也挺好的嗎……呵呵……"
88,"TEXT_VOICEMAN_06004_000860_HYTHLODAEUS","(-給人懷念感覺的青年-)哎呀，連大小都幫忙調整了嗎？"
89,"TEXT_VOICEMAN_06004_000870_EMETSELCH","(-聲音熟悉的青年-)原來的樣子，很難交流吧……<hex:02100103>順手調了一下，僅此而已。"
90,"TEXT_VOICEMAN_06004_000880_HYTHLODAEUS","(-給人懷念感覺的青年-)呵呵，你真是個巧手啊。<hex:02100103>加固的也很漂亮，沒什麼可以挑剔的。"
91,"TEXT_VOICEMAN_06004_000890_HYTHLODAEUS","所以……很高興見到你！<hex:02100103>我是希斯拉德，是創造管理局的局長。"
92,"TEXT_VOICEMAN_06004_000900_HYTHLODAEUS","邊上這位是愛梅特賽爾克。<hex:02100103>是如假包換的十四人委員會的一員。"
93,"TEXT_VOICEMAN_06004_000910_HYTHLODAEUS","你的名字是？<hex:02100103>能說話嗎？"
94,"TEXT_VOICEMAN_06004_000920_HYTHLODAEUS","真不錯啊，你會說話真是太好了。<hex:02100103>那我就這麼稱呼你了。"
95,"TEXT_VOICEMAN_06004_000930_HYTHLODAEUS","那麼，你是從哪裡來的？<hex:02100103>這麼不穩定，<hex:02100103>看上去不像是這裡創造出來的……"
96,"TEXT_VOICEMAN_06004_000940_HYTHLODAEUS","不知道……還是說……沒法回答？<hex:02100103>好吧，那我們換個問題。"
97,"TEXT_VOICEMAN_06004_000950_HYTHLODAEUS","你為什麼來這裡？<hex:02100103>是有什麼事要做嗎？"
98,"TEXT_VOICEMAN_06004_Q2_000_001_NONE_VOICE","要說什麼？"
99,"TEXT_VOICEMAN_06004_A2_000_001_NONE_VOICE","我來找赫爾墨斯"
100,"TEXT_VOICEMAN_06004_A2_000_002_NONE_VOICE","我想了解厄爾匹斯"
101,"TEXT_VOICEMAN_06004_000960_HYTHLODAEUS","……真讓人吃驚。<hex:02100103>竟然和我們目的一致。"
102,"TEXT_VOICEMAN_06004_000970_HYTHLODAEUS","我說，不會真是阿謝姆的使魔吧？<hex:02100103>因為說想和我們一起去。"
103,"TEXT_VOICEMAN_06004_000980_EMETSELCH","如果是的話，自己就會跟上來吧。"
104,"TEXT_VOICEMAN_06004_000990_HYTHLODAEUS","……說的也是呢。"
105,"TEXT_VOICEMAN_06004_001000_HYTHLODAEUS","抱歉。<hex:02100103>我們可以看到靈魂的顏色，<hex:02100103>你的顏色，和我們朋友的顏色很像。"
106,"TEXT_VOICEMAN_06004_001010_HYTHLODAEUS","而且，我們的目的也是一致的，<hex:02100103>所以……"
107,"TEXT_VOICEMAN_06004_001020_HYTHLODAEUS","我們是要找這裡的所長赫爾墨斯談話的。<hex:02100103>此外，我也想參觀厄爾匹斯，了解他的工作。"
108,"TEXT_VOICEMAN_06004_001030_HYTHLODAEUS","……嚴格來說，那是愛梅特賽爾克的目的，<hex:02100103>我只是來當嚮導的。<hex:02100103>因為工作的原因，我來過這裡幾次。"
109,"TEXT_VOICEMAN_06004_001040_HYTHLODAEUS","所以……<hex:02100103>如果不介意的話，要不要一起？<hex:02100103>就當是為我的失禮道歉，我們帶你一起去。"
110,"TEXT_VOICEMAN_06004_001050_EMETSELCH","喂，這種來歷不明的東西，<hex:02100103>怎麼可以帶去執行公務。"
111,"TEXT_VOICEMAN_06004_001060_HYTHLODAEUS","不也挺好嗎，如果你覺得可疑的話，<hex:02100103>不更應該在身邊看管嘛。"
112,"TEXT_VOICEMAN_06004_001070_HYTHLODAEUS","而且，帶著奇怪的生物在這裡才更正常吧。"
113,"TEXT_VOICEMAN_06004_001080_HYTHLODAEUS","歡迎來到，創造生物的試驗場……<hex:02100103>天空盡頭的厄爾匹斯！"
114,"TEXT_VOICEMAN_06004_001090_VENAS","(-？？？？-)這個氣息……"
115,"TEXT_VOICEMAN_06004_001100_METEION","(-？？？？-)赫爾墨斯！<hex:02100103>有誰、從地上、來了！"
116,"TEXT_VOICEMAN_06004_001110_EMETSELCH","那麼……有什麼事實在等待我們呢……"
117,"TEXT_VOICEMAN_06004_001120_HERMES","你是……"
118,"TEXT_VOICEMAN_06004_001130_METEION","……哇！"
119,"TEXT_VOICEMAN_06004_001135_METEION","啊！"
120,"TEXT_VOICEMAN_06004_001140_METEION","(-藍色有翅膀的少女-)你、和大家……不一樣！"
121,"TEXT_VOICEMAN_06004_001150_METEION","(-藍色有翅膀的少女-)那個、同伴、難道、我們……<hex:02100103>那個、所以、同類……"
122,"TEXT_VOICEMAN_06004_001160_METEION","(-藍色有翅膀的少女-)嗚、等一下、等一下……"
123,"TEXT_VOICEMAN_06004_001170_METEION","(-藍色有翅膀的少女-)你好！你好！<hex:02100103>能聽到……嗎？"
124,"TEXT_VOICEMAN_06004_001180_METEION","(-藍色有翅膀的少女-)我沒有敵意。<hex:02100103>只是想傾聽你的聲音，<hex:02100103>感受你的念頭，思考你的想法。"
125,"TEXT_VOICEMAN_06004_001190_METEION","(-藍色有翅膀的少女-)拜託了、能和我好好相處嗎？"
126,"TEXT_VOICEMAN_06004_001200_METEION","(-藍色有翅膀的少女-)嘿嘿……友好相處、可以嗎！"
127,"TEXT_VOICEMAN_06004_001210_HYTHLODAEUS","哦，你在這裡啊。"
128,"TEXT_VOICEMAN_06004_001220_HERMES","希斯拉德，<hex:02100103>好久沒見了……"
129,"TEXT_VOICEMAN_06004_001230_HYTHLODAEUS","是啊，作為職場同事，應該常常聯繫才是。<hex:02100103>今天我帶來了一個想見你的人。"
130,"TEXT_VOICEMAN_06004_001240_HERMES","十四人委員會的……"
131,"TEXT_VOICEMAN_06004_001250_EMETSELCH","愛梅特賽爾克。<hex:02100103>你就是所長赫爾墨斯嗎？"
132,"TEXT_VOICEMAN_06004_001260_HERMES","嗯……我是赫爾墨斯。<hex:02100103>亞馬烏羅提離這裡可不近啊。"
133,"TEXT_VOICEMAN_06004_001270_EMETSELCH","算是吧……<hex:02100103>不過，考慮到厄爾匹斯的用途也沒辦法，<hex:02100103>雖然我也很不情願讓這傢伙當我的嚮導就是了。"
134,"TEXT_VOICEMAN_06004_001280_HYTHLODAEUS","儘管你一直是我善良的好朋友，<hex:02100103>但是這話也真是失禮啊……"
135,"TEXT_VOICEMAN_06004_001290_HYTHLODAEUS","還有這個，剛才在柱廊門撿到的……"
136,"TEXT_VOICEMAN_06004_001300_HYTHLODAEUS","……總覺得很熟悉的傢伙。<hex:02100103>對了，那個青藍色的孩子，<hex:02100103>是赫爾墨斯你的使魔嗎？"
137,"TEXT_VOICEMAN_06004_001310_HERMES","她是梅蒂伊翁……<hex:02100103>名字裡有「流星」的意思。"
138,"TEXT_VOICEMAN_06004_001320_HYTHLODAEUS","嗯……感覺構成她的以太有些稀薄，<hex:02100103>好像有點太脆弱了……"
139,"TEXT_VOICEMAN_06004_001330_HYTHLODAEUS","你應該還沒有向創造管理局報備吧？<hex:02100103>我好像沒見過這個概念。"
140,"TEXT_VOICEMAN_06004_001340_HERMES","她是我為了個人研究創造的。<hex:02100103>但是，目前還沒有取得成果……"
141,"TEXT_VOICEMAN_06004_001350_HERMES","所以還沒到申請的時機。<hex:02100103>之後會補上的，那時候就拜託了……"
142,"TEXT_VOICEMAN_06004_001360_HYTHLODAEUS","明白了，確實，你既是這裡的所長，<hex:02100103>也是創造飛行生物的最頂尖人士。<hex:02100103>有些挑剔也在所難免。"
143,"TEXT_VOICEMAN_06004_001370_HYTHLODAEUS","我會悠閒地等待你的申請的。"
144,"TEXT_VOICEMAN_06004_001380_EMETSELCH","真不錯，不過我也有工作要談。"
145,"TEXT_VOICEMAN_06004_001390_EMETSELCH","……看到我來的話，你應該差不多猜到了吧。"
146,"TEXT_VOICEMAN_06004_001400_HERMES","我知道了……<hex:02100103>請您先到院子裡等我。"
147,"TEXT_VOICEMAN_06004_001410_HERMES","我要先把觀察對象送回造物院……"
148,"TEXT_VOICEMAN_06004_001415_HERMES","嗯？"
149,"TEXT_VOICEMAN_06004_001420_METEION","赫爾墨斯、怎麼了？"
150,"TEXT_VOICEMAN_06004_001430_HERMES","鈍口螈……少了……1隻？"
151,"TEXT_VOICEMAN_06004_001440_HYTHLODAEUS","嗯……如果那個孩子的以太和其他的一樣的話，<hex:02100103>應該是在那個方向……院子外面。<hex:02100103>而且，好像在樹上。"
152,"TEXT_VOICEMAN_06004_001450_EMETSELCH","……爬上樹了？用那種手和腳？"
153,"TEXT_VOICEMAN_06004_001460_HERMES","自從米特隆院創造了能在空中游泳的魚之後，<hex:02100103>給水生生物增加漂浮能力已經很流行了……"
154,"TEXT_VOICEMAN_06004_001470_HERMES","鈍口螈、恐怕也是……<hex:02100103>如果一點點努力的話應該能爬上去。<hex:02100103>但是……可能爬不下來！"
155,"TEXT_VOICEMAN_06004_001480_METEION","我也一起、去找！"
156,"TEXT_VOICEMAN_06004_001490_EMETSELCH","……剩下的這些傢伙，怎麼辦。"
157,"TEXT_VOICEMAN_06004_001500_HYTHLODAEUS","呵呵……呵呵呵……<hex:02100103>那我們，分頭行動吧……呵呵……"
158,"TEXT_VOICEMAN_06004_001510_HYTHLODAEUS","不好意思，你能幫我去追赫爾墨斯嗎？<hex:02100103>剩下的鈍口螈就由我和愛梅特賽爾克管著。"
159,"TEXT_VOICEMAN_06004_001520_EMETSELCH","赫爾墨斯說的地方，應該是這裡吧。"
160,"TEXT_VOICEMAN_06004_001530_EMETSELCH","但是……你不行。<hex:02100103>不能讓你和我們同席。"
161,"TEXT_VOICEMAN_06004_001540_EMETSELCH","雖然不是做什麼虧心事，<hex:02100103>但也是左右人類未來的重要事情。<hex:02100103>不知道從哪裡來的傢伙還是別聽的好。"
162,"TEXT_VOICEMAN_06004_001550_EMETSELCH","幹嘛，要吃東西嗎？"
163,"TEXT_VOICEMAN_06004_Q3_000_001_NONE_VOICE","要說什麼？"
164,"TEXT_VOICEMAN_06004_A3_000_001_NONE_VOICE","我想和他溝通一下"
165,"TEXT_VOICEMAN_06004_A3_000_002_NONE_VOICE","我也有不能退讓的理由"
166,"TEXT_VOICEMAN_06004_001560_EMETSELCH","那就是你是要找「赫爾墨斯」的事吧。<hex:02100103>等我的事情辦完了你可以去說。"
167,"TEXT_VOICEMAN_06004_001570_EMETSELCH","那麼你就把事情和我們說清楚。<hex:02100103>如果我們能接受的話，會幫你一把。"
168,"TEXT_VOICEMAN_06004_001580_HERMES","其實……我倒是不介意讓他旁聽。"
169,"TEXT_VOICEMAN_06004_001590_HERMES","其實……我倒是不介意讓她旁聽。"
170,"TEXT_VOICEMAN_06004_001600_EMETSELCH","赫爾墨斯……但是、這傢伙……"
171,"TEXT_VOICEMAN_06004_001610_HERMES","梅蒂伊翁喜歡的存在，<hex:02100103>對我來說比任何言語都有信任價值。"
172,"TEXT_VOICEMAN_06004_001620_HERMES","而且……有第三方在的話，談話也會比較好冷靜進行吧。"
173,"TEXT_VOICEMAN_06004_001630_EMETSELCH","哈……"
174,"TEXT_VOICEMAN_06004_001640_EMETSELCH","……行吧，那我就尊重你的意見。"
175,"TEXT_VOICEMAN_06004_001650_EMETSELCH","在邊上好好聽著。"
176,"TEXT_VOICEMAN_06004_001660_HERMES","所以說，果然是……"
177,"TEXT_VOICEMAN_06004_001670_EMETSELCH","嗯，法丹尼爾之座的候選人決定了。<hex:02100103>你被推舉為繼任者。"
178,"TEXT_VOICEMAN_06004_001680_EMETSELCH","十四人委員會認可你的功績與學識，<hex:02100103>所以也接受這個提案並進行著行動。"
179,"TEXT_VOICEMAN_06004_001690_EMETSELCH","素未平生的我這次到來的理由，<hex:02100103>正是為了公正地確認你的情況。"
180,"TEXT_VOICEMAN_06004_001700_EMETSELCH","而且最重要的是，要詢問你自身的意見。"
181,"TEXT_VOICEMAN_06004_001710_EMETSELCH","現任的法丹尼爾，以前也是這裡的所長。<hex:02100103>聽說於公於私都和你有交情。"
182,"TEXT_VOICEMAN_06004_001720_EMETSELCH","他應該也和你提到過好幾次，想要退休讓位的想法吧。<hex:02100103>所以你大概也應該有所預料了？"
183,"TEXT_VOICEMAN_06004_001730_HERMES","……そうだ。<hex:02100103>「私が為すべき仕事を終えるときには、お前を推そう」と、<hex:02100103>あの方は、何かにつけておっしゃっていた。"
184,"TEXT_VOICEMAN_06004_001740_EMETSELCH","とてもじゃないが、喜んでいるようには見えないな。<hex:02100103>それほど十四人委員會の名を背負うのが嫌か？"
185,"TEXT_VOICEMAN_06004_001750_HERMES","いや……そうじゃない……そうじゃないんだ……"
186,"TEXT_VOICEMAN_06004_001760_HERMES","委員會に推挙してもらえたことは、光栄に思う。<hex:02100103>研究ばかりの自分には、過ぎるほどの申し出だ。"
187,"TEXT_VOICEMAN_06004_001770_HERMES","だが、現法丹尼爾が座を降りようとしていること……<hex:02100103>それそのものが、割り切れない……"
188,"TEXT_VOICEMAN_06004_001780_HERMES","……やはり、彼は……星に還るのだろうか……"
189,"TEXT_VOICEMAN_06004_001790_EMETSELCH","そのつもりだとは聞いている。<hex:02100103>過去に十四人委員會に屬した者も、<hex:02100103>ほとんどが退任とともに還っているしな。"
190,"TEXT_VOICEMAN_06004_001800_METEION","星に還るは、死ぬ、のこと？"
191,"TEXT_VOICEMAN_06004_001810_HYTHLODAEUS","おや、珍しいね。<hex:02100103>厄爾匹斯ではそう呼ぶ方が主流なのかい？<hex:02100103>その言葉を使う人は、滅多にいないと思っていたけれど。"
192,"TEXT_VOICEMAN_06004_001820_HYTHLODAEUS","我らは星の意志であり、細胞である……<hex:02100103>この命こそが星に流るる血の一滴、<hex:02100103>己が身のごとく星を育め……"
193,"TEXT_VOICEMAN_06004_001830_HYTHLODAEUS","それが、ワタシたち「人」の役割だよ。<hex:02100103>星を善くすることで、そこに生きるすべてのものが、<hex:02100103>幸せでいられるようにするわけだね。"
194,"TEXT_VOICEMAN_06004_001840_HYTHLODAEUS","みんな、そのために識り、考え、創り出してきた。<hex:02100103>おかげで原初のころは荒々しかったという星は、<hex:02100103>これほどまでに穏やかに、優しいものになった。"
195,"TEXT_VOICEMAN_06004_001850_HYTHLODAEUS","星に還るというのは、<hex:02100103>そうして星を育んだ者にこそ與えられる選択肢だ。"
196,"TEXT_VOICEMAN_06004_001860_HYTHLODAEUS","大いに生き、己のやるべきことを果たしたと思ったときに、<hex:02100103>人々はそれを選ぶ……"
