54,"TEXT_VOICEMAN_06006_000500_KRILE","高興的時候就開懷大笑，傷心的時候就盡情痛哭……<hex:02100103>吃好多喜歡的東西，還能像這樣酣然入睡。"
55,"TEXT_VOICEMAN_06006_000510_KRILE","為新鮮的事物興奮不已，<hex:02100103>但走在熟悉的城市裡也會感到舒心……"
56,"TEXT_VOICEMAN_06006_000520_KRILE","我希望你們能有更多這樣的經歷。<hex:02100103>和夥伴、和重要的人一起。"
57,"TEXT_VOICEMAN_06006_000530_KRILE","所以……請你答應我。<hex:02100103>即使前路荊棘遍布，<hex:02100103>也一定不要放棄你自己的幸福。"
58,"TEXT_VOICEMAN_06006_000540_KRILE","在面臨大戰之時，<hex:02100103>這種想法總是會最先忘掉……"
59,"TEXT_VOICEMAN_06006_000550_KRILE","但我相信在最後關頭，它一定會給你力量。<hex:02100103>所以一定、一定要銘記在心哦。"
60,"TEXT_VOICEMAN_06006_000560_GRAHATIA","呃……嗯……"
61,"TEXT_VOICEMAN_06006_000570_GRAHATIA","嗯……你怎麼來了……"
62,"TEXT_VOICEMAN_06006_000580_GRAHATIA","嗯……早……"
63,"TEXT_VOICEMAN_06006_000590_GRAHATIA","什麼情況……哎？！"
64,"TEXT_VOICEMAN_06006_000600_GRAHATIA","難道、難道我睡著了？！"
65,"TEXT_VOICEMAN_06006_000610_KRILE","沒錯，睡得可香了。<hex:02100103>我們都不忍心叫醒你們。"
66,"TEXT_VOICEMAN_06006_000620_GRAHATIA","不是吧……哇……"
67,"TEXT_VOICEMAN_06006_000630_ALISAIE","快忘掉！<hex:02100103>全忘掉，聽見沒？全忘掉，忘——乾——淨——！"
68,"TEXT_VOICEMAN_06006_000640_KRILE","那你們下次就好好在床上休息。<hex:02100103>那樣才算是充分做好戰前準備！"
69,"TEXT_VOICEMAN_06006_000650_ALISAIE","嗚嗚——"
70,"TEXT_VOICEMAN_06006_000660_GRAHATIA","話說回來，你們怎麼在這裡？"
71,"TEXT_VOICEMAN_06006_000670_KRILE","我是來大書院還書的。<hex:02100103>現在不來，以後可能就沒時間了。"
72,"TEXT_VOICEMAN_06006_000680_GRAHATIA","你呢？"
73,"TEXT_VOICEMAN_06006_Q2_000_001_NONE_VOICE","要說什麼？"
74,"TEXT_VOICEMAN_06006_A2_000_001_NONE_VOICE","保密！"
75,"TEXT_VOICEMAN_06006_A2_000_002_NONE_VOICE","享受平靜"
76,"TEXT_VOICEMAN_06006_A2_000_003_NONE_VOICE","也沒什麼事"
77,"TEXT_VOICEMAN_06006_000690_ALPHINAUD","誒，你怎麼來了？"
78,"TEXT_VOICEMAN_06006_000700_ALPHINAUD","原來如此，<hex:02100103>不過如你所見，我們家裡並沒有什麼大問題，<hex:02100103>麻煩你特意跑一趟了。"
79,"TEXT_VOICEMAN_06006_000710_ALPHINAUD","呵呵"
80,"TEXT_VOICEMAN_06006_000720_ALPHINAUD","啊，不好意思，真的沒什麼大事。"
81,"TEXT_VOICEMAN_06006_000730_ALPHINAUD","我在給父母的信裡提到過很多次埃斯蒂尼安的事。"
82,"TEXT_VOICEMAN_06006_000740_ALPHINAUD","我母親就說想和他聊一聊，<hex:02100103>於是就安排一起喝了杯茶，<hex:02100103>現在剛剛結束。"
83,"TEXT_VOICEMAN_06006_000750_ESTINIEN","你怎麼沒早點過來……<hex:02100103>在這裡喝茶對我來說壓力太大了，<hex:02100103>我又不是什麼總騎士長……"
84,"TEXT_VOICEMAN_06006_000760_ALPHINAUD","真的嗎？<hex:02100103>你表現得既威嚴又莊重，<hex:02100103>母親和你聊得非常開心呢。"
85,"TEXT_VOICEMAN_06006_000770_ESTINIEN","至少安排個黃金港的酒館那種地方吧，<hex:02100103>那裡我還能更自在一些。"
86,"TEXT_VOICEMAN_06006_000780_ESTINIEN","我本來還想逃走，結果拂曉全員異口同聲地勸我打消那個念頭。<hex:02100103>說什麼「要是不想惹塔塔露生氣，就得服從贊助商的安排。」<hex:02100103>我真是沒想到你們能在這方面團結一致。"
87,"TEXT_VOICEMAN_06006_000790_ALPHINAUD","讓你為難了，對不起。"
88,"TEXT_VOICEMAN_06006_000800_ALPHINAUD","這次確實是我有些任性了……<hex:02100103>我想在出發之前做一些想做的事，<hex:02100103>盡量減少遺憾。"
89,"TEXT_VOICEMAN_06006_000810_ALPHINAUD","當然，我並不認為這次是有去無回，<hex:02100103>只是……該怎麼說呢……"
90,"TEXT_VOICEMAN_06006_000820_ALPHINAUD","也許正是因為親眼目睹過末日的慘狀……<hex:02100103>我才打消了明日復明日的念頭。"
91,"TEXT_VOICEMAN_06006_000830_ALPHINAUD","因為我不知道……末日和明天，哪個先來……"
92,"TEXT_VOICEMAN_06006_000840_ESTINIEN","你不用太介意，<hex:02100103>反正我也沒別的事。"
93,"TEXT_VOICEMAN_06006_000850_ESTINIEN","不過豪門父母對孩子說的話居然和我家以前沒什麼區別……<hex:02100103>我也有點想念家人了。"
94,"TEXT_VOICEMAN_06006_000860_ESTINIEN","好了，別一直杵在門口，我們走吧。"
95,"TEXT_VOICEMAN_06006_000870_ALPHINAUD","等一下！"
96,"TEXT_VOICEMAN_06006_000880_ALPHINAUD","我離開這個家之後，失敗過許多次。<hex:02100103>也犯過無可挽回、無法彌補的錯誤。"
97,"TEXT_VOICEMAN_06006_000890_ALPHINAUD","即便如此，當我再次站在這裡時，<hex:02100103>仍有你們這樣的夥伴相伴左右……"
98,"TEXT_VOICEMAN_06006_000900_ALPHINAUD","謝謝……<hex:02100103>這是一句我不想以後再說的話。"
99,"TEXT_VOICEMAN_06006_000910_ESTINIEN","唉"
100,"TEXT_VOICEMAN_06006_000920_ALPHINAUD","抱歉，果然說的時機還有些不對嗎……"
101,"TEXT_VOICEMAN_06006_000930_ESTINIEN","該道謝的應該是我。"
102,"TEXT_VOICEMAN_06006_000940_ESTINIEN","就是因為你們的不屈不撓，<hex:02100103>我才能活下來，並且帶著尼德霍格的意念走到今天。"
103,"TEXT_VOICEMAN_06006_000950_ESTINIEN","謝了。"
104,"TEXT_VOICEMAN_06006_Q3_000_001_NONE_VOICE","要說什麼？"
105,"TEXT_VOICEMAN_06006_A3_000_001_NONE_VOICE","我也要感謝你們兩個"
106,"TEXT_VOICEMAN_06006_A3_000_002_NONE_VOICE","你成功拯救了朋友呢，阿爾菲諾"
107,"TEXT_VOICEMAN_06006_A3_000_003_NONE_VOICE","期待你的回饋，夥伴"
108,"TEXT_VOICEMAN_06006_000960_ALPHINAUD","在別人消沉的時候伸出援手……<hex:02100103>這就是海德林所說的強大吧。"
109,"TEXT_VOICEMAN_06006_000970_ALPHINAUD","所以我們要奮戰到底。<hex:02100103>以一路走來的方式繼續向未來前進。"
110,"TEXT_VOICEMAN_06006_000980_ALPHINAUD","呃……"
111,"TEXT_VOICEMAN_06006_000990_ALPHINAUD","嗯……我引以為傲！"
112,"TEXT_VOICEMAN_06006_001000_ESTINIEN","呵"
113,"TEXT_VOICEMAN_06006_001010_ESTINIEN","好，我會讓你看看「人類的意志」。"
114,"TEXT_VOICEMAN_06006_001020_SYSTEM_NONE_VOICE","當晚 阿拉米格空中庭園"
115,"TEXT_VOICEMAN_06006_001030_ZENOS","(-芝諾斯·維托爾·加爾烏斯-)有求於人時……<hex:02100103>不可一味地愉悅自己嗎……"
116,"TEXT_VOICEMAN_06006_001040_ZENOS","(-芝諾斯·維托爾·加爾烏斯-)在此決鬥之時，我想從你那裡尋求什麼？"
117,"TEXT_VOICEMAN_06006_001050_ZENOS","(-芝諾斯·維托爾·加爾烏斯-)而你……又想從我這裡尋求什麼？"
118,"TEXT_VOICEMAN_06006_001060_SYSTEM_NONE_VOICE","時間終於來到了"
119,"TEXT_VOICEMAN_06006_001070_SYSTEM_NONE_VOICE","末日決戰的當日"
120,"TEXT_VOICEMAN_06006_001080_YSHTOLA","到今天為止，我們像這樣集合過多少次了……"
121,"TEXT_VOICEMAN_06006_001090_YSHTOLA","長久以來，大家商討對策、攜手並進……<hex:02100103>解決了許多問題。"
122,"TEXT_VOICEMAN_06006_001100_THANCRED","我想起了當初還在沙之家的時候，<hex:02100103>我們光是解決表層問題就精疲力竭了。<hex:02100103>甚至都還沒接觸到真正的核心。"
123,"TEXT_VOICEMAN_06006_001110_URIANGER","後來在石之家取得了重大進展。<hex:02100103>在那裡，我們收到了無數報告，<hex:02100103>有的令人歡喜，有的令人悲痛……"
124,"TEXT_VOICEMAN_06006_001120_ALPHINAUD","我們還有一些其他據點。<hex:02100103>例如巨龍首營地的雪之家、<hex:02100103>伊修加德的福爾唐伯爵府……"
125,"TEXT_VOICEMAN_06006_001130_ALPHINAUD","還有在黃金港借用的烏爾達哈商會館，<hex:02100103>每次旅途都會找一個地方來商討接下來的對策。"
126,"TEXT_VOICEMAN_06006_001140_GRAHATIA","是啊，在水晶都的時候是在觀星室，<hex:02100103>也正是在那裡，我們終於開始著眼世界正面臨的問題。"
127,"TEXT_VOICEMAN_06006_001150_ALISAIE","而現在，我們將從這裡啟程……投身最關鍵的戰鬥。"
128,"TEXT_VOICEMAN_06006_001160_KRILE","哲學家議會有消息了。<hex:02100103>空間跳躍裝置已經安裝到方舟上，並調整完畢了，<hex:02100103>一切都已準備妥當。"
129,"TEXT_VOICEMAN_06006_001170_KRILE","兔兔族將負責把飛船開往宇宙的盡頭……"
130,"TEXT_VOICEMAN_06006_001180_KRILE","船上的乘客，就是你們八位拂曉血盟的代表了。"
131,"TEXT_VOICEMAN_06006_001190_KRILE","這次作戰的目的，<hex:02100103>是打倒令繁星陷入絕望的梅蒂恩，<hex:02100103>阻止她繼續引發末日。"
132,"TEXT_VOICEMAN_06006_001200_KRILE","哲學家議會希望大家最後一次確認自己的意願……<hex:02100103>如果心意已決，就前往驚愕所。"
133,"TEXT_VOICEMAN_06006_001210_YSHTOLA","我們已經下定決心，不會改變。"
134,"TEXT_VOICEMAN_06006_001220_KRILE","既然如此……我還有最後一句話……"
135,"TEXT_VOICEMAN_06006_001230_KRILE","一定要凱旋。"
136,"TEXT_VOICEMAN_06006_001240_KRILE","你們對勝利的定義可能會有所不同。"
137,"TEXT_VOICEMAN_06006_001250_KRILE","也許是阻止末日，<hex:02100103>也許是平安歸來……<hex:02100103>也許還有人心懷其他願望。"
138,"TEXT_VOICEMAN_06006_001260_KRILE","作為同伴，我希望你們都能實現自己的願望。<hex:02100103>所以，請你們一定要相信自己。"
139,"TEXT_VOICEMAN_06006_001270_KRILE","我們所有留在地上的人都會為你們祈禱，<hex:02100103>也都相信你們一定會勝利歸來。"
140,"TEXT_VOICEMAN_06006_001280_ALPHINAUD","我們走吧……"
141,"TEXT_VOICEMAN_06006_001290_TATARU","等、等一下……"
142,"TEXT_VOICEMAN_06006_001300_TATARU","我和可露兒會為大家送行……<hex:02100103>但作為拂曉的接待員，我也有話要在這裡說。"
143,"TEXT_VOICEMAN_06006_001310_TATARU","大家一路平安！"
144,"TEXT_VOICEMAN_06006_Q4_000_001_NONE_VOICE","要說什麼？"
145,"TEXT_VOICEMAN_06006_A4_000_001_NONE_VOICE","等我們回來"
146,"TEXT_VOICEMAN_06006_A4_000_002_NONE_VOICE","你們也要保重"
147,"TEXT_VOICEMAN_06006_001320_FOURCHENAULT","人都到齊了吧。"
148,"TEXT_VOICEMAN_06006_001330_FOURCHENAULT","如各位所見，方舟已經準備就緒。<hex:02100103>目的地也已經設定完畢，隨時都可以乘船出發。"
149,"TEXT_VOICEMAN_06006_001340_CID","這次的工期真是要命，搞得我們手忙腳亂的，<hex:02100103>我感覺真的突破極限了……"
150,"TEXT_VOICEMAN_06006_001350_CID","我們白天趕晚上趕，<hex:02100103>終於把這艘最棒的船造出來了。"
151,"TEXT_VOICEMAN_06006_001360_CID","功能性、安全性，還有外觀全部合格！<hex:02100103>有加隆德煉鐵廠參與，絕對保證品質。"
152,"TEXT_VOICEMAN_06006_001370_GRAHATIA","各位真是辛苦了。<hex:02100103>多虧有你們幫忙。"
153,"TEXT_VOICEMAN_06006_001380_CID","不客氣！其實歐米茄那件事以後，<hex:02100103>我就一直在考慮宇宙航行的可能性。"
154,"TEXT_VOICEMAN_06006_001390_CID","只是沒想到會突然出現個世界要滅亡的問題……<hex:02100103>參與製造這艘船，使我受益良多。"
155,"TEXT_VOICEMAN_06006_001400_CID","嗨，累歸累，但收穫也很多。<hex:02100103>畢竟是飛上宇宙的船，可不能草草了事。"
156,"TEXT_VOICEMAN_06006_001410_CID","報酬嘛，就是讓這個世界存續下去。<hex:02100103>順便在回來時告訴我宇宙之旅的感想。"
157,"TEXT_VOICEMAN_06006_001420_CID","對了，船的名字想好了嗎？"
158,"TEXT_VOICEMAN_06006_001430_ALISAIE","名字不是方舟嗎？"
159,"TEXT_VOICEMAN_06006_001440_CID","那是基於原先的目的取的名字吧？<hex:02100103>現在目的也變了，我覺得還是換個名字更好，<hex:02100103>就和負責人提了這個想法。"
160,"TEXT_VOICEMAN_06006_001450_FOURCHENAULT","各位也都看到了，這艘船傾注了許多人的心血，<hex:02100103>是大家齊心協力完成的。"
161,"TEXT_VOICEMAN_06006_001460_FOURCHENAULT","我們的團結離不開拂曉的推動，<hex:02100103>但我認為還有一個重要的因素。"
162,"TEXT_VOICEMAN_06006_001470_FOURCHENAULT","那就是曾經掛在天空上的衛月，<hex:02100103>它的碎片不但提供給了我們特級精金，<hex:02100103>同時也記錄了很多飛向宇宙的知識。"
163,"TEXT_VOICEMAN_06006_001480_FOURCHENAULT","而它的碎片之所以能夠飛到北洋，<hex:02100103>正是我的父親路易索瓦殊死戰鬥的結果。"
164,"TEXT_VOICEMAN_06006_001490_FOURCHENAULT","幾經努力，如今飛船終於完成，<hex:02100103>我深感這一切並非偶然。"
165,"TEXT_VOICEMAN_06006_001500_FOURCHENAULT","而是有父親在引導我們。"
166,"TEXT_VOICEMAN_06006_001510_FOURCHENAULT","希望這份引導能讓各位乘客平安歸來，<hex:02100103>我們就借用衛月的拘束艦之名吧。"
167,"TEXT_VOICEMAN_06006_001520_FOURCHENAULT","「諸神黃昏號魔導船」，<hex:02100103>這就是方舟的新名字。"
168,"TEXT_VOICEMAN_06006_001530_SICARD","喲，讓你們久等啦！<hex:02100103>我把該來的傢伙一個不落地帶來了！"
169,"TEXT_VOICEMAN_06006_001540_ALPHINAUD","你們怎麼來了？！"
170,"TEXT_VOICEMAN_06006_001550_LIVINGWAY","是我拜託他的，<hex:02100103>我希望能召集來擁有獨自信仰的種族。"
171,"TEXT_VOICEMAN_06006_001560_LIVINGWAY","大家辛苦造好的諸神黃昏號需要母水晶的乙太才能啟動……"
172,"TEXT_VOICEMAN_06006_001570_LIVINGWAY","但是把那種規模的水晶從星海運出，<hex:02100103>再弄成小塊放進乙太簡併引擎未免太浪費時間。"
173,"TEXT_VOICEMAN_06006_001580_LIVINGWAY","於是我就提議先將母水晶變成「行動自如的力量」，<hex:02100103>之後再注入飛船裡！"
174,"TEXT_VOICEMAN_06006_001585_URIANGER","啊"
175,"TEXT_VOICEMAN_06006_001590_URIANGER","你是打算使用請神秘術……<hex:02100103>不，應該說是它的原型——創造魔法吧？"
176,"TEXT_VOICEMAN_06006_001600_THANCRED","喂，先給我們簡單說明一下啊。"
177,"TEXT_VOICEMAN_06006_001610_URIANGER","我想，你們應該在最佳威兔洞見過……<hex:02100103>兔兔族們會使用古代的創造魔法，<hex:02100103>來整備月球上的環境。"
178,"TEXT_VOICEMAN_06006_001620_URIANGER","那是將體內或是水晶中的乙太轉換為萬物的魔法……<hex:02100103>使用者需要準確地描繪出創造對象，才能正確發動。"
179,"TEXT_VOICEMAN_06006_001630_ALPHINAUD","難怪古代人那麼看重保管理念，<hex:02100103>那些其實就是設計圖吧。"
180,"TEXT_VOICEMAN_06006_001640_URIANGER","而無影散播的請神秘術，<hex:02100103>就是從創造魔法衍生出來的。"
181,"TEXT_VOICEMAN_06006_001650_URIANGER","他們將創造魔法的設計圖替換為對神明的狂熱信仰，<hex:02100103>從而實現了蠻神的召喚。"
182,"TEXT_VOICEMAN_06006_001660_YSHTOLA","哦，原來如此……<hex:02100103>也就是說，利用兔兔族掌握的原本的創造魔法，<hex:02100103>和這些種族的信仰，就能將母水晶轉換成力量……"
183,"TEXT_VOICEMAN_06006_001670_YSHTOLA","簡單地說就是用正確的形式請神，對吧？"
184,"TEXT_VOICEMAN_06006_001680_LIVINGWAY","正是如此！"
185,"TEXT_VOICEMAN_06006_001690_LIVINGWAY","雖然海德林大人給予了我們創造魔法，<hex:02100103>但是她禁止我們創造一切有靈魂的東西。"
186,"TEXT_VOICEMAN_06006_001700_LIVINGWAY","所以我們才想委託有信仰的種族，<hex:02100103>將母水晶轉換為他們的神明，<hex:02100103>再將能量注入諸神黃昏號！"
187,"TEXT_VOICEMAN_06006_001710_ALISAIE","那……他們難道不會被精煉嗎？"
188,"TEXT_VOICEMAN_06006_001720_LIVINGWAY","從保存在薩雷安的資料來看，<hex:02100103>無影散播的請神秘術中，<hex:02100103>加入了強烈的「增強自我」的概念。"
189,"TEXT_VOICEMAN_06006_001730_LIVINGWAY","所以召喚出來的神明就擁有了特殊的力量，<hex:02100103>他們會將召喚者在內的周圍所有人都變為忠於自己的信徒……"
190,"TEXT_VOICEMAN_06006_001740_LIVINGWAY","但是原本的創造魔法中並沒有這個概念。<hex:02100103>當然，要是和佐迪亞克同級的話，精神大概也會被同化，<hex:02100103>不過這次這種小規模的創造應該無需擔心。"
191,"TEXT_VOICEMAN_06006_001750_SOROBAN","說實話，我們也不是很懂這些——"
192,"TEXT_VOICEMAN_06006_001760_SOROBAN","不過呢——<hex:02100103>在我們的神明失去控制時——<hex:02100103>是你們阻止了他們的暴行——"
193,"TEXT_VOICEMAN_06006_001770_SOROBAN","而且你們非但沒有譴責召喚者——<hex:02100103>反而還會試著去理解——<hex:02100103>這讓我們很高興也很感激——"
194,"TEXT_VOICEMAN_06006_001780_SOROBAN","作為回報，我們會讓你們知道——<hex:02100103>我們的神明絕不是為了傷害他人而存在的——"
195,"TEXT_VOICEMAN_06006_001790_SICARD","走吧，夥計們！該去星海深處了！<hex:02100103>都跟緊點，別走散了！"
196,"TEXT_VOICEMAN_06006_001800_SOROBAN","好的——！"
197,"TEXT_VOICEMAN_06006_001810_WILFSUNN","我們也有幾句話想說。"
198,"TEXT_VOICEMAN_06006_001820_WILFSUNN","為了迎接人類飛出星球的這一天，<hex:02100103>我們製作了這個。<hex:02100103>你們每個人都有份。"
199,"TEXT_VOICEMAN_06006_001830_BLOEWYDA","這是小型傳送裝置。<hex:02100103>給你們的8個裝置是互相聯動的。"
200,"TEXT_VOICEMAN_06006_001840_BLOEWYDA","只要有一個人按下了中間的按鈕，<hex:02100103>這些裝置就會在幾秒鐘後同時啟動，<hex:02100103>將持有者瞬間傳送到諸神黃昏號內部。"
201,"TEXT_VOICEMAN_06006_001850_BLOEWYDA","畢竟沒有人知道在宇宙中會發生什麼。<hex:02100103>在走散或是迷路的時候，它們應該會派上用場。"
202,"TEXT_VOICEMAN_06006_001860_BLOEWYDA","你們都要多加小心，要一起平安歸來。"
203,"TEXT_VOICEMAN_06006_001870_URIANGER","嗯……留在地面的各位也請保重……"
204,"TEXT_VOICEMAN_06006_001880_LIVINGWAY","好了，我該先登船了。"
205,"TEXT_VOICEMAN_06006_001890_LIVINGWAY","我們的幾個同伴會留下幫忙進行請神，<hex:02100103>不過請放心，船上的船員都是經過精挑細選的，<hex:02100103>一定能為各位帶來舒適的宇宙之旅！"
206,"TEXT_VOICEMAN_06006_001900_FOURCHENAULT","你們也準備好之後就上船吧。<hex:02100103>希望你們能一路順利。"
207,"TEXT_VOICEMAN_06006_001910_LIVINGWAY","歡迎來到諸神黃昏號魔導船的艦橋！"
208,"TEXT_VOICEMAN_06006_001920_LIVINGWAY","沒來的人請舉手！<hex:02100103>沒帶的東西有沒有？"
209,"TEXT_VOICEMAN_06006_001930_LIVINGWAY","很好，看來你們都準備好了！<hex:02100103>本船很快就要啟航，前往天外天垓！"
210,"TEXT_VOICEMAN_06006_001940_ALPHINAUD","真是……太厲害了……"
211,"TEXT_VOICEMAN_06006_001950_FOURCHENAULT","這裡是富爾什諾，能聽到嗎？"
212,"TEXT_VOICEMAN_06006_001960_FOURCHENAULT","請神的準備工作已經完成。"
213,"TEXT_VOICEMAN_06006_001970_FOURCHENAULT","目前進入到作戰計劃的第14階段，<hex:02100103>諸神黃昏號已經移動到了發射台。"
214,"TEXT_VOICEMAN_06006_001980_FOURCHENAULT","通道已全部打開。<hex:02100103>你們隨時可以出發。"
215,"TEXT_VOICEMAN_06006_001990_LIVINGWAY","那麼……各位意下如何？"
216,"TEXT_VOICEMAN_06006_002000_ALISAIE","都好了，我們出發吧。"
217,"TEXT_VOICEMAN_06006_002010_MAPPINGWAY","哎呀，不行不行，這種語氣可沒法讓人鼓起幹勁。"
218,"TEXT_VOICEMAN_06006_002020_MAPPINGWAY","拿出點氣勢，再來一次！"
219,"TEXT_VOICEMAN_06006_Q5_000_001_NONE_VOICE","要做什麼？"
