62,"TEXT_CLSGLD700_02603_HAL_000_092","畢竟娜娜莫陛下和老師不是認識很久了嗎？！<hex:02100103>由老師組裝出的成品一定會注入更多感情和愛意的。<hex:02100103>所以我們希望老師來做最後的加工！"
63,"TEXT_CLSGLD700_02603_JKHEBICA_000_110","老師！<hex:02100103>我做的圓筒怎麼樣？"
64,"TEXT_CLSGLD700_02603_WIDO_000_115","沒想到管弦樂琴的框架還挺難做的。<hex:02100103>看來有時也需要和木材打交道。"
65,"TEXT_CLSGLD700_02603_HAL_000_120","我們覺得由老師來完成最後的工序比較好，<hex:02100103>這樣娜娜莫陛下收到禮物時會更高興的……"
66,"TEXT_CLSGLD700_02603_EMELOTH_000_140","學徒們和你說什麼了？<hex:02100103>最近他們3個人總是工作到很晚……"
67,"TEXT_CLSGLD700_02603_EMELOTH_000_150","這是……圓筒、框架、裝飾部件……這是他們做的？！<hex:02100103>真令我吃驚，這些部件每一個做得都很好，<hex:02100103>直接組裝起來就能作為禮物送給娜娜莫陛下了。"
68,"TEXT_CLSGLD700_02603_EMELOTH_000_151","他們都能做出這樣的部件了，想必最後的組裝也不成問題。<hex:02100103>但我也希望最後的組裝和鑲嵌寶石的工序由老師來完成。"
69,"TEXT_CLSGLD700_02603_EMELOTH_100_151","就像他們說的那樣，老師才是王冠寶石工房的核心。<hex:02100103>由連接娜娜莫陛下和學徒們的你來完成最後的工序，<hex:02100103>才能成為特別的禮物。"
70,"TEXT_CLSGLD700_02603_EMELOTH_000_152","要拿來鑲嵌的寶石是女王陛下母后的遺物……<hex:02100103>也只有老師能夠給如此重要的寶石注入全新的生命。"
71,"TEXT_CLSGLD700_02603_EMELOTH_000_153","如果有需要的零部件就和勘刹娜說一聲，她會為你準備。<hex:02100103>就拜託你了。"
72,"TEXT_CLSGLD700_02603_JKHEBICA_000_170","迫不及待地想要看到老師組裝的管弦樂琴！"
73,"TEXT_CLSGLD700_02603_WIDO_000_175","我當然同意由老師來組裝！<hex:02100103>我很滿意這次做的部件。"
74,"TEXT_CLSGLD700_02603_HAL_000_180","老師願意幫我們組裝真是太好了！<hex:02100103>我很期待最後的成品！"
75,"TEXT_CLSGLD700_02603_KANCHANA_000_185","嘶——如果有需要的部件就和我說一聲。"
76,"TEXT_CLSGLD700_02603_KANCHANA_000_190","嘶——這可真是一台可愛的管弦樂琴。"
77,"TEXT_CLSGLD700_02603_EMELOTH_000_210","如何，做好<hex:02280DFF07>ItemHQ<hex:F245F40103>了嗎？<hex:02100103>呵呵，連我都興奮起來了……"
78,"TEXT_CLSGLD700_02603_EMELOTH_000_220","真不愧是老師，製作得非常完美！<hex:02100103>這管弦樂琴簡直就如同在王宮寢室入睡的娜娜莫陛下一般小巧可愛。"
79,"TEXT_CLSGLD700_02603_EMELOTH_000_221","看來這件禮物由老師和學徒們一起送給女王陛下比較好。"
80,"TEXT_CLSGLD700_02603_EMELOTH_000_222","我會通過雕金匠公會安排你們謁見娜娜莫陛下的。<hex:02100103>禮物就先包裝起來，給陛下一個驚喜。"
81,"TEXT_CLSGLD700_02603_EMELOTH_000_223","到時候請你帶上這個<hex:022811FF0A>EventItem<hex:F61E8C9B0103><hex:02100103>前往烏爾達哈王宮入口的御道。"
82,"TEXT_CLSGLD700_02603_EMELOTH_000_224","我會提前跟那裡的近衛騎士打好招呼，<hex:02100103>到時候把東西交給他，讓他帶你們謁見女王陛下。<hex:02100103>我們就在那裡集合好了。"
83,"TEXT_CLSGLD700_02603_EMELOTH_000_240","我會通過雕金師公會安排你們謁見娜娜莫陛下的。"
84,"TEXT_CLSGLD700_02603_EMELOTH_000_241","請老師帶上這個<hex:022811FF0A>EventItem<hex:F61E8C9B0103><hex:02100103>前往烏爾達哈王宮入口的御道。"
85,"TEXT_CLSGLD700_02603_JKHEBICA_000_245","管弦樂琴終於完成了！<hex:02100103>不知娜娜莫陛下收到禮物會不會高興！"
86,"TEXT_CLSGLD700_02603_WIDO_000_250","我們已經做完了該做的事。<hex:02100103>接下來就等著把禮物送給娜娜莫陛下了！"
87,"TEXT_CLSGLD700_02603_HAL_000_255","老師，見陛下的時候我要穿什麼衣服好？<hex:02100103>大哥說要穿雪人服才不會顯得失禮……"
88,"TEXT_CLSGLD700_02603_KANCHANA_000_260","嘶——我就留在這裡看家了。<hex:02100103>我要是去烏爾達哈會嚇到人的。"
89,"TEXT_CLSGLD700_02603_BARTHOLOMEW_000_280","我聽雕金匠公會的賽倫蒂碧提小姐說過了，<hex:02100103>你們要將<hex:022811FF0A>EventItem<hex:F61E8C9B0103>獻給陛下吧？"
90,"TEXT_CLSGLD700_02603_BARTHOLOMEW_000_290","王冠寶石工房的各位已經先到了。<hex:02100103>我帶你去娜娜莫陛下的房間。"
91,"TEXT_CLSGLD700_02603_NANAMOULNAMO_000_300","免禮。"
92,"TEXT_CLSGLD700_02603_NANAMOULNAMO_000_301","朕已經聽說了。<hex:02100103>你們有東西要獻給朕？"
93,"TEXT_CLSGLD700_02603_SERENDIPITY_000_302","沒錯！<hex:02100103>聽說這是<hex:022903EB0203>和阿拉米格的學徒們<hex:02100103>為了感謝您設立工房特意獻給您的！"
94,"TEXT_CLSGLD700_02603_NANAMOULNAMO_000_303","這是？！<hex:02100103>難道說……"
95,"TEXT_CLSGLD700_02603_JKHEBICA_000_304","那個……難道您不喜歡？"
96,"TEXT_CLSGLD700_02603_NANAMOULNAMO_000_305","怎麼會呢！<hex:02100103>這正是朕想要的東西！"
97,"TEXT_CLSGLD700_02603_NANAMOULNAMO_000_306","而且，用於裝飾的寶石，<hex:02100103>朕總覺得在哪裡看到過……"
98,"TEXT_CLSGLD700_02603_EMELOTH_000_307","女王陛下，您注意到了啊！<hex:02100103>沒錯，裝飾使用了王冠上的寶石。"
99,"TEXT_CLSGLD700_02603_NANAMOULNAMO_000_308","那個……<hex:02100103>可以讓它演奏試試嗎？"
100,"TEXT_CLSGLD700_02603_SERENDIPITY_000_309","當然！"
101,"TEXT_CLSGLD700_02603_MARCEL_000_310","我聽說這件作品是由學徒們製作，<hex:02100103><hex:022903EB0203>負責最後加工的。"
102,"TEXT_CLSGLD700_02603_NANAMOULNAMO_000_311","朕很感謝你們！<hex:02100103>不光是因為朕的王冠變成了新的傳家寶又回到身邊……"
103,"TEXT_CLSGLD700_02603_NANAMOULNAMO_000_312","更讓朕高興的是，<hex:02100103>立志於復興阿拉米格的年輕人跟冒險者學會了雕金的技術，<hex:02100103>成為了出色的「工匠」！"
104,"TEXT_CLSGLD700_02603_NANAMOULNAMO_000_313","沒想到朕的夢想這麼快就實現了……<hex:02100103>看來選你做老師真是正確的決定。<hex:02100103>朕要向你表示感謝。"
105,"TEXT_CLSGLD700_02603_EMELOTH_000_314","能讓陛下喜歡真是再好不過了！<hex:02100103>我們得回阿拉米格了，<hex:02100103>不過在此之前先在雕金匠公會碰面吧。"
106,"TEXT_CLSGLD700_02603_JKHEBICA_000_330","娜娜莫陛下看起來真的很開心！<hex:02100103>老師，這都是你的功勞！"
107,"TEXT_CLSGLD700_02603_WIDO_000_335","竟然被陛下這麼誇獎，我都害羞了。<hex:02100103>都是老師教導有方！"
108,"TEXT_CLSGLD700_02603_HAL_000_340","我差點就被大哥騙穿雪人服去見陛下了……<hex:02100103>原來只要穿工匠服就好……"
109,"TEXT_CLSGLD700_02603_KANCHANA_000_350","嘶——<hex:02100103>我看到哈爾穿雪人服去烏爾達哈了，<hex:02100103>難道他就穿成那樣去見女王陛下了？"
110,"TEXT_CLSGLD700_02603_BARTHOLOMEW_000_360","看來你們和陛下的交談很融洽啊！<hex:02100103>陛下很高興地離開了。"
111,"TEXT_CLSGLD700_02603_MARCEL_000_370","<hex:022903EB0203>，真是個完美的禮物。<hex:02100103>娜娜莫陛下看起來也很高興的樣子。"
112,"TEXT_CLSGLD700_02603_MARCEL_000_371","不過，從剛才開始，<hex:02100103>店裡面就一直很熱鬧。<hex:02100103>等我工作結束後得去看看發生了什麼……"
113,"TEXT_CLSGLD700_02603_EMELOTH_000_380","真的是用很好的方式回報了女王陛下的恩情……"
114,"TEXT_CLSGLD700_02603_EMELOTH_000_381","啊，說起來馬塞爾正在趕往這裡。<hex:02100103>他好像很慌張的樣子……"
115,"TEXT_CLSGLD700_02603_MARCEL_000_390","各位，不好了！<hex:02100103>有關獻給娜娜莫陛下的禮物的事……"
116,"TEXT_CLSGLD700_02603_SERENDIPITY_000_391","怎麼了？！<hex:02100103>你這麼慌張，到底發生了什麼？"
117,"TEXT_CLSGLD700_02603_MARCEL_000_392","其實我剛回到艾斯泰姆珠寶店，<hex:02100103>就被客人追問有沒有和女王陛下同款的管弦樂琴！"
118,"TEXT_CLSGLD700_02603_MARCEL_000_393","看來王冠寶石工房的學徒製作管弦樂琴向女王報恩的事情<hex:02100103>已經成為美談傳遍大街小巷了……"
119,"TEXT_CLSGLD700_02603_EMELOTH_000_394","真奇怪……在場的只有少數幾個人。<hex:02100103>我和學徒們都是直接回到公會的。<hex:02100103>但為什麼馬塞爾回到店裡，話題就已經傳開了……"
120,"TEXT_CLSGLD700_02603_SERENDIPITY_000_395","對不起，都是我的錯！<hex:02100103>我一回來就把這件事向流沙屋的莫莫蒂炫耀來著……"
121,"TEXT_CLSGLD700_02603_MARCEL_000_396","流沙屋的莫莫蒂……<hex:02100103>原來如此，我懂了。"
122,"TEXT_CLSGLD700_02603_MARCEL_000_397","娜娜莫陛下雖然沒有宣傳這個項目的意思，<hex:02100103>不過也沒明確說禁止走漏風聲，<hex:02100103>估計也不會懲罰賽倫蒂碧提的。"
123,"TEXT_CLSGLD700_02603_MARCEL_000_398","正好相反，我作為商人，<hex:02100103>感覺這是一個千載難逢的機會，<hex:02100103>我們得抓住這個商機。"
124,"TEXT_CLSGLD700_02603_MARCEL_000_399","王冠寶石工房的各位，<hex:02100103>要不要將送給女王陛下的那款管弦樂琴<hex:02100103>作為阿拉米格的新工藝品放在我們艾斯泰姆珠寶店裡銷售？"
125,"TEXT_CLSGLD700_02603_JKHEBICA_000_400","什麼？！"
126,"TEXT_CLSGLD700_02603_WIDO_000_401","我們的作品放在艾斯泰姆珠寶店？！"
127,"TEXT_CLSGLD700_02603_HAL_000_402","大哥，沒、沒關係的！<hex:02100103>我們工房還有老師呢！"
128,"TEXT_CLSGLD700_02603_EMELOTH_000_403","你在說什麼呢？<hex:02100103>美談的主人公可是你們幾個學徒。<hex:02100103>這個時候還想依靠老師，那你們自己可就完全得不到成長了。"
129,"TEXT_CLSGLD700_02603_MARCEL_000_404","沒錯，雖然沒想到會這麼快，<hex:02100103>但可以作為阿拉米格特產的新工藝品已經誕生了。"
130,"TEXT_CLSGLD700_02603_MARCEL_000_405","也就是說<hex:022903EB0203>已經完成了娜娜莫陛下要求的工作。<hex:02100103>再要求<hex:022903EB0203>做別的就超出工作範圍了。"
131,"TEXT_CLSGLD700_02603_JKHEBICA_000_406","好，我決定了！<hex:02100103>只靠我們幾個來想辦法吧！"
132,"TEXT_CLSGLD700_02603_SERENDIPITY_000_407","沒錯，就是這股志氣！"
133,"TEXT_CLSGLD700_02603_SERENDIPITY_000_408","不過艾美洛絲還會繼續留在工房，<hex:02100103><hex:022903EB0203>也依然會是學徒們的老師，<hex:02100103>還請有空的時候到工房看看學徒們啊！"
134,"TEXT_CLSGLD700_02603_JKHEBICA_000_409","老師，你要時常過來給我們提提建議啊！"
135,"TEXT_CLSGLD700_02603_MARCEL_000_410","我這就和艾美洛絲老師商量一下特產的事。<hex:02100103>今天就到這裡吧。<hex:02100103>祝王冠寶石工房前途順利！"
136,"TEXT_CLSGLD700_02603_SYSTEM_000_900","作為雕金匠，完成了可以流芳百世的名作，<hex:02100103>學會了「魔匠的閃念」！"
