67,"TEXT_AKTKBA331_04117_WHEISKAET_000_021","好了，看看這次你的指揮得怎麼樣。"
68,"TEXT_AKTKBA331_04117_WHEISKAET_000_022","讓朗德內爾去對付那些海嘯派簡直是如魚得水。<hex:02100103>那場面，都快分不出哪邊才是惡人了。"
69,"TEXT_AKTKBA331_04117_WHEISKAET_000_023","雖然朗德內爾滿口抱怨，<hex:02100103>但還是保護了當地所有居民的安全。<hex:02100103>他雖然口無遮攔，不過本質還是個重情重義的男人。"
70,"TEXT_AKTKBA331_04117_WHEISKAET_000_024","烏·歐德的本事在團中可以說是首屈一指，<hex:02100103>將海嘯派交給他來對付，恐怕連5分鐘都用不了就都解決了。"
71,"TEXT_AKTKBA331_04117_WHEISKAET_000_025","當地居民在烏·歐德的保護下毫髮無損，<hex:02100103>真不愧是統率烏氏的族長。"
72,"TEXT_AKTKBA331_04117_WHEISKAET_000_026","總而言之，你這個代理團長做得很不錯嘛！<hex:02100103>準確地發出指示，讓大家迅速解決了問題！"
73,"TEXT_AKTKBA331_04117_WHEISKAET_000_027","因為你讓烏·歐德和朗德貝爾都去迎擊海嘯派，<hex:02100103>導致部分沒能及時逃出來的當地居民受了傷。<hex:02100103>不過好在我及時趕到，沒有出現犧牲者。"
74,"TEXT_AKTKBA331_04117_WHEISKAET_000_028","因為你讓烏·歐德和朗德貝爾都去保護當地居民，<hex:02100103>導致埠頭的設施被海嘯派大肆破壞。<hex:02100103>下次下令前可得好好想清楚了，盡量避免這種狀況。"
75,"TEXT_AKTKBA331_04117_WHEISKAET_000_029","總而言之，你目前作為代理團長還算說得過去。<hex:02100103>不過以你的指揮能力，肯定還能做得更好，下次加油啊。"
76,"TEXT_AKTKBA331_04117_MERLWYB_000_030","不好意思，我來遲了。<hex:02100103>不過看樣子你們已經把事情解決了，<hex:02100103>真不愧是海雄旅團。"
77,"TEXT_AKTKBA331_04117_MERLWYB_000_031","那接下來就去審審他們襲擊守炬埠頭的目的吧。"
78,"TEXT_AKTKBA331_04117_ENEMYSAHAGINA04117_000_032","(-倔強的海嘯派魚人族-)呼嘶……<hex:02100103>我跟你們這些無鰭類沒什麼好說的！"
79,"TEXT_AKTKBA331_04117_WHEISKAET_000_033","看來我們只有一條路可以走了。"
80,"TEXT_AKTKBA331_04117_ENEMYSAHAGINA04117_000_034","(-倔強的海嘯派魚人族-)呼嘶，打算拷問我嗎？<hex:02100103>你們這些野蠻的無鰭類！"
81,"TEXT_AKTKBA331_04117_SHAMANILOHMANI_000_035","我們不會拷問你的。"
82,"TEXT_AKTKBA331_04117_BRAYFLOX_000_036","呼哧……呼哧……<hex:02100103>哥布 會讓你 乖乖說話！<hex:02100103>哥布 有特別的 方法！"
83,"TEXT_AKTKBA331_04117_WHEISKAET_000_037","在海雄旅團，審問的活計一向都是交給<hex:02100103>夏馬尼·洛馬尼和布雷福洛克斯去做的。"
84,"TEXT_AKTKBA331_04117_WHEISKAET_000_038","夏馬尼·洛馬尼是個理智的男人。<hex:02100103>雖說是審問，但不會使用暴力對待犯人。"
85,"TEXT_AKTKBA331_04117_WHEISKAET_000_039","而布雷福洛克斯……說實話，我不太了解她的想法。<hex:02100103>但是她總會做出一些出人意料的舉動，<hex:02100103>歪打正著地得到十分驚人的收穫。"
86,"TEXT_AKTKBA331_04117_WHEISKAET_000_040","好了，代理團長。<hex:02100103>快決定讓誰去審問海嘯派吧！"
87,"TEXT_AKTKBA331_04117_Q3_000_000","要讓誰去審問海嘯派的魚人族？"
88,"TEXT_AKTKBA331_04117_A3_000_001","夏馬尼·洛馬尼"
89,"TEXT_AKTKBA331_04117_A3_000_002","布雷福洛克斯"
90,"TEXT_AKTKBA331_04117_SHAMANILOHMANI_000_042","好的，審問就交給我吧。<hex:02100103>放心吧，我不會使用暴力的。"
91,"TEXT_AKTKBA331_04117_SHAMANILOHMANI_000_043","聽說魚人族偏愛拉諾西亞香橙。<hex:02100103>也許這瓶用新鮮的拉諾西亞香橙釀製的極品果酒<hex:02100103>可以撬開他們的嘴。"
92,"TEXT_AKTKBA331_04117_ENEMYSAHAGINA04117_000_044","(-倔強的海嘯派魚人族-)呼、呼嘶！<hex:02100103>這股香味是？！"
93,"TEXT_AKTKBA331_04117_ENEMYSAHAGINA04117_000_045","(-倔強的海嘯派魚人族-)這是何等的美味！<hex:02100103>居然能品嘗到如此極品的美酒！<hex:02100103>拜、拜託了，請再給我一杯……不，一口就好！"
94,"TEXT_AKTKBA331_04117_SHAMANILOHMANI_000_046","如果你好好回答我的問題，<hex:02100103>別說一杯，想要一瓶、一桶我都可以給你。"
95,"TEXT_AKTKBA331_04117_ENEMYSAHAGINA04117_000_047","(-倔強的海嘯派魚人族-)哈……哈……咕咚……<hex:02100103>你、你想知道什麼，我會說的！<hex:02100103>快給我更多果酒……我都會說的！"
96,"TEXT_AKTKBA331_04117_BRAYFLOX_000_048","呼哧……呼哧……<hex:02100103>你不說的話 哥布就讓你 一直聞這個乳酪哦！"
97,"TEXT_AKTKBA331_04117_ENEMYSAHAGINA04117_000_049","(-倔強的海嘯派魚人族-)呼嘶……你、你到底想幹什麼！"
98,"TEXT_AKTKBA331_04117_ENEMYSAHAGINA04117_000_050","(-倔強的海嘯派魚人族-)這、這是什麼……好臭、好臭啊！！"
99,"TEXT_AKTKBA331_04117_ENEMYSAHAGINA04117_000_051","(-倔強的海嘯派魚人族-)唔惡！<hex:02100103>好噁心！！"
100,"TEXT_AKTKBA331_04117_BRAYFLOX_000_052","呼哧……呼哧……<hex:02100103>雖然哥布林乳酪 非常美味 但是味道 很難聞！<hex:02100103>你不說的話 哥布就讓你 一直聞這個乳酪哦！"
101,"TEXT_AKTKBA331_04117_UODHNUNH_000_053","雖然做法不一樣，<hex:02100103>不過也算是得到想要的結果了……"
102,"TEXT_AKTKBA331_04117_ENEMYSAHAGINA04117_000_054","(-倔強的海嘯派魚人族-)呼嘶……我知道了！我會說的！<hex:02100103>請放過我吧！"
103,"TEXT_AKTKBA331_04117_MERLWYB_000_055","那我再問一遍。<hex:02100103>你們為什麼要襲擊守炬埠頭？"
104,"TEXT_AKTKBA331_04117_ENEMYSAHAGINA04117_000_056","(-倔強的海嘯派魚人族-)呼嘶……是奪武大人命令我們幹的。<hex:02100103>奪武大人打算攻下守炬埠頭，<hex:02100103>作為進攻你們無鰭類大本營的橋頭堡。"
105,"TEXT_AKTKBA331_04117_MERLWYB_000_057","你們打算進攻利姆薩·羅敏薩？<hex:02100103>以你們現在的戰力來看，這個計劃未免過於魯莽了。"
106,"TEXT_AKTKBA331_04117_ENEMYSAHAGINA04117_000_058","(-倔強的海嘯派魚人族-)奪武大人說他有一張底牌。<hex:02100103>雖然我們不知道具體是什麼，但據說非常強大。"
107,"TEXT_AKTKBA331_04117_MERLWYB_000_059","果然還是打算召喚水神利維亞桑嗎？"
108,"TEXT_AKTKBA331_04117_ENEMYSAHAGINA04117_000_060","(-倔強的海嘯派魚人族-)不是。<hex:02100103>據說那是新的神使，是它第一個接受了水神大人的新的祝福。"
109,"TEXT_AKTKBA331_04117_MERLWYB_000_061","原來如此，想必這個底牌就是偽神獸了。"
110,"TEXT_AKTKBA331_04117_MERLWYB_000_062","最後一個問題。<hex:02100103>奪武閣下目前在何處？"
111,"TEXT_AKTKBA331_04117_ENEMYSAHAGINA04117_000_063","(-倔強的海嘯派魚人族-)奪武大人在東南群島外沿的一個無名小島的洞窟中，<hex:02100103>應該正在舉行儀式召喚神使。"
112,"TEXT_AKTKBA331_04117_MERLWYB_000_064","感謝你提供這些情報。"
113,"TEXT_AKTKBA331_04117_MERLWYB_000_065","奪武閣下目前應該就潛伏在幻影群島的某個無人島上，<hex:02100103>正在為進攻海都做準備。"
114,"TEXT_AKTKBA331_04117_LANDENEL_000_066","話說回來……<hex:02100103>那個偽神獸居然那麼容易馴服嗎？"
115,"TEXT_AKTKBA331_04117_MERLWYB_000_067","末日野獸應該無法被馴服，<hex:02100103>不盡快阻止奪武閣下的話，<hex:02100103>恐怕連海嘯派的魚人族也會受到它的攻擊。"
116,"TEXT_AKTKBA331_04117_MERLWYB_000_068","我們乘黑渦團的軍艦前往海嘯派潛伏的小島。<hex:02100103>麻煩諸位前往利姆薩·羅敏薩碼頭集合。"
117,"TEXT_AKTKBA331_04117_WHEISKAET_000_069","也許我們還得再從那個海嘯派的嘴裡撬出點東西。<hex:02100103>夏馬尼·洛馬尼和布雷福洛克斯，<hex:02100103>你們繼續審問他。"
118,"TEXT_AKTKBA331_04117_LANDENEL_000_070","來得太慢了，代理團長。<hex:02100103>我都收拾掉了。"
119,"TEXT_AKTKBA331_04117_UODHNUNH_000_075","就這群雜魚，打他們連熱身都算不上。"
120,"TEXT_AKTKBA331_04117_SHAMANILOHMANI_000_080","時隔多年再次被召集起來，稍微有點緊張。"
121,"TEXT_AKTKBA331_04117_BRAYFLOX_000_085","呼哧……呼哧……<hex:02100103>這種敵人 交給哥布 就好<hex:02100103>哥布會將他們 一網打盡。"
122,"TEXT_AKTKBA331_04117_LIMSASECRETARY_000_090","請前往守炬埠頭，支援各位團員！"
123,"TEXT_AKTKBA331_04117_LIMSASIGNALLER_000_095","沒想到居然能跟大名鼎鼎的海雄旅團一起戰鬥……<hex:02100103>加入黑渦團真是太好了。"
124,"TEXT_AKTKBA331_04117_MERLWYB_000_100","大家都到齊了吧。<hex:02100103>我們這就出發前往奪武閣下潛伏的小島！"
125,"TEXT_AKTKBA331_04117_MERLWYB_000_101","融合派的諾爾閣下也準備前往現場與我們匯合。"
126,"TEXT_AKTKBA331_04117_MERLWYB_000_102","島上很可能有偽神獸出沒。<hex:02100103>諸位一定要多加小心！"
127,"TEXT_AKTKBA331_04117_MERLWYB_000_103","你也作為海雄旅團的代理團長鼓勵一下大家吧！"
128,"TEXT_AKTKBA331_04117_Q4_000_000","要說什麼？"
129,"TEXT_AKTKBA331_04117_A4_000_001","強大的力量是為了——"
130,"TEXT_AKTKBA331_04117_A4_000_002","我們的目標是——"
131,"TEXT_AKTKBA331_04117_LANDENEL_000_105","(-海雄旅團同聲-)為了保護弱者！<hex:02100103>出發！"
132,"TEXT_AKTKBA331_04117_SHAMANILOHMANI_000_106","（★未使用／削除予定★）"
133,"TEXT_AKTKBA331_04117_UODHNUNH_000_106","這口令完全沒聽說過……"
134,"TEXT_AKTKBA331_04117_WHEISKAET_000_107","好了，出發了！"
135,"TEXT_AKTKBA331_04117_MERLWYB_000_104","（★未使用／削除予定★）"
136,"TEXT_AKTKBA331_04117_MERLWYB_000_105","（★未使用／削除予定★）"
137,"TEXT_AKTKBA331_04117_MERLWYB_000_106","（★未使用／削除予定★）"
138,"TEXT_AKTKBA331_04117_MERLWYB_000_107","（★未使用／削除予定★）"
139,"TEXT_AKTKBA331_04117_MERLWYB_100_108","終於找到你了，奪武閣下。"
140,"TEXT_AKTKBA331_04117_MERLWYB_000_108","想必閣下一定知道偽神獸的所在地吧，<hex:02100103>方便談一談嗎？"
141,"TEXT_AKTKBA331_04117_DOWW_000_109","嘻嘻嘻嘻嘻嘻……"
142,"TEXT_AKTKBA331_04117_WHEISKAET_000_110","喂喂，好像有個不太好對付的傢伙衝著這邊過來了！"
143,"TEXT_AKTKBA331_04117_RECONCILEDSAHAGIN04117_000_111","（★未使用／削除予定★）"
144,"TEXT_AKTKBA331_04117_NOLL_000_111","呼嘶……<hex:02100103>那個身形……毫無疑問正是在下在海中見到的第一頭獸！"
145,"TEXT_AKTKBA331_04117_MERLWYB_000_112","偽神獸果然在這裡！"
146,"TEXT_AKTKBA331_04117_MERLWYB_000_113","你的超越之力發動了？！<hex:02100103>怎麼偏偏是這種時候……"
147,"TEXT_AKTKBA331_04117_WHEISKAET_000_114","大家注意掩護代理團長！"
148,"TEXT_AKTKBA331_04117_DOWW_000_115","呼嘶……偉大的母王「蒼茫之母」啊，奪武在此向你報告。<hex:02100103>無鰭類最近使用一種不可思議的魔法，<hex:02100103>將水神大人祝福從我們族人的身上剝離了出去。"
149,"TEXT_AKTKBA331_04117_DOWW_000_116","不僅如此，我們的族人中，<hex:02100103>還出現了企圖向無鰭類示好、自稱融合派的傢伙，<hex:02100103>他們甚至將水神大人視為偽神……"
150,"TEXT_AKTKBA331_04117_DOWW_000_117","我們本應立即重新召喚水神大人，<hex:02100103>讓水神大人再次賜予我族祝福。<hex:02100103>但海底的水晶礦脈幾乎枯竭，已經不足以進行召喚儀式。"
151,"TEXT_AKTKBA331_04117_SAHAGINMOTHER_000_118","我即將進入產卵期……<hex:02100103>但現在這種狀況，讓我如何能安心前往產卵地！<hex:02100103>啊啊，到底該怎麼辦才好……"
152,"TEXT_AKTKBA331_04117_DOWW_000_119","什麼人？！<hex:02100103>我可不記得有允許過你們前來覲見！"
153,"TEXT_AKTKBA331_04117_RECONCILEDSAHAGIN04117_000_120","(-融合派的魚人族-)呼嘶……打擾您了，蒼茫之母啊。<hex:02100103>我們正是尋求魚人族與人類融合的一派。"
154,"TEXT_AKTKBA331_04117_RECONCILEDSAHAGIN04117_000_121","(-融合派的魚人族-)為了爭奪產卵地，不惜召喚偽神的時代已經結束了。"
155,"TEXT_AKTKBA331_04117_RECONCILEDSAHAGIN04117_000_122","(-融合派的魚人族-)我們可以與人類簽訂和約，劃分各自的領地，<hex:02100103>這樣一來，產卵地的安全也可以得到保障。"
156,"TEXT_AKTKBA331_04117_SAHAGINMOTHER_000_123","你說的是真的嗎？"
157,"TEXT_AKTKBA331_04117_DOWW_000_124","蒼茫之母啊，不要相信這些敗類的花言巧語！<hex:02100103>他們是一群捨棄信仰，投靠無鰭類的叛徒！"
158,"TEXT_AKTKBA331_04117_DOWW_000_125","如果無鰭類願意讓出土地，我們何必爭鬥至今？<hex:02100103>他們一定是打算先拿打出和解的幌子讓我等放鬆警惕，<hex:02100103>再將我族誘騙到產卵地進行屠殺！"
159,"TEXT_AKTKBA331_04117_SAHAGINMOTHER_000_126","啊啊，真是殘忍……<hex:02100103>果然無鰭類不可信任……"
160,"TEXT_AKTKBA331_04117_SAHAGINMOTHER_000_127","如此危機之下，我親愛的孩子們當中竟然出現了<hex:02100103>捨棄水神大人、企圖投靠無鰭類的人……<hex:02100103>我已經無法再相信任何事物了。"
161,"TEXT_AKTKBA331_04117_DOWW_100_127","無法保證產卵地，我們就沒有未來可言了。<hex:02100103>沒有新的族人出生，只能在海底等待腐朽的結局……"
162,"TEXT_AKTKBA331_04117_SAHAGINMOTHER_200_127","啊啊……奪武啊，就沒有辦法改變這一切嗎！"
163,"TEXT_AKTKBA331_04117_SAHAGINMOTHER_000_128","可恨的無鰭類，危害我們的產卵地……<hex:02100103>斷絕我族的未來……"
164,"TEXT_AKTKBA331_04117_SAHAGINMOTHER_000_129","可恨啊！！"
165,"TEXT_AKTKBA331_04117_RECONCILEDSAHAGIN04117_000_130","(-融合派的魚人族-)呼嘶……發、發生什麼了？！"
166,"TEXT_AKTKBA331_04117_RECONCILEDSAHAGIN04117_000_131","(-融合派的魚人族-)快住手啊，蒼茫之母！"
167,"TEXT_AKTKBA331_04117_RECONCILEDSAHAGIN04117_000_132","(-融合派的魚人族-)啊啊啊啊啊啊啊啊！！"
168,"TEXT_AKTKBA331_04117_DOWW_000_133","這、這等英姿！<hex:02100103>難道說，這是水神大人賜予我們的新祝福？！"
169,"TEXT_AKTKBA331_04117_WHEISKAET_000_134","不愧是偽神獸，<hex:02100103>普通的獸完全無法與它相比啊……"
170,"TEXT_AKTKBA331_04117_MERLWYB_000_135","你終於醒了，現在狀況很不妙。<hex:02100103>你也快來幫忙。"
171,"TEXT_AKTKBA331_04117_DOWW_000_136","呼嘶……蒼茫之母啊，這正是我們千載難逢的好機會！<hex:02100103>只要擊殺無鰭類的首領，我們的產卵地就保住了！"
172,"TEXT_AKTKBA331_04117_LANDENEL_000_137","怎麼回事？！<hex:02100103>身體突然使不上勁了……"
173,"TEXT_AKTKBA331_04117_RADICALSAHAGINA04117_000_138","(-海嘯派的魚人族-)呼嘶？！<hex:02100103>蒼、蒼茫之母，為什麼連我們也……啊啊啊！！"
174,"TEXT_AKTKBA331_04117_MERLWYB_000_139","不好，如果再被那個擊中的話……"
175,"TEXT_AKTKBA331_04117_LANDENEL_000_140","雖然不知道怎麼回事，總之先打回去再說！"
176,"TEXT_AKTKBA331_04117_WHEISKAET_000_141","冷靜點！<hex:02100103>剛剛那一招似乎能吸收周圍生物的乙太。<hex:02100103>這樣下去我們撐不住的！"
177,"TEXT_AKTKBA331_04117_WHEISKAET_000_142","朗德內爾、烏·歐德！<hex:02100103>還記得我們海雄旅團的戰鬥要領嗎！"
178,"TEXT_AKTKBA331_04117_WHEISKAET_000_143","該戰略性撤退了！<hex:02100103>都跑快點！"
179,"TEXT_AKTKBA331_04117_WHEISKAET_000_145","終於要見到偽神獸了。"
180,"TEXT_AKTKBA331_04117_LANDENEL_000_150","我才不管偽神獸是個什麼東西呢，<hex:02100103>只要能大幹一場就行！"
181,"TEXT_AKTKBA331_04117_UODHNUNH_000_155","我們的目的地可是敵人的老窩。<hex:02100103>不能大意。"
182,"TEXT_AKTKBA331_04117_SHAMANILOHMANI_000_160","這邊就交給我與布雷福洛克斯吧。"
183,"TEXT_AKTKBA331_04117_BRAYFLOX_000_165","呼哧……呼哧……<hex:02100103>哥布們 留在這裡 看家！<hex:02100103>"
184,"TEXT_AKTKBA331_04117_MERLWYB_000_200","可惡……好不容易找到了偽神獸，<hex:02100103>竟然栽了這麼大一個跟頭！"
185,"TEXT_AKTKBA331_04117_SHAMANILOHMANI_000_201","啊，你們回來了。<hex:02100103>情況如何？"
186,"TEXT_AKTKBA331_04117_WHEISKAET_000_202","討伐失敗了。<hex:02100103>那個偽神獸的能夠吸收周圍生物的乙太……<hex:02100103>是個麻煩的對手。"
187,"TEXT_AKTKBA331_04117_UODHNUNH_000_203","那玩意原來也是海嘯派的魚人族嗎？"
188,"TEXT_AKTKBA331_04117_MERLWYB_000_204","你通過超越之力看到了什麼，能跟大家說說嗎？"
189,"TEXT_AKTKBA331_04117_NOLL_000_205","呼嘶！<hex:02100103>居然煽動我族母王的不安情緒，<hex:02100103>讓她化為偽神獸，這是何等的罪惡！"
190,"TEXT_AKTKBA331_04117_SHAMANILOHMANI_000_206","恐怕連奪武也不清楚獸化的關鍵，<hex:02100103>但他那些煽動不安的言論的確成了獸化發生的契機……"
191,"TEXT_AKTKBA331_04117_LANDENEL_000_207","也就是說，如果我們要擊殺偽神獸，<hex:02100103>就等於是殺了這群魚人族的蒼茫之母？<hex:02100103>嘖，這下麻煩了！"
192,"TEXT_AKTKBA331_04117_NOLL_000_208","呼嘶……要我們和我族的母王戰鬥……<hex:02100103>甚至要殺掉她，我們肯定做不到……"
193,"TEXT_AKTKBA331_04117_LANDENEL_000_209","話說回來，<hex:02100103>那個射向偽神獸的槍擊是怎麼回事？<hex:02100103>沒那一下，我們就都玩完了。"
194,"TEXT_AKTKBA331_04117_MERLWYB_000_210","我們先考慮下今後的行動方針吧。<hex:02100103>剛剛在海上待機的黑渦團軍艦傳來消息，<hex:02100103>說偽神獸已經從海中離開了那座小島。"
195,"TEXT_AKTKBA331_04117_MERLWYB_000_211","我已經命他們繼續搜索偽神獸的行蹤。<hex:02100103>只是，即使發現了偽神獸，對方再使用那個招數的話……"
196,"TEXT_AKTKBA331_04117_WHEISKAET_000_212","不必擔心。<hex:02100103>海雄旅團討伐蠻神也不是一次就成功了。"
197,"TEXT_AKTKBA331_04117_WHEISKAET_000_213","通過戰鬥了解敵人招數的性質，<hex:02100103>必要時刻就撤退再次重審對策。<hex:02100103>這次我們不也得到了很多新情報嗎，對吧，代理團長？"
198,"TEXT_AKTKBA331_04117_Q5_000_000","要說什麼？"
199,"TEXT_AKTKBA331_04117_A5_000_001","至少知道了偽神獸的真實身份是魚人族的母王"
200,"TEXT_AKTKBA331_04117_A5_000_002","至少了解了偽神獸的攻擊手段"
201,"TEXT_AKTKBA331_04117_WHEISKAET_000_215","沒錯。<hex:02100103>如果獸會受到生前的習性影響，<hex:02100103>也許我們可以根據這個來推測它的行為習慣。"
202,"TEXT_AKTKBA331_04117_WHEISKAET_000_216","沒錯。<hex:02100103>偽神獸能夠吸收我們的乙太，妨礙我們的行動……<hex:02100103>雖然有些麻煩，但只要想出對策應該就能解決它了。"
203,"TEXT_AKTKBA331_04117_WHEISKAET_000_217","除此之外，我們還知道了偽神獸雖然能在海中游泳，<hex:02100103>但主要還是生活在陸地上，大部分時候它都藏在洞窟之類的地方裡。"
204,"TEXT_AKTKBA331_04117_MERLWYB_000_218","原來如此……<hex:02100103>此行倒不是全無收穫。"
205,"TEXT_AKTKBA331_04117_MERLWYB_000_219","我明白了，我會繼續命人搜索沿海地區<hex:02100103>以及能夠藏下偽神獸巨大身軀的洞窟。<hex:02100103>趁這段時間，再好好思考對付它的策略。"
