67,"TEXT_AKTKLA507_04166_TLAQATIA_000_021","但是，我並不知道月亮上有什麼樣的生物……<hex:02100103>即便是所思大書院的圖鑑裡<hex:02100103>也沒有月亮生態系統的記錄……"
68,"TEXT_AKTKLA507_04166_TLAQATIA_000_022","我想拜託你去找歎息海的居民們打聽一下<hex:02100103>在月亮上可以採集到哪些水生生物再進行採集。"
69,"TEXT_AKTKLA507_04166_TLAQATIA_000_023","我會繼續努力完成自己的論文。<hex:02100103>等你採集到樣品後，就請回到屯集堂吧！"
70,"TEXT_AKTKLA507_04166_SYSTEM_000_024","前往歎息海的最佳威兔洞<hex:02100103>找博識的兔兔族打聽一下吧……"
71,"TEXT_AKTKLA507_04166_TLAQATIA_000_025","我會繼續努力完成自己的論文。<hex:02100103>期待著你能從月亮上帶回樣品！"
72,"TEXT_AKTKLA507_04166_LOPORRIT04166_000_030","哎呀，<hex:022903EB0203>！<hex:02100103>今天有什麼事嗎？"
73,"TEXT_AKTKLA507_04166_LOPORRIT04166_000_031","想知道最適合用來調查月亮水脈的水生生物？<hex:02100103>哼哼，地面的人類總是對有趣的事情感興趣呢。"
74,"TEXT_AKTKLA507_04166_LOPORRIT04166_000_032","據我所知，最適合的應該是棲息在痛苦月谷東邊，<hex:02100103>可以用灰蚯蚓釣上來的<hex:02280BFF05>Item<hex:F28C0A0103>！"
75,"TEXT_AKTKLA507_04166_LOPORRIT04166_000_033","它符合你要求的特徵，<hex:02100103>而且管理食物的同伴也表示它外殼堅硬，一點也不好吃……<hex:02100103>不論你帶走多少我們也不會介意的！"
76,"TEXT_AKTKLA507_04166_LOPORRIT04166_000_034","不過沒想到佐迪亞克的消失<hex:02100103>竟然會對地面也造成影響……<hex:02100103>真是不得了啊！"
77,"TEXT_AKTKLA507_04166_LOPORRIT04166_000_035","<hex:02280BFF05>Item<hex:F28C0A0103>你可以隨便釣！<hex:02100103>它棲息在痛苦月谷東邊，<hex:02100103>可以用灰蚯蚓釣上來。"
78,"TEXT_AKTKLA507_04166_LOPORRIT04166_000_036","不過沒想到佐迪亞克的消失<hex:02100103>竟然會對地球也造成影響，真是不得了啊！"
79,"TEXT_AKTKLA507_04166_TLAQATIA_000_040","你從月亮上回來了啊！<hex:02100103>雖然也想聽你詳細講講月面的事……<hex:02100103>不過我現在更關心的是，你順利找到有用的樣品了嗎？！"
80,"TEXT_AKTKLA507_04166_TLAQATIA_000_041","這就是月亮上的生物嗎……<hex:02100103>好期待能從中採集到怎樣的數據！"
81,"TEXT_AKTKLA507_04166_TLAQATIA_000_042","都到這一步了，不用擔心！<hex:02100103>你也已經為我付出這麼多了……<hex:02100103>我一定會總結出新的理論，讓論文完成的！"
82,"TEXT_AKTKLA507_04166_TLAQATIA_000_043","論文的講評會就在所見大講堂舉行。<hex:02100103>一般來說只允許系裡的人進入，<hex:02100103>你如果來的話就去找大學工作人員吧。"
83,"TEXT_AKTKLA507_04166_TLAQATIA_000_044","為了方便你可以進去，我會跟那邊提前打好招呼的！<hex:02100103>因為要當著眾多教授的面發表，所以我也很緊張……<hex:02100103>不過我希望你能……不！請你一定要來啊！"
84,"TEXT_AKTKLA507_04166_TLAQATIA_000_045","將測量完的數據總結到論文裡，按時提交……<hex:02100103>同時還要為講評會做準備，觀察鯨魚的狀況，還有……"
85,"TEXT_AKTKLA507_04166_UNIVERSITYSTAFF04166_000_050","你是來參加乙太系的定期學會嗎？<hex:02100103>馬上就要開始了，請進。"
86,"TEXT_AKTKLA507_04166_TLAQATIA_000_051","那個，關、關於此次的論文……"
87,"TEXT_AKTKLA507_04166_TLAQATIA_000_052","我此次提交的論文，<hex:02100103>是為了證明自己提出的水脈潮汐論。"
88,"TEXT_AKTKLA507_04166_TLAQATIA_000_053","也就是世界各地的水脈中的乙太濃度<hex:02100103>在相互影響的同時，會周期性地產生波動的假設。"
89,"TEXT_AKTKLA507_04166_TLAQATIA_000_054","在優秀的拾穗人的幫助下，<hex:02100103>我得到了各地收集來的活體樣品，<hex:02100103>分析其數據從而得以證明。"
90,"TEXT_AKTKLA507_04166_TLAQATIA_000_055","另外這篇論文還解明了<hex:02100103>內含名為佐迪亞克的大規模乙太物質的月亮<hex:02100103>對水脈帶來的影響。"
91,"TEXT_AKTKLA507_04166_TLAQATIA_000_056","但是眾所周知，佐迪亞克已經消失了。<hex:02100103>因此來自月亮的干擾也隨之消失，<hex:02100103>進而發生了大規模的水脈混亂這一回擺現象……"
92,"TEXT_AKTKLA507_04166_TLAQATIA_000_057","我通過對月亮採集到的樣品進行分析後得知，<hex:02100103>回擺現象會隨著滿月的到來而達到最大化。"
93,"TEXT_AKTKLA507_04166_TLAQATIA_000_058","我認為這便是鯨魚迷失事件發生的主因。<hex:02100103>由於水脈的乙太濃度發生劇變，<hex:02100103>所以造成了類似醉乙太的症狀，最終導致其迷失。"
94,"TEXT_AKTKLA507_04166_TLAQATIA_100_058","接下來我會開始論證自己的學說。<hex:02100103>我會對手頭資料當中的數據進行說明，<hex:02100103>請翻到第14頁查看錶6……"
95,"TEXT_AKTKLA507_04166_PROFESSOR04166_000_059","嗯，很不錯的成果。<hex:02100103>甚至考察到了在月亮上發生的劇變，值得表揚。"
96,"TEXT_AKTKLA507_04166_TLAQATIA_000_060","感謝您的誇獎……<hex:02100103>不過論文的內容還遠不止這些！"
97,"TEXT_AKTKLA507_04166_TLAQATIA_000_061","根據目前得到證明的理論和在月亮上採集到的樣品數據，<hex:02100103>再加上在薩維奈島學到的拉札罕鍊金術的知識，<hex:02100103>我已經創造出了讓水脈穩定下來的魔法術式！"
98,"TEXT_AKTKLA507_04166_TLAQATIA_000_062","我不僅解開了水脈與月亮之間的相互關係，<hex:02100103>還發現了拯救因其影響而陷於危難的生物的方法……<hex:02100103>我認為，這是此次論文中最重要的成果。"
99,"TEXT_AKTKLA507_04166_TLAQATIA_000_063","目前星球正處於進入到新時代的過渡期。<hex:02100103>水脈平衡產生混亂的這一狀況，相信還會持續一段時間……"
100,"TEXT_AKTKLA507_04166_TLAQATIA_000_064","今後我也會運用自己在此次研究中獲得的知識，<hex:02100103>努力讓水脈循環盡可能地保持穩定！"
101,"TEXT_AKTKLA507_04166_PROFESSOR04166_000_065","講評會的結果稍後通知你。<hex:02100103>我們也祈禱著恢復後的鯨魚<hex:02100103>能夠順利回到海中。"
102,"TEXT_AKTKLA507_04166_TLAQATIA_000_066","是！非常感謝！"
103,"TEXT_AKTKLA507_04166_TLAQATIA_000_100","我想把此次講評會的結果第一個先告訴你！！<hex:02100103>此次發表的論文獲得了教授們的廣泛好評！"
104,"TEXT_AKTKLA507_04166_TLAQATIA_000_101","環境乙太研究室得以繼續保留了下來，預算也增加了，<hex:02100103>而我也從副教授晉升為了教授！"
105,"TEXT_AKTKLA507_04166_TLAQATIA_000_102","其實在我想要成為一名研究人員的時候，<hex:02100103>就一直夢想著可以穿上這身衣服……<hex:02100103>所以此刻真是感慨萬千。"
106,"TEXT_AKTKLA507_04166_Q2_000_000","要說什麼？"
107,"TEXT_AKTKLA507_04166_A2_000_001","很合身！"
108,"TEXT_AKTKLA507_04166_A2_000_002","好像不合身……"
109,"TEXT_AKTKLA507_04166_TLAQATIA_000_103","嘿嘿，謝謝！<hex:02100103>為了不辜負這身衣服，<hex:02100103>我也要努力成為像內雷教授一樣出色的研究者！"
110,"TEXT_AKTKLA507_04166_TLAQATIA_100_103","好像的確穿著不太習慣！<hex:02100103>我會努力成為一名出色的教授，<hex:02100103>獲得所有人的認可。"
111,"TEXT_AKTKLA507_04166_NELE_000_104","這也都是多虧了你對茶·拉恰的幫助。<hex:02100103>身為將自己的一生都奉獻給這門學問的人，<hex:02100103>我也要向你道謝。"
112,"TEXT_AKTKLA507_04166_TLAQATIA_000_105","另外在給鯨魚進行治療的時候……<hex:02100103>還收到了另一條喜訊。"
113,"TEXT_AKTKLA507_04166_TLAQATIA_000_106","提供協助的醫學系教授<hex:02100103>似乎從我們提供的研究數據中有了新的發現。<hex:02100103>這下可以開發出也適合我的體質的治療醉乙太的藥物了。"
114,"TEXT_AKTKLA507_04166_TLAQATIA_000_107","只要有了這個藥，<hex:02100103>以後我就不用一直依賴拾穗人了！<hex:02100103>可以親自進行實地考察了！"
115,"TEXT_AKTKLA507_04166_TLAQATIA_000_108","包括海裡……甚至是月亮上！<hex:02100103>我都可以親自去研究！"
116,"TEXT_AKTKLA507_04166_TLAQATIA_000_109","要走了啊……多保重！<hex:02100103>期待我們能在海上再聚！"
117,"TEXT_AKTKLA507_04166_TLAQATIA_000_081","能穿上這身衣服重新站在這裡，<hex:02100103>感覺氣氛都莊重了很多。"
118,"TEXT_AKTKLA507_04166_NELE_000_082","恭喜你……你做得真的很棒。"
119,"TEXT_AKTKLA507_04166_NELE_000_083","能夠有幸見證你的研究成果，<hex:02100103>我也終於可以放心隱退了。"
120,"TEXT_AKTKLA507_04166_TLAQATIA_000_084","誒？誒誒？！<hex:02100103>內雷教授，隱退是怎麼回事？！"
121,"TEXT_AKTKLA507_04166_NELE_000_085","其實我從很早以前就在考慮這件事了。<hex:02100103>既然已經後繼有人，那我也沒必要一直佔著教授協會的位置了。"
122,"TEXT_AKTKLA507_04166_NELE_000_086","我可以教導你正確的思考方式，在你學習的過程中提出建議，<hex:02100103>但是對於研究的執念……是無法傳授的。<hex:02100103>如果想作為一名研究者一直走下去，必須清楚自己想要的是什麼。"
123,"TEXT_AKTKLA507_04166_NELE_000_087","通過與<hex:022903EB0203>的相遇，<hex:02100103>你已經明白了自己的執著為何物。<hex:02100103>我相信現在的你已經沒問題了，所以才選擇了隱退。"
124,"TEXT_AKTKLA507_04166_TLAQATIA_000_088","內雷教授……"
125,"TEXT_AKTKLA507_04166_NELE_000_089","如今你已經成為了一名出色的研究者，只要有你在，<hex:02100103>相信乙太學領域會不斷有新的發現。"
126,"TEXT_AKTKLA507_04166_NELE_000_090","我會一邊過著隱居生活一邊期待著你的表現。<hex:02100103>偶爾也可以像朋友一樣和你一起暢談世界上的未解之謎。"
127,"TEXT_AKTKLA507_04166_TLAQATIA_000_091","好的！<hex:02100103>我肯定會努力成為一名更加出色的研究者的！<hex:02100103>我也會將剛才教授所說的話當成我最後也是最大的動力！"
128,"TEXT_AKTKLA507_04166_TLAQATIA_000_092","能夠走到今天這一步全都是多虧了你的幫助！<hex:02100103>我會在這裡繼續自己的研究事業，<hex:02100103>你也記得偶爾過來露個臉啊！"
129,"TEXT_AKTKLA507_04166_TLAQATIA_000_093","到時候你也要記得告訴我<hex:02100103>你都去過哪些有趣的地方！"
130,"TEXT_AKTKLA507_04166_SYSTEM_000_094","茶·拉恰·提亞認為你是研究室的大恩人！"
131,"TEXT_AKTKLA507_04166_SYSTEM_000_095","此外，魔法大學裡好像還有其他<hex:02100103>需要厲害的工匠幫助的人。<hex:02100103>請去找他們談談吧。"
132,"TEXT_AKTKLA507_04166_SYSTEM_000_098","此外，現在所有學系的交易均已完成！<hex:02100103>魔法大學的職員奇伊·阿里亞珀好像有事情想要拜託你。"
133,"TEXT_AKTKLA507_04166_SYSTEM_100_098","去屯集堂和她談談吧。"
134,"TEXT_AKTKLA507_04166_NELE_000_080","（★未使用／削除予定★）"
135,"TEXT_AKTKLA507_04166_SYSTEM_000_096","（★未使用／削除予定★）"
136,"TEXT_AKTKLA507_04166_SYSTEM_000_097","（★未使用／削除予定★）"
137,"TEXT_AKTKLA507_04166_SYSTEM_000_099","（★未使用／削除予定★）"
138,"TEXT_AKTKLA507_04166_SYSTEM_100_099","（★未使用／削除予定★）"
