32,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_040","哦呀，你想跟我講講第七靈災時從天而降的古代蠻神巴哈姆特？"
33,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_041","但那個蠻神突然消失了蹤跡，<hex:02100103>人們又因為靈災的後遺症而記憶模糊……<hex:02100103>啊！莫非是這之後還有後續？"
34,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_042","等等，你還是不要回答我了。<hex:02100103>無論你是知道些什麼還是什麼都不知道，<hex:02100103>第七靈災的真相都不是我應該去探究的。"
35,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_043","哈哈，很意外？<hex:02100103>其實有時候不去觸及真相，而是去自由暢想，<hex:02100103>反而更加能醞釀心中的詩意。"
36,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_044","比如說，如果龍神巴哈姆特在不為人知的地方<hex:02100103>復活了的話會怎麼樣呢？<hex:02100103>啊！我想出了一個符合大眾口味的英勇詩篇！"
37,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_045","「破月而出的災禍之龍，為獲新生而沉眠地底。<hex:02100103>追尋真相的勇敢之士，與龍之使者不期邂逅。」"
38,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_046","「光之戰士被星球指引，甘冒大風險入侵地底。<hex:02100103>獲知真相了解真源後，英勇行下屠龍壯舉矣。」"
39,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_047","曾經威脅到整個星球的恐怖龍神與無名英雄在暗中殊死搏鬥……<hex:02100103>這個題材在黃金港一定備受歡迎。"
40,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_048","哈哈，比起沉悶的真相，人們總是更喜歡從幻想中尋找震撼。<hex:02100103>這點不管是在西方還是在東方都一樣。<hex:02100103>謝謝，托你的福，我又想出了新的英雄敘事詩！"
41,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_050","所謂四聖獸是指無地鼓座演出的三大戲劇之一，<hex:02100103>「典膳驅鬼」中登場的4隻獸吧。"
42,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_051","呵呵……你很奇怪我為什麼知道嗎？<hex:02100103>畢竟我也是幹這行的，每天都在學習啊。"
43,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_052","那麼，你要告訴我有關四聖獸的什麼呢？"
44,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_053","能通人語的獸們守護的神社，醴泉神社……<hex:02100103>你就是在那裡和四聖獸之一的玄武相遇的？<hex:02100103>好厲害啊，簡直像童話故事一樣！"
45,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_054","雖然有點不敢相信，但我聽你講了這麼多冒險故事，<hex:02100103>這應該不是胡說。"
46,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_055","那麼，能告訴我你這次進行鎮魂的四聖獸的故事嗎？"
47,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_056","白虎……是全身覆蓋著白銀的皮毛，守護西方的瑞獸。<hex:02100103>好，我感覺可以寫出很好的短歌了！"
48,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_057","啊，所謂短歌就是遠東之國傳統的詩句。<hex:02100103>這是無地鼓座的人們教我的，<hex:02100103>我還不是很熟練，你聽了別笑我哦？"
49,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_058","「窮途末路時 在那山河盡頭處 終得一友人<hex:02100103>結情義涕零不已 孤傲的雪花之虎」"
50,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_059","在傳說中登場的白虎擁有無限的神通力，<hex:02100103>作為懲惡揚善的戰神被人敬仰。"
51,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_060","但是聽了你的話，我得知了傳說中沒有提到的真相。<hex:02100103>白虎渴望的不光是強大的力量，還有溫暖的、能陪伴自己的同伴。"
52,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_061","與生俱來的特別的力量並不一定會帶來幸福。<hex:02100103>但是，如果能遇到對自己來說特別的人，<hex:02100103>就能像白虎一樣向未來前進了。"
53,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_062","要是你又經歷了什麼不可思議的事情，一定要告訴我。<hex:02100103>從今以後我也會繼續傳唱你的故事。"
54,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_070","你要講究極神兵的故事？<hex:02100103>這可真是令人懷念的名字……"
55,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_071","不過時隔這麼久再回過頭來聽它的故事，<hex:02100103>也許能獲得一些與從前不同的靈感。<hex:02100103>所以就請你再講一次給我聽吧。"
56,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_072","……不愧是被譽為究極幻想的最終兵器，<hex:02100103>你與它的曠世激戰每次聽聞都讓我心神激蕩。<hex:02100103>感謝你為我帶來如此美妙的故事。"
57,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_073","托你的福，我腦中浮現出了不負究極之名的壯麗詩篇，<hex:02100103>你願意當我的聽眾嗎？"
58,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_074","「漆黑之劍甦醒，噬三神之力蔽日遮天。」"
59,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_075","「光之白刃阻攔，匯三國之力開創明天。」"
60,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_076","「征神黑劍、鎮神白刃，同一初衷卻走向兩端。<hex:02100103>今日究竟誰能勝，是非高下在此斷！」"
61,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_077","……怎麼樣？<hex:02100103>時間過了這麼久，細節部分可能有些失真，<hex:02100103>不過創作都是這樣的，多多包涵啦。"
62,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_078","將故事改編成簡單易懂的版本呈現給觀眾們也是我的工作。<hex:02100103>若能讓觀眾們體驗到你賭上世界的命運決戰時的臨場感，<hex:02100103>那我就真是再欣慰不過了。"
63,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_080","今天你要給我講什麼故事？"
64,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_081","夜神月讀……<hex:02100103>被養父母打上不祥的烙印，<hex:02100103>只為復仇而活的夜露請到自己身上的蠻神嗎……"
65,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_082","我倒是聽說過從前多瑪代理總督夜露的種種暴政、惡行，<hex:02100103>卻沒想到她有著如此悲傷的背景。<hex:02100103>只看歷史表面可真是沒法了解這些背後的東西。"
66,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_083","她未選擇重獲新生在多瑪做一個普通人，<hex:02100103>而是決定背負自己的罪孽片片凋零。<hex:02100103>……那麼，請你聆聽吧，這就是我為她創作的哀傷短歌。"
67,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_100_083","啊，所謂短歌就是遠東之國傳統的詩句。<hex:02100103>這是無地鼓座的人們教我的，<hex:02100103>我還不是很熟練，你聽了別笑我哦？"
68,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_084","「弦月懸夜空 潔白花朵綻月下 靜謐放芳華<hex:02100103>奈何幽怨噬人心 凋零墜入黃泉下」"
69,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_085","她戴在頭上的月下美人，<hex:02100103>是一種注定只能綻放一夜就會凋零的哀傷之花……<hex:02100103>也許她是用它替代彼岸花為自己送行吧。"
70,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_086","夜露的屢屢罪行確實無法被寬恕，<hex:02100103>但誰都不是天生就是惡人，<hex:02100103>是時代扭曲了她。"
71,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_087","希望現在夜露從復仇中解放出來的靈魂能夠得到安息吧。"
72,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_091","所謂四聖獸是指無地鼓座演出的三大戲劇之一，<hex:02100103>「典膳驅鬼」中登場的4隻獸吧。"
73,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_092","呵呵……你很奇怪我為什麼知道嗎？<hex:02100103>畢竟我也是幹這行的，每天都在學習啊。"
74,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_093","那麼，你要告訴我有關四聖獸的什麼呢？"
75,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_094","能通人語的獸們守護的神社，醴泉神社……<hex:02100103>你就是在那裡和四聖獸之一的玄武相遇的？<hex:02100103>好厲害啊，簡直像童話故事一樣！"
76,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_095","雖然有點不敢相信，但我聽你講了這麼多冒險故事，<hex:02100103>這應該不是胡說。"
77,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_096","那麼，能告訴我你這次進行鎮魂的四聖獸的故事嗎？"
78,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_097","是朱雀啊……雖為獸身卻愛上了人類的瑞獸……<hex:02100103>好，我感覺可以寫出很好的短歌了！"
79,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_098","啊，所謂短歌就是遠東之國傳統的詩句。<hex:02100103>這是無地鼓座的人們教我的，<hex:02100103>我還不是很熟練，你聽了別笑我哦？"
80,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_099","「紅日落西山 心念未眠夢已斷 君影火中殘<hex:02100103>徹夜思慕為哪般 旭光一現已千年」"
81,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_100","神話傳說什麼的，總會在人們口耳相傳的過程中，<hex:02100103>漸漸失去其本來面目。"
82,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_101","原本是不同的東西，只是因為外形或性質相似，<hex:02100103>就被人們混淆的情況也有不少。<hex:02100103>正因如此，朱雀的哀痛才會那麼強烈吧。"
83,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_102","如果它當真是鳳凰之身，<hex:02100103>就應該能救下所愛之人的生命……<hex:02100103>它就這麼忍著悲傷活了一千年，想想可真是太痛苦了。"
84,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_103","要是你又經歷了什麼不可思議的事情，一定要告訴我。<hex:02100103>從今以後我也會繼續傳唱你的故事。"
85,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_110","所謂四聖獸是指無地鼓座演出的三大戲劇之一，<hex:02100103>「典膳驅鬼」中登場的4隻獸吧。"
86,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_111","呵呵……你很奇怪我為什麼知道嗎？<hex:02100103>畢竟我也是幹這行的，每天都在學習啊。"
87,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_112","那麼，你要告訴我有關四聖獸的什麼呢？"
88,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_113","能通人語的獸們守護的神社，醴泉神社……<hex:02100103>你就是在那裡和四聖獸之一的玄武相遇的？<hex:02100103>好厲害啊，簡直像童話故事一樣！"
89,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_114","雖然有點不敢相信，但我聽你講了這麼多冒險故事，<hex:02100103>這應該不是胡說。"
90,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_115","那麼，能告訴我你這次進行鎮魂的四聖獸的故事嗎？"
91,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_116","哪怕是將自己的靈魂交給荒魂，<hex:02100103>也要達成跟典膳立下誓言的瑞獸——青龍啊……<hex:02100103>好，我感覺可以寫出很好的短歌了！"
92,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_117","啊，所謂短歌就是遠東之國傳統的詩句。<hex:02100103>這是無地鼓座的人們教我的，<hex:02100103>我還不是很熟練，你聽了別笑我哦？"
93,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_118","「縱魂已不淨 心中魂河仍長青 奔流未曾停<hex:02100103>此身化鬼亦無畏 唯有誓言留我心」"
94,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_119","世上雖然留存著有關青龍的傳說，<hex:02100103>但和其他四聖獸相比，其真實面目依然充滿謎團。"
95,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_120","在東方這邊，一部分的占卜之術會用到青龍的名字。<hex:02100103>由此看來，青龍從古代就成為了陰陽師們所信仰的對象。"
96,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_121","聽了你的敘說，青龍好像被看成是幸運之神而受到供奉……<hex:02100103>所謂的土地神就是人們擅自祈願的對象，<hex:02100103>而當願望沒有實現的話，就可能會被烙下偽神的印記。"
97,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_122","沒準青龍認為如果自己沒能達成誓言，<hex:02100103>典膳也會離他而去吧。<hex:02100103>不過他現在應該已經明白，典膳絕對不會這麼做的。"
98,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_123","要是你又經歷了什麼不可思議的事情，一定要告訴我。<hex:02100103>從今以後我也會繼續傳唱你的故事。"
99,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_130","哦？你要跟我講述「亞歷山大」的事情嗎？<hex:02100103>它好像是龍堡內陸低地地區的一座機械城堡啊？"
100,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_131","等等……在某個遙遠世界光輝高塔的最深處，<hex:02100103>我仿佛也朦朧地見過它的身影……那是夢境嗎？<hex:02100103>總之你講給我聽聽吧。"
101,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_132","龍堡之地位於沙利亞克河的河畔，<hex:02100103>這對於黃金港的人們來說恐怕就如同時光的彼岸般遙遠吧。"
102,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_133","但居住在草原的暮暉之民當中，<hex:02100103>有的部族好像也流傳著有關「金屬的巨人」的傳說……<hex:02100103>不對，那個部族好像早已消逝在歷史的長河之中了？"
103,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_134","總之以草原的這個傳說為基礎編織出的故事，<hex:02100103>對東方的觀眾來說應該更有親切感。"
104,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_135","「天才技師靈光閃，萬千心願使其現。<hex:02100103>算盡來日條條路，昏暗重重光一線。」"
105,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_136","「鐵軀之神超凡間，光陰盡頭待沉眠。<hex:02100103>白刃了斷此間事，璧人重生久遠前。」"
106,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_137","我放飛想像，<hex:02100103>將你在簡短言語中訴說的機械城堡包裝成了異形的蠻神。<hex:02100103>而映襯故事的則是那對暮輝之民的男女……"
107,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_138","也就是說這既是那對戀人的故事，<hex:02100103>也是機械之神將希望託付給一個「人」的故事。<hex:02100103>怎麼樣，你喜歡嗎？"
108,"TEXT_CTSOPN40KUGANEMINSTREL_00653_WANDERINGMINSTREL_000_139","在遙遠西方廢都中展開的超時空決戰……<hex:02100103>落幕時審判者的電腦中卻是迸發出了刹那的喜悅之情。<hex:02100103>無地鼓座的觀眾們也一定會以無比緊張的心情看完最終的結局吧！"
109,"TEXT_CTSOPN40KUGANEMINSTREL_00653_MINSTREL_CANCEL_000","（★未使用／削除予定★）"
