43,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_201","在那個時期，不僅是周邊各國，就連博茲雅也是部族之間紛爭頻發，<hex:02100103>再加上乾旱、水災等等自然災害多發，<hex:02100103>對於博茲雅的人民來說那是一段極為艱苦的日子。"
44,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_202","在這種情況下，隨著患有心靈創傷的人不斷增加，<hex:02100103>「探知師」這一職業應運而生了。<hex:02100103>這些「探知師」應該都是擁有回溯過去力量的人。"
45,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_203","他們通過接觸患者的記憶乙太，<hex:02100103>摘除形成心病病因的心理陰影，<hex:02100103>或將其置換成別的記憶，從而使患者擺脫心中的苦悶。"
46,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_204","在現在的薩雷安，<hex:02100103>對記憶乙太動手腳可是會被指責存在倫理問題呢。<hex:02100103>我也覺得就算被允許探索記憶，也不該對其肆意篡改。"
47,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_300","通過解析，得知探覺石是人工合成的水晶。<hex:02100103>由於沒有證據表明它為此地獨有，<hex:02100103>古代博茲雅人推測這是由最初的「探知師」製成的。"
48,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_301","只不過有意思的是，這個被稱為「探覺石」的水晶上有<hex:02100103>運用了古代亞拉戈帝國技術的痕跡。<hex:02100103>不過，這樣的話倒是就說得通了……"
49,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_302","雖然我這樣說有點失禮，不過通過調查過去的文獻，<hex:02100103>我實在不認為當時的古代博茲雅人具備合成「探覺石」的技術。"
50,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_303","從這裡開始只是我的猜測，<hex:02100103>也許有擁有超越之力的古代亞拉戈人在第四靈災中倖存，<hex:02100103>並對古代亞拉戈帝國引發了第四靈災抱有罪惡感……"
51,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_304","他為了贖罪來到此地救助其他民族，<hex:02100103>成為了初代的「探知師」——你覺得這種猜想怎麼樣？<hex:02100103>「探覺石」可能就是他或者他身邊的人製造的。"
52,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_305","如果真是這樣的話那就很浪漫了……<hex:02100103>啊，抱歉！這只是我的妄想！<hex:02100103>請你忘掉吧……"
53,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_400","將構成生命體的乙太粗略進行分類，<hex:02100103>可以大致分為「寄宿在肉體中的生命力」、「辨別個體的靈魂」、<hex:02100103>以及「掌管經驗的記憶」這三類。"
54,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_401","比如說，一個人如果只剩下生命力的話，會變成一具行屍走肉，<hex:02100103>如果只剩下靈魂，會變成一個鬼魂。如果靈魂和記憶都還在，<hex:02100103>只是失去了生命力的話，則會變成一個保留有生前記憶的幽靈。"
55,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_402","此次我們使用的秘術，<hex:02100103>就是用「探覺石」抽選出對象的特定記憶乙太，<hex:02100103>然後由「探知師」訪問該記憶進行探索，提取出需要的情報。"
56,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_403","只不過記憶所記錄的情報不一定就是事實真相。<hex:02100103>記憶會隨時間的經過而風化、劣化，<hex:02100103>甚至有可能一開始記下的內容就是錯誤的。"
57,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_404","因此，「無意識間記錄的情報」就顯得尤為重要了。<hex:02100103>記憶其實分為「主動記錄的情報」與「無意識間記錄的情報」兩種。"
58,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_405","通過回憶能夠回想起來的內容是「主動記下的記憶」，<hex:02100103>而無法主動回想起來，<hex:02100103>被無意識間保存下來的情報則是「無意識間記下的記憶」。"
59,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_406","比如想要記住眼前人物的外表時，<hex:02100103>這個人的外表就會被作為「主動記下的記憶」保存下來。<hex:02100103>只不過除非是記憶力特別好的人，一般人很難把細節也都記住。"
60,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_407","可是，進入視野的該人物的細節以及周邊情報<hex:02100103>都會被作為「無意識間記下的記憶」進行保存。<hex:02100103>而且還不只是視覺情報，味道、氣味、溫度也會被記錄下來。"
61,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_408","表層意識，也就是「主動記錄的情報」非常不可信。<hex:02100103>裡面夾雜著不經意間記錯的情報、故意篡改的情報，<hex:02100103>甚至無視事實強將自身妄想作為記憶保存下來的情報。"
62,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_409","這下你理解為什麼我說「無意識間記錄的情報」重要了吧。<hex:02100103>「真相」就沉睡在無意識間記錄下來的情報當中！"
63,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_500","可以認為是「超越之力」的一種……<hex:02100103>如果說回溯過去是體驗他人所經歷的過去，<hex:02100103>那眺望未來就是體驗今後將要發生的未來。"
64,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_501","你可能會說這不是與預知夢或占卜之類的預言一樣？實則不然。<hex:02100103>通過預言得知的未來都是可以迴避的，<hex:02100103>但「眺望未來」看到的卻是「注定的未來」，避無可避。"
65,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_502","那是一定會發生，絕對不可避免的未來，<hex:02100103>是觀測當前時間軸之後，確定會發生的事情。<hex:02100103>這就是「眺望未來」。"
66,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_503","路易索瓦大師和於里昂熱研究的預言詩«梅薩亞的預言»，<hex:02100103>其作者被認為很可能是這種力量的擁有者。"
67,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_504","「眺望未來」其實是很少發動的。<hex:02100103>而且就算髮動了，也不會看到含有決定性重要情報的未來……<hex:02100103>比如說與我們的生死有直接關係的未來我就絕對不可能看到。"
68,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_505","不過這樣倒是應該值得慶幸呢……<hex:02100103>如果給我看一些預告世界毀滅的未來，<hex:02100103>還告訴我說這無法避免的話，說實話我也會很困擾的……"
69,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_506","從前，因為將一次眺望未來的結果說漏了嘴，我曾和別人<hex:02100103>鬧得非常不愉快。明明也不是看到了什麼天崩地裂的大事，<hex:02100103>真的是……反正我再也不想有那樣的經歷了。"
70,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_507","啊，請你將我剛才說的話忘掉吧。<hex:02100103>總、總之，我的「眺望未來」基本上是沒多大作用的，<hex:02100103>不要對它抱有太大期待比較好。"
71,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_520","毀滅了亞拉戈帝國的第四靈災也同樣席捲了博茲雅。<hex:02100103>根據傳說，最後一任女王貢希爾德解放了聖劍之力，<hex:02100103>保護了一小部分博茲雅人民。"
72,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_521","米希亞召喚的蠻神……不，是鬪神，<hex:02100103>正是保護了博茲雅人民的聖劍之力，<hex:02100103>也就是鬪神天佑女王。"
73,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_522","最後一任女王貢希爾德為了「請神」而犧牲了自己，<hex:02100103>我認為，和那個叫伊塞勒的女性召喚的蠻神希瓦一樣，<hex:02100103>鬪神天佑女王也是那種附身型蠻神。"
74,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_523","正如冒險者你所看見的那樣，<hex:02100103>為政者們畏懼能夠自由召喚鬪神的女王貢希爾德，<hex:02100103>於是便命令親衛隊女王之刃暗殺了女王……"
75,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_524","因此，最後一任女王貢希爾德的記憶……<hex:02100103>也就是乙太的一部分，與聖劍融為了一體。<hex:02100103>據推測，最終應該是聖劍本身化為了鬪神。"
76,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_525","我認為這種蠻神出現的形式非常罕見，<hex:02100103>但更讓我好奇的是，米希亞竟然可以對其加以控制。<hex:02100103>這很可能與她使用了探覺石有關。"
77,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_526","無論如何，鬪神天佑女王還需要進一步研究。<hex:02100103>如果不想辦法對付鬪神的話，恐怕我們很難取得勝利。"
78,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_530","我之前進行的說明只是推論而已，<hex:02100103>說實話我總覺得哪裡有些說不通……<hex:02100103>但我也搞不懂究竟是哪裡不對勁。"
79,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_535","探覺石在這次的戰鬥中被破壞了。<hex:02100103>這樣一來，別說是像以前那樣作為探知師的工具使用了，<hex:02100103>就連控制女王貢希爾德的幻影應該都做不到了吧。"
80,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_536","但只要聖劍依舊存在，<hex:02100103>就會有惡徒解放聖劍之力，使鬪神再度降臨的可能性，<hex:02100103>所以我們必須要消滅所有隱患才行。"
81,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_537","說起來，聖劍吸收的最後一任女王的記憶乙太，<hex:02100103>也就是那些精神的殘渣究竟怎麼樣了呢？<hex:02100103>沒有探覺石的話，我們也就無從知曉了。"
82,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_540","因大量乙太和人的祈禱而降臨的蠻神或鬪神，<hex:02100103>會使用被稱為「祝福」的強大力量給人類或獸人「洗腦」。<hex:02100103>信徒就是指那些被洗腦的人。"
83,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_541","信徒的身心都已經屬於蠻神，<hex:02100103>自願過著奴隸一樣的生活。<hex:02100103>為了信仰的蠻神，信徒甚至連自己的孩子都會殺掉。"
84,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_542","非常遺憾的是，成為信徒的人沒有任何方法可以恢復原樣……<hex:02100103>儘管薩雷安正在進行這方面的研究，<hex:02100103>但目前我們還沒有辦法讓信徒恢復。"
85,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_543","這次成為了鬪神天佑女王信徒的新生女王之刃們也是如此。<hex:02100103>恐怕我們是無法拯救他們了。"
86,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_544","信徒絕不會容忍與他們的主蠻神為敵的人。<hex:02100103>新生女王之刃們也是一樣……<hex:02100103>他們必然會作為鬪神天佑女王的先鋒部隊向我們發動攻擊。"
87,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_301_542","雖然成為信徒的人被認為是無法恢復的，<hex:02100103>但目前，拂曉血盟已經確立了治療方法，<hex:02100103>並且和東方聯盟共享了術式。"
88,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_545","萬幸的是，<hex:02100103>冒險者和我這種擁有超越之力的人不會成為蠻神的信徒。"
89,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_546","信徒可以交給白沙恩他們解決，<hex:02100103>但鬪神就只能由我們來想辦法了。<hex:02100103>這正是擁有光之加護的我們的任務。"
90,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_550","如果能在那些成為信徒的義軍士兵們的<hex:02100103>肉體發生變異前抓住他們的話，<hex:02100103>說不定就能讓他們恢復原狀了。"
91,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_551","但是這種事說著簡單，實際做起來應該很難吧……<hex:02100103>要是白沙恩他們因為顧及那些士兵，<hex:02100103>在戰鬥中反而施展不開拳腳的話，那我豈不是……"
92,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_600","誒——？我、我的事情嗎？<hex:02100103>啊？沒有別的意思？<hex:02100103>我、我才沒有誤會呢！是真的！"
93,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_601","那個，我跳級進入薩雷安魔法大學後，<hex:02100103>通過乙太學的研究成果取得了賢人的稱號，<hex:02100103>後在該大學擔任兼課老師。"
94,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_602","已故……賢人穆恩布瑞達是我大學時代的學姐，<hex:02100103>我也參與了乙太提取器的開發工作。<hex:02100103>當時在同一個研究室裡，她就像我的親姐姐一樣非常照顧我……"
95,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_603","啊……我其實是有姐姐的。<hex:02100103>她跟我是同卵雙胞胎，所以年齡外表都一模一樣。<hex:02100103>只不過她取得賢人稱號後就不知所蹤了……"
96,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_604","姐姐比我的成績要優秀很多，<hex:02100103>可她對薩雷安的體制——<hex:02100103>應該說是對哲學家議會的做事方式極為不滿。"
97,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_605","姐姐跟我從小就不是特別親。<hex:02100103>不知道是不是因為這個原因，穆恩布瑞達學姐一直非常關照我。<hex:02100103>至今我都無法接受學姐已經去世這件事……"
98,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_606","穆恩布瑞達學姐現在也經常會出現在我的夢裡。<hex:02100103>雖然這個學姐只是由存留在我記憶中的情報構成的，<hex:02100103>可她還是會像以前一樣滿臉笑容地鼓勵我安慰我……"
99,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_607","利用「探覺石」的話，是否就能再次見到封存在記憶乙太中的學姐，<hex:02100103>跟她親密暢談呢……<hex:02100103>可那也終究只是記憶中的學姐，不是她本人了。"
100,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_700","可以不要……繼續說了嗎？<hex:02100103>我理解這不是個很好的預視……<hex:02100103>但現在也沒有辦法了……。"
101,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_701","拜託您……不要告訴任何人這個結果。<hex:02100103>我理解您的擔憂，但「眺望未來」看到的是確定的未來……<hex:02100103>不管採取什麼措施都一定會發生……。"
102,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_702","而且……首先，這裡是戰場。<hex:02100103>有失去性命的危險是理所當然的，我們也有所覺悟。<hex:02100103>就算在博茲雅喪命，我也不會後悔。"
103,"TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_300_703","連穆恩布瑞達前輩都沒有猶豫……<hex:02100103>それは冒険者さん、<hex:020819E905FF0A>貴女様<hex:FF0A>貴方様<hex:03>も同じですよね？"
