39,"TEXT_VOICEMAN_05200_000390_URIANGER","可以說是發生什麼都不為奇的狀況。<hex:02100103>為此我們應當盡可能快地回到原初世界……"
40,"TEXT_VOICEMAN_05200_000400_MYSTERYVOICE","關於這件事，<hex:02100103>我來跟大家彙報下進展。"
41,"TEXT_VOICEMAN_05200_000410_MYSTERYVOICE","先說說以白聖石為原型製作的新魔具吧，<hex:02100103>在於里昂熱與拜克·拉各閣下的協助下，<hex:02100103>我們已經完成了樣品。"
42,"TEXT_VOICEMAN_05200_000420_BEQLUGG","與其說是我們的協助，<hex:02100103>不如說白聖石原本的設計就很優秀。"
43,"TEXT_VOICEMAN_05200_000430_BEQLUGG","只是稍微改造一下，<hex:02100103>就變成了能夠儲存靈魂和記憶的魔具。"
44,"TEXT_VOICEMAN_05200_000440_BEQLUGG","不過……"
45,"TEXT_VOICEMAN_05200_000450_ALPHINAUD","魔具不是已經完成了麼？<hex:02100103>難道還有什麼問題？"
46,"TEXT_VOICEMAN_05200_000460_URIANGER","雖然容器已經可以說是完成了，<hex:02100103>但要想把記憶存入其中，<hex:02100103>還需要依靠水晶公身上那繼承記憶的秘術。"
47,"TEXT_VOICEMAN_05200_000470_YSHTOLA","我懂了，<hex:02100103>亞拉戈的秘術是需要水晶公身上的血液作為媒介的。<hex:02100103>然而新製作的魔具中並沒有他的血……"
48,"TEXT_VOICEMAN_05200_000480_URIANGER","正是如此。<hex:02100103>我們需要找到一種媒介，<hex:02100103>能夠將記憶傳輸進魔具中。"
49,"TEXT_VOICEMAN_05200_000490_MYSTERYVOICE","目前看來只有兩種可行的方法：<hex:02100103>對記憶繼承術進行大幅改造，<hex:02100103>或是找到將血液導入魔具的方法。"
50,"TEXT_VOICEMAN_05200_000500_MYSTERYVOICE","所以我現在正在調查這座塔中遺留的記錄，<hex:02100103>看看從亞拉戈的知識中能否找到什麼啟發。"
51,"TEXT_VOICEMAN_05200_000510_BEQLUGG","哎呀，亞拉戈的魔科學可真是博大精深。<hex:02100103>簡直不敢相信是幾千年前的文明……"
52,"TEXT_VOICEMAN_05200_000520_BEQLUGG","不過他們的理論體系和我們的魔法也有很多共同之處，<hex:02100103>我今後也會繼續盡力研究的，<hex:02100103>一定能夠找到答案。"
53,"TEXT_VOICEMAN_05200_000530_MYSTERYVOICE","現狀就是這樣，很抱歉還要讓你們繼續等待……<hex:02100103>但我以前也發過誓，一定會把你們送回去的。"
54,"TEXT_VOICEMAN_05200_000540_MYSTERYVOICE","請你們相信我，再給我一些時間。"
55,"TEXT_VOICEMAN_05200_000550_LYNA","(-？？？？-)打擾一下。"
56,"TEXT_VOICEMAN_05200_000560_MYSTERYVOICE","萊楠，有什麼事嗎？"
57,"TEXT_VOICEMAN_05200_000570_LYNA","啊，沒什麼……<hex:02100103>我只是有事想拜託暗之戰士閣下幫忙，<hex:02100103>正好見<hex:02080DE905FF04>她<hex:FF04>他<hex:03>進來，我也就跟進來了。"
58,"TEXT_VOICEMAN_05200_000580_LYNA","能請你一會來找我一下嗎？<hex:02100103>我先告辭了。"
59,"TEXT_VOICEMAN_05200_000590_MYSTERYVOICE","有話在這裡說不就好了……<hex:02100103>總覺得最近萊楠有點見外啊……"
60,"TEXT_VOICEMAN_05200_000600_ALPHINAUD","我能和你一起去嗎？<hex:02100103>畢竟魔具這邊我也幫不上什麼忙。"
61,"TEXT_VOICEMAN_05200_000610_LYNA","這個食罪靈是你們打倒的？<hex:02100103>我應該有下令，讓你們在主力部隊到達前不要出手的。"
62,"TEXT_VOICEMAN_05200_000620_RESOLUTESOLDIER","不是我們……<hex:02100103>是一個旅行者，突然出現，一眨眼的工夫就……"
63,"TEXT_VOICEMAN_05200_000630_LYNA","旅行者？一個人嗎？<hex:02100103>雖然這隻應該是獨行食罪靈，但力量也不弱，<hex:02100103>不是一般人能單槍匹馬對付的。"
64,"TEXT_VOICEMAN_05200_000640_BRAVESOLDIER","(-勇猛的衛兵-)那人可不是什麼一般人，我就沒見過身手那麼厲害的！<hex:02100103>都不知道他是從哪兒冒出來的，<hex:02100103>一揮斧子，就把食罪靈幹掉了！"
65,"TEXT_VOICEMAN_05200_000650_BRAVESOLDIER","(-勇猛的衛兵-)我忍不住問他「你難道是傳說中的暗之戰士？」"
66,"TEXT_VOICEMAN_05200_000660_BRAVESOLDIER","(-勇猛的衛兵-)結果你猜他說什麼？<hex:02100103>他說自己是「光之戰士」。"
67,"TEXT_VOICEMAN_05200_000670_ALPHINAUD","光之……戰士？"
68,"TEXT_VOICEMAN_05200_000680_SOLDIER03608","喂……就算他再怎麼強，<hex:02100103>光之戰士可是引發了光之泛濫的大罪人。"
69,"TEXT_VOICEMAN_05200_000690_SOLDIER03608","再說了，這位才是拯救了世界的暗之戰士本人！"
70,"TEXT_VOICEMAN_05200_000700_BRAVESOLDIER","(-勇猛的衛兵-)什麼！我可真是有眼無珠！<hex:02100103>原來您就是暗之戰士閣下！！"
71,"TEXT_VOICEMAN_05200_000710_LYNA","既然食罪靈已經被打倒了，<hex:02100103>這次的討伐任務就此結束吧。<hex:02100103>就地解散，各自回歸自己的崗位。"
72,"TEXT_VOICEMAN_05200_000720_SOLDIER03608","沒機會與您共同上陣殺敵真是遺憾。<hex:02100103>今後我也會以暗之戰士為榜樣繼續努力！"
73,"TEXT_VOICEMAN_05200_000730_LYNA","讓二位白跑了一趟，實在抱歉。<hex:02100103>不過那個自稱「光之戰士」的人……<hex:02100103>我覺得需要提高警惕。"
74,"TEXT_VOICEMAN_05200_000740_LYNA","正如衛兵們所說的，不論這個名字以前代表什麼，<hex:02100103>現在只要說到「光之戰士」，<hex:02100103>大家首先會聯想到阿爾博特一行人。"
75,"TEXT_VOICEMAN_05200_000750_LYNA","水晶公對我說過他們的真相，<hex:02100103>還說了你最後能夠取得勝利也多虧了他們的努力……<hex:02100103>但這種認識還沒有滲透到一般百姓那裡。"
76,"TEXT_VOICEMAN_05200_000760_LYNA","不管他是誰，打倒獨行食罪靈對我們來說都是有幫助的，<hex:02100103>也算是件好事吧……"
77,"TEXT_VOICEMAN_05200_000770_LYNA","總之，辛苦二位來這裡一趟了。"
78,"TEXT_VOICEMAN_05200_000780_ALPHINAUD","那我們就回水晶都吧。<hex:02100103>我有個建議想跟你說說。"
79,"TEXT_VOICEMAN_05200_000790_LYNA","啊……抱歉，還有件事。"
80,"TEXT_VOICEMAN_05200_000800_LYNA","我想和你單獨談談，<hex:02100103>請問你有時間嗎？"
81,"TEXT_VOICEMAN_05200_000810_ALPHINAUD","那你們聊吧，我先回去了。"
82,"TEXT_VOICEMAN_05200_000820_LYNA","抱歉叫住你，<hex:02100103>我是想談談水晶公的事……"
83,"TEXT_VOICEMAN_05200_000830_LYNA","你也知道，他的年齡從外貌上完全看不出來。<hex:02100103>但畢竟他已經活了很漫長的歲月，<hex:02100103>有時總給我一種老人的感覺。"
84,"TEXT_VOICEMAN_05200_000840_LYNA","我並不是說他沒有活力或是沒有霸氣，<hex:02100103>當然也不是說他把魚當成裁紙刀的事……"
85,"TEXT_VOICEMAN_05200_000850_LYNA","我是覺得……<hex:02100103>他偶然會露出一切都已看開的表情，<hex:02100103>就好像已經做好了赴死的準備。"
86,"TEXT_VOICEMAN_05200_000860_LYNA","然而……"
87,"TEXT_VOICEMAN_05200_000870_LYNA","自從他和你們從黑風海回來，<hex:02100103>我感覺他……變得年輕了許多。"
88,"TEXT_VOICEMAN_05200_000880_LYNA","尤其是最近，<hex:02100103>你們似乎在做什麼研究吧？<hex:02100103>他簡直像是變了一個人一樣。"
89,"TEXT_VOICEMAN_05200_000890_LYNA","我有時候撞見他在調查資料，<hex:02100103>那眼神就像是天真無邪的少年在展望未知的未來。"
90,"TEXT_VOICEMAN_05200_000900_LYNA","他好像是脫胎換骨獲得了重生一樣。<hex:02100103>能看見他有這麼大的變化，我真的是打心底感到高興。"
91,"TEXT_VOICEMAN_05200_000910_LYNA","因此，作為深知他過去的人，<hex:02100103>我才故意和他拉開距離……<hex:02100103>怕自己會影響到現在的他……"
92,"TEXT_VOICEMAN_05200_Q1_000_001_NONE_VOICE","要說什麼？"
93,"TEXT_VOICEMAN_05200_A1_000_001_NONE_VOICE","不會的"
94,"TEXT_VOICEMAN_05200_A1_000_002_NONE_VOICE","他很寂寞"
95,"TEXT_VOICEMAN_05200_000920_LYNA","真、真的嗎？！"
96,"TEXT_VOICEMAN_05200_000930_LYNA","水晶公他？！<hex:02100103>真、真的嗎？！"
97,"TEXT_VOICEMAN_05200_000940_LYNA","太好了……<hex:02100103>那我像往常一樣和他接觸也沒問題吧？"
98,"TEXT_VOICEMAN_05200_000950_LYNA","跟你商量真是找對人了。<hex:02100103>十分感謝。"
99,"TEXT_VOICEMAN_05200_000960_LYNA","不過我還是有點擔心，<hex:02100103>他這麼埋頭鑽研，可別把身子搞壞了……"
100,"TEXT_VOICEMAN_05200_000970_LYNA","不論他看上去多年輕，<hex:02100103>在我心裡他都是我的「爺爺」啊。"
101,"TEXT_VOICEMAN_05200_000980_ALPHINAUD","大家都到齊了，<hex:02100103>那我們就開始吧。"
102,"TEXT_VOICEMAN_05200_000990_ALPHINAUD","平時這種場合都是我發言，<hex:02100103>不過這次還是由「暗之戰士」親自來講幾句吧。"
103,"TEXT_VOICEMAN_05200_001000_YSHTOLA","我也贊成。<hex:02100103>水晶都的人民最聽你這個「暗之戰士」的了。"
104,"TEXT_VOICEMAN_05200_001010_URIANGER","我也沒有異議。<hex:02100103>「光之戰士」的真相，理應是由你這個異世界的光之戰士來講述。"
105,"TEXT_VOICEMAN_05200_001020_SOLDIER03608","這就是……「光之戰士」的真相？"
106,"TEXT_VOICEMAN_05200_001030_BRAVESOLDIER","(-勇猛的衛兵-)怎麼會這樣……<hex:02100103>雖然確實是他們導致了光之泛濫，<hex:02100103>但那之後他們……"
107,"TEXT_VOICEMAN_05200_001040_SOLDIER03608","是啊……<hex:02100103>竟然以生命為代價前去異世界尋找挽回的辦法……<hex:02100103>回來後還用自己的靈魂阻止了泛濫……"
108,"TEXT_VOICEMAN_05200_001050_SOLDIER03608","到頭來最愚蠢的其實是我們……<hex:02100103>什麼都不知道，只會一個勁地謾罵他們……"
109,"TEXT_VOICEMAN_05200_001060_ALPHINAUD","這樣一來，<hex:02100103>時間會慢慢還他們一個清白了吧……"
110,"TEXT_VOICEMAN_05200_001070_ALPHINAUD","這怎麼可能？！"
111,"TEXT_VOICEMAN_05200_Q2_000_001_NONE_VOICE","要說什麼？"
112,"TEXT_VOICEMAN_05200_A2_000_001_NONE_VOICE","你也看見了嗎？"
113,"TEXT_VOICEMAN_05200_A2_000_002_NONE_VOICE","大家都能看見他的身影嗎？"
114,"TEXT_VOICEMAN_05200_001080_ALPHINAUD","沒、沒錯，我也看見了……<hex:02100103>難、難道說……是幽靈？！"
115,"TEXT_VOICEMAN_05200_001090_URIANGER","我也看到了。<hex:02100103>那人的確是曾與我們對峙的「暗之戰士」，<hex:02100103>也就是這個世界的光之戰士——阿爾博特……"
116,"TEXT_VOICEMAN_05200_001100_YSHTOLA","這是怎麼回事？"
117,"TEXT_VOICEMAN_05200_001110_BRAVESOLDIER","(-勇猛的衛兵-)你、你是……<hex:02100103>打倒了獨行食罪靈的那個人！"
118,"TEXT_VOICEMAN_05200_001120_DUMMYARDBERT","(-阿爾博特相貌的男性-)沒想到「暗之戰士」竟會講述我們「光之戰士」的真相。<hex:02100103>接下來就由我繼續說吧。"
119,"TEXT_VOICEMAN_05200_001130_DUMMYARDBERT","(-阿爾博特相貌的男性-)水晶都的人民！<hex:02100103>我就是光之戰士之一，阿爾博特！"
120,"TEXT_VOICEMAN_05200_001140_SOLDIER03608","不、不可能……<hex:02100103>剛才他們才說你已經死了……"
121,"TEXT_VOICEMAN_05200_001150_DUMMYARDBERT","(-阿爾博特相貌的男性-)沒錯，<hex:02100103>但因為暗之戰士拯救了世界，<hex:02100103>我也得以重生。"
122,"TEXT_VOICEMAN_05200_001160_DUMMYARDBERT","(-阿爾博特相貌的男性-)光之意志使我復甦，並賦予了我使命！<hex:02100103>那就是令新的光之戰士覺醒！"
123,"TEXT_VOICEMAN_05200_001170_DUMMYARDBERT","(-阿爾博特相貌的男性-)他們暗之戰士並不是這個世界的居民，<hex:02100103>而是我們從前去往異世界時遇到的英雄。<hex:02100103>總有一天，他們會回到自己的家鄉。"
124,"TEXT_VOICEMAN_05200_001180_DUMMYARDBERT","(-阿爾博特相貌的男性-)所以，我們必須要用自己的雙手來保護自己的世界。"
125,"TEXT_VOICEMAN_05200_001190_DUMMYARDBERT","(-阿爾博特相貌的男性-)依靠英雄庇護的時代已經結束了。<hex:02100103>現在，你們每一個人都是新的英雄……<hex:02100103>都能夠成為新的光之戰士！"
126,"TEXT_VOICEMAN_05200_001200_BRAVESOLDIER","(-勇猛的衛兵-)我、我們？光之戰士？！"
127,"TEXT_VOICEMAN_05200_001210_DUMMYARDBERT","(-阿爾博特相貌的男性-)成為英雄沒有什麼難的。<hex:02100103>我曾經也只是一名普通的冒險者。"
128,"TEXT_VOICEMAN_05200_001220_DUMMYARDBERT","(-阿爾博特相貌的男性-)然而在旅途中，我不斷地幫助他人，<hex:02100103>不知何時起，大家便稱我為「光之戰士」了。"
129,"TEXT_VOICEMAN_05200_001230_DUMMYARDBERT","(-阿爾博特相貌的男性-)這裡的所有人都有成為光之戰士的可能性。<hex:02100103>最重要的是你們有沒有決心，<hex:02100103>為了這個世界與人民奉獻自己的一切！"
130,"TEXT_VOICEMAN_05200_001240_URIANGER","黑風海一戰之後，你告訴了大家阿爾博特靈魂的去向。<hex:02100103>然而現在他卻又出現在了我們面前，<hex:02100103>甚至站在那裡演講。"
131,"TEXT_VOICEMAN_05200_001250_URIANGER","如果我們現在否定他的言論，<hex:02100103>有可能會招致市民們的混亂……<hex:02100103>還是先回觀星室整理一下思路吧。"
132,"TEXT_VOICEMAN_05200_001260_ALPHINAUD","我留在這裡監視情況。<hex:02100103>如果有必要，我會跟上他。"
133,"TEXT_VOICEMAN_05200_001270_MYSTERYVOICE","原來他就是第一世界的「光之戰士」。"
134,"TEXT_VOICEMAN_05200_001271_MYSTERYVOICE","我是第一次看到他，不過既然你們都和他打過交道，<hex:02100103>我相信你們一定不會認錯。"
135,"TEXT_VOICEMAN_05200_001280_BEQLUGG","我曾經和他們有過交流，<hex:02100103>那個人無疑就是阿爾博特。<hex:02100103>他真的復活了嗎……"
136,"TEXT_VOICEMAN_05200_Q3_000_001_NONE_VOICE","要說什麼？"
137,"TEXT_VOICEMAN_05200_A3_000_001_NONE_VOICE","這不可能！"
138,"TEXT_VOICEMAN_05200_A3_000_002_NONE_VOICE","那人不是阿爾博特！"
139,"TEXT_VOICEMAN_05200_001290_URIANGER","不錯。<hex:02100103>因為在與愛梅特賽爾克戰鬥時，<hex:02100103>阿爾博特將靈魂託付給了你……"
140,"TEXT_VOICEMAN_05200_001300_YSHTOLA","我現在也能看到你的靈魂閃著耀眼的光芒……<hex:02100103>這正是他與你同在的證據。"
141,"TEXT_VOICEMAN_05200_001310_URIANGER","既然阿爾博特不可能復活，<hex:02100103>那麼現在的狀況就和四使徒有些相似了。<hex:02100103>不過我不認為他是食罪靈……"
142,"TEXT_VOICEMAN_05200_001320_URIANGER","綜上能得出的結論就是……"
143,"TEXT_VOICEMAN_05200_001330_YSHTOLA","你是說……無影嗎？"
144,"TEXT_VOICEMAN_05200_001340_MYSTERYVOICE","嗯……<hex:02100103>確實可以往肉體被無影利用了這方面考慮。"
145,"TEXT_VOICEMAN_05200_001350_MYSTERYVOICE","我聽說光之戰士們的遺體被他們所拯救的百姓埋葬在了游末邦附近，<hex:02100103>當然這已經是他們被稱為「大罪人」之前的事了。"
146,"TEXT_VOICEMAN_05200_001360_MYSTERYVOICE","然而除阿爾博特之外的四人已經變成了四樞德，<hex:02100103>也就是說無影能夠利用的，只剩阿爾博特的遺體了。"
147,"TEXT_VOICEMAN_05200_001370_YSHTOLA","既然是無影在作梗的話，<hex:02100103>原種無影已經只剩下一個人了……"
148,"TEXT_VOICEMAN_05200_001380_URIANGER","艾里迪布斯。"
149,"TEXT_VOICEMAN_05200_001390_URIANGER","你之前說過芝諾斯已經取回了肉體。"
150,"TEXT_VOICEMAN_05200_001400_URIANGER","那麼，那位白袍調停者就沒辦法繼續假扮加雷馬帝國的皇太子了。"
151,"TEXT_VOICEMAN_05200_001410_URIANGER","如今愛梅特賽爾克已經被我們打倒，<hex:02100103>他為了下一步計劃，假扮阿爾博特開始了行動……"
152,"TEXT_VOICEMAN_05200_001420_BEQLUGG","竟然利用遺體，真是令人髮指……<hex:02100103>他們一向這麼做嗎？"
153,"TEXT_VOICEMAN_05200_001430_URIANGER","這便是無影。<hex:02100103>他們本無肉體，所以需要用非常手段來被人「認知」，<hex:02100103>否則一般人甚至無法看見他們。"
154,"TEXT_VOICEMAN_05200_001440_URIANGER","艾里迪布斯出現在沙之家時，<hex:02100103>能夠看到他的只有敏菲利亞和我們的光之戰士。<hex:02100103>我只能感受到一點他的氣息而已。"
155,"TEXT_VOICEMAN_05200_001450_URIANGER","恐怕是只有擁有超越之力的人，<hex:02100103>才能夠不憑藉外力而「認知」到無影那虛無縹緲的身形。"
156,"TEXT_VOICEMAN_05200_001460_URIANGER","由此我可以推測，<hex:02100103>無影在干涉人類歷史時，一定會藉助他人的肉體。"
157,"TEXT_VOICEMAN_05200_001470_URIANGER","艾里迪布斯在與我接觸時，也是用的此種方法。<hex:02100103>阿莉塞小姐和桑克瑞德當時也清楚地看到了他的身形。"
158,"TEXT_VOICEMAN_05200_001480_YSHTOLA","拉哈布雷亞利用桑克瑞德，<hex:02100103>愛梅特賽爾克利用加雷馬人的肉體假扮索魯斯皇帝……<hex:02100103>手法都如出一轍。"
159,"TEXT_VOICEMAN_05200_001490_URIANGER","不過，似乎他們也並不能隨心所欲地進行憑依。<hex:02100103>否則就會來利用我們這位英雄的肉體了，<hex:02100103>畢竟這才是最有利的策略。"
160,"TEXT_VOICEMAN_05200_001500_URIANGER","然而他們並沒有這麼做，或者說是他們無法這麼做……<hex:02100103>有可能是受到了光之加護的阻礙，<hex:02100103>或是還有其他什麼理由。"
161,"TEXT_VOICEMAN_05200_001510_MYSTERYVOICE","要是<hex:02080DE905FF04>她<hex:FF04>他<hex:03>也被憑依了就麻煩了，<hex:02100103>絕對不是我們能對付得了的對手。"
162,"TEXT_VOICEMAN_05200_001520_YSHTOLA","雖然阿爾博特曾經也是光之戰士……<hex:02100103>但現在他的靈魂已經不在，只剩下了遺體。<hex:02100103>所以才會被無影利用吧……"
163,"TEXT_VOICEMAN_05200_001530_YSHTOLA","不過無影竟然號召群眾成為光之戰士？<hex:02100103>可真是太諷刺了。"
164,"TEXT_VOICEMAN_05200_001540_URIANGER","維持光暗均衡的調停者，<hex:02100103>身穿白袍的最後一位原種無影——艾里迪布斯。"
165,"TEXT_VOICEMAN_05200_001550_URIANGER","我曾與他有過少許交流……"
166,"TEXT_VOICEMAN_05200_001560_URIANGER","那時，我得知了世界分裂與合併的真相，<hex:02100103>並決定將他的計劃為我所用。"
167,"TEXT_VOICEMAN_05200_001570_URIANGER","雖說當時我的獨斷專行並不可取，<hex:02100103>但也以此為機了解了些許艾里迪布斯的情況。"
168,"TEXT_VOICEMAN_05200_001580_URIANGER","要說我對他的印象，那便是「狡猾的謀士」。<hex:02100103>他用花言巧語誘導阿爾博特等人捨命前往原初世界，<hex:02100103>讓他們變成了自己計劃的棋子。"
169,"TEXT_VOICEMAN_05200_001590_URIANGER","這次，他又在用演講引導群眾，<hex:02100103>恐怕又是在策劃著什麼詭計。"
170,"TEXT_VOICEMAN_05200_001600_MYSTERYVOICE","但我們現在不能當眾否定他，<hex:02100103>民眾剛剛知曉光之戰士的真相，<hex:02100103>那樣會使他們混亂。"
171,"TEXT_VOICEMAN_05200_001610_MYSTERYVOICE","阿爾博特將靈魂託付給了你。<hex:02100103>你一定不希望他們再背負罪人之名。"
172,"TEXT_VOICEMAN_05200_001620_MYSTERYVOICE","我們暫時先不要有太大反應，<hex:02100103>在暗中觀察他的動向比較好。"
173,"TEXT_VOICEMAN_05200_001630_BEQLUGG","啊，那傢伙的演講看來已經結束了。<hex:02100103>就這樣放他走嗎？"
174,"TEXT_VOICEMAN_05200_001640_URIANGER","阿爾菲諾少爺在現場監視……<hex:02100103>就先交給他來處理吧。"
175,"TEXT_VOICEMAN_05200_001650_ALMET","從這裡下去就是新發現的遺跡了。"
176,"TEXT_VOICEMAN_05200_001660_YSHTOLA","好大的石像。<hex:02100103>隆卡的人民應該是將各種動物奉為神獸來崇拜……"
177,"TEXT_VOICEMAN_05200_001670_YSHTOLA","這個怎麼看都脫離普通動物的範疇了。"
178,"TEXT_VOICEMAN_05200_001680_CYMET","哇！好有壓迫感哪，看起來好像活的一樣。"
179,"TEXT_VOICEMAN_05200_001690_UIMET","嘎哦哦！"
180,"TEXT_VOICEMAN_05200_001700_CYMET","啊！！"
