205,"<hex:021E020B03>選擇 <hex:021E020C03>確定參加並關閉視窗<hex:021E021903>滾動查看詳細情報"
206,"<hex:021E020B03>次級指令 <hex:021E020C03>查看內容"
207,"<hex:021E020A03>關閉 <hex:021E021903>滾動"
208,"<hex:021E020A03>關閉 <hex:021E021903>滾動查看詳細情報"
209,"<hex:021E020B03>次級指令 <hex:021E020903>確定 <hex:021E020A03>取消"
210,"<hex:021E020B03>次級指令 <hex:021E020903>確定 <hex:021E020A03>取消"
211,"<hex:021E020903>試聽 <hex:021E020C03>設為房屋背景樂曲 <hex:021E020B03>次級指令"
212,"<hex:021E020903>設為房屋背景樂曲 <hex:021E020C03>停止試聽 <hex:021E020B03>次級指令"
213,"<hex:021E020903>不再設為房屋背景樂曲 <hex:021E020B03>次級指令"
214,"<hex:021E020C03>組編分隊"
215,"<hex:021E020903>確定  <hex:021E020A03>關閉"
216,"<hex:021E020B03>次級指令"
217,"<hex:021E020B03>次級指令"
218,"<hex:021E020B03>次級指令"
219,"<hex:021E020F03><hex:021E021003>定點カメラの切り替え <hex:021E021303>メニュー表示"
220,"<hex:021E020903>移動到公寓房間  <hex:021E020B03>查看公寓房間資料"
221,"<hex:021E020B03>次級指令"
222,"<hex:021E020B03>次級指令"
223,"<hex:021E021803>滾動  <hex:021E020D03>＋<hex:021E021803>縮放  <hex:021E020E03>切換固定視角"
224,"<hex:021E020B03>次級指令"
225,"<hex:021E020B03>次級指令 <hex:021E020C03>環境切換"
226,"<hex:021E020A03>關閉 <hex:021E021903>滾動"
227,"<hex:021E020D03><hex:021E020E03>選擇分類 <hex:021E020903>添加 <hex:021E020B03>次級指令"
228,"<hex:021E020B03>次級指令"
229,"<hex:021E020B03>次級指令"
230,"<hex:021E020B03>裝備欄次級指令"
231,"<hex:021E020B03>裝備欄次級指令 <hex:021E021503>移動 <hex:021E021A03>旋轉 <hex:021E020D03>＋<hex:021E021903>縮放"
232,"<hex:021E020903><hex:021E020B03>次級指令"
233,"<hex:021E020B03>次級指令"
234,"<hex:021E020B03>次級指令"
235,"<hex:021E020B03>設定熱鍵  <hex:021E020903>發動"
236,"<hex:021E020903>設定對戰額外技能"
237,"<hex:021E020B03>次級指令 <hex:021E020903>選擇"
238,"<hex:021E020403><hex:021E020503>移動 <hex:021E020903>確定"
239,"<hex:021E021803>滾動 <hex:021E020C03>切換地圖類型 <hex:021E020D03>＋<hex:021E020B03>切換 <hex:021E020D03>＋<hex:021E021803>縮放"
240,"<hex:021E020903>設定對戰特性"
241,"<hex:021E020903><hex:021E020B03>次級指令"
242,"<hex:021E020A03>選擇放棄按鈕"
243,"<hex:021E020A03>選擇關閉按鈕"
244,"<hex:021E020603>滾動 <hex:021E020A03>關閉"
245,"<hex:021E020C03>組編分隊"
246,"<hex:021E020903>獲取線上狀態  <hex:021E020B03>次級指令"
247,"禁止通過樂器演奏功能侵犯第三方的權利。<hex:02100103><hex:02100103>玩家可在«最終幻想14»著作權與用戶協議的允許範圍內上傳自己的演奏作品，<hex:02100103>但無權阻止他人散播或使用自己的作品。<hex:02100103><hex:02100103>"
248,"<hex:021E020B03>次級指令"
249,"<hex:021E020C03>開始遊戲/結束遊戲"
250,"<hex:021E020C03>開始遊戲/再次挑戰 <hex:021E020B03>關閉"
251,"<hex:021E020B03>次級指令  <hex:021E020C03>選擇要放入的道具"
252,"<hex:021E020803>移動  <hex:021E020903>決定  <hex:021E020A03>取消"
253,"<hex:021E020B03>次級指令  <hex:021E020A03>返回"
254,"<hex:021E020B03>次級指令  <hex:021E020A03>返回"
255,"<hex:021E020B03>次級指令  <hex:021E020D03><hex:021E020E03>切換部位  <hex:021E020A03>返回"
256,"<hex:021E020C03>應用"
257,"<hex:021E020903>增加該屬性的魔素石　<hex:021E020B03>減少該屬性的魔素石"
258,"<hex:021E020C03> 切換焦點  <hex:021E020B03> 次級指令"
259,"<hex:021E020C03> 切換焦點  <hex:021E020B03> 次級指令"
260,"<hex:021E020B03> 次級指令"
261,"<hex:021E020A03> 返回投影模板"
262,"<hex:021E020B03>次級指令　<hex:021E020A03>返回投影模板"
263,"<hex:021E020B03> 次級指令 <hex:021E021503>移動 <hex:021E021A03>轉向 <hex:021E020D03>＋<hex:021E021903>縮放"
264,"<hex:021E020B03> 次級指令"
265,"<hex:021E020B03>次級指令"
266,"<hex:021E020903><hex:021E020B03>次級指令"
267,"<hex:021E020A03>關閉"
268,"<hex:021E020B03>次級指令"
269,"<hex:021E020C03>全部勾選/全部解除"
270,"<hex:021E020B03>次級指令"
271,"<hex:021E020903>取消　<hex:021E020C03>選擇道具"
272,"<hex:021E020903><hex:021E020B03>次級指令  <hex:021E020A03>返回"
273,"<hex:021E021903>滾動查看詳細情報"
274,"<hex:021E020B03><hex:021E020903>次級指令"
275,"<hex:021E020B03>次級指令 <hex:021E020C03>移動常用列表中情感動作的位置"
276,"<hex:021E020C03>選擇出讓的道具"
277,"<hex:021E020903>召喚/收回 <hex:021E020B03>次級指令 <hex:021E020C03>編輯寵物熱鍵欄"
278,"<hex:021E020903>召喚/收回 <hex:021E020B03>次級指令 <hex:021E020C03>移動常用列表中寵物的位置"
279,"<hex:021E020803>移動 <hex:021E020C03><hex:021E020903>確定 <hex:021E020A03>取消"
280,"<hex:021E020603>履歷 <hex:021E020D03>+<hex:021E020E03>粘貼 <hex:021E020B03>刪除<hex:020818E1E94C01FF10> <hex:021E020C03>軟鍵盤<hex:FF01><hex:03>"
281,"<hex:021E020603>移動 <hex:021E020903>召喚/收回 <hex:021E020B03>次級指令"
282,"<hex:021E020903>召喚 <hex:021E020B03>次級指令"
283,"<hex:021E020903>召喚 <hex:021E020B03>次級指令 <hex:021E020C03>移動常用列表中坐騎的位置"
284,"<hex:021E020803>移動 <hex:021E020C03><hex:021E020903>確定 <hex:021E020A03>取消"
285,"<hex:021E020603>履歷 <hex:021E020D03>+<hex:021E020E03>粘貼 <hex:021E020B03>刪除<hex:020818E1E94C01FF10> <hex:021E020C03>軟鍵盤<hex:FF01><hex:03>"
286,"<hex:021E020603>移動 <hex:021E020903>召喚 <hex:021E020B03>次級指令"
287,"<hex:021E020803>移動 <hex:021E020C03><hex:021E020903><hex:021E020B03>確定 <hex:021E020A03>取消"
288,"<hex:021E020903>召喚/收回 <hex:021E020B03>次級指令"
289,"<hex:021E020C03>寫新郵件"
290,"<hex:021E020B03>次級指令  <hex:021E020903>領取"
291,"<hex:021E020903>設定有效技能"
292,"<hex:021E020B03>次級指令  <hex:021E020903>改變位置"
293,"<hex:021E020803>移動  <hex:021E020903>確定  <hex:021E020A03>取消"
294,"<hex:021E020A03>關閉"
295,"<hex:021E020B03>次級指令  <hex:021E020903>放入  <hex:021E020A03>融合器  <hex:021E020C03>文理技能"
296,"<hex:021E020903>使用  <hex:021E020C03>關閉"
297,"<hex:021E020C03>選擇文理碎晶  <hex:021E020B03>次級指令"
298,"<hex:021E020B03><hex:021E020903>次級指令"
299,"<hex:021E020B03>次級指令  <hex:021E020A03><hex:021E020C03>融合器"
300,"<hex:021E020C03>選擇文理碎晶  <hex:021E020A03>關閉"
301,"<hex:021E020B03>次級指令"
302,"<hex:021E020B03>次級指令"
303,"<hex:021E020903><hex:021E020B03>查看個人房間資料"
304,"<hex:021E020903><hex:021E020B03>查看公寓房間資料"
305,"<hex:021E020B03>刪除<hex:020818E1E94C01FF10> <hex:021E020C03>軟鍵盤<hex:FF01><hex:03>"
306,"<hex:021E020903><hex:021E020B03>次級指令"
307,"<hex:021E020903>召喚 <hex:021E020B03>設定熱鍵 <hex:021E020C03>編輯寵物熱鍵欄"
308,"<hex:021E020903>召喚 <hex:021E020B03>設定熱鍵 "
309,"<hex:021E020903>召喚 <hex:021E020B03>設定熱鍵 "
310,"<hex:021E020D03><hex:021E020E03>切換關卡資訊"
311,"<hex:021E020903>確定 <hex:021E021903>滾動查看詳細情報"
312,"<hex:021E020903>確定"
313,"<hex:021E020B03>鳴牌設定切換 <hex:021E020C03>輔助功能"
314,"<hex:021E020903>獲取線上狀態  <hex:021E020B03>次級指令  <hex:021E020A03>返回"
315,"<hex:021E020D03><hex:021E020E03>切換關卡資訊<hex:021E020903>確認有效的異常狀態"
316,"<hex:021E020903>選擇  <hex:021E020B03>次級指令"
317,"<hex:021E020903>選擇 <hex:021E020B03>次級指令"
318,"<hex:021E020603>滾動"
319,"<hex:021E020903>選擇交易道具"
320,"<hex:021E020903>隊員選定或解除"
321,"<hex:021E020B03>次級指令  <hex:021E020903>隊員選定或解除"
322,"<hex:021E020903>選中/解除  <hex:021E020B03>選中/解除組內其他項  <hex:021E020C03>確定"
323,"<hex:021E020A03>關閉 <hex:021E021903>滾動查看詳細情報"
324,"<hex:021E020903>選擇 <hex:021E020A03>關閉 <hex:021E020C03>確定並關閉 <hex:021E021903>滾動查看詳細情報"
325,"<hex:021E020903>移動到詳細情報  <hex:021E021903>滾動查看詳細情報  <hex:021E020B03>次級指令"
326,"<hex:021E020B03>次級指令"
327,"<hex:021E020B03>次級指令 <hex:021E020C03>簡易採集 開啟/關閉"
328,"<hex:021E020903>顯示詳細情報  <hex:021E021903>滾動查看詳細情報  <hex:021E020B03>次級指令"
329,"<hex:021E020B03>次級指令"
330,"<hex:021E020B03>次級指令"
331,"<hex:021E020B03>次級指令 <hex:021E020D03><hex:021E020E03>換頁"
332,"<hex:021E020B03>次級指令"
333,"<hex:021E020B03>設定熱鍵 <hex:021E020903>執行"
334,"<hex:021E021903>滾動查看詳細情報"
335,"<hex:021E020B03>次級指令"
336,"<hex:021E020B03>次級指令 <hex:021E020C03>返回製作介面<hex:021E020A03>關閉"
337,"<hex:021E020B03>次級指令"
338,"<hex:021E020B03>次級指令  <hex:021E020903>選擇"
339,"<hex:021E020C03>應用"
340,"<hex:021E020B03>次級指令"
341,"<hex:021E020B03>次級指令"
342,"<hex:021E020A03>返回玩具箱"
343,"<hex:021E020A03>選擇關閉按鈕"
344,"<hex:021E020903><hex:021E020B03>次級指令 <hex:021E020A03>返回"
345,"<hex:021E020B03>次級指令 <hex:021E020903>執行"
346,"<hex:021E020903>使用  <hex:021E020C03>返回戰果情報"
347,"<hex:021E020803>移動  <hex:021E020903>翻開拼圖"
348,"<hex:021E020903>放入失傳技能庫  <hex:021E020B03>次級指令  <hex:021E020C03>編輯失傳技能庫"
349,"<hex:021E020903>使用  <hex:021E020B03>次級指令 <hex:021E020C03>返回戰果情報"
350,"<hex:021E020903>放回失傳技能保管箱  <hex:021E020B03>次級指令 <hex:021E020C03>編輯失傳技能保管箱"
351,"<hex:021E020C03>返回戰果情報"
352,"<hex:021E020C03>編輯失傳技能保管箱"
353,"<hex:021E020C03>推薦"
354,""
355,"<hex:021E021903>滾動查看詳細情報"
356,"<hex:021E020B03>次級指令"
357,"<hex:021E020B03>次級指令  <hex:021E020903>交換"
358,"<hex:021E020B03>次級指令"
359,"<hex:021E020B03>地圖"
360,"<hex:021E020203>"
361,"<hex:021E020303>"
362,"<hex:021E020403>"
363,"<hex:021E020503>"
364,"<hex:021E020603>"
365,"<hex:021E020703>"
366,"<hex:021E020803>"
367,"<hex:021E020903>"
368,"<hex:021E020A03>"
369,"<hex:021E020B03>"
370,"<hex:021E020C03>"
371,"<hex:021E020D03>"
372,"<hex:021E020E03>"
373,"<hex:021E020F03>"
374,"<hex:021E021003>"
375,"<hex:0212021103>"
376,"<hex:0212021203>"
377,"<hex:021E021303>"
378,"<hex:021E021403>"
379,"<hex:021E021503>"
380,"<hex:021E021603>"
381,"<hex:021E021703>"
382,"<hex:021E021803>"
383,"<hex:021E021903>"
384,"<hex:021E021A03>"
385,"<hex:021E020C03>快速滾動 <hex:021E020B03>次級指令"
386,"<hex:021E020603>履歷  <hex:021E020D03>+ <hex:021E020E03>粘貼  <hex:021E020B03>刪除  <hex:020817E1E94C01FF0F><hex:021E020C03>軟鍵盤<hex:FF01><hex:03>"
387,"<hex:021E020903>領取獎勵  <hex:021E020B03>次級指令"
388,"<hex:021E020B03>次級指令"
389,"<hex:021E020B03>次級指令"
390,"<hex:021E020D03><hex:021E020E03>選擇職業分類 <hex:021E020B03>次級指令"
391,"<hex:021E020D03><hex:021E020E03>選擇職業分類  <hex:021E020903>打開地圖"
392,"<hex:021E020603>選擇目的地 <hex:021E020903>傳送 <hex:021E021803>轉為控制地圖"
393,"<hex:021E021803>滾動 <hex:021E020803>轉為控制列表"
394,"<hex:021E021803>滾動 <hex:021E020903>傳送 <hex:021E020803>轉為控制列表"
395,"<hex:021E020B03>在各個職能間依次切換  <hex:021E020903>指定具體職業  <hex:021E020C03>開始搜索"
396,"<hex:021E020B03>全選/反選  <hex:021E020C03>開始搜索"
397,"<hex:021E020B03>切換職能/單一職業"
398,"<hex:021E020B03>切換該區域全選/單一地點"
399,""
400,"<hex:021E021803>滾動 <hex:021E020C03>切換地圖類型 <hex:021E020D03>＋<hex:021E020B03>切換 <hex:021E020D03>＋<hex:021E021803>縮放 <hex:021E020903>傳送"
1000,"報告發送失敗。<hex:02100103>請重新發送。"
1001,"<hex:024804F2020203>任務回顧中的基本操作<hex:0248020103><hex:02100103>※鍵位設定中可更改對應鍵盤滑鼠的按鍵。<hex:02100103><hex:0208F20306E4E94F64FFF2017A>·調整視角<hex:02100103>　<hex:021E021503>搖桿／[W,A,S,D]鍵（移動）<hex:02100103>·重置視角<hex:02100103>　<hex:0212021103>鍵／[Z]鍵（拔出/收回武器）<hex:02100103>·切換注視目標<hex:02100103>　<hex:021E020803>方向鍵／[<hex:020823E4E94F04FF0E>tab,shift+tab<hex:FF0E>Tab,Shift+Tab<hex:03>]鍵<hex:02100103>·暫停／繼續<hex:02100103>　<hex:021E020C03>鍵／[<hex:020815E4E94F04FF07>空格<hex:FF07>空格<hex:03>]鍵（跳躍）<hex:02100103>·開啟關閉操作選單<hex:02100103>　<hex:021E020B03>鍵／[R]鍵、鍵（自動前進）<hex:FFF20180>·調整視角<hex:02100103>　[W,A,S,D]鍵（移動）／  <hex:021E021503>搖桿<hex:02100103>·重置視角<hex:02100103>　[Z]鍵（拔出/收回武器）／ <hex:0212021103>鍵<hex:02100103>·切換注視目標<hex:02100103>　[<hex:020823E4E94F04FF0E>tab,shift+tab<hex:FF0E>Tab,Shift+Tab<hex:03>]鍵／ <hex:021E020803>方向鍵<hex:02100103>·暫停／繼續<hex:02100103>　[<hex:020815E4E94F04FF07>空格<hex:FF07>空格<hex:03>]鍵（跳躍）／ <hex:021E020C03>鍵<hex:02100103>·開啟關閉操作選單<hex:02100103>　[R]鍵、鍵（自動前進）／ <hex:021E020B03>鍵<hex:03><hex:02100103><hex:02100103>--------------------------------------------------------------------<hex:02100103><hex:024804F2020203>任務記錄方法<hex:0248020103><hex:02100103>想要將攻略任務的過程記錄下來，需要滿足以下條件。<hex:02100103>　1.任務記錄設定設為開啟<hex:02100103>　2.進入的任務適用任務回顧功能<hex:02100103>　3.以規定人數進入任務<hex:02100103>　4.進行記錄準備確認<hex:02100103><hex:02100103><hex:024804F2020203>1.任務記錄設定設為開啟<hex:0248020103><hex:02100103>設定是否對任務過程進行記錄。<hex:02100103>將本設定設為開啟後，滿足其他條件時即會對任務過程進行記錄。<hex:02100103>將本設定設為關閉後，滿足其他條件時自身角色不會對任務過程進行記錄。<hex:02100103><hex:02100103><hex:024804F2020203>2.進入的任務適用任務回顧功能<hex:0248020103><hex:02100103>任務回顧功能僅對部分任務適用。<hex:02100103>因此需要進入適用的任務才可進行記錄。<hex:02100103><hex:02100103><hex:024804F2020203>3.以規定人數進入任務<hex:0248020103><hex:02100103>只有以規定人數進入任務時才能對任務進行記錄。<hex:02100103>※規定人數以下組隊匹配進任務時無法進行記錄。<hex:02100103><hex:02100103><hex:024804F2020203>4.進行記錄準備確認<hex:0248020103><hex:02100103>開始記錄任務前需要通過記錄準備確認來確認隊友們是否同意進行記錄。<hex:02100103>只有全員同意時才能開始記錄。<hex:02100103>※記錄準備確認需要在進入任務後5分鐘內發起。<hex:02100103><hex:02100103>滿足上述條件後即會對任務過程進行記錄。<hex:02100103>記錄已滿時，新的記錄會覆蓋最老的記錄。<hex:02100103>※可鎖定最多2條記錄禁止覆蓋。<hex:02100103><hex:02100103>--------------------------------------------------------------------<hex:02100103><hex:024804F2020203>回顧記錄的方法<hex:0248020103><hex:02100103>回顧記錄需要滿足以下條件。<hex:02100103>　1.在旅館中<hex:02100103>　2.任務記錄為最新版本<hex:02100103><hex:02100103><hex:024804F2020203>1.在旅館中<hex:0248020103><hex:02100103>只有在旅館中能回顧記錄好的任務。<hex:02100103><hex:02100103><hex:024804F2020203>2.任務記錄為最新版本<hex:0248020103><hex:02100103>任務回顧僅能回顧最新版本的記錄。<hex:02100103>不只大版本更新，小版本或補丁也會導致從前的記錄失效，敬請注意。"
1002,"<hex:024804F2020203>任務回顧中的基本操作<hex:0248020103><hex:02100103>※鍵位設定中可更改對應鍵盤滑鼠的按鍵。<hex:02100103><hex:0208F20306E4E94F64FFF2017A>·調整視角<hex:02100103>　<hex:021E021503>搖桿／[W,A,S,D]鍵（移動）<hex:02100103>·重置視角<hex:02100103>　<hex:0212021103>鍵／[Z]鍵（拔出/收回武器）<hex:02100103>·切換注視目標<hex:02100103>　<hex:021E020803>方向鍵／[<hex:020823E4E94F04FF0E>tab,shift+tab<hex:FF0E>Tab,Shift+Tab<hex:03>]鍵<hex:02100103>·暫停／繼續<hex:02100103>　<hex:021E020C03>鍵／[<hex:020815E4E94F04FF07>空格<hex:FF07>空格<hex:03>]鍵（跳躍）<hex:02100103>·開啟關閉操作選單<hex:02100103>　<hex:021E020B03>鍵／[R]鍵、鍵（自動前進）<hex:FFF20180>·調整視角<hex:02100103>　[W,A,S,D]鍵（移動）／  <hex:021E021503>搖桿<hex:02100103>·重置視角<hex:02100103>　[Z]鍵（拔出/收回武器）／ <hex:0212021103>鍵<hex:02100103>·切換注視目標<hex:02100103>　[<hex:020823E4E94F04FF0E>tab,shift+tab<hex:FF0E>Tab,Shift+Tab<hex:03>]鍵／ <hex:021E020803>方向鍵<hex:02100103>·暫停／繼續<hex:02100103>　[<hex:020815E4E94F04FF07>空格<hex:FF07>空格<hex:03>]鍵（跳躍）／ <hex:021E020C03>鍵<hex:02100103>·開啟關閉操作選單<hex:02100103>　[R]鍵、鍵（自動前進）／ <hex:021E020B03>鍵<hex:03><hex:02100103><hex:02100103>-------------------------------------------------------------------<hex:02100103><hex:024804F2020203>【操作選單上的機能】<hex:0248020103><hex:02100103><hex:02100103><hex:024804F2020203>暫停／繼續<hex:0248020103><hex:02100103>暫停或繼續進行回顧。<hex:02100103><hex:02100103><hex:024804F2020203>章節選擇<hex:0248020103><hex:02100103>顯示記錄時設定的章節列表，選擇其中任意章節後可跳至該章節進行回顧。<hex:02100103>※跳轉所需時間根據所選章節不同會有所差距。<hex:02100103><hex:02100103><hex:024804F2020203>上一個章節<hex:0248020103><hex:02100103>跳到先前的章節。<hex:02100103><hex:02100103><hex:024804F2020203>下一個章節<hex:0248020103><hex:02100103>跳到之後的章節。<hex:02100103><hex:02100103><hex:024804F2020203>顯示／隱藏介面<hex:0248020103><hex:02100103>將各種介面在顯示與隱藏間切換。<hex:02100103>※選為隱藏後在下次回顧時會自動隱藏介面開始回顧。<hex:02100103><hex:02100103><hex:024804F2020203>設定／解除焦點目標<hex:0248020103><hex:02100103>將注視目標設為焦點目標。<hex:02100103><hex:02100103><hex:024804F2020203>結束回顧<hex:0248020103><hex:02100103>結束回顧退出。"
1003,"關於同好會"
1004,"同好會是擁有相同興趣的玩家組建的團體。<hex:02100103>每個同好會最多可容納1000名成員。<hex:02100103><hex:02100103>玩家可選擇自己建立同好會，<hex:02100103>也可通過邀請或同好招募召集同好或加入別人建立的同好會。<hex:02100103>同好會可跨服，每個角色最多可同時隸屬於10個同好會。<hex:02100103>在快捷指令的社交中可以看到同好招募選項。<hex:02100103><hex:02100103>同好會成員分為會長（建立同好會的玩家或被移交了會長許可權的玩家），<hex:02100103>會長任命的管理員，<hex:02100103>還有除此之外的一般成員。<hex:02100103><hex:02100103>加入同好會後，即可使用同好會相關的各項機能。"
1005,"關於「一覽」"
1006,"■公告板<hex:02100103>會長或管理員可將想要通知同好會成員的內容寫在此處。<hex:02100103><hex:02100103>■投票問卷<hex:02100103>會長或管理員可以設定投票問卷。<hex:02100103>同好會內所有成員均可對問卷進行投票。<hex:02100103>每人對每份問卷僅有一次投票權利。<hex:02100103><hex:02100103>■備忘<hex:02100103>會長或管理員可以編輯備忘資訊。<hex:02100103>備忘最多同時能記錄5條。"
1007,"關於「留言板」"
1008,"隸屬於同好會的所有成員皆可在留言板上留言。<hex:02100103>留言會保留最新的100條，超過後老的留言會被自動刪除。<hex:02100103>會長和管理員擁有刪除留言的許可權。<hex:02100103><hex:02100103>※免費試用期的玩家加入同好會14天以上才可進行留言。"
1009,"關於「成員」"
1010,"此為加入了當前同好會的成員一覽。<hex:02100103><hex:02100103>通過次級指令可以對成員進行各種設定。<hex:02100103>會長可以任命管理員，也可以移交會長許可權。<hex:02100103><hex:02100103>遭遇騷擾時會長可以將玩家加入同好會黑名單。<hex:02100103>被加入同好會黑名單後，該玩家將會被踢出對應同好會，並無法重新加入。"
1011,"其他補充"
1012,"■同好會設定修改<hex:02100103>只有會長能進行操作。<hex:02100103>可以修改同好會名稱、設定同好會的主要活動、<hex:02100103>查看同好會黑名單、解散同好會。<hex:02100103>解散後同好會會完全消失。<hex:02100103><hex:02100103>■同好招募<hex:02100103>可以募集同好加入自己的同好會。<hex:02100103>募集開啟後，會在招到指定人數或經過1周時間後自動關閉。<hex:02100103><hex:02100103>■其他<hex:02100103>會長可以將成員任命為管理員協助自己管理同好會。<hex:02100103><hex:02100103>會長無法退出同好會，只有將會長許可權轉移給管理員後才可退出。"
1013,"關於同好招募"
1014,"在同好招募中可以看到當前正在招募成員的各同好會資訊。<hex:02100103><hex:02100103>可以通過搜索功能對同好會的主要活動等條件進行篩選查看。"
1015,"樂器演奏的注意事項"
1016,"<hex:024804F2020203>■樂器演奏的注意事項<hex:0248020103><hex:02100103>禁止通過樂器演奏功能侵犯第三方的權利。<hex:02100103>玩家可在«最終幻想14»著作權與用戶協議的允許範圍內上傳自己的演奏作品，但無權阻止他人散播或使用自己的作品。"
1017,"合奏助手"
1018,"<hex:024804F2020203>■什麼是合奏助手？<hex:0248020103><hex:02100103>合奏助手是將隊內的演奏音整合起來播放給周圍玩家的功能。<hex:02100103><hex:02100103><hex:024804F2020203>■合奏助手與通常演奏的不同<hex:0248020103><hex:02100103>由於合奏助手啟動中會將隊內的演奏音在伺服器上經過整合後再播放給周圍的玩家，所以聲音相比於通常演奏會有一定的延遲。<hex:02100103>因此，玩家可選擇收聽自己演奏音的模式。<hex:02100103>※該選項不會影響周圍玩家的收聽模式。<hex:02100103><hex:02100103>只聽自己：<hex:02100103>　屏蔽隊員的演奏音，只能聽見自己的演奏音。<hex:02100103><hex:02100103>隊伍整體：<hex:02100103>　將隊內的演奏音在伺服器上同步後再進行播放，<hex:02100103>　聽到自己的演奏音時會有延遲。<hex:02100103><hex:02100103><hex:024804F2020203>■合奏助手的使用方法<hex:0248020103><hex:02100103>合奏助手的使用方法如下：<hex:02100103> 1.點擊節拍器的「合奏準備確認」，打開設定介面<hex:02100103> 2.勾選「使用合奏助手」後開始合奏準備確認<hex:02100103> 3.合奏準備確認結束時合奏模式即會開啟<hex:02100103><hex:02100103><hex:024804F2020203>■合奏助手的使用條件<hex:0248020103><hex:02100103>使用合奏助手時有以下限制：<hex:02100103> 1.小隊隊長處於演奏模式<hex:02100103> 2.處於可演奏區域（不包括旅館、軍營）<hex:02100103> 3.當前區域內使用合奏的隊伍數未達到上限<hex:02100103>    ※每個區域都設有一個上限"
1019,"演奏助手"
1020,"<hex:024804F2020203>■什麼是演奏助手？<hex:0248020103><hex:02100103>演奏助手是根據提示操作即可完成演奏的輔助機能。<hex:02100103><hex:02100103><hex:024804F2020203>■演奏助手的使用方法<hex:0248020103><hex:02100103>演奏助手的使用方法如下：<hex:02100103> 1.點擊琴鍵邊的「演奏助手」<hex:02100103> 2.選擇演奏的樂曲<hex:02100103> 3.設定樂曲倍速與是否使用節拍器<hex:02100103><hex:02100103><hex:024804F2020203>■演奏助手中的注意事項<hex:0248020103><hex:02100103>使用演奏助手時會自動拒絕合奏準備確認。<hex:02100103>隊內準備進行合奏時需要注意。"
1021,"<hex:0248020803><hex:0249020403>南方博茲雅戰線是採用多個特殊規則和專用系統的任務！<hex:02100103>請充分理解該任務的特徵，戰勝加雷馬帝國第四軍團吧！<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:0248020F03>※下一頁將介紹南方博茲雅戰線的特殊規則。<hex:02100103>請務必仔細閱讀，以便充分體驗該任務。<hex:0248020103>"
1022,"<hex:0248020803><hex:0249020403>■參加本任務時的職業等級將被同步到80級！<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>南方博茲雅戰線任務中，只要任意職業達到71級即可參加。<hex:02100103>在參加任務時，當前職業等級將被同步到80級。<hex:02100103>此外，不論現有裝備如何，都將被自動調整至最合適的品級，<hex:02100103>因此無需提前準備裝備。<hex:02100103><hex:02100103><hex:0248020F03>※參加任務的職業可以使用當前職業80級以內（包含80級）的全部技能。<hex:0248020103>"
1023,"<hex:0248020803><hex:0249020403>■獲得戰果提升義軍等級！<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>南方博茲雅戰線任務中專門設定了一種義軍等級。<hex:02100103>戰果可以通過參加「衝突戰」、「緊急遭遇戰」等大規模作戰行動，<hex:02100103>並取得一定的評價後得到提升。<hex:02100103><hex:02100103><hex:0248020F03>※僅打倒魔獸或帝國兵無法獲得戰果。<hex:02100103>戰果將在作戰行動完成時獲得，敬請注意！<hex:0248020103>"
1024,"戰果積累到一定程度時，<hex:02100103>可以向據點內的義軍司令部軍官（義軍等級）報告。<hex:02100103>當戰果達到一定程度，義軍等級將會提升。<hex:02100103><hex:02100103>隨著義軍等級的提升，行動的範圍會越來越廣，任務也會繼續推進。<hex:02100103>為了今後更為有利地展開作戰活動，請積極地提升義軍等級。<hex:02100103><hex:02100103><hex:0248020F03>※義軍等級必須經過戰果報告才能提升。<hex:02100103>當戰果積累到一定程度時，請不要忘記向軍官報告！<hex:0248020103>"
1025,"<hex:0248020803><hex:0249020403>■活用職業的等級同步規則！<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>在完成大規模作戰行動的「衝突戰」以及「緊急遭遇戰」時<hex:02100103>可以獲得提升職業等級的經驗值。<hex:02100103><hex:02100103>獲得的經驗值與戰果不同，無需經過報告即可像通常一樣，<hex:02100103>在積累到規定的數值時將自動提升職業等級。<hex:02100103><hex:02100103>如果目前還有未滿80級的職業，請務必積極地活用等級同步規則！"
1026,"<hex:0248020803><hex:0249020403>■不知道該怎麼辦了！　這種時候……<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>甘戈斯的謝羅斯以及任務內的其他非玩家角色<hex:02100103>將會為你解說規則及系統等事項。<hex:02100103>如有不明，請積極地向非玩家角色詢問！"
1027,"收藏品"
1028,"收藏品就是擁有特殊收藏價值的道具。<hex:02100103><hex:02100103>收藏價值用於表示每個收藏品的價值。<hex:02100103><hex:02100103>有時非玩家角色會要求玩家交納收藏品，<hex:02100103>同時也會標明需求的收藏品需要具備的收藏價值。<hex:02100103><hex:02100103>請努力採集滿足指定收藏價值的收藏品。"
1029,"如何獲得收藏品"
1030,"採礦工以及園藝工獲得收藏品的方式不同於通常的採集，<hex:02100103>需要通過收藏品採集視窗進行採集。<hex:02100103><hex:02100103>通過收藏品採集視窗<hex:02100103>可以提升收藏品的價值並採集到具有該收藏價值的收藏品。"
1031,"如何提高收藏價值"
