key,0,1,2,3,4
203,1260,"黑色的法師，黑色的魔石","",272,218
204,1261,"預言的時刻，獻祭的鮮血","",273,218
205,1262,"他鄉的知己，異族的友人","",274,218
206,1263,"勸誘的迷霧，陰沉的門扉","",275,218
207,1264,"求索的旅途，綢繆的出路","",276,218
208,1265,"黑魔的引導，法師的真實","",277,218
209,1280,"騎士的誓約","",278,218
210,1281,"敬仰的背影","",279,218
211,1282,"失望、憤怒、責任","",280,218
212,1283,"勾心鬥角","",281,218
213,1284,"各懷異心","",282,218
214,1285,"高舉騎士的聖劍","",283,218
215,1300,"吟遊詩人的旋律","",284,218
216,1301,"弓兵的戰歌","",285,218
217,1302,"光陰神的境地","",286,218
218,1303,"罪孽深重的愚者","",287,218
219,1304,"渴求淨罪之地","",288,218
220,1305,"生命的讚歌","",289,218
221,1320,"覺醒的龍騎士","",290,218
222,1321,"戰神之槍","",291,218
223,1322,"無法抹消的爪痕","",292,218
224,1323,"雙龍邂逅","",293,218
225,1324,"邪龍之聲","",294,218
226,1325,"蒼天之龍騎士","",295,218
227,1400,"賢者的秘密","",185,219
228,1401,"臨時加入「黑渦團」","",186,219
229,1402,"黑渦團軍票","",187,219
230,1403,"帝國的目標","",188,219
231,1404,"巨艦揚帆","",189,219
232,1405,"動亂的大地","",190,219
233,1406,"入伍黑渦團","",191,219
234,1409,"托托·拉克千獄（利姆薩·羅敏薩）","",192,219
235,1410,"澤梅爾要塞（利姆薩·羅敏薩）","",193,219
236,1415,"路易索瓦盟主的秘計（利姆薩·羅敏薩）","",194,219
237,1416,"泡泡大作戰","",195,219
238,1417,"狂暴的海盜","",196,219
239,1418,"美味小甜餅大騷動","",197,219
240,1419,"地底秘境","",198,219
241,1425,"花油危機","",199,219
242,1426,"為王狼餞行","",200,219
243,1427,"地靈軍營地疲勞作戰","",201,219
244,1428,"天降奇兵","",202,219
245,1429,"路易索瓦盟主的引導（利姆薩·羅敏薩）","",203,219
246,1430,"利姆薩·羅敏薩的歧路","",204,219
247,1431,"向勝利前進（利姆薩·羅敏薩）","",205,219
248,1432,"月下之戰（利姆薩·羅敏薩）","",206,219
249,1433,"撼天猛牛討伐作戰","",207,219
250,1600,"賢者的刻印","",208,219
251,1601,"臨時加入「雙蛇黨」","",209,219
252,1602,"雙蛇黨軍票","",210,219
253,1603,"覺悟的訊息","",211,219
254,1604,"和諧新紀元","",212,219
255,1605,"破壞之力","",213,219
256,1606,"入伍雙蛇黨","",214,219
257,1609,"托托·拉克千獄（格里達尼亞）","",215,219
258,1610,"澤梅爾要塞（格里達尼亞）","",216,219
259,1615,"路易索瓦盟主的秘計（格里達尼亞）","",217,219
260,1616,"遙遠的循環","",218,219
261,1617,"衛國的決心","",219,219
262,1618,"閃光的種子","",220,219
263,1619,"烈風要塞","",221,219
264,1625,"吞噬屍骸之人","",222,219
265,1626,"凶鳥之舞","",223,219
266,1627,"鳥人軍採伐所急襲作戰","",224,219
267,1628,"萬眾一心","",225,219
268,1629,"路易索瓦盟主的引導（格里達尼亞）","",226,219
269,1630,"格里達尼亞的歧路","",227,219
270,1631,"向勝利前進（格里達尼亞）","",228,219
271,1632,"月下之戰（格里達尼亞）","",229,219
272,1633,"大肚子豪特珀克斯討伐作戰","",230,219
273,1800,"賢者的策略","",231,219
274,1801,"臨時加入「恆輝隊」","",232,219
275,1802,"恆輝隊軍票","",233,219
276,1803,"軍備的動脈","",234,219
277,1804,"真財實富","",235,219
278,1805,"內敵","",236,219
279,1806,"入伍恆輝隊","",237,219
280,1809,"托托·拉克千獄（烏爾達哈）","",238,219
281,1810,"澤梅爾要塞（烏爾達哈）","",239,219
282,1815,"路易索瓦盟主的秘計（烏爾達哈）","",240,219
283,1816,"艾斯泰姆的新製品","",241,219
284,1817,"爭執的結果","",242,219
285,1818,"士兵就是上帝","",243,219
286,1819,"灼熱聖域","",244,219
287,1825,"計中計","",245,219
288,1826,"父子機械師","",246,219
289,1827,"蜥蜴人軍祭台補給斷絕作戰","",247,219
290,1828,"狼煙峰起","",248,219
291,1829,"路易索瓦盟主的引導（烏爾達哈）","",249,219
292,1830,"烏爾達哈的歧路","",250,219
293,1831,"向勝利前進（烏爾達哈）","",251,219
294,1832,"月下之戰（烏爾達哈）","",252,219
295,1833,"苔角長老討伐作戰","",253,219
