155,"確定要降低<hex:02280AFF05>Item<hex:E8020103><hex:020810E1E80401FF08>x<hex:022003E80303><hex:FF01><hex:03>的品質變換成以下道具嗎？"
156,"<hex:02280AFF05>Item<hex:E8020103>的收藏價值為<hex:022003E80303>，確定要降低品質變換成以下道具嗎？"
157,"降低收藏品的品質"
158,"降低優質道具的品質"
159,"複製道具名"
160,"<hex:022818FF13>GatheringPointName<hex:E8020103>"
162,"記錄準備確認"
163,"<hex:022B03EA0203>"
164,"<hex:022D03EA0203>"
165,"要將<hex:022903EA0203>移出小隊嗎？"
166,"收到了<hex:022903EA0203>發動的傳送，要隨同前往「<hex:022821FF0A>PlaceName<hex:FF13><hex:02280FFF0A>Aetheryte<hex:E8030903><hex:0103>」嗎？"
167,"<hex:022D03EA0203>"
168,"傳送"
169,"取消"
170,"入隊邀請"
171,"好友申請"
172,"通訊貝邀請"
173,"要將隊長許可權轉讓給<hex:022903EA0203>嗎？"
174,"邀請加入通訊貝<hex:022003E80203>「<hex:022903EA0303>」"
175,"單人"
176,"組隊"
177,"輕銳小隊"
178,"滿編小隊"
179,"騎乘狀態"
180,"戰鬥菁英"
181,"魔法導師"
182,"大地使者"
183,"能工巧匠"
184,"特職"
185,"傳送"
186,"TELEPORT"
187,"請選擇傳送目的地。<hex:02100103>所持金幣：<hex:022206E802FF022C03>"
192,""
193,"角色扮演"
194,"即將返回「<hex:022903EB3903>」的回歸點。"
195,"確定要結束遊戲嗎？"
196,"要返回到<hex:022821FF0A>PlaceName<hex:FF13><hex:02280FFF0A>Aetheryte<hex:E8020903><hex:0103>嗎？"
197,"確定要回到「<hex:022903EB3903>」的開始地點嗎？"
198,"<hex:022903EA0403><hex:02100103><hex:02081BE802FF0C> <hex:022003E80303>分 <hex:FF0A><hex:022003E80303>秒<hex:03>"
199,"<hex:022903EA0203>發來了傳送到<hex:020963E803FF16>格里達尼亞新街<hex:FF0D>彎枝牧場<hex:FF0D>霍桑山寨<hex:FF0D>石場水車<hex:FF10>恬靜路營地<hex:FF0D>秋瓜浮村<hex:03>的邀請。"
200,"<hex:02100103><hex:024804F201F403><hex:024904F201F503><hex:020843E802FF13><hex:022003E80203>分鐘後才<hex:FF2B><hex:020827E1E8031FFF11>不到1分鐘後<hex:FF0F>不到30秒後<hex:03><hex:03>可再次發動。<hex:0249020103><hex:0248020103>"
201,"交易"
202,"トレード"
203,"提出條件"
204,"中止交易"
205,""
206,"請設定數量。"
207,"離開交易對象會中斷交易。"
208,"確定"
209,"<hex:021E020B03> 收回物品"
210,"製作作業"
211,"製作"
212,"作業中止"
213,"進展"
214,"耐久"
215,"狀態"
216,"品質"
217,"優質率"
218,"工次"
219,"/"
220,"簡易製作"
221,"簡易製作"
222,"作業中止"
223,"成功數"
224,"失敗數"
225,"/"
226,"通常"
227,"高品質"
228,"最高品質"
229,"低品質"
230,"CHARACTER"
231,"角色"
232,"體力"
233,"魔力"
234,"技力"
235,"<hex:02081AE1E802F2270FFF07>9,999+<hex:FF0A><hex:022206E802FF022C03><hex:03><hex:02082BE1E80401FF23>/ <hex:02081AE1E803F2270FFF07>9,999+<hex:FF0A><hex:022206E803FF022C03><hex:03><hex:FF01><hex:03>"
236,"<hex:020816E1E802F2270FFF06>9999+<hex:FF07><hex:022003E80203><hex:03><hex:020827E1E80401FF1F>/ <hex:020816E1E803F2270FFF06>9999+<hex:FF07><hex:022003E80303><hex:03><hex:FF01><hex:03>"
237,""
238,"<hex:022B03EA0203>"
239,"安定"
240,"結實"
241,"高效"
242,"??級"
243,"火"
244,"水"
245,"雷"
246,"風"
247,"土"
248,"冰"
249,"FIRE"
250,"WATER"
251,"LIGHTNING"
252,"WIND"
253,"EARTH"
254,"ICE"
255,"身體特性"
256,"物理攻擊力"
257,"物理防禦力"
258,"物理命中力"
259,"物理迴避力"
260,"魔法特性"
261,"攻擊魔法威力"
262,"治療魔法威力"
263,"魔法命中力"
264,"弱化魔法威力"
265,"強化魔法威力"
266,"魔法迴避力"
267,"傷害"
268,"攻擊間隔"
269,"防禦特性"
270,"格擋發動力"
271,"格擋性能"
273,"製作特性"
274,"作業精度"
275,"加工精度"
276,"採集特性"
277,"獲得力"
278,"技術力"
279,"魔法防禦力"
280,"跳過劇情"
281,"要跳過這段過場動畫嗎？"
282,"<hex:021E020B03>刪除  <hex:02081BE1E94C01FF0F><hex:021E020C03>軟鍵盤<hex:FF05><hex:021D0103><hex:03>"
283,"女"
284,"男"
285,"物理基本性能"
286,"物理自動攻擊"
287,"攻擊間隔"
288,"魔法基本性能"
289,"正式版中<hex:02100103>此處會顯示完整的角色建模。"
290,"SOCIAL"
291,"社交"
292,"設定搜索條件"
293,"名字"
294,"職業"
295,"軍隊"
296,"所在地"
297,"部隊"
298,"語言"
299,"列表是空的。"
300,"BLACKLIST"
301,"黑名單"
302,"添加"
303,"名字"
304,"列表是空的。"
305,"SEARCH INFO"
306,"個人訊息"
307,"<hex:02081DE804FF11><hex:021A020203><hex:022003E80203><hex:021A020103><hex:FF07><hex:022003E80203><hex:03>"
308," «<hex:022903EA0203>»"
309,"<hex:022903EA0203>(<hex:022903EA0303>)"
310,"PARTY MEMBER LIST"
311,"小隊"
312,"退隊"
313,"解散"
314,"名字"
315,"職業"
316,"軍隊"
317,"所在地"
318,"部隊"
319,"語言"
320,"玩家"
321,"列表是空的。"
322,"<hex:021E020903>改變隊員排列順序  <hex:021E020B03>次級指令"
323,"<hex:022003E80203>.<hex:022003E80303>"
324,"<hex:021E020C03> 開始搜索"
325,"PC SEARCH QUERY"
326,"玩家搜尋"
327,"開始搜索"
328,"停止搜索"
329,"重置"
330,"名字"
331,"姓氏"
332,"名字"
333,"狀態"
334,"職業"
335,"等級"
336,"所在地"
337,"軍隊"
338,"語言"
339,"沒有搜索到符合條件的玩家。"
340,"確定"
341,"取消"
342,"個人簽名"
343,"搜索結果最多顯示200條。"
344,"顯示對應語言日語、英語、法語、德語。帶有下劃線的語言為當前客戶端語言。"
345,"申請好友"
346,"更新"
347,"添加至黑名單"
348,"添加至好友名單"
349,"將線上用戶排在列表頂部"
350,"SHOP"
351,"商店"
352,"出售物品列表"
353,"回購物品列表"
354,"要賣出多少個？"
355,"道具"
356,"購買數"
357,"價格"
358,"持有數量"
359,"<hex:021E020B03>次級指令 <hex:021E020903>購買 <hex:021E020C03>選擇要出售的道具"
360,"REQUEST"
361,"任務需求"
362,"交給"
363,"取消"
364,"確定要<hex:020815E4E80201FF07>開啟<hex:FF07>關閉<hex:03>自動播放模式嗎？<hex:02100103>※可以通過<hex:020817E4E95101FF0A>空格鍵<hex:FF06><hex:021E020C03><hex:03>進行切換。<hex:02100103><hex:0249020103><hex:0248020103><hex:02100103>無語音的過場動畫可以通過下列按鍵調節播放速度：<hex:02100103>　<hex:0212020703>左右方向鍵<hex:02100103>　Tab鍵、Shift+Tab鍵"
365,"回購列表只能保存10個物品。"
366,"出售物品多於10個時，最先出售的物品會消失。"
367,"移動到其他區域時，回購列表中的物品會全部消失。"
368,"切換到相同頻道回覆"
369,"未知"
370,"隱藏消息欄"
371,"<hex:024804F201F403><hex:024904F201F503><hex:0249020103><hex:0248020103><hex:022903EA0203>"
372,"編輯巨集指令"
373,"要做什麼？"
374,"取消"
376,"<hex:024804F2020503><hex:0248020103>"
377,"<hex:024804F2020603><hex:0248020103>"
378,"<hex:022003E80203>%"
379,"特職心得：<hex:02280EFF09>ClassJob<hex:E8020103> "
380,"REPURCHASE"
381,"回購"
382,"回購列表只能保存20個物品。"
383,"出售物品多於20個時，最先出售的物品會消失。"
384,"僱員離開時會清空列表。"
385,"當前沒有能夠回購的物品。"
386,"自動播放速度　<hex:020823E4E95101FF0A>Shift+Tab<hex:FF12>左方向鍵<hex:021E020403><hex:03>"
387,"<hex:02081DE4E95101FF04>Tab<hex:FF12><hex:021E020503>右方向鍵<hex:03>"
388,"我方隊伍"
389,"敵方隊伍"
390,"需求"
391,"貪婪"
392,"放棄"
393,"珍稀"
394,"秒"
395,"寶箱"
397,"確定要賣掉鑲嵌有魔晶石的道具嗎？"
398,"確定要賣掉精鍊度到達100%的道具嗎？"
399,"確定要賣掉帶有珍稀或獨佔屬性的道具嗎？"
400,"MACROS"
401,"用戶巨集"
402,"文本指令一覽"
403,"辭典"
404,"巨集名稱"
405,"巨集指令"
406,"MACRO ICONS"
407,"巨集圖示"
408,"<hex:021E020B03>次級指令 <hex:021E020C03>文本指令一覽"
409,"跨服貝<hex:022003E80203>：<hex:022903EA0303>"
410,"LINKSHELL"
411,"通訊貝"
412,"列表"
413,"名字"
414,"職業"
415,"軍隊"
416,"所在地"
417,"部隊"
418,"語言"
419,"線上：<hex:022003E80203>"
420,"MOG LETTER"
421,"莫古郵件"
422,"未讀郵件"
423,"收件箱"
424,"寫新郵件"
425,"請設定金幣數量。"
426,"<hex:022003E80203> / <hex:022003E80303> / <hex:022003E80403>"
427,"<hex:021E020B03>次級指令  <hex:021E020C03>寫新郵件"
428,"當前沒有未讀郵件或含有未領取道具、金幣的郵件。"
429,"當前沒有已讀郵件。"
430,"獲取全部"
431,"刪除"
432,""
433,"回覆"
434,"收信人"
435,"<hex:021E020B03>次級指令"
436,"<hex:021E020903><hex:021E020B03>次級指令  <hex:021E020A03>返回"
437,"來自管理員的系統郵件數量，最多可以保留10封郵件。"
438,"帶有特別禮品的郵件數量，最多可以保留20封郵件。"
439,"好友發來道具的郵件數量，最多可以保留20格的道具。"
440,"MOG LETTER EDITOR"
441,"編寫新郵件"
442,"編輯"
443,"發送"
444,""
445,"正文"
446,"<hex:022E0507F2026A03>"
447,"確定要刪除還未寫完的郵件嗎？附件道具可以取回，但會丟失正在書寫的文本內容。"
448,"<hex:021E020903>選擇附件道具"
449,"<hex:021E020B03>在任務列表中優先顯示  <hex:021E021903>滾動查看詳細情報"
450,"JOURNAL"
451,"日誌"
452,"進行中"
453,"已完成"
454,"任務"
455,"理符任務"
456,"受理限額"
457,"理符履歷"
458,"/"
459,"當前沒有已接受的任務。"
460,"接受"
461,"取消"
462,"目的"
463,"報酬"
464,"等級"
465,"選項"
466,"履歷"
467,"地圖"
468,"重新挑戰"
469,"放棄"
470,"開始"
471,"額外獎勵"
472,"完成"
473,"確定要放棄<hex:020833E4E80202FF13>任務「<hex:022903EA0303>」<hex:FF19>理符任務「<hex:022903EA0303>」<hex:03>嗎？"
474,"任務"
475,"理符任務"
476,"履歷摘要"
477,"當前沒有已完成的任務。"
478,"要重新挑戰理符任務嗎？<hex:02100103>消耗<hex:022003E80203>次受理限額即可再次挑戰。"
479,"無法接受任務，沒有滿足以下條件。"
480,"履歷"
481,"魔晶石"
482,"<hex:022903EA0203>%"
483,"<hex:022003E80203>%"
484,"收購價格：<hex:022206E802FF022C03> <hex:02081FE803FF01><hex:FF19>　不可在市場出售<hex:03>"
485,"技術力"
486,"操作力"
487,"獲得力"
488,"格擋性能"
489,"格擋發動力"
490,"更多：Ctrl+Alt"
491,"魔晶石工藝"
492,"特殊"
493,"優質"
494,"珍稀"
495,"獨佔"
496,"綁定"
497,"製作&修理"
498,"耐久度"
499,"精鍊度"
500,"修理等級"
501,"可鑲嵌的裝備"
502,"可以精製魔晶石"
503,"不可出售 <hex:02081FE802FF01><hex:FF19>　不可在市場出售<hex:03>"
504,"<hex:02081AE804FF14><hex:024804F2023D03><hex:024904F2023E03><hex:021A020203><hex:FF01><hex:03>(<hex:020814E802FF08>+<hex:022003E80303><hex:FF07><hex:022003E80303><hex:03>)<hex:020816E804FF10><hex:021A020103><hex:0248020103><hex:0249020103><hex:FF01><hex:03>"
505,"<hex:020857E804FF3A><hex:024804F2023D03><hex:024904F2023E03><hex:021A020203><hex:020814E802FF08>+<hex:022003E80303><hex:FF07><hex:022003E80303><hex:03><hex:021A020103><hex:0248020103><hex:0249020103><hex:FF18><hex:020814E802FF08>+<hex:022003E80303><hex:FF07><hex:022003E80303><hex:03><hex:03>"
506,""
507,"【推薦】<hex:022003E80203>級以上"
508,"<hex:022003E80203>級以上"
509,"攻擊間隔"
510,"傷害值"
511,"單位傷害"
512,"<hex:02088BE805FF54><hex:024804F2023D03><hex:024904F2023E03><hex:021A020203><hex:02280FFF0A>BaseParam<hex:E8020203> <hex:02080AE3E80401FF01><hex:FF02>+<hex:03><hex:022003E80403><hex:020808E806FF02>%<hex:FF01><hex:03><hex:021A020103><hex:0248020103><hex:0249020103><hex:FF32><hex:02280FFF0A>BaseParam<hex:E8020203> <hex:02080AE3E80401FF01><hex:FF02>+<hex:03><hex:022003E80403><hex:020808E806FF02>%<hex:FF01><hex:03><hex:03>"
513,"<hex:020843E803FF30><hex:024804F2023D03><hex:024904F2023E03><hex:021A020203><hex:02280AFF05>Item<hex:E8020103><hex:021A020103><hex:0248020103><hex:0249020103><hex:FF0E><hex:02280AFF05>Item<hex:E8020103><hex:03>"
514,"<hex:022903EA0203> <hex:022003E80303>級以上"
515,"<hex:02280AFF05>Item<hex:E8020103><hex:02100103><hex:022206E803FF022C03>金幣"
516,"出售"
517,"不可精製魔晶石"
518,"修理材料"
519,"[<hex:022903EA0203>]"
520,"BAG"
521,"物品"
522,"(<hex:020816E802FF0A> +<hex:022903EA0303> <hex:FF07><hex:022903EA0303><hex:03>)"
523,"水晶"
524,"CRYSTALS"
525,"變更難度"
526,"中止"
527,"<hex:02087FE805FF4E><hex:024804F2023D03><hex:024904F2023E03><hex:021A020203><hex:02280FFF0A>BaseParam<hex:E8020203><hex:020816E803FF0A> +<hex:022003E80403> <hex:FF07><hex:022003E80403><hex:03><hex:021A020103><hex:0248020103><hex:0249020103><hex:FF2C><hex:02280FFF0A>BaseParam<hex:E8020203><hex:020816E803FF0A> +<hex:022003E80403> <hex:FF07><hex:022003E80403><hex:03><hex:03>"
528,"BAG"
529,"物品"
530,"出售"
531,"交易"
532,"僱員"
533,"要拿出多少個？"
534,"<hex:022003E80203>/<hex:022003E80303>"
535,"<hex:02280FFF0A>BaseParam<hex:E8020203><hex:020816E803FF0A> +<hex:022003E80403> <hex:FF07><hex:022003E80403><hex:03>"
536,"EVENT ITEMS"
537,"任務道具"
538,"EQUIP"
539,"打開兵裝庫"
540,"出售珍稀及獨佔道具。"
541,"捨棄珍稀及獨佔道具。"
542,"品級高於<hex:022003E80203>級"
543,"概要"
544,"EVENT ITEMS"
545,"任務道具"
546,"<hex:021E020B03>次級指令"
547,"<hex:021E020B03>次級指令  <hex:021E020A03>返回"
548,"市場"
549,"郵件"
550,"HUD LAYOUT"
551,"介面設定"
552,"保存"
553,"全體恢復初期設定"
554,"當前窗口"
555,"顯示全部"
556,"顯示"
557,"戰鬥時透明"
558,"非鎖定時透明"
559,"通常情況時透明度"
560,"開啟透明時透明度"
561,"顯示大小"
562,"確定要將當前編號的介面布局恢復到初期設定嗎？"
563,"第六星曆的記憶"
564,"復甦的上古武器"
565,"<hex:020835E803FF29><hex:024804F2023D03><hex:024904F2023E03><hex:021A020203><hex:022903EA0203><hex:021A020103><hex:0248020103><hex:0249020103><hex:FF07><hex:022903EA0203><hex:03>"
566,"<hex:020835E803FF29><hex:024804F2023D03><hex:024904F2023E03><hex:021A020203><hex:022903EA0203><hex:021A020103><hex:0248020103><hex:0249020103><hex:FF07><hex:022903EA0203><hex:03>"
567,"復甦的上古武器　<hex:020956E802FF0A>單手劍<hex:FF0D>格鬥武器<hex:FF0A>雙手斧<hex:FF0D>雙手長槍<hex:FF04>弓<hex:FF0D>雙手幻具<hex:FF0D>雙手咒具<hex:03>　第<hex:022003E80303>階段"
568,"(持有數量：<hex:022206E802FF022C03><hex:020817E1E80401FF0F>/ <hex:022206E803FF022C03><hex:FF01><hex:03>)"
569,"<hex:02081AE1E802F2270FFF07>9,999+<hex:FF0A><hex:022206E802FF022C03><hex:03>/<hex:022206E803FF022C03> (持有數量 <hex:022206E804FF022C03><hex:020817E1E80601FF0F>/ <hex:022206E805FF022C03><hex:FF01><hex:03>)"
570,"LEVE HISTORY"
571,"理符履歷"
572,"確定"
573,"取消"
574,"理符 "
575,"捨棄房屋部件。"
576,"是"
577,"否"
578,"?"
579,"軍隊理符發行處"
580,"確定"
581,"取消"
582,"難度"
583,"【注意】"
584,"以非推薦等級接受任務，或任務途中改變職業，有可能會減少完成任務時獲得的經驗值。"
585,"提高<hex:022003E80203>級"
586,"無法開始任務，小隊中有隊員距離太遠。"
587,"當前沒有理符的受理限額，距下次追加發行時間還有<hex:020814E802FF0E><hex:022003E80203>小時 <hex:FF01><hex:03><hex:022003E80303>分。"
588,"領取數量已經達到上限，無法再繼續領取理符任務了。"
589,"公會理符發行處"
590,"LEVEQUESTS"
591,"理符任務"
592,"理符履歷"
593,"日誌"
594,"傭兵任務"
595,"採集任務"
596,"製作任務"
597,"特殊部隊任務"
598,"理符任務"
599,"受理限額"
600,"等級"
601,"/"
602,"推薦<hex:022003E80203>級以上"
603,"限制時間：<hex:022003E80203>分"
604,"現在沒有可領取的理符。"
605,"已經領取全部現有理符。"
606,"以非推薦等級完成任務，理符的經驗值報酬會減少。仍然要領取嗎？"
607,"中止會導致當前執行的任務失敗。<hex:02100103>要中止當前任務嗎？"
608,"返回點沒有設在<hex:022903EA0203>。<hex:02100103>任務中返回會導致任務失敗。<hex:02100103>要開始理符任務嗎？"
609,"目標地點 <hex:02280FFF0A>PlaceName<hex:E8020103>"
610,"GATHERING LOG"
611,"採集筆記"
612,"種類"
613,"採集等級"
614,"沒有內容。"
615,"<hex:021E020D03><hex:021E020E03> 切換職業"
616,"★"
617,"？？？"
618,"持有數量"
619,"持有數量　<hex:022003E80203>/<hex:022003E80303>"
620,"GATHERING"
621,"採集"
622,"NOTHING"
623," →"
624,"未知"
625,"%"
626,"未知資源"
627,"隱藏資源"
628,"稀有資源"
629,"隱藏資源"
630,"採集筆記（<hex:022903EA0203>）"
631,"訊息過濾"
632,"沒有可以選擇的指令。"
633,"焦點目標"
634,"收回召喚獸"
635,"做出動作"
636,"標記記號"
637,"跳下"
638,"解除攻擊"
639,"讓搭檔離開"
640,"回收"
641,"戰隊"
642,"使用任務道具"
643,"結束製作"
644,"收回"
645,"喊話"
646,"部隊"
647,"呼喊"
648,"團隊"
649,"<hex:024804F201F803><hex:024904F201F903>已完成<hex:0249020103><hex:0248020103>"
650,"清除來自木人的仇恨"
651,"新人"
652,"悄悄話"
653,"說話"
654,"小隊"
655,"通訊貝<hex:022003E80203>：<hex:022903EA0303>"
656,"第<hex:022003E80203>欄"
657,"請輸入新消息欄的標題"
658,"要刪除該消息欄嗎？"
659,"修改消息欄標題"
662,"通常"
663,"戰鬥"
664,"標題"
665,"劇情"
666,"悄悄話 <hex:022903EA0203>"
669,"<hex:020825E802FF1F><hex:02091BE802FF05> <hex:FF05> <hex:FF05> <hex:FF05> <hex:03><hex:FF01><hex:03>"
670,"MAP"
671,"地圖"
672,"X:"
673,"Y:"
674,"<hex:022903EA0203><hex:02100103><hex:022903EA0303>"
675,"> "
676,"--"
677,"<hex:022903EA0303> <hex:02081BE802FF15><hex:020911E802FF06><hex:0212024C03><hex:FF06><hex:0212024B03><hex:03><hex:FF01><hex:03>"
678,"公會理符發行處"
679,"<hex:021E020B03>設定熱鍵 <hex:021E020903>發動"
680,"ACTION LIST"
681,"技能列表"
682,"<hex:020828E804FF19><hex:021A020203><hex:0212023F03><hex:022003E80203>級<hex:021A020103><hex:FF0A><hex:022003E80203>級<hex:03>"
683,"職業技能"
684,"特職技能"
685,"職業特性"
686,"額外技能"
687,"共通技能"
688,"所選額外技能"
689,"<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020810E803FF0A><hex:022003E80303>級<hex:FF01><hex:03>"
690,"<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020811E803FF0B><hex:022003E80303>級 <hex:FF01><hex:03>體力：<hex:022003E80403>"
691,"<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020811E803FF0B><hex:022003E80303>級 <hex:FF01><hex:03>魔力：<hex:022003E80403>"
692,"<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020811E803FF0B><hex:022003E80303>級 <hex:FF01><hex:03>魔力：全部"
