key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
69,"緹坦妮雅裝甲",0,"",0,0,1,0,0,"緹坦妮雅裝甲",65600,65600,65600,0,49208,49210,49209,142
70,"無瑕靈君裝甲",0,"",0,0,1,0,0,"無瑕靈君裝甲",65601,65601,65601,0,49211,49213,49212,143
71,"舞者裝甲",0,"",0,0,1,0,0,"舞者裝甲",65602,65602,65602,0,49214,49216,49215,24
72,"影淵裝甲",0,"",0,0,1,0,0,"影淵裝甲",65603,65603,65603,0,49217,49219,49218,72
73,"哈迪斯裝甲",0,"",0,0,1,0,0,"哈迪斯裝甲",65604,65604,65604,0,49220,49222,49221,144
74,"聖人裝甲",0,"",0,0,1,0,0,"聖人裝甲",65605,65605,65605,0,49223,49225,49224,106
75,"紅寶石神兵裝甲",0,"",0,0,1,0,0,"紅寶石神兵裝甲",65606,65606,65606,0,49226,49228,49227,145
76,"機工士裝甲",0,"",0,0,1,0,0,"機工士裝甲",65607,65607,65607,0,49229,49231,49230,25
77,"真·光之戰士裝甲",0,"",0,0,1,0,0,"真·光之戰士裝甲",65608,65608,65608,0,49232,49234,49233,146
78,"綠寶石神兵裝甲",0,"",0,0,1,0,0,"綠寶石神兵裝甲",65609,65609,65609,0,49235,49237,49236,147
79,"天佑裝甲",0,"",0,0,1,0,0,"天佑裝甲",65610,65610,65610,0,49238,49240,49239,148
80,"博茲雅陸行鳥裝甲",0,"",0,0,1,0,0,"博茲雅陸行鳥裝甲",65611,65611,65611,0,49241,49243,49242,150
81,"鑽石神兵裝甲",0,"",0,0,1,0,0,"鑽石神兵裝甲",65612,65612,65612,0,49244,49246,49245,149
82,"",0,"",0,0,0,0,0,"",0,0,0,0,0,0,0,0
83,"",0,"",0,0,0,0,0,"",0,0,0,0,0,0,0,0
84,"",0,"",0,0,0,0,0,"",0,0,0,0,0,0,0,0
85,"",0,"",0,0,0,0,0,"",0,0,0,0,0,0,0,0
86,"",0,"",0,0,0,0,0,"",0,0,0,0,0,0,0,0
87,"",0,"",0,0,0,0,0,"",0,0,0,0,0,0,0,0
