1032,"眾神在上，這對新人將會在此結下神聖而莊嚴的誓約。二人將在今後的道路上互相扶持，互相關懷，共同迎接今後的生活。"
1033,"我們相信，你們的誓言都是真誠而莊重的。所有人都為你們感到高興，並對你們表示祝福。"
1034,"接下來，是本次典禮中最為重要的環節。交換誓約的證物——同心戒指！"
1035,"同心戒指中包含了十二神的祝福，是你們永結同心的證明。"
1036,"<hex:020A03E80203><hex:020815E4E80401FF07>先生<hex:FF07>女士<hex:03>，您有著工藝神比爾格一般的巧手，並憑藉自己的技術打造出了這枚獨一無二的戒指。"
1037,"<hex:020A03E80203><hex:020815E4E80401FF07>先生<hex:FF07>女士<hex:03>，慈愛女神梅茵菲娜教導我們，人生的價值不僅在於得到他人的情意，更在於給出自己的情意，您的這枚戒指中，便包含了來自友人的深情厚誼。"
1038,"<hex:020A03E80203><hex:020815E4E80401FF07>先生<hex:FF07>女士<hex:03>，商貿神納爾札爾教導我們，人的一生無時無刻不在與他人進行貿易，相信您精心挑選的這枚戒指也不會例外。"
1039,"<hex:020A03E80203><hex:020815E4E80401FF07>先生<hex:FF07>女士<hex:03>，放浪神奧修昂總是隨性地四處遊蕩，他所走過的路讓人無從知曉，您的這枚戒指也有如放浪神一般充滿了特別的神秘感。"
1040,"<hex:020A03E80303><hex:020815E4E80501FF07>先生<hex:FF07>女士<hex:03>，知識神沙利亞克賜予我們知識，並允許我們用自身的意願來創造這個世界，您所製作的這枚戒指表現出來令人歎為觀止的創造性。"
1041,"<hex:020A03E80303><hex:020815E4E80501FF07>先生<hex:FF07>女士<hex:03>，審理女神掌握所有的道理，但她最為欣賞的是人與人之間的友情之理，您從友人那裡得到的這枚戒指，正是友情之理的最佳表現。"
1042,"<hex:020A03E80303><hex:020815E4E80501FF07>先生<hex:FF07>女士<hex:03>，航海女神會指引我們找到正確的方向，相信您在購買這枚精美戒指的時候，一定也接受到了女神的指引。"
1043,"<hex:020A03E80303><hex:020815E4E80501FF07>先生<hex:FF07>女士<hex:03>，命運女神編織著世間萬物的命運，我可以斷言，您的這枚戒指在成型之時，便已注定要由您來交託到您的伴侶手中。"
1044,"儘管二位的巡禮之路也有些許風險，但你們成功地將十二神的祝福帶到了這裡，並且送給了對方。"
1045,"眾神不會忘記你們已經克服的試煉，也不會忘記你們在試煉的過程中建起的情誼。"
1046,"二位已經結下了永結同心的誓約……"
1047,"請讓我在這裡為你們獻上最誠摯的祝福！"
1048,"誓約儀式就此結束，朋友們，請為這對新人獻上熱烈的掌聲吧！"
1049,"接下來是自由時間，請你們在禮堂裡盡情暢談吧。"
1050,"光陰神已經給了我指引，歡快的時光也需要迎來尾聲。"
1051,"這場神聖的典禮即將落下帷幕。"
1052,"讓我們一同歡送<hex:020A03E80203><hex:020815E4E80401FF07>先生<hex:FF07>女士<hex:03>與<hex:020A03E80303><hex:020815E4E80501FF07>先生<hex:FF07>女士<hex:03>離開會場，開始新的人生！"
1053,"歡迎各位嘉賓前來參加這場莊嚴隆重的典禮。"
1054,"首先，請各位與我一同歡迎二位新人入場。"
1055,"有請<hex:020A03E80203><hex:020815E4E80401FF07>先生<hex:FF07>女士<hex:03>與<hex:020A03E80303><hex:020815E4E80501FF07>先生<hex:FF07>女士<hex:03>！"
1056,"今天在場的所有人，都將成為你們立下誓約的見證。"
1057,"祝願你們從此幸福美滿，永結同心。"
1058,"接下來便是交換誓約的時刻。<hex:02100103>試問世間有何物能代表二人永世不變的忠誠？"
1059,"試問世間又有何物能夠承載十二神的祝福，並將祝福從手指傳遞至內心？"
1060,"<hex:020A03E80203><hex:020815E4E80401FF07>先生<hex:FF07>女士<hex:03>通過自己靈巧無比的雙手，製作了一枚完美無瑕的答案。"
1061,"<hex:020A03E80203><hex:020815E4E80401FF07>先生<hex:FF07>女士<hex:03>依靠自己親密無間的摯友，獲得了一枚完美無瑕的答案。"
1062,"<hex:020A03E80203><hex:020815E4E80401FF07>先生<hex:FF07>女士<hex:03>憑藉自己不知疲憊的雙腿，買到了一枚完美無瑕的答案。"
1063,"<hex:020A03E80203><hex:020815E4E80401FF07>先生<hex:FF07>女士<hex:03>給出了一枚神秘莫測卻又完美無瑕的答案。"
1064,"<hex:020A03E80303><hex:020815E4E80501FF07>先生<hex:FF07>女士<hex:03>也為了迎接這一時刻的來臨，親手打造了送給伴侶的心念。"
1065,"<hex:020A03E80303><hex:020815E4E80501FF07>先生<hex:FF07>女士<hex:03>也為了迎接這一時刻的來臨，委託友人打造了送給伴侶的心念。"
1066,"<hex:020A03E80303><hex:020815E4E80501FF07>先生<hex:FF07>女士<hex:03>也為了迎接這一時刻的來臨，專程在名店精心挑選了送給伴侶的心念。"
1067,"<hex:020A03E80303><hex:020815E4E80501FF07>先生<hex:FF07>女士<hex:03>也為了迎接這一時刻的來臨，悄悄地準備了送給伴侶的心念。"
1068,"二位新人在巡禮的路上也並非一帆風順。"
1069,"然而在十二神的保佑下，二人越過了重重考驗。"
1070,"你們已經再次在眾神面前做出了祈禱。"
1071,"祈禱將化為誓言，<hex:02100103>誓言則會永遠為你們照亮前進的道路。"
1072,"誓約儀式到此結束。<hex:02100103>讓我們用最熱烈的掌聲為新人獻上祝福！"
1073,"接下來是自由時間，請盡情享受這幸福美滿的時刻吧。"
1074,"很抱歉在歡聲笑語中打斷各位。"
1075,"我們的典禮時間已經接近了尾聲。"
1076,"現在請前去迎接新的生活吧，我們會一同歡送你們退場！"
1077,"確定要以現在的服裝開始儀式嗎？<hex:02100103>儀式開始之後無法更換服裝。所有準備都已經完成了嗎？"
1078,"是"
1079,"否"
1080,"相信在今後的旅途中，他們也會互相扶持，共同前進。"
1081,"<hex:020A03E80203><hex:020815E4E80401FF07>先生<hex:FF07>女士<hex:03>、<hex:020A03E80303><hex:020815E4E80501FF07>先生<hex:FF07>女士<hex:03>，交換同心戒指之後，你們便結下了不可打破的契約。"
1082,"最終確認登記<hex:02100103><hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※確認好所有事項並在登記簿上登記之後，<hex:02100103>　典禮儀式將會在20分鐘後開始。<hex:02100103><hex:02100103>※使用「同心鈴」可以提早進入下一階段。<hex:02100103>　使用之前請務必要確認好伴侶和來賓的準備情況。<hex:02100103><hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>請選擇典禮儀式的方案："
1083,"自己的方案"
1084,"對方的方案"
1085,"取消"
1086,"確定要提早進入典禮的下一階段嗎？"
1087,"確定要結束典禮嗎？"
1088,"讓二位久等了庫啵！"
1089,"二位準備得怎麼樣了？"
1090,"二位，儀式已經準備就緒了。"
1091,"下面就請讓莫古來見證兩位新人交換誓約的時刻庫啵！"
1092,"我相信，你們的誓言都是真誠而莊重的。我為你們感到高興，並對你們表示祝福。"
1093,"祝願你們從此幸福美滿，永結同心。"
1094,"首先，請兩位新人對各位來賓說幾句話吧庫啵！"
1095,"所以請二位新人對大家講幾句話吧。分享一下你們的歷程，我相信每個人都會很有興趣！"
1096,"請新人對來賓致辭，表達你們的歡迎與謝意吧。"
1097,"你們一定有什麼話要對對方說的吧庫啵！"
1098,"接下來就留給二位一些時間互相述說心中的感受吧。"
1099,"在我們交換誓約的儀式之前，你們可以互相對對方表達自己的心意。"
1100,"莫古要是也有這麼出色的技巧就好了庫啵！"
1101,"不過希望<hex:020A03E80303><hex:020815E4E80501FF07>先生<hex:FF07>女士<hex:03>不要太嫉妒就好了庫啵！"
1102,"十二神保佑，這枚戒指沒有提早被其他人買走庫啵！"
1103,"莫古也很好奇，可是<hex:02080FE4E80401FF04>他<hex:FF04>她<hex:03>就是不告訴莫古庫啵！"
1104,"相信<hex:02080FE4E80501FF04>他<hex:FF04>她<hex:03>的每一次敲打，都包含了深厚的情意庫啵！"
1105,"這位好友一定受到了十分嚴格的監督吧庫啵！"
1106,"挑選的時候一定被各種樣品弄得眼花繚亂了吧庫啵！"
1107,"可能在<hex:02080FE4E80501FF04>他<hex:FF04>她<hex:03>的內心深處，仍然想保留最後的一絲神秘感庫啵！"
1108,"十二神在上，他們也對這枚信物表達出了讚許之情。"
1109,"十二神在上，他們也對這枚信物表達出了讚許之情。"
1110,"十二神在上，他們也對這枚信物表達出了讚許之情。"
1111,"十二神在上，他們也對這枚信物表達出了讚許之情。"
1112,"十二神在上，他們也對這枚信物表達出了讚許之情。"
1113,"十二神在上，他們也對這枚信物表達出了讚許之情。"
1114,"十二神在上，他們也對這枚信物表達出了讚許之情。"
1115,"十二神在上，他們也對這枚信物表達出了讚許之情。"
1116,"這枚作為答案的戒指，已經充分表現出了<hex:02080FE4E80401FF04>他<hex:FF04>她<hex:03>無瑕的心靈。"
1117,"這枚作為答案的戒指，已經充分表現出了<hex:02080FE4E80401FF04>他<hex:FF04>她<hex:03>無瑕的心靈。"
1118,"這枚作為答案的戒指，已經充分表現出了<hex:02080FE4E80401FF04>他<hex:FF04>她<hex:03>無瑕的心靈。"
1119,"這枚作為答案的戒指，已經充分表現出了<hex:02080FE4E80401FF04>他<hex:FF04>她<hex:03>無瑕的心靈。"
1120,"這枚作為心念的戒指，也表現出了<hex:02080FE4E80501FF04>他<hex:FF04>她<hex:03>美好的祝願。"
1121,"這枚作為心念的戒指，也表現出了<hex:02080FE4E80501FF04>他<hex:FF04>她<hex:03>美好的祝願。"
1122,"這枚作為心念的戒指，也表現出了<hex:02080FE4E80501FF04>他<hex:FF04>她<hex:03>美好的祝願。"
1123,"這枚作為心念的戒指，也表現出了<hex:02080FE4E80501FF04>他<hex:FF04>她<hex:03>美好的祝願。"
1124,"請你們在十二神的面前，立下永結同心的誓言吧。"
1125,"莫古相信，在這次巡禮之後，無論你們今後遇到什麼樣的阻礙，都一定會全力克服的庫啵！"
1126,"<hex:020A03E80203><hex:020815E4E80401FF07>先生<hex:FF07>女士<hex:03>、<hex:020A03E80303><hex:020815E4E80501FF07>先生<hex:FF07>女士<hex:03>。"
1127,"接下來，就請你們在眾神的面前，結下永久的誓約庫啵！"
1128,"在巡禮的旅程結束之後，你們的靈魂已經緊密地融合在了一起。"
1129,"<hex:020A03E80203><hex:020815E4E80401FF07>先生<hex:FF07>女士<hex:03>、<hex:020A03E80303><hex:020815E4E80501FF07>先生<hex:FF07>女士<hex:03>。"
1130,"請在眾神的面前，飲下這杯代表誓約的美酒。"
1131,"誓約儀式到此結束庫啵！<hex:02100103>兩位新人也可以放鬆一下了庫啵！"
1132,"誓約儀式就此結束，我的朋友，你們可以放鬆下來了。"
1133,"誓約儀式到此結束。<hex:02100103>請允許我向二位獻上最誠摯的祝福！"
1134,"祝賀你們開始新的生活庫啵！"
1135,"願十二神永遠保佑他們！"
1136,"世界仍然相同，但他們的人生將從此煥然一新！"
1137,"儀式開始前<hex:02100103>二位新人使用同心鈴之後開始儀式"
1138,"可還是要請大家準備離開了庫啵。"
1139,"感謝大家前來參加這次盛大的典禮。"
1140,"二位新人，你們從此都不再是孤身一人了，所有的來賓都在對你們表示祝賀。"
1141,"可是還是要請二位準備離開了庫啵。"
1142,"二位新人即將走上新的人生道路。"
1143,"你們從此都不再是孤身一人了。"
1144,""
1145,""
1146,""
1147,""
1148,""
1149,""
1150,""
2000,"和幸福兔一起尋找財寶"
2001,"混合乙太可結晶化數量"
2002,"救下的幸福兔在看著你，<hex:02100103>看起來像是想要報恩。"
2003,"找到了財寶，幸福兔心滿意足地離去了。"
2100,"奧丁……悲哀的英雄啊！<hex:02100103>我們將繼承你的遺志，挑戰邪惡的帝國！"
2101,"●死亡時"
2102,"●外周ダメージ床発生"
2103,"●グングニル投擲"
2104,"●グングニル投擲からの斬鉄剣発動"
2105,"●半面斬鉄剣準備中"
2106,"●半面斬鉄剣発動"
2107,"●真·斬鉄剣準備の詠唱開始"
2108,"●真·斬鉄剣発動直前"
2109,"●真·斬鉄剣詠唱が中斷"
2110,"為愛化身為雕像的悲慘女王啊！<hex:02100103>用你的淚水，殲滅敵人吧！"
2111,"對邪惡的帝國降下制裁的鐵錘！"
2112,"●半面斬鉄剣準備（本気モード）"
2113,"以少女之淚打磨的利刃啊！<hex:02100103>現在正是你展示真正威力的時刻！斬鐵劍！"
2114,"●真·斬鉄剣発動直前（要求DPS高）"
2115,"●真·斬鉄剣詠唱が中斷（要求DPS高）"
2116,"我乃烈焰金槍的持有者！<hex:02100103>與紅頸妖槍共同阻擋入侵者！"
2117,"我乃紅頸妖槍的持有者！<hex:02100103>與烈焰金槍聯手擊滅外敵！"
2118,"毀滅之時已經到來！<hex:02100103>烈焰金槍，貫穿一切！"
2119,"災難時刻已經到來！<hex:02100103>紅頸妖槍，震懾萬物！"
2120,"槍啊，傾聽我的祈願，化身千萬！"
2121,"槍啊，成為我的半身，釋放魔法！"
2122,"紅頸妖槍，點燃一切！"
2123,"紅頸妖槍，凍結萬物！"
2124,"到達烈焰金槍或紅頸妖槍封印區"
2125,"突破烈焰金槍或紅頸妖槍封印區"
2126,"到達真·斬鐵劍封印區"
2127,"突破真·斬鐵劍封印區"
2128,"到達美德之槍封印區"
2129,"突破美德之槍封印區"
2130,"到達奧茲瑪原型封印區"
2131,"打倒奧茲瑪原型"
2132,"突破兵武塔"
2133,"不穩定乙太之節"
2134,"穩定乙太之節"
2135,"爾等至此尋求何物？<hex:02100103>心無理念之人，由吾殲滅……"
2136,"爾等至此尋求何物？<hex:02100103>向吾展現爾之理念……"
2137,"吾已取回記憶……<hex:02100103>這便是喚來毀滅的懺悔之歌！"
2138,"爾等理念……<hex:02100103>將吾從萬古之詛咒中解放……"
2139,""
2140,""
2141,""
2142,""
2143,""
2144,""
2145,""
2146,""
2147,""
2148,""
2149,""
2150,""
2200,"這裡是實驗體VIII號、達波格……<hex:02100103>確認到攻擊目標……解除武裝鎖定……"
2201,"更新目標的戰力等級……<hex:02100103>變更攻擊模式……"
2202,"這裡是實驗體VIII號、達波格……<hex:02100103>新機體加百列的性能良好，開始戰鬥……"
2203,"提取目標的行動模式……<hex:02100103>解析系統啟動，開始分析弱點……"
2204,"目標仍然生存……<hex:02100103>將處理能力全部轉向解析系統……"
2205,"目標仍然生存……<hex:02100103>不可認同、不可認同、不可認同……"
2206,"本機損傷率、突破極限……<hex:02100103>為防止機密洩露，本機將脫離戰線……"
2207,"這裡是實驗體VIII號、達波格……<hex:02100103>確認到攻擊目標已沉默，本機即將回歸……"
2208,"死鳥阿克巴巴！<hex:02100103>到了去飽餐一頓的時候了！"
2209,"阿克巴巴！捲起旋風！"
2210,"阿克巴巴！吹飛他們！"
2211,"過來吧，鳥兒們！"
2212,"阿克巴巴！一口氣幹掉他們！"
2213,"阿克巴巴，沒事吧？！"
2214,"對、對不起……阿克巴巴……"
2215,"能感受到……感受到了……<hex:02100103>生命的氣息……美味的生命的味道……"
2216,"戰場上的氣氛吸引了死靈嗎？！<hex:02100103>不過區區不淨之物，就用獨角獸的淨化的光輝來消滅吧！"
2217,"獨角獸準備照射淨化的光輝！<hex:02100103>請大家將怨念之手聚集在戰場中央！"
2218,"又是怨念……<hex:02100103>再一次照射淨化的光輝！"
2219,"喲……你就是傳聞中的解放者？<hex:02100103>來跟我一對一地玩玩吧！"
2220,"你不是打倒了那個芝諾斯嗎？<hex:02100103>那就給我看看你真正的力量！"
2221,"真不錯！<hex:02100103>你果然跟那幫雜兵不一樣！"
2222,"還遠遠不夠呢！<hex:02100103>好開心啊……好開心對吧？"
2223,"喂喂喂，怎麼啦，這就不行了嗎？<hex:02100103>可別讓我失望啊？"
2224,"哈哈，這可真是讓人驚訝啊！<hex:02100103>我已經弄清你有多強了！"
2225,"這回的較量就先到此為止！<hex:02100103>以後再來比試吧，解放者<hex:020813E905FF07>小姐<hex:FF07>小哥<hex:03>！"
2226,"怎麼會就這點實力啊……<hex:02100103>還以為你有兩下子呢，真是掃興！"
2227,"收隊、收隊！<hex:02100103>你們這些傢伙都給我回城！"
2228,"我們乃是第四軍團術師大隊「火焰百夫隊」！<hex:02100103>奉阿爾貝雷歐大人之命，殲滅叛軍！"
2229,"先鋒居然受到了重創？！<hex:02100103>不過我們不能在此退下！"
2230,"可惡的叛軍！<hex:02100103>那就把焰球投入戰場！"
2231,"全員將魔力集中到焰球上！<hex:02100103>用最大威力的爆炸一口氣殲滅敵人！"
2232,"武裝系統連接……<hex:02100103>魔導瞭望塔開始援護攻擊……"
2233,"定時地雷……鋪設……<hex:02100103>友軍士兵請脫離戰場。"
2234,"我一直期待著跟你戰鬥……<hex:02100103>盡情地燃燒起來吧！"
2235,"不錯，我承認你是強者，<hex:02100103>就來讓你見識見識我的奧義吧！"
2236,"哈哈哈哈哈……魔導兵器又算什麼！<hex:02100103>在我的火焰之下畏懼顫抖吧！"
2237,"嗚……再這樣下去魔力要撐不住了？！"
2238,"咳……哈……咳……哈……<hex:02100103>可惡！狡猾的蠻族！"
2239,"我的火焰居然會……<hex:02100103>被滅掉……"
2240,"哼哼哼……這點程度就燃盡成灰了嗎……<hex:02100103>還真是讓我感到有點意外呢。"
2241,"反射浮游炮射出！<hex:02100103>閃光構成的軌跡，你們必定無法閃躲！"
2242,"嘖……到此為止了嗎……<hex:02100103>不過多虧了你們，我得到了不錯的戰鬥數據，再會吧！"
2243,"「嗶嗶嗶……確認到未登入的士兵！<hex:02100103>開始讀取訓練用魔鬼教官晶片！」"
2244,"「讀取完成……<hex:02100103>好了，諸位新兵！到了訓練的時間了！」"
2245,"「首先是基礎體力訓練……<hex:02100103>跑步是最有效果的！」"
2246,"「跑步不達標的新兵需要注入活力！」"
2247,"「接下來是最後的訓練！<hex:02100103>開始讀取滅絕晶片！」"
2248,"「士兵必須絕對服從長官的命令！<hex:02100103>違反命令者以死謝罪！」"
2249,"「請將自身的體力調整為3的倍數！」"
2250,"「請將自身的體力調整為4的倍數！」"
2251,"「請將自身的體力調整為5的倍數！」"
2252,"「請將自身的體力調整為質數！」"
2253,"「違反命令者給我做好準備！<hex:02100103>修正、修正、修正！」"
2254,"「損傷率超過95%……<hex:02100103>系統關閉……訓練中止……」"
2255,"噢噢噢噢……聚魔練法，看招！"
2256,"噢噢噢噢……異色之魔匯聚於此，大魔法交織而成！"
2257,"噢噢噢噢……疾走雷電！<hex:02100103>吞噬雷氣，划過此地爆裂吧！"
2258,"出現了嗎，叛軍！<hex:02100103>想要奪走這座城就先來跟我玩玩吧！"
2259,"來吧，達溫！<hex:02100103>讓他們來見識一下你的實力！"
2260,"牢記我的命令，給我好好地攻擊！"
2261,"呵，有點實力啊……<hex:02100103>那就……讓你們瞧瞧它們的合作戰術！"
2262,"嗚哇，我忍不住了！<hex:02100103>有沒有傢伙願意來跟我玩玩啊？！"
2263,"怎麼回事，難道只有些廢物嗎……<hex:02100103>真是掃興，收隊了、收隊了！"
2264,"喂喂喂，太沒意思了吧？！<hex:02100103>不過，就算你再怎麼害怕也得跟我玩玩！"
2265,"好了，來玩吧！<hex:02100103>儘管放馬過來！"
2266,"接下來的戰鬥才是最有意思的！"
2267,"疼疼疼疼……真有你的！"
2268,"好了，雖然咱倆打的很爽……<hex:02100103>但我這顆腦袋現在還不能給你！"
2269,"就這？<hex:02100103>你就這點實力嗎？"
2270,"沒意思的傢伙就趕緊給我回家吧！"
2271,"嘖……形勢不利嗎？<hex:02100103>達溫再進攻一次！"
2272,"達溫！還記得我的命令吧！<hex:02100103>上吧！"
2273,"死去士兵的怨念……<hex:02100103>成為我的手……去收割生命！"
2274,"這、這樣下去的話……我們遲早會……<hex:02100103>各位，請你們進行恢復支援！"
2275,"對、對不起……我已經……沒有力氣了……<hex:02100103>請你們一定要保護好一角獸……"
2276,"啊啊，一角獸它……<hex:02100103>怎麼會……我沒能守護好它嗎？！"
2277,"耶魯被壓制住了？！<hex:02100103>既然如此，石人偶去支援主人！"
2278,"需要用掘地裝甲來撬開城門！<hex:02100103>不論如何也要守住它！"
2279,"將戰力一分為二，<hex:02100103>分別從城牆外和城牆上面攻擊敵軍！"
2280,"布里歐納克被擊破了？！<hex:02100103>可惡，快派出增援！"
2281,"地獄潛者部隊被擊潰了？！<hex:02100103>可惡，快派出增援！"
2282,"支援炮擊準備好了嗎！<hex:02100103>將叛軍一網打盡！"
2283,"城門被開了個大洞……<hex:02100103>不過接下來才是緊要關頭！"
2284,"攻入帝國湖岸堡內部！<hex:02100103>各隊注意不要掉隊！"
2285,"不能再讓抵抗勢力蹬鼻子上臉了！<hex:02100103>全員，給我碾碎他們！"
2286,"妖術師阿爾貝雷歐！<hex:02100103>聽聞他擅長使役使魔，全員提高警惕！"
2287,"可惡，該死的！<hex:02100103>投入全部戰力阻止他們的進攻！"
2288,"不能放過這個好機會！<hex:02100103>全員開始攻擊！"
2289,"事已至此，別無他法……<hex:02100103>準備將聖石投入戰場！"
2290,"關閉隔離牆……<hex:02100103>在聖石之力解放之前給我爭取時間！"
2291,"撤、撤退！<hex:02100103>除了機密情報，連俘虜也一起給我處理掉！"
2292,"逃掉了嗎……<hex:02100103>前進路上的隔離牆也被封鎖了……"
2293,"全員聽好了！<hex:02100103>分頭去尋找操控隔離牆的裝置！"
2294,"內部可能有淪為俘虜的同胞。<hex:02100103>不要忘記找到後立即把他們救出來！"
2295,"隔離牆打開了！<hex:02100103>就照這樣一鼓作氣鎮壓中樞吧！"
2296,"裡面能看到人影……<hex:02100103>那、那是……難道是？！"
2297,"要是沒有你們來搗亂的話……<hex:02100103>博茲雅就能成為伽布拉斯大人理想的國家了！"
2298,"為自己愚蠢的反抗行為後悔吧！<hex:02100103>招來！憤怒的靈帝！"
2299,"噢噢噢噢……<hex:02100103>以憤怒為源，我將降臨於此！"
2300,"我乃阿德拉梅里克……<hex:02100103>我將因憤怒而降下制裁！"
2301,"居然能將那樣的魔物附身在自己身上……<hex:02100103>真是瘋狂的男人啊……"
2302,"敵將很可能就在這深處……<hex:02100103>各位不要放鬆警惕！"
2303,"保護掘地裝甲"
2304,"攻入帝國湖岸堡"
2305,"解除裝置，打開隔離牆"
2306,"救出的俘虜人數"
2307,"突破飛空戰艦著陸台"
2308,"突破圓壇之間"
2309,"無法繼續戰鬥……<hex:02100103>放棄機體……"
2310,"落雷、熾焰、厚土、融冰、升水、濁風，<hex:02100103>循環不息，匯聚我手！"
2311,"這裡是實驗體VIII號、達波格……<hex:02100103>檢測到攻擊目標……"
2312,"有本事的傢伙就來跟我單挑吧！"
2313,"有沒有膽敢阻擋在我面前之人？"
2314,"敵軍的大型魔導兵器正在攻擊掘地裝甲！<hex:02100103>請攻擊魔導兵器露出的魔導核心！"
2315,"地獄潛者部隊飛過來了，準備迎擊！<hex:02100103>不論如何也要守住掘地裝甲！"
2316,"城門出現裂縫了！<hex:02100103>就這樣繼續攻擊！"
2317,"城門的損壞程度繼續擴大！<hex:02100103>我們的攻擊奏效了！"
2318,"只差一步就能徹底破壞城門了！<hex:02100103>再加把勁！"
2319,"真是遺憾，時間到了……<hex:02100103>化為焦炭吧！"
2320,"磨磨蹭蹭幹什麼呢？<hex:02100103>就這麼結束了嗎？真沒用！"
2321,"確認到地獄潛者部隊！<hex:02100103>一定要死守住掘地裝甲！"
2322,"地獄潛者部隊再次飛來！<hex:02100103>目標是掘地裝甲！"
2323,"本機活動時間已到達極限……<hex:02100103>將於全彈發射後脫離戰線，永別了……"
2324,"不能就這樣讓他們通過！<hex:02100103>到了展現第四軍團之魂的時刻了！"
2325,"居然還有隱藏的戰力嗎！<hex:02100103>真是不死心的傢伙！"
2326,"勝利已經近在眼前了……繼續前進吧！"
2327,"什麼，外表居然？！<hex:02100103>感應到了非常強力的魔力，請保持最高警戒！"
2328,"死守住掘地裝甲！<hex:02100103>提防敵軍部隊的總攻擊！"
2329,"達溫！<hex:02100103>在我去玩的時候，你也放開了去大鬧一場吧！"
2330,""
2400,"突破兵舍與穀倉"
2401,"突破圓形劇場遺跡"
2402,"突破大祈禱所"
2403,"突破神諭所"
2404,"突破雄獅大廳"
2405,"突破和鳴水晶之間"
2406,"突破巫女大廳"
2407,"突破生命至聖所"
2408,"好厲害……地下居然還留有這種規模的遺跡……<hex:02100103>米希亞就在這深處嗎？"
2409,"那個異形到底是……？<hex:02100103>各位，請保持警惕！"
2410,"附近的地面上散發著危險的乙太波動……<hex:02100103>請小心！"
2411,"難道是在遺跡中築巢的野獸嗎……<hex:02100103>看來不除掉它就沒法前進了。"
