42,"TEXT_VOICEMAN_05004_000430_EMETSELCH","原初世界的生命經歷過7次合併，<hex:02100103>而且你還是其中最優秀的英雄。"
43,"TEXT_VOICEMAN_05004_000440_EMETSELCH","我要尋找的，<hex:02100103>便是懂得長痛不如短痛的強者，<hex:02100103>這樣的人才會選擇悲劇較少的道路。"
44,"TEXT_VOICEMAN_05004_000450_EMETSELCH","有本事就把食罪靈消滅得一乾二淨吧，<hex:02100103>這樣才能向我證明你們並不弱小……<hex:02100103>這是我給你們提出的最低條件。"
45,"TEXT_VOICEMAN_05004_000460_LYNA","抱歉打擾了！<hex:02100103>水晶公大人，有緊急報告……"
46,"TEXT_VOICEMAN_05004_000470_MYSTERYVOICE","沒關係，請講。"
47,"TEXT_VOICEMAN_05004_000480_LYNA","潛伏在珂露西亞島的夥伴發來聯絡，<hex:02100103>說是游末邦有了動靜。"
48,"TEXT_VOICEMAN_05004_000490_LYNA","詳情還不清楚，<hex:02100103>似乎是游末邦在城內正在集結軍隊加強守備。<hex:02100103>看來是要鐵了心迎擊我軍。"
49,"TEXT_VOICEMAN_05004_000500_MYSTERYVOICE","將重兵安排在防守上，<hex:02100103>看似是以市民的安全為先，但是……"
50,"TEXT_VOICEMAN_05004_000510_ALISAIE","不知道沃斯裡到底能控制多強的食罪靈，<hex:02100103>他有沒有可能藏匿著靈光衛呢？"
51,"TEXT_VOICEMAN_05004_000520_THANCRED","不管怎麼說，我們需要盡快行動，<hex:02100103>如果他們真的藏著靈光衛，那給他們留太多時間會對我們不利。"
52,"TEXT_VOICEMAN_05004_000530_MYSTERYVOICE","大家做好準備就出發去珂露西亞島吧，<hex:02100103>我們先從收集游末邦的情報開始著手。"
53,"TEXT_VOICEMAN_05004_000540_MYSTERYVOICE","這將是最後一次討伐靈光衛的戰鬥了……<hex:02100103>你們一定要平安完成任務。"
54,"TEXT_VOICEMAN_05004_000550_ALPHINAUD","我們先去工匠村匯合吧，<hex:02100103>等確認好現狀再潛入游末邦。"
55,"TEXT_VOICEMAN_05004_000560_URIANGER","真是令人莫名其妙的狀況。"
56,"TEXT_VOICEMAN_05004_000570_URIANGER","有一些市民的行動十分奇怪，<hex:02100103>像是中了邪一樣在歌頌沃斯裡。"
57,"TEXT_VOICEMAN_05004_000580_URIANGER","看來他們是被沃斯裡迷惑……<hex:02100103>中了控制精神的法術了吧。"
58,"TEXT_VOICEMAN_05004_000590_URIANGER","而另一部分人卻完全正常……<hex:02100103>雖說對魔法的耐性人各有異，但也不會如此明顯……"
59,"TEXT_VOICEMAN_05004_000600_ALPHINAUD","看來事情還另有蹊蹺。"
60,"TEXT_VOICEMAN_05004_000610_ALPHINAUD","謝謝你打頭陣潛入。<hex:02100103>多虧了你，我們也順利過來了。"
61,"TEXT_VOICEMAN_05004_000620_ALPHINAUD","不過看他們這個樣子，<hex:02100103>可能也沒必要擔心暴露身份了。"
62,"TEXT_VOICEMAN_05004_000630_THANCRED","感覺到靈光衛了嗎？"
63,"TEXT_VOICEMAN_05004_000640_RYNE","游末邦最上層附近能感到強大的食罪靈。"
64,"TEXT_VOICEMAN_05004_000650_RYNE","但這氣息與馬利卡大井的不太一樣……<hex:02100103>總覺得不像是一個純粹的食罪靈……<hex:02100103>好像還混合了什麼別的東西……"
65,"TEXT_VOICEMAN_05004_000660_RYNE","我需要再接近一些才能做出更具體的判斷……"
66,"TEXT_VOICEMAN_05004_000670_KAISHIRR","(-？？？？-)啊！<hex:02100103>阿爾菲諾先生？這回我沒認錯吧？"
67,"TEXT_VOICEMAN_05004_000680_ALPHINAUD","凱·希爾！<hex:02100103>你怎麼會在這裡？！"
68,"TEXT_VOICEMAN_05004_000690_ALISAIE","我檢查周圍情況的時候發現了個可疑的傢伙在窺探門前區。"
69,"TEXT_VOICEMAN_05004_000700_ALISAIE","叫住他之後……<hex:02100103>他竟然喊我「阿爾菲諾先生」，<hex:02100103>總之就先把他帶過來了。"
70,"TEXT_VOICEMAN_05004_000710_KAISHIRR","那個……向水晶都投送情報的其實就是我。"
71,"TEXT_VOICEMAN_05004_000720_KAISHIRR","那次你們在游末邦救了我之後，<hex:02100103>我也想過逃去別的地方，<hex:02100103>但在逃走前，我想先報恩……"
72,"TEXT_VOICEMAN_05004_000730_KAISHIRR","珂露西亞島這邊我很熟，知道許多藏身的地方，<hex:02100103>於是我就潛伏在這裡，<hex:02100103>並向水晶都……向阿爾菲諾先生傳送游末邦的情報。"
73,"TEXT_VOICEMAN_05004_000740_ALPHINAUD","原來是這樣！<hex:02100103>你真勇敢，謝謝你！"
74,"TEXT_VOICEMAN_05004_000750_THANCRED","那就是說你一直在觀察這個村落吧，<hex:02100103>知道異變發生的經過嗎？"
75,"TEXT_VOICEMAN_05004_000760_KAISHIRR","不久前，有艘飛空艇回到了游末邦。<hex:02100103>沃斯裡氣得大喊大叫，<hex:02100103>他的聲音都傳到這邊來了。"
76,"TEXT_VOICEMAN_05004_000770_KAISHIRR","我記得他說了「沒用的東西！」一類的話，<hex:02100103>總之是非常生氣。"
77,"TEXT_VOICEMAN_05004_000780_URIANGER","恐怕那艘飛空艇中乘的是游末邦的士兵吧，<hex:02100103>因為安穆·艾蘭的靈光衛被你們打倒了，<hex:02100103>因此他才雷霆大怒。"
78,"TEXT_VOICEMAN_05004_000790_KAISHIRR","當他怒氣消了之後，我感覺到有一股……<hex:02100103>暖風吹了過來。"
79,"TEXT_VOICEMAN_05004_000800_KAISHIRR","那之後有一部分人就變得奇怪了……<hex:02100103>據我所知，有變化的都是在這裡住了很久的人。<hex:02100103>我和一些新來的人倒是沒什麼感覺。"
80,"TEXT_VOICEMAN_05004_000810_URIANGER","嗯……新來的人沒變化嗎……"
81,"TEXT_VOICEMAN_05004_000820_YSHTOLA","打斷你們一下。<hex:02100103>我找到了個東西，想讓琳看看。"
82,"TEXT_VOICEMAN_05004_000830_YSHTOLA","這似乎是居民們的食物。"
83,"TEXT_VOICEMAN_05004_000840_KAISHIRR","這不是妙料麼？<hex:02100103>是由游末邦發放的……"
84,"TEXT_VOICEMAN_05004_000850_RYNE","難道說……不會吧！"
85,"TEXT_VOICEMAN_05004_000860_RYNE","我現在明白了……這是……"
86,"TEXT_VOICEMAN_05004_000870_RYNE","這是食罪靈。<hex:02100103>食罪靈的……身體……"
87,"TEXT_VOICEMAN_05004_000880_YSHTOLA","果然不出我所料。"
88,"TEXT_VOICEMAN_05004_000890_YSHTOLA","正常人由於身體有自淨機能，就算吃了也不會變成食罪靈。"
89,"TEXT_VOICEMAN_05004_000900_YSHTOLA","但如果長年累月吃下去，<hex:02100103>會對身體造成很大的影響。"
90,"TEXT_VOICEMAN_05004_000910_URIANGER","既然沃斯裡能夠支配食罪靈，<hex:02100103>那麼越是接近食罪靈的人，<hex:02100103>就越容易受他的控制。"
91,"TEXT_VOICEMAN_05004_000920_URIANGER","這樣一來也就不難理解，<hex:02100103>為什麼新來的居民沒什麼變化了。"
92,"TEXT_VOICEMAN_05004_000930_ALISAIE","這……這幹的是什麼事啊！<hex:02100103>明知會造成不好的後果，<hex:02100103>卻還召喚食罪靈過來做成食物分配給居民們？"
93,"TEXT_VOICEMAN_05004_000940_ALISAIE","知不知道有些人因為不願變成食罪靈，<hex:02100103>而無奈之下選擇了自殺！<hex:02100103>沃斯裡簡直是個瘋子！"
94,"TEXT_VOICEMAN_05004_000950_ALPHINAUD","把食罪靈「召喚過來」……<hex:02100103>如果真是這樣那可能還不錯了。"
95,"TEXT_VOICEMAN_05004_000960_ALPHINAUD","你還記得潛入游末邦時，<hex:02100103>藥師對你說的話嗎？"
96,"TEXT_VOICEMAN_05004_000970_ALPHINAUD","「那座城鎮會收納許多人，<hex:02100103>但從那裡出去的人，卻微乎其微……」"
97,"TEXT_VOICEMAN_05004_000980_ALPHINAUD","讓我們來結束這一切吧。<hex:02100103>一起破壞掉這個建立在無數犧牲之上的樂園。"
98,"TEXT_VOICEMAN_05004_000990_ALPHINAUD","無論他的動機有怎麼樣的道理，<hex:02100103>作為擁有求生慾望的人類，我們無法原諒他的行為。"
99,"TEXT_VOICEMAN_05004_001000_THANCRED","這麼看來靈光衛肯定也在城裡了，我們必須要進去。<hex:02100103>不過游末邦只有很少的幾個入口，<hex:02100103>外加我們的身份早就已經暴露，秘密潛入看來是沒戲了。"
100,"TEXT_VOICEMAN_05004_001010_THANCRED","乾脆硬闖吧，<hex:02100103>說不定他們早就已經做好準備等著我們上門了。"
101,"TEXT_VOICEMAN_05004_001020_THANCRED","等你一聲令下，<hex:02100103>我們就全體向游末邦進攻！"
102,"TEXT_VOICEMAN_05004_001030_VAUTHRY","嗯嗯……我能感受到！<hex:02100103>有一些不是我人偶的東西，進入了我的樂園……"
103,"TEXT_VOICEMAN_05004_001040_VAUTHRY","啊哈……是他們！<hex:02100103>又帶著混沌來礙我的事了！"
104,"TEXT_VOICEMAN_05004_001050_VAUTHRY","討厭……討厭討厭討厭討厭！<hex:02100103>不許讓那些傢伙再靠近我半步！"
105,"TEXT_VOICEMAN_05004_001060_PUPPETMAN","沃斯裡大王……萬歲……萬歲……"
106,"TEXT_VOICEMAN_05004_001070_THANCRED","原來如此。<hex:02100103>不光是敗績連連的軍隊，連市民都當做自己的擋箭牌。<hex:02100103>真是個敗類。"
107,"TEXT_VOICEMAN_05004_001080_ALPHINAUD","這廢船街比門前區還要古老，<hex:02100103>受沃斯裡操縱的市民也更多。"
108,"TEXT_VOICEMAN_05004_001090_ALPHINAUD","不過他們並不是在靠自己的意識戰鬥……<hex:02100103>我們最好盡可能不去傷害他們。"
109,"TEXT_VOICEMAN_05004_001100_ALISAIE","我一猜你就會這麼說！"
110,"TEXT_VOICEMAN_05004_001110_ALISAIE","你和阿爾菲諾往上走，<hex:02100103>我們壓制住市民來掩護你們。"
111,"TEXT_VOICEMAN_05004_001120_RANJIT","我的主人在最高層的辦公室。"
112,"TEXT_VOICEMAN_05004_001130_RANJIT","那裡是他最後的樂園。<hex:02100103>作為臣子，我當然要拚死守護。"
113,"TEXT_VOICEMAN_05004_Q1_000_001_NONE_VOICE","要說什麼？"
114,"TEXT_VOICEMAN_05004_A1_000_001_NONE_VOICE","為什麼你要為他做到這個份上……"
115,"TEXT_VOICEMAN_05004_A1_000_002_NONE_VOICE","你也被他操縱了嗎？"
116,"TEXT_VOICEMAN_05004_001140_RANJIT","不需要理由，更無需妖術，<hex:02100103>我只是贊同沃斯裡的理想。"
117,"TEXT_VOICEMAN_05004_001150_RANJIT","人類天生不夠完善，<hex:02100103>為了完善自己，為了證明自己的存在是正確的，<hex:02100103>人類為世界帶來了太多的紛爭。"
118,"TEXT_VOICEMAN_05004_001160_RANJIT","所以我想賭一把，<hex:02100103>看看這個既不正確也不為常人的人所倡導的和平，<hex:02100103>到底會是什麼樣。"
119,"TEXT_VOICEMAN_05004_001170_RANJIT","我只是追隨游末邦理想的一名兵卒，<hex:02100103>而你是與我作對的叛逆者。"
120,"TEXT_VOICEMAN_05004_001180_RANJIT","拿起武器吧，讓我們徹底做個了斷！"
121,"TEXT_VOICEMAN_05004_001190_ALPHINAUD","束手就擒吧，沃斯裡！"
122,"TEXT_VOICEMAN_05004_001200_ALPHINAUD","諾弗蘭特再也不會擁戴你為王者，<hex:02100103>對著那些受到你欺騙、愚弄的人懺悔並贖罪吧！"
123,"TEXT_VOICEMAN_05004_001210_ALPHINAUD","如果可以的話，希望你今後能相信人類，<hex:02100103>並能為今後的未來而使用你的力量。"
124,"TEXT_VOICEMAN_05004_001220_RYNE","不，阿爾菲諾……<hex:02100103>他……他這是……"
125,"TEXT_VOICEMAN_05004_001230_RYNE","他雖然是人類，但也不完全是人類……<hex:02100103>他的身體中混雜著靈光衛的氣息！"
126,"TEXT_VOICEMAN_05004_001240_VAUTHRY","贖罪？人類？未來？<hex:02100103>你在說什麼呢？"
127,"TEXT_VOICEMAN_05004_001250_VAUTHRY","我就是秩序，我就是規則，我就是絕對的正義。<hex:02100103>我統領人類與食罪靈……"
128,"TEXT_VOICEMAN_05004_001260_VAUTHRY","所有的一切都是一開始便決定好的。<hex:02100103>世界是為了被我所拯救才變成這個樣子。"
129,"TEXT_VOICEMAN_05004_001270_VAUTHRY","因此我不可能會失敗。<hex:02100103>我、怎麼會、失敗？"
130,"TEXT_VOICEMAN_05004_001280_VAUTHRY","不可能，沒必要，沒理由，我無罪！<hex:02100103>我是引導愚民的正義大王！"
131,"TEXT_VOICEMAN_05004_001290_VAUTHRY","不可能！不可能！不可能！<hex:02100103>我怎麼會被這些垃圾打敗！！"
132,"TEXT_VOICEMAN_05004_001300_VAUTHRY","啊啊！"
133,"TEXT_VOICEMAN_05004_001310_VAUTHRY","要趕緊重來才行，<hex:02100103>要快點重建……我的樂園。<hex:02100103>等我吃完晚飯……"
134,"TEXT_VOICEMAN_05004_001320_RYNE","不好！<hex:02100103>桑克瑞德，快阻止他！"
135,"TEXT_VOICEMAN_05004_001330_ALPHINAUD","沃斯裡呢？！"
136,"TEXT_VOICEMAN_05004_001340_ALPHINAUD","山……浮起來了？！"
137,"TEXT_VOICEMAN_05004_001350_ALISAIE","那是沃斯裡幹的嗎？"
138,"TEXT_VOICEMAN_05004_Q2_000_001_NONE_VOICE","要說什麼？"
139,"TEXT_VOICEMAN_05004_A2_000_001_NONE_VOICE","快去追沃斯裡！"
140,"TEXT_VOICEMAN_05004_A2_000_002_NONE_VOICE","要怎麼去那座山？"
141,"TEXT_VOICEMAN_05004_001360_ALPHINAUD","等一下！"
142,"TEXT_VOICEMAN_05004_001370_ALPHINAUD","那是珂露西亞島的最高峰……格魯格火山。<hex:02100103>它位於斷崖之後，就算現在趕去也無法上山……"
143,"TEXT_VOICEMAN_05004_001380_ALPHINAUD","所以……我們先停一下吧……<hex:02100103>游末邦的居民需要救助……"
144,"TEXT_VOICEMAN_05004_001390_ALISAIE","阿爾菲諾……你這個人啊……"
145,"TEXT_VOICEMAN_05004_001400_ALPHINAUD","拜託了！<hex:02100103>哪怕只給受傷的人做一些緊急處理！"
146,"TEXT_VOICEMAN_05004_Q3_000_001_NONE_VOICE","要說什麼？"
147,"TEXT_VOICEMAN_05004_A3_000_001_NONE_VOICE","我也來幫忙吧"
148,"TEXT_VOICEMAN_05004_A3_000_002_NONE_VOICE","沒理由拒絕"
149,"TEXT_VOICEMAN_05004_A3_000_003_NONE_VOICE","那動作要快"
150,"TEXT_VOICEMAN_05004_001410_ALPHINAUD","謝謝！"
151,"TEXT_VOICEMAN_05004_001420_RYNE","雖然沒有試過，<hex:02100103>但如果沃斯裡的精神控制是出自食罪靈的光之力……<hex:02100103>那我或許能夠解除。"
152,"TEXT_VOICEMAN_05004_001430_RYNE","能讓我也來幫忙嗎？"
153,"TEXT_VOICEMAN_05004_001440_ALPHINAUD","當然，拜託你了。"
154,"TEXT_VOICEMAN_05004_001450_ALISAIE","既然已經決定了，那就趕快去吧！<hex:02100103>襲擊我們的人應該還都倒在下層。"
155,"TEXT_VOICEMAN_05004_001460_RYNE","嗯……這樣就沒事了！"
156,"TEXT_VOICEMAN_05004_001470_ALISAIE","辛苦了，你這邊應該是最後一個了。"
157,"TEXT_VOICEMAN_05004_001480_ALPHINAUD","傷員全都處理完了。<hex:02100103>目前我們能做的也只有這麼多了。"
158,"TEXT_VOICEMAN_05004_001490_ALPHINAUD","剩下的……"
159,"TEXT_VOICEMAN_05004_001500_DULIACHAI","請問……你是阿爾菲諾吧？<hex:02100103>之前你給我畫過畫……"
160,"TEXT_VOICEMAN_05004_001510_DULIACHAI","到底發生了什麼？<hex:02100103>我們今後要怎麼辦？"
161,"TEXT_VOICEMAN_05004_001520_ALPHINAUD","我來吧。"
162,"TEXT_VOICEMAN_05004_001530_ALPHINAUD","我接下來要說的話可能會給你們帶來很大的衝擊。"
163,"TEXT_VOICEMAN_05004_001540_ALPHINAUD","但你們已經見證了事情的經過，<hex:02100103>因此我相信大家應該能夠接受真相。"
164,"TEXT_VOICEMAN_05004_001550_ALPHINAUD","沃斯裡是個靈光衛，<hex:02100103>取之不盡的妙料與他標榜的靈魂救贖，<hex:02100103>全部都是謊言。"
165,"TEXT_VOICEMAN_05004_001560_ALISAIE","事實對大家來說太殘酷了……"
166,"TEXT_VOICEMAN_05004_001570_EULMOREPEOPLEA","也就是說，我們被沃斯裡操控了嗎？"
167,"TEXT_VOICEMAN_05004_001580_ALPHINAUD","至少剛才襲擊我們的時候，<hex:02100103>你們看上去像是毫無意識的傀儡。"
168,"TEXT_VOICEMAN_05004_001590_ALPHINAUD","然而在這之前……<hex:02100103>雖說你們對沃斯裡的讚揚確實不自然，<hex:02100103>但對於過去自己的行徑，想必都心中有數吧？"
169,"TEXT_VOICEMAN_05004_001600_ALPHINAUD","選擇來到這裡尋歡作樂的，無疑是你們自己。"
170,"TEXT_VOICEMAN_05004_001610_ALPHINAUD","那些欺凌弱者的行為，也全部都是發自你們的意志。"
171,"TEXT_VOICEMAN_05004_001620_ALPHINAUD","當然，我沒有權利評判那些是非。<hex:02100103>做出判決的是你們的良心，你們壓榨過的人民，<hex:02100103>還有今後的歷史。"
172,"TEXT_VOICEMAN_05004_001630_ALPHINAUD","你們的美夢雖然就此結束了。"
173,"TEXT_VOICEMAN_05004_001640_ALPHINAUD","但我希望你們能夠堅強地活下去。<hex:02100103>從這裡向前一步，開始新的人生。"
174,"TEXT_VOICEMAN_05004_001650_ALPHINAUD","這個世界……不該再失去任何人。"
175,"TEXT_VOICEMAN_05004_001660_ALPHINAUD","該說的我都說完了。<hex:02100103>謝謝你們等我。"
176,"TEXT_VOICEMAN_05004_001670_ALPHINAUD","這裡應該沒有其他事了。<hex:02100103>我們出發去追沃斯裡吧。"
177,"TEXT_VOICEMAN_05004_001680_EULMOREPEOPLEB","請問，有什麼我們能幫忙的嗎？"
178,"TEXT_VOICEMAN_05004_001690_EULMOREPEOPLEB","你們拼上性命為我們揭露了真相，<hex:02100103>至少讓我們報答些什麼吧……<hex:02100103>就算是我們贖罪的第一步。"
179,"TEXT_VOICEMAN_05004_001700_YSHTOLA","我們要去格魯格火山追沃斯裡，<hex:02100103>有誰知道怎麼去嗎？"
180,"TEXT_VOICEMAN_05004_001710_EULMOREPEOPLEC","要接近那座山，就要翻越光明崖，<hex:02100103>乘飛空艇過去如何？"
181,"TEXT_VOICEMAN_05004_001720_YSHTOLA","是個好辦法……但我想避免從空中過去。<hex:02100103>如果在天上遭到襲擊，那可就要全軍覆沒了。"
182,"TEXT_VOICEMAN_05004_001730_YSHTOLA","所以還是走陸路比較安全，還有其他路線嗎？"
183,"TEXT_VOICEMAN_05004_001740_EULMOREPEOPLED","光明崖那邊有一台大升降機，<hex:02100103>如果能重新啟用，就能夠登上斷崖。"
184,"TEXT_VOICEMAN_05004_001750_EULMOREPEOPLED","我們曾經和那邊的居民做過不少交易，<hex:02100103>但自從光之泛濫發生，來往就越來越少。"
185,"TEXT_VOICEMAN_05004_001760_EULMOREPEOPLED","沃斯裡當上元首後，<hex:02100103>連斷崖上的大升降機都停運了。"
186,"TEXT_VOICEMAN_05004_001770_ALISAIE","有沒有辦法重新啟動那台大升降機呢？"
187,"TEXT_VOICEMAN_05004_001780_EULMOREPEOPLEC","那台升降機需要專用塔羅斯來操控，<hex:02100103>要想將它啟動，首先要修復塔羅斯……"
188,"TEXT_VOICEMAN_05004_001790_DULIACHAI","塔羅斯？<hex:02100103>剛才你們說要修復塔羅斯？"
189,"TEXT_VOICEMAN_05004_001800_DULIACHAI","我沒聽錯吧，親愛的？<hex:02100103>他們是說只要啟動塔羅斯就成了吧？"
190,"TEXT_VOICEMAN_05004_001810_CHAINUZZ","嗯……大概……是吧……<hex:02100103>可是啊……"
191,"TEXT_VOICEMAN_05004_001820_DULIACHAI","我有辦法！<hex:02100103>要啟動塔羅斯，就交給我丈夫吧！"
192,"TEXT_VOICEMAN_05004_001830_DULIACHAI","他是代達羅斯公司的繼承人！<hex:02100103>專門負責研發安穆·艾蘭開礦用的塔羅斯！"
193,"TEXT_VOICEMAN_05004_001840_CHAINUZZ","沒沒沒，我已經很多年沒再碰過了，<hex:02100103>都不知道還記不記得……"
194,"TEXT_VOICEMAN_05004_001850_DULIACHAI","辦、辦不到嗎？"
195,"TEXT_VOICEMAN_05004_001860_CHAINUZZ","也、也不是辦不到……"
196,"TEXT_VOICEMAN_05004_001870_CHAINUZZ","只、只是去看看的話！<hex:02100103>但你們不要太抱期待！也不要數落我啊！"
197,"TEXT_VOICEMAN_05004_001880_CHAINUZZ","來幾個人幫把手吧！<hex:02100103>升降機專用的塔羅斯我給收在倉庫裡了，<hex:02100103>大家一起來把它搬出來！"
198,"TEXT_VOICEMAN_05004_001890_ALISAIE","太好了，阿爾菲諾！"
199,"TEXT_VOICEMAN_05004_001900_ALPHINAUD","我們也一起去吧！"
200,"TEXT_VOICEMAN_05004_001910_EMETSELCH","哎喲……游末邦的市民竟然在勞動……<hex:02100103>轉變得可真夠快的。"
