54,"TEXT_VOICEMAN_05003_000520_MYSTERYVOICE","況且雷克蘭德的光芒已經驅散，<hex:02100103>雖然靈光衛另當別論，但下級食罪靈是不會接近這裡的。"
55,"TEXT_VOICEMAN_05003_000530_URIANGER","那麼可以認為是有人在操縱<hex:02100103>沒有意識的食罪靈……"
56,"TEXT_VOICEMAN_05003_000540_URIANGER","不難想像，能做到這一點的，<hex:02100103>便只有自稱是世界上唯一希望的沃斯裡……"
57,"TEXT_VOICEMAN_05003_000550_MYSTERYVOICE","沒錯……<hex:02100103>水晶都不能就此認輸，<hex:02100103>那樣便正中沃斯裡下懷。"
58,"TEXT_VOICEMAN_05003_000560_ALISAIE","對了，說到沃斯裡，<hex:02100103>去游末邦的事怎麼樣了？"
59,"TEXT_VOICEMAN_05003_000570_MYSTERYVOICE","很遺憾，沒能得到令人滿意的結果。<hex:02100103>但也並不是毫無收穫。"
60,"TEXT_VOICEMAN_05003_000580_MYSTERYVOICE","沃斯裡似乎會使用一種能夠迷惑人心的法術，<hex:02100103>他想用法術將我變成傀儡，因此才喚我去游末邦。"
61,"TEXT_VOICEMAN_05003_000590_ALPHINAUD","你也見識過吧？<hex:02100103>游末邦人民對沃斯裡浮誇的讚美，簡直可以說是頂禮膜拜。"
62,"TEXT_VOICEMAN_05003_000600_ALPHINAUD","雖然也有都是表演的可能性，<hex:02100103>但也不排除是市民們遭到了精神控制……"
63,"TEXT_VOICEMAN_05003_000610_MYSTERYVOICE","我利用幻影逃開一劫，不過以後可能就瞞不過他了。<hex:02100103>今後如果要直接與他對峙，這一招將會十分棘手。"
64,"TEXT_VOICEMAN_05003_000620_ALISAIE","搜索珂露西亞島靈光衛的進展如何了？<hex:02100103>我記得是同步進行來的吧？"
65,"TEXT_VOICEMAN_05003_000630_ALPHINAUD","抱歉，我這邊沒有什麼進展。<hex:02100103>……你呢？"
66,"TEXT_VOICEMAN_05003_000640_ALISAIE","我也去看了幾個遺跡，但都沒有收穫。<hex:02100103>所以我將重點轉到在各地打聽消息上了。"
67,"TEXT_VOICEMAN_05003_000650_ALISAIE","雖然從結果來說沒有什麼有用的情報……<hex:02100103>不過有個鼴靈族的人提醒了我，<hex:02100103>安穆·艾蘭西部的廢棄坑道是個躲藏的好地方。"
68,"TEXT_VOICEMAN_05003_000660_ALISAIE","只不過那個坑道太大了，<hex:02100103>毫無目的地去探索會花費很多的時間……<hex:02100103>所以我就先回來了。"
69,"TEXT_VOICEMAN_05003_000670_YSHTOLA","現在收集到的情報數量有限，<hex:02100103>還不足以展開下一步作戰……"
70,"TEXT_VOICEMAN_05003_000680_RYNE","……請問，<hex:02100103>靈光衛，是會發出強光的吧？"
71,"TEXT_VOICEMAN_05003_000690_RYNE","那麼如果是掌管光明的光之巫女，<hex:02100103>應該能感知到它們在什麼地方？"
72,"TEXT_VOICEMAN_05003_000700_RYNE","不是我這種半吊子的……<hex:02100103>而是真正的光之巫女敏菲利亞……"
73,"TEXT_VOICEMAN_05003_000710_RYNE","只要去安穆·艾蘭的最南端，光之泛濫停止的地方，<hex:02100103>就能將她呼喚回來。"
74,"TEXT_VOICEMAN_05003_000720_RYNE","……沒錯吧，桑克瑞德。"
75,"TEXT_VOICEMAN_05003_000730_THANCRED","……你錯了。"
76,"TEXT_VOICEMAN_05003_000740_RYNE","不，沒有錯……我沒有說錯！"
77,"TEXT_VOICEMAN_05003_000750_THANCRED","這種事不要胡亂說。<hex:02100103>你明白這意味著什麼嗎？"
78,"TEXT_VOICEMAN_05003_000760_RYNE","我明白的！<hex:02100103>雖然你什麼都不說……<hex:02100103>那是因為你太溫柔了，所以才沒有告訴我！"
79,"TEXT_VOICEMAN_05003_000770_RYNE","但我也不是什麼都感覺不到……<hex:02100103>我對你不是那麼漠不關心！"
80,"TEXT_VOICEMAN_05003_000780_EMETSELCH","原來如此原來如此。<hex:02100103>我說轉生的光之巫女怎麼會這麼平庸呢。"
81,"TEXT_VOICEMAN_05003_000790_EMETSELCH","因為真正的光之巫女還沉睡在她身體中。<hex:02100103>只有你們兩個人身心完全合二為一，才能夠將力量全部引發出來。"
82,"TEXT_VOICEMAN_05003_000800_EMETSELCH","但是這樣一來，最後能夠留下的是哪一個呢？<hex:02100103>是原本的光之巫女的人格呢，還是肉體提供者的人格？"
83,"TEXT_VOICEMAN_05003_000810_THANCRED","……這和你沒關係。"
84,"TEXT_VOICEMAN_05003_000820_EMETSELCH","沒錯，確實和我沒關係，那和你就有關係了嗎？<hex:02100103>哦對，你應該會覺得和自己有關係。"
85,"TEXT_VOICEMAN_05003_000830_EMETSELCH","那你至少應該和這個小姑娘談談，<hex:02100103>為什麼要隱瞞起來不肯告訴她啊？"
86,"TEXT_VOICEMAN_05003_000840_EMETSELCH","動情了……"
87,"TEXT_VOICEMAN_05003_000850_EMETSELCH","總而言之，只有試過才能知道結果。<hex:02100103>我覺得這小姑娘的提議可行。<hex:02100103>畢竟可以省去不少麻煩，我贊成她的意見。"
88,"TEXT_VOICEMAN_05003_000860_EMETSELCH","下一步我們就去安穆·艾蘭吧。"
89,"TEXT_VOICEMAN_05003_000870_THANCRED","……我去做出發的準備。<hex:02100103>一會在城鎮入口集合。"
90,"TEXT_VOICEMAN_05003_000880_WARRIOROFDARKNESS","前進的路上有相遇 前進的路上也有離別"
91,"TEXT_VOICEMAN_05003_000890_WARRIOROFDARKNESS","他們早就知道了這個道理 但依然選擇前進"
92,"TEXT_VOICEMAN_05003_000900_WARRIOROFDARKNESS","通往廢都的琥珀丘坐落在迦利克山的另一側<hex:02100103>那裡蘊藏著豐富的礦藏"
93,"TEXT_VOICEMAN_05003_000910_WARRIOROFDARKNESS","曾經有多少勞動者在這裡揮灑熱汗廢棄的礦脈 靜靜述說著往昔的歲月——"
94,"TEXT_VOICEMAN_05003_000920_THAFFE","……老大的夫人以前被稱作「最後的開山工」，<hex:02100103>是個身手了得的採礦工。"
95,"TEXT_VOICEMAN_05003_000930_THAFFE","塔羅斯需要新的核心的時候，<hex:02100103>她也是自己站出來說要去挖掘的。"
96,"TEXT_VOICEMAN_05003_000940_THAFFE","可畢竟這礦山有年頭了，<hex:02100103>好的礦石早就被前人挖得差不多了，很難再找到新的。"
97,"TEXT_VOICEMAN_05003_000950_THAFFE","當她深入坑道尋找礦石時，<hex:02100103>礦坑發生了大規模的塌陷……"
98,"TEXT_VOICEMAN_05003_000960_THAFFE","大伙拚命搬移堵塞坑道的砂土，<hex:02100103>可找到她時，已經是塌陷2個月之後了。"
99,"TEXT_VOICEMAN_05003_000970_THAFFE","……當然，找到的只有她的屍骨。"
100,"TEXT_VOICEMAN_05003_000980_THAFFE","從那以後老大就一直是這個樣子。<hex:02100103>抱歉……還希望你們理解。"
101,"TEXT_VOICEMAN_05003_000990_THANCRED","你們的老大現在在哪裡？"
102,"TEXT_VOICEMAN_05003_001000_THAFFE","他剛才出去了，八成又是去老地方吧……"
103,"TEXT_VOICEMAN_05003_001010_MAGNUS","怎麼又是你？<hex:02100103>真是煩人……"
104,"TEXT_VOICEMAN_05003_001020_MAGNUS","我說了多少次了，礦車動不了！<hex:02100103>那種破玩意還不如拆了給我做酒桶！"
105,"TEXT_VOICEMAN_05003_001030_MAGNUS","趕緊給我滾！<hex:02100103>別再出現在我面前！"
106,"TEXT_VOICEMAN_05003_001040_THANCRED","……他們二位的名字是？"
107,"TEXT_VOICEMAN_05003_001050_MAGNUS","……兒子叫斯庫裡，妻子叫艾格娜。"
108,"TEXT_VOICEMAN_05003_001060_MAGNUS","與其回到空無一人的家裡，<hex:02100103>不如來這裡陪著他們……"
109,"TEXT_VOICEMAN_05003_001070_MAGNUS","到頭來還得靠這玩意，一醉解千愁啊……"
110,"TEXT_VOICEMAN_05003_001080_THANCRED","……可不是，<hex:02100103>但是借酒消愁，愁更愁啊。"
111,"TEXT_VOICEMAN_05003_001090_MAGNUS","你也失去了家人？"
112,"TEXT_VOICEMAN_05003_001100_THANCRED","……算是吧，<hex:02100103>我想我並沒有成為她的家人。"
113,"TEXT_VOICEMAN_05003_001110_THANCRED","我從小就孤身一人，<hex:02100103>並不知道家……是個什麼概念。"
114,"TEXT_VOICEMAN_05003_001120_THANCRED","收留我的恩師是個十分偉大的人，我很崇敬他。<hex:02100103>但我卻沒有什麼想要親自去保護的東西。"
115,"TEXT_VOICEMAN_05003_001130_THANCRED","然而在一次事故中……<hex:02100103>由於我的無能，她小小年紀便成為了孤兒。"
116,"TEXT_VOICEMAN_05003_001140_THANCRED","從那時起，我就一直想要保護她……<hex:02100103>但每每回憶起來，總覺得我什麼都沒有做。"
117,"TEXT_VOICEMAN_05003_001150_THANCRED","所以我必須要繼承她的意志……<hex:02100103>因為那是她活過的痕跡。"
118,"TEXT_VOICEMAN_05003_001160_THANCRED","現在我又多了一個想保護的人……<hex:02100103>如果在這裡止步不前，浪費的將是她的未來。"
119,"TEXT_VOICEMAN_05003_001170_THANCRED","所以我必須要去拿巴示艾蘭。<hex:02100103>如果我們能把塔羅斯修好，<hex:02100103>來幫我們讓車動起來吧。"
120,"TEXT_VOICEMAN_05003_001180_MAGNUS","……怎麼可能修得好。"
121,"TEXT_VOICEMAN_05003_001190_RYNE","為什麼要將真正的敏菲利亞說得像過去的人一樣？"
122,"TEXT_VOICEMAN_05003_001200_RYNE","她還有救不是嗎！<hex:02100103>我們一定能拯救她！"
123,"TEXT_VOICEMAN_05003_001210_THANCRED","……可能你不知道。"
124,"TEXT_VOICEMAN_05003_001220_THANCRED","她……我是說原初世界的敏菲利亞，<hex:02100103>原本是靠當採礦工維持生計。"
125,"TEXT_VOICEMAN_05003_001230_THANCRED","她父親過世後，就一直由芙·拉敏女士撫養，<hex:02100103>這你是知道的吧？"
126,"TEXT_VOICEMAN_05003_001240_THANCRED","而拉敏女士也失去了戀人，無依無靠……<hex:02100103>為了減輕拉敏女士的負擔，她才去當了採礦工。"
127,"TEXT_VOICEMAN_05003_001250_THANCRED","這些事還真令人懷念……<hex:02100103>我去烏爾達哈的酒館打探消息時，<hex:02100103>看到她滿臉是泥地從外面路過。"
128,"TEXT_VOICEMAN_05003_001260_THANCRED","雖然這代表今天她也平安無事，結束了工作，<hex:02100103>但我心裡卻有種說不上來的罪惡感……"
129,"TEXT_VOICEMAN_05003_001270_THANCRED","可是我並沒有出門去追她的理由。<hex:02100103>所以只好逮個萍水相逢的酒友，喝個一醉方休。"
130,"TEXT_VOICEMAN_05003_Q2_000_001_NONE_VOICE","要說什麼？"
131,"TEXT_VOICEMAN_05003_A2_000_001_NONE_VOICE","她是怎麼說你的？"
132,"TEXT_VOICEMAN_05003_A2_000_002_NONE_VOICE","真是個過分的「哥哥」……"
133,"TEXT_VOICEMAN_05003_001280_THANCRED","我忘了是什麼時候，<hex:02100103>她說我是「不管走到哪裡都不忘到處拈花惹草的流浪吟遊詩人」，<hex:02100103>真是太會挖苦人了。"
134,"TEXT_VOICEMAN_05003_001290_THANCRED","可不是。<hex:02100103>不僅是她，其他賢人們也都是這樣評價我的。"
135,"TEXT_VOICEMAN_05003_001300_THANCRED","……所以我這次，一定不能再做錯。"
136,"TEXT_VOICEMAN_05003_001310_GUTHJON","喂！你們倆快來！<hex:02100103>這可太驚人了……"
137,"TEXT_VOICEMAN_05003_001320_THANCRED","找到獅目石了嗎？"
138,"TEXT_VOICEMAN_05003_001330_GUTHJON","是啊。<hex:02100103>你們運氣真是太好了。"
139,"TEXT_VOICEMAN_05003_001340_GUTHJON","這裡有不少獅目石的小碎片……<hex:02100103>看我發現了什麼！"
140,"TEXT_VOICEMAN_05003_001350_THANCRED","這也是獅目石？"
141,"TEXT_VOICEMAN_05003_001360_GUTHJON","沒錯，我已經十多年沒見過這麼大的獅目石了。<hex:02100103>而且……你們仔細看這上面，還刻了字呢。"
142,"TEXT_VOICEMAN_05003_001370_THANCRED","……這些裂痕一般的細線<hex:02100103>確實看上去像文字……"
143,"TEXT_VOICEMAN_05003_001380_THANCRED","「送給摯愛的瑪格努斯與斯庫裡」？"
144,"TEXT_VOICEMAN_05003_001390_GUTHJON","沒錯！<hex:02100103>這是瑪格努斯的妻子艾格娜送給他的禮物！"
145,"TEXT_VOICEMAN_05003_001400_GUTHJON","真不愧是最後的開山工……<hex:02100103>她挖出來了想要的礦石！"
146,"TEXT_VOICEMAN_05003_001410_GUTHJON","恐怕她直到生命的最後一刻都在刻這些字吧……<hex:02100103>因為她堅信瑪格努斯一定會找到這顆石頭……"
147,"TEXT_VOICEMAN_05003_001420_GUTHJON","而那臭爬蟲卻把它給拿走了，<hex:02100103>簡直太氣人了！"
148,"TEXT_VOICEMAN_05003_001430_GUTHJON","你們挖掘出了被埋藏的命運。<hex:02100103>沒想到這裡，還遺留著這麼動人的感情……"
149,"TEXT_VOICEMAN_05003_001440_URIANGER","理論上講，只要將魔力注入，<hex:02100103>這塔羅斯就可以啟動了。"
150,"TEXT_VOICEMAN_05003_001450_THAFFE","好。<hex:02100103>那就注入吧！"
151,"TEXT_VOICEMAN_05003_001460_THAFFE","成功了！啟動了！"
152,"TEXT_VOICEMAN_05003_001470_THAFFE","啊……老大……"
153,"TEXT_VOICEMAN_05003_001480_MAGNUS","不就是個破石頭人嘛……"
154,"TEXT_VOICEMAN_05003_001490_MAGNUS","不就是個……就為了……<hex:02100103>可是你到底還是做到了，留下了這個……"
155,"TEXT_VOICEMAN_05003_001500_URIANGER","……怎麼了，敏菲利亞？"
156,"TEXT_VOICEMAN_05003_001510_RYNE","我沒有……能夠留下來的東西……"
157,"TEXT_VOICEMAN_05003_001520_RYNE","不論做什麼都不如別人，<hex:02100103>也不會有人期待我作為真正的自己活下去……"
158,"TEXT_VOICEMAN_05003_001530_RYNE","我知道我一直在害桑克瑞德傷心。<hex:02100103>還不如……"
159,"TEXT_VOICEMAN_05003_001540_RYNE","還不如讓我消失，<hex:02100103>讓真正的敏菲利亞回來……<hex:02100103>這樣我就不會痛苦了……"
160,"TEXT_VOICEMAN_05003_001550_URIANGER","……抱歉。"
161,"TEXT_VOICEMAN_05003_001560_URIANGER","光之巫女是我親手送往第一世界的……<hex:02100103>對你，還有桑克瑞德，我滿心愧疚。"
162,"TEXT_VOICEMAN_05003_001570_URIANGER","世界十分複雜，<hex:02100103>僅僅是希望某人活下去這種單純的願望，<hex:02100103>有時候也需要付出額外的犧牲才能夠實現……"
163,"TEXT_VOICEMAN_05003_001580_URIANGER","所以大家才想要找出生與死的理由……"
164,"TEXT_VOICEMAN_05003_001590_URIANGER","……不過，<hex:02100103>這願望並不需要那些複雜的大道理。"
165,"TEXT_VOICEMAN_05003_001600_URIANGER","只不過是因為我們珍視你，<hex:02100103>希望你能夠走向未來……<hex:02100103>僅此而已。"
166,"TEXT_VOICEMAN_05003_001610_URIANGER","……我不習慣和人打交道，<hex:02100103>因此明白這個道理花了不少時間。"
167,"TEXT_VOICEMAN_05003_001620_URIANGER","我認為，你需要做的僅僅是相信，<hex:02100103>這便足夠了……"
168,"TEXT_VOICEMAN_05003_Q3_000_001_NONE_VOICE","要說什麼？"
169,"TEXT_VOICEMAN_05003_A3_000_001_NONE_VOICE","你應該過去。"
170,"TEXT_VOICEMAN_05003_A3_000_002_NONE_VOICE","有些事需要說出口。"
171,"TEXT_VOICEMAN_05003_001630_THANCRED","……或許吧。"
172,"TEXT_VOICEMAN_05003_001635_SYSTEM_NONE_VOICE","水晶都觀星室——"
173,"TEXT_VOICEMAN_05003_001640_MYSTERYVOICE","這次你為什麼沒跟他們一起行動？"
174,"TEXT_VOICEMAN_05003_001650_EMETSELCH","嗯……為什麼呢。<hex:02100103>其實我已經在大森林掌握了大致情況。<hex:02100103>之後在需要看的時候再看就成了。"
175,"TEXT_VOICEMAN_05003_001660_EMETSELCH","而且安穆·艾蘭的光芒實在太強了，<hex:02100103>我可不想跟他們一起去那種地方……"
176,"TEXT_VOICEMAN_05003_001670_EMETSELCH","還是睡覺最舒服啊，<hex:02100103>打發時間最好的方法就是睡覺了。"
177,"TEXT_VOICEMAN_05003_001680_EMETSELCH","拉哈布雷亞那老爺子，<hex:02100103>寧肯不斷更換身體也要工作，<hex:02100103>照他那樣下去，損耗實在是太大了。"
178,"TEXT_VOICEMAN_05003_001690_EMETSELCH","不論是氣力……還是記憶……或是願望……"
179,"TEXT_VOICEMAN_05003_001700_EMETSELCH","說來，你到底什麼時候睡覺啊？<hex:02100103>是不是在哪兒睡飽了？"
180,"TEXT_VOICEMAN_05003_001710_EMETSELCH","又被討厭了啊……"
181,"TEXT_VOICEMAN_05003_001720_EMETSELCH","既然你對無影如此戒備，<hex:02100103>為什麼我接觸他們的時候，你沒有警告他們？"
182,"TEXT_VOICEMAN_05003_001730_MYSTERYVOICE","……因為他是個英雄，不是兵器。<hex:02100103>而不管對方為何而戰、只知道用武力使對方屈服，<hex:02100103>那就是兵器，非他所願。"
183,"TEXT_VOICEMAN_05003_001740_MYSTERYVOICE","……因為她是個英雄，不是兵器。<hex:02100103>而不管對方為何而戰、只知道用武力使對方屈服，<hex:02100103>那就是兵器，非她所願。"
184,"TEXT_VOICEMAN_05003_001750_EMETSELCH","喲……還挺了解的。<hex:02100103>就跟你和英雄是熟人一樣。"
185,"TEXT_VOICEMAN_05003_001760_EMETSELCH","這還真蹊蹺啊，水晶公。"
186,"TEXT_VOICEMAN_05003_001761_EMETSELCH","……你到底是什麼人？"
187,"TEXT_VOICEMAN_05003_001770_EMETSELCH","在原初世界，這塔由亞拉戈帝國建造……<hex:02100103>而我也算是亞拉戈帝國建國與繁榮強大的功臣。"
188,"TEXT_VOICEMAN_05003_001780_EMETSELCH","所以我一眼就明白。<hex:02100103>你所使用的英雄召喚術，可不是這塔的功能。"
189,"TEXT_VOICEMAN_05003_001790_EMETSELCH","將人連帶肉體一同召喚到另一個世界，<hex:02100103>就算是無影也無法做到。"
190,"TEXT_VOICEMAN_05003_001800_MYSTERYVOICE","……原來如此，<hex:02100103>你與亞拉戈也有因緣……"
191,"TEXT_VOICEMAN_05003_001810_MYSTERYVOICE","那我就這樣回答你吧。"
192,"TEXT_VOICEMAN_05003_001820_MYSTERYVOICE","你們將人類的歷史與意念玩弄於股掌之間，<hex:02100103>而我則是被它們指引而來的代理人。"
193,"TEXT_VOICEMAN_05003_001830_MYSTERYVOICE","水晶塔……光陰之翼……<hex:02100103>遠方來客超越時空的事物觀測。"
194,"TEXT_VOICEMAN_05003_001840_MYSTERYVOICE","還有目睹這一切的天才們，<hex:02100103>賭上一生遺留下的靈光一閃……"
195,"TEXT_VOICEMAN_05003_001850_MYSTERYVOICE","還有將要目睹這一切的天才們，<hex:02100103>賭上一生遺留下的靈光一閃……"
196,"TEXT_VOICEMAN_05003_001860_MYSTERYVOICE","我背負了所有的心願與奇蹟而存在於這裡。<hex:02100103>為的就是反抗命運！"
197,"TEXT_VOICEMAN_05003_001870_EMETSELCH","……希望我們彼此都能早日完成任務。"
198,"TEXT_VOICEMAN_05003_001880_MYSTERYVOICE","是啊。"
199,"TEXT_VOICEMAN_05003_001890_RYNE","於里昂熱？"
200,"TEXT_VOICEMAN_05003_001900_URIANGER","接下來就由各位繼續前進吧。"
201,"TEXT_VOICEMAN_05003_001910_URIANGER","前往拿巴示艾蘭的道路已經開闢……<hex:02100103>需要有人將現狀告訴還在進行佯動作戰的阿莉塞小姐他們。"
202,"TEXT_VOICEMAN_05003_001920_URIANGER","下一步有可能會與靈光衛展開戰鬥，<hex:02100103>有必要事先做好匯合的準備。"
203,"TEXT_VOICEMAN_05003_001930_THANCRED","我說，途中那扇門，<hex:02100103>是只有礦車經過才會打開嗎？"
204,"TEXT_VOICEMAN_05003_001940_MAGNUS","並不是，為了防止發生事故，<hex:02100103>門在打開之後會開著一段時間。"
205,"TEXT_VOICEMAN_05003_001950_THANCRED","那麼，等甩掉游末邦軍隊，<hex:02100103>你們也一同來拿巴示艾蘭吧，<hex:02100103>我們就在那裡匯合。"
206,"TEXT_VOICEMAN_05003_001960_RYNE","於里昂熱！"
207,"TEXT_VOICEMAN_05003_001970_RYNE","……謝謝你，陪我走到這裡。<hex:02100103>你一定要小心。"
208,"TEXT_VOICEMAN_05003_001980_URIANGER","你也要一路小心，<hex:02100103>……請你不要做出令自己後悔的選擇。"
209,"TEXT_VOICEMAN_05003_001990_MAGNUS","都道別完了嗎？要發車了。<hex:02100103>車會很搖，小心點。"
210,"TEXT_VOICEMAN_05003_002000_MAGNUS","目的地是廢都拿巴示艾蘭的安穆馬利克宮殿。<hex:02100103>但是出了大門後的鐵軌一直沒有修繕過……<hex:02100103>不得已時你們就得用走的。"
211,"TEXT_VOICEMAN_05003_002010_MAGNUS","祝你們一路順風！"
212,"TEXT_VOICEMAN_05003_002020_THANCRED","快到了，就是那扇門吧。"
213,"TEXT_VOICEMAN_05003_002030_THANCRED","機關也沒什麼問題。"
214,"TEXT_VOICEMAN_05003_002040_THANCRED","那是……蘭吉特？！"
215,"TEXT_VOICEMAN_05003_002050_RANJIT","哼。"
216,"TEXT_VOICEMAN_05003_002060_THANCRED","唔！"
