58,"TEXT_VOICEMAN_05000_000470_LYNA","(-衛兵裝扮的女性-)沒聽過的地方……<hex:02100103>現在這個世界應該沒有多少不為人知的地區了。"
59,"TEXT_VOICEMAN_05000_000480_LYNA","(-衛兵裝扮的女性-)原初……什麼？<hex:02100103>你在戲弄我嗎？"
60,"TEXT_VOICEMAN_05000_000490_LYNA","(-衛兵裝扮的女性-)答不出來？<hex:02100103>真是越來越可疑了。"
61,"TEXT_VOICEMAN_05000_000500_LYNA","(-衛兵裝扮的女性-)我們水晶都雖然對出身和身份沒有偏見，<hex:02100103>但是絕對不歡迎騙子。"
62,"TEXT_VOICEMAN_05000_000501_LYNA","喝！"
63,"TEXT_VOICEMAN_05000_000510_LYNA","(-衛兵裝扮的女性-)看來是剛剛吞噬了人類……<hex:02100103>也不知是哪個不幸的人……真是可惡……"
64,"TEXT_VOICEMAN_05000_000520_MYSTERYVOICE","(-？？？？-)萊楠，沒事吧？"
65,"TEXT_VOICEMAN_05000_000530_LYNA","沒問題，水晶公大人。<hex:02100103>只是個離群的食罪靈……還是個低級的。"
66,"TEXT_VOICEMAN_05000_000540_MYSTERYVOICE","那就好。<hex:02100103>不過保險起見，這附近要加強戒備。"
67,"TEXT_VOICEMAN_05000_000550_MYSTERYVOICE","還有，這位是我的客人。<hex:02100103>我要帶<hex:02080DE905FF04>她<hex:FF04>他<hex:03>進城……沒問題吧？"
68,"TEXT_VOICEMAN_05000_000560_LYNA","唉？原來又是您的神秘朋友嗎？"
69,"TEXT_VOICEMAN_05000_000570_LYNA","我知道了。<hex:02100103>我會通知團員們，讓<hex:02080DE905FF04>她<hex:FF04>他<hex:03>以後可以自由進出。"
70,"TEXT_VOICEMAN_05000_000580_LYNA","請原諒我剛才的失禮。<hex:02100103>祝您在水晶都過得愉快。"
71,"TEXT_VOICEMAN_05000_000590_MYSTERYVOICE","先跟我進去吧。<hex:02100103>我知道你有很多問題要問，但事情隱秘，<hex:02100103>我們需要找個僻靜的場所。"
72,"TEXT_VOICEMAN_05000_000600_MYSTERYVOICE","首先，我由衷地感謝你能夠響應召喚。"
73,"TEXT_VOICEMAN_05000_000610_MYSTERYVOICE","本來應該是將你召喚到我的房間，<hex:02100103>可是坐標出現了一些誤差，真是抱歉……<hex:02100103>不過你能平安找到這裡真是太好了。"
74,"TEXT_VOICEMAN_05000_000620_MYSTERYVOICE","這裡的的確確就是13個鏡像世界之一的「第一世界」。<hex:02100103>不過這裡的居民應該是認識不到這一點的。"
75,"TEXT_VOICEMAN_05000_000630_MYSTERYVOICE","而我被稱為水晶公，是水晶都的管理人，<hex:02100103>同時也是將你召喚到這裡的人。"
76,"TEXT_VOICEMAN_05000_Q3_000_001_NONE_VOICE","要說什麼？"
77,"TEXT_VOICEMAN_05000_A3_000_001_NONE_VOICE","拂曉的各位也在這裡嗎？"
78,"TEXT_VOICEMAN_05000_A3_000_002_NONE_VOICE","你的召喚把局勢弄得一團糟"
79,"TEXT_VOICEMAN_05000_000640_MYSTERYVOICE","是的……<hex:02100103>只是，事態有些複雜，<hex:02100103>請容我依次說明。"
80,"TEXT_VOICEMAN_05000_000650_MYSTERYVOICE","這一點上，確實給你們造成了麻煩，實在是對不起……<hex:02100103>只是我這邊的事情也絕不可忽視，<hex:02100103>還請容我依次說明。"
81,"TEXT_VOICEMAN_05000_000660_MYSTERYVOICE","首先，你需要知曉一個重要的事實。"
82,"TEXT_VOICEMAN_05000_000670_MYSTERYVOICE","這裡，也就是第一世界，<hex:02100103>是將要被光明所毀滅的世界。"
83,"TEXT_VOICEMAN_05000_000680_MYSTERYVOICE","100年前，<hex:02100103>這裡發生了被稱為「光之泛濫」的大災難，<hex:02100103>整個世界失去了九成以上的土地……"
84,"TEXT_VOICEMAN_05000_000690_MYSTERYVOICE","少量的人類在災難中得以倖存，<hex:02100103>可「光之泛濫」中誕生了一種新的怪物，<hex:02100103>它們一直在攻擊倖存下來的人類……"
85,"TEXT_VOICEMAN_05000_000700_MYSTERYVOICE","我們稱呼那些怪物為「食罪靈」，<hex:02100103>你剛才見到的就是其中的一種。"
86,"TEXT_VOICEMAN_05000_000710_MYSTERYVOICE","我為了從「食罪靈」手中拯救世界，<hex:02100103>學會了連接異世界的法術，<hex:02100103>並召喚了最強的英雄。"
87,"TEXT_VOICEMAN_05000_000720_MYSTERYVOICE","不過這不僅僅是第一世界這邊的問題，<hex:02100103>拯救第一世界，同樣能夠拯救你們的原初世界。"
88,"TEXT_VOICEMAN_05000_000730_MYSTERYVOICE","話先說到這裡吧。<hex:02100103>你可是貴客，等進了城我們再慢慢詳談。"
89,"TEXT_VOICEMAN_05000_000740_WARRIOROFDARKNESS","城裡的生機令我驚訝"
90,"TEXT_VOICEMAN_05000_000750_WARRIOROFDARKNESS","身處毀滅的世界 人們卻在為生存而忙碌"
91,"TEXT_VOICEMAN_05000_000760_WARRIOROFDARKNESS","他們每個人都滿懷著希望<hex:02100103>這座城市就是他們仍然沒有放棄的最佳證明"
92,"TEXT_VOICEMAN_05000_000770_WARRIOROFDARKNESS","在這裡所遇到的人與事<hex:02100103>今後一定會引導冒險者走向更高更遠的目標"
93,"TEXT_VOICEMAN_05000_000780_MYSTERYVOICE","歡迎來到「觀星室」，這裡是我處理事務的地方。<hex:02100103>在這裡談話就不必擔心被旁人聽到了。"
94,"TEXT_VOICEMAN_05000_000790_MYSTERYVOICE","我接下來會向你解釋很多問題，<hex:02100103>但請記住每一件事情都屬於機密，<hex:02100103>在第一世界中，除了我沒人知道。"
95,"TEXT_VOICEMAN_05000_000800_MYSTERYVOICE","首先說說拂曉血盟的各位吧。"
96,"TEXT_VOICEMAN_05000_000810_MYSTERYVOICE","先說重點，他們確實來到了這裡。"
97,"TEXT_VOICEMAN_05000_000820_MYSTERYVOICE","……只是，他們並非最近才來。<hex:02100103>因為原初世界和鏡像世界的時間流速並不相同。"
98,"TEXT_VOICEMAN_05000_000830_MYSTERYVOICE","有時候原初世界的1小時就相當於第一世界的1年，<hex:02100103>也有時候會反過來。<hex:02100103>這種波動並沒有規律，我也無法預測。"
99,"TEXT_VOICEMAN_05000_000840_MYSTERYVOICE","不過最近這種時差好像有變小的傾向。<hex:02100103>總之，你現在應該還不需要擔心這一點。"
100,"TEXT_VOICEMAN_05000_000850_MYSTERYVOICE","而你的夥伴們……<hex:02100103>桑克瑞德是5年前來到這裡的，<hex:02100103>雅·修特拉和於里昂熱則是3年前。"
101,"TEXT_VOICEMAN_05000_000860_MYSTERYVOICE","最近的阿爾菲諾和阿莉塞也已經在這裡過了1年。"
102,"TEXT_VOICEMAN_05000_000870_MYSTERYVOICE","原本我想的是只召喚你一個人。<hex:02100103>可是穿越世界的召喚術太過於複雜，<hex:02100103>沒想到還召喚了和你親近的其他人。"
103,"TEXT_VOICEMAN_05000_000880_MYSTERYVOICE","那幾次召喚是意外，因此召喚並不完整。<hex:02100103>他們現在處於可看見可觸摸的幽靈狀態。"
104,"TEXT_VOICEMAN_05000_000890_MYSTERYVOICE","你在一定程度上可以自由來往兩個世界，<hex:02100103>但是抱歉，他們無法按照自己的意願返回原初世界……"
105,"TEXT_VOICEMAN_05000_Q4_000_001_NONE_VOICE","要說什麼？"
106,"TEXT_VOICEMAN_05000_A4_000_001_NONE_VOICE","那你得想辦法送他們回去"
107,"TEXT_VOICEMAN_05000_A4_000_002_NONE_VOICE","那他們這幾年在這裡做什麼？"
108,"TEXT_VOICEMAN_05000_000900_MYSTERYVOICE","當初我和他們都打算先找到返回的方法。"
109,"TEXT_VOICEMAN_05000_000910_MYSTERYVOICE","可是那很困難，我們始終沒能找到頭緒。<hex:02100103>後來於里昂熱道出了他在穿越世界途中看到的情景，<hex:02100103>於是大家優先的目標就變了。"
110,"TEXT_VOICEMAN_05000_000920_MYSTERYVOICE","時空狹縫中的空間時間處於混亂狀態，<hex:02100103>過去和未來都有可能出現在同一時間點。<hex:02100103>於里昂熱在那裡看到的是……未來。"
111,"TEXT_VOICEMAN_05000_000930_MYSTERYVOICE","那個未來中，原初世界和第一世界將合併為一體。"
112,"TEXT_VOICEMAN_05000_000940_MYSTERYVOICE","與此同時，這一合併會在原初世界引發「第八靈災」，<hex:02100103>無數人將在靈災中失去生命……"
113,"TEXT_VOICEMAN_05000_000950_MYSTERYVOICE","其中也包括你……<hex:02100103>拂曉的英雄。"
114,"TEXT_VOICEMAN_05000_000960_MYSTERYVOICE","他們感受到了事態的嚴重性，<hex:02100103>於是開始想辦法在第一世界防止世界的合併。"
115,"TEXT_VOICEMAN_05000_000970_MYSTERYVOICE","雖然他們的靈魂不在原初世界，<hex:02100103>但他們確實是在為了世界和你而堅持戰鬥。"
116,"TEXT_VOICEMAN_05000_000980_MYSTERYVOICE","最後我們得知如果能夠打破食罪靈對第一世界的威脅，<hex:02100103>也許就能阻止世界合併，阻止靈災。"
117,"TEXT_VOICEMAN_05000_000990_MYSTERYVOICE","其中的原理就暫時不說了，<hex:02100103>就算說了，現在的你肯定也不會相信。"
118,"TEXT_VOICEMAN_05000_001000_MYSTERYVOICE","你可以先去見見在各地活動的同伴，<hex:02100103>去聽聽他們是怎麼說的。"
119,"TEXT_VOICEMAN_05000_001010_MYSTERYVOICE","我會全力協助你找到同伴，<hex:02100103>你也可以在見到他們後再決定要不要幫我。"
120,"TEXT_VOICEMAN_05000_001020_MYSTERYVOICE","至於送他們回原初世界的方法，<hex:02100103>我一定會找到，請你放心。"
121,"TEXT_VOICEMAN_05000_001030_MYSTERYVOICE","所以，現在請你暫時信任我。"
122,"TEXT_VOICEMAN_05000_Q5_000_001_NONE_VOICE","怎麼說？"
123,"TEXT_VOICEMAN_05000_A5_000_001_NONE_VOICE","好吧，暫時相信你"
124,"TEXT_VOICEMAN_05000_A5_000_002_NONE_VOICE","你一定要遵守約定"
125,"TEXT_VOICEMAN_05000_A5_000_003_NONE_VOICE","事到如今，也沒辦法了……"
126,"TEXT_VOICEMAN_05000_001040_MYSTERYVOICE","謝謝你……<hex:02100103>我會盡全力，一定不辜負你的信任。"
127,"TEXT_VOICEMAN_05000_001050_MYSTERYVOICE","好了，事不宜遲，<hex:02100103>你得做好旅行的準備去見見同伴們了。"
128,"TEXT_VOICEMAN_05000_001060_MYSTERYVOICE","不過，穿越世界一定讓你的身體疲憊不堪了。<hex:02100103>跟我來，我這裡為你準備了房間，你就先好好休息吧。"
129,"TEXT_VOICEMAN_05000_001070_MYSTERYVOICE","這裡是水晶都的商業中心「宇宙和音」。<hex:02100103>你準備旅行的物資時，可以利用這裡。"
130,"TEXT_VOICEMAN_05000_001080_MYSTERYVOICE","啊，對了，關於貨幣你不用擔心。<hex:02100103>你擁有的金幣也能在這裡使用。"
131,"TEXT_VOICEMAN_05000_001090_MYSTERYVOICE","在光之泛濫發生前，這裡也是有大國發行的貨幣的。<hex:02100103>但是泛濫之後市場陷入極度的混亂。"
132,"TEXT_VOICEMAN_05000_001100_MYSTERYVOICE","結果又回到了以貴金屬作為流通貨幣的老方法。"
133,"TEXT_VOICEMAN_05000_001110_MYSTERYVOICE","在這個城市裡，人們以從水晶塔內部發現的<hex:02100103>被稱為亞拉戈的古代文明所使用的貨幣為參考，<hex:02100103>制定出了通用的金幣單位。"
134,"TEXT_VOICEMAN_05000_001120_MYSTERYVOICE","這種方法又跟著我們做生意而流傳到各地。"
135,"TEXT_VOICEMAN_05000_001130_MYSTERYVOICE","雅·修特拉說原初世界使用的金幣和這邊的貨幣相比，<hex:02100103>價值差不多是相等的。"
136,"TEXT_VOICEMAN_05000_001140_MYSTERYVOICE","除了金幣外，塔內部還發現了不少物品，<hex:02100103>而這些物品對我們的生活也是大有幫助。"
137,"TEXT_VOICEMAN_05000_001150_MYSTERYVOICE","說不定還能找到你以前見過的東西呢。"
138,"TEXT_VOICEMAN_05000_001160_MYSTERYVOICE","只是，想在這裡集齊所有所需物資也是個麻煩事……<hex:02100103>要是能和原初世界聯繫上，周轉些物資過來就方便了……"
139,"TEXT_VOICEMAN_05000_001170_MYSTERYVOICE","<hex:021A020203>「我的朋友，你在嗎？」<hex:021A020103>"
140,"TEXT_VOICEMAN_05000_001180_FEOUL","(-？？？？-)是的、是的、我在、當然在！<hex:02100103>今天有什麼好玩的事情嗎？"
141,"TEXT_VOICEMAN_05000_001190_MYSTERYVOICE","你好啊，菲奧·烏兒。<hex:02100103>我看你是最優秀的小仙子，有件事想拜託你。"
142,"TEXT_VOICEMAN_05000_001200_MYSTERYVOICE","他是我的朋友，從遙遠的地方而來。"
143,"TEXT_VOICEMAN_05000_001210_MYSTERYVOICE","她是我的朋友，從遙遠的地方而來。"
144,"TEXT_VOICEMAN_05000_001220_MYSTERYVOICE","<hex:02080DE905FF04>她<hex:FF04>他<hex:03>想要和故鄉那邊做一些物品的交換，<hex:02100103>能不能借用你的力量呢？"
145,"TEXT_VOICEMAN_05000_001230_FEOUL","哎呀呀！<hex:02100103>你是穿越了世界的邊境來到這裡的吧？！"
146,"TEXT_VOICEMAN_05000_001240_FEOUL","好厲害啊，<hex:02100103>你的心靈一定擁有我們沒有的特質，<hex:02100103>真是既勇敢又衝動。"
147,"TEXT_VOICEMAN_05000_001250_FEOUL","好的、好的、沒有問題！<hex:02100103>只要和我簽下契約，我就能幫助你。"
148,"TEXT_VOICEMAN_05000_001260_FEOUL","我問你啊。<hex:02100103>你穿越世界邊境的時候，<hex:02100103>沒有遺落衣服或者指甲什麼的東西吧？"
149,"TEXT_VOICEMAN_05000_001270_FEOUL","那就對了！你的所屬物可以像你一樣穿越邊境！<hex:02100103>所以我們來簽下契約吧！這樣我也能到你的世界去了！"
150,"TEXT_VOICEMAN_05000_001280_FEOUL","所以，從現在開始我們就像大樹和樹枝一樣沒有任何隔閡了！<hex:02100103>我就是你的<hex:021A020203>「美麗的小樹枝」<hex:021A020103>，<hex:02100103>你是我的<hex:021A020203>「可愛的小樹苗」<hex:021A020103>！"
151,"TEXT_VOICEMAN_05000_001290_FEOUL","來，伸出你的手。"
152,"TEXT_VOICEMAN_05000_001300_FEOUL","好了，這就可以了！我的小樹苗。"
153,"TEXT_VOICEMAN_05000_001310_FEOUL","喂喂，快點給我點事情做啊！<hex:02100103>我好想趕快去你的世界看看呢！"
154,"TEXT_VOICEMAN_05000_001320_MYSTERYVOICE","那你就讓他先去那邊，<hex:02100103>向你的朋友報個平安怎麼樣？"
155,"TEXT_VOICEMAN_05000_Q6_000_001_NONE_VOICE","要聯絡誰？"
156,"TEXT_VOICEMAN_05000_A6_000_001_NONE_VOICE","拜託你去給塔塔露傳個話"
157,"TEXT_VOICEMAN_05000_A6_000_002_NONE_VOICE","拜託你去給可露兒傳個話"
158,"TEXT_VOICEMAN_05000_001330_FEOUL","交給我了！<hex:02100103>那我就出發了，耶！"
159,"TEXT_VOICEMAN_05000_001340_MYSTERYVOICE","他是仙子族，是一種類似魔法生物的種族。"
160,"TEXT_VOICEMAN_05000_001350_MYSTERYVOICE","他們平常是不會出現在人類的城鎮的，<hex:02100103>但是菲奧好奇心特別旺盛，<hex:02100103>很是喜歡這個水晶都。"
161,"TEXT_VOICEMAN_05000_001360_MYSTERYVOICE","好了，該帶你去你的房間了。"
162,"TEXT_VOICEMAN_05000_001370_SYSTEM_NONE_VOICE","（★未使用／削除予定★）"
163,"TEXT_VOICEMAN_05000_001380_WARRIOROFDARKNESS","(-？？？？-)你……是……"
164,"TEXT_VOICEMAN_05000_001390_WARRIOROFDARKNESS","(-？？？？-)你是原初世界的光之戰士？！<hex:02100103>怎麼會在這裡！"
165,"TEXT_VOICEMAN_05000_Q7_000_001_NONE_VOICE","要說什麼？"
166,"TEXT_VOICEMAN_05000_A7_000_001_NONE_VOICE","你是……暗之戰士？"
167,"TEXT_VOICEMAN_05000_A7_000_002_NONE_VOICE","你是誰啊？"
168,"TEXT_VOICEMAN_05000_001400_WARRIOROFDARKNESS","(-？？？？-)什麼！<hex:02100103>你能聽到我的聲音嗎？！"
169,"TEXT_VOICEMAN_05000_001410_WARRIOROFDARKNESS","(-？？？？-)這……怎麼可能……"
170,"TEXT_VOICEMAN_05000_001420_WARRIOROFDARKNESS","(-？？？？-)暗之戰士……<hex:02100103>在你的世界時我確實是那麼自稱的。"
171,"TEXT_VOICEMAN_05000_001430_WARRIOROFDARKNESS","我的原名叫阿爾博特。<hex:02100103>在原初世界時也用過同樣發音的假名。"
172,"TEXT_VOICEMAN_05000_001440_WARRIOROFDARKNESS","(-？？？？-)你不記得我了？<hex:02100103>看來我還沒資格讓你記住我的樣子啊。"
173,"TEXT_VOICEMAN_05000_001450_WARRIOROFDARKNESS","我叫阿爾博特。<hex:02100103>曾經是第一世界的光之戰士……<hex:02100103>後來在原初世界以暗之戰士的身份敗給了你。"
174,"TEXT_VOICEMAN_05000_001460_WARRIOROFDARKNESS","我和我的同伴，<hex:02100103>就是讓第一世界發生光之泛濫的罪魁禍首……"
175,"TEXT_VOICEMAN_05000_001470_WARRIOROFDARKNESS","我們想著與其這樣坐等一切回歸虛無，不如和無影合作，<hex:02100103>我們就穿越到了原初世界，打算促成世界合併。"
176,"TEXT_VOICEMAN_05000_001480_WARRIOROFDARKNESS","之後，就敗給了你們。<hex:02100103>但是我們遇到了光之巫女敏菲利亞，<hex:02100103>我們的靈魂也跟著她回到了這邊的世界。"
177,"TEXT_VOICEMAN_05000_001490_WARRIOROFDARKNESS","我們回來時，正好趕上光之泛濫要吞噬諾弗蘭特。"
178,"TEXT_VOICEMAN_05000_001500_WARRIOROFDARKNESS","為了阻止泛濫，<hex:02100103>敏菲利亞和僅剩靈魂的同伴們用盡了所有的力量……消失了。<hex:02100103>就只剩下了我一個……"
179,"TEXT_VOICEMAN_05000_001510_WARRIOROFDARKNESS","現在是什麼年代了？<hex:02100103>光之泛濫後過了多長時間？"
180,"TEXT_VOICEMAN_05000_001520_WARRIOROFDARKNESS","100年啊……<hex:02100103>竟然過了這麼久……"
181,"TEXT_VOICEMAN_05000_001530_WARRIOROFDARKNESS","我已經不能觸摸到任何東西了。<hex:02100103>沒人能看到我的樣子，<hex:02100103>也沒人能聽到我的聲音。"
182,"TEXT_VOICEMAN_05000_001540_WARRIOROFDARKNESS","就好像一個飄蕩於世間的亡魂。"
183,"TEXT_VOICEMAN_05000_001550_WARRIOROFDARKNESS","我感覺自己已經走過了很長時間……<hex:02100103>時間長到意識已經模糊，甚至快失去自己的身形。"
184,"TEXT_VOICEMAN_05000_001560_WARRIOROFDARKNESS","可是就在剛才，我的意識突然變得清晰起來，<hex:02100103>好像有什麼東西在吸引著我。<hex:02100103>等我回過神來，就已經在這裡了。"
185,"TEXT_VOICEMAN_05000_001570_WARRIOROFDARKNESS","你為什麼能夠看見我？<hex:02100103>還有你為什麼會在這裡？"
186,"TEXT_VOICEMAN_05000_001580_WARRIOROFDARKNESS","為了拯救第一世界，你被召喚到了這裡……"
187,"TEXT_VOICEMAN_05000_001590_WARRIOROFDARKNESS","白費力氣……<hex:02100103>這個世界已經沒救了。<hex:02100103>想要拯救世界的人，更是不會得到救贖。"
188,"TEXT_VOICEMAN_05000_001600_WARRIOROFDARKNESS","看看我吧……<hex:02100103>我徘徊了這麼久，都已經忘了當初是為什麼而戰的了。"
189,"TEXT_VOICEMAN_05000_001610_WARRIOROFDARKNESS","不過，能和你相遇說不定有什麼意義。<hex:02100103>而且你還能看見我，雖然不知道是什麼原因……"
190,"TEXT_VOICEMAN_05000_001620_WARRIOROFDARKNESS","我想弄清楚為什麼只有自己留在世上……<hex:02100103>這次一定要真正地結束我的旅程。"
191,"TEXT_VOICEMAN_05000_001630_WARRIOROFDARKNESS","接下來，我會繼續關注你。"
192,"TEXT_VOICEMAN_05000_001640_WARRIOROFDARKNESS","你最好……多加小心。<hex:02100103>現在的這個世界，已經沒有英雄的容身之所了……"
193,"TEXT_VOICEMAN_05000_001650_MYSTERYVOICE","啊，房間還住得慣嗎？<hex:02100103>不知你休息好了沒有。"
194,"TEXT_VOICEMAN_05000_Q8_000_001_NONE_VOICE","要說什麼？"
195,"TEXT_VOICEMAN_05000_A8_000_001_NONE_VOICE","還可以吧"
196,"TEXT_VOICEMAN_05000_A8_000_002_NONE_VOICE","出現幽靈了……"
197,"TEXT_VOICEMAN_05000_001660_MYSTERYVOICE","那就好。<hex:02100103>如果有什麼需要的，儘管向我說。"
198,"TEXT_VOICEMAN_05000_001670_MYSTERYVOICE","什麼？<hex:02100103>這……這倒是第一次聽說啊……<hex:02100103>如果對你的休息造成影響，一定要告訴我。"
199,"TEXT_VOICEMAN_05000_001680_MYSTERYVOICE","那麼，我來說說拂曉各位的現狀吧。"
200,"TEXT_VOICEMAN_05000_001690_MYSTERYVOICE","這是諾弗蘭特的地圖，<hex:02100103>上面是在光之泛濫中倖存的地區……"
201,"TEXT_VOICEMAN_05000_001700_MYSTERYVOICE","這周圍就是水晶都所在的地域，<hex:02100103>被稱為「雷克蘭德」。"
