44,"TEXT_VOICEMAN_05005_000410_FEOUL","我那來自水晶中的朋友，<hex:02100103>一直都用他溫柔的紅眼睛注視著你。"
45,"TEXT_VOICEMAN_05005_000420_FEOUL","如果你能知曉其中含義，那也許就能看清你所不知道的自己，<hex:02100103>還有你的所在了。"
46,"TEXT_VOICEMAN_05005_000430_FEOUL","這裡是他的庭園，<hex:02100103>去外面打聽一下，一定會找到突破點的。"
47,"TEXT_VOICEMAN_05005_000440_FEOUL","我很期待，看看你究竟會做出什麼選擇。<hex:02100103>再會啦。"
48,"TEXT_VOICEMAN_05005_000450_LYNA","前面就是深慮室。<hex:02100103>門鎖我已經給打開了，你可以自由出入。"
49,"TEXT_VOICEMAN_05005_000460_LYNA","我在門外等你。<hex:02100103>等你辦完事出來，我會再把門鎖上。"
50,"TEXT_VOICEMAN_05005_000470_URIANGER","水晶公……"
51,"TEXT_VOICEMAN_05005_000480_URIANGER","不……應該用真名稱呼你了，古·拉哈·提亞。"
52,"TEXT_VOICEMAN_05005_000490_URIANGER","你原本不是第一世界的人，而是來自原初世界……<hex:02100103>而且是從發生了第八靈災的未來來到這裡的。"
53,"TEXT_VOICEMAN_05005_000500_URIANGER","你想通過穿越時空來排除引發靈災的因素，<hex:02100103>並將英雄從死亡的命運中拯救出來？"
54,"TEXT_VOICEMAN_05005_000510_MYSTERYVOICE","嗯……<hex:02100103>也許這難以置信……"
55,"TEXT_VOICEMAN_05005_000520_URIANGER","唉……"
56,"TEXT_VOICEMAN_05005_000530_URIANGER","我並不是在懷疑你，<hex:02100103>無論是第八靈災還是你自己的故事。"
57,"TEXT_VOICEMAN_05005_000540_URIANGER","只不過事關重大，<hex:02100103>可否再詳細講述一下事情的經過？"
58,"TEXT_VOICEMAN_05005_000550_MYSTERYVOICE","當然。"
59,"TEXT_VOICEMAN_05005_000551_MYSTERYVOICE","第八靈災的犧牲者無數，<hex:02100103>而席德·加隆德和他的同伴卻奇蹟般地活了下來，<hex:02100103>這便是故事的開始……"
60,"TEXT_VOICEMAN_05005_000560_MYSTERYVOICE","他們為了終止無盡的戰亂，<hex:02100103>嘗試了各種方法。"
61,"TEXT_VOICEMAN_05005_000570_MYSTERYVOICE","其中的一種便是受英雄冒險經歷所啟發，<hex:02100103>也是他花費畢生研究的理論……"
62,"TEXT_VOICEMAN_05005_000580_MYSTERYVOICE","穿越時間與空間，跳躍到別的世界的方法。"
63,"TEXT_VOICEMAN_05005_000590_MYSTERYVOICE","但理論確立時席德年事已高……<hex:02100103>只能交給下一代來判斷是否進行實踐。"
64,"TEXT_VOICEMAN_05005_000600_MYSTERYVOICE","然而戰火仍然在世界各地燃燒，<hex:02100103>人們互相掠奪，互相殺害，希望也都被全部燒毀。"
65,"TEXT_VOICEMAN_05005_000610_MYSTERYVOICE","所有人都心如死灰，<hex:02100103>悲歎著世界已經不行了，人類走錯了路……"
66,"TEXT_VOICEMAN_05005_000620_MYSTERYVOICE","而在這之中，有個人站了出來對人們說道："
67,"TEXT_VOICEMAN_05005_000630_MYSTERYVOICE","「或許我們已經不行了，<hex:02100103>但我們降生在這個世界上，並不是沒有意義的。」"
68,"TEXT_VOICEMAN_05005_000640_MYSTERYVOICE","「我們要用雙手開拓通往另一種未來的道路，<hex:02100103>用天才遺留下的智慧阻止第八靈災的發生。」"
69,"TEXT_VOICEMAN_05005_000650_MYSTERYVOICE","贊同他提議的人在連天的戰火中<hex:02100103>花費了漫長的時間，終於實現了席德等人的理論。"
70,"TEXT_VOICEMAN_05005_000660_MYSTERYVOICE","靈災後約200年，<hex:02100103>人們成功地再啟動了實行計劃所需的水晶塔，<hex:02100103>而我這個水晶塔管理者也隨之蘇醒了。"
71,"TEXT_VOICEMAN_05005_000670_MYSTERYVOICE","前人已經研究出了靈災的體系，<hex:02100103>也確定了通過第八靈災被合併的是第一世界。"
72,"TEXT_VOICEMAN_05005_000680_MYSTERYVOICE","接下來只需以席德等人的理論為基礎對水晶塔進行改造。<hex:02100103>同時也將轉移時所需的能量儲存在塔中。"
73,"TEXT_VOICEMAN_05005_000690_URIANGER","於是你就這樣和水晶塔一同來到了合併前的第一世界。"
74,"TEXT_VOICEMAN_05005_000700_MYSTERYVOICE","我本想在靈災發生前幾年到達的，<hex:02100103>沒想到卻整整早到了100年。<hex:02100103>看來即使做了標記也很難測出兩個世界間時間的差異……"
75,"TEXT_VOICEMAN_05005_000710_MYSTERYVOICE","不過從結果上來看我到早了是正確的。<hex:02100103>既然食罪靈是沒有光之加護就無法打倒的敵人，<hex:02100103>那麼就需要充分的時間來召喚他。"
76,"TEXT_VOICEMAN_05005_000720_MYSTERYVOICE","不過從結果上來看我到早了是正確的。<hex:02100103>既然食罪靈是沒有光之加護就無法打倒的敵人，<hex:02100103>那麼就需要充分的時間來召喚她。"
77,"TEXT_VOICEMAN_05005_000730_URIANGER","真是個漫長的旅程……<hex:02100103>計劃能夠進行到今天這一步，簡直是個奇蹟。"
78,"TEXT_VOICEMAN_05005_000740_URIANGER","先不說改變歷史對錯與否，<hex:02100103>你們是第八靈災發生後的世界的人。"
79,"TEXT_VOICEMAN_05005_000750_URIANGER","即使阻止了靈災的發生，<hex:02100103>你們自己也無法獲救……不知你是否注意到了這一點？"
80,"TEXT_VOICEMAN_05005_000760_MYSTERYVOICE","嗯，我當然知道。<hex:02100103>所以席德他們也只是留下了可能性，<hex:02100103>而沒有強迫別人去進行實踐。"
81,"TEXT_VOICEMAN_05005_000770_MYSTERYVOICE","明知自己毫無回報，還傾注心血為他人謀求幸福，<hex:02100103>這可不是能簡單做到的事情。<hex:02100103>更不要說是在自身都難保的亂世了……"
82,"TEXT_VOICEMAN_05005_000780_MYSTERYVOICE","其實這個計劃並不是個偶然，<hex:02100103>確實有能夠實施的理由。"
83,"TEXT_VOICEMAN_05005_000790_MYSTERYVOICE","那就是他。<hex:02100103>這位英雄的冒險，將人與人的心連接了起來。"
84,"TEXT_VOICEMAN_05005_000800_MYSTERYVOICE","那就是她。<hex:02100103>這位英雄的冒險，將人與人的心連接了起來。"
85,"TEXT_VOICEMAN_05005_000810_MYSTERYVOICE","不論身處多麼絕望的深淵，<hex:02080DE905FF04>她<hex:FF04>他<hex:03>都會挺身而出。<hex:02100103>即使是面對無盡的戰鬥，<hex:02080DE905FF04>她<hex:FF04>他<hex:03>也會為其畫上終止符……"
86,"TEXT_VOICEMAN_05005_000820_MYSTERYVOICE","身為英雄的光之戰士不斷向前的步伐，<hex:02100103>成為了人們的勇氣，也為人們帶來了希望，<hex:02100103>越是在絕望的時代，這些故事就愈發奪目。"
87,"TEXT_VOICEMAN_05005_000830_MYSTERYVOICE","一個已經滅亡的國家，<hex:02100103>其歷史中記載著君主與盟友的友誼。"
88,"TEXT_VOICEMAN_05005_000840_MYSTERYVOICE","一本破爛不堪的筆記，<hex:02100103>裡面書寫著貴族對英雄的冒險往事的回憶。"
89,"TEXT_VOICEMAN_05005_000850_MYSTERYVOICE","為了熬過痛苦的黑夜，<hex:02100103>人們傳頌著英雄的故事。"
90,"TEXT_VOICEMAN_05005_000860_MYSTERYVOICE","許多贊同阻止第八靈災發生的人都這樣說過：<hex:02100103>「如果是為了拯救那位英雄，我們願意竭盡全力。」"
91,"TEXT_VOICEMAN_05005_000870_MYSTERYVOICE","如果能將心意傳達給遠方的他，<hex:02100103>我想大家一定會這麼說："
92,"TEXT_VOICEMAN_05005_000880_MYSTERYVOICE","如果能將心意傳達給遠方的她，<hex:02100103>我想大家一定會這麼說："
93,"TEXT_VOICEMAN_05005_000890_MYSTERYVOICE","「即使你已不在人世，<hex:02100103>但你的足跡依然是黑夜中的燈火，能夠帶給我們希望……」"
94,"TEXT_VOICEMAN_05005_000900_MYSTERYVOICE","我只是大家的代表。<hex:02100103>只要計劃成功，英雄就能得到拯救。"
95,"TEXT_VOICEMAN_05005_000910_URIANGER","你為何將這些事只告訴我一人？"
96,"TEXT_VOICEMAN_05005_000920_MYSTERYVOICE","抱歉，這是我算計好的。<hex:02100103>……因為我想讓你協助我。"
97,"TEXT_VOICEMAN_05005_000930_MYSTERYVOICE","你曾說過，<hex:02100103>在得知第一世介面臨光之泛濫的危機時，<hex:02100103>是你親手將敏菲利亞送了過來。"
98,"TEXT_VOICEMAN_05005_000940_MYSTERYVOICE","對你來說這恐怕是個十分痛苦的決定……<hex:02100103>因此你才下定決心要拯救她守護的這個世界。"
99,"TEXT_VOICEMAN_05005_000950_MYSTERYVOICE","即使為此要付出對等的代價……<hex:02100103>我想你也一定會選擇繼續前進。"
100,"TEXT_VOICEMAN_05005_000960_URIANGER","對等的……代價？"
101,"TEXT_VOICEMAN_05005_000970_MYSTERYVOICE","當計劃結束，所有靈光衛被打倒時，<hex:02100103>我會接納所有的光芒死亡。"
102,"TEXT_VOICEMAN_05005_000980_MYSTERYVOICE","如果你的同伴與英雄察覺了這個計劃……<hex:02100103>他們一定會上前阻止。"
103,"TEXT_VOICEMAN_05005_000990_MYSTERYVOICE","可這樣就不會有任何人獲得拯救了。"
104,"TEXT_VOICEMAN_05005_001000_MYSTERYVOICE","為了不讓他們看穿我的計劃，<hex:02100103>我需要一個人幫我隱瞞身份。"
105,"TEXT_VOICEMAN_05005_001010_MYSTERYVOICE","於里昂熱……<hex:02100103>我剛剛所說的第八靈災的危機，<hex:02100103>能不能請你說成是自己在時空狹縫中看到的？"
106,"TEXT_VOICEMAN_05005_001020_URIANGER","你這個人……這樣真的好嗎？"
107,"TEXT_VOICEMAN_05005_001030_MYSTERYVOICE","英雄的名字確實銘刻在了歷史上，<hex:02100103>所以我一定要拯救指引我的光芒，<hex:02100103>這個機會我不會讓給任何人。"
108,"TEXT_VOICEMAN_05005_001040_MYSTERYVOICE","那個人還在與原初世界的我冒險吧。<hex:02100103>我不想讓多餘的感傷打擾我們的美好回憶。"
109,"TEXT_VOICEMAN_05005_001050_MYSTERYVOICE","那個人還沒有與原初世界的我相遇吧。<hex:02100103>當我們相遇時，無需多餘的感傷。"
110,"TEXT_VOICEMAN_05005_001060_MYSTERYVOICE","不論發生什麼，我都不會讓故事的結局變成悲劇。"
111,"TEXT_VOICEMAN_05005_001070_WARRIOROFDARKNESS","我想你應該知道，自己現在的狀態十分危險。"
112,"TEXT_VOICEMAN_05005_001080_WARRIOROFDARKNESS","如果光之力量再失控，<hex:02100103>你真的會變成失去理性的怪物。"
113,"TEXT_VOICEMAN_05005_001090_WARRIOROFDARKNESS","到時候你可能就真的沒救了。"
114,"TEXT_VOICEMAN_05005_001100_WARRIOROFDARKNESS","你打算怎麼做？"
115,"TEXT_VOICEMAN_05005_Q2_000_001_NONE_VOICE","要說什麼？"
116,"TEXT_VOICEMAN_05005_A2_000_001_NONE_VOICE","不能放任愛梅特賽爾克作孽"
117,"TEXT_VOICEMAN_05005_A2_000_002_NONE_VOICE","至少要救出水晶公"
118,"TEXT_VOICEMAN_05005_A2_000_003_NONE_VOICE","我要好好教育教育那兩個傢伙……"
119,"TEXT_VOICEMAN_05005_001110_WARRIOROFDARKNESS","哼……"
120,"TEXT_VOICEMAN_05005_001120_WARRIOROFDARKNESS","那我們就出發吧。<hex:02100103>我知道那個無影說的黑風海。"
121,"TEXT_VOICEMAN_05005_001130_WARRIOROFDARKNESS","那是環繞著珂露西亞島的海洋……<hex:02100103>因為海上風暴多發，所以得名黑風海。<hex:02100103>他的老巢一定是在海底的什麼地方。"
122,"TEXT_VOICEMAN_05005_001140_URIANGER","(-？？？？-)你在這裡啊。"
123,"TEXT_VOICEMAN_05005_001150_URIANGER","聽說你醒了，<hex:02100103>我們就都聚了過來。"
124,"TEXT_VOICEMAN_05005_001160_URIANGER","看來已無需向你說明水晶公的事情了。<hex:02100103>你已經……看到過去發生的事了吧？"
125,"TEXT_VOICEMAN_05005_001170_ALPHINAUD","於里昂熱都告訴我們了。<hex:02100103>水晶公的真實身份……和他的願望……"
126,"TEXT_VOICEMAN_05005_001180_URIANGER","我向大家隱瞞了真相，<hex:02100103>對此我不會辯解什麼。"
127,"TEXT_VOICEMAN_05005_001190_URIANGER","我當初同意協助他時，<hex:02100103>就已經很清楚總有一天你會知曉計劃的全部。<hex:02100103>而且我也做好了接受任何處罰的準備。"
128,"TEXT_VOICEMAN_05005_001200_URIANGER","如今我的心意沒有改變。<hex:02100103>可是……你知曉了真相之後沒有責備我，<hex:02100103>卻選擇了繼續前進。"
129,"TEXT_VOICEMAN_05005_001210_URIANGER","請允許我與你同行吧。<hex:02100103>我的本領與智慧，必將成為你的力量。"
130,"TEXT_VOICEMAN_05005_Q3_000_001_NONE_VOICE","要說什麼？"
131,"TEXT_VOICEMAN_05005_A3_000_001_NONE_VOICE","好，一起來吧"
132,"TEXT_VOICEMAN_05005_A3_000_002_NONE_VOICE","和我在一起會遇到危險"
133,"TEXT_VOICEMAN_05005_A3_000_003_NONE_VOICE","不要再向我隱瞞任何事了"
134,"TEXT_VOICEMAN_05005_001220_URIANGER","謝謝……<hex:02100103>為了回報你的信任，也為了實現水晶公的心願，<hex:02100103>我會全力以赴。"
135,"TEXT_VOICEMAN_05005_001230_URIANGER","我明白你現在的情況仍然很危險，<hex:02100103>但即使如此……只要你還沒有停止前進，我就會跟隨著你。"
136,"TEXT_VOICEMAN_05005_001240_URIANGER","明白了。<hex:02100103>我會以此為戒，銘記於心。"
137,"TEXT_VOICEMAN_05005_001250_RYNE","我不贊成。"
138,"TEXT_VOICEMAN_05005_001260_RYNE","不是說於里昂熱要不要一起去的事，<hex:02100103>而是你要去黑風海這個決定本身……"
139,"TEXT_VOICEMAN_05005_001270_RYNE","我之前真的只對你進行了簡單的緊急處理……<hex:02100103>也不知道你體內的光之力什麼時候會再次失控。"
140,"TEXT_VOICEMAN_05005_001280_RYNE","請你先靜養一段時間吧！<hex:02100103>解決方法……我們會去幫你調查的！"
141,"TEXT_VOICEMAN_05005_001290_ALISAIE","怎麼查呀！<hex:02100103>我們根本連頭緒都沒有！"
142,"TEXT_VOICEMAN_05005_001300_ALPHINAUD","阿莉塞，琳只是……"
143,"TEXT_VOICEMAN_05005_001310_ALISAIE","我明白，我全都明白。<hex:02100103>我當然……也和琳想的一樣！"
144,"TEXT_VOICEMAN_05005_001320_ALISAIE","但許下無法實現的約定並不是為對方好，<hex:02100103>那只是個謊言！"
145,"TEXT_VOICEMAN_05005_001330_ALISAIE","這段時間，我們已經拚死去尋找解決辦法了。<hex:02100103>不知跑了多少地方……可到頭來還是什麼都沒有找到。"
146,"TEXT_VOICEMAN_05005_001340_ALISAIE","既然如此，我怎麼可能說得出「別去」這種話！<hex:02100103>怎麼說得出口啊！<hex:02100103>所以……所以，至少我……"
147,"TEXT_VOICEMAN_05005_001350_ALPHINAUD","我們也跟你一起去。"
148,"TEXT_VOICEMAN_05005_001360_ALPHINAUD","想要尋找希望，<hex:02100103>首先不能原地等待，要走出去才行。"
149,"TEXT_VOICEMAN_05005_001370_YSHTOLA","反正我們也沒有其他頭緒，你就按自己所想行動吧。"
150,"TEXT_VOICEMAN_05005_001380_YSHTOLA","我們會陪在你身邊，成為你的雙眼，你的力量……<hex:02100103>即使僅是一縷的希望，我們也不會錯過。"
151,"TEXT_VOICEMAN_05005_001390_THANCRED","琳，你看這樣如何？"
152,"TEXT_VOICEMAN_05005_001400_CASSARD","(-？？？？-)有什麼我們能做的事嗎？"
153,"TEXT_VOICEMAN_05005_001410_KATLISS","雖然不知道你們在說什麼，不過是要去打仗吧？"
154,"TEXT_VOICEMAN_05005_001420_KATLISS","水晶公大人現在不在，<hex:02100103>我們當然有責任替他幫助暗之戰士！"
155,"TEXT_VOICEMAN_05005_001430_ALPHINAUD","你對他們說了？！"
156,"TEXT_VOICEMAN_05005_001440_LYNA","不，我什麼都沒說……"
157,"TEXT_VOICEMAN_05005_001450_GLYNARD","即使不挑明，大家心裡也都懂。<hex:02100103>因為你們所到之處，夜晚都回來了嘛！"
158,"TEXT_VOICEMAN_05005_001460_BRAGI","在你們自稱「水晶公的同鄉」時，<hex:02100103>我就隱約感到了……"
159,"TEXT_VOICEMAN_05005_001470_BRAGI","水晶公大人一直都在等什麼人……<hex:02100103>而他等的人，終於來了……"
160,"TEXT_VOICEMAN_05005_001480_CRYSTARIUMGATEKEEPER","對！沒錯！<hex:02100103>水晶公大人去接你們的時候，<hex:02100103>我就感到你們不是一般人了！"
161,"TEXT_VOICEMAN_05005_001490_CRYSTARIUMGATEKEEPER","我可是頭一次看見水晶公大人那麼興奮地跑出去的樣子！"
162,"TEXT_VOICEMAN_05005_001500_CRYSTARIUMWOMAN","我也是！"
163,"TEXT_VOICEMAN_05005_001510_CRYSTARIUMMAN","還有我！"
164,"TEXT_VOICEMAN_05005_001520_CRYSTARIUMOLDMAN","沒錯，沒錯。"
165,"TEXT_VOICEMAN_05005_001530_MOREN","你們和水晶公大人從哪裡來，<hex:02100103>為什麼要為我們做這些……<hex:02100103>我們並不知情。"
166,"TEXT_VOICEMAN_05005_001540_MOREN","可大家都從心底感謝你們。"
167,"TEXT_VOICEMAN_05005_001550_MOREN","如果水晶公大人現在遇到了什麼困難，<hex:02100103>請讓我們也盡一份力，<hex:02100103>有什麼需要幫忙的請儘管開口。"
168,"TEXT_VOICEMAN_05005_001560_YSHTOLA","這麼多人可帶不過去啊……<hex:02100103>怎麼辦，暗之戰士？"
169,"TEXT_VOICEMAN_05005_Q4_000_001_NONE_VOICE","要說什麼？"
170,"TEXT_VOICEMAN_05005_A4_000_001_NONE_VOICE","在我們回來前，你們保護好這水晶都！"
171,"TEXT_VOICEMAN_05005_A4_000_002_NONE_VOICE","我一定會把水晶公帶回來"
172,"TEXT_VOICEMAN_05005_A4_000_003_NONE_VOICE","可不要對我有太大期待啊"
173,"TEXT_VOICEMAN_05005_001570_URIANGER","<hex:021A020203>「偉大豁達的俾斯麥。」<hex:021A020103>"
174,"TEXT_VOICEMAN_05005_001580_BISMARCK","(-俾斯麥的聲音-)<hex:021A020203>「沒想到還會被人類呼喚。」<hex:021A020103>"
175,"TEXT_VOICEMAN_05005_001590_BISMARCK","(-俾斯麥的聲音-)<hex:021A020203>「喚我何事，我渺小的鄰居？」<hex:021A020103>"
176,"TEXT_VOICEMAN_05005_001600_URIANGER","<hex:021A020203>「我們想要前往西海海底，請借你的脊背與吐息一用。」<hex:021A020103>"
177,"TEXT_VOICEMAN_05005_001610_BISMARCK","呼……"
178,"TEXT_VOICEMAN_05005_001620_BISMARCK","(-俾斯麥的聲音-)<hex:021A020203>「世界已步入黃昏，走向滅亡。我只想在此沉睡。」<hex:021A020103>"
179,"TEXT_VOICEMAN_05005_001630_ALISAIE","雖然聽不懂……<hex:02100103>但感覺談的並不順利啊……"
180,"TEXT_VOICEMAN_05005_Q5_000_001_NONE_VOICE","要說什麼？"
181,"TEXT_VOICEMAN_05005_A5_000_001_NONE_VOICE","對了！"
182,"TEXT_VOICEMAN_05005_A5_000_002_NONE_VOICE","菲奧！"
183,"TEXT_VOICEMAN_05005_001640_FEOUL","嘿嘿！"
184,"TEXT_VOICEMAN_05005_001641_FEOUL","我的小樹苗終於學聰明了！"
185,"TEXT_VOICEMAN_05005_001650_FEOUL","沒錯，就是這樣！<hex:02100103>我就知道你一定會選擇繼續前進的！"
186,"TEXT_VOICEMAN_05005_001660_FEOUL","你怎麼這麼可愛……<hex:02100103>我當然會幫助你啦！"
187,"TEXT_VOICEMAN_05005_001670_FEOUL","<hex:021A020203>「瞌睡蟲俾斯麥，古老的妖靈！<hex:02100103>這些人都是我珍愛的小樹苗！」<hex:021A020103>"
188,"TEXT_VOICEMAN_05005_001680_FEOUL","<hex:021A020203>「他們的請求便是妖靈王的命令！」<hex:021A020103>"
189,"TEXT_VOICEMAN_05005_001690_BISMARCK","呼——"
190,"TEXT_VOICEMAN_05005_001700_BISMARCK","(-俾斯麥的聲音-)<hex:021A020203>「偶爾醒來一次還遇上了稀罕事。」<hex:021A020103>"
191,"TEXT_VOICEMAN_05005_001710_BISMARCK","(-俾斯麥的聲音-)<hex:021A020203>「我美麗的王啊，你的命令，我自然遵從。」<hex:021A020103>"
192,"TEXT_VOICEMAN_05005_001720_FEOUL","記得回來後用灰幫這孩子磨磨牙。<hex:02100103>對他要禮貌。"
193,"TEXT_VOICEMAN_05005_001730_URIANGER","好的。<hex:02100103>妖靈王陛下，我們由衷地感謝您……"
194,"TEXT_VOICEMAN_05005_001740_FEOUL","好啦，交涉成立，該出發了！<hex:02100103>你們可要抓緊，別被甩下來呀！"
195,"TEXT_VOICEMAN_05005_001750_FEOUL","為你們的前路獻上妖靈的祝福。<hex:02100103><hex:021A020203>「閃耀的生命」<hex:021A020103>，一定要平安歸來！"
196,"TEXT_VOICEMAN_05005_001760_BISMARCK","(-俾斯麥的聲音-)<hex:021A020203>「將渺小的鄰居送往西邊的大海，<hex:02100103>用巨大的吐息包裹住你們。」<hex:021A020103>"
