61,"TEXT_FESXMS401_03173_MAISENTA_000_021","哎呀，你是……<hex:02100103>彩蛋狩獵的那個時候真是有勞你了呢。<hex:02100103>今天有什麼事嗎？"
62,"TEXT_FESXMS401_03173_MAISENTA_000_022","哎呀，是客人嗎？<hex:02100103>十分抱歉，現在非常繁忙……<hex:02100103>你如果有事情的話，可以先說說看……"
63,"TEXT_FESXMS401_03173_MAISENTA_000_023","你說阿姆在擔心星芒節的活動嗎？<hex:02100103>這可真是非常對不住啊。"
64,"TEXT_FESXMS401_03173_MAISENTA_000_024","因為遇到一些預想不到的事情。<hex:02100103>詳情沒法在這裡明說……<hex:02100103>你能去製革匠公會的露台那裡嗎？"
65,"TEXT_FESXMS401_03173_MAISENTA_000_025","我有事情想跟你商量。<hex:02100103>詳情沒法在這裡明說……<hex:02100103>你能去製革匠公會的露台那裡嗎？"
66,"TEXT_FESXMS401_03173_AMHGARANJY_000_026","麥森塔女士到底怎麼了……<hex:02100103>要是有什麼隱情的話，<hex:02100103>麻煩你去詢問一下好嗎？"
67,"TEXT_FESXMS401_03173_MAISENTA_000_030","讓你久等了。<hex:02100103>我和蓋娃在工作上算是老交情了，<hex:02100103>所以在進行一些秘密的商談的時候，會把這個地方借給我用。"
68,"TEXT_FESXMS401_03173_MAISENTA_100_030","越是警衛森嚴的地方，<hex:02100103>只要能進入內部，那就是最安全的。<hex:02100103>就算我出入這裡，別人眼中肯定認為我只是在進貨而已。"
69,"TEXT_FESXMS401_03173_MAISENTA_000_031","話說回來，你和「人工生命」的諸位齊聚一堂，<hex:02100103>讓我想起了差點解除合同的那個事件啊。像是過去了很久，<hex:02100103>又仿佛只是發生在最近……真是不可思議的感覺。"
70,"TEXT_FESXMS401_03173_MAISENTA_000_032","他們的活動也非常順利。<hex:02100103>黑兔堂也在繼續支援他們<hex:02100103>完成在艾歐澤亞各城邦進行巡演的夢想。"
71,"TEXT_FESXMS401_03173_MAISENTA_000_033","這邊「人工生命」的諸位你應該是認識的吧？<hex:02100103>他們是讓格里達尼亞眾多女性癡迷的吟遊詩人團體。"
72,"TEXT_FESXMS401_03173_MAISENTA_000_034","而黑兔堂在為他們提供活動資金，<hex:02100103>作為條件，他們需要穿上我們的商品，<hex:02100103>來為我們做宣傳。"
73,"TEXT_FESXMS401_03173_MAISENTA_000_035","我來介紹一下，這幾位是吟遊詩人團體「人工生命」的成員。<hex:02100103>而黑兔堂在為他們提供活動資金，<hex:02100103>作為條件，他們需要穿上我們的商品來為我們做宣傳。"
74,"TEXT_FESXMS401_03173_MAISENTA_000_036","他們在格里達尼亞女性的心中有著非常高的地位。<hex:02100103>細膩而又迷人的詩歌正是他們的魅力。"
75,"TEXT_FESXMS401_03173_MAISENTA_000_037","接下來進入正題吧。<hex:02100103>前些日子我聽說了星芒節的執行委員在招募歌手，<hex:02100103>所以立刻就去跟人家把事情定了下來。"
76,"TEXT_FESXMS401_03173_MAISENTA_000_038","這當然是為了給「人工生命」做宣傳。<hex:02100103>像是這麼好的商機怎麼能眼睜睜地放走呢。"
77,"TEXT_FESXMS401_03173_MAISENTA_000_039","只要」人工生命「在星芒節的音樂會上進行演奏的話，<hex:02100103>肯定能提高市民們對他們的好感度對吧？<hex:02100103>在這個基礎上，我們黑兔堂也能在生意上沾點光。"
78,"TEXT_FESXMS401_03173_MAISENTA_000_040","星芒節的執行委員應該也希望通過<hex:02100103>「人工生命」的知名度來吸引客人。<hex:02100103>所以這是對於雙方來說都有利的事情。"
79,"TEXT_FESXMS401_03173_MAISENTA_000_041","露天劇場也已經安排好了，<hex:02100103>本以為一切都會順利的進行下去……"
80,"TEXT_FESXMS401_03173_OSCARLET_000_042","可是要唱的歌曲……<hex:02100103>出了點問題……<hex:02100103>平時都是我們負責作曲……"
81,"TEXT_FESXMS401_03173_AUGUSTINIEL_000_043","可星芒節是起源於伊修加德史實的神聖節日對吧？<hex:02100103>而我們只懂格里達尼亞的音色，<hex:02100103>所以這次我們委託了作曲家幫忙創作音樂。"
82,"TEXT_FESXMS401_03173_AUGUSTINIEL_000_044","然後不知道究竟是在哪裡出了差錯，<hex:02100103>最後送過來的樂譜和我們委託的內容完全不一樣！<hex:02100103>需要男女混聲還得4個人來唱，根本與我們的要求不沾邊嘛！"
83,"TEXT_FESXMS401_03173_ORSELFAUXL_000_045","即便現在要求重做，也已經來不及了……<hex:02100103>現在的我們就像彷徨在歎息之森的柔弱少女……"
84,"TEXT_FESXMS401_03173_MAISENTA_000_046","哎呀你夠了！現在不是磨磨唧唧的時候！<hex:02100103>事已至此，只能想想能做些什麼補救了！"
85,"TEXT_FESXMS401_03173_MAISENTA_000_047","首先是歌手的問題。<hex:02100103>男女混聲的話，就沒法3個人唱了。<hex:02100103>我還得去找歌手……"
86,"TEXT_FESXMS401_03173_MAISENTA_000_048","從作曲家那裡拿到的樂譜，<hex:02100103>還記載了對於歌手聲型的要求。<hex:02100103>但是不論哪一條都描述的非常抽象……"
87,"TEXT_FESXMS401_03173_MAISENTA_000_049","「如小鳥鶯啼般輕快的女聲「，<hex:02100103>「如流水般溫柔的女聲」還有「如樹木般舒展的男聲」。<hex:02100103>最後「如大地轟鳴般的男聲」……"
88,"TEXT_FESXMS401_03173_MAISENTA_000_050","一時間還真是想不到啊……"
89,"TEXT_FESXMS401_03173_MAISENTA_000_051","<hex:022903EB0203>，你有沒有一些頭緒啊？"
90,"TEXT_FESXMS401_03173_MAISENTA_000_052","要是你印象中有合適的人選，<hex:02100103>能不能舉幾個例子出來？<hex:02100103>比如誰有著「如小鳥鶯啼般輕快的女聲「？"
91,"TEXT_FESXMS401_03173_Q1_000_000","合適的人選是？"
92,"TEXT_FESXMS401_03173_A1_000_001","星芒節執行委員長的阿姆·加蘭基"
93,"TEXT_FESXMS401_03173_A1_000_002","園藝工公會的弗弗茶"
94,"TEXT_FESXMS401_03173_A1_000_003","陸行鳥"
95,"TEXT_FESXMS401_03173_MAISENTA_000_055","她的聲音確實是給人一種很可愛的印象呢！"
96,"TEXT_FESXMS401_03173_MAISENTA_000_056","既然是為了星芒節，她肯定不會拒絕的……<hex:02100103>而且估計沒有比她更適合的人選了。<hex:02100103>虧你還真能想到啊。"
97,"TEXT_FESXMS401_03173_MAISENTA_000_057","確實能夠想像到她肯定有著可愛的聲音。<hex:02100103>不過我估計她應該很忙，雖然我會去跟她打聲招呼，<hex:02100103>但是你也別太期待就是了。"
98,"TEXT_FESXMS401_03173_MAISENTA_000_058","以防萬一，還是制定一個預備方案吧。<hex:02100103>嗯……我覺得那位星芒節執行委員長的阿姆·加蘭基<hex:02100103>應該是挺合適的。"
99,"TEXT_FESXMS401_03173_MAISENTA_000_059","陸、陸行鳥？！<hex:02100103>你是說真的嗎？<hex:02100103>這可是要合唱的啊！"
100,"TEXT_FESXMS401_03173_MAISENTA_000_060","對了，我覺得那位星芒節執行委員長的阿姆·加蘭基<hex:02100103>應該挺合適的對吧！<hex:02100103>我、我真佩服我自己能夠想到這一點！"
101,"TEXT_FESXMS401_03173_MAISENTA_000_065","接下來……對了，「如流水般溫柔的女聲」呢？<hex:02100103>如果在你印象中有合適的人選，就告訴我吧！"
102,"TEXT_FESXMS401_03173_Q2_000_000","合適的人選是？"
103,"TEXT_FESXMS401_03173_A2_000_001","我覺得麥森塔你挺合適的"
104,"TEXT_FESXMS401_03173_A2_000_002","幻術皇嘉恩·艾·神納"
105,"TEXT_FESXMS401_03173_A2_000_003","……"
106,"TEXT_FESXMS401_03173_MAISENTA_000_066","你、你的意思是讓我來？<hex:02100103>我、我可不行，我又沒經驗，行不通的啦！"
107,"TEXT_FESXMS401_03173_MAISENTA_000_067","不過，但是……<hex:02100103>既然是為了人工生命和黑兔堂……我只好豁出去了。<hex:02100103>畢竟要是這次失敗了，那黑兔堂的名聲可就掃地了。"
108,"TEXT_FESXMS401_03173_MAISENTA_000_068","嘉恩·艾大人？！<hex:02100103>你可真是什麼都敢說呢……<hex:02100103>怎麼能讓領導這個國家的那位大人幹這種事情呢。"
109,"TEXT_FESXMS401_03173_MAISENTA_000_069","除了那位大人之外能想到的……<hex:02100103>難道只能由我親自來頂上了嗎……<hex:02100103>一切都是為了人工生命和黑兔堂嘛。"
110,"TEXT_FESXMS401_03173_MAISENTA_000_070","就連冒險者你都想不到啊……<hex:02100103>那就只有我來幹了嗎……"
111,"TEXT_FESXMS401_03173_MAISENTA_000_071","雖然我沒有在人面前唱過歌……<hex:02100103>但這也是為了人工生命和黑兔堂。<hex:02100103>拼一下了！"
112,"TEXT_FESXMS401_03173_AUGUSTINIEL_000_072","這個想法很不錯啊！<hex:02100103>我們從以前就覺得麥森塔的聲音很棒啊！"
113,"TEXT_FESXMS401_03173_MAISENTA_000_073","真、真是的，淨說些好聽的啦！<hex:02100103>這麼誇我，也不會給你們發獎金哦！"
114,"TEXT_FESXMS401_03173_OSCARLET_000_074","之後就差2位男聲歌手了！<hex:02100103>我們之中有誰是合適的呢？"
115,"TEXT_FESXMS401_03173_ORSELFAUXL_000_075","「如樹木般舒展的男聲」……<hex:02100103>我們之中聲音最為通透的奧古斯蒂尼埃爾<hex:02100103>應該是最為合適吧……"
116,"TEXT_FESXMS401_03173_MAISENTA_000_076","這裡選奧古當然是沒問題的……<hex:02100103>剩下的「如大地轟鳴般的男聲」可就麻煩了。<hex:02100103>像你們那種細膩的聲音肯定是不符合條件的……"
117,"TEXT_FESXMS401_03173_MAISENTA_000_077","……總之這件事先暫時保留吧。<hex:02100103>之後我再負責去找合適的人選。"
118,"TEXT_FESXMS401_03173_MAISENTA_000_078","<hex:022903EB0203>，真是有點對不住你，<hex:02100103>但如你所見，我們這已經忙得不可開交了。<hex:02100103>權當是做好事，請你來幫幫我們吧。"
119,"TEXT_FESXMS401_03173_MAISENTA_000_079","太謝謝你了！<hex:02100103>那就請你去幫忙領取一下<hex:02100103><hex:022811FF0A>EventItem<hex:F61E8E3E0103>和<hex:022811FF0A>EventItem<hex:F61E8E3F0103>吧。"
120,"TEXT_FESXMS401_03173_MAISENTA_000_080","我分別向刻木匠公會的貝亞坦，<hex:02100103>還有烏爾達哈的裁衣匠公會的<hex:02100103>雷多倫特·羅斯下了訂單。"
121,"TEXT_FESXMS401_03173_MAISENTA_000_081","你只需要負責領取一下這兩樣東西，<hex:02100103>然後交給米·凱特露天劇場的阿姆·加蘭基就可以了。"
122,"TEXT_FESXMS401_03173_MAISENTA_000_082","我們解決完歌手的問題之後就會過去的！<hex:02100103>那就有勞你了。"
123,"TEXT_FESXMS401_03173_BEATIN_000_090","你……找我有什麼事嗎？"
124,"TEXT_FESXMS401_03173_BEATIN_000_091","<hex:022903EB0203>……<hex:02100103>怎麼了？<hex:02100103>你找為師是有什麼問題想要提問嗎？"
125,"TEXT_FESXMS401_03173_BEATIN_000_092","這不是<hex:022903EB0203>嘛……<hex:02100103>嘻嘻嘻……<hex:02100103>你是來跟我一起暢談有關樹木的偉大之處的嗎？"
126,"TEXT_FESXMS401_03173_BEATIN_000_093","啊……麥森塔委託製作的指揮棒啊……<hex:02100103>當然已經做好了……"
127,"TEXT_FESXMS401_03173_BEATIN_000_094","指揮棒本體選用的是楓木材……<hex:02100103>而把手的部分則選用了軟木，使得指揮棒更為順手……<hex:02100103>做出來的完成品真是十分的美麗……嘻嘻……嘻嘻嘻……"
128,"TEXT_FESXMS401_03173_BEATIN_000_095","麥森塔在訂貨的時候說過不在乎花多少錢，<hex:02100103>只要能做出最好的東西就行。<hex:02100103>看來她真的對人工生命很有熱心呢……"
129,"TEXT_FESXMS401_03173_BEATIN_000_096","我也能理解這種心情……<hex:02100103>對於自己喜歡的東西，自然會有更多的追求，<hex:02100103>重視更多的細節……嘻嘻嘻……"
130,"TEXT_FESXMS401_03173_BEATIN_000_097","委託我製作的東西，已經交給你了哦……<hex:02100103><hex:022811FF0A>EventItem<hex:F61E8E3E0103>自身也應該想要<hex:02100103>能早點派上用場呢……嘻嘻嘻……"
131,"TEXT_FESXMS401_03173_REDOLENTROSE_000_100","哎呀，找我什麼事嗎？"
132,"TEXT_FESXMS401_03173_REDOLENTROSE_000_101","哎呀，這不是<hex:022903EB0203>嗎！<hex:02100103>今天有什麼事嗎？"
133,"TEXT_FESXMS401_03173_REDOLENTROSE_000_102","啊啊，麥森塔委託我幫她找的適合聖歌隊的服裝啊！<hex:02100103>這裡有一些非常可愛的，<hex:02100103>今後我也想作為商品販賣的服裝！"
134,"TEXT_FESXMS401_03173_REDOLENTROSE_000_103","你來看，就是這些，拿去吧！<hex:02100103>就是數量有點多，<hex:02100103>你就順便把批發給黑兔堂的這些也拿過去吧！"
135,"TEXT_FESXMS401_03173_REDOLENTROSE_000_104","話說回來，就連精明能幹的麥森塔<hex:02100103>也開始向你這樣的冒險者委託工作了啊，<hex:02100103>看來她自己已經完全忙不過來了呢。"
136,"TEXT_FESXMS401_03173_REDOLENTROSE_000_105","呵呵，那麼執拗的一個孩子，<hex:02100103>為了心愛的男人居然也會這麼拼啊……<hex:02100103>這不是也挺可愛的嘛！"
137,"TEXT_FESXMS401_03173_REDOLENTROSE_000_106","<hex:022811FF0A>EventItem<hex:F61E8E3F0103>就交給你了哦！<hex:02100103>你一定要負責任送過去哦！"
138,"TEXT_FESXMS401_03173_AMHGARANJY_000_110","冒險者，歡迎你回來。<hex:02100103>麥森塔女士的情況如何呀？"
139,"TEXT_FESXMS401_03173_AMHGARANJY_000_111","這是<hex:022811FF0A>EventItem<hex:F61E8E3E0103>和<hex:022811FF0A>EventItem<hex:F61E8E3F0103>？<hex:02100103>為什麼要給我？"
140,"TEXT_FESXMS401_03173_MAISENTA_000_112","(-？？？？-)因為需要你來參加聖歌隊啊！"
141,"TEXT_FESXMS401_03173_AMHGARANJY_000_113","我、我來嗎？！<hex:02100103>但是我沒怎麼唱過歌……"
142,"TEXT_FESXMS401_03173_MAISENTA_000_114","我們這邊出現了一點小失誤，<hex:02100103>所以現在需要你可愛的歌聲。<hex:02100103>為了能讓孩子們高興，請你幫幫忙吧！"
143,"TEXT_FESXMS401_03173_AMHGARANJY_000_115","為了讓孩子們……能夠高興……<hex:02100103>這樣的話……"
144,"TEXT_FESXMS401_03173_AMHGARANJY_100_115","我知道了。<hex:02100103>如果可以的話，就讓我來吧。"
145,"TEXT_FESXMS401_03173_MAISENTA_000_116","你啊……<hex:02100103>真是太過純真，都讓人有點擔心呢……<hex:02100103>啊，沒事，什麼都沒有啦，謝謝啊。"
146,"TEXT_FESXMS401_03173_MAISENTA_000_117","這樣一來3位歌手就算湊齊了。<hex:02100103>問題是還差有著「如大地轟鳴般的男聲」的歌手……<hex:02100103>唯獨這個條件的歌手卻怎麼也找不到……"
147,"TEXT_FESXMS401_03173_BAENFAELD_000_118","阿姆，這些人就是歌手嗎？<hex:02100103>正好這邊的音響也檢查完了，<hex:02100103>可以隨時進行公演的綵排。"
148,"TEXT_FESXMS401_03173_MAISENTA_000_119","你是！！<hex:02100103>你也是星芒節執行委員嗎？！"
149,"TEXT_FESXMS401_03173_BAENFAELD_000_120","嗯，我平時是隸屬於利姆薩·羅敏薩冒險者公會的。<hex:02100103>我非常認同阿姆的精神，所以這個季節會過來幫忙。"
150,"TEXT_FESXMS401_03173_AUGUSTINIEL_000_121","這從高大身體深處傳來的低重聲音！<hex:02100103>你真的是太合適了！"
151,"TEXT_FESXMS401_03173_MAISENTA_000_122","嗯，沒想到我們追尋的人才就在身邊啊！<hex:02100103>請你和我們一起參加合唱吧！"
152,"TEXT_FESXMS401_03173_BAENFAELD_000_123","既然是為了孩子們，那就沒辦法了。<hex:02100103>我就來試試吧！"
153,"TEXT_FESXMS401_03173_AUGUSTINIEL_000_124","終於湊齊所有歌手了！<hex:02100103>已經沒有太多時間了，我來教你們，你們配合一下，<hex:02100103>之後咱們馬上開始公演的綵排！"
154,"TEXT_FESXMS401_03173_MAISENTA_000_125","奧斯卡萊、奧塞爾福，<hex:02100103>還有你們都有非常重要的工作要幹呢。<hex:02100103>你們需要扮成聖人的追隨者，為孩子們發放禮物呢。"
155,"TEXT_FESXMS401_03173_MAISENTA_000_126","這樣一來，不僅是孩子們，<hex:02100103>還能贏得各位母親們的歡心！<hex:02100103>好了，事情總算都能順利走上正軌了！"
156,"TEXT_FESXMS401_03173_AMHGARANJY_000_127","那個……<hex:02100103>然後誰來負責指揮啊？"
157,"TEXT_FESXMS401_03173_MAISENTA_000_128","如果你能再幫一下忙的話，<hex:02100103>我就同意你用特別的證書來交換<hex:02100103>黑兔堂為星芒節批發準備的商品，你覺得怎麼樣？"
158,"TEXT_FESXMS401_03173_MAISENTA_000_129","呵呵，這樣才對嘛。<hex:02100103>那<hex:022903EB0203>，音樂會的指揮任務就交給你了哦。"
159,"TEXT_FESXMS401_03173_BAENFAELD_000_130","那等你準備好了的話，就跟我說一聲。<hex:02100103>音樂會的具體事宜是由我來負責的。<hex:02100103>我就去等著你了。"
160,"TEXT_FESXMS401_03173_AUGUSTINIEL_000_071","（★未使用／削除予定★）"
