63,"TEXT_FESNYR601_03176_KLINDRAEL_000_030","老鼠製作的降神糕？<hex:02100103>腦子壞掉了嗎？<hex:02100103>它們可是什麼都能吃光的有害動物啊！"
64,"TEXT_FESNYR601_03176_KLINDRAEL_000_031","不過，如果你說的不是普通老鼠，而是那些臭老鼠的話，<hex:02100103>以他們還算靈巧的手，說不定真能做出降神糕呢。<hex:02100103>我所說的臭老鼠是誰，想必冒險者心裡有數吧？"
65,"TEXT_FESNYR601_03176_Q1_000_000","如何作答？"
66,"TEXT_FESNYR601_03176_A1_000_001","完全不知道"
67,"TEXT_FESNYR601_03176_A1_000_002","盧恩人嗎？"
68,"TEXT_FESNYR601_03176_KLINDRAEL_000_033","盧恩族的那群傢伙啊！<hex:02100103>他們長得簡直和老鼠一個樣！<hex:02100103>而且就連什麼都吃的惡習也都一樣！"
69,"TEXT_FESNYR601_03176_KLINDRAEL_000_034","不愧是冒險者，太懂我了！<hex:02100103>他們長得簡直和老鼠一個樣！<hex:02100103>而且就連什麼都吃的惡習也都一樣！"
70,"TEXT_FESNYR601_03176_KLINDRAEL_000_035","不管怎麼說，應該沒有人會對老鼠製作的降神糕感興趣。<hex:02100103>硬要說的話，可能也就只有盧恩族的傢伙了吧。<hex:02100103>正好內內盧恩在廣場的北側，你可以去問問看。"
71,"TEXT_FESNYR601_03176_IMANIA_000_040","（★未使用／削除予定★）"
72,"TEXT_FESNYR601_03176_IMANIA_100_040","如果你不信我的話，<hex:02100103>可以去再問問那邊那個名叫科林雷爾的衛兵……"
73,"TEXT_FESNYR601_03176_NENEROON_000_050","激動激動，要發放老鼠製作的降神糕？<hex:02100103>怎麼回事，快詳細說說！"
74,"TEXT_FESNYR601_03176_NENEROON_000_051","原來如此，在東方，<hex:02100103>老鼠是帶來福氣的動物？！"
75,"TEXT_FESNYR601_03176_NENEROON_000_052","興奮興奮，真是沒想到！<hex:02100103>在這海都，人們說內內盧恩們是<hex:02100103>什麼都吃的臭老鼠，被人厭惡。"
76,"TEXT_FESNYR601_03176_NENEROON_000_053","（★未使用／削除予定★）"
77,"TEXT_FESNYR601_03176_NENEROON_100_053","確實，內內盧恩們特別喜歡吃，<hex:02100103>盧恩人的大伙，也都在為生存，拚命努力！"
78,"TEXT_FESNYR601_03176_NENEROON_000_054","（★未使用／削除予定★）"
79,"TEXT_FESNYR601_03176_NENEROON_100_054","對了！"
80,"TEXT_FESNYR601_03176_NENEROON_000_055","如果如果，讓人們看到老鼠很有用，<hex:02100103>那麼也就會對被稱為老鼠的內內盧恩們刮目相看了吧！<hex:02100103>一定一定，要把子奉行介紹給內內盧恩！"
81,"TEXT_FESNYR601_03176_NENEROON_000_056","開心開心，那麼就一起走吧！"
82,"TEXT_FESNYR601_03176_IMANIA_000_060","（★未使用／削除予定★）"
83,"TEXT_FESNYR601_03176_IMANIA_100_060","（★未使用／削除予定★）"
84,"TEXT_FESNYR601_03176_KLINDRAEL_000_065","老鼠製作的降神糕？<hex:02100103>腦子壞掉了嗎？<hex:02100103>它們可是什麼都能吃光的有害動物啊！"
85,"TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_070","你問得怎麼樣了？<hex:02100103>咦，你旁邊這位像是老鼠，<hex:02100103>總覺得能招來福氣的人是？"
86,"TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_071","原來如此，老鼠在艾歐澤亞的評價並不好啊。"
87,"TEXT_FESNYR601_03176_NENEROON_000_072","（★未使用／削除予定★）"
88,"TEXT_FESNYR601_03176_NENEROON_100_072","沒錯沒錯，就是這樣！<hex:02100103>所以被稱為是老鼠的內內盧恩們，<hex:02100103>只能忍氣吞聲，流淚流淚！"
89,"TEXT_FESNYR601_03176_NENEROON_000_073","不過不過，要是能改變人們對老鼠的印象，<hex:02100103>那麼內內盧恩們就能挺起胸膛，自豪地生活了！"
90,"TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_074","太棒了！<hex:02100103>那麼，更得把降神糕發給人們才行了！<hex:02100103>這樣才能讓人們知道老鼠和盧恩人的優點！"
91,"TEXT_FESNYR601_03176_NENEROON_000_075","（★未使用／削除予定★）"
92,"TEXT_FESNYR601_03176_NENEROON_100_075","嗯呢嗯呢，要努力製作降神糕！"
93,"TEXT_FESNYR601_03176_RICECAKEREEVE_000_076","奉行大人，不好了！<hex:02100103>出大事了！"
94,"TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_077","這不是年糕官嗎？！<hex:02100103>你應該在城外製作降神糕才對……<hex:02100103>到底發生了什麼？"
95,"TEXT_FESNYR601_03176_RICECAKEREEVE_000_078","大事不好了啊！<hex:02100103>因為降神糕是祈福用的東西，所以俺下足了功夫，<hex:02100103>可是，突然間降神糕自己動了起來，開始肆意破壞！"
96,"TEXT_FESNYR601_03176_RICECAKEREEVE_000_079","俺知道你們不相信，可這都是真的啊！"
97,"TEXT_FESNYR601_03176_RICECAKEREEVE_000_080","不知道是用了靈氣十足的「大天山的靈泉」的原因，<hex:02100103>還是此地乙太過於充足帶來的影響……<hex:02100103>總之，降神糕真的動起來了！"
98,"TEXT_FESNYR601_03176_RICECAKEREEVE_000_081","不管怎麼說，為了發放降神糕，<hex:02100103>得將發狂的降神糕切成小塊才行！"
99,"TEXT_FESNYR601_03176_RICECAKEREEVE_100_110","哦哦，你不是以前幫過忙的冒險者嗎？！<hex:02100103>要是你的話，肯定不會輸給那些怪物！<hex:02100103>拜託了，幫忙切一下降神糕吧！"
100,"TEXT_FESNYR601_03176_RICECAKEREEVE_000_082","哦哦，那邊的<hex:020813E905FF07>小姐<hex:FF07>小哥<hex:03>，<hex:02100103>你看起來身手不錯啊！<hex:02100103>拜託了，幫忙切一下降神糕吧！"
101,"TEXT_FESNYR601_03176_NENEROON_000_083","內內盧恩，也要幫忙切降神糕！<hex:02100103>讓大伙看看，盧恩人努力的樣子！"
102,"TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_084","太感謝了！<hex:02100103>搗年糕的會場在中拉諾西亞的和風流地附近。<hex:02100103>俺們就先行一步，之後見！"
103,"TEXT_FESNYR601_03176_RICECAKEREEVE_000_085","看起來大事不好了呢，<hex:02100103>總之切降神糕的事就拜託你了……<hex:02100103>等你切完之後，再來找在下吧。"
104,"TEXT_FESNYR601_03176_NENEROON_100_055","如果如果，讓人們看到老鼠很有用，<hex:02100103>那麼也就會對被稱為老鼠的內內盧恩們刮目相看了吧！<hex:02100103>一定一定，要把子奉行介紹給內內盧恩！"
105,"TEXT_FESNYR601_03176_IMANIA_000_090","（★未使用／削除予定★）"
106,"TEXT_FESNYR601_03176_KLINDRAEL_000_095","（★未使用／削除予定★）"
107,"TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_100","沒想到祈福用的降神糕竟然肆意破壞了起來……<hex:02100103>不過，這也正是向大家證明老鼠能力的好機會！！"
108,"TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_110","哦哦，這正是降神糕！<hex:02100103>非常感謝你！"
109,"TEXT_FESNYR601_03176_NENEROON_000_111","軟糯軟糯的降神糕，看著好好吃！<hex:02100103>這個這個，發放給大家，會很開心！"
110,"TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_112","現在的問題是海都居民的那種反應，<hex:02100103>再好吃的降神糕，只要他們不肯收，<hex:02100103>那說什麼都沒用啊……"
111,"TEXT_FESNYR601_03176_LYNGSATH_000_113","哦，又迎來了一年一度的降神節啊，<hex:02100103>說起來，今年是什麼活動呢？"
112,"TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_114","今年準備發放剛剛做好的降神糕。<hex:02100103>冒昧問下，閣下是？"
113,"TEXT_FESNYR601_03176_LYNGSATH_000_115","啊，抱歉，我叫林格薩斯，<hex:02100103>是管理烹調師公會的公會會長。<hex:02100103>同時也是俾斯麥餐廳的總廚師長。"
114,"TEXT_FESNYR601_03176_LYNGSATH_000_116","我是聞到了特別誘人的味道，<hex:02100103>才晃晃悠悠來到了這裡。"
115,"TEXT_FESNYR601_03176_NENEROON_000_117","林格薩斯，來吃軟糯軟糯的降神糕！<hex:02100103>這是內內盧恩們盧恩人與東方的老鼠……<hex:02100103>還有冒險者一起，努力切下來的降神糕！"
116,"TEXT_FESNYR601_03176_LYNGSATH_000_118","嗯，那這麼說來，<hex:02100103>你也算是製作這降神糕的人員之一啊。"
117,"TEXT_FESNYR601_03176_NENEROON_000_119","怎麼怎麼，怎麼敢當！<hex:02100103>內內盧恩，只是普通的盧恩人……"
118,"TEXT_FESNYR601_03176_LYNGSATH_000_120","哈哈，不要這麼謙虛！<hex:02100103>總之，我先嘗嘗味道怎麼樣吧……"
119,"TEXT_FESNYR601_03176_LYNGSATH_000_121","好吃啊！<hex:02100103>能明確感受到糯米柔軟的甘甜香味！"
120,"TEXT_FESNYR601_03176_LYNGSATH_000_122","我能吃出來在用米和用水方面下足了功夫……<hex:02100103>不過除此之外，應該還有其他特別之處吧？<hex:02100103>作為一名廚師，我實在想知道其中的秘密……"
121,"TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_123","正如閣下所說，在素材方面我們沒做任何妥協，<hex:02100103>但製作降神糕的方法也只是傳統的方法，沒有任何改變，<hex:02100103>不過硬要說的話……"
122,"TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_124","決定味道的秘密之處，應該是——愛吧！"
123,"TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_125","與帶來福氣的老鼠一起製作降神糕，<hex:02100103>那種想要慶祝降神節的心情……<hex:02100103>還有冒險者閣下和內內盧恩閣下的思念，成就了這般味道吧！"
124,"TEXT_FESNYR601_03176_LYNGSATH_000_126","哈哈哈！<hex:02100103>這真是，讓人開心啊！"
125,"TEXT_FESNYR601_03176_LYNGSATH_000_127","其實接下來，<hex:02100103>我要接受海都的情報雜誌——海港新聞的採訪，<hex:02100103>題目是與東方的交流為料理界帶來了何種變化……"
126,"TEXT_FESNYR601_03176_LYNGSATH_000_128","我將把這降神糕的事情告訴他們，<hex:02100103>艾歐澤亞的冒險者與盧恩族，以及東方的使節團……<hex:02100103>三者的相遇創造出了如此美妙的味道！"
127,"TEXT_FESNYR601_03176_NENEROON_000_129","我們我們，會登上那個有名的海港新聞？！<hex:02100103>非常非常，厲害，好高興啊！<hex:02100103>盧恩人的努力，會傳達給大家！"
128,"TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_130","確實，要是有著名廚師幫忙宣傳的話，<hex:02100103>肯定能給人們留下好印象！<hex:02100103>這樣的話，就會有更多人願意收下降神糕了！"
129,"TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_131","真的是太感謝各位了！<hex:02100103>有了這次的相遇，降神節才能順利進行。<hex:02100103>可算能向人們傳達老鼠是帶來福氣的動物了。"
130,"TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_132","這一切的一切，都是多虧了冒險者閣下啊！"
131,"TEXT_FESNYR601_03176_Q2_000_000","如何作答？"
132,"TEXT_FESNYR601_03176_A2_000_001","（★未使用／削除予定★）"
133,"TEXT_FESNYR601_03176_A2_100_001","當然都是多虧了我！"
134,"TEXT_FESNYR601_03176_A2_000_002","（★未使用／削除予定★）"
135,"TEXT_FESNYR601_03176_A2_100_002","不，我只是幫幫忙而已……"
136,"TEXT_FESNYR601_03176_RICECAKEREEVE_000_134","降神節還將持續一段時間，<hex:02100103>要是再遇到降神糕發狂的話，還請你繼續出手相助！"
