68,"TEXT_JOBNIN500_00234_OBORO_000_090","我應該有拜託你去照看燕……<hex:02100103>不，正是燕請你來的吧……<hex:02100103>真是愛操心的傢伙……"
69,"TEXT_JOBNIN500_00234_OBORO_000_091","不過真虧你能找到這裡呀。<hex:02100103>那次修行後，我就喜歡上了這個瀑布的聲音。<hex:02100103>聽到後，能讓我心情平靜下來……"
70,"TEXT_JOBNIN500_00234_OBORO_000_095","……我還真是沒出息。<hex:02100103>想回村子報告，卻又無法下定決心。<hex:02100103>現在我的心、我的刃上都滿是朦朧。"
71,"TEXT_JOBNIN500_00234_OBORO_000_096","<hex:022903EB0203>，我想問問並非因為村子，<hex:02100103>而是憑自己的意志成為了忍者的你……<hex:02100103>你是為了什麼，而舉起手中之刃？"
72,"TEXT_JOBNIN500_00234_Q2_000_000","手中之刃，為何而舉？"
73,"TEXT_JOBNIN500_00234_A2_000_001","為了自己"
74,"TEXT_JOBNIN500_00234_A2_000_002","為了力量"
75,"TEXT_JOBNIN500_00234_A2_000_003","為了同伴"
76,"TEXT_JOBNIN500_00234_A2_000_004","無法回答"
77,"TEXT_JOBNIN500_00234_OBORO_000_100","……無一絲迷茫，澄空一般的答案啊。<hex:02100103>你說得沒錯，刃就是為了讓自己能夠活下去而存在。"
78,"TEXT_JOBNIN500_00234_OBORO_000_110","……你說得沒錯，強大的刃是強大的力量。<hex:02100103>刃為力量而存在，而力量則是屬於自己的東西……"
79,"TEXT_JOBNIN500_00234_OBORO_000_120","為了同伴……<hex:02100103>……真是毫無朦朧，如太陽般耀眼的答案呢。<hex:02100103>你說得沒錯，我也是如此……"
80,"TEXT_JOBNIN500_00234_OBORO_000_130","……對不起，問你這種不該問的問題。<hex:02100103>自己的心，確實不該是隨便透露給他人的東西。<hex:02100103>沒錯，你只要自己心裡清楚就好了。"
81,"TEXT_JOBNIN500_00234_OBORO_000_140","在先前的戰鬥中我察覺到了……<hex:02100103>因同伴被傷害而心中充滿怒火的我，<hex:02100103>確實發揮出了非同尋常的力量。"
82,"TEXT_JOBNIN500_00234_OBORO_000_141","看來我並不是一個對村子來說，<hex:02100103>擁有正確之心的忍者優等生呢……"
83,"TEXT_JOBNIN500_00234_OBORO_000_142","我想要找出真正的叛徒，親手報仇雪恨，<hex:02100103>並且相信這種想法、這樣的心是正確的！<hex:02100103>我不在乎任何人的指責！"
84,"TEXT_JOBNIN500_00234_OBORO_000_143","我要去了解事件的真相。<hex:02100103>並非以村中忍者的身份，不再被任務所拘束，<hex:02100103>而是由心指引我前進。"
85,"TEXT_JOBNIN500_00234_OBORO_000_144","如果老師才是真正的敵人，一場激鬥恐怕在所難免。<hex:02100103>再見了，<hex:022903EB0203>……<hex:02100103>在這遠離故鄉的艾歐澤亞最大的收穫，就是與你相遇。"
86,"TEXT_JOBNIN500_00234_TSUBAME_000_145","(-燕-)……<hex:022903EB0203>大人。"
87,"TEXT_JOBNIN500_00234_TSUBAME_000_150","因為實在很擔心……<hex:02100103>我就也偷偷跟上來了。"
88,"TEXT_JOBNIN500_00234_TSUBAME_000_151","如果幕後黑手真的是月海大人……<hex:02100103>恐怕朧大人就算同歸於盡，也會想盡辦法將對方殺死。"
89,"TEXT_JOBNIN500_00234_TSUBAME_000_152","……我的刃是為了守護同伴而存在。<hex:02100103>所以我也要戰鬥，為了守護朧大人。"
90,"TEXT_JOBNIN500_00234_TSUBAME_000_153","<hex:022903EB0203>大人，請助我一臂之力吧。<hex:02100103>你那無拘無束，憑藉著一顆自由之心揮刃的強大，<hex:02100103>對這場戰鬥至關重要。"
91,"TEXT_JOBNIN500_00234_TSUBAME_000_154","鴉死前提及的守炬埠頭……<hex:02100103>朧大人應該是前往了那裡。<hex:02100103>去看看能不能從那裡的警備兵口中打探到情報吧。"
92,"TEXT_JOBNIN500_00234_ZAHRMERL_000_200","要說最近有什麼不同的話……<hex:02100103>黎明時預定會有一艘小船入港。<hex:02100103>除此之外就沒什麼特別的了。"
93,"TEXT_JOBNIN500_00234_ZAHRMERL_000_201","啊，對了！<hex:02100103>說起來還有一件。<hex:02100103>之前一個黑頭髮的農夫也問過我同樣的事情。"
94,"TEXT_JOBNIN500_00234_TSUBAME_000_203","……原來如此。<hex:02100103>黑頭髮的農夫恐怕是朧大人喬裝的。<hex:02100103>他果然一個人來拚命了。"
95,"TEXT_JOBNIN500_00234_TSUBAME_000_204","雖然想和朧大人會合，但敵人是隱秘諜報部隊……<hex:02100103>輕舉妄動太過危險了。<hex:02100103>我們各自藏身，等待月海大人到來吧……"
96,"TEXT_JOBNIN500_00234_TSUBAME_000_205","我去西側的海岸附近。<hex:02100103><hex:022903EB0203>大人去崖上等待吧……"
97,"TEXT_JOBNIN500_00234_ZAHRMERL_000_210","黎明時預定會有一艘小船入港。<hex:02100103>除此之外就沒什麼特別的了。"
98,"TEXT_JOBNIN500_00234_STRANGE00234_000_100","什、什麼人！"
99,"TEXT_JOBNIN500_00234_GEKKAI_000_101","(-？？？？-)老鼠嗎……"
100,"TEXT_JOBNIN500_00234_OBORO_000_102","閣下便是帝國軍「隱秘諜報部隊」隊長吧。"
101,"TEXT_JOBNIN500_00234_HATENA_000_103","(-？？？？-)……啊啊，沒錯。"
102,"TEXT_JOBNIN500_00234_GEKKAI_000_104","我便是帝國軍引以為豪的隱秘諜報部隊，<hex:02100103>「魔導忍眾」之首，月海。"
103,"TEXT_JOBNIN500_00234_GEKKAI_000_105","我以為你已經回村子了呢。<hex:02100103>畢竟聽聞鴉已經死了。"
104,"TEXT_JOBNIN500_00234_GEKKAI_000_106","朧喲，你稍微成長了呢……<hex:02100103>但面色很憔悴，有好好休息嗎？<hex:02100103>你一直都太喜歡勉強自己了。"
105,"TEXT_JOBNIN500_00234_OBORO_000_107","真的……是老師你嗎？<hex:02100103>……你傳授我們何為忍者之心，<hex:02100103>被村中所有人都認為是理想中的忍者！而究竟為什麼！"
106,"TEXT_JOBNIN500_00234_GEKKAI_000_108","不為什麼……<hex:02100103>我只是做出了身為忍者最為正確的選擇而已。<hex:02100103>我心中的刃，只為村子而存。"
107,"TEXT_JOBNIN500_00234_GEKKAI_000_109","……忍者永遠是為了保護村子而存在。<hex:02100103>為此，自古以來都是與最適合的勢力交換著契約。"
108,"TEXT_JOBNIN500_00234_GEKKAI_000_110","過去是多瑪。<hex:02100103>而由於加雷馬帝國的侵略，情況發生了變化。<hex:02100103>……所以我放棄弱小的主人，轉而投奔了強大的一方。"
109,"TEXT_JOBNIN500_00234_GEKKAI_000_111","不然你以為憑什麼多瑪戰敗後，忍村卻能平安無事？<hex:02100103>這一切，都是我的功勞。"
110,"TEXT_JOBNIN500_00234_OBORO_000_112","我們的村子一路與多瑪風雨同行！<hex:02100103>多瑪之民也一直相信著我們！<hex:02100103>……他們，是我們應該誓死守護的人！"
111,"TEXT_JOBNIN500_00234_OBORO_000_113","你就眼睜睜看著信任我們的多瑪之民一個個死去，<hex:02100103>看著同伴們在帝國的攻勢下一個個被殘殺嗎？！"
112,"TEXT_JOBNIN500_00234_GEKKAI_000_114","沒錯……和歷史悠久的忍村相比，<hex:02100103>脆弱的人命沒有任何價值。"
113,"TEXT_JOBNIN500_00234_OBORO_000_115","我的心果然是正確的……<hex:02100103>老師……不，月海！<hex:02100103>受死吧！以慰大家在天之靈！"
114,"TEXT_JOBNIN500_00234_GEKKAI_000_116","復仇嗎……無聊至極。<hex:02100103>你殺死鴉達成了任務後不返回村子，<hex:02100103>而是跑來追我的理由就是這個嗎……"
115,"TEXT_JOBNIN500_00234_GEKKAI_000_117","忍村關於集團行動的教誨都被你忘光了呢。<hex:02100103>居然拋開任務，憑自己的心擅自行動。<hex:02100103>手下可不會因為「心」那種東西跟過來。"
116,"TEXT_JOBNIN500_00234_GEKKAI_000_118","帝國軍可真是個好地方。<hex:02100103>冷酷無情、心靈強韌之輩大有人在。<hex:02100103>比你還強的手下我也培育出了好幾個呢。"
117,"TEXT_JOBNIN500_00234_GEKKAI_000_119","現在的你，連一個手下都沒有，<hex:02100103>只不過是一隻心亂刃易折的可憐老鼠而已。<hex:02100103>勝負已定了……"
118,"TEXT_JOBNIN500_00234_HATENA_000_120","(-？？？？-)確實呢。<hex:02100103>這不是任務，也許「手下」確實不會跟過來。"
119,"TEXT_JOBNIN500_00234_TSUBAME_000_121","但是，心同道合的「同志」會跟來！"
120,"TEXT_JOBNIN500_00234_OBORO_000_122","燕，你怎麼？！"
121,"TEXT_JOBNIN500_00234_TSUBAME_000_123","不光是我呢。<hex:02100103><hex:022903EB0203>大人也很快會趕到。"
122,"TEXT_JOBNIN500_00234_GEKKAI_000_124","哈哈哈……同志嗎。<hex:02100103>居然還找來冒險者幫忙，村子的忍者真是墮落了呢。<hex:02100103>連老師的心都無法理解的你們，為何相信他人？！"
123,"TEXT_JOBNIN500_00234_TSUBAME_000_125","<hex:022903EB0203>大人心中有刃，是正確的忍者。<hex:02100103>而不是你這種心早就腐爛了的叛忍！"
124,"TEXT_JOBNIN500_00234_OBORO_000_126","<hex:022903EB0203>……<hex:02100103>除了感謝，我已經不知該些說什麼了。"
125,"TEXT_JOBNIN500_00234_OBORO_000_127","同志們。<hex:02100103>一起斬殺老師……斬殺月海！"
126,"TEXT_JOBNIN500_00234_OBORO_000_200","燕、<hex:022903EB0203>。<hex:02100103>謝謝你們成為我心的依靠，謝謝……"
127,"TEXT_JOBNIN500_00234_OBORO_000_201","……還有鴉。<hex:02100103>這一切也都是你生前就計劃好的吧。"
128,"TEXT_JOBNIN500_00234_KARASU_000_202","(-？？？？-)嗚噗噗，真令人不舒服呢。<hex:02100103>能不能不要擅自就把我殺了呀？"
129,"TEXT_JOBNIN500_00234_OBORO_000_203","咦……你、你是鴉？<hex:02100103>你還活著？！咦？怎麼辦到的？！"
130,"TEXT_JOBNIN500_00234_KARASU_000_204","我只是作為弟子學會了師父的拿手絕活而已。<hex:02100103>嗚噗噗，詐死可是古式遁術的基礎。"
131,"TEXT_JOBNIN500_00234_OBORO_000_205","哦哦哦……原、原來是這樣。<hex:02100103>但你為什麼在這裡？"
132,"TEXT_JOBNIN500_00234_KARASU_000_206","……是小雛鳥忘記的東西。"
133,"TEXT_JOBNIN500_00234_TSUBAME_000_207","啊，這個是……<hex:02100103><hex:022903EB0203>大人最後的忍者裝束……<hex:02100103>這麼說起來……"
134,"TEXT_JOBNIN500_00234_KARASU_000_208","好了，我的送貨「任務」也結束了。<hex:02100103>……拜拜！"
135,"TEXT_JOBNIN500_00234_OBORO_000_209","等、等等，鴉！<hex:02100103>……在你的幫助下，我們才成功為村子報仇雪恨。"
136,"TEXT_JOBNIN500_00234_OBORO_000_211","忍村的長老們都誤把你當成了叛徒。<hex:02100103>我會去向他們解釋，你不和我們一起回村子嗎？"
137,"TEXT_JOBNIN500_00234_KARASU_000_212","嗚哇，這還真是出乎我意料的發言……<hex:02100103>雖然我不是背叛村子的主犯，<hex:02100103>但做的那些，可也不是什麼善事。"
138,"TEXT_JOBNIN500_00234_OBORO_000_213","在艾歐澤亞的戰鬥，我們雙方都拼上了自己的性命……<hex:02100103>作為忍者，我們都沒有錯……"
139,"TEXT_JOBNIN500_00234_KARASU_000_214","……恕我拒絕。<hex:02100103>我本來就討厭村中的生活。<hex:02100103>那裡太狹小，無法令我全力施展我的才能。"
140,"TEXT_JOBNIN500_00234_KARASU_000_215","況且不論真相如何……<hex:02100103>我帶著忍村的情報出逃，<hex:02100103>加上在此地追隨了帝國軍的事實都不會改變。"
141,"TEXT_JOBNIN500_00234_KARASU_000_216","你的任務僅僅是殺死我而已……<hex:02100103>要是你沒完成任務就逃回去了的話會發生什麼呢？<hex:02100103>想來會很有趣呢……噗噗噗。"
142,"TEXT_JOBNIN500_00234_KARASU_000_217","毫無疑問，你是村子裡的優等生……<hex:02100103>將它帶回去，告訴他們你已經將我殺死了吧。<hex:02100103>這樣我也能活得更加自由。"
143,"TEXT_JOBNIN500_00234_OBORO_000_218","……我懂了。<hex:02100103>向你保證，我會作為村裡的優等生出人頭地。<hex:02100103>建造出一個死去的同伴們也會為之驕傲的村子。"
144,"TEXT_JOBNIN500_00234_KARASU_000_219","……不錯呢。<hex:02100103>這種煩人的優等生發言，<hex:02100103>讓我有去毀掉村子的衝動了……"
145,"TEXT_JOBNIN500_00234_OBORO_000_220","那時我會再次將你殺死的。<hex:02100103>……向我心中的「正確」起誓。"
146,"TEXT_JOBNIN500_00234_TSUBAME_000_250","那時<hex:022903EB0203>大人一到場，我瞬間就安心了呢。<hex:02100103>由衷感謝你。"
147,"TEXT_JOBNIN500_00234_OBORO_000_300","說來也真是不可思議……<hex:02100103>明明約好由我教你忍術，<hex:02100103>卻反而從你身上學到了忍者該有怎樣的「心」呢。"
148,"TEXT_JOBNIN500_00234_OBORO_000_301","……請讓我再次向你道謝。<hex:02100103>托你的福，我才得以認清自己心中的「正確」，<hex:02100103>讓刃變得更加強大。"
149,"TEXT_JOBNIN500_00234_OBORO_000_302","你的心與武藝……無疑已經是獨當一面的忍者了。<hex:02100103>我就將我掌握的最後一個技藝傳授給你吧。"
150,"TEXT_JOBNIN500_00234_OBORO_000_303","生殺予奪……<hex:02100103>這是操縱體內的氣迅速重整氣勢，從而用出必殺忍術的技巧。<hex:02100103>正如其名，要生要殺皆可隨心而定。"
151,"TEXT_JOBNIN500_00234_OBORO_000_304","……這樣一來我們持續了這麼久的交易也已畫上句號。<hex:02100103>我們要回到村子去了，也就是說……要分別了。"
152,"TEXT_JOBNIN500_00234_OBORO_000_305","……哈，雖然我想這麼說，<hex:02100103>但為了改善村子，我想多在外地進行學習，<hex:02100103>於是就想了很多點子！"
153,"TEXT_JOBNIN500_00234_TSUBAME_000_306","最後決定由我獨自回去向長老們彙報，<hex:02100103>謊稱朧大人在戰鬥中負了傷，不宜長途跋涉……<hex:02100103>因此留下人員看護，痊癒後再回村子。"
154,"TEXT_JOBNIN500_00234_OBORO_000_307","只要有鴉的忍者之證作為證據，<hex:02100103>應該就不會有人懷疑任務的成功有假。<hex:02100103>……嗯，完美的策略是也。"
155,"TEXT_JOBNIN500_00234_TSUBAME_000_308","嘻嘻嘻……<hex:02100103>朧大人真是的，自從下定決心當個「優等生」，<hex:02100103>就一下變得滑頭起來了呢。"
156,"TEXT_JOBNIN500_00234_TSUBAME_000_309","<hex:022903EB0203>大人，請多保重身體……<hex:02100103>相信我們有朝一日定能再次相見……"
157,"TEXT_JOBNIN500_00234_TSUBAME_000_310","……<hex:022903EB0203>大人，<hex:02100103>時不時也要指導一下朧大人行禮呢。"
158,"TEXT_JOBNIN500_00234_SYSTEM_100_000","「忍者」的故事到此告一段落！<hex:02100103>要開始接下來的「忍者」特職任務，<hex:02100103>需要滿足以下條件。"
159,"TEXT_JOBNIN500_00234_SYSTEM_100_001","完成「第七星曆主線任務」中「希望的燈火」。"
160,"TEXT_JOBNIN500_00234_SYSTEM_100_002","滿足條件後，和碼頭小屋的朧對話，<hex:02100103>即可開始新的特職任務！"
161,"TEXT_JOBNIN500_00234_QIB_001_TODO001","擊敗月海！"
162,"TEXT_JOBNIN500_00234_QIB_001_TSUBAME_BATTLETALK_01","我們削減敵方數量，你專心對付月海！"
163,"TEXT_JOBNIN500_00234_QIB_001_OBORO_BATTLETALK_01","月海的忍術非同一般……<hex:02100103>但現在的你一定能夠躲開！"
164,"TEXT_JOBNIN500_00234_QIB_001_GEKKAI_BATTLETALK_01","區區冒險者……取汝狗頭，就如探囊取物！"
165,"TEXT_JOBNIN500_00234_QIB_001_GEKKAI_BATTLETALK_02","愉悅、愉悅……那麼，這招如何？"
166,"TEXT_JOBNIN500_00234_QIB_001_GEKKAI_BATTLETALK_03","……哈，該結束了。<hex:02100103>就讓你們開眼見識一下真正強大的忍者之刃吧！"
167,"TEXT_JOBNIN500_00234_QIB_001_TSUBAME_BATTLETALK_02","怎、怎麼會……這個忍術是？！"
168,"TEXT_JOBNIN500_00234_QIB_001_OBORO_BATTLETALK_02","傳說中的四印忍術？！<hex:02100103>已經超越忍者的極限，掌握了分身之術嗎！"
169,"TEXT_JOBNIN500_00234_TSUBAME_BATTLETALK_DEAD","<hex:022903EB0203>大人……你一定要……贏！"
170,"TEXT_JOBNIN500_00234_OBORO_BATTLETALK_DEAD","抱歉……後面就託付給你的刃……了……"
