65,"TEXT_JOBNIN300_00212_TSUBAME_000_055","原來如此……謝謝你的忠告。<hex:02100103>我與人有約，就先失陪了。"
66,"TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_056","<hex:022903EB0203>，你怎麼看？"
67,"TEXT_JOBNIN300_00212_Q1_000_000","對不可思議的農婦有什麼看法？"
68,"TEXT_JOBNIN300_00212_A1_000_001","我覺得此人必有蹊蹺"
69,"TEXT_JOBNIN300_00212_A1_000_002","沒什麼看法"
70,"TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_057","你也是這麼想的呀，同感。<hex:02100103>她雖然說這些人是自己起了內訌，<hex:02100103>但你看……這些人都是被乾乾脆脆一擊擊倒的。"
71,"TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_058","這樣啊……我覺得此人有些不對勁。<hex:02100103>她雖然說這些人是自己起了內訌，<hex:02100103>但你看……這些人都是被乾乾脆脆一擊擊倒的。"
72,"TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_059","總之先追上去看看吧。<hex:02100103>那位女性往東邊去了。"
73,"TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_70","……看，好慘。<hex:02100103>那個女人惹上黑幫了嗎？<hex:02100103>這些人帶著武器……他們不是農夫。"
74,"TEXT_JOBNIN300_00212_NINJA00212_000_71","(-看似農夫的男子-)有誰在麼……我已經……不行了……<hex:02100103>拜託了，將這個交給朧或燕大……人……"
75,"TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_72","……不行，已經斷氣了。<hex:02100103>他交給你的袋子裡裝的石頭，是護身符之類的東西嗎？"
76,"TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_73","……先追上之前那位女性吧。<hex:02100103>她應該是前往拉諾西亞高地了。"
77,"TEXT_JOBNIN300_00212_KARASU_000_100","(-？？？？-)找、到、你、了！"
78,"TEXT_JOBNIN300_00212_KARASU_000_101","(-怪異的男子-)大家好大家好大家好！<hex:02100103>你以為靠那種蹩腳的變裝就能騙過我嗎？"
79,"TEXT_JOBNIN300_00212_KARASU_000_102","(-怪異的男子-)噗噗噗，居然挺身而出了？<hex:02100103><hex:020834E905FF0D>好可愛！<hex:FF22>真是位勇敢的王子殿下。<hex:03>"
80,"TEXT_JOBNIN300_00212_KARASU_000_103","(-怪異的男子-)可惜，你、被、騙、了、呢！<hex:02100103>……那個女人，可不是<hex:020825E905FF10>普通的農婦<hex:FF10>柔弱的公主<hex:03>喲。"
81,"TEXT_JOBNIN300_00212_KARASU_000_104","(-怪異的男子-)無趣呀，如教科書一般枯燥的暗殺手法……<hex:02100103>……朧君真是一點沒變呢。還是那麼優等生榆木腦袋。"
82,"TEXT_JOBNIN300_00212_OBORO_000_105","(-被喚作朧的男子-)你的廢話也是一樣多呢，鴉！"
83,"TEXT_JOBNIN300_00212_KARASU_000_106","(-被喚作鴉的男子-)啊啊，我好傷心呀。<hex:02100103>明明是來自同一故鄉的好友，卻要互相廝殺。<hex:02100103>……你覺得我會這麼想嗎？！"
84,"TEXT_JOBNIN300_00212_KARASU_000_107","(-被喚作鴉的男子-)有兩隻不請自來的鼠輩呢……<hex:02100103>這可真是出乎所料！"
85,"TEXT_JOBNIN300_00212_KARASU_000_108","(-被喚作鴉的男子-)……咦，你很不錯嘛！<hex:02100103>只要交過手，我就大致能知道對方會如何被我殺死……<hex:02100103>而你卻……有些想像不出呢。"
86,"TEXT_JOBNIN300_00212_KARASU_000_109","(-被喚作鴉的男子-)嗯，神秘雙劍師的登場嗎……好像很有趣呀！<hex:02100103>今天就到這裡好了……<hex:02100103>後會有期吧，啊、哈！"
87,"TEXT_JOBNIN300_00212_OBORO_000_110","(-被喚作朧的男子-)鴉你站住！！<hex:02100103>……嘁，跑得還是那麼快。"
88,"TEXT_JOBNIN300_00212_TSUBAME_000_111","(-不可思議的農婦-)你們是先前的……<hex:02100103>為什麼會在這裡？"
89,"TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_112","我們是雙劍師公會的人……<hex:02100103>因為有些事想請教你們，所以跟過來了。"
90,"TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_113","你們究竟是什麼人？<hex:02100103>你們身上有和我們一樣的氣味……像是一條道上的人。<hex:02100103>……至於我們會不會插手你們的事，就要視你們的答案而定了。"
91,"TEXT_JOBNIN300_00212_OBORO_000_114","(-被喚作朧的男子-)這種武術，果然是夕霧大人所說的雙劍師嗎。<hex:02100103>蛇行蛇道……應該早一些接觸你們才對。<hex:02100103>明白了，我來告訴你們吧。"
92,"TEXT_JOBNIN300_00212_OBORO_000_115","(-被喚作朧的男子-)原來如此，你們就是傳聞中的雙劍師公會的人嗎。<hex:02100103>蛇行蛇道……應該早一些接觸你們才對。<hex:02100103>明白了，我來告訴你們吧。"
93,"TEXT_JOBNIN300_00212_OBORO_000_116","我名為朧，她名為燕。<hex:02100103>我們來自東洲奧薩德次大陸的邊境之地「多瑪」，<hex:02100103>是忍村中的忍者。"
94,"TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_117","來自多瑪忍村的……忍者？<hex:02100103>是被鎮壓淪為了加雷馬帝國屬地的那個多瑪？！"
95,"TEXT_JOBNIN300_00212_TSUBAME_000_118","……是的。<hex:02100103>那一場戰鬥雖然艱難，但勝利一直握在我方手中……<hex:02100103>村裡的忍者們也都全力以赴了。"
96,"TEXT_JOBNIN300_00212_TSUBAME_000_119","但我們當中卻有一個人背叛了。<hex:02100103>他將情報賣給了帝國，導致戰況發生了變化……<hex:02100103>眾多生命消逝，最終多瑪也再次淪為了加雷馬帝國的屬地。"
97,"TEXT_JOBNIN300_00212_OBORO_000_120","而那個叛忍，則成為了帝國軍「隱秘諜報部隊」的首領。<hex:02100103>正是剛才那個男人……鴉。"
98,"TEXT_JOBNIN300_00212_OBORO_000_121","不能把知曉忍村秘密的人留在敵軍之中……<hex:02100103>所以我們受忍村首領之命，前來誅殺鴉。"
99,"TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_122","多瑪的忍者來追殺叛忍嗎……<hex:02100103>原來如此，你們的事我清楚了。"
100,"TEXT_JOBNIN300_00212_OBORO_000_123","這次本也是想將鴉引誘至此兩面夾擊……<hex:02100103>……卻讓好幾個同伴丟掉了性命。"
101,"TEXT_JOBNIN300_00212_OBORO_000_124","……那是喪生的同伴的忍者之證。<hex:02100103>謝謝你代為保管……<hex:02100103>我們會將達成了使命之人的「證明」帶回忍村……"
102,"TEXT_JOBNIN300_00212_OBORO_000_125","什麼？！忍者之證起反應了？<hex:02100103>真令我驚訝，看來你有成為忍者的潛質。<hex:02100103>……要不要和我做一筆交易？"
103,"TEXT_JOBNIN300_00212_OBORO_000_126","我將忍術傳授給你。<hex:02100103>而你，則將修鍊得來的「力量」，<hex:02100103>還有與此地相關的「知識」借給我們來達成任務。"
104,"TEXT_JOBNIN300_00212_TSUBAME_000_127","朧、朧大人？！<hex:02100103>將忍村的技藝傳給外人……這真的好嗎？"
105,"TEXT_JOBNIN300_00212_OBORO_000_128","……燕，我們的人手不夠了。<hex:02100103>在接到了命令的忍者中，還有戰力的只剩你我二人。<hex:02100103>而且如果不了解此地的知識，隱秘行動也會平添許多風險。"
106,"TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_129","我倒是想代表雙劍師公會阻止你們……<hex:02100103>……不過，<hex:022903EB0203>，<hex:02100103>對於你們冒險者來說，這是件很令人興奮的事情吧？"
107,"TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_130","有興趣的話就去幫幫他們吧……<hex:02100103>也算是對他們進行監視。"
108,"TEXT_JOBNIN300_00212_OBORO_000_131","<hex:022903EB0203>，你如果對這筆交易感興趣，<hex:02100103>就到接雨草樹林附近的碼頭小屋來吧。"
109,"TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_132","……收工收工！<hex:02100103>我還有別的活要做呢。<hex:02100103><hex:022903EB0203>，之後就交給你了。"
110,"TEXT_JOBNIN300_00212_TSUBAME_000_140","之前你躲開了鴉的暗器……<hex:02100103>莫非你真的有做忍者的潛質？"
111,"TEXT_JOBNIN300_00212_OBORO_000_160","……既然你來到了這裡，<hex:02100103>那我可以理解為你答應這筆交易了嗎？"
112,"TEXT_JOBNIN300_00212_Q2_000_000","答應這筆交易嗎？"
113,"TEXT_JOBNIN300_00212_Q2_000_001","是"
114,"TEXT_JOBNIN300_00212_Q2_000_002","否"
115,"TEXT_JOBNIN300_00212_OBORO_000_165","……非常感謝。<hex:02100103>請允許我代表忍村向你表示感激。"
116,"TEXT_JOBNIN300_00212_OBORO_000_166","詳情我們進去談吧。<hex:02100103>為了不讓無關者進入，我們定下了暗語。"
117,"TEXT_JOBNIN300_00212_OBORO_000_167","向那邊的門衛百部搭話，<hex:02100103>聽到「菖蒲」的話，就回答「楓」。<hex:02100103>這樣你就能進去了。"
118,"TEXT_JOBNIN300_00212_OBORO_000_170","是嗎……真遺憾。<hex:02100103>要是改變了心意的話，隨時來找我。"
119,"TEXT_JOBNIN300_00212_TSUBAME_000_175","朧大人決定的事我就會服從。<hex:02100103>請將你的力量借給我們吧。"
120,"TEXT_JOBNIN300_00212_BYAKUBU_000_180","……說出暗號。<hex:02100103>菖蒲……"
121,"TEXT_JOBNIN300_00212_Q3_000_000","如何作答？"
122,"TEXT_JOBNIN300_00212_A3_000_001","楓"
123,"TEXT_JOBNIN300_00212_A3_000_002","蟾"
124,"TEXT_JOBNIN300_00212_BYAKUBU_000_181","（★未使用／削除予定★）"
125,"TEXT_JOBNIN300_00212_A3_000_003","（★未使用／削除予定★）"
126,"TEXT_JOBNIN300_00212_BYAKUBU_000_185","……歡迎。<hex:02100103>朧大人在等你……"
127,"TEXT_JOBNIN300_00212_BYAKUBU_000_190","……離開這裡。"
128,"TEXT_JOBNIN300_00212_BYAKUBU_000_200","……歡迎。<hex:02100103>朧大人在等你……"
129,"TEXT_JOBNIN300_00212_OBORO_000_210","歡迎你，<hex:022903EB0203>。<hex:02100103>……這裡就是我們在艾歐澤亞的據點。"
130,"TEXT_JOBNIN300_00212_OBORO_000_211","距離帝國軍的基地很近，<hex:02100103>是個便於監視鴉動向的好地方。<hex:02100103>我們以受雇於碼頭幹活的形式住進了這裡。"
131,"TEXT_JOBNIN300_00212_OBORO_000_212","……言歸正傳，忍者之證就正式交託於你了。<hex:02100103>輝石中寄宿著我族忍者的靈魂。將其佩戴在身上，<hex:02100103>你的心中應該就也會產生身為忍者的覺悟了。"
132,"TEXT_JOBNIN300_00212_OBORO_000_213","忍者使用的忍術，是忍村中代代流傳下來的歷史悠久的技藝……<hex:02100103>是生於亂世之人為了保護己身，而編織、磨練出的獨門技巧是也。"
133,"TEXT_JOBNIN300_00212_OBORO_100_213","充盈在天地人之中的氣……<hex:02100103>你們艾歐澤亞人好像是稱其為乙太吧。<hex:02100103>忍者就是操縱這些氣，與體術相結合來戰鬥的。"
134,"TEXT_JOBNIN300_00212_OBORO_000_214","而一切的基礎，就是用來調動氣的「印」……<hex:02100103>最先要教給你的，是調動大氣中乙太的天之印。<hex:02100103>還有將調動的氣化作力量放出的技巧……忍術！"
135,"TEXT_JOBNIN300_00212_OBORO_000_215","具體的用法嘛……<hex:02100103>等你正式成為了忍者我再教給你。<hex:02100103>你裝備上<hex:02280BFF05>Item<hex:F21ECE0103>後再來找我吧。"
