32,"TEXT_JOBNIN001_01579_TODO_08","將<hex:022811FF0A>EventItem<hex:F61E8A2E0103>交給林場水車的蓋羅爾特"
33,"TEXT_JOBNIN001_01579_TODO_09","裝備上<hex:02280BFF05>Item<hex:F21ECF0103> 討伐薩普沙產卵地的<hex:02280FFF09>BNpcName<hex:F207250103>"
34,"TEXT_JOBNIN001_01579_TODO_10","裝備上<hex:02280BFF05>Item<hex:F21ECF0103> 討伐薩普沙產卵地的<hex:02280FFF09>BNpcName<hex:F207240103>"
35,"TEXT_JOBNIN001_01579_TODO_11","裝備上<hex:02280BFF05>Item<hex:F21ECF0103> 討伐薩普沙產卵地的<hex:02280FFF09>BNpcName<hex:F207260103>"
36,"TEXT_JOBNIN001_01579_TODO_12","和林場水車的蓋羅爾特對話"
37,"TEXT_JOBNIN001_01579_TODO_13","裝備上<hex:02280BFF05>Item<hex:F21ECF0103> 完成海德拉討伐戰"
38,"TEXT_JOBNIN001_01579_TODO_14","和林場水車的蓋羅爾特對話"
39,"TEXT_JOBNIN001_01579_TODO_15","將<hex:02280BFF05>Item<hex:F21ECF0103>交給蓋羅爾特"
40,"TEXT_JOBNIN001_01579_TODO_16","成為忍者的狀態下完成伊弗利特殲滅戰<hex:02100103>獲取<hex:022811FF0A>EventItem<hex:F61E8A2F0103>"
41,"TEXT_JOBNIN001_01579_TODO_17","成為忍者的狀態下完成迦樓羅殲滅戰<hex:02100103>獲取<hex:022811FF0A>EventItem<hex:F61E8A300103>"
42,"TEXT_JOBNIN001_01579_TODO_18","成為忍者的狀態下完成泰坦殲滅戰<hex:02100103>獲取<hex:022811FF0A>EventItem<hex:F61E8A310103>"
43,"TEXT_JOBNIN001_01579_TODO_19","將指定物品交給林場水車的蓋羅爾特"
44,"TEXT_JOBNIN001_01579_TODO_20","將<hex:02280BFF05>Item<hex:F2187B0103>交給蓋羅爾特"
45,"TEXT_JOBNIN001_01579_TODO_21",""
46,"TEXT_JOBNIN001_01579_TODO_22",""
47,"TEXT_JOBNIN001_01579_TODO_23",""
48,"TEXT_JOBNIN001_01579_GEROLT_000_000","嘖……聽好了，<hex:02100103>別看我現在在給酒館做破水壺，<hex:02100103>可我就算再怎麼墮落，都是個一流武器工匠。"
49,"TEXT_JOBNIN001_01579_GEROLT_000_001","我可不想幹那種半吊子的活。<hex:02100103>而且要修復上古武器可是件不得了的事。<hex:02100103>你也必須去給我收集材料，不幹活我可不幫你。"
50,"TEXT_JOBNIN001_01579_GEROLT_000_002","你想要怎樣的武器？<hex:02100103>跟我說說。"
51,"TEXT_JOBNIN001_01579_GEROLT_000_003","……你想要成對的雙劍？<hex:02100103>而且還要與傳自東方的忍者相稱才行？"
52,"TEXT_JOBNIN001_01579_GEROLT_000_004","真是個麻煩的訂單……<hex:02100103>能滿足你要求的恐怕只有「吉光」了。"
53,"TEXT_JOBNIN001_01579_GEROLT_000_005","你知道嗎，吉光是從前遠東之國一位傳奇刀匠的名字。<hex:02100103>在打造短刀領域，無人能出其右。"
54,"TEXT_JOBNIN001_01579_GEROLT_000_006","出自他手的短刀中，<hex:02100103>短刀銘刻著「吉光」二字的，則是精品中的精品，<hex:02100103>曾被各時代的英雄豪傑、名門望族收集起來，世代相傳。"
55,"TEXT_JOBNIN001_01579_GEROLT_000_007","我聽聞利姆薩·羅敏薩的私掠船在襲擊帝國船隻時，<hex:02100103>得到了一對短刀銘「吉光」。"
56,"TEXT_JOBNIN001_01579_GEROLT_000_008","但可笑的是他們在運送掠奪品時又反被魚人族給搶了。<hex:02100103>你去薩普沙產卵地找的話，沒準能找到也說不定。"
57,"TEXT_JOBNIN001_01579_GEROLT_000_010","我聽聞利姆薩·羅敏薩的私掠船在襲擊帝國船隻時，<hex:02100103>得到了一對短刀銘「吉光」。"
58,"TEXT_JOBNIN001_01579_GEROLT_000_011","但可笑的是他們在運送掠奪品時又反被魚人族給搶了。<hex:02100103>你去薩普沙產卵地找的話，沒準能找到也說不定。"
59,"TEXT_JOBNIN001_01579_GEROLT_000_020","……你、你竟然真拿回來上古武器了……<hex:02100103>嘖，沒想到真要開工幹活了啊……"
60,"TEXT_JOBNIN001_01579_GEROLT_000_021","沒辦法，我就幫幫你吧。<hex:02100103>可你拿來的這上古武器也太破破爛爛了。"
61,"TEXT_JOBNIN001_01579_GEROLT_000_022","估計稍微一加工，它就會壞掉了。<hex:02100103>只能以別的武器為原型，<hex:02100103>再把上古武器和它組合起來了。"
62,"TEXT_JOBNIN001_01579_GEROLT_000_023","至於原型武器……就選<hex:02280BFF05>Item<hex:F224080103>吧。<hex:02100103>你去準備鑲嵌了兩個<hex:02280BFF05>Item<hex:F216220103>的<hex:02280BFF05>Item<hex:F224080103>。"
63,"TEXT_JOBNIN001_01579_GEROLT_000_024","畢竟是要為上古武器當原型，<hex:02100103>不是上乘品可不行。如果你能將它們全帶來，<hex:02100103>我就幫你修復短刀銘「吉光」。"
64,"TEXT_JOBNIN001_01579_GEROLT_000_030","至於原型武器……就選<hex:02280BFF05>Item<hex:F224080103>吧。<hex:02100103>你去準備鑲嵌了兩個<hex:02280BFF05>Item<hex:F216220103>的<hex:02280BFF05>Item<hex:F224080103>。"
65,"TEXT_JOBNIN001_01579_GEROLT_000_031","我可不管給你做原型武器，<hex:02100103>你去自己準備吧。"
66,"TEXT_JOBNIN001_01579_GEROLT_000_040","原型武器沒有問題。<hex:02100103>為了能把它和上古武器組合起來，<hex:02100103>我要稍微改改它……"
67,"TEXT_JOBNIN001_01579_GEROLT_000_041","嘖，這玩意比我想像的難搞。<hex:02100103>你拿來的這上古武器簡直是不能再破了……"
68,"TEXT_JOBNIN001_01579_GEROLT_000_042","因此我把它修得十分結實！<hex:02100103>可這樣一來，想打磨它，普通磨刀石就派不上用場了……"
69,"TEXT_JOBNIN001_01579_GEROLT_000_043","因此我需要將剛玉溶解、粉碎後得到的<hex:022811FF0A>EventItem<hex:F61E8A2C0103>。<hex:02100103>可問題是這玩意很難搞到……"
70,"TEXT_JOBNIN001_01579_GEROLT_000_044","話說你知道嗎？<hex:02100103>有一些魔物為了在胃裡分解整吞下的獵物，<hex:02100103>會連同礦石一起吃下去。"
71,"TEXT_JOBNIN001_01579_GEROLT_000_045","那種魔物的吐息中夾雜著高溫熱氣……<hex:02100103>比如在庫爾札斯中央高地肆虐的魔物——<hex:02280FFF09>BNpcName<hex:F208720103>，<hex:02100103>……你明白該怎麼做了吧？"
72,"TEXT_JOBNIN001_01579_GEROLT_000_046","收拾了它，拿回<hex:022811FF0A>EventItem<hex:F61E8A2C0103>。<hex:02100103>這樣就能打磨武器的細節了。"
73,"TEXT_JOBNIN001_01579_SYSTEM_000_047","開放了「死化奇美拉討伐戰」。"
74,"TEXT_JOBNIN001_01579_SYSTEM_000_048","在成為忍者的狀態下挑戰死化奇美拉討伐戰，<hex:02100103>打倒<hex:02280FFF09>BNpcName<hex:F208720103>！"
75,"TEXT_JOBNIN001_01579_GEROLT_000_050","趕快做完水壺去喝個小酒……<hex:02100103>哎、哎喲！你嚇我一跳！"
76,"TEXT_JOBNIN001_01579_GEROLT_000_051","難道說你忘了該幹什麼？<hex:02100103>那我就再告訴你一次。"
77,"TEXT_JOBNIN001_01579_GEROLT_000_052","你要去收拾掉<hex:02280FFF09>BNpcName<hex:F208720103>，並把<hex:022811FF0A>EventItem<hex:F61E8A2C0103>帶回來。<hex:02100103>這樣我就能打磨細節了。"
78,"TEXT_JOBNIN001_01579_SYSTEM_000_053","開放了「死化奇美拉討伐戰」。"
79,"TEXT_JOBNIN001_01579_SYSTEM_000_054","在成為忍者的狀態下挑戰死化奇美拉討伐戰，<hex:02100103>打倒<hex:02280FFF09>BNpcName<hex:F208720103>！"
80,"TEXT_JOBNIN001_01579_GEROLT_000_060","……嘖，你怎麼還沒死啊……<hex:02100103><hex:02280FFF09>BNpcName<hex:F208720103>也夠不中用的……<hex:02100103>沒，我什麼都沒說，你別在意。"
81,"TEXT_JOBNIN001_01579_GEROLT_000_061","總之，我收下這個<hex:022811FF0A>EventItem<hex:F61E8A2C0103>了，<hex:02100103>你等等，我接著去修復吉光……"
82,"TEXT_JOBNIN001_01579_GEROLT_000_062","呼……<hex:02100103>打磨完細節，<hex:02100103>終於修理得像那麼回事了。"
83,"TEXT_JOBNIN001_01579_GEROLT_000_063","但還是覺得缺點什麼……<hex:02100103>可我又看不出到底缺了什麼……"
84,"TEXT_JOBNIN001_01579_GEROLT_000_064","要是能再多掌握點上古武器的情報就好了……<hex:02100103>對！我需要情報！"
85,"TEXT_JOBNIN001_01579_GEROLT_000_065","你去給我收集有關使用上古武器的英雄們的作品。<hex:02100103>比如描寫他們英勇事跡的傳說和詩歌。<hex:02100103>沒準能從那裡得到些靈感和線索。"
86,"TEXT_JOBNIN001_01579_GEROLT_000_066","你問到哪裡去找？<hex:02100103>你去問問羅薇娜有沒有這方面的舊書。<hex:02100103>那婆娘可是古董的行家。"
87,"TEXT_JOBNIN001_01579_ROWENA_000_070","最近怎麼樣啊？<hex:02100103>看你的表情，是煩透了蓋羅爾特吧？<hex:02100103>話說，你找我有什麼事？"
88,"TEXT_JOBNIN001_01579_ROWENA_000_071","……為了修復上古武器，<hex:02100103>你想要記載了英雄事跡的書來作為參考……"
89,"TEXT_JOBNIN001_01579_ROWENA_000_072","的確，只要找我，<hex:02100103>就能輕而易舉找到你們想要的手抄本或古書。"
90,"TEXT_JOBNIN001_01579_ROWENA_000_073","但我可是個商人，不能白給你。<hex:02100103>就讓我們有點冒險者和商人的樣子，<hex:02100103>來做個交易吧。"
91,"TEXT_JOBNIN001_01579_ROWENA_000_074","我去幫你找有關東方忍者的書，<hex:02100103>你去幫我找我想要的東西。"
92,"TEXT_JOBNIN001_01579_ROWENA_000_075","我想要<hex:022811FF0A>EventItem<hex:F61E8A2D0103>。<hex:02100103>只要去黑衣森林南部林區，突破無限城古堡就能找到了，<hex:02100103>那裡是第五星曆的遺跡。"
93,"TEXT_JOBNIN001_01579_ROWENA_000_076","為了公平交易，<hex:02100103>我們就去尋找對方需要的東西吧。"
94,"TEXT_JOBNIN001_01579_ROWENA_000_080","你幫我找到了啊，<hex:02100103>按照約定，我把這個給你。"
95,"TEXT_JOBNIN001_01579_GEROLT_000_090","嘖，你怎麼這麼快就回來了……<hex:02100103>沒什麼，沒什麼！你辛苦了！"
96,"TEXT_JOBNIN001_01579_GEROLT_000_091","這的確是記載著東方忍者事跡的手抄本，<hex:02100103>不過解讀起來可費勁了。"
97,"TEXT_JOBNIN001_01579_GEROLT_000_092","對了，在我休息……<hex:02100103>啊不對，在我解讀這手抄本的時候，<hex:02100103>你去試試這<hex:02280BFF05>Item<hex:F21ECF0103>！"
98,"TEXT_JOBNIN001_01579_GEROLT_000_093","外形已經修得有模有樣了，<hex:02100103>應該能用了。"
99,"TEXT_JOBNIN001_01579_GEROLT_000_094","你以忍者的眼光去試試這武器還有什麼不足之處。"
100,"TEXT_JOBNIN001_01579_GEROLT_000_095","把從手抄本上得到的情報和你的親身感受結合在一起，<hex:02100103>尋找它到底缺點什麼。"
101,"TEXT_JOBNIN001_01579_GEROLT_000_096","你就像遠東之國的忍者那樣，裝備上<hex:02280BFF05>Item<hex:F21ECF0103>，<hex:02100103>和強大的敵人戰鬥吧！"
102,"TEXT_JOBNIN001_01579_GEROLT_000_097","你去西拉諾西亞的薩普沙產卵地，<hex:02100103>討伐<hex:02280FFF09>BNpcName<hex:F207250103>、<hex:02280FFF09>BNpcName<hex:F207240103>和<hex:02280FFF09>BNpcName<hex:F207260103>各8名！"
103,"TEXT_JOBNIN001_01579_GEROLT_000_100","你就像東方之國的忍者那樣，裝備上<hex:02280BFF05>Item<hex:F21ECF0103>，<hex:02100103>和強大的敵人戰鬥吧！"
104,"TEXT_JOBNIN001_01579_GEROLT_000_101","你去西拉諾西亞的薩普沙產卵地，<hex:02100103>討伐<hex:02280FFF09>BNpcName<hex:F207250103>、<hex:02280FFF09>BNpcName<hex:F207240103>和<hex:02280FFF09>BNpcName<hex:F207260103>各8名！"
105,"TEXT_JOBNIN001_01579_EPICMOOGLE_000_105","這麼重要的武器，怎麼能弄丟了呢庫啵！<hex:02100103>莫古幫你撿回來了庫啵！<hex:02100103>千萬別再丟了庫啵！"
106,"TEXT_JOBNIN001_01579_GEROLT_000_110","你回來了啊。<hex:02100103>……不過看你這表情，<hex:02100103>應該是還沒想到上古武器到底缺少點什麼吧。"
107,"TEXT_JOBNIN001_01579_GEROLT_000_111","看來只能再去打一仗找找靈感了……我想想啊，<hex:02100103>你就去挑戰日影地修鍊所的老大多頭龍<hex:02280FFF09>BNpcName<hex:F208710103>吧。<hex:02100103>打倒了它，你就能名流千古了。"
108,"TEXT_JOBNIN001_01579_SYSTEM_000_112","開放了「海德拉討伐戰」。"
109,"TEXT_JOBNIN001_01579_SYSTEM_000_113","裝備上<hex:02280BFF05>Item<hex:F21ECF0103>，<hex:02100103>挑戰海德拉討伐戰，打倒<hex:02280FFF09>BNpcName<hex:F208710103>！"
110,"TEXT_JOBNIN001_01579_FAFAJONI_000_120","裡面的魔物都收拾得差不多了，<hex:02100103>但只剩下<hex:02280FFF09>BNpcName<hex:F208710103>這個難辦的傢伙……<hex:02100103>什麼？！你是來向它挑戰的？"
111,"TEXT_JOBNIN001_01579_FAFAJONI_000_121","修鍊所裡的老大<hex:02280FFF09>BNpcName<hex:F208710103>十分恐怖，<hex:02100103>我無法保證你還能活著出來，<hex:02100103>儘管如此你也要挑戰嗎？"
112,"TEXT_JOBNIN001_01579_SYSTEM_000_125","只有在裝備著<hex:02280BFF05>Item<hex:F21ECF0103>時，<hex:02100103>才能向<hex:02280FFF09>BNpcName<hex:F208710103>挑戰。"
113,"TEXT_JOBNIN001_01579_GEROLT_000_130","啊？你問手抄本看得怎麼樣了？<hex:02100103>一看那種密密麻麻的小字，我就頭疼！<hex:02100103>……我正在做水壺轉換心情呢。"
114,"TEXT_JOBNIN001_01579_GEROLT_000_131","嘮嘮叨叨、嘮嘮叨叨，<hex:02100103>你怎麼跟我媽似的！"
115,"TEXT_JOBNIN001_01579_GEROLT_000_132","你也別在這裡磨蹭了，<hex:02100103>快點去試一下<hex:02280BFF05>Item<hex:F21ECF0103>，<hex:02100103>然後告訴我感想！"
116,"TEXT_JOBNIN001_01579_EPICMOOGLE_000_135","這麼重要的武器，怎麼能弄丟了呢庫啵！<hex:02100103>莫古幫你撿回來了庫啵！<hex:02100103>千萬別再丟了庫啵！"
117,"TEXT_JOBNIN001_01579_GEROLT_000_140","嘖，你怎麼又活著回來了……<hex:02100103>怎麼就沒被<hex:02280FFF09>BNpcName<hex:F208710103>吃了呢？<hex:02100103>算了，我們來說說手抄本的事吧。"
118,"TEXT_JOBNin001_01579_GEROLT_000_141","你拿回的那本手抄本，<hex:02100103>上面寫的是遠東之國的忍者「佐助」漂洋過海來到多瑪，<hex:02100103>在其邊境之地建立了忍村的故事。"
119,"TEXT_JOBNin001_01579_GEROLT_000_142","遠東之國是從東洲奧薩德次大陸東岸跨海再向東，<hex:02100103>位於極東之地的一個島國。<hex:02100103>忍者的技藝就是從那裡誕生的。"
120,"TEXT_JOBNin001_01579_GEROLT_000_143","當時，本領高強的忍者佐助攜密令前往東洲。<hex:02100103>而在那裡，他遇到了多瑪之民。<hex:02100103>那時的多瑪之民在暴政下民不聊生。"
121,"TEXT_JOBNin001_01579_GEROLT_000_144","於是佐助便將忍術傳授給了貧苦的人民……<hex:02100103>他們成功打倒施行暴政的豪族，<hex:02100103>最後在多瑪的邊境建立起了忍村。"
122,"TEXT_JOBNin001_01579_GEROLT_000_145","……放心吧，關於短刀銘「吉光」的記載我也找到了。<hex:02100103>佐助的一名弟子在打倒豪族時，<hex:02100103>從其秘藏品中得到了吉光。"
123,"TEXT_JOBNin001_01579_GEROLT_000_146","上面描述吉光的刀身比一般短刀要厚，<hex:02100103>因能輕易貫穿鎧甲，所以也得到了「穿甲刃」的美名。<hex:02100103>就是說刀身的厚度還不夠呢。"
124,"TEXT_JOBNIN001_01579_GEROLT_000_147","我這邊的收穫就是這些。<hex:02100103>你那邊有什麼收穫啊？你用過這把武器了吧？<hex:02100103>快跟我說說你感覺怎麼樣？"
125,"TEXT_JOBNIN001_01579_GEROLT_000_148","原來如此……我明白你想表達什麼了。<hex:02100103>你說的的確有些道理。"
126,"TEXT_JOBNIN001_01579_EPICMOOGLE_000_149","這麼重要的武器，怎麼能弄丟了呢庫啵！<hex:02100103>莫古幫你撿回來了庫啵！<hex:02100103>千萬別再丟了庫啵！"
127,"TEXT_JOBNIN001_01579_GEROLT_000_150","好，<hex:02100103>那我就一邊按著手抄本裡寫的修，<hex:02100103>一邊調整到你能用順手。把武器給我。"
128,"TEXT_JOBNIN001_01579_GEROLT_000_151","嗯……現在更像模像樣了。<hex:02100103>就剩下淬火了……"
129,"TEXT_JOBNIN001_01579_GEROLT_000_152","將上古武器和原型武器，還有使用者的靈魂結合在一起，<hex:02100103>以淬火將它們完全融合！<hex:02100103>這樣就能使武器重現英姿了！"
130,"TEXT_JOBNIN001_01579_GEROLT_000_153","為此，需要烈如地獄業火的火焰、<hex:02100103>維持熊熊火焰的烈風、製作堅固火爐的黃土，<hex:02100103>還有冷卻武器時所需的油。"
131,"TEXT_JOBNIN001_01579_GEROLT_000_154","因此需要火神的<hex:022811FF0A>EventItem<hex:F61E8A2F0103>、<hex:02100103>風神的<hex:022811FF0A>EventItem<hex:F61E8A300103>、土神的<hex:022811FF0A>EventItem<hex:F61E8A310103>……<hex:02100103>還要準備<hex:02280BFF05>Item<hex:F2187B0103>！"
132,"TEXT_JOBNIN001_01579_SYSTEM_000_155","在伊弗利特殲滅戰中可獲得<hex:022811FF0A>EventItem<hex:F61E8A2F0103>，<hex:02100103>在迦樓羅殲滅戰中可獲得<hex:022811FF0A>EventItem<hex:F61E8A300103>，<hex:02100103>在泰坦殲滅戰中可獲得<hex:022811FF0A>EventItem<hex:F61E8A310103>。"
133,"TEXT_JOBNIN001_01579_SYSTEM_000_156","另外，只要給喪靈鐘的奧里亚娜15個<hex:02280FFF05>Item<hex:FF06>　28<hex:0103>，<hex:02100103>就能獲得<hex:02280BFF05>Item<hex:F2187B0103>。"
134,"TEXT_JOBNIN001_01579_GEROLT_000_160","為此，需要烈如地獄業火的火焰、<hex:02100103>維持熊熊火焰的烈風、製作堅固火爐的黃土，<hex:02100103>還有冷卻武器時所需的油。"
135,"TEXT_JOBNIN001_01579_GEROLT_000_161","因此需要火神的<hex:022811FF0A>EventItem<hex:F61E8A2F0103>、<hex:02100103>風神的<hex:022811FF0A>EventItem<hex:F61E8A300103>、土神的<hex:022811FF0A>EventItem<hex:F61E8A310103>……<hex:02100103>還要準備<hex:02280BFF05>Item<hex:F2187B0103>！"
136,"TEXT_JOBNIN001_01579_SYSTEM_000_162","在伊弗利特殲滅戰中可獲得<hex:022811FF0A>EventItem<hex:F61E8A2F0103>，<hex:02100103>在迦樓羅殲滅戰中可獲得<hex:022811FF0A>EventItem<hex:F61E8A300103>，<hex:02100103>在泰坦殲滅戰中可獲得<hex:022811FF0A>EventItem<hex:F61E8A310103>。"
137,"TEXT_JOBNIN001_01579_SYSTEM_000_163","另外，只要給喪靈鐘的奧里亚娜15個<hex:02280FFF05>Item<hex:FF06>　28<hex:0103>，<hex:02100103>就能獲得<hex:02280BFF05>Item<hex:F2187B0103>。"
138,"TEXT_JOBNIN001_01579_GEROLT_000_170","什、什麼……<hex:02100103>和蠻神對著幹，竟然活著回來了……<hex:02100103>我、我可擔心你……不，那啥，你、你還挺能幹的嘛！"
139,"TEXT_JOBNIN001_01579_GEROLT_000_171","好！你先把<hex:022811FF0A>EventItem<hex:F61E8A2F0103>、<hex:022811FF0A>EventItem<hex:F61E8A300103>和<hex:022811FF0A>EventItem<hex:F61E8A310103>給我，<hex:02100103>我去準備火爐……"
140,"TEXT_JOBNIN001_01579_GEROLT_000_172","嘿嘿……只要有了它火爐就沒問題了。<hex:02100103>接下來就是冷卻時用的<hex:02280BFF05>Item<hex:F2187B0103>了。<hex:02100103>你帶來了麼？"
141,"TEXT_JOBNIN001_01579_SYSTEM_100_172","只要給喪靈鐘的奧里亚娜15個<hex:02280FFF05>Item<hex:FF06>　28<hex:0103>，<hex:02100103>就能獲得<hex:02280BFF05>Item<hex:F2187B0103>。"
142,"TEXT_JOBNIN001_01579_GEROLT_000_173","嘿嘿嘿……<hex:02100103>這樣一來就準備就緒了。"
143,"TEXT_JOBNIN001_01579_GEROLT_000_174","既然你成功狩獵了蠻神，<hex:02100103>那我也要讓你見識見識武器工匠的精湛技藝！"
144,"TEXT_JOBNIN001_01579_GEROLT_000_175","呼……呼……<hex:02100103>終、終於做好了……這就是<hex:02280BFF05>Item<hex:F21ED00103>！<hex:02100103>你可要好好愛惜它呀！"
