44,"TEXT_JOBDEFMNK_00093_ERIK_000_023","……以上這些知識，<hex:02100103>一般的學者也都知道，<hex:02100103>但老朽的推理在這之上！"
45,"TEXT_JOBDEFMNK_00093_ERIK_000_024","老朽認為，<hex:02100103>「肯定有這麼一種狀況，乙太以未結晶的姿態殘留在原地」！"
46,"TEXT_JOBDEFMNK_00093_ERIK_000_025","舉個容易理解的例子，比如幽靈和人的靈魂！<hex:02100103>死去的人的靈魂出現了？<hex:02100103>這可真叫人笑掉大牙！"
47,"TEXT_JOBDEFMNK_00093_ERIK_000_026","那種東西只不過是殘留的乙太發出的光！<hex:02100103>這是因為……物質，或者說生命在消失時，<hex:02100103>會放出乙太。"
48,"TEXT_JOBDEFMNK_00093_ERIK_000_027","這些乙太通常會回到乙太界，<hex:02100103>但當放出的量瞬間增大，超過許可容量的時候，<hex:02100103>本應回歸的乙太會殘留在物質界。"
49,"TEXT_JOBDEFMNK_00093_ERIK_000_028","老朽將這個許可容量稱為「乙太閾值」！<hex:02100103>生命激烈消散之時，殘留的乙太量會增加，<hex:02100103>變成「水晶」或是不可視的乙太！"
50,"TEXT_JOBDEFMNK_00093_ERIK_000_029","而那個生命激烈消散的場所就是……對，就是古戰場！！<hex:02100103>也就是說，只要調查殘留的乙太！！<hex:02100103>就能逆向推導出戰爭的規模等！！"
51,"TEXT_JOBDEFMNK_00093_ERIK_000_030","這下你能明白，<hex:02100103>老朽為什麼身為戰史研究專家，卻精通「乙太學」了吧。"
52,"TEXT_JOBDEFMNK_00093_ERIK_000_031","「乙太」是充滿未解之謎的能源。<hex:02100103>當新的解釋和實例出現後，<hex:02100103>「乙太學」也會得到更大的發展吧。"
53,"TEXT_JOBDEFMNK_00093_ERIK_000_032","這次的講座是關於「鮮血濱」。"
54,"TEXT_JOBDEFMNK_00093_ERIK_000_033","「血染的海岸」，從這個不祥的地名就可以知道，<hex:02100103>此地過去曾發生過可怕的慘劇。<hex:02100103>那是半個世紀前……50年以前的事。"
55,"TEXT_JOBDEFMNK_00093_ERIK_000_034","當時割據羅塔諾海的兩大海盜團<hex:02100103>「白銀之沙」和「霧鬚海盜團」<hex:02100103>在鮮血濱海域上演了一場激烈的海戰。"
56,"TEXT_JOBDEFMNK_00093_ERIK_000_035","事到如今，戰爭的起因已經無從得知。<hex:02100103>不過大家都知道兩大海盜團的首領是死對頭，<hex:02100103>他們發起決戰也是必然的。"
57,"TEXT_JOBDEFMNK_00093_ERIK_000_036","順帶一提，「白銀之沙」的首領，<hex:02100103>就是現任利姆薩·羅敏薩提督的父親布魯菲斯。<hex:02100103>後來該海盜團由這位提督繼承了……"
58,"TEXT_JOBDEFMNK_00093_ERIK_000_037","哎呀，跑題了。<hex:02100103>總之在那場激烈的海戰中，雙方共計投入大型戰艦7艘，<hex:02100103>包括中小船艦在內的話超過十艘。"
59,"TEXT_JOBDEFMNK_00093_ERIK_000_038","然後，4艘大型戰艦被擊沉……<hex:02100103>數百名船員葬身大海。"
60,"TEXT_JOBDEFMNK_00093_ERIK_000_039","傳說大量海盜的遺骸被沖到了鮮血濱上，<hex:02100103>海浪拍岸，血染沙灘。"
61,"TEXT_JOBDEFMNK_00093_ERIK_100_039","戰史有時甚至會改變地名。<hex:02100103>聽說現在是因為大富豪格格魯玖移居到了那裡，<hex:02100103>而起了個新大陸風的名字「太陽海岸」。"
62,"TEXT_JOBDEFMNK_00093_ERIK_101_039","好了，關於「鮮血濱」的講座到此為止！<hex:02100103>戰史中蘊含著諸多的教訓與格言。<hex:02100103>你要謹記從歷史中學到的東西，以史為鑒。"
63,"TEXT_JOBDEFMNK_00093_ERIK_000_040","這次的講座是關於「細沙平原」。"
64,"TEXT_JOBDEFMNK_00093_ERIK_000_041","細沙平原位於威羅迪納河西岸一座死火山山腳下，遙望著羅斯利特海灣。<hex:02100103>河流運來的細沙在此堆積，由此形成了一片廣闊的堆積平原。"
65,"TEXT_JOBDEFMNK_00093_ERIK_000_042","那裡現在歸屬於格里達尼亞，<hex:02100103>但過去卻是老朽的故鄉——阿拉米格的領土。"
66,"TEXT_JOBDEFMNK_00093_ERIK_000_043","一個世紀以前，<hex:02100103>在阿拉米格，強健王「曼弗瑞德」即位。"
67,"TEXT_JOBDEFMNK_00093_ERIK_000_044","這位國王想要通過擴大版圖來振興經濟、獲得民眾支持，<hex:02100103>因此發起了大規模的遠征。<hex:02100103>此舉便是「紅葉戰爭」的導火索。"
68,"TEXT_JOBDEFMNK_00093_ERIK_000_045","各國當然都奮起反抗，<hex:02100103>特別是與阿拉米格相鄰的格里達尼亞，<hex:02100103>任命名槍手「萬舍隆」為總將軍，率大軍抗爭。"
69,"TEXT_JOBDEFMNK_00093_ERIK_000_046","而阿拉米格則派出了備受民眾擁護的勇將「吉爾巴德」。<hex:02100103>這位將軍是一個虔誠的「拉爾戈星導教」信徒。"
70,"TEXT_JOBDEFMNK_00093_ERIK_000_047","雙方在各地交戰，彼此一步也肯不退讓……<hex:02100103>直到萬舍隆因病去世。"
71,"TEXT_JOBDEFMNK_00093_ERIK_000_048","這場「細沙之戰」最終也沒能分出成敗。<hex:02100103>萬舍隆感覺自己時日無多，最後決定撤兵。"
72,"TEXT_JOBDEFMNK_00093_ERIK_000_049","兵退九藤後，<hex:02100103>他在臨死前修築土壘、作出堅守不出的假象，<hex:02100103>企圖引誘阿拉米格軍出擊。"
73,"TEXT_JOBDEFMNK_00093_ERIK_000_050","他死後，繼任將軍之位的奧斯本功名心太強，<hex:02100103>為了向幻術皇展現力量，決定從正面發起挑戰。<hex:02100103>得知此消息的吉爾巴德偷偷在各要地埋下伏兵。"
74,"TEXT_JOBDEFMNK_00093_ERIK_000_051","從九藤營地出發的格里達尼亞軍<hex:02100103>屢屢遭受阿拉米格軍的突襲，行軍遲緩。"
75,"TEXT_JOBDEFMNK_00093_ERIK_000_052","奧斯本堅持要按照原計劃進軍，不許士兵休息，<hex:02100103>一路行軍到「細沙平原」，<hex:02100103>到了阿拉米格陣營對面的山丘上才肯紮營。"
76,"TEXT_JOBDEFMNK_00093_ERIK_000_053","吉爾巴德的目的就是這個！<hex:02100103>他率6000名士兵包圍此地，<hex:02100103>不間斷地射箭，還封鎖了通往水源的道路！"
77,"TEXT_JOBDEFMNK_00093_ERIK_000_054","格里達尼亞軍當然士氣大降！！<hex:02100103>奧斯本為了打破僵局，3次發動突襲，<hex:02100103>第3次他親自打頭陣，但沒能突破敵軍……"
78,"TEXT_JOBDEFMNK_00093_ERIK_000_055","包括他自己在內，數名大將被捕，<hex:02100103>而且向當時的幻術皇所借的名杖「獄門之鍵」也被奪走了。"
79,"TEXT_JOBDEFMNK_00093_ERIK_000_056","經過這場大敗，格里達尼亞消沉了。<hex:02100103>阿拉米格士氣高揚，<hex:02100103>格里達尼亞暫時被逼退到「東葉脈」附近。"
80,"TEXT_JOBDEFMNK_00093_ERIK_000_057","功成名就的吉爾巴德獲得了更大的話語權，<hex:02100103>他所信仰的「拉爾戈星導教」也隨之提高了政治地位。"
81,"TEXT_JOBDEFMNK_00093_ERIK_000_058","關於「細沙平原」的講座到此為止！<hex:02100103>戰史中蘊含著諸多的教訓與格言。<hex:02100103>你要謹記從歷史中學到的東西，以史為鑒。"
82,"TEXT_JOBDEFMNK_00093_ERIK_000_060","這次的講座是關於「東境混交林」。"
83,"TEXT_JOBDEFMNK_00093_ERIK_000_061","阿拉米格和格里達尼亞之間的「紅葉戰爭」的開端……<hex:02100103>「第一次提諾爾卡會戰」，以阿拉米格大獲全勝告終。"
84,"TEXT_JOBDEFMNK_00093_ERIK_000_062","格里達尼亞無可奈何地撤退到「東葉脈」附近，<hex:02100103>加上戰線被阻斷了，只能進行零散的抵抗活動。"
85,"TEXT_JOBDEFMNK_00093_ERIK_000_063","勝券在握的阿拉米格勸格里達尼亞投降。<hex:02100103>他們提出了諸多條件，例如以保障幻術皇人身安全為由，<hex:02100103>將幻術皇安置在阿拉米格；割讓中央林區的一部分和東部林區等。"
86,"TEXT_JOBDEFMNK_00093_ERIK_000_064","但格里達尼亞最終沒有接受。<hex:02100103>所幸當時鄰國伊修加德審時度勢，<hex:02100103>終於開始採取行動，拯救了格里達尼亞。"
87,"TEXT_JOBDEFMNK_00093_ERIK_000_065","伊修加德聯合利姆薩·羅敏薩和烏爾達哈，<hex:02100103>向阿拉米格宣戰。<hex:02100103>他們往格里達尼亞派遣了大規模的援軍。"
88,"TEXT_JOBDEFMNK_00093_ERIK_000_066","話雖如此，但伊修加德並不是純粹意義上的「救世主」。"
89,"TEXT_JOBDEFMNK_00093_ERIK_000_067","伊修加德擔心格里達尼亞與阿拉米格合併，<hex:02100103>從東部和南部進攻自己。"
90,"TEXT_JOBDEFMNK_00093_ERIK_000_068","對利姆薩·羅敏薩和烏爾達哈來說，<hex:02100103>既能達到牽制阿拉米格勢力範圍擴大的目的，<hex:02100103>也能賣人情給格里達尼亞，一舉兩得。"
91,"TEXT_JOBDEFMNK_00093_ERIK_000_069","總而言之，四大城邦結成了聯軍，<hex:02100103>和阿拉米格展開全面對決。<hex:02100103>「第二次提諾爾卡會戰」爆發了。"
92,"TEXT_JOBDEFMNK_00093_ERIK_000_070","其中，最大的一場戰役就發生在「東境混交林」。<hex:02100103>在前哨戰中，阿拉米格的別動隊被聯軍派出的偵察兵察覺，<hex:02100103>出師不利。"
93,"TEXT_JOBDEFMNK_00093_ERIK_000_071","然後阿拉米格投入了殺手鐧尖槍兵部隊，<hex:02100103>以對抗伊修加德騎兵。"
94,"TEXT_JOBDEFMNK_00093_ERIK_000_072","甚至為了提高士兵的士氣，<hex:02100103>阿拉米格王曼弗瑞德親自上前線。"
95,"TEXT_JOBDEFMNK_00093_ERIK_000_073","對此，戰爭開始時聯軍假裝全線崩潰，<hex:02100103>把阿拉米格軍引到了「東境混交林」。"
96,"TEXT_JOBDEFMNK_00093_ERIK_000_074","森林地帶會白白浪費伊修加德的陸行鳥騎兵的機動性，<hex:02100103>但此行的目的是封住阿拉米格的長柄尖槍兵的行動。"
97,"TEXT_JOBDEFMNK_00093_ERIK_000_075","據說這時格里達尼亞的弓兵們大顯身手，<hex:02100103>戰場上響徹他們的戰歌，流傳至今。"
98,"TEXT_JOBDEFMNK_00093_ERIK_000_076","那些弓兵也就是最近經常成為話題的「吟遊詩人」，<hex:02100103>他們在當時可是發揮了不小的作用。"
99,"TEXT_JOBDEFMNK_00093_ERIK_000_077","擅長在視野狹窄的森林裡戰鬥的格里達尼亞弓兵，<hex:02100103>對阿拉米格兵發起猛攻，箭如雨下，給敵軍造成重創。"
100,"TEXT_JOBDEFMNK_00093_ERIK_000_078","最終阿拉米格兵大敗撤軍，<hex:02100103>但在這場戰役中，勇將吉爾巴德戰死沙場。<hex:02100103>據說曼弗瑞德自己也受了傷。"
101,"TEXT_JOBDEFMNK_00093_ERIK_000_079","關於「東境混交林」的講座到此為止！<hex:02100103>戰史中蘊含著諸多的教訓與格言。<hex:02100103>你要謹記從歷史中學到的東西，以史為鑒。"
102,"TEXT_JOBDEFMNK_00093_ERIK_000_090","這次的講座是關於「武僧和拉爾戈星導教」。"
103,"TEXT_JOBDEFMNK_00093_ERIK_000_091","「武僧」是「拉爾戈星導教」的修行僧，是僧兵。<hex:02100103>阿拉米格地區自古信仰掌管破壞與流星的神「拉爾戈」。"
104,"TEXT_JOBDEFMNK_00093_ERIK_000_092","其最大的宗派是「拉爾戈星導教」……<hex:02100103>就是維達蓋爾特所屬的那個教派。"
105,"TEXT_JOBDEFMNK_00093_ERIK_000_093","「星導教」的總部「星導寺」的僧侶們<hex:02100103>為了更進一步地接近「破壞神拉爾戈」，<hex:02100103>不間斷地進行嚴格而殘酷的修行，鍛鍊肉體與精神。"
106,"TEXT_JOBDEFMNK_00093_ERIK_000_094","這就是「武僧」所操縱的體術的起源。<hex:02100103>他們感受著體內的乙太，也就是他們所說的「氣」，<hex:02100103>創造出將乙太凝聚起來變成破壞力的技能，傳承下去。"
107,"TEXT_JOBDEFMNK_00093_ERIK_000_095","但是，僅僅這樣並不能滿足他們，這也是人之常情。<hex:02100103>若非如此，老朽也不會覺得有趣。"
108,"TEXT_JOBDEFMNK_00093_ERIK_000_096","「星導教」的僧侶們，最終有了另一重身份——僧兵。<hex:02100103>這是因為基拉巴尼亞地區戰亂不斷，<hex:02100103>他們必須要守護自己的寺院。"
109,"TEXT_JOBDEFMNK_00093_ERIK_000_097","成立之初，「星導教」的僧兵只是純粹的自衛團體，<hex:02100103>但隨著時代的變遷，他們開始了無休無止的勢力爭奪。"
110,"TEXT_JOBDEFMNK_00093_ERIK_000_098","「星導教」以神意為借口，肆意行使武力，<hex:02100103>這讓當時的掌權者們很是頭疼。<hex:02100103>最後，那些掌權者決定將他們拉攏進權力層。"
111,"TEXT_JOBDEFMNK_00093_ERIK_000_099","隨著「星導教」和王權聯繫愈加緊密，<hex:02100103>他們所率領的僧兵與武僧，<hex:02100103>也和國家的軍隊一體化了。"
112,"TEXT_JOBDEFMNK_00093_ERIK_000_100","他們成了阿拉米格君主的劍，或是盾，<hex:02100103>發揮力量，政治地位日益牢固。"
113,"TEXT_JOBDEFMNK_00093_ERIK_000_110","這次的講義是關於「後來的星導教」。"
114,"TEXT_JOBDEFMNK_00093_ERIK_000_111","政治地位增強的「星導教」被指定為國教，<hex:02100103>給政治、經濟和文化造成了很大的影響……<hex:02100103>可也有人不滿其話語權過於強大。"
115,"TEXT_JOBDEFMNK_00093_ERIK_000_112","阿拉米格最後一位君主，也是最惡劣的暴君……<hex:02100103>廢王「泰奧德里克」也是其中之一。<hex:02100103>這位國王視「星導教」為眼中釘。"
116,"TEXT_JOBDEFMNK_00093_ERIK_000_113","因此他為了擺脫宗教勢力，獲得王權獨立，<hex:02100103>開始散布「我的王權由行星神妮美雅賦予」的主張。"
117,"TEXT_JOBDEFMNK_00093_ERIK_000_114","並且禁止民眾崇拜拉爾戈和其他神明，<hex:02100103>強行要求民眾信仰妮美雅的代理人即他自己，<hex:02100103>還將此作為國王擁有絕對支配權的論據。"
118,"TEXT_JOBDEFMNK_00093_ERIK_000_115","包括「星導教」在內的拉爾戈信徒奮起反抗，各地掀起叛亂，<hex:02100103>但那種狀況可以說反而正中泰奧德里克的下懷。"
119,"TEXT_JOBDEFMNK_00093_ERIK_000_116","泰奧德里克逮捕了主導叛亂的高僧加以拷問，<hex:02100103>最後從被捕高僧口中打探出要將自己廢位的計劃。"
120,"TEXT_JOBDEFMNK_00093_ERIK_000_117","時間是第六星曆1552年。<hex:02100103>泰奧德里克率大軍包圍了星導寺。"
121,"TEXT_JOBDEFMNK_00093_ERIK_000_118","不管是無法戰鬥的僧侶和信徒，<hex:02100103>還是因接連不斷的戰亂而流離失所的難民，<hex:02100103>甚至只是雇來耕種的農民，一個不剩全被殺死了。"
122,"TEXT_JOBDEFMNK_00093_ERIK_000_119","傳聞星導教的武僧和僧兵們誓死抗戰，<hex:02100103>但終究敵不過大軍勢力，大部分領導人都死去了。"
123,"TEXT_JOBDEFMNK_00093_ERIK_000_120","就這樣，能完全掌控「脈輪」的人都不在了……<hex:02100103>先姑且不說你這個因稀有才能而覺醒的人……"
124,"TEXT_JOBDEFMNK_00093_ERIK_000_121","維達蓋爾特那傢伙到底是怎麼回事呢？<hex:02100103>果然是因為有才能嗎？<hex:02100103>呵呵，歷史還真有趣。"
125,"TEXT_JOBDEFMNK_00093_ERIK_000_130","這次的講座是關於「銀淚湖」。"
126,"TEXT_JOBDEFMNK_00093_ERIK_000_131","包括「銀淚湖」在內的摩杜納一帶，<hex:02100103>自古以來就是靈力很強的地方。"
127,"TEXT_JOBDEFMNK_00093_ERIK_000_132","比如亞拉戈帝國初代皇帝「贊德」的墓就建在摩杜納地下。<hex:02100103>因為他想藉助「銀淚湖」裡寄宿的力量復活。"
128,"TEXT_JOBDEFMNK_00093_ERIK_000_133","關於「銀淚湖」的神話傳說有很多，<hex:02100103>說到其中最古老的，當屬「銀淚湖龍神傳說」。<hex:02100103>要想深入了解的話得問民俗學者，老朽知道的故事是這樣的。"
129,"TEXT_JOBDEFMNK_00093_ERIK_000_134","繼光陰神「阿爾基克」之後，妹妹「妮美雅」從漩渦中誕生，<hex:02100103>世上產生了萬水之源，其中心生成了「銀淚湖」。"
130,"TEXT_JOBDEFMNK_00093_ERIK_000_135","和萬水之源同時湧現出來的這個湖，<hex:02100103>是湧出無窮無盡的魔力的「魔力源泉」。"
131,"TEXT_JOBDEFMNK_00093_ERIK_000_136","兩位神明為了不讓惡人霸佔這片湖泊，<hex:02100103>命令和萬水之源同時出現的「塵世幻龍」來保護它。"
132,"TEXT_JOBDEFMNK_00093_ERIK_000_137","後世的人們將這條龍作為「湖之守護神」來供奉。"
133,"TEXT_JOBDEFMNK_00093_ERIK_000_138","那個「守護神」……<hex:02100103>就是在銀淚湖中央張開翅膀的黑色屍體。<hex:02100103>你問我為什麼知道？別急，聽老朽說。"
134,"TEXT_JOBDEFMNK_00093_ERIK_000_139","那是15年前的事。<hex:02100103>佔領了老朽的祖國阿拉米格的加雷馬帝國，<hex:02100103>將以飛空戰艦阿格里俄斯號為首的艦隊派遣到了銀淚湖。"
135,"TEXT_JOBDEFMNK_00093_ERIK_000_140","意欲佔領這片流動著高濃度乙太的土地。"
136,"TEXT_JOBDEFMNK_00093_ERIK_000_141","就在那時，轉眼之間湖面波濤澎湃，<hex:02100103>湖水裂開，「塵世幻龍」出現，<hex:02100103>襲擊了帝國艦隊。"
137,"TEXT_JOBDEFMNK_00093_ERIK_000_142","這就是現在世人所說的「銀淚湖上空戰」。<hex:02100103>經過一場慘烈的激戰，<hex:02100103>最後阿格里俄斯號和塵世幻龍同歸於盡。"
138,"TEXT_JOBDEFMNK_00093_ERIK_000_143","阿格里俄斯號墜落，艦載青磷爐破損。<hex:02100103>結果引起了大爆炸，<hex:02100103>「塵世幻龍瞬間化為黑色屍體……嗯。"
139,"TEXT_JOBDEFMNK_00093_ERIK_000_144","塵世幻龍的屍體纏繞在阿格里俄斯號的殘骸之上，<hex:02100103>後來人們將此命名為「密約之塔」。"
140,"TEXT_JOBDEFMNK_00093_ERIK_000_145","對宗教家和神話學者來說，它事關證明神的存在，<hex:02100103>是很有意義的研究對象，同時對一般人來說，<hex:02100103>它象徵著帝國的軍事力量。"
141,"TEXT_JOBDEFMNK_00093_ERIK_000_146","為什麼「塵世幻龍」會出現？<hex:02100103>那條龍真的是「塵世幻龍」嗎？<hex:02100103>這些都還是個謎。"
142,"TEXT_JOBDEFMNK_00093_ERIK_000_147","老朽等人推測<hex:02100103>「那場戰鬥本身就是加雷馬帝國自導自演的一場大戲」。<hex:02100103>真相到底如何呢……"
143,"TEXT_JOBDEFMNK_00093_ERIK_000_148","但是！老朽通過此次的調查，<hex:02100103>發現銀淚湖還埋藏著更深遠的歷史！<hex:02100103>這才是老朽所達成的世紀性大發現！！"
144,"TEXT_JOBDEFMNK_00093_ERIK_000_149","以前老朽以為此地乙太波紊亂，<hex:02100103>是前述的「銀淚湖上空戰」所致，<hex:02100103>但並非如此！"
145,"TEXT_JOBDEFMNK_00093_ERIK_000_150","銀淚湖的乙太紊亂不止一處。<hex:02100103>除了「密約之塔」所放出的不規則乙太波動之外，<hex:02100103>還在東南方的地下深處測量到了更強烈的乙太波！"
146,"TEXT_JOBDEFMNK_00093_ERIK_000_151","這就是當時還埋在地下的「水晶塔」！"
147,"TEXT_JOBDEFMNK_00093_ERIK_000_152","古代亞拉戈文明的技術結晶——「水晶塔」！<hex:02100103>以靈災為契機重現於大地之上，<hex:02100103>在這5年裡化成了突破天際的巨塔……太美妙了！"
148,"TEXT_JOBDEFMNK_00093_ERIK_000_153","傳說中的巨塔穿越了5000多年的時空得以復甦……<hex:02100103>不是很神秘嗎？！<hex:02100103>你也要親眼去瞻仰一次哦。"
149,"TEXT_JOBDEFMNK_00093_ERIK_000_154","……那麼，這次的講座就到此為止。<hex:02100103>老朽發表「水晶塔實際存在論」時，<hex:02100103>在學會掀起了軒然大波……"
150,"TEXT_JOBDEFMNK_00093_ERIK_000_155","靈災已經證明了老朽的論點是正確的。<hex:02100103>「聖寇伊納克財團」是研究亞拉戈文明的專家集團，<hex:02100103>聽說他們正在努力推進研究。真是期待研究成果啊。"
151,"TEXT_JOBDEFMNK_00093_ERIK_000_160","阿拉米格最後的王、廢王「泰奧德里克」是個暴君，<hex:02100103>這點在「武僧」的講座中已經講過了。<hex:02100103>他成為最後的王，在某種意義上可以說是必然的。"
152,"TEXT_JOBDEFMNK_00093_ERIK_000_161","那麼，為什麼是必然的呢？<hex:02100103>這次的講座就以此為重點吧。"
153,"TEXT_JOBDEFMNK_00093_ERIK_000_162","泰奧德里克忌憚宗教勢力——「拉爾戈星導教」，<hex:02100103>因為其力量過於強大，甚至侵犯到了王權……"
