42,"TEXT_JOBDEFPLD_00091_A2_000_1","銀胄團最近怎麼樣？"
43,"TEXT_JOBDEFPLD_00091_A2_000_2","什麼是「騎士」？"
44,"TEXT_JOBDEFPLD_00091_A2_000_3","什麼是「沙蠍眾共和派」？"
45,"TEXT_JOBDEFPLD_00091_A2_000_4","取消"
46,"TEXT_JOBDEFPLD_00091_JENLYNS_000_100","想要取回銀胄團以往的光輝，<hex:02100103>還需要很長時間。"
47,"TEXT_JOBDEFPLD_00091_JENLYNS_000_101","但經過上次那件事，<hex:02100103>值得信賴的團員越來越多，<hex:02100103>我發誓要奪回銀胄團那白銀的光輝。"
48,"TEXT_JOBDEFPLD_00091_JENLYNS_000_102","想要取回銀胄團以往的光輝，<hex:02100103>還需要很長時間。"
49,"TEXT_JOBDEFPLD_00091_JENLYNS_000_103","但經過上次那件事，<hex:02100103>值得信賴的團員越來越多，<hex:02100103>我發誓要奪回銀胄團那白銀的光輝。"
50,"TEXT_JOBDEFPLD_00091_JENLYNS_000_104","話雖如此，只是最近的形式不太妙啊。<hex:02100103>慶功會的警備工作被銅刃團接手，<hex:02100103>而那場騷亂發生時我們也沒能插手。"
51,"TEXT_JOBDEFPLD_00091_JENLYNS_000_105","再加上御醫硬是說娜娜莫陛下患病不宜見人，<hex:02100103>根本沒辦法確認陛下平安與否。<hex:02100103>那些可惡的蠍子……我一定要把他們的陰謀公之於眾！"
52,"TEXT_JOBDEFPLD_00091_JENLYNS_300_101","想要取回銀胄團的榮光，想必要花很長時間……<hex:02100103>不過，值得信賴的團員越來越多，<hex:02100103>我發誓要奪回銀胄團那白銀的光輝。"
53,"TEXT_JOBDEFPLD_00091_JENLYNS_300_102","……說起來，現在還是見不到娜娜莫陛下，<hex:02100103>根本沒辦法確認陛下平安與否。<hex:02100103>那些可惡的蠍子……我一定要把他們的陰謀公之於眾！"
54,"TEXT_JOBDEFPLD_00091_JENLYNS_300_111","想要取回銀胄團的榮光，想必要花很長時間……<hex:02100103>不過，值得信賴的團員越來越多，<hex:02100103>我發誓要奪回銀胄團那白銀的光輝。"
55,"TEXT_JOBDEFPLD_00091_JENLYNS_300_112","……不過，現在還是見不到娜娜莫陛下，<hex:02100103>根本沒辦法確認陛下平安與否。<hex:02100103>那些可惡的蠍子……我一定要把他們的陰謀公之於眾！"
56,"TEXT_JOBDEFPLD_00091_JENLYNS_300_113","說起來，我在銀胄團待了這麼久，<hex:02100103>從來也沒聽過靈魂水晶會像那樣發光。<hex:02100103>……那到底是，怎麼回事？"
57,"TEXT_JOBDEFPLD_00091_JENLYNS_300_121","娜娜莫陛下久違地在公開場合下露了面。<hex:02100103>我這懸著的心終於放了下來。"
58,"TEXT_JOBDEFPLD_00091_JENLYNS_300_122","想要取回銀胄團過去的光輝，<hex:02100103>還要花很長時間……<hex:02100103>我們會盡全力，保護好陛下的。"
59,"TEXT_JOBDEFPLD_00091_JENLYNS_300_131","娜娜莫陛下久違地在公開場合下露了面。<hex:02100103>我這懸著的心終於放了下來。"
60,"TEXT_JOBDEFPLD_00091_JENLYNS_300_132","想要取回銀胄團過去的光輝，<hex:02100103>還要花很長時間……<hex:02100103>我們會盡全力，保護好陛下的。"
61,"TEXT_JOBDEFPLD_00091_JENLYNS_300_133","說起來，我在銀胄團待了這麼久，<hex:02100103>從來也沒聽過靈魂水晶會像那樣發光。<hex:02100103>……那到底是，怎麼回事？"
62,"TEXT_JOBDEFPLD_00091_JENLYNS_300_141","銀胄團取回了聖劍，<hex:02100103>騎士們也都在更加努力地鍛鍊自己。<hex:02100103>這都是，多虧了你啊……"
63,"TEXT_JOBDEFPLD_00091_JENLYNS_300_142","今後無論遇到什麼困難，我都會用我的聖劍克服，<hex:02100103>我的本分就是率領銀胄團，<hex:02100103>保護好烏爾達哈的精神！"
64,"TEXT_JOBDEFPLD_00091_JENLYNS_300_143","然後，我也會為了讓守誓之劍發出光芒……<hex:02100103>而繼續努力的！"
65,"TEXT_JOBDEFPLD_00091_JENLYNS_300_151","簽署儀式結束後，<hex:02100103>伊修加德也算是回歸艾歐澤亞城邦軍事同盟了。"
66,"TEXT_JOBDEFPLD_00091_JENLYNS_300_152","接下來，娜娜莫陛下會變得越來越忙吧。<hex:02100103>我們也要更加努力才行，<hex:02100103>畢竟我們是陛下的劍，同時也是陛下的盾！"
67,"TEXT_JOBDEFPLD_00091_JENLYNS_300_161","銀胄團正在慢慢改變。<hex:02100103>增加了許多志同道合的夥伴。<hex:02100103>……這全都多虧了你。"
68,"TEXT_JOBDEFPLD_00091_JENLYNS_300_162","因為和伊修加德進行了簽署儀式，<hex:02100103>所以娜娜莫陛下會變得越來越忙吧。<hex:02100103>我們也要更加努力才行。"
69,"TEXT_JOBDEFPLD_00091_JENLYNS_300_163","今後無論遇到什麼困難，我都會用我的聖劍克服，<hex:02100103>我的本分就是率領銀胄團，<hex:02100103>保護好烏爾達哈的精神！"
70,"TEXT_JOBDEFPLD_00091_JENLYNS_300_164","然後，我也會為了讓守誓之劍發出光芒……<hex:02100103>而繼續努力的！"
71,"TEXT_JOBDEFPLD_00091_JENLYNS_400_100","是因為我們銀胄團有人參加了鬥技大會的原因嗎，<hex:02100103>自那以後，希望入團的人越來越多了。"
72,"TEXT_JOBDEFPLD_00091_JENLYNS_400_101","但是銀胄團想要光復往日的榮耀還需要很長時間。<hex:02100103>在此之前，我們也會盡力保護陛下。"
73,"TEXT_JOBDEFPLD_00091_JENLYNS_400_102","然後，我也會為了讓守誓之劍發出光芒……<hex:02100103>而繼續努力的！"
74,"TEXT_JOBDEFPLD_00091_JENLYNS_400_110","我聽說阿拉米格終於從帝國手中解放了。"
75,"TEXT_JOBDEFPLD_00091_JENLYNS_400_111","烏爾達哈也有很多阿拉米格難民。<hex:02100103>以後娜娜莫陛下會越來越忙吧，<hex:02100103>我們銀胄團會盡全力輔佐陛下的。"
76,"TEXT_JOBDEFPLD_00091_JENLYNS_400_120","我聽說阿拉米格終於從帝國手中解放了。"
77,"TEXT_JOBDEFPLD_00091_JENLYNS_400_121","烏爾達哈也有很多阿拉米格難民。<hex:02100103>以後娜娜莫陛下會越來越忙吧，<hex:02100103>我們銀胄團會盡全力輔佐陛下的。"
78,"TEXT_JOBDEFPLD_00091_JENLYNS_400_122","是因為我們銀胄團有人參加了鬥技大會的原因嗎，<hex:02100103>自那以後，希望入團的人越來越多了。"
79,"TEXT_JOBDEFPLD_00091_JENLYNS_400_123","但是銀胄團想要光復往日的榮耀還需要很長時間。<hex:02100103>在此之前，我們也會盡力保護陛下。"
80,"TEXT_JOBDEFPLD_00091_JENLYNS_400_124","然後，我也會為了讓守誓之劍發出光芒……<hex:02100103>而繼續努力的！"
85,"TEXT_JOBDEFPLD_00091_JENLYNS_000_110","我們向來挑選那些衷心正直，<hex:02100103>劍術過人的優秀人士來當騎士。"
86,"TEXT_JOBDEFPLD_00091_JENLYNS_000_111","而騎士所使用的戰技則是這600年來，<hex:02100103>由銀胄團近衛騎士發明並代代傳承下來的秘技。"
87,"TEXT_JOBDEFPLD_00091_JENLYNS_000_112","騎士的本分不光是揮劍，<hex:02100103>還必須要嚴於律己，<hex:02100103>為他人樹立榜樣。"
88,"TEXT_JOBDEFPLD_00091_JENLYNS_300_201","我們向來挑選那些衷心正直，<hex:02100103>劍術過人的優秀人士來當騎士。"
89,"TEXT_JOBDEFPLD_00091_JENLYNS_300_202","而騎士所使用的戰技則是這600年來，<hex:02100103>由銀胄團近衛騎士發明並代代傳承下來的秘技。"
90,"TEXT_JOBDEFPLD_00091_JENLYNS_300_203","騎士的本分不光是揮劍，<hex:02100103>還必須要嚴於律己，<hex:02100103>為他人樹立榜樣。"
91,"TEXT_JOBDEFPLD_00091_JENLYNS_300_204","你當之無愧，是騎士的模範……<hex:02100103>是被人敬仰的真正的騎士。<hex:02100103>今後還請繼續鍛鍊自己，成為更多人的模範。"
92,"TEXT_JOBDEFPLD_00091_JENLYNS_000_120","沙蠍眾是輔佐王家的顧問。<hex:02100103>但6名沙蠍眾成員中，只有勞班·阿爾丁一人，<hex:02100103>是對娜娜莫陛下效忠的王黨派……"
93,"TEXT_JOBDEFPLD_00091_JENLYNS_000_121","剩下的5人幾乎都輕蔑王權，<hex:02100103>想獲得由富裕階層支配的自治權。<hex:02100103>他們被稱為共和派，操縱著整個經濟界。"
94,"TEXT_JOBDEFPLD_00091_JENLYNS_000_122","自治這詞聽起來很冠冕堂皇，<hex:02100103>但其實，它的本質是確保共和派的利益。<hex:02100103>因此他們想方設法削弱王家的實力，除去這塊絆腳石。"
95,"TEXT_JOBDEFPLD_00091_JENLYNS_000_130","沙蠍眾是輔佐王家的顧問。<hex:02100103>但沙蠍眾成員中，只有勞班·阿爾丁一人，<hex:02100103>是對娜娜莫陛下效忠的王黨派……"
96,"TEXT_JOBDEFPLD_00091_JENLYNS_000_131","而勞班大人也因在慶功會上行亂這一理由，<hex:02100103>被關押在碼拉薩加收容所……"
97,"TEXT_JOBDEFPLD_00091_JENLYNS_000_132","現在掌控烏爾達哈政權的，<hex:02100103>是共和派唯一的實權者羅羅力特。<hex:02100103>我們王黨派正面臨著前所未有的危機……"
98,"TEXT_JOBDEFPLD_00091_JENLYNS_300_301","沙蠍眾是輔佐王家的顧問。<hex:02100103>但沙蠍眾成員中，只有勞班·阿爾丁一人，<hex:02100103>是對娜娜莫陛下效忠的王黨派……"
99,"TEXT_JOBDEFPLD_00091_JENLYNS_300_302","傳聞說，是你救出了被收押的勞班。<hex:02100103>真是非常感謝。<hex:02100103>接下來如果能確認娜娜莫陛下的安危就好了……"
100,"TEXT_JOBDEFPLD_00091_JENLYNS_300_303","不過真沒想到那位杜菈菈女士會介入其中。<hex:02100103>……共和派也真是深不可測。"
101,"TEXT_JOBDEFPLD_00091_JENLYNS_300_311","沙蠍眾是輔佐王家的顧問。<hex:02100103>但沙蠍眾成員中，只有勞班·阿爾丁一人，<hex:02100103>是對娜娜莫陛下效忠的王黨派……"
102,"TEXT_JOBDEFPLD_00091_JENLYNS_300_312","據說，娜娜莫陛下能在公開場合下露面，<hex:02100103>是因為勞班與羅羅力特在私下有密約……<hex:02100103>藉此機會能夠和共和派攜起手來就好了。"
103,"TEXT_JOBDEFPLD_00091_JENLYNS_300_321","沙蠍眾是輔佐王家的顧問。<hex:02100103>但沙蠍眾成員中，只有勞班·阿爾丁一人，<hex:02100103>是對娜娜莫陛下效忠的王黨派……"
104,"TEXT_JOBDEFPLD_00091_JENLYNS_300_322","據說，娜娜莫陛下能在公開場合下露面，<hex:02100103>是因為勞班與羅羅力特在私下有密約……<hex:02100103>藉此機會能夠和共和派攜起手來就好了。"
105,"TEXT_JOBDEFPLD_00091_JENLYNS_300_323","如果成功了的話，那麼烏爾達哈會更加繁榮的吧。<hex:02100103>我們銀胄團向守誓之劍發誓，<hex:02100103>一定會成為陛下的劍與盾，保護好王室！"
106,"TEXT_JOBDEFPLD_00091_JENLYNS_400_400","沙蠍眾是輔佐王家的顧問。<hex:02100103>但沙蠍眾成員中，只有皮平·塔魯平一人，<hex:02100103>是對娜娜莫陛下效忠的王黨派……"
107,"TEXT_JOBDEFPLD_00091_JENLYNS_400_401","但我聽說娜娜莫陛下親自和共和派的羅羅力特結下了密約……<hex:02100103>要是藉此機會能夠和共和派攜起手來就好了。"
