45,"TEXT_VOICEMAN_04500_000460_MATOYA","先不要這麼早下結論。<hex:02100103>如果肉體還活著並且沒有衰減的跡象，<hex:02100103>那說明靈魂一定還存在於某處。"
46,"TEXT_VOICEMAN_04500_000470_ALISAIE","可到底會是哪裡呢？"
47,"TEXT_VOICEMAN_04500_000480_MATOYA","這就是我們最主要的問題了，<hex:02100103>他們的靈魂沒有被死亡帶回乙太界，但是又沒有任何痕跡……<hex:02100103>我們需要尋找新的方向。"
48,"TEXT_VOICEMAN_04500_000490_ALISAIE","又要從頭開始調查了……<hex:02100103>不過至少弄清了大家的靈魂沒有消失，<hex:02100103>也算是一大進步。"
49,"TEXT_VOICEMAN_04500_000500_ALISAIE","不好意思。"
50,"TEXT_VOICEMAN_04500_000510_ALISAIE","是我……嗯……嗯……什麼？！<hex:02100103>我明白了，馬上就過去！"
51,"TEXT_VOICEMAN_04500_000520_ALISAIE","是莉瑟的緊急聯絡，<hex:02100103>她說有一些帝國的平民派逃亡到阿拉米格了！<hex:02100103>而且那個馬克西馬大使也在隊伍裡！"
52,"TEXT_VOICEMAN_04500_000530_ALISAIE","可露兒，瑪托雅老師，<hex:02100103>抱歉，我……"
53,"TEXT_VOICEMAN_04500_000540_MATOYA","有事要做就快去。<hex:02100103>年輕人不要把時間浪費在停滯不前上。"
54,"TEXT_VOICEMAN_04500_000550_KRILE","你去吧，我去查一些資料，<hex:02100103>看看有沒有什麼理論學說能幫我們尋找靈魂的去向。"
55,"TEXT_VOICEMAN_04500_000560_ALISAIE","你也和我一起來吧！"
56,"TEXT_VOICEMAN_04500_000570_MATOYA","哎，又倒啦……<hex:02100103>最近魔法掃把經常這樣，<hex:02100103>可我還沒老到這點小魔法都出岔子……"
57,"TEXT_VOICEMAN_04500_000580_ALISAIE","說來，雅·修特拉和於里昂熱之前也提到過，<hex:02100103>各地的環境乙太好像都發生了異變。"
58,"TEXT_VOICEMAN_04500_000590_MATOYA","嗯……<hex:02100103>看來不是沙利亞克河那大傢伙的影響啊……"
59,"TEXT_VOICEMAN_04500_000600_MATOYA","我有種不太好的預感……<hex:02100103>不過也不能沒理由地瞎害怕。<hex:02100103>先從能做的事情著手去做吧，路總要一步一步地走。"
60,"TEXT_VOICEMAN_04500_000610_LYSE","抱歉，突然把你們叫來。<hex:02100103>因為馬克西馬大使提到了阿爾菲諾，<hex:02100103>所以我想應該立即聯繫你們……"
61,"TEXT_VOICEMAN_04500_000620_MAXIMA","久違了。<hex:02100103>沒想到能在這裡見到您……"
62,"TEXT_VOICEMAN_04500_000630_ALISAIE","我哥哥……阿爾菲諾怎麼樣了？"
63,"TEXT_VOICEMAN_04500_000640_MAXIMA","二位果然是兄妹啊，怪不得一模一樣……<hex:02100103>請放心吧，到我們分開時他都很好，<hex:02100103>現在應該也不會出什麼事吧。"
64,"TEXT_VOICEMAN_04500_000650_ALISAIE","應該？"
65,"TEXT_VOICEMAN_04500_000660_MAXIMA","還請冷靜下來，<hex:02100103>我會說明之前我們的遭遇。"
66,"TEXT_VOICEMAN_04500_000670_MAXIMA","在離開多瑪後不久，<hex:02100103>我們的飛空艇便在終末焦土上空遭到帝國親衛軍襲擊，<hex:02100103>我們迫不得已，只能降落在焦土的沙漠中。"
67,"TEXT_VOICEMAN_04500_000680_MAXIMA","可沒想到我們著陸後再次遭到了襲擊……<hex:02100103>幸好遇到了另一批人的援救。<hex:02100103>他們的領導自稱是「暗影獵人」，是與無影戰鬥的人。"
68,"TEXT_VOICEMAN_04500_000690_MAXIMA","我們這些倖存下來的人，包括阿爾菲諾先生，<hex:02100103>一起跟著暗影獵人他們去了某個行省。"
69,"TEXT_VOICEMAN_04500_000700_MAXIMA","在那裡我們與平民派的同志們匯合，並決定要逃離帝國……<hex:02100103>雖然我也邀請過阿爾菲諾先生一同逃離，<hex:02100103>但他堅持要去追蹤無影，沒有加入我們。"
70,"TEXT_VOICEMAN_04500_000710_ALISAIE","太好了，阿爾菲諾從終末焦土逃出來啦……"
71,"TEXT_VOICEMAN_04500_000720_ALISAIE","這麼說阿爾菲諾是跟著暗影獵人一起行動了？<hex:02100103>他們到底是什麼人……"
72,"TEXT_VOICEMAN_04500_000730_MAXIMA","是的，阿爾菲諾先生很堅決地跟他們走了。<hex:02100103>這些人似乎一直轉戰各地討伐無影，<hex:02100103>但是平時都不怎麼說話，也沒對我們說過原因。"
73,"TEXT_VOICEMAN_04500_000740_MAXIMA","他們甚至連下個目的地是哪裡都沒說……"
74,"TEXT_VOICEMAN_04500_000750_MAXIMA","而帝國親衛軍仍然在追捕我們，<hex:02100103>現在各個行省都在進行肅清活動，我們只能逃到這裡……<hex:02100103>真的十分感謝勞班總司令收留了我們。"
75,"TEXT_VOICEMAN_04500_000760_RAUBAHN","就算是來自敵國，<hex:02100103>我們也不能趕走身心俱疲的逃亡者。<hex:02100103>而且，我們需要了解帝國的內部情況。"
76,"TEXT_VOICEMAN_04500_000770_MAXIMA","我確實有一件事需要告知你們……<hex:02100103>我們在逃亡途中聽到消息，<hex:02100103>有個行省的反叛軍在一夜之間便被徹底消滅了。"
77,"TEXT_VOICEMAN_04500_000780_MAXIMA","傳聞是軍部為了鎮壓反叛組織而投入了新型兵器。<hex:02100103>雖不知事情真偽，但在那以後，<hex:02100103>各地的反叛組織感覺確實沒有以前那麼活躍了。"
78,"TEXT_VOICEMAN_04500_000790_MAXIMA","另有情報稱，有幾個行省的駐留部隊都開始向西遷移。<hex:02100103>有可能是大規模軍事行動的前兆……"
79,"TEXT_VOICEMAN_04500_000800_LYSE","向西？<hex:02100103>難道準備再次侵略阿拉米格？！"
80,"TEXT_VOICEMAN_04500_000810_RAUBAHN","雖說這是早晚的事，<hex:02100103>但沒料到帝國的動作會這麼快……"
81,"TEXT_VOICEMAN_04500_000820_LYSE","可就算我們現在開始加強國境防禦，<hex:02100103>也不一定有足夠時間做好萬全的準備！"
82,"TEXT_VOICEMAN_04500_000830_RAUBAHN","我知道……"
83,"TEXT_VOICEMAN_04500_000840_RAUBAHN","向各同盟國及國境守衛隊派出使者！<hex:02100103>不單是請求援軍，還要提醒他們在邊境設立防衛陣地，<hex:02100103>時刻提防帝國軍隊！"
84,"TEXT_VOICEMAN_04500_000850_RAUBAHN","不過恐怕還是來不及……<hex:02100103>一旦發現敵軍，立即派出使者交涉停戰。<hex:02100103>能爭取多少時間就爭取多少。"
85,"TEXT_VOICEMAN_04500_000860_LYSE","抱歉，能不能請你和阿莉塞前往多瑪把情況告訴飛燕呢？<hex:02100103>想必他也在為阿爾菲諾擔心……"
86,"TEXT_VOICEMAN_04500_000870_ALISAIE","明白了，放心吧。<hex:02100103>我們會……"
87,"TEXT_VOICEMAN_04500_000880_MYSTERYVOICE","——道路——改變歷史——"
88,"TEXT_VOICEMAN_04500_000890_MYSTERYVOICE","靈災將再次降臨——"
89,"TEXT_VOICEMAN_04500_000900_MYSTERYVOICE","穿越無垠之空——時空之門由我操控——"
90,"TEXT_VOICEMAN_04500_000910_ALISAIE","你……你也又聽到了那個聲音吧……"
91,"TEXT_VOICEMAN_04500_000920_ALISAIE","不過我們兩個都還沒有倒下……"
92,"TEXT_VOICEMAN_04500_000930_LYSE","沒事就好……要是再有人昏過去可就真沒辦法了……<hex:02100103>這到底是怎麼回事？"
93,"TEXT_VOICEMAN_04500_000940_ALISAIE","我也想知道……<hex:02100103>我們已經試著從很多個方向去調查了，<hex:02100103>但還是沒有頭緒。"
94,"TEXT_VOICEMAN_04500_000950_ALISAIE","不過現在最要緊的事情是去向飛燕報告。<hex:02100103>我們還是先趕去多瑪吧。"
95,"TEXT_VOICEMAN_04500_000960_HIEN","嗯，看來準備工作進行得很順利。"
96,"TEXT_VOICEMAN_04500_000970_HIEN","只要在這裡設定防禦壁，<hex:02100103>我們多瑪就可以杜絕後顧之憂，<hex:02100103>安心向阿拉米格輸送援軍了。"
97,"TEXT_VOICEMAN_04500_000980_HIEN","好！大家注意！<hex:02100103>現在開始青龍壁的啟動實驗！<hex:02100103>各就各位，準備啟動！"
98,"TEXT_VOICEMAN_04500_000990_IRONWORKSENGINEER04500","一號已啟動！防禦力場順利展開！<hex:02100103>二號至八號產生相同反應！"
99,"TEXT_VOICEMAN_04500_001000_IRONWORKSENGINEER04500","1000……2000……3000……<hex:02100103>防禦力場，順利展開……"
100,"TEXT_VOICEMAN_04500_001010_IRONWORKSENGINEER04500","4000……5000……<hex:02100103>成功了！已經到達了目標高度5000星碼！<hex:02100103>青龍壁設定完成，飛空艇航路封鎖成功！"
101,"TEXT_VOICEMAN_04500_001020_ALISAIE","那是……帝國的小型飛空艇？<hex:02100103>為什麼偏偏在這個時候過來？！"
102,"TEXT_VOICEMAN_04500_001030_HIEN","來得正好。<hex:02100103>就用它來試試我們青龍壁的威力。"
103,"TEXT_VOICEMAN_04500_001040_HIEN","看來效果不錯。"
104,"TEXT_VOICEMAN_04500_001050_ALISAIE","那是……阿爾菲諾？！"
105,"TEXT_VOICEMAN_04500_001060_ALISAIE","幹什麼！放開我……<hex:02100103>阿爾菲諾！阿爾菲諾！"
106,"TEXT_VOICEMAN_04500_001070_HIEN","暫時解除青龍壁……"
107,"TEXT_VOICEMAN_04500_001080_SHADOWHUNTER","(-暗影獵人-)冷靜點，小姑娘……<hex:02100103>這個少年並沒有死，<hex:02100103>只是一直在昏睡……"
108,"TEXT_VOICEMAN_04500_001090_ALISAIE","什麼……<hex:02100103>那豈不是和桑克瑞德他們一樣……"
109,"TEXT_VOICEMAN_04500_001100_SHADOWHUNTER","(-暗影獵人-)我們查不出昏睡的原因，所以準備把他送回多瑪。<hex:02100103>不過我倒是沒想到能在這裡見到多瑪的國君……"
110,"TEXT_VOICEMAN_04500_001110_SHADOWHUNTER","(-暗影獵人-)更沒想到的是，<hex:02100103>竟然在這裡能有意外的再會。"
111,"TEXT_VOICEMAN_04500_001120_SHADOWHUNTER","(-暗影獵人-)好久不見了，冒險者……<hex:02100103>還是應該稱呼你為「光之戰士」？"
112,"TEXT_VOICEMAN_04500_Q1_000_001_NONE_VOICE","要說什麼？"
113,"TEXT_VOICEMAN_04500_A1_000_001_NONE_VOICE","蓋烏斯……"
114,"TEXT_VOICEMAN_04500_A1_000_002_NONE_VOICE","漆黑的王狼……"
115,"TEXT_VOICEMAN_04500_001130_SHADOWHUNTER","(-暗影獵人-)沒錯，蓋烏斯·範·巴埃薩，漆黑的王狼。<hex:02100103>不過，我現在早已不是軍團長了。"
116,"TEXT_VOICEMAN_04500_001140_SHADOWHUNTER","我無心與你在此交手。第十四軍團的軍團長已經死了。<hex:02100103>現在的我只是個名叫蓋烏斯·巴埃薩的男人，<hex:02100103>既沒有階級，也沒有祖國。"
117,"TEXT_VOICEMAN_04500_001150_ALISAIE","你怎麼可能還活著？<hex:02100103>而且，你為什麼會出現在這裡？！"
118,"TEXT_VOICEMAN_04500_001160_SHADOWHUNTER","還記得魔導城之戰嗎……"
119,"TEXT_VOICEMAN_04500_001170_SHADOWHUNTER","我輕信了拉哈布雷亞的花言巧語，<hex:02100103>認為喚醒古代亞拉戈帝國的究極神兵，<hex:02100103>會給艾歐澤亞帶來安寧。"
120,"TEXT_VOICEMAN_04500_001180_SHADOWHUNTER","然而，這一切都是他的計策，<hex:02100103>他利用我企圖復活他所謂的「真神」。"
121,"TEXT_VOICEMAN_04500_001190_SHADOWHUNTER","即使得到了究極神兵的力量，我依然敗給了你。<hex:02100103>落敗的那一瞬間，<hex:02100103>我已經做好與魔導城一同化為灰燼的準備……"
122,"TEXT_VOICEMAN_04500_001200_SHADOWHUNTER","然而我又想到了那些為我盡忠喪命的人，<hex:02100103>如果在那裡死去，我無顏去面對他們。<hex:02100103>所以我決定苟且偷生，並且要親手向無影復仇……"
123,"TEXT_VOICEMAN_04500_001210_SHADOWHUNTER","漆黑的王狼已經同這面具一起戰死了。<hex:02100103>我那以後再沒回過帝國，<hex:02100103>而是作為復仇者開始了第二次人生。"
124,"TEXT_VOICEMAN_04500_001220_SHADOWHUNTER","聽說你消滅了拉哈布雷亞。"
125,"TEXT_VOICEMAN_04500_001230_SHADOWHUNTER","然而他的同黨還在危害這個世界，要將世界推入混沌。<hex:02100103>必須要將他們徹底消滅。"
126,"TEXT_VOICEMAN_04500_001240_SHADOWHUNTER","這豈不是和你們拂曉的使命相吻合？"
127,"TEXT_VOICEMAN_04500_001250_ALISAIE","確實，在打倒無影這件事上，<hex:02100103>我們也有相同的志向。"
128,"TEXT_VOICEMAN_04500_001260_SHADOWHUNTER","這也是那個少年帶來的機緣。<hex:02100103>先將我所掌握的情報告知你們吧……"
129,"TEXT_VOICEMAN_04500_001270_SHADOWHUNTER","想必你們已經知道，上級無影佩戴紅色面具，<hex:02100103>下級無影佩戴黑色面具。"
130,"TEXT_VOICEMAN_04500_001280_SHADOWHUNTER","不過，在紅色面具的上級無影中，<hex:02100103>也存在著更細緻的等級分化。<hex:02100103>少數原種的地位要高於轉生種。"
131,"TEXT_VOICEMAN_04500_001290_SHADOWHUNTER","被你們拂曉所打敗的那布里亞勒斯便是轉生種無影。<hex:02100103>他們確實很棘手……<hex:02100103>但更大的問題，還有三個更加強大的原種無影。"
132,"TEXT_VOICEMAN_04500_001300_SHADOWHUNTER","其中，拉哈布雷亞已經被消滅，<hex:02100103>還剩下白袍艾里迪布斯……<hex:02100103>與至今未曾露面的愛梅特賽爾克。"
133,"TEXT_VOICEMAN_04500_001310_ALISAIE","拉哈布雷亞、艾里迪布斯……這兩人在報告裡都有提及過。<hex:02100103>但是愛梅特賽爾克……還是第一次聽說吧？"
134,"TEXT_VOICEMAN_04500_001320_ALISAIE","我們認為，無影正暗中在帝國內部作梗。<hex:02100103>比如有人在操縱皇太子芝諾斯的屍體……<hex:02100103>你有什麼相關消息嗎？"
135,"TEXT_VOICEMAN_04500_001330_SHADOWHUNTER","我認為這是艾里迪布斯在搞鬼。<hex:02100103>他自稱為調停者，<hex:02100103>並認為有責任調和光與暗的均衡。"
136,"TEXT_VOICEMAN_04500_001340_SHADOWHUNTER","你身為海德林的使徒，每次行動都會令光之力增強……<hex:02100103>無影為了削弱光之力，必定會利用帝國的力量。<hex:02100103>所以艾里迪布斯是我們必須重點防範的對象。"
137,"TEXT_VOICEMAN_04500_001350_SHADOWHUNTER","我在與拂曉的少年追蹤他的動向時，<hex:02100103>曾經到過某個邊境的行省。<hex:02100103>在那裡我們看到了被消滅的反抗軍部隊……"
138,"TEXT_VOICEMAN_04500_001360_SHADOWHUNTER","他們全都是被「黑玫瑰」殺死的……<hex:02100103>那是帝國軍過去開發的化學毒氣，<hex:02100103>我曾拒絕將其投入實戰，並下令廢棄……"
139,"TEXT_VOICEMAN_04500_001370_ALISAIE","毒氣？！<hex:02100103>難道說這就是馬克西馬大使所說的那個新兵器……<hex:02100103>一夜之間將反抗勢力徹底消滅……"
140,"TEXT_VOICEMAN_04500_001380_ALISAIE","如果帝國軍使用這種東西攻打阿拉米格……"
141,"TEXT_VOICEMAN_04500_001390_SHADOWHUNTER","不用擔心，我和少年潛入了精煉所，<hex:02100103>已經銷毀了現存的所有黑玫瑰，連同設備也一起破壞了。<hex:02100103>至少近期他們是無法使用了。"
142,"TEXT_VOICEMAN_04500_001400_SHADOWHUNTER","但我們在工廠內發現了啟用黑玫瑰的命令書。<hex:02100103>資料的日期還很新，並簽有芝諾斯·耶·加爾烏斯的大名……"
143,"TEXT_VOICEMAN_04500_001410_HIEN","一個會動的屍體下令使用致死的猛毒，<hex:02100103>真是令人毛骨悚然……"
144,"TEXT_VOICEMAN_04500_001420_SHADOWHUNTER","我們在工廠的所見還不止如此，<hex:02100103>那裡還有一些使用古代亞拉戈技術的設施，<hex:02100103>用來培養人造生命體。"
145,"TEXT_VOICEMAN_04500_001430_SHADOWHUNTER","這些培養設施才是更加令人毛骨悚然。<hex:02100103>因為裡面培養的人造生命體，<hex:02100103>全都是開國皇帝索魯斯年輕時的樣子。"
146,"TEXT_VOICEMAN_04500_001440_SHADOWHUNTER","黑玫瑰，再加上人造生命體……<hex:02100103>到底是無影在背後搗鬼，<hex:02100103>還是按照皇帝陛下本身的意志進行的呢……"
147,"TEXT_VOICEMAN_04500_001450_SHADOWHUNTER","我必須要查清楚這件事，<hex:02100103>即使沒有了階級，我依然是加雷馬族人……<hex:02100103>我對祖國的憂思，一刻都不曾改變。"
148,"TEXT_VOICEMAN_04500_001460_SHADOWHUNTER","為此，我必須再次追蹤無影的蹤跡。<hex:02100103>冒險者，我們現在有了相同的敵人，<hex:02100103>已經沒有必要繼續爭鬥了。"
149,"TEXT_VOICEMAN_04500_001470_ALISAIE","對我來說……你是救了哥哥的恩人，<hex:02100103>可我並不能下決定。"
150,"TEXT_VOICEMAN_04500_Q2_000_001_NONE_VOICE","要說什麼？"
151,"TEXT_VOICEMAN_04500_A2_000_001_NONE_VOICE","你說的對，現在不是爭鬥的時候。"
152,"TEXT_VOICEMAN_04500_A2_000_002_NONE_VOICE","我們總有一天要做個了斷。"
153,"TEXT_VOICEMAN_04500_001480_SHADOWHUNTER","我曾經否定過追隨偽神的弱者，<hex:02100103>然而自己其實也只是依附無影來獲得虛假的力量。"
154,"TEXT_VOICEMAN_04500_001490_SHADOWHUNTER","說明我也只是個弱者……<hex:02100103>你的力量才是真正的強大，<hex:02100103>我們後會有期，光之戰士。"
155,"TEXT_VOICEMAN_04500_001500_HIEN","那就是漆黑的王狼蓋烏斯……<hex:02100103>早就聽說他是條漢子，<hex:02100103>沒想到竟會與我們同仇敵愾，世事真是難料啊。"
156,"TEXT_VOICEMAN_04500_001510_HIEN","這裡就交給其他技術人員，<hex:02100103>我也很擔心阿爾菲諾的情況，我們快回多瑪吧。"
157,"TEXT_VOICEMAN_04500_001520_SYSTEM_NONE_VOICE","加雷馬帝國·黑玫瑰工廠——"
158,"TEXT_VOICEMAN_04500_001530_IMPERIALENGINEER","雖然儲備的黑玫瑰全部被破壞了，<hex:02100103>但我們已經著手製造新的設備！<hex:02100103>下次遠征前一定能趕上……"
159,"TEXT_VOICEMAN_04500_001540_VARIS","抓緊時間去做。"
160,"TEXT_VOICEMAN_04500_001550_SOLUSZOSGALVUS","哈哈哈哈哈，黑玫瑰啊……<hex:02100103>記得那是漆黑的王狼下令廢棄的化學毒氣。"
161,"TEXT_VOICEMAN_04500_001560_SOLUSZOSGALVUS","很好，用這種殘忍的武器才能提高戰爭效率。<hex:02100103>這才像是我的血脈做出的選擇。"
162,"TEXT_VOICEMAN_04500_001570_VARIS","加雷馬族先天不會使用魔法，魔導技術就是力量。<hex:02100103>為了不讓士兵白白送死，更為了帝國與這個世界，<hex:02100103>沒有什麼手段是不能用的……"
163,"TEXT_VOICEMAN_04500_001580_SOLUSZOSGALVUS","真是個冠冕堂皇的理由。<hex:02100103>可這種渺小的世界，有什麼價值。"
164,"TEXT_VOICEMAN_04500_001590_SOLUSZOSGALVUS","不過，作為皇帝，你的表現很值得稱讚。<hex:02100103>甚至連我有時候都會相信你的理想了。<hex:02100103>繼續努力吧，我的孫子。"
165,"TEXT_VOICEMAN_04500_001600_SOLUSZOSGALVUS","劇毒兵器，黑玫瑰……<hex:02100103>能夠帶來安靜的死亡……"
166,"TEXT_VOICEMAN_04500_001610_SOLUSZOSGALVUS","那邊的世界爆發的光之泛濫，<hex:02100103>好像也對這邊產生了一些影響……<hex:02100103>疊加效果的話，或許會成功啊……"
167,"TEXT_VOICEMAN_04500_001620_SOLUSZOSGALVUS","好了，這裡就交給你。<hex:02100103>放開手腳盡情地去戰鬥吧。"
168,"TEXT_VOICEMAN_04500_001630_VARIS","你要去哪裡？"
169,"TEXT_VOICEMAN_04500_001640_SOLUSZOSGALVUS","你竟然問無影這種問題？<hex:02100103>答案不是顯而易見嗎？"
170,"TEXT_VOICEMAN_04500_001650_VARIS","我當然知道你們的行動都是為了引發靈災。<hex:02100103>我要說的是，你們這樣擅自行動，<hex:02100103>會對這個國家的發展造成阻礙。"
171,"TEXT_VOICEMAN_04500_001660_VARIS","不要說你已經忘記駕崩……<hex:02100103>你的肉體當年迎來死亡時的事情了。"
172,"TEXT_VOICEMAN_04500_001670_VARIS","因為你沒有指定繼承人就死了，<hex:02100103>這個國家才會內亂四起，<hex:02100103>陷入了差一點崩壞的危機！"
173,"TEXT_VOICEMAN_04500_001680_SOLUSZOSGALVUS","唉……<hex:02100103>你這個人怎麼還是那麼天真……"
174,"TEXT_VOICEMAN_04500_001690_SOLUSZOSGALVUS","那麼麻煩的退場方式，<hex:02100103>你竟然會認為是我的疏忽？"
175,"TEXT_VOICEMAN_04500_001700_VARIS","你是算計好的？！"
176,"TEXT_VOICEMAN_04500_001710_SOLUSZOSGALVUS","沒錯。真是場精彩的內亂！<hex:02100103>這個國家原本就是我為了擾亂人間而建立起來的，<hex:02100103>它能發揮作用，不是非常好嗎？"
177,"TEXT_VOICEMAN_04500_001720_SOLUSZOSGALVUS","看來你的問題已經問完了。<hex:02100103>那麼我就告辭了。"
