70,"TEXT_AKTKMA102_04358_KRILE_000_054","那拉哈能陪陪我們嗎？<hex:02100103>對你來說這也算是久違的薩雷安之行，<hex:02100103>順帶還能回憶往事……你看怎麼樣？"
71,"TEXT_AKTKMA102_04358_GRAHATIA_000_055","當、當然沒問題，<hex:02100103>我樂意奉陪！"
72,"TEXT_AKTKMA102_04358_GRAHATIA_000_056","<hex:022903EB0203>！<hex:02100103>那我們就開始舊薩雷安的探索吧！"
73,"TEXT_AKTKMA102_04358_KRILE_000_060","呵呵，拉哈真是的，像個小孩子一樣！"
74,"TEXT_AKTKMA102_04358_GRAHATIA_000_070","那就出發吧！<hex:02100103>只要是你想去想看的地方，<hex:02100103>我都會跟著你去！"
75,"TEXT_AKTKMA102_04358_SYSTEM_000_071","古·拉哈·提亞開始跟隨在你的後面。"
76,"TEXT_AKTKMA102_04358_SYSTEM_000_072","在執行部分任務時，需要同行者處於附近位置。"
77,"TEXT_AKTKMA102_04358_SYSTEM_000_073","同行狀態會在切換區域、遠離同行者<hex:02100103>或使用都市傳送網時解除。"
78,"TEXT_AKTKMA102_04358_SYSTEM_000_074","此外還可以通過和同行者對話後<hex:02100103>選擇「解除同行狀態」來解除。"
79,"TEXT_AKTKMA102_04358_SYSTEM_000_075","同行狀態解除後，<hex:02100103>只要和同行者對話，就能再次進入同行狀態。"
80,"TEXT_AKTKMA102_04358_SYSTEM_000_076","接下來與古·拉哈·提亞在同行狀態下，<hex:02100103>和可露兒談談吧！"
81,"TEXT_AKTKMA102_04358_Q1_000_080","要做什麼？"
82,"TEXT_AKTKMA102_04358_A1_000_081","對話"
83,"TEXT_AKTKMA102_04358_A1_000_082","解除同行狀態"
84,"TEXT_AKTKMA102_04358_A1_000_083","取消"
85,"TEXT_AKTKMA102_04358_GRAHATIA_000_085","叫上可露兒一起出發吧！"
86,"TEXT_AKTKMA102_04358_Q2_000_090","確定要解除同行狀態嗎？"
87,"TEXT_AKTKMA102_04358_GRAHATIA_000_091","是有什麼急事嗎？<hex:02100103>那我在知識神海港那裡等著你，<hex:02100103>到時候過來跟我說一聲就行。"
88,"TEXT_AKTKMA102_04358_GRAHATIA_000_095","<hex:022903EB0203>！<hex:02100103>我們繼續探索舊薩雷安吧！"
89,"TEXT_AKTKMA102_04358_SYSTEM_000_100","同行者還沒過來。<hex:02100103>迎接並帶他們來到附近吧。"
90,"TEXT_AKTKMA102_04358_KRILE_000_108","在邀請我之前，先去邀請拉哈同行吧。<hex:02100103>他正用星星眼看著你呢！"
91,"TEXT_AKTKMA102_04358_SYSTEM_000_108","在執行該任務時，需要與古·拉哈·提亞保持同行狀態。<hex:02100103>此外，古·拉哈·提亞應位於玩家附近。"
92,"TEXT_AKTKMA102_04358_KRILE_000_110","你和拉哈都準備好了吧？<hex:02100103>那就出發吧。"
93,"TEXT_AKTKMA102_04358_KRILE_000_111","我們首先去看看位於這個港口西側的背水咖啡廳吧！"
94,"TEXT_AKTKMA102_04358_SYSTEM_000_112","可露兒也開始與你們同行！<hex:02100103>帶著兩人前往背水咖啡廳，<hex:02100103>在指定地點和可露兒談談吧。"
95,"TEXT_AKTKMA102_04358_SYSTEM_000_113","此外，有同行者跟隨時，<hex:02100103>在抵達目的地的沿途<hex:02100103>有時存在可以進行特殊對話的交談點。"
96,"TEXT_AKTKMA102_04358_SYSTEM_000_114","在交談點的範圍與同行者對話，<hex:02100103>可能會追加新的相關話題。<hex:02100103>和同伴們一起享受探索的樂趣吧！"
97,"TEXT_AKTKMA102_04358_A3_000_120","<hex:024804F2022403>關於儲藏庫<hex:0248020103>"
98,"TEXT_AKTKMA102_04358_A3_000_121","<hex:024804F2022403>關於巨大的石像<hex:0248020103>"
99,"TEXT_AKTKMA102_04358_GRAHATIA_000_125","我想在可露兒的陪同下重游故地。<hex:02100103>能和你一起帶著新鮮感逛街，<hex:02100103>這種久別回鄉也挺不錯的。"
100,"TEXT_AKTKMA102_04358_GRAHATIA_000_126","這裡就是背水咖啡廳了。<hex:02100103>能聞見一股好香的味道！"
101,"TEXT_AKTKMA102_04358_GRAHATIA_000_127","咦……可露兒呢？<hex:02100103>要是和我們走散了，<hex:02100103>她應該會回到知識神海港吧。"
102,"TEXT_AKTKMA102_04358_KRILE_000_130","我們去港口西側的背水咖啡廳吧！<hex:02100103>那裡可是這座城市最為重要的地方呢。"
103,"TEXT_AKTKMA102_04358_KRILE_000_131","我說……拉哈好像沒跟過來哦。<hex:02100103>要是不管他，他該生悶氣了……<hex:02100103>我們去知識神海港接他吧。"
104,"TEXT_AKTKMA102_04358_GRAHATIA_000_135","擺了好多東西啊……<hex:02100103>那說不定有適合冒險者的委託吧？"
105,"TEXT_AKTKMA102_04358_GRAHATIA_000_136","反正你也通過了入國審查，<hex:02100103>如果找到了感興趣的委託就去試試吧。"
106,"TEXT_AKTKMA102_04358_GRAHATIA_000_137","沒準以後你的大名也會轟動整箇舊薩雷安呢！"
107,"TEXT_AKTKMA102_04358_KRILE_000_140","這裡是列柱廊。<hex:02100103>從船上卸下來的貨物都會臨時搬運到這裡。"
108,"TEXT_AKTKMA102_04358_KRILE_000_141","除了生活必需品和貿易商品，<hex:02100103>還有大量書籍和試驗材料被運到這裡……<hex:02100103>所以負責分貨的人總是忙得團團轉。"
109,"TEXT_AKTKMA102_04358_GRAHATIA_000_145","那邊能看見的就是讓人過目難忘的知識神像。"
110,"TEXT_AKTKMA102_04358_GRAHATIA_000_146","巴爾德西昂委員會的總部在瓦爾島，<hex:02100103>我以前都待在那邊……<hex:02100103>每次來這裡時都會看到那座巨像。"
111,"TEXT_AKTKMA102_04358_KRILE_000_150","從這裡通向海洋的大道名為才流柱廊。<hex:02100103>盡頭矗立著薩雷安的守護神沙利亞克的神像。"
112,"TEXT_AKTKMA102_04358_KRILE_000_151","對於薩雷安人來說，<hex:02100103>成為聚集知識之人的信念比信仰更為重要……<hex:02100103>所以才他們供奉司掌知識的沙利亞克。"
113,"TEXT_AKTKMA102_04358_KRILE_000_152","雖然建造了那麼氣派的神像，<hex:02100103>但相對於伊修加德嚴格信仰戰神哈羅妮，<hex:02100103>薩雷安更為自由，有不少人信奉其他守護神！"
114,"TEXT_AKTKMA102_04358_KRILE_000_155","知道啦，一會兒你再到知識神海港找我吧！<hex:02100103>我會繼續帶你遊覽薩雷安的！"
115,"TEXT_AKTKMA102_04358_KRILE_000_160","我還有想帶你去的地方呢，<hex:02100103>快點出發吧！"
116,"TEXT_AKTKMA102_04358_KRILE_000_168","這裡是背水咖啡廳……"
117,"TEXT_AKTKMA102_04358_SYSTEM_000_169","在執行該任務時，需要與古·拉哈·提亞保持同行狀態。<hex:02100103>此外，古·拉哈·提亞應位於玩家附近。"
118,"TEXT_AKTKMA102_04358_KRILE_000_170","我們到了，這裡就是背水咖啡廳。"
119,"TEXT_AKTKMA102_04358_KRILE_000_171","我以前應該跟你說過……<hex:02100103>雖然薩雷安熱衷於研究營養學和烹飪技法，<hex:02100103>但對食物的味道卻不太講究……"
120,"TEXT_AKTKMA102_04358_KRILE_000_172","直白點說就是這裡的飯菜基本都很難吃。<hex:02100103>像是賢人麵包那樣只要能攝取營養就行的思考方式<hex:02100103>在這裡絕對是佔主流的。"
121,"TEXT_AKTKMA102_04358_KRILE_000_173","魔法大學的某位學生對難以下咽的食堂菜品忍無可忍，<hex:02100103>於是中途退學開了餐館。"
122,"TEXT_AKTKMA102_04358_KRILE_000_174","他開的就是這家背水咖啡廳。<hex:02100103>正如其名，這裡也是薩雷安飲食文化最後的防線。"
123,"TEXT_AKTKMA102_04358_GRAHATIA_000_175","我記得……他家的招牌是漢堡，堪稱一絕。<hex:02100103>雖然我沒吃過，<hex:02100103>不過關於它的傳聞倒是記憶猶新……"
124,"TEXT_AKTKMA102_04358_KRILE_000_176","拉哈曾經也覺得「簡單廉價能吃」就行吧。<hex:02100103>如今在塔塔露的手藝下想必味覺進化了不少，<hex:02100103>等事情告一段落後一定要來嘗嘗哦，記得叫上大家！"
125,"TEXT_AKTKMA102_04358_KRILE_000_177","那我們去下一個地方吧。<hex:02100103>從店鋪旁邊的階梯上去，<hex:02100103>朝著乙太之光廣場出發吧！"
126,"TEXT_AKTKMA102_04358_GRAHATIA_000_180","巴爾德西昂委員會以前總把調查員派往世界各地，<hex:02100103>研究費一直非常緊張。<hex:02100103>而我個人也有想要購買的書籍……"
127,"TEXT_AKTKMA102_04358_GRAHATIA_000_181","所以我只好捨棄了對美食的追求！<hex:02100103>後來經歷了各種時代，<hex:02100103>我切身體會到能吃飽飯是何等幸福。"
128,"TEXT_AKTKMA102_04358_GRAHATIA_000_182","咦？乙太之光好像跟以前不一樣了呢……"
129,"TEXT_AKTKMA102_04358_KRILE_000_185","我們去乙太之光廣場吧！<hex:02100103>從背水咖啡廳旁邊的階梯上去就是了！"
130,"TEXT_AKTKMA102_04358_KRILE_000_189","乙太之光廣場到了……但拉哈人呢？"
131,"TEXT_AKTKMA102_04358_KRILE_000_190","這裡就是乙太之光廣場！"
132,"TEXT_AKTKMA102_04358_KRILE_000_191","我想你應該還是第一次看到這種形狀的乙太之光吧，<hex:02100103>可別忘記共鳴哦！"
133,"TEXT_AKTKMA102_04358_KRILE_000_192","薩雷安在傳送魔法的研究領域非常先進，<hex:02100103>其中比較有代表性的就是乙太之光的製作。"
134,"TEXT_AKTKMA102_04358_KRILE_000_193","附設在這座廣場的傳送魔法研究所非常有名哦。<hex:02100103>因為它成功地解明了亞拉戈時代的乙太之光機制，<hex:02100103>令其在現代重生。"
135,"TEXT_AKTKMA102_04358_KRILE_000_194","接下來朝東北出發吧！<hex:02100103>城中最大的市場——露天集市就在那裡！"
136,"TEXT_AKTKMA102_04358_A4_000_200","<hex:024804F2022403>關於傳送魔法研究所<hex:0248020103>"
137,"TEXT_AKTKMA102_04358_A4_000_201","<hex:024804F2022403>關於露天書店<hex:0248020103>"
138,"TEXT_AKTKMA102_04358_GRAHATIA_000_205","接下來是市場啊。<hex:02100103>真期待能發現什麼新奇的東西呢！"
139,"TEXT_AKTKMA102_04358_GRAHATIA_000_206","來看看今天能不能淘到些好東西呢？"
140,"TEXT_AKTKMA102_04358_KRILE_000_210","你跟乙太之光共鳴完了嗎？<hex:02100103>那就出發前往東北邊的露天集市吧！"
141,"TEXT_AKTKMA102_04358_GRAHATIA_000_215","傳送的費用還真是一筆不小的支出呢。<hex:02100103>所以我以前總是喜歡乘坐廉價的渡船。"
142,"TEXT_AKTKMA102_04358_GRAHATIA_000_216","塔塔露說最近拂曉會報銷執行任務產生的傳送費……<hex:02100103>真有這回事嗎？"
143,"TEXT_AKTKMA102_04358_KRILE_000_220","對了對了，<hex:02100103>再往前就是我剛才提到的傳送魔法研究所了。"
144,"TEXT_AKTKMA102_04358_KRILE_000_221","估計以後還會拜訪那裡，<hex:02100103>趁現在記一下位置吧！"
145,"TEXT_AKTKMA102_04358_GRAHATIA_000_225","那個，我能稍微看一眼這家露天書店嗎？<hex:02100103>沒準能發現什麼有意思的書呢！"
146,"TEXT_AKTKMA102_04358_KRILE_000_226","你說的「稍微」絕對不是我們概念裡的那種。<hex:02100103>你要是打算一個人待在這裡的話，那就隨你便啦。"
147,"TEXT_AKTKMA102_04358_GRAHATIA_000_227","這……呃……不太好吧……<hex:02100103>我還是以後……再來吧……"
148,"TEXT_AKTKMA102_04358_KRILE_000_230","像這樣露天擺攤賣書，<hex:02100103>也許是薩雷安獨有的風景吧。<hex:02100103>在我走訪其他國家前，一直以為全世界都這樣呢！"
149,"TEXT_AKTKMA102_04358_KRILE_000_239","這裡就是露天集市……"
150,"TEXT_AKTKMA102_04358_KRILE_000_240","露天集市這裡不僅販賣薩雷安出產的物件，<hex:02100103>從港口運來的異國商品也會由此流入市場。"
151,"TEXT_AKTKMA102_04358_KRILE_000_241","以前也有不少研究機構販賣不靠譜的試作品……<hex:02100103>不過現在基本上不用擔心這個問題了。"
152,"TEXT_AKTKMA102_04358_KRILE_000_242","做冒險準備時請務必來這裡轉轉！"
153,"TEXT_AKTKMA102_04358_KRILE_000_243","那接下來……<hex:02100103>我們就去目的地中最應該小心謹慎的地方吧。"
154,"TEXT_AKTKMA102_04358_KRILE_000_244","返回乙太之光廣場，<hex:02100103>從正面的台階沿路直上，<hex:02100103>前面就是哲學家廣場。"
155,"TEXT_AKTKMA102_04358_A5_000_250","<hex:024804F2022403>關於美麗的水景<hex:0248020103>"
156,"TEXT_AKTKMA102_04358_GRAHATIA_000_255","像這樣故地重游，<hex:02100103>感覺過去的記憶和眼前的景象串聯了起來。<hex:02100103>得好好感謝可露兒邀請我一起來呢。"
157,"TEXT_AKTKMA102_04358_GRAHATIA_000_256","啊……撲面而來的風雖然有點冷，但讓人神清氣爽啊。"
158,"TEXT_AKTKMA102_04358_KRILE_000_260","沿著乙太之光廣場正面的台階走上去就是哲學家廣場了。"
159,"TEXT_AKTKMA102_04358_KRILE_000_261","那附近的區域被稱為七賢人庭園。<hex:02100103>不但是薩雷安政治與經濟的中心，同時聚集了很多的研究機構，<hex:02100103>因此以為薩雷安建國做出貢獻的七人命名。"
160,"TEXT_AKTKMA102_04358_GRAHATIA_000_265","這種裝飾風格也就只有舊薩雷安才有了。<hex:02100103>就算同在薩雷安領土內，我們原來的據點瓦爾島除了研究樓以外，<hex:02100103>實在是太具野趣了呢……"
161,"TEXT_AKTKMA102_04358_KRILE_000_270","這就是水仙女神龕。<hex:02100103>為了讚頌水精而建造的水景。"
162,"TEXT_AKTKMA102_04358_KRILE_000_271","對於薩雷安人來說，水具有非常特別的意義。<hex:02100103>薩雷安建國的契機是第六靈災的大洪水，<hex:02100103>神話中沙利亞克高舉的水瓶湧出的是知識之水……"
163,"TEXT_AKTKMA102_04358_KRILE_000_272","因此這裡的休憩場所通常都會建造配套的噴水池，<hex:02100103>建築物大多也會採用包含水元素的設計。"
164,"TEXT_AKTKMA102_04358_KRILE_000_279","這座巨大的建築就是哲學家廣場……"
165,"TEXT_AKTKMA102_04358_KRILE_000_280","這座巨大的建築就是哲學家廣場！<hex:02100103>明明是座建築卻被叫做廣場，很不可思議吧？"
166,"TEXT_AKTKMA102_04358_KRILE_000_281","其實這裡原本有個廣場，<hex:02100103>從市民中選出的議員們曾在此集會議論政策。"
167,"TEXT_AKTKMA102_04358_KRILE_000_282","這就是哲學家議會的由來。<hex:02100103>只不過現在議事地點由廣場搬到了議事堂，<hex:02100103>但這裡仍然是議員們集會的地方。"
168,"TEXT_AKTKMA102_04358_KRILE_000_283","我說……拉哈你在聽嗎？<hex:02100103>從剛才開始你就一直看著遠處……"
169,"TEXT_AKTKMA102_04358_GRAHATIA_000_284","啊、抱歉……<hex:02100103>從這裡可以一覽整箇舊薩雷安的風景吧？"
170,"TEXT_AKTKMA102_04358_GRAHATIA_000_285","我剛到第一世界沒多久，<hex:02100103>聚集在塔附近的人們來找我商量過如何建造城市的問題。"
171,"TEXT_AKTKMA102_04358_GRAHATIA_000_286","我參考了認知中最氣派的城市——舊薩雷安，<hex:02100103>給他們提供了建議。"
172,"TEXT_AKTKMA102_04358_GRAHATIA_000_287","最終建造出來的便是水晶都。<hex:02100103>看到它的原型……我有點觸景生情。"
173,"TEXT_AKTKMA102_04358_KRILE_000_288","原來如此……<hex:02100103>你可以隨時來這裡登高望遠，<hex:02100103>想必議員們也不會因為這點小事刁難你吧。"
174,"TEXT_AKTKMA102_04358_KRILE_000_289","拉哈的經歷聽完了，我們去下一個地點吧。<hex:02100103>最後我想帶你們去漂流的終點，<hex:02100103>從東邊的台階下去直走！"
175,"TEXT_AKTKMA102_04358_GRAHATIA_000_290","你不冷嗎？<hex:02100103>受暖流影響，這裡在北洋還算暖和的區域，<hex:02100103>但跟利姆薩·羅敏薩相比還是有點冷呢……"
176,"TEXT_AKTKMA102_04358_GRAHATIA_000_291","這是薩雷安高官權貴居住的區域。<hex:02100103>以前走在這裡總覺得不自在……"
177,"TEXT_AKTKMA102_04358_KRILE_000_295","漂流的終點是位於城市東側的地區。<hex:02100103>從哲學家廣場前走下東邊的台階就是！"
178,"TEXT_AKTKMA102_04358_KRILE_000_299","這裡就是漂流的終點……"
179,"TEXT_AKTKMA102_04358_KRILE_000_300","沒錯，這裡就是漂流的終點！<hex:02100103>據說人們在薩雷安的建國始祖紐恩克雷夫的指引下，<hex:02100103>將這裡作為了最初的定居地。"
180,"TEXT_AKTKMA102_04358_KRILE_000_301","如今這裡也成了居住區，<hex:02100103>住在附近的都是家族歷史悠久或身兼要職的人。"
181,"TEXT_AKTKMA102_04358_KRILE_000_302","其中最醒目的宅邸你也知道，<hex:02100103>就是萊韋耶勒爾家……<hex:02100103>不過現在還是不要去拜訪的好。"
182,"TEXT_AKTKMA102_04358_KRILE_000_303","我想為你介紹的地方就是這些！<hex:02100103>希望這一路你逛得還算盡興。"
183,"TEXT_AKTKMA102_04358_KRILE_000_304","那我們就一起去巴爾德西昂分館集合吧。<hex:02100103>拉哈，你還記得怎麼走嗎？"
184,"TEXT_AKTKMA102_04358_GRAHATIA_000_305","朝港口方向下坡，走過右手邊的橋。<hex:02100103>之後不用進乙太廣場，沿路直行就到了吧？"
185,"TEXT_AKTKMA102_04358_KRILE_000_306","呵呵，沒錯！<hex:02100103>那我們三個出發吧！"
186,"TEXT_AKTKMA102_04358_A6_000_310","<hex:024804F2022403>關於漂流的終點<hex:0248020103>"
187,"TEXT_AKTKMA102_04358_GRAHATIA_000_315","巴爾德西昂分館啊，真是好懷念啊！<hex:02100103>我以前來舊薩雷安辦事的時候經常把這裡當做旅館用。"
188,"TEXT_AKTKMA102_04358_GRAHATIA_000_316","比如為了獲取賢人稱號來這邊提交論文時之類的……嗯……"
189,"TEXT_AKTKMA102_04358_GRAHATIA_000_317","啊啊，真的是巴爾德西昂分館！"
190,"TEXT_AKTKMA102_04358_KRILE_000_320","走了一路累著了吧。<hex:02100103>巴爾德西昂分館裡已經為你們準備好了休息的房間。"
191,"TEXT_AKTKMA102_04358_KRILE_000_321","分館就在乙太之光廣場的西側，<hex:02100103>我們一起過去吧！"
192,"TEXT_AKTKMA102_04358_GRAHATIA_000_325","對，要走過這座橋。<hex:02100103>之後就直著走……<hex:02100103>注意不要進乙太之光廣場！"
193,"TEXT_AKTKMA102_04358_KRILE_000_330","雖然薩雷安有不少學術機構和研究機構，<hex:02100103>不過也有人開設私塾，提供學習場所。"
194,"TEXT_AKTKMA102_04358_KRILE_000_331","不過從各種意義上來講，<hex:02100103>在這附近的宅邸開設的私塾對我來說門檻太高了。<hex:02100103>阿爾菲諾也許可以去學習。"
195,"TEXT_AKTKMA102_04358_KRILE_000_339","這座建築就是巴爾德西昂分館……"
196,"TEXT_AKTKMA102_04358_KRILE_000_340","好了，我們到了，一路辛苦了！<hex:02100103>這座建築就是巴爾德西昂分館。"
197,"TEXT_AKTKMA102_04358_KRILE_000_341","順著坡道往上走就是魔法大學……<hex:02100103>但一次性告訴你這麼多，恐怕很難消化吧，<hex:02100103>下次有機會我再給你介紹吧。"
198,"TEXT_AKTKMA102_04358_KRILE_000_342","那就快進去吧！"
199,"TEXT_AKTKMA102_04358_KRILE_000_343","我回來了！<hex:02100103><hex:022903EB0203>和拉哈也來了。"
200,"TEXT_AKTKMA102_04358_OJIKATSUNJIKA_000_344","(-？？？？-)啊，歡迎回來。<hex:02100103>古·拉哈，好久不見了啊。"
201,"TEXT_AKTKMA102_04358_OJIKATSUNJIKA_000_345","(-？？？？-)<hex:022903EB0203>，初次見面。<hex:02100103>你的事跡我早有耳聞。"
202,"TEXT_AKTKMA102_04358_GRAHATIA_000_346","歐吉卡！這不是歐吉卡·岑吉卡嗎！<hex:02100103>你過得怎麼樣啊！"
203,"TEXT_AKTKMA102_04358_KRILE_000_347","他叫歐吉卡……是那個艾吉卡·岑吉卡的表弟。<hex:02100103>他在巴爾德西昂委員會擔任事務員，負責管理這座分館。"
204,"TEXT_AKTKMA102_04358_OJIKATSUNJIKA_000_348","我已經收到關於優雷卡的報告了。<hex:02100103>艾吉卡跟我不一樣，是個急性子，沒少讓你頭疼吧？<hex:02100103>他只是太較真，本性並不壞，今後還請你多加關照。"
205,"TEXT_AKTKMA102_04358_KRILE_000_349","他叫歐吉卡……是那個艾吉卡·岑吉卡的表弟。<hex:02100103>他在巴爾德西昂委員會擔任事務員，負責管理這座分館。"
206,"TEXT_AKTKMA102_04358_OJIKATSUNJIKA_000_350","我已經看了關於優雷卡的事件報告。<hex:02100103>艾吉卡的離去讓我很難過……<hex:02100103>不過感謝你們支持他的選擇。"
207,"TEXT_AKTKMA102_04358_KRILE_000_351","他叫歐吉卡……是那個你在優雷卡見過的艾吉卡·岑吉卡的表弟。<hex:02100103>他在巴爾德西昂委員會擔任事務員，負責管理這座分館。"
208,"TEXT_AKTKMA102_04358_OJIKATSUNJIKA_000_352","我已經讀過了關於優雷卡的事件報告。<hex:02100103>沒想到瓦爾島會變成那樣……<hex:02100103>要是有機會的話請你繼續對優雷卡展開調查吧。"
