73,"TEXT_AKTKMA118_04374_VARSHAHN_000_042","那我們出發吧。<hex:02100103>桓娑背上晃得厲害，還請多注意。"
74,"TEXT_AKTKMA118_04374_VARSHAHN_000_043","從正面能看見的是劍岩。"
75,"TEXT_AKTKMA118_04374_VARSHAHN_000_044","傳說中那是人趣諸神為了對抗獸道諸神而打造的寶劍，<hex:02100103>只不過最終隨著兩者和好而被丟棄在了這裡……"
76,"TEXT_AKTKMA118_04374_VARSHAHN_000_045","左手邊能看到的就是那座塔。<hex:02100103>這座塔幾乎覆蓋了整座小島。"
77,"TEXT_AKTKMA118_04374_VARSHAHN_000_046","牧場的主體部分是在高台上面，<hex:02100103>監視站則是設立在海岸邊上。"
78,"TEXT_AKTKMA118_04374_VARSHAHN_000_047","我們到了。<hex:02100103>這裡就是星戰士團的監視所……<hex:02100103>星戰士團的士兵們駐紮在這裡，以備第一時間覺察塔的異變。"
79,"TEXT_AKTKMA118_04374_NAHBDEEN_000_048","還以為是誰來了，原來是瓦爾桑啊。<hex:02100103>是總督派你來的？"
80,"TEXT_AKTKMA118_04374_VARSHAHN_000_049","是的，總督叫我去代米爾遺烈鄉那邊送東西，<hex:02100103>順便來這裡領取最新的報告書。"
81,"TEXT_AKTKMA118_04374_VARSHAHN_000_050","除此之外，他還讓我替他向你們表示感謝，<hex:02100103>感謝你們在危險的前線執行監視任務。"
82,"TEXT_AKTKMA118_04374_NAHBDEEN_000_051","哦哦，感謝總督大人對我們的關心。<hex:02100103>我們拉札罕星戰士團就是為了處理這種狀況而存在的。<hex:02100103>越是這種時候我們越應當全力以赴。"
83,"TEXT_AKTKMA118_04374_NAHBDEEN_000_052","不過話說回來，總督雖然平時對人那麼的寬容，<hex:02100103>但對你們這些身邊的人卻十分嚴苛呢……"
84,"TEXT_AKTKMA118_04374_NAHBDEEN_000_053","你看這裡可是前線啊？<hex:02100103>雖說這幾天情況相對穩定，<hex:02100103>但一般哪會讓你這樣的孩子來這裡跑腿啊。"
85,"TEXT_AKTKMA118_04374_NAHBDEEN_000_054","你前任的那位也總是來給總督大人跑腿來著，<hex:02100103>經常能看見那傢伙在街道上跑來跑去的。<hex:02100103>你接替他大概已經有兩年了吧？那傢伙過得還好嗎……"
86,"TEXT_AKTKMA118_04374_VARSHAHN_000_055","擔任過總督隨從的人一般都會成為外交官，<hex:02100103>想必他現在也在哪個國家努力著呢吧。"
87,"TEXT_AKTKMA118_04374_VARSHAHN_000_056","還有我是自願在為總督到處辦事的，<hex:02100103>還請不要誤會總督大人。"
88,"TEXT_AKTKMA118_04374_NAHBDEEN_000_057","我當然不會懷疑總督大人的判斷。<hex:02100103>只不過我是在擔心你而已啊。"
89,"TEXT_AKTKMA118_04374_NAHBDEEN_000_058","現在這世道，雖說人們的心裡都覺得應該去做點什麼，<hex:02100103>但要是萬一你出了什麼事的話，可是會有不少人傷心的。<hex:02100103>畢竟你在大伙的心中早已經像是弟弟一樣了。"
90,"TEXT_AKTKMA118_04374_VARSHAHN_000_059","謝謝你，我會記在心裡的。"
91,"TEXT_AKTKMA118_04374_NAHBDEEN_000_060","然後呢，這邊這位是……？<hex:02100103>看上去不像是我們拉札罕人啊。"
92,"TEXT_AKTKMA118_04374_VARSHAHN_000_061","這位是<hex:022903EB0203>。<hex:02100103><hex:02080DE905FF04>她<hex:FF04>他<hex:03>是遺烈鄉那邊請來幫忙製作護符的。"
93,"TEXT_AKTKMA118_04374_NAHBDEEN_000_062","哦哦！<hex:02100103>那你清楚其他國家的現狀嗎？<hex:02100103>那破塔在世界各地都出現了吧？"
94,"TEXT_AKTKMA118_04374_VARSHAHN_000_063","如果方便的話，<hex:02100103>能請你和星戰士團的人交換一下情報好嗎？<hex:02100103>我想你們兩邊都想了解與塔有關的事情……"
95,"TEXT_AKTKMA118_04374_NAHBDEEN_000_064","這主意不錯。<hex:02100103>畢竟是前所未有的事態，<hex:02100103>就算我們的士兵之中也有不少人感到不安呢。"
96,"TEXT_AKTKMA118_04374_NAHBDEEN_000_065","你們把報告書交給瓦爾桑。<hex:02100103>需要注意的點記得別忘了跟他說清楚。"
97,"TEXT_AKTKMA118_04374_VARSHAHN_000_070","我正在和這二位確認報告。<hex:02100103>目前塔也沒有什麼異常，<hex:02100103>我想你去隨便找人打聽一下情報應該也沒有關係。"
98,"TEXT_AKTKMA118_04374_BREEDINGSTAFF04374_000_075","上次從塔裡冒出的怪物毀壞了牧場，<hex:02100103>很多的桓娑也都因此遭了殃……<hex:02100103>我心裡真不是滋味。"
99,"TEXT_AKTKMA118_04374_SYSTEM_000_080","來這裡的路上乘坐的桓娑。<hex:02100103>不知是不是因為還沒有習慣被人騎乘，<hex:02100103>感覺它的呼吸好像變得急促了。"
100,"TEXT_AKTKMA118_04374_NAHBDEEN_000_090","對了，突然想起來我們好像還沒自我介紹呢。"
101,"TEXT_AKTKMA118_04374_NAHBDEEN_000_091","我們拉札罕星戰士團是直屬於總督大人的軍事組織。<hex:02100103>不管是平日裡維護治安還是像這回一樣應對突發的緊急情況，<hex:02100103>只要是守護這個國家和平的工作，就在我們的職責範圍內。"
102,"TEXT_AKTKMA118_04374_NAHBDEEN_000_092","因此我們這裡自然是聚集了不少優秀的武人……<hex:02100103>可面對從塔中冒出的怪物，我們還是經歷了苦戰。"
103,"TEXT_AKTKMA118_04374_NAHBDEEN_000_093","至今為止那些怪物總共出來了兩回。<hex:02100103>每次都會伴隨著不小的犧牲才能將其殲滅。"
104,"TEXT_AKTKMA118_04374_NAHBDEEN_000_094","你們國外那邊是什麼情況？<hex:02100103>是不是也有怪物從塔裡跑出來了？"
105,"TEXT_AKTKMA118_04374_NAHBDEEN_000_095","這樣啊，看來不管是哪裡情況都一樣啊。<hex:02100103>這麼說，輕易是不會有其他國家為我們提供援助了吧。<hex:02100103>我們得做好孤軍奮戰的準備了……"
106,"TEXT_AKTKMA118_04374_NAHBDEEN_000_096","感謝你提供的寶貴情報。<hex:02100103>還有以後別讓瓦爾桑一個人過來了，<hex:02100103>雖然那傢伙跟誰都不是很親，但我們都把他當自己弟弟看的。"
107,"TEXT_AKTKMA118_04374_KHUTEEYU_000_097","你想打聽那座塔的事情？<hex:02100103>現在能跟你講的也就只有表面上的事情……"
108,"TEXT_AKTKMA118_04374_KHUTEEYU_000_098","一部分民眾稱之為佐特塔的那個建築<hex:02100103>是突然出現在那座納茹奈島上的。"
109,"TEXT_AKTKMA118_04374_KHUTEEYU_000_099","雖然這個位置能勉強避開精神汙染，<hex:02100103>但只要只離開海岸就會到乙太放射的範圍內。<hex:02100103>現在我們是想靠近也沒法靠近的狀態。"
110,"TEXT_AKTKMA118_04374_KHUTEEYU_000_100","你是從外國來的吧？<hex:02100103>現在其他各國都打算怎麼處理塔的問題？"
111,"TEXT_AKTKMA118_04374_KHUTEEYU_000_101","嗯……目前還沒有可以大量派兵攻入塔內的有效手段嗎……<hex:02100103>在鍊金術士們完成護符之前，果然只能靠我們堅持下去了。"
112,"TEXT_AKTKMA118_04374_KHUTEEYU_000_102","最初還沒判明狀況的時候，<hex:02100103>乘船出發前去偵查塔情況的部隊全軍覆沒了……"
113,"TEXT_AKTKMA118_04374_KHUTEEYU_000_103","我們只能站在這裡眼睜睜地看著受到了精神汙染的同伴們<hex:02100103>在海上自相殘殺……"
114,"TEXT_AKTKMA118_04374_IMHUDI_000_104","我聽說你是從別的國家來的對吧。<hex:02100103>那你對終末使徒有什麼了解嗎？"
115,"TEXT_AKTKMA118_04374_IMHUDI_000_105","我們也聽說就是那幫傢伙弄出了那座塔，<hex:02100103>還在阿拉米格向整個世界宣戰了。"
116,"TEXT_AKTKMA118_04374_IMHUDI_000_106","只不過他們的動機是什麼？主張又是什麼？<hex:02100103>反正完全搞不懂他們到底是為什麼做出了這種事情。"
117,"TEXT_AKTKMA118_04374_IMHUDI_000_107","哈？<hex:02100103>想讓所有人受苦，然後自己也去死？<hex:02100103>搞什麼鬼……怎麼會有人想出這種癲狂的事情……"
118,"TEXT_AKTKMA118_04374_IMHUDI_000_108","該死的，怎能讓那些傢伙如願呢！<hex:02100103>東方和艾歐澤亞組成了同盟在跟他們戰鬥是吧？<hex:02100103>我們拉札罕也要和你們一起戰鬥！"
119,"TEXT_AKTKMA118_04374_IMHUDI_000_109","真是令人作嘔的傢伙們……<hex:02100103>要想死的話，找個沒人的地方自我了斷不好嗎！"
120,"TEXT_AKTKMA118_04374_VARSHAHN_000_120","啊啊，你和他們都談過了吧。"
121,"TEXT_AKTKMA118_04374_VARSHAHN_000_121","拉札罕作為中立國家一直依賴海外各國提供給我們的情報。<hex:02100103>不過最近由於貿易船的往來變少，<hex:02100103>使得我們很難把握外界的形勢……"
122,"TEXT_AKTKMA118_04374_VARSHAHN_000_122","在這種狀況之下，<hex:02100103>有你這樣的旅行者來跟我們分享情報，<hex:02100103>或許能安撫大家的情緒。"
123,"TEXT_AKTKMA118_04374_VARSHAHN_000_123","總之，你還得繼續自己的工作，我也不好繼續佔用你的時間。<hex:02100103>我這邊的工作可能還需要些時間才能完成，<hex:02100103>所以沒法繼續給你帶路。"
124,"TEXT_AKTKMA118_04374_VARSHAHN_000_124","不過請你不用擔心，<hex:02100103>目的地的巨膽石採掘場沿著道路向東走就是了。<hex:02100103>騎上桓娑的話很快就到。"
125,"TEXT_AKTKMA118_04374_VARSHAHN_000_125","雖然時光短暫，但能和在你一起真的很開心。<hex:02100103>我們稍後再見吧。"
126,"TEXT_AKTKMA118_04374_VARSHAHN_000_130","從這裡沿著道路向東走就是巨膽石採掘場了。<hex:02100103>再次騎乘桓娑的話很快就會到了。"
127,"TEXT_AKTKMA118_04374_SYSTEM_000_140","桓娑像是已經得到了充分的休息。<hex:02100103>總感覺它好像很想回去，<hex:02100103>不過姑且還是願意讓你騎在它背上。"
128,"TEXT_AKTKMA118_04374_SYSTEM_100_140","從桓娑身上下來後，<hex:02100103>和桓娑牧場遺址的星戰士團馴獸人對話，<hex:02100103>即可再次騎乘。"
129,"TEXT_AKTKMA118_04374_Q2_000_141","要騎上桓娑嗎？"
130,"TEXT_AKTKMA118_04374_BREEDINGSTAFF04374_000_150","你騎乘桓娑跑回來了。<hex:02100103>你還用的話，我就給你牽過來，你要騎上桓娑嗎？"
131,"TEXT_AKTKMA118_04374_SYSTEM_000_160","還不等你站穩，<hex:02100103>桓娑就一溜煙跑了回去……"
132,"TEXT_AKTKMA118_04374_SYSTEM_000_165","和桓娑牧場遺址的星戰士團馴獸人對話，<hex:02100103>在騎乘著桓娑的狀態下來到巨膽石採掘場。"
133,"TEXT_AKTKMA118_04374_ZEYNUHA_000_170","你看起來有點面生啊。<hex:02100103>這裡是巨膽石採掘場，<hex:02100103>一般人在這裡亂走太危險，想要參觀的話最好離遠一點。"
134,"TEXT_AKTKMA118_04374_ZEYNUHA_000_171","哦，原來你是遺烈鄉派來的啊！"
135,"TEXT_AKTKMA118_04374_ZEYNUHA_000_172","稍等一會，我就這把上等的巨膽石給你拿過來。<hex:02100103>對我們來說，只要能夠擺平那座塔，<hex:02100103>你讓我們幫什麼忙我都願意。"
