61,"TEXT_LUCKBZ001_03629_CYELLA_000_013","如果你有興趣的話，<hex:02100103>就到天頂區來找我吧。<hex:02100103>拜託你了。"
62,"TEXT_LUCKBZ001_03629_GLYNARD_000_020","塞埃拉那傢伙，把工作全塞給我做，<hex:02100103>自己卻說有急事要先回去，<hex:02100103>她在搞什麼鬼啊？"
63,"TEXT_LUCKBZ001_03629_CYELLA_000_030","你來了，<hex:02100103>你果然跟我想的一樣。"
64,"TEXT_LUCKBZ001_03629_CYELLA_000_031","知道有應該打倒的邪惡之物便不會坐視不理，<hex:02100103>一聽到有人尋求幫助便會不自覺地伸出援手，<hex:02100103>你果然是個好人……"
65,"TEXT_LUCKBZ001_03629_CYELLA_000_032","呵呵，請別緊張。<hex:02100103>我說還有應該討伐的邪惡之物並不是在騙你，<hex:02100103>而且，那還是導致四使徒出現的重要因素。"
66,"TEXT_LUCKBZ001_03629_CYELLA_000_033","你覺得不過是一名酒館服生員的我，<hex:02100103>會委託你做這種事很奇怪嗎？"
67,"TEXT_LUCKBZ001_03629_CYELLA_000_034","但其實這個順序是反的，<hex:02100103>因為我是為了給這一連串的事件劃上句號才會在酒館裡工作，<hex:02100103>尋找能打倒四使徒的人，再將其介紹給賞金獵人。"
68,"TEXT_LUCKBZ001_03629_CYELLA_000_035","要打倒的一切的元兇是誰，我已經有眉目了，<hex:02100103>但是，想要將其找到需要一定的毅力。"
69,"TEXT_LUCKBZ001_03629_CYELLA_000_036","請做好長途跋涉的準備再來找我吧，<hex:02100103>第一個線索是珂露西亞島……<hex:02100103>我在怪人小屋那裡等你。"
70,"TEXT_LUCKBZ001_03629_CYELLA_000_040","感謝你千里迢迢趕來。<hex:02100103>看來你已經跟我一樣，做好了長途跋涉的準備啊。"
71,"TEXT_LUCKBZ001_03629_CYELLA_000_041","這裡在某種意義上來講，是一切的開始。<hex:02100103>你也見到過吧？<hex:02100103>年輕的冒險者阿爾博特和治療師拉蜜圖相會的場景。"
72,"TEXT_LUCKBZ001_03629_CYELLA_000_042","他們雖然既年輕又青澀，但卻蘊藏著某種力量，<hex:02100103>擁有跟你一樣，能成為英雄的異能。"
73,"TEXT_LUCKBZ001_03629_CYELLA_000_043","不過他們的異能後來才開花結果，<hex:02100103>當時的他們只是普通的冒險者，<hex:02100103>在旅途中，流浪騎士布蘭登與森林獵人任妲·芮也加入了他們。"
74,"TEXT_LUCKBZ001_03629_CYELLA_000_044","而就在不久後，<hex:02100103>一名菁靈族的女劍士加入了他們。"
75,"TEXT_LUCKBZ001_03629_CYELLA_000_045","你不覺得可疑嗎？<hex:02100103>大罪人光之戰士應該總共有五人。"
76,"TEXT_LUCKBZ001_03629_CYELLA_000_046","可是在與魔法師奈貝爾特相遇之前，<hex:02100103>卻有一位如今已被世人遺忘的同伴加入了他們，<hex:02100103>她的名字叫席爾瓦。"
77,"TEXT_LUCKBZ001_03629_CYELLA_000_047","在你見到的過去場景中，應該也有她的身影。<hex:02100103>你想起來了嗎？"
78,"TEXT_LUCKBZ001_03629_CYELLA_000_048","她就是一切的元兇……<hex:02100103>那匹害群之馬。"
79,"TEXT_LUCKBZ001_03629_CYELLA_000_049","好了，我們去下一個地點吧。<hex:02100103>我已經在這裡確認完了自己想看的東西。<hex:02100103>下一個地點是安穆·艾蘭的琥珀原。"
80,"TEXT_LUCKBZ001_03629_CYELLA_000_060","你來了，<hex:022903EB0203>，<hex:02100103>那我們這就開始繼續講故事吧，<hex:02100103>這是抵達一切的元兇最近的路。"
81,"TEXT_LUCKBZ001_03629_CYELLA_000_061","在女劍士席爾瓦加入後，阿爾博特一行五人<hex:02100103>來到了當時屬於拿巴示艾蘭的領地——安穆·艾蘭，<hex:02100103>並在那裡接受了討伐盤踞在坑道內的魔物的委託。"
82,"TEXT_LUCKBZ001_03629_CYELLA_000_062","在那裡，他們遇到了一個與他們爭奪同一討伐目標的競爭對手，<hex:02100103>也就是菁靈族的魔法師奈貝爾特。"
83,"TEXT_LUCKBZ001_03629_CYELLA_000_063","沒想到地震卻導致了坑道的崩塌，<hex:02100103>他們不得已聯起手來，打倒了牛頭人。"
84,"TEXT_LUCKBZ001_03629_CYELLA_000_064","當時的奈貝爾特想要的，<hex:02100103>似乎是那隻魔物持有的魔光石，因為它蘊藏著龐大的魔力。<hex:02100103>他想要用它去拯救落入時空狹縫的摯友。"
85,"TEXT_LUCKBZ001_03629_CYELLA_000_065","可要是不把魔光石的魔力歸還大地，<hex:02100103>地殼就會塌陷，無數人將會被活埋山底。<hex:02100103>最後，奈貝爾特選擇了拯救眼前眾人的道路……"
86,"TEXT_LUCKBZ001_03629_CYELLA_000_066","當奈貝爾特做出這種拋卻私心拯救他人，<hex:02100103>完全堪稱英雄決斷的一刻，他得到了散發著神奇光芒的水晶。<hex:02100103>也就是說，這一刻就是光之戰士誕生的瞬間。"
87,"TEXT_LUCKBZ001_03629_CYELLA_000_067","從那之後，正式加入旅行的奈貝爾特成了隊伍的大腦，<hex:02100103>他的精彩表現也讓他有了一個「智慧的魔人」的稱號。<hex:02100103>沒錯，智慧……就是「智德」。"
88,"TEXT_LUCKBZ001_03629_CYELLA_000_068","而看到奈貝爾特踏出了英雄的第一步，<hex:02100103>女劍士席爾瓦卻在暗自竊笑……"
89,"TEXT_LUCKBZ001_03629_CYELLA_000_069","因為她偷走了被奈貝爾特拋棄的眷戀之心，<hex:02100103>悄悄將其轉化為了自己的力量。"
90,"TEXT_LUCKBZ001_03629_CYELLA_000_070","你不明白是怎麼回事嗎？<hex:02100103>總有一天你會明白的。"
91,"TEXT_LUCKBZ001_03629_CYELLA_000_071","好了，我們繼續去找下一個線索吧。你可能覺得有點無聊，<hex:02100103>但為了查出要打倒的元兇，這是必須要做的事。<hex:02100103>請到拉凱提卡大森林的希秋亞濕原來吧。"
92,"TEXT_LUCKBZ001_03629_CYELLA_000_080","你來了。<hex:02100103>我這次要講的故事依然很長，希望你能耐心聽完。"
93,"TEXT_LUCKBZ001_03629_CYELLA_000_081","經過安穆·艾蘭一事後，阿爾博特一行冒險者的名聲大大提高，<hex:02100103>不斷有人向他們發出委託。<hex:02100103>他們就是在這種時候來到了拉凱提卡大森林。"
94,"TEXT_LUCKBZ001_03629_CYELLA_000_082","在路上，獵人任妲·芮得知<hex:02100103>狂暴的魔獸微笑妖豹最近在這附近出沒，<hex:02100103>她便悄悄離開眾人，獨自去追查魔獸的行蹤。"
95,"TEXT_LUCKBZ001_03629_CYELLA_000_083","因為那頭魔獸，<hex:02100103>正是殺害了她曾經的同伴的仇人。"
96,"TEXT_LUCKBZ001_03629_CYELLA_000_084","她之所以單獨行動，是不想現在的同伴遭遇危險，<hex:02100103>但面對諾弗蘭特首屈一指的魔獸，她還是陷入了絕境。<hex:02100103>然而，阿爾博特等人卻沒有見死不救。"
97,"TEXT_LUCKBZ001_03629_CYELLA_000_085","得到了同伴協助的任妲·芮解決掉了宿敵，<hex:02100103>和奈貝爾特一樣得到了光之水晶。"
98,"TEXT_LUCKBZ001_03629_CYELLA_000_086","後來，她成了著名的射手，<hex:02100103>大家都知道身手高強的她為了同伴可以不顧任何危險。<hex:02100103>同時，她也拋棄了自由的生活方式。"
99,"TEXT_LUCKBZ001_03629_CYELLA_000_087","你知道嗎？<hex:02100103>全盛期的她被稱為「勇敢的獵人」，<hex:02100103>沒錯，勇敢……也就是「勇德」。"
100,"TEXT_LUCKBZ001_03629_CYELLA_000_088","而這次，席爾瓦又一次偷了東西，<hex:02100103>她偷走的是任妲·芮丟掉的「自由之心」。"
101,"TEXT_LUCKBZ001_03629_CYELLA_000_089","呵呵……請放心，<hex:02100103>我已經清楚地找到了一切的元兇的痕跡，<hex:02100103>那個人似乎也到這裡來了。"
102,"TEXT_LUCKBZ001_03629_CYELLA_000_090","好了，我們去下一個地方吧。<hex:02100103>下面要去的是妖靈之鄉伊爾美格的中心——夢羽城。"
103,"TEXT_LUCKBZ001_03629_CYELLA_000_100","辛苦你走這麼多路了。<hex:02100103>你是不是很奇怪我居然能平安進入妖靈之鄉？<hex:02100103>呵呵……這種小事並不重要，還是繼續講故事吧。"
104,"TEXT_LUCKBZ001_03629_CYELLA_000_101","完成討伐微笑妖豹這一壯舉後，<hex:02100103>一行人的名聲離英雄越來越近了。<hex:02100103>而讓他們最終成為英雄的，就是發生在孚布特王國的案件。"
105,"TEXT_LUCKBZ001_03629_CYELLA_000_102","當年，這個王國內接二連三地發生<hex:02100103>百姓變異成魔物的奇怪案件。"
106,"TEXT_LUCKBZ001_03629_CYELLA_000_103","甚至讓曾經身為王國騎士的布蘭登<hex:02100103>都被迫走上了背井離鄉的道路。<hex:02100103>但是他們通過旅行積累了經驗，獲得了巨大的成長。"
107,"TEXT_LUCKBZ001_03629_CYELLA_000_104","最終，阿爾博特等人查明案件的罪魁禍首是宮廷魔法師，<hex:02100103>並成功討伐了他。<hex:02100103>可案件的水落石出卻並沒有帶來喜悅，反而造成了悲劇。"
108,"TEXT_LUCKBZ001_03629_CYELLA_000_105","因為真兇塔德里克將布蘭登曾發誓<hex:02100103>要效忠的公主紹爾迪雅變成了魔物……"
109,"TEXT_LUCKBZ001_03629_CYELLA_000_106","在誓要守護人民的公主的乞求下，布蘭登揮下了劍。<hex:02100103>真是造化弄人啊……"
110,"TEXT_LUCKBZ001_03629_CYELLA_000_107","自從這場悲劇之後，騎士布蘭登就變了。<hex:02100103>之前因溫柔而顯得猶豫的劍也不再拖泥帶水，<hex:02100103>鋒利程度已臻劍聖的境界。"
111,"TEXT_LUCKBZ001_03629_CYELLA_000_108","因為他的粗暴，人們都這樣稱呼他——<hex:02100103>面如惡鬼般不斷討伐魔物的「正義的魔劍士」。<hex:02100103>沒錯，正義……就是「義德」。"
112,"TEXT_LUCKBZ001_03629_CYELLA_000_109","你應該猜到了，這次席爾瓦又動手了。<hex:02100103>她偷走了布蘭登拋棄的「溫情之心」，<hex:02100103>而每當她偷走一顆心，她的力量就會變強。"
113,"TEXT_LUCKBZ001_03629_CYELLA_000_110","阿爾博特等人一直把她的飛速成長當成是修行的成果，<hex:02100103>然而事實卻並非如此。"
114,"TEXT_LUCKBZ001_03629_CYELLA_000_111","我能感覺到一切的元兇似乎也在這裡出現了。<hex:02100103>還差一點，就能把那個人逼到走投無路。<hex:02100103>下一個目的地是珂露西亞島，我們去它的山區圖姆拉村吧。"
115,"TEXT_LUCKBZ001_03629_CYELLA_000_120","謝謝你陪我走了這麼遠的路。<hex:02100103>想必你也察覺到故事就要結束了，<hex:02100103>不過暫時還要再忍耐一下。"
116,"TEXT_LUCKBZ001_03629_CYELLA_000_121","經歷了孚布特王國的一事，他們的名聲已經很穩固了，<hex:02100103>可是他們的另一項英雄壯舉卻罕為人知。"
117,"TEXT_LUCKBZ001_03629_CYELLA_000_122","事情發生在拉凱提卡大森林的隆卡遺跡，<hex:02100103>以隊伍中的治療師拉蜜圖學會大再生魔法為契機。"
118,"TEXT_LUCKBZ001_03629_CYELLA_000_123","說起來，拉蜜圖身為因不能離開領地而出名的矮人族一員，<hex:02100103>之所以出來冒險，就是為了學會這個魔法去救她病魔纏身的妹妹。"
119,"TEXT_LUCKBZ001_03629_CYELLA_000_124","可是她在拯救了包括妹妹在內的無數病人的同時，<hex:02100103>也破壞了矮人族的規矩，被一族永久驅逐了。"
120,"TEXT_LUCKBZ001_03629_CYELLA_000_125","你能想像對於重視一族之間團結的矮人族來說，<hex:02100103>這是多麼殘酷的宣判嗎？"
121,"TEXT_LUCKBZ001_03629_CYELLA_000_126","然而拉蜜圖卻沒有一蹶不振，<hex:02100103>她摘掉了證明一族之人的頭盔，發誓要用英雄的身份活下去。"
122,"TEXT_LUCKBZ001_03629_CYELLA_000_127","後來，無數被她治癒的人這樣稱呼她——<hex:02100103>深思熟慮的「節制的導師」。<hex:02100103>沒錯，節制……就是「節德」。"
123,"TEXT_LUCKBZ001_03629_CYELLA_000_128","然後，席爾瓦偷走了拉蜜圖拋棄的「傳統之心」，<hex:02100103>終於得到了超越人類的力量。<hex:02100103>而這一切，全都是瞞著同伴悄悄進行的……"
124,"TEXT_LUCKBZ001_03629_CYELLA_000_129","另一方面，阿爾博特等人在圖姆拉村事件後沒多久，<hex:02100103>就模模糊糊地掌握了他們應該打倒的對手情報。"
125,"TEXT_LUCKBZ001_03629_CYELLA_000_130","對方名叫影之王……<hex:02100103>是暗中操縱諾弗蘭特社會，<hex:02100103>不斷擴散不安與混沌的神秘人。"
126,"TEXT_LUCKBZ001_03629_CYELLA_000_131","為了拯救世界，下定決心要用英雄的身份走下去的他們<hex:02100103>即使犧牲了很多，依然決心要與影之王決戰。"
127,"TEXT_LUCKBZ001_03629_CYELLA_000_132","你應該已經猜到影之王的真實身份是誰了吧？"
128,"TEXT_LUCKBZ001_03629_CYELLA_000_133","那麼，我們也去把一切的元兇逼出來吧。<hex:02100103>旅行的終點，也就是決戰之地，就在雷克蘭德。"
129,"TEXT_LUCKBZ001_03629_CYELLA_000_134","我要準備好陷阱再過去，<hex:02100103>請你在拉克汕城的露台監視一下庭院。<hex:02100103>拜託你了。"
130,"TEXT_LUCKBZ001_03629_WARRIOROFDARKNESS_000_300","席爾瓦！為什麼，為什麼你要背叛我們！<hex:02100103>你和我……和我們不是同伴嗎？！"
131,"TEXT_LUCKBZ001_03629_CYLVA_000_301","我們當然是同伴……<hex:02100103>是為了拯救世界一同發誓要成為英雄的重要同伴。"
132,"TEXT_LUCKBZ001_03629_WARRIOROFDARKNESS_000_302","那……為什麼你會是影之王啊！"
133,"TEXT_LUCKBZ001_03629_CYLVA_000_303","因為我將你們獲得光之水晶的過程中<hex:02100103>作為代價而捨棄的心之碎片收集了起來……<hex:02100103>為的就是成為真正的英雄！"
134,"TEXT_LUCKBZ001_03629_CYLVA_000_304","奈貝爾特捨棄的「眷戀之心」<hex:02100103>讓我與黑暗為友，將黑暗之力化為己用！"
135,"TEXT_LUCKBZ001_03629_CYLVA_000_305","任妲·芮捨棄的「自由之心」<hex:02100103>將我從人類的枷鎖中釋放出來！"
136,"TEXT_LUCKBZ001_03629_CYLVA_000_306","布蘭登捨棄的「溫情之心」<hex:02100103>化作對生離死別的慈愛，刺激我實現自己的理想！"
137,"TEXT_LUCKBZ001_03629_CYLVA_000_307","拉蜜圖捨棄的「傳統之心」<hex:02100103>強化了我與這個世界的聯繫，成為我獲得古老之力的鑰匙！"
138,"TEXT_LUCKBZ001_03629_CYLVA_000_308","而阿爾博特……<hex:02100103>你馬上也要捨棄「友愛之心」！<hex:02100103>因為你會將戰斧揮向在旅途中與你產生友情的我！"
139,"TEXT_LUCKBZ001_03629_CYLVA_000_309","就讓你的心成為我戰鬥的能量來源吧！<hex:02100103>因為我是如此愛你！"
140,"TEXT_LUCKBZ001_03629_CYLVA_000_310","我是影之王！<hex:02100103>自墮入黑暗之世界前來，<hex:02100103>定將粉碎此界，拯救靈魂！"
141,"TEXT_LUCKBZ001_03629_WARRIOROFDARKNESS_000_311","唔噢噢噢噢噢噢！"
142,"TEXT_LUCKBZ001_03629_CYELLA_000_330","看來你已經用超越之力看到我的過去了。"
143,"TEXT_LUCKBZ001_03629_CYELLA_000_331","沒錯，我就是第六名同伴席爾瓦。<hex:02100103>不對……這個名字也不是真名。"
144,"TEXT_LUCKBZ001_03629_CYELLA_000_332","因為我跟你一樣，<hex:02100103>並不是這個世界的人……"
145,"TEXT_LUCKBZ001_03629_CYELLA_000_333","我出生在因暗之泛濫而滅亡的第十三世界，<hex:02100103>是沒能成功拯救故鄉的、沒能成為英雄的人之一。"
146,"TEXT_LUCKBZ001_03629_CYELLA_000_335","如果我告訴你，我曾經是一個名叫蛇心的少年的同伴……<hex:02100103>你大概就明白我為什麼到第一世界來了吧？<hex:02100103>因為我接受了無影的引誘，想要引發次元崩壞。"
147,"TEXT_LUCKBZ001_03629_CYELLA_000_340","我因世界沉入黑暗，變成一片荒涼的虛無界而感到無比懊悔，<hex:02100103>便在無影的引誘下來到了第一世界，<hex:02100103>目的就是協助他們引發次元崩壞。"
148,"TEXT_LUCKBZ001_03629_CYELLA_000_350","因為第十三世界發生的暗之泛濫，<hex:02100103>令處於其對立位置的第一世界也要發生光之泛濫，<hex:02100103>因此，世界應該加速統一的步伐。我被他們的說法說服了。"
149,"TEXT_LUCKBZ001_03629_CYELLA_000_351","再這樣下去，光之泛濫最終就會發生，<hex:02100103>這裡會變成沒有統一價值的虛無的世界。<hex:02100103>希望世界統一的無影不願看到這種情況出現。"
150,"TEXT_LUCKBZ001_03629_CYELLA_001_351","所以他就想，不如將那些能增加光的人，<hex:02100103>也就是阿爾博特等擁有英雄資質的人聚集起來，<hex:02100103>將光的增長放在自己的控制範圍之內。"
151,"TEXT_LUCKBZ001_03629_CYELLA_002_351","而我被安排的任務，就是潛入英雄一行人之中當他們的同伴，<hex:02100103>一邊協助他們的成長，一邊偷偷奪取他們的一部分力量。<hex:02100103>然後再化身成黑暗的英雄，阻止他們的前行。"
152,"TEXT_LUCKBZ001_03629_CYELLA_003_351","就這樣一邊在第一世界保持著危險邊緣的平衡，<hex:02100103>另一邊，由無影眾人在原初世界點燃靈災的導火索。"
153,"TEXT_LUCKBZ001_03629_CYELLA_004_351","這就是當時坐在米特隆與阿洛格裡夫之位上的無影的計劃。"
154,"TEXT_LUCKBZ001_03629_CYELLA_005_351","但最終，計劃失敗了。<hex:02100103>沒能成為英雄的我雖然偷走了英雄們捨棄的心，<hex:02100103>提高了影之王的力量，可還是輸了。"
155,"TEXT_LUCKBZ001_03629_CYELLA_006_351","失敗的原因在於，<hex:02100103>阿爾博特即使在決戰中也沒有捨棄友愛之心。"
156,"TEXT_LUCKBZ001_03629_CYELLA_007_351","那個大笨蛋，他是真心想要救我這個叛徒啊。<hex:02100103>而沒能奪走他們最後力量的我就這樣輸掉了戰鬥。"
157,"TEXT_LUCKBZ001_03629_CYELLA_000_352","後面的事你都知道了。<hex:02100103>光之戰士們順勢打倒了米特隆和阿洛格裡夫，<hex:02100103>大家一直擔心的光之泛濫就這麼發生了。"
158,"TEXT_LUCKBZ001_03629_CYELLA_000_353","事後，我留在了走向毀滅的世界，等待結束的那一刻。<hex:02100103>我好歹也算是個不滅之人，不會輕易死掉，<hex:02100103>而且我認為，見證全部始末也是相關者的職責。"
159,"TEXT_LUCKBZ001_03629_CYELLA_000_354","然而幾年前，四使徒出現了。"
160,"TEXT_LUCKBZ001_03629_CYELLA_000_355","算算時間，應該跟你的同伴進入第一世界的時期一致。<hex:02100103>想必是察覺到光之使徒干預的無影推出的對抗措施吧。"
161,"TEXT_LUCKBZ001_03629_CYELLA_000_356","我覺得無影應該是教唆了沃斯裡之類的人，<hex:02100103>讓他們用光之戰士的遺體制作了食罪靈，<hex:02100103>因為光之戰士的墳墓就在游末邦領內。"
162,"TEXT_LUCKBZ001_03629_CYELLA_000_357","可是不知道為什麼，明明當初是我背叛了他們，<hex:02100103>但當我看到長得跟他們一模一樣的四使徒時，<hex:02100103>我整個人都非常憤怒，有一種絕不能容忍的感覺。"
163,"TEXT_LUCKBZ001_03629_CYELLA_000_358","大概是罪惡感與後悔作祟吧，<hex:02100103>連我自己也無法描述這種感情。但不管怎麼說，<hex:02100103>事情過去這麼久，我不會現在才裝腔作勢地把自己偽裝成善人。"
164,"TEXT_LUCKBZ001_03629_CYELLA_000_359","總之，既然能讓無影戒備的人出現了，<hex:02100103>我就想賭一賭。"
165,"TEXT_LUCKBZ001_03629_CYELLA_000_360","所以我就化名塞埃拉，搬到了水晶都，<hex:02100103>一邊在酒館工作，一邊羅致討伐食罪靈的賞金獵人，<hex:02100103>想著哪天能將他們介紹給無影的敵人。"
166,"TEXT_LUCKBZ001_03629_CYELLA_000_361","然後你出現了……打倒了四使徒。<hex:02100103>他們的靈魂應該也終於可以安息了吧。"
167,"TEXT_LUCKBZ001_03629_CYELLA_000_362","我現在已經沒有什麼遺憾了，<hex:02100103>身為一切的元兇，身為妄圖粉碎世界的影之王，<hex:02100103>我希望能被你這位真正的英雄殺掉。"
168,"TEXT_LUCKBZ001_03629_CYELLA_000_363","講完不斷為這個世界戰鬥的英雄——光之戰士們的真相後，<hex:02100103>我的任務就結束了。<hex:02100103>我知道這個請求很自私……但還是希望你能殺了我……"
169,"TEXT_LUCKBZ001_03629_Q1_000_500","要對塞埃拉說什麼？"
170,"TEXT_LUCKBZ001_03629_A1_000_500","活著履行你的責任！"
171,"TEXT_LUCKBZ001_03629_A2_000_500","……"
172,"TEXT_LUCKBZ001_03629_A3_000_500","（★未使用／削除予定★）"
173,"TEXT_LUCKBZ001_03629_CYELLA_000_370","什麼！你也要和阿爾博特一樣同情我嗎！"
174,"TEXT_LUCKBZ001_03629_CYELLA_000_371","（★未使用／削除予定★）"
175,"TEXT_LUCKBZ001_03629_CYELLA_000_375","哈……你那是什麼眼神啊……<hex:02100103>是在蔑視輕易就想用死亡逃避現實的我嗎？<hex:02100103>還是想說你不想當我自殺的幫凶？"
