77,"TEXT_LUCKME107_03636_Q1_000_000","要說什麼？"
78,"TEXT_LUCKME107_03636_A1_000_001","阿爾菲諾以前連柴火都沒撿過"
79,"TEXT_LUCKME107_03636_A1_000_002","你家夫人也很期待"
80,"TEXT_LUCKME107_03636_A1_000_003","呀，天才！只要動手就不會失敗的！"
81,"TEXT_LUCKME107_03636_CHAINUZZ_000_082","嗯？是嗎？<hex:02100103>你是說他以前也經歷過巨大的失敗，甚至連柴火都撿不好……"
82,"TEXT_LUCKME107_03636_CHAINUZZ_000_083","原來如此。<hex:02100103>就算是像他那樣挺起胸膛充滿自信的少年，<hex:02100103>缺少了決心的話也同樣會品嘗到失敗呀！"
83,"TEXT_LUCKME107_03636_CHAINUZZ_000_084","……但不管我怎麼想，<hex:02100103>若是那個友好村的人不願意幫忙，<hex:02100103>那還是沒法設計塔羅斯啊。"
84,"TEXT_LUCKME107_03636_CHAINUZZ_000_085","唔……別、別提那個……不用你說我也知道！<hex:02100103>要是能做到的話，我也不想讓她失望！"
85,"TEXT_LUCKME107_03636_CHAINUZZ_000_086","……但不管我怎麼想，<hex:02100103>若是那個友好村的人不願意幫忙，<hex:02100103>那還是沒法設計塔羅斯啊。"
86,"TEXT_LUCKME107_03636_CHAINUZZ_000_087","煩、煩死了！<hex:02100103>淨說些阿諛奉承的話管什麼用！"
87,"TEXT_LUCKME107_03636_CHAINUZZ_000_088","況且根本的問題在於<hex:02100103>若是那個友好村的人不願意幫忙，<hex:02100103>那還是沒法設計塔羅斯啊。"
88,"TEXT_LUCKME107_03636_CHAINUZZ_000_089","啊啊……他們不可能原諒我們這些自由民的……<hex:02100103>而且偏偏那個被我解僱了的畫家<hex:02100103>特里斯特爾也在那裡！"
89,"TEXT_LUCKME107_03636_Q2_000_000","要說什麼？"
90,"TEXT_LUCKME107_03636_A2_000_001","一起跟他道歉吧？"
91,"TEXT_LUCKME107_03636_A2_000_002","沒關係，他肯定會原諒你的！"
92,"TEXT_LUCKME107_03636_A2_000_003","逃避是無法改善關係的"
93,"TEXT_LUCKME107_03636_CHAINUZZ_000_090","什、什麼？！<hex:02100103>要是你能和我一起去道歉的話，<hex:02100103>說不定能得到原諒……"
94,"TEXT_LUCKME107_03636_CHAINUZZ_000_091","不不不不不……冷靜下來啊我……<hex:02100103>那也太丟人了。<hex:02100103>如果再出點什麼差錯，怕不是會被他更加討厭！"
95,"TEXT_LUCKME107_03636_CHAINUZZ_000_092","再說了，造一台巨大的塔羅斯什麼的，<hex:02100103>這種計劃本身就很荒唐啊！"
96,"TEXT_LUCKME107_03636_CHAINUZZ_000_093","真是的！你這個頭腦簡單的傢伙！<hex:02100103>不要整天沒有任何依據地就把「沒關係」和「肯定」掛在嘴邊！"
97,"TEXT_LUCKME107_03636_CHAINUZZ_000_094","再說了，造一台巨大的塔羅斯什麼的，<hex:02100103>這種計劃本身就很荒唐啊！"
98,"TEXT_LUCKME107_03636_CHAINUZZ_000_095","唔、唔……這倒是也沒錯……<hex:02100103>要是錯過了這個讓人類團結一心的機會，<hex:02100103>我們可能就永遠沒有機會互相諒解了……"
99,"TEXT_LUCKME107_03636_CHAINUZZ_000_096","只能趁現在……唔……<hex:02100103>要不就做好最壞會被丟石頭的打算，<hex:02100103>姑且試著和他們談談？"
100,"TEXT_LUCKME107_03636_CHAINUZZ_000_097","但是造一台巨大的塔羅斯什麼的，<hex:02100103>這種計劃本身聽起來還是很荒唐啊！"
101,"TEXT_LUCKME107_03636_CHAINUZZ_000_098","就算跟友好村的人談了，<hex:02100103>他們也不一定都會同意的！<hex:02100103>……況且我都還沒法確定行不行得通啊？！"
102,"TEXT_LUCKME107_03636_Q3_000_000","要說什麼？"
103,"TEXT_LUCKME107_03636_A3_000_001","讓他們看到游末邦的變化就可以提高可信度了"
104,"TEXT_LUCKME107_03636_A3_000_002","我也曾經用非常大膽的計劃攻破了多瑪城"
105,"TEXT_LUCKME107_03636_A3_000_003","你說的話怎麼會有人反對！"
106,"TEXT_LUCKME107_03636_CHAINUZZ_000_099","你要這麼說我也無法反駁……<hex:02100103>確實，只要告訴他們方法，讓他們想像一下過程和結果，<hex:02100103>覺得我們的方案可行就好。"
107,"TEXT_LUCKME107_03636_CHAINUZZ_000_100","但是就算方案真的可行，<hex:02100103>也不能不考慮失敗的風險。"
108,"TEXT_LUCKME107_03636_CHAINUZZ_000_101","哎喲，這個地名沒聽過啊，不過這事倒還挺令人感興趣的。<hex:02100103>把本應該攻佔的地方用水淹了，還真是破天荒的想法……<hex:02100103>不過也因此收穫了勝利啊。"
109,"TEXT_LUCKME107_03636_CHAINUZZ_000_102","……嗯，在這層意義上這次的方案也確實是出奇制勝。<hex:02100103>我都忍不住覺得說不定成功率還挺高的了……"
110,"TEXT_LUCKME107_03636_CHAINUZZ_000_103","但是就算方案真的可行，<hex:02100103>也不能不考慮失敗的風險。"
111,"TEXT_LUCKME107_03636_CHAINUZZ_000_104","你到底哪來的自信！<hex:02100103>我反而更加不安了好嗎？！"
112,"TEXT_LUCKME107_03636_CHAINUZZ_000_105","但是就算方案真的可行，<hex:02100103>可要是失敗的話將面臨什麼樣的風險？"
113,"TEXT_LUCKME107_03636_CHAINUZZ_000_106","不僅見不到沃斯裡，還會激怒他……<hex:02100103>那樣一來，我豈不是會被食罪靈幹掉，<hex:02100103>迎來最悲慘的結局？！"
114,"TEXT_LUCKME107_03636_Q4_000_000","要說什麼？"
115,"TEXT_LUCKME107_03636_A4_000_001","到時候我也陪你一起"
116,"TEXT_LUCKME107_03636_A4_000_002","我會保護你的"
117,"TEXT_LUCKME107_03636_A4_000_003","要不做台能戰鬥的塔羅斯？"
118,"TEXT_LUCKME107_03636_CHAINUZZ_000_107","哈？！<hex:02100103>誰管你要不要和我一起啊！<hex:02100103>我可不要！我不想死！"
119,"TEXT_LUCKME107_03636_CHAINUZZ_000_108","真是的……你為什麼總是這麼<hex:02100103>積極得有些過頭啊……"
120,"TEXT_LUCKME107_03636_CHAINUZZ_000_109","……心動！"
121,"TEXT_LUCKME107_03636_CHAINUZZ_000_110","媽呀真險……<hex:02100103>這話說得太可靠了一不小心心跳加速了。<hex:02100103>你是那個吧……就像這樣俘獲所有人的那種。"
122,"TEXT_LUCKME107_03636_CHAINUZZ_000_111","算了，我知道你下了多大決心了。<hex:02100103>我也不能再這麼膽小怕事下去了……不然可就太遜了！"
123,"TEXT_LUCKME107_03636_CHAINUZZ_000_112","不過就目前這種狀況，<hex:02100103>也就你能說得那麼斬釘截鐵……"
124,"TEXT_LUCKME107_03636_CHAINUZZ_000_113","你能想到用塔羅斯我是很高興啦，<hex:02100103>不過說實話如果沒有什麼食罪靈，<hex:02100103>我也不會跑到游末邦來……"
125,"TEXT_LUCKME107_03636_CHAINUZZ_000_114","總之你一心向前的決心我已經感受到了。"
126,"TEXT_LUCKME107_03636_CHAINUZZ_000_115","不過你為何可以如此堅定，<hex:02100103>一心向前……"
127,"TEXT_LUCKME107_03636_CHAINUZZ_000_116","最後能告訴我一件事作為參考嗎？<hex:02100103>為什麼你會投身到打倒靈光衛<hex:02100103>這種危險的戰鬥中？"
128,"TEXT_LUCKME107_03636_Q5_000_000","要說什麼？"
129,"TEXT_LUCKME107_03636_A5_000_001","因為我有想保護的人"
130,"TEXT_LUCKME107_03636_A5_000_002","我的冒險之旅還遠遠不夠"
131,"TEXT_LUCKME107_03636_A5_000_003","被別人拜託了，沒辦法只能……"
132,"TEXT_LUCKME107_03636_CHAINUZZ_000_117","！"
133,"TEXT_LUCKME107_03636_CHAINUZZ_000_118","是啊……也是……這一點我也一樣。<hex:02100103>我也有重要的家人，<hex:02100103>我想讓他們好好活到壽終正寢……"
134,"TEXT_LUCKME107_03636_CHAINUZZ_000_119","冒險嗎？<hex:02100103>我已經很久沒有聽到這個詞了。<hex:02100103>到底是從什麼時候開始，我就放棄挑戰未知的事物了呢……"
135,"TEXT_LUCKME107_03636_CHAINUZZ_000_120","原來如此……也就是說你也不情願。<hex:02100103>那樣的話就不得不虛張聲勢……<hex:02100103>看來開拓新的道路根本就不可能做到啊……"
136,"TEXT_LUCKME107_03636_SYSTEM_000_121","沒能讓采·努茲提起幹勁。<hex:02100103>再次和杜麗雅·採對話，重新挑戰！"
137,"TEXT_LUCKME107_03636_CHAINUZZ_000_122","哦哦……哦哦哦！<hex:02100103>我也感覺有自信了！<hex:02100103>現在的我是不是什麼都能做到？！"
138,"TEXT_LUCKME107_03636_CHAINUZZ_000_123","好，那我就先去友好村，<hex:02100103>和那個畫家還有其他前市民們好好談談……"
139,"TEXT_LUCKME107_03636_CHAINUZZ_000_124","你還是回游末邦吧。<hex:02100103>接下來不知道還要面對怎樣的危險……"
140,"TEXT_LUCKME107_03636_DULIACHAI_000_125","不，親愛的，<hex:02100103>我要和你一起去。"
141,"TEXT_LUCKME107_03636_DULIACHAI_000_126","而且要和他們談……<hex:02100103>我也必須得去謝罪。"
142,"TEXT_LUCKME107_03636_CHAINUZZ_000_127","但、但是啊！<hex:02100103>這之後的情況真的沒法預測，<hex:02100103>就算我搭上性命恐怕也無法護你周全。"
143,"TEXT_LUCKME107_03636_CHAINUZZ_000_128","啊啊……不安又湧上來了！<hex:02100103>果真不應該去？！<hex:02100103>我是不是什麼都做不了？！"
144,"TEXT_LUCKME107_03636_MYSTERYVOICE_000_129","……采·努茲。<hex:02100103>你會感到不安，這證明你認真思考了<hex:02100103>接下來要做的是怎樣的事情。"
145,"TEXT_LUCKME107_03636_MYSTERYVOICE_000_130","而我想告訴你……我的舊友曾經這麼說過，<hex:02100103>只要人能夠預想並認為可能實現，<hex:02100103>那這個事物一定能夠實現。"
146,"TEXT_LUCKME107_03636_MYSTERYVOICE_000_131","哪怕它等同於神跡……<hex:02100103>只要是經過努力而實現的事物，<hex:02100103>靠我們的力量也有可能實現……"
147,"TEXT_LUCKME107_03636_CHAINUZZ_000_132","這、這也太強詞奪理了吧！"
148,"TEXT_LUCKME107_03636_MYSTERYVOICE_000_133","是啊，<hex:02100103>但像這樣將未來畫在頭頂上的行為，<hex:02100103>人們將其稱為「夢想」或是「理想」。"
149,"TEXT_LUCKME107_03636_MYSTERYVOICE_000_134","要想完全將其實現必然是十分艱難的，<hex:02100103>實際上他們也確實無數次狠狠撞在了名為現實的牆壁上。"
150,"TEXT_LUCKME107_03636_MYSTERYVOICE_000_135","但即使如此，他們也沒有放棄，所以最後他們才成功了，<hex:02100103>成功實現了數種遠超當時人類水平的技術手段。"
151,"TEXT_LUCKME107_03636_MYSTERYVOICE_000_136","這就是向著夢想，一步一步拚命攀登，<hex:02100103>迎難而上努力創造的結果。"
152,"TEXT_LUCKME107_03636_MYSTERYVOICE_000_137","你要還是個技術人員……<hex:02100103>就試著將這不安打破，釋放想要去挑戰的心情吧。"
153,"TEXT_LUCKME107_03636_DULIACHAI_000_138","走吧，親愛的。<hex:02100103>像以前一樣，<hex:02100103>把你製造的塔羅斯第一個展示給我看。"
154,"TEXT_LUCKME107_03636_CHAINUZZ_000_139","嗯，是啊。<hex:02100103>得讓你坐在特等席看看我最棒的新作品是怎麼動起來的。"
155,"TEXT_LUCKME107_03636_CHAINUZZ_000_140","那我們就去友好村吧。<hex:02100103>我記得是在東北方向吧。"
156,"TEXT_LUCKME107_03636_MYSTERYVOICE_000_141","太好了，能傳達給他們。<hex:02100103>……好了，我們也跟上去吧。"
157,"TEXT_LUCKME107_03636_TRISTOL_000_150","你、你是！"
158,"TEXT_LUCKME107_03636_CHAINUZZ_000_151","請不要緊張。<hex:02100103>……我能明白你對我的警惕，<hex:02100103>不過我希望你能給我個機會聽我說。"
159,"TEXT_LUCKME107_03636_CHAINUZZ_000_152","我現在肩負著將這些人送去格魯格火山的使命。<hex:02100103>……為此我需要製造一台可以抵達那座山的巨大的塔羅斯。"
160,"TEXT_LUCKME107_03636_CHAINUZZ_000_153","但要達成這個目標需要熟悉這片土地的人的協助，<hex:02100103>所以我是來請求你們幫助的。"
161,"TEXT_LUCKME107_03636_TRISTOL_000_154","……幫助？<hex:02100103>那個時候無視我的央求，<hex:02100103>無情地把我踢開的人是你吧？"
162,"TEXT_LUCKME107_03636_CHAINUZZ_000_155","……那是我的錯，我不會把責任賴給沃斯裡。<hex:02100103>正如阿爾菲諾所說，那都是我自己的行為。"
163,"TEXT_LUCKME107_03636_CHAINUZZ_000_156","成為自由民居住在那座城市後，我也被蒙蔽了雙眼。<hex:02100103>完全沒有想到被我拋棄的勞動民若是無人收留<hex:02100103>會落魄到何種田地……"
164,"TEXT_LUCKME107_03636_CHAINUZZ_000_157","對不起，我知道一句對不起並不能讓你原諒我，<hex:02100103>但是我想讓你知道……我是發自內心地感到愧疚。"
165,"TEXT_LUCKME107_03636_TRISTOL_000_158","……就算你這麼說我也不知道要怎麼回答。"
166,"TEXT_LUCKME107_03636_TRISTOL_000_159","我想原諒你，也想斥責你。<hex:02100103>但曾經對那個城市抱有幻想的我，<hex:02100103>根本沒有資格評判你們……"
167,"TEXT_LUCKME107_03636_TRISTOL_000_160","但有一件事很明確。"
168,"TEXT_LUCKME107_03636_TRISTOL_000_161","……就是那些事已經成為了過去，<hex:02100103>沒有人希望被過去封住自己前進的路。"
169,"TEXT_LUCKME107_03636_TRISTOL_000_162","現在就先不計前嫌幫助你們吧，<hex:02100103>請一定要將我的恩人們送到格魯格火山。"
170,"TEXT_LUCKME107_03636_CHAINUZZ_000_163","……嗯，我一定會做到的！"
171,"TEXT_LUCKME107_03636_CHAINUZZ_000_164","好，那就快點開始設計巨大塔羅斯了！<hex:02100103>在去找幫手的傢伙們回來之前，<hex:02100103>我得先做一個大致的規劃！"
172,"TEXT_LUCKME107_03636_CHAINUZZ_000_165","這是一輩子只有一次的重要工作……<hex:02100103>只要用我代達羅斯公司的技術，就沒有做不到的。<hex:02100103>你們就放心等著吧！"
173,"TEXT_LUCKME107_03636_CHAINUZZ_000_166","……啊，糟糕了！"
174,"TEXT_LUCKME107_03636_MYSTERYVOICE_000_167","……怎麼了？"
175,"TEXT_LUCKME107_03636_CHAINUZZ_000_168","不是……那個……呃……<hex:02100103>切割石頭的人還在路上，<hex:02100103>注入魔力的人也是。"
176,"TEXT_LUCKME107_03636_CHAINUZZ_000_169","剛才事發突然我想著那樣應該就夠了……"
177,"TEXT_LUCKME107_03636_CHAINUZZ_000_170","但是要製造塔羅斯，<hex:02100103>還得有一件最為重要的零件……"
178,"TEXT_LUCKME107_03636_Q6_000_000","要說什麼？"
179,"TEXT_LUCKME107_03636_A6_000_001","核心啊……"
180,"TEXT_LUCKME107_03636_A6_000_002","不知道你在說什麼"
181,"TEXT_LUCKME107_03636_CHAINUZZ_000_171","沒錯就是它！<hex:02100103>你對塔羅斯了解頗深啊！"
182,"TEXT_LUCKME107_03636_CHAINUZZ_000_172","是核心啊核心！<hex:02100103>沒有那塊做塔羅斯心臟的石頭就無從開始！"
183,"TEXT_LUCKME107_03636_CHAINUZZ_000_173","所以，那個，<hex:022903EB0203>……<hex:02100103>在我抓緊時間進行設計的時候，<hex:02100103>你能不能想辦法搞做核心的礦石回來？"
184,"TEXT_LUCKME107_03636_CHAINUZZ_000_174","需要那種配得上能通天徹地的巨大塔羅斯的、<hex:02100103>非常厲害的石頭……越多越好！"
