39,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_156","據說某天夜裡負責步哨的衛兵<hex:02100103>突然感覺到了猶如地鳴般的腳步聲和震感……<hex:02100103>然後他帶著同伴一起前去偵察……"
40,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_157","結果，他們不僅連一隻野兔都沒看到，<hex:02100103>還被一股奇妙而溫暖的風包裹了起來。<hex:02100103>最終，變得十分恐懼的衛兵們就這樣逃了回來！"
41,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_158","我有預感這是薩邁爾……<hex:02100103>它為了尋找食物，很可能移動到了這邊……<hex:02100103>現在沒準就在雷克蘭德！"
42,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_159","所以我想請你到陰沉鄉周圍尋找並收集生物的排泄……<hex:02100103>不對，是<hex:02280BFF05>Item<hex:F268810103>！"
43,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_100_159","所以我想請你到不渴岸灘周圍尋找並收集生物的排泄……<hex:02100103>不對，是<hex:02280BFF05>Item<hex:F268810103>！"
44,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_160","你別露出這樣的表情嘛！<hex:02100103>通過分析那個我們能獲得很多的情報，<hex:02100103>可是非常便利的哦！"
45,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_161","所以，我無論如何都需要<hex:02280BFF05>Item<hex:F268810103>！<hex:02100103>拜託了，算我求你了！"
46,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_162","你這意思是……願意嗎？太謝謝你了！<hex:02100103>真不愧是<hex:022903EB0203>，太可靠了！<hex:02100103>那我就在這裡邊幹活邊等你回來！"
47,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_171","接到了新的委託，交貨列表已經更新。<hex:02100103>和科希·芮對話，查看新的交貨列表。"
48,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_180","通過生物的糞……遺留物可以弄清楚很多事情。<hex:02100103>比如它們平時到底以什麼為食，現在的健康狀態之類的……<hex:02100103>不過負責分析的可不是我，而是雅拉娜啦！"
49,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_181","所以我希望<hex:022903EB0203>到陰沉鄉那邊，<hex:02100103>多收集點<hex:02280BFF05>Item<hex:F268810103>回來！"
50,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_100_181","所以我希望<hex:022903EB0203>到不渴岸灘那邊，<hex:02100103>多收集點<hex:02280BFF05>Item<hex:F268810103>回來！"
51,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_200","一點都沒錯，這絕對是生物的遺留物！謝謝你啦！<hex:02100103>我相信著薩邁爾是實際存在的，<hex:02100103>趕緊將這個拿給雅拉娜去分析一下吧！"
52,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_201","謝謝你啊，真的是很新鮮的遺留物呢！<hex:02100103>我相信著薩邁爾是實際存在的，<hex:02100103>趕緊將這個拿給雅拉娜去分析一下吧！"
53,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_230","<hex:022903EB0203>！<hex:02100103>遺留物已經收集得足夠多了！"
54,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_231","我想差不多該有分析的結果了，<hex:02100103>咱們去雅拉娜那裡吧！"
55,"TEXT_CTSDKBCHARACTER4_00570_YALANA_000_232","科希·芮部長！<hex:02100103>你來得正好！<hex:02100103>正好我剛整理完樣本的分析結果！"
56,"TEXT_CTSDKBCHARACTER4_00570_YALANA_000_233","哎呀，<hex:022903EB0203>你也在啊？<hex:02100103>莫非你也是因為科希·芮部長的任性請求，<hex:02100103>不情願地陪著她呢？！"
57,"TEXT_CTSDKBCHARACTER4_00570_Q1_000_000","如何作答？"
58,"TEXT_CTSDKBCHARACTER4_00570_A1_000_001","嗯……是這樣"
59,"TEXT_CTSDKBCHARACTER4_00570_A1_000_002","我是自願幫她的"
60,"TEXT_CTSDKBCHARACTER4_00570_YALANA_000_234","真是的，該怎麼說你呢科希·芮部長！<hex:02100103>光我就已經夠慘的了，<hex:02100103>我不是說過請你不要把別人也卷進這種麻煩事裡嗎？！"
61,"TEXT_CTSDKBCHARACTER4_00570_YALANA_000_235","這、這麼奇特……<hex:02100103>科希·芮部長，你好好謝過人家了嗎？！<hex:02100103>居然會有這麼好心的人幫你……"
62,"TEXT_CTSDKBCHARACTER4_00570_YALANA_000_236","<hex:022903EB0203>，<hex:02100103>你要不願意或是有事要忙的話，<hex:02100103>可以隨時不幹哦！"
63,"TEXT_CTSDKBCHARACTER4_00570_YALANA_000_237","像是部長這樣的人，<hex:02100103>要是不狠狠說她一頓，她是永遠不會明白的！"
64,"TEXT_CTSDKBCHARACTER4_00570_YALANA_000_238","嗯、嗯哼……<hex:02100103>那我開始為你說一下分析的結果。"
65,"TEXT_CTSDKBCHARACTER4_00570_YALANA_000_239","我分析了一下從雷克蘭德採集到的生物排泄物，<hex:02100103>發現這些樣本裡的確有屬於未記錄生物的糞便，<hex:02100103>是我們從來沒有見過的未知的生物！"
66,"TEXT_CTSDKBCHARACTER4_00570_YALANA_000_240","從糞便中可以看出這種生物吃過雷克蘭德大樹的新芽，<hex:02100103>所以我想它的體型應該是相當巨大的。<hex:02100103>沒準還真有薩邁爾這種生物……"
67,"TEXT_CTSDKBCHARACTER4_00570_YALANA_000_241","關於其生態方面，還是需要進一步分析才能得出結論。<hex:02100103>請再給些時間！"
68,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_242","雅拉娜，你這人……<hex:02100103>平時都是我求著你，怎麼這回就這麼樂意啊！<hex:02100103>部長我可是會嫉妒的哦！"
69,"TEXT_CTSDKBCHARACTER4_00570_YALANA_000_243","你憑什麼嫉妒啊。<hex:02100103>對於這種不會把過分工作全扔給我的人，<hex:02100103>我自然是要拿出誠意去幫助人家。"
70,"TEXT_CTSDKBCHARACTER4_00570_YALANA_000_244","而且，就算是這樣的世界，<hex:02100103>也還存在著我們不知道的生物……<hex:02100103>即使不是薩邁爾，那也有調查的價值……"
71,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_245","嗚呵呵呵！<hex:02100103>雅拉娜果然也是個研究者嘛！<hex:02100103>雖然分析是非常枯燥的工作，但幹起來也很有意思吧！"
72,"TEXT_CTSDKBCHARACTER4_00570_YALANA_000_246","我、我不是這個意思……<hex:02100103>算了，總之詳細的分析結果出來以後我會告訴你的，<hex:02100103>所以請部長你認真幹活！"
73,"TEXT_CTSDKBCHARACTER4_00570_YALANA_000_247","<hex:022903EB0203>，<hex:02100103>到時候我也會通過部長把分析結果傳達給你的！<hex:02100103>請你期待著吧！"
74,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_248","嗯嗯，話說回來，<hex:02100103>也不知道下回會跑去哪裡……<hex:02100103>所以在等待結果的這段時間，就麻煩你去磨練自己的採集能力吧！"
75,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_320","大地資源部的貢獻等級提高了！<hex:02100103>科希·芮認為你是薩邁爾搜索隊可靠的隊長！"
76,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_260","哎呀！你來得正好！<hex:02100103>雅拉娜那邊好像有了好消息！<hex:02100103>在這裡等她過來吧！"
77,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_265","採礦工或園藝工的等級達到75級以上時，<hex:02100103>可以從中庸工藝館的科希·芮那裡領取下一個交納委託品的任務。"
78,"TEXT_CTSDKBCHARACTER4_00570_YALANA_000_300","部長、<hex:022903EB0203>！<hex:02100103>讓你們久等了！<hex:02100103>關於疑似薩邁爾的巨大生物的生態我有了新的發現！"
79,"TEXT_CTSDKBCHARACTER4_00570_YALANA_000_301","我從這種生物的排泄物中居然發現了<hex:02100103>其他地域的植物種子和樹皮的殘骸！"
80,"TEXT_CTSDKBCHARACTER4_00570_YALANA_000_302","我估計這種生物為了維持巨大身體所需的營養，<hex:02100103>會在不同季節前往諾弗蘭特的不同地方，<hex:02100103>這樣可以有效找到營養價值高的植物！"
81,"TEXT_CTSDKBCHARACTER4_00570_YALANA_000_303","還有這種生物好像還會吞食小石子來輔助消化。<hex:02100103>除此之外，也會吃一些含有岩鹽的土壤。"
82,"TEXT_CTSDKBCHARACTER4_00570_YALANA_000_304","而且在這回的樣本中，<hex:02100103>解析出了很多生長在伊爾美格的植物！"
83,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_305","原來如此！真是厲害啊！<hex:02100103>居然能分析得這麼仔細，真不愧是雅拉娜！<hex:02100103>也就是說薩邁爾是具有遷移習性的食草動物啊！"
84,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_306","不過，偏偏是伊爾美格……<hex:02100103>雖然想去調查……但是有點難辦啊……"
85,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_307","你難道不知道伊爾美格有多危險嗎？！<hex:02100103>那裡是妖靈們的地盤，<hex:02100103>不管是水晶都還是游末邦都不能插手的地方。"
86,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_308","我們會告知所屬的採礦工和園藝工，<hex:02100103>那裡過於危險勿要靠近。<hex:02100103>所以要是去採取樣本也就頂多隻能到分界那裡……"
87,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_309","話說回來……聽說你好像跟妖靈有交情啊！<hex:02100103>這如果是真的，<hex:02100103>沒準你能不被妖靈迷惑前往伊爾美格呢！"
88,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_310","伊爾美格是處於妖靈支配下的危險地區……<hex:02100103>啊……難道！"
89,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_311","最近水晶都中傳聞著有人踏入了伊爾美格……<hex:02100103>那個人就是你嗎？"
90,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_312","原來如此，怪不得你不懼怕伊爾美格呢！<hex:02100103>這樣的話沒準就能在伊爾美格收集巨大生物的痕跡了！"
91,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_313","太好了！<hex:02100103>我還以為薩邁爾搜索隊就到此結束了呢……<hex:02100103>多虧了你，不用解散搜索隊了！"
92,"TEXT_CTSDKBCHARACTER4_00570_YALANA_000_314","薩邁爾搜索隊？<hex:02100103>你們做了一個這麼奇怪的組織嗎？"
93,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_315","<hex:022903EB0203>擔任隊長，<hex:02100103>我是參謀……你和茂也是隊員哦！<hex:02100103>啊，你要是覺得不合適，你來當副隊長也行哦？"
94,"TEXT_CTSDKBCHARACTER4_00570_YALANA_000_316","那<hex:022903EB0203>，<hex:02100103>如果可以的話，<hex:02100103>能請你去桃色睡床尋找一下<hex:02280BFF05>Item<hex:F268820103>嗎？"
95,"TEXT_CTSDKBCHARACTER4_00570_YALANA_000_317","到時候你就像往常一樣把東西交給中庸工藝館的科希·芮部長吧！<hex:02100103>得讓部長也好好乾活才行！"
96,"TEXT_CTSDKBCHARACTER4_00570_YALANA_000_318","那我就先回作物園藝館了……<hex:02100103>要是收到了<hex:02280BFF05>Item<hex:F268820103>，<hex:02100103>一定要馬上給我送過來呀部長！"
97,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_321","接到了新的委託，交貨列表已經更新。<hex:02100103>和科希·芮對話，查看新的交貨列表。"
98,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_330","只要能證明桃色睡床附近有<hex:02280BFF05>Item<hex:F268820103>……<hex:02100103>現在薩邁爾的存在慢慢變得有真實性了！<hex:02100103>"
99,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_350","謝謝你，這麼大的進食痕跡……<hex:02100103>看來應該是薩邁爾造成的！<hex:02100103>得趕緊給雅拉娜送過去，要不然又要被說了！"
100,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_355","謝謝你，這麼巨大的進食痕跡……<hex:02100103>看來一定是薩邁爾造成的！<hex:02100103>得趕緊給雅拉娜送過去！"
101,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_380","疑似薩邁爾的進食痕跡已經收集得足夠多了！<hex:02100103>非常感謝！"
102,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_381","雅拉娜看到送過來的樣本，<hex:02100103>很高興地跟我聊了很長時間！"
103,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_382","畢竟在這有限的世界裡，<hex:02100103>還未解明的巨大生物也就只有薩邁爾了吧！"
104,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_383","不過話說回來也真奇怪，<hex:02100103>只要找找就能發現這麼多的痕跡，<hex:02100103>但為什麼就是找不到薩邁爾的本體呢……"
105,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_384","嗯——我沒法立刻想到原因，<hex:02100103>等以後再說吧！"
106,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_450","大地資源部的貢獻等級提高了！<hex:02100103>科希·芮認為你是薩邁爾搜索隊精明能幹的隊長！"
107,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_390","此外，可以領取中庸工藝館交易的劇情任務了。<hex:02100103>和科希·芮對話即可接受任務。<hex:02100103>完成任務後，交貨列表將會更新。"
108,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_400","<hex:022903EB0203>，你來得正好！<hex:02100103>我有事想拜託你。"
109,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_405","採礦工或園藝工的等級達到78級以上時，<hex:02100103>可以從中庸工藝館的科希·芮那裡領取下一個交納委託品的任務。"
110,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_430","好了，那咱們就趕緊進入正題吧。<hex:02100103>當然是關於薩邁爾的事情。"
111,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_431","薩邁爾因極少的目擊情報而被視為傳說中的生物，<hex:02100103>之前，你和茂不是在眨眼的瞬間它就消失了嗎？<hex:02100103>我想這之間絕對有關聯。"
112,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_432","可是你採集回來的皮膚碎片，<hex:02100103>還是沒能探明其消失的原因。<hex:02100103>用來做判斷的樣本還是不夠……"
113,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_433","如果再有一個可以用於比較的樣本……<hex:02100103>不，一個根本不夠，<hex:02100103>要是可能的話我想要更多的樣本！"
114,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_434","我聽茂說，先不管薩邁爾的體型只看它的皮膚的話，<hex:02100103>看上去好像和蜥蜴很像。"
115,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_435","蜥蜴這類的生物，在蛻皮時不會像蛇類一樣一鼓作氣蛻完，<hex:02100103>而是會一點一點從身體表面剝離，<hex:02100103>而且在蛻皮時會消耗大量的體力，通常在蛻皮後會處於暴食狀態。"
116,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_436","還有就像之前雅拉娜說過的，<hex:02100103>疑似是薩邁爾的生物好像正在諾弗蘭特內四處移動。<hex:02100103>你收集到的進食痕跡證明了這一點。"
117,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_437","也就是說……<hex:02100103>薩邁爾為了尋求更加豐富的植物，很可能進行了遷徙！<hex:02100103>沒準咱們能在遷徙的目的地找到蛻下來的表皮！"
118,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_438","這附近植被最茂密的地方當然非拉凱提卡大森林莫屬！<hex:02100103>我估計薩邁爾也會經過那裡，<hex:02100103>從而留下某種痕跡！"
119,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_439","<hex:022903EB0203>，<hex:02100103>我想如果是你的話，<hex:02100103>一定能進入遠離人煙的維斯族的森林……"
120,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_440","所以呢……<hex:02100103>我想你已經猜到了我想要你去幹什麼了……"
121,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_441","請你去拉凱提卡大森林的伊奇絲瑪雅艾禁林，<hex:02100103>收集一下新鮮的<hex:02280BFF05>Item<hex:F268830103>！<hex:02100103>這次沒準就能找到薩邁爾了！"
122,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_451","接到了新的委託，交貨列表已經更新。<hex:02100103>和科希·芮對話，查看新的交貨列表。"
123,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_460","我想看薩邁爾、看薩邁爾、看薩邁爾啊！！<hex:02100103>為此，需要在拉凱提卡大森林的伊奇絲瑪雅艾禁林裡<hex:02100103>找到<hex:02280BFF05>Item<hex:F268830103>才行！這是絕對的前提！"
124,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_480","哦哦哦！這正是<hex:02280BFF05>Item<hex:F268830103>！<hex:02100103>究竟能從這裡面獲得什麼樣的情報呢……<hex:02100103>我已經等不及要看分析結果了！"
125,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_485","這是……真是讓人感到沉醉的<hex:02280BFF05>Item<hex:F268830103>！<hex:02100103>這麼大的話一定能獲得很多的情報……<hex:02100103>我已經等不及要看分析結果了！"
126,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_500","感謝你收集到這麼多<hex:02280BFF05>Item<hex:F268830103>！<hex:02100103>你們看到的疑似薩邁爾的生物<hex:02100103>果然去了拉凱提卡大森林。"
127,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_501","雅拉娜說，蛻皮後的表皮可能也是來自同一個體。"
128,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_502","只不過像這樣找到的痕跡總是屬於同一個體的話，<hex:02100103>那它可能就是這種生物中，存活下來的最後的1隻……"
129,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_503","當然，也有可能是這種生物沒有群體行動的習性，<hex:02100103>而是習慣單獨生活……<hex:02100103>也沒準同一個體的這個推測本身就是搞錯了……"
130,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_504","嗯——搞不懂啊！<hex:02100103>只能等雅拉娜他們的分析結果了！"
131,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_505","嗚呵呵呵呵呵！！<hex:02100103>薩邁爾這種完全搞不懂的生物果然是最有意思的！<hex:02100103>所以我才會想要研究它！"
132,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_506","你也很在意吧！<hex:02100103>想要徹底弄清楚薩邁爾到底是什麼樣的吧！<hex:02100103>我很明白你的心情！"
133,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_507","你作為搜索隊的隊長，我想聽聽你的意見，<hex:02100103>為什麼咱們一直找不到薩邁爾？<hex:02100103>哪怕是即興想到的也行！"
134,"TEXT_CTSDKBCHARACTER4_00570_Q2_000_000","如何作答？"
135,"TEXT_CTSDKBCHARACTER4_00570_A2_000_001","可能是擬態成了某種東西"
136,"TEXT_CTSDKBCHARACTER4_00570_A2_000_002","可能像是妖靈那樣的生物"
137,"TEXT_CTSDKBCHARACTER4_00570_A2_000_003","可能有著可以自由伸縮的身體"
138,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_508","原來如此，真是很有意思的想法！<hex:02100103>這樣的話確實很難找到……<hex:02100103>到底是擬態成什麼東西，這很值得去考察一下！"
139,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_509","原來如此，真是很有意思的想法！<hex:02100103>你是想說它能夠像是妖靈們那樣迷惑我們的感官，<hex:02100103>讓我們以為看不到它的身影嗎？"
140,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_510","原來如此，真是很有意思的想法！<hex:02100103>我一直認為它是一種巨大的生物……<hex:02100103>而你是說要從前提開始重新審視比較好是嗎？"
141,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_511","謝謝你了，我會留作參考的！<hex:02100103>哎呀，我覺得其實你也挺適合當研究者的！<hex:02100103>總能換個方向思考，帶來意想不到的結果呢！"
142,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_512","那我把<hex:02280BFF05>Item<hex:F268830103>交給雅拉娜他們的時候，<hex:02100103>就順便也把你的想法跟他們說一下吧！<hex:02100103>沒準能成為解決問題的契機呢！"
143,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_513","話說回來，<hex:02100103>你收集回來的痕跡既然有這麼多，<hex:02100103>那我拿一個去嘗嘗也……"
144,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_514","……不行嗎？"
145,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_515","那我就只能全部交給雅拉娜了……<hex:02100103>要是分析結果出來了，我會告訴你的！"
146,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_516","下回絕對要找到薩邁爾！<hex:02100103>請你也做好準備！"
147,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_517","大地資源部的貢獻等級提高了！<hex:02100103>科希·芮認為你是薩邁爾搜索隊能力精湛的隊長！"
