35,"TEXT_CTSERKEUREKA3KRILE1_00512_SYSTEM_000_082","想要推進下一階段的劇情，<hex:02100103>需要將元素等級提升到38級。"
36,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_090","我正在用原型乙太之光<hex:02100103>仔細研究你交給我保管的魔素石，<hex:02100103>我想盡全力弄清楚地脈與魔素石之間的因果關係。"
37,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_091","當然我也在測定其他魔素石的位置，<hex:02100103>只不過需要點時間，<hex:02100103>不好意思請你再稍微等等吧。"
38,"TEXT_CTSERKEUREKA3KRILE1_00512_SYSTEM_000_092","想要推進下一階段的劇情，<hex:02100103>需要將元素等級提升到38級。"
39,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_100","啊，你來得正好。<hex:02100103>調查有了新的進展，我跟你說一下吧。"
40,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_101","多虧你幫忙從冰針東北回收的魔素石，<hex:02100103>我終於得以詳細解析了殘存在地脈中的痕跡。<hex:02100103>根據痕跡顯示，瓦爾島果然曾經整島傳送過。"
41,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_102","也就是說瓦爾島的毀滅不是因為魔法攻擊，<hex:02100103>而是因為類似於傳送、返回的空間轉移類魔法造成的。"
42,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_103","不對，這哪能稱得上是魔法，實在是太過亂來了，<hex:02100103>因為完全沒考慮過傳送後該怎麼辦，<hex:02100103>所以物質沒能正確地重新構成，從而變得一團糟。"
43,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_104","地脈和屬性之力的混亂、環境的急劇變化、<hex:02100103>魔素石和文理碎晶的都是因此形成的，<hex:02100103>想必魔物的變異和妖異的闖入也是受到了這件事的影響。"
44,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_105","到底是誰出於何種目的，進行了這種傳送……<hex:02100103>要想知道答案，看來只能繼續探索優雷卡了。"
45,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_106","因此我想請你再次去回收魔素石。<hex:02100103>不過測定出位置需要些時間……<hex:02100103>所以呢，在這段時間能不能幫我做些別的事？"
46,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_107","德雷克想到了文理融合器的改良方案。<hex:02100103>我想這對今後的探索肯定有所幫助，你就去找他談談吧。<hex:02100103>拜託你了！"
47,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_110","將整個島嶼傳送走的魔法……<hex:02100103>也有可能這次傳送是瓦爾島為了躲避<hex:02100103>與「究極」魔法相當的強力攻擊而採取的緊急措施……"
48,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_112","啊，抱歉。<hex:02100103>要弄清魔素石的位置還需要些時間。<hex:02100103>你就趁著這段時間幫幫德雷克吧。"
49,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_120","辛苦你了。<hex:02100103>看來文理融合器改良成功了啊。"
50,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_121","我這邊也讓你久等了，<hex:02100103>我終於確定魔素石的位置了。"
51,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_123","接來下這個魔素石好像在耐熱實驗場。<hex:02100103>不好意思，老是讓你東奔西跑的，<hex:02100103>但還是麻煩你再去回收一下。"
52,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_130","魔素石的反應出現在耐熱實驗場。<hex:02100103>不好意思，老是讓你東奔西跑的，<hex:02100103>但還是麻煩你去回收一下。"
53,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_140","歡迎回來！<hex:02100103>我很高興能看到你平安回來。<hex:02100103>你找到魔素石了嗎？"
54,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_141","辛苦你了。<hex:02100103>這個魔素石交給我來調查吧。<hex:02100103>……哎呀，你還遇到其他什麼事了嗎？"
55,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_142","創神「優雷卡」……<hex:02100103>艾吉卡是這樣說的啊。"
56,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_143","……在瓦爾島消失前，<hex:02100103>我在委員會的同事拉哈還有爺爺和我三個人，<hex:02100103>一起討論過有關水晶塔的事情。"
57,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_144","那個時候拉哈向爺爺問過，<hex:02100103>傳承中記載的用於封印危險武器的禁地地下迷宮，<hex:02100103>是否真的存在於水晶塔的地下。"
58,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_145","爺爺回答說優雷卡不在那裡。<hex:02100103>那時候爺爺的表情非常凝重……所以我記得很清楚。"
59,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_146","所以當羅薇娜小姐讓我為這座島嶼命名時，<hex:02100103>我下意識地回答出了優雷卡這個名字……"
60,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_147","當時爺爺用了代指人而不是代指物的稱呼來稱呼優雷卡……<hex:02100103>我本來以為那只是爺爺的口誤，現在看來並不是那樣。"
61,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_148","……總之，辛苦你了。<hex:02100103>測定出下一個魔素石的位置還需要些時間，<hex:02100103>過段時間你再來找我吧。"
62,"TEXT_CTSERKEUREKA3KRILE1_00512_SYSTEM_000_149","想要推進下一階段的劇情，<hex:02100103>需要將元素等級提升到40級。"
63,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_150","話說回來，你和拉哈……<hex:02100103>古・拉哈・提亞一起調查過水晶塔是吧？<hex:02100103>我看過諾亞的報告書。"
64,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_151","他曾經一直尋找自己出生的意義，<hex:02100103>但托你的福他總算了結那段因緣。"
65,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_152","好了，為了不讓拉哈看笑話，我也得努力才行！<hex:02100103>創神優雷卡……無論如何都要找出對抗它的方法，<hex:02100103>解救爺爺他們！"
66,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_160","創神優雷卡……為了解開這座島嶼的謎團，解救爺爺他們，<hex:02100103>無論如何都要找出對抗的方法。<hex:02100103>請你也多多幫忙。"
67,"TEXT_CTSERKEUREKA3KRILE1_00512_SYSTEM_000_170","想要推進下一階段的劇情，<hex:02100103>需要將元素等級提升到40級。"
68,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_180","……那個，我想問你一下。<hex:02100103>你是不是從別的地點回收到了魔素石啊？"
69,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_181","實際上現在那些還沒有測定出位置的<hex:02100103>異常的結節點都接連消失了，<hex:02100103>地脈也逐漸恢復了穩定。"
70,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_182","魔素石是不太可能自然消失的，<hex:02100103>那肯定是有人回收了魔素石。<hex:02100103>而這個人要不是你的話……莫非是艾吉卡幹的嗎？"
71,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_183","嗯……總覺得有些不對勁，<hex:02100103>也弄不明白他到底是怎麼想的……<hex:02100103>總之你就先繼續回收魔素石吧。"
72,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_184","下一個魔素石的反應發生在火岩溶洞西側。<hex:02100103>麻煩你去回收一下。"
73,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_190","異常的結節點在火岩溶洞西側。<hex:02100103>雖然艾吉卡的動向讓人很在意，<hex:02100103>但還是請你先去回收魔素石。"
74,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_200","歡迎回來，你順利回收到魔素石了啊。<hex:02100103>那就先把魔素石交給我保管吧？"
75,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_201","謝謝啦，這樣算上艾吉卡回收的那些魔素石，<hex:02100103>湧火地帶的地脈已經變得相當穩定了呢。<hex:02100103>這樣一來關於「讓流向逆轉」的方法，我也有了眉目。"
76,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_202","再給我一點時間用來驗證的話，<hex:02100103>我感覺差不多就能找出答案了。<hex:02100103>你就等著我的好消息吧。"
77,"TEXT_CTSERKEUREKA3KRILE1_00512_SYSTEM_000_203","想要推進下一階段的劇情，<hex:02100103>需要將元素等級提升到45級。"
78,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_210","還差一點就能弄清楚「讓流向逆轉」的方法了。<hex:02100103>再給我一些時間驗證的話，一定會找出答案的。<hex:02100103>你就等著我的好消息吧。"
79,"TEXT_CTSERKEUREKA3KRILE1_00512_SYSTEM_000_211","想要推進下一階段的劇情，<hex:02100103>需要將元素等級提升到45級。"
80,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_500","……我終於弄清楚了，<hex:02100103>我終於弄清楚爺爺提到的「讓流向逆轉」的方法了，<hex:02100103>答案原來就在地脈上面！"
81,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_501","爺爺他們將地脈看作是魔紋，並描繪魔法陣。<hex:02100103>利用瓦爾島整體構築出了巨大的術式，<hex:02100103>想必應該稱為地脈紋式封印術吧。"
82,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_502","而且我也弄清了這個封印術的效果。<hex:02100103>這個封印術就是將封印在中央島的蠻神乙太進行轉換，<hex:02100103>並使其流入地脈，最終蠻神會因為乙太枯竭而被消滅。"
83,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_503","也就是說整個島嶼就像是一個魔素板，<hex:02100103>不，連術式的原理都一樣，<hex:02100103>所以不能說是像，而應該說就是魔素板。"
84,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_504","這個封印術雖然還在運轉，<hex:02100103>但因為地脈的不穩定，現在的效果也變得很弱，<hex:02100103>如果修好的話，應該能成為對抗創神優雷卡的手段。"
85,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_505","那麼關於修復方法，<hex:02100103>第一步是要讓地脈恢復穩定，<hex:02100103>多虧了你的努力，這個目標已經完成得差不多了。"
86,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_506","之後就是這裡也有像恆冰地帶那樣，<hex:02100103>地脈的流向發生了變化的地點，<hex:02100103>為此需要配合地脈的流向對術式的基點進行重新調整。"
87,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_507","這邊才是問題所在……<hex:02100103>我無法得知術式的基點究竟是什麼。<hex:02100103>要是魔素板的話，那肯定是以魔素石為基點……"
88,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_508","但考慮到術式規模，一定是比魔素石要大很多的水晶，<hex:02100103>在湧火地帶設定的數量應該有4個才對。<hex:02100103>……你有沒有什麼頭緒啊？"
89,"TEXT_CTSERKEUREKA3KRILE1_00512_Q10_000_000","如何作答？"
90,"TEXT_CTSERKEUREKA3KRILE1_00512_A10_000_001","乙太之光"
91,"TEXT_CTSERKEUREKA3KRILE1_00512_A10_000_002","據點裡的大水晶"
92,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_510","乙太之光？"
93,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_511","據點裡的大水晶……<hex:02100103>也就是乙太之光吧？"
94,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_512","……對啊，就是乙太之光啊！<hex:02100103>就算不使用專用的結晶體，也可以拿乙太之光來代用！<hex:02100103>還能利用傳送網來隱藏封印術，真是一石二鳥呢！"
95,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_513","呵呵，看來我的思考模式有些僵硬了呢。<hex:02100103>能和你聊聊真是太好了。"
96,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_514","地、地震？！<hex:02100103>……不對啊，這種搖晃的方式不像是地震。"
97,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_515","地脈在動搖……<hex:02100103>這是純粹乙太的衝擊波……<hex:02100103>這個感覺……是來自原型乙太之光的方向！"
98,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_516","原型乙太之光停止了運轉……<hex:02100103>到底是怎麼回事？"
99,"TEXT_CTSERKEUREKA3KRILE1_00512_EJIKATSUNJIKA_000_517","(-？？？？-)你們來了啊……<hex:02100103>來的夠快的啊。"
100,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_518","艾吉卡……<hex:02100103>這到底是什麼情況？"
101,"TEXT_CTSERKEUREKA3KRILE1_00512_EJIKATSUNJIKA_000_519","看了還不明白嗎，蠢貨。<hex:02100103>我剛剛將這個原型乙太之光……<hex:02100103>這個礙事的術式的基點破壞完啊。"
102,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_520","你說破壞？！<hex:02100103>你能不能……說明一下？"
103,"TEXT_CTSERKEUREKA3KRILE1_00512_EJIKATSUNJIKA_000_521","哼，遲鈍的傢伙。<hex:02100103>就是這回事啊。"
104,"TEXT_CTSERKEUREKA3KRILE1_00512_EUREKAPERSON_000_522","擁有善良之心的傳承者啊……<hex:02100103>可憎的枷鎖……已經解開……<hex:02100103>遵從契約……授予汝想要的力量……"
105,"TEXT_CTSERKEUREKA3KRILE1_00512_EJIKATSUNJIKA_000_523","這把劍……斬斷乙太之刃……<hex:02100103>原來如此，和我要求的一樣。<hex:02100103>這樣一來，所有的條件就都湊齊了。"
106,"TEXT_CTSERKEUREKA3KRILE1_00512_EJIKATSUNJIKA_000_524","冒險者，我終於得到了特別的力量……<hex:02100103>可以一決勝負的力量。<hex:02100103>呵呵呵……此刻我的心情比預想的還要激動啊。"
107,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_525","你、你給我等一下！<hex:02100103>你到底在說什麼。"
108,"TEXT_CTSERKEUREKA3KRILE1_00512_EJIKATSUNJIKA_000_526","那我就跟你直說了。<hex:02100103>我成為了這個傢伙的主人，<hex:02100103>創神優雷卡終端的主人。"
109,"TEXT_CTSERKEUREKA3KRILE1_00512_EUREKAPERSON_000_527","(-創神優雷卡終端-)就是這樣……令人厭惡的光之擁有者……<hex:02100103>再也不能像過去那樣……將我封印了……<hex:02100103>我的傳承者……將會消滅邪惡……"
110,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_528","啊，艾吉卡……你……<hex:02100103>難道被精煉了……"
111,"TEXT_CTSERKEUREKA3KRILE1_00512_EJIKATSUNJIKA_000_529","哈，你說的蠢話真讓我目瞪口呆啊，可露兒。<hex:02100103>我在總部塔安置創神的地方等你們。<hex:02100103>時間不多了……恭候大駕哦？"
112,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_530","艾吉卡，你等一下！"
113,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_531","到底怎麼回事啊……"
114,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_532","沒戲了……外部姑且不論，內部的損傷實在太重了……<hex:02100103>這樣的原型乙太之光是無法使用的……"
115,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_533","要想進行修理，需要薩雷安本土水準的尖端設施才行……<hex:02100103>我們不具備這種條件，所以原型乙太之光已經<hex:02100103>實質上等於完全被破壞掉了。而且……"
116,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_534","爺爺他們施加的封印術也完全停止運轉了。<hex:02100103>看來是沒能承受住剛才原型乙太之光被破壞時<hex:02100103>產生的那次好似地震的地脈衝擊。"
117,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_535","結果創神優雷卡從地脈吸收的乙太量又增大了。<hex:02100103>抑制其行動的防禦障壁也撐不了多久了……"
118,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_536","他……變成信徒了嗎……"
119,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_537","艾吉卡是不可能主動去解放創神的啊。<hex:02100103>而且還說什麼主人……"
120,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_538","啊啊，真是最糟糕的狀況，弄得我暈頭轉向。<hex:02100103>好不容易才看見了希望……<hex:02100103>我到底該怎麼辦才好啊……爺爺……"
121,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_550","……哎，太累了。<hex:02100103>沒想到實驗一做就是一整夜。"
122,"TEXT_CTSERKEUREKA3KRILE1_00512_EJIKATSUNJIKA_000_551","哼，這種程度就開始抱怨啊。"
123,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_552","你呀……<hex:02100103>我這麼累，有一部分原因也是因為你說明不足導致的哦？"
124,"TEXT_CTSERKEUREKA3KRILE1_00512_EJIKATSUNJIKA_000_553","我已經跟你做過最低限度的說明了。<hex:02100103>而且你每次自由發揮做出的成果<hex:02100103>都會比聽別人多嘴做出的成果更好，不是嗎？"
125,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_554","我指的不是這個……<hex:02100103>哎，算了吧。<hex:02100103>這時候對你說什麼都沒用對吧。"
126,"TEXT_CTSERKEUREKA3KRILE1_00512_EJIKATSUNJIKA_000_555","你要是這麼不願意，直接拒絕不就完了。<hex:02100103>又不是非得要你幫忙才行。"
127,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_556","明明是你從剛一開始就直接來求我的，你可真會說啊。<hex:02100103>……不過你說的沒錯，<hex:02100103>討厭的事情真應該拒絕呢。"
128,"TEXT_CTSERKEUREKA3KRILE1_00512_EJIKATSUNJIKA_000_556","我本以為你很蠢，沒想到蠢到這個地步……<hex:02100103>你難道是不願意但還是來幫忙了？"
129,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_557","嗯……倒不是不願意，只是嫌麻煩。<hex:02100103>這回是說明也不足，要做的事情也多，而且還挺難……"
130,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_558","但你絕不做錯事。<hex:02100103>所以我認為這還是值得我幫忙，並且很有意義。"
131,"TEXT_CTSERKEUREKA3KRILE1_00512_EJIKATSUNJIKA_000_559","哼……無法理解你呢。"
132,"TEXT_CTSERKEUREKA3KRILE1_00512_GALUFBALDESION_000_560","可露兒還有艾吉卡，你們倆的關係是真好啊。"
133,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_561","(-可露兒和艾吉卡-)才不是呢！"
134,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_610","請再給我一些時間。<hex:02100103>我需要重新整理一下現況，考慮一下能做點什麼。<hex:02100103>你過一段時間再來找我吧。"
135,"TEXT_CTSERKEUREKA3KRILE1_00512_SYSTEM_000_611","想要推進下一階段的劇情，<hex:02100103>需要將元素等級提升到50級。"
136,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_620","……好了，咱們重新確認一下現狀。<hex:02100103>首先，為了對抗被封印在總部塔的創神優雷卡，<hex:02100103>我們調查了「讓流向逆轉」的方法。"
137,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_621","結果就是了解到了那是利用地脈和乙太之光施展的封印……<hex:02100103>也就是將蠻神的乙太流向地脈，從而使其消滅的術式，<hex:02100103>但是原型乙太之光遭到破壞，術式徹底消散了。"
138,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_622","失去了封印術，創神優雷卡即將完全復活。<hex:02100103>正常來說，由於現代不存在古代蠻神的信徒，<hex:02100103>所以處理方式只要選擇討伐即可，不會有重新被召喚出來的風險。"
139,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_623","可爺爺他們選的卻是更為繁瑣的封印……<hex:02100103>我想一定有什麼原因導致這一蠻神是無法單靠蠻力消滅的。"
140,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_624","這種情況下我們首先會考慮重新構築損壞的術式，<hex:02100103>但作為基點的原型乙太之光卻處於沒法修理的狀態。<hex:02100103>我們的路可以說是已經完全被封死了呢。"
141,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_625","不過無論形勢多麼不利，<hex:02100103>你肯定都不會眼睜睜看著創神優雷卡完全復活，對不對？"
142,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_626","當然我也一樣沒有打算放棄。<hex:02100103>為了重新構築術式，我想嘗試一些事情。<hex:02100103>你也來幫忙吧。"
143,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_627","我在火岩溶洞東側發現了異常的結節點。<hex:02100103>這是湧火地帶發現的最後的魔素石，<hex:02100103>麻煩你先去把它拿回來，拜託了！"
144,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_630","我在火岩溶洞東側發現了異常的結節點。<hex:02100103>這是湧火地帶發現的最後的魔素石，<hex:02100103>麻煩你像往常一樣把它拿回來，拜託了！"
145,"TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_640","歡迎回來。<hex:02100103>魔素石順利拿回來了啊，<hex:02100103>跟之前一樣，把這個也交給我保管吧。"
