65,"TEXT_JOBBLM500_01078_YAYAKE_000_032","菈菈伊終於察覺到了真理，正在進行深刻的反省……<hex:02100103>不，看上去更像一副驚慌失措的樣子。"
66,"TEXT_JOBBLM500_01078_LALAI_000_040","大事不好了！<hex:02100103>庫庫魯卡·塔塔魯卡不見了！<hex:02100103>請快去追那個罪孽深重之人！"
67,"TEXT_JOBBLM500_01078_LALAI_000_041","那個人不是什麼納爾札爾神的代言人……<hex:02100103>他在100年前犯下了滔天大罪！"
68,"TEXT_JOBBLM500_01078_LALAI_000_042","啊……其實在數日前，<hex:02100103>庫庫魯卡就不見了，我開始擔心，<hex:02100103>便違背他的指示，進入了他的房間。"
69,"TEXT_JOBBLM500_01078_LALAI_000_043","在那裡，我發現了驚人的事實。<hex:02100103>我知道了曾經作為一名優秀咒術師的庫庫魯卡，<hex:02100103>如何變成了一個大罪人……"
70,"TEXT_JOBBLM500_01078_LALAI_000_044","那個人……在100年前與蠻族合謀，<hex:02100103>企圖創造恐怖的妖異「巴巴妥司」，毀滅艾歐澤亞！"
71,"TEXT_JOBBLM500_01078_LALAI_000_045","不過，納爾札爾教團發現了他的陰謀，<hex:02100103>將還未成形的巴巴妥司封印在了虛無界之門。"
72,"TEXT_JOBBLM500_01078_LALAI_000_046","後來，大罪人庫庫魯卡，<hex:02100103>被囚禁於碼拉薩加收容所長達100年的時間。<hex:02100103>求生不得求死不能……"
73,"TEXT_JOBBLM500_01078_LALAI_000_047","但是……雖然發生了那樣可怕的事件，<hex:02100103>卻不知為何沒有留下公開的記錄。<hex:02100103>只在一部禁書上有記載，而且那本書還在庫庫魯卡手上……"
74,"TEXT_JOBBLM500_01078_LALAI_000_048","黑魔法師<hex:022903EB0203>……<hex:02100103>我來告訴你，那個人留下的最後的話吧……"
75,"TEXT_JOBBLM500_01078_LALAI_000_049","當4個黑魔法、4件裝束和4個種族的血聚集一起的時候……<hex:02100103>虛無界之門會讓最後的破壞之力覺醒……"
76,"TEXT_JOBBLM500_01078_LALAI_000_050","其實黑魔法是打開虛無界之門的鑰匙！<hex:02100103>庫庫魯卡是想利用我們，重現黑魔法，<hex:02100103>然後喚醒被封印的妖異「巴巴妥司」！"
77,"TEXT_JOBBLM500_01078_LALAI_000_051","啊……我真是太蠢了！<hex:02100103>竟然被那傢伙的強大魔力和花言巧語蒙騙了……<hex:02100103>請你，請你……務必阻止他！"
78,"TEXT_JOBBLM500_01078_LALAI_000_052","已經沒有時間了！<hex:02100103>趕快前往南薩納蘭的納爾神祠吧！"
79,"TEXT_JOBBLM500_01078_MINOTAURMALM_000_060","前方現在禁止通行。<hex:02100103>因為發生了點事故……<hex:02100103>不好意思，我不能放你過去。"
80,"TEXT_JOBBLM500_01078_DOZOLMELOC_000_090","（★未使用／予定刪除★）"
81,"TEXT_JOBBLM500_01078_DOZOLMELOC_000_100","挑唆<hex:022903EB0203>，並蒙騙我們的咒術師就是你吧？！<hex:02100103>給我說清楚這到底是怎麼回事！"
82,"TEXT_JOBBLM500_01078_QUQURUKA_000_101","你難道是……<hex:02100103>哈特裡·梅羅克的……"
83,"TEXT_JOBBLM500_01078_DOZOLMELOC_000_102","……什麼？！<hex:02100103>你認識我的曾祖母嗎？！"
84,"TEXT_JOBBLM500_01078_KAZAGGCHAH_000_103","卡西布·春的子孫……"
85,"TEXT_JOBBLM500_01078_DAZA_000_104","而你是韃古的後裔吧……<hex:02100103>啊，我很清楚……"
86,"TEXT_JOBBLM500_01078_QUQURUKA_000_105","還有，黑魔法師<hex:022903EB0203>……<hex:02100103>幹得好，你們打倒了巴巴妥司……"
87,"TEXT_JOBBLM500_01078_QUQURUKA_000_106","現在……我要告訴你們100年前的真相……<hex:02100103>請你們……聽我說……"
88,"TEXT_JOBBLM500_01078_QUQURUKA_000_107","100多年前……我在古書上看到了……<hex:02100103>有關破壞之力黑魔法的記載，然後開始研究黑魔法……"
89,"TEXT_JOBBLM500_01078_QUQURUKA_000_108","起初……只是因為單純感興趣……<hex:02100103>為了研究古代的黑魔法師為何消失……<hex:02100103>為了研究黑魔法為何被隱藏至今……"
90,"TEXT_JOBBLM500_01078_QUQURUKA_000_109","隨著調查的深入……<hex:02100103>我最終還是被那巨大魔力的可能性吸引住了……<hex:02100103>然後開始重現黑魔法的研究，並沉迷其中……"
91,"TEXT_JOBBLM500_01078_QUQURUKA_000_110","……因為我想被大家認可。<hex:02100103>我想幹出一番誰也無法達成的偉業，然後留名青史……"
92,"TEXT_JOBBLM500_01078_QUQURUKA_000_111","但是……黑魔法的研究遲遲不見進展……<hex:02100103>正當研究停滯不前，想要放棄的時候……<hex:02100103>我遇到了你們的祖先……"
93,"TEXT_JOBBLM500_01078_QUQURUKA_000_112","他們擁有瑕托托的魔石、解讀魔力的能力和古老的裝束……<hex:02100103>多虧他們各自掌握的知識，研究有了飛躍性的進步。<hex:02100103>我們當時十分熱衷於黑魔法的研究……"
94,"TEXT_JOBBLM500_01078_QUQURUKA_000_113","也許是因為你們的祖先也想得到認可吧……<hex:02100103>啊……為什麼當時的我們沒有互相認可呢……"
95,"TEXT_JOBBLM500_01078_QUQURUKA_000_114","擁有出色的才智和分析能力，卻被當作傻瓜嘲笑的蜥蜴人族……<hex:02100103>被視為怪人，而不得不離開故鄉的鳥人族……<hex:02100103>被大海阻隔，受縛於邊遠地帶的地靈族……"
96,"TEXT_JOBBLM500_01078_QUQURUKA_000_115","我和他們一起……進行了長時間的研究……<hex:02100103>但在重現黑魔法最終奧義的儀式上……<hex:02100103>在那時……我動了邪念……"
97,"TEXT_JOBBLM500_01078_QUQURUKA_000_116","愚蠢的我……<hex:02100103>為了搶佔功勞，動手腳施加了詛咒……"
98,"TEXT_JOBBLM500_01078_QUQURUKA_000_117","……結果導致破壞之力暴走！<hex:02100103>你們的祖先被乙太化之後，交織在一起，<hex:02100103>變成了異形魔物……"
99,"TEXT_JOBBLM500_01078_QUQURUKA_000_118","莫非，剛才的妖異就是……"
100,"TEXT_JOBBLM500_01078_QUQURUKA_000_119","我耗盡所有魔力……<hex:02100103>將你們祖先變成的妖異，<hex:02100103>封入了虛無界之門。"
101,"TEXT_JOBBLM500_01078_QUQURUKA_000_120","……接觸到扭曲的乙太後，<hex:02100103>我的魔力隨時都有可能暴走……"
102,"TEXT_JOBBLM500_01078_QUQURUKA_000_121","於是我回到了烏爾達哈，<hex:02100103>操縱了某個咒術師的記憶，編了一個罪名……<hex:02100103>將自己關進了牢獄……"
103,"TEXT_JOBBLM500_01078_QUQURUKA_000_122","此後，我一直在等待……<hex:02100103>等待有人可以淨化變成妖異的他們……<hex:02100103>等待有人可以駕馭破壞之力，完成黑魔法師的使命！"
104,"TEXT_JOBBLM500_01078_QUQURUKA_000_123","對不起……"
105,"TEXT_JOBBLM500_01078_QUQURUKA_000_124","跟我們說這些有什麼用啊……"
106,"TEXT_JOBBLM500_01078_QUQURUKA_000_125","我已經……時日無多了……<hex:02100103>在這之前……"
107,"TEXT_JOBBLM500_01078_QUQURUKA_000_126","那 是？！<hex:02100103>尋找已久的 第五件 裝束？！"
108,"TEXT_JOBBLM500_01078_QUQURUKA_000_127","至聖所是這個納爾神祠的別名……<hex:02100103>也是刻有最後的封印咒文的地方……"
109,"TEXT_JOBBLM500_01078_QUQURUKA_000_128","<hex:022903EB0203>，做得好……<hex:02100103>經過這場戰鬥我好像也領悟到了……<hex:02100103>領悟到了我們沒能見到的最後的黑魔法……"
110,"TEXT_JOBBLM500_01078_QUQURUKA_000_129","就如……那個傳說一樣……<hex:02100103>你是……真正的引導力量之人……<hex:02100103>把那曾經被仇恨抹滅的力量……引向正義吧……"
111,"TEXT_JOBBLM500_01078_QUQURUKA_000_130","啊……<hex:02100103>是時候……去札爾神那裡了……"
112,"TEXT_JOBBLM500_01078_KAZAGGCHAH_000_140","……人生無常。看來庫庫魯卡也十分痛苦，<hex:02100103>那份懷揣了100年的痛苦……是我們無法體會到的。"
113,"TEXT_JOBBLM500_01078_KAZAGGCHAH_000_141","他雖然是個罪人，但最後他與人為善，<hex:02100103>達成了夙願，也完成了自我救贖。<hex:02100103>希望他能在大地母親的祝福下，安詳離去。"
114,"TEXT_JOBBLM500_01078_KAZAGGCHAH_000_142","……我不想妨礙他在此長眠。<hex:02100103>我們回紫紅瀑布吧，<hex:022903EB0203>。"
115,"TEXT_JOBBLM500_01078_DOZOLMELOC_000_150","這就是100年前註定的因緣吧！<hex:02100103>然後突然間全部結束了！"
116,"TEXT_JOBBLM500_01078_DOZOLMELOC_000_151","不知道曾祖母他們原諒那個庫庫魯卡了嗎？<hex:02100103>會原諒他麼……我有點在意啊！"
117,"TEXT_JOBBLM500_01078_DOZOLMELOC_000_152","但一切終歸結束了！<hex:02100103>我們已經做了所有該做的事情了！"
118,"TEXT_JOBBLM500_01078_DOZOLMELOC_000_153","……和你合作真的很愉快！<hex:02100103>我想那時的曾祖母他們，肯定也是這種心情吧！"
119,"TEXT_JOBBLM500_01078_DOZOLMELOC_000_154","那後會有期了！黑魔法師！<hex:02100103>既然我們都生於這個時代……<hex:02100103>總有一天會再次相遇的吧！"
120,"TEXT_JOBBLM500_01078_DAZA_000_160","都 結束了。<hex:02100103>我們 也盡了 自己的 一份力<hex:02100103>幫助了 那些人。"
121,"TEXT_JOBBLM500_01078_DAZA_000_161","從祖先那裡 傳承下來的 傳說<hex:02100103>也就此結束了！ 感覺 有點 寂寞呢。"
122,"TEXT_JOBBLM500_01078_DAZA_000_162","不過 即使我們 各奔東西<hex:02100103>我們 還是好朋友 對吧？<hex:02100103>就這麼 定了哦！"
123,"TEXT_JOBBLM500_01078_DAZA_000_163","再見了 黑魔法師<hex:022903EB0203>！<hex:02100103>要來 拉諾西亞 玩啊！"
124,"TEXT_JOBBLM500_01078_KAZAGGCHAH_000_170","……往事隨風去，一切就此結束。<hex:02100103>你我間註定的奇妙因緣，也在納爾神祠迎來終結……"
125,"TEXT_JOBBLM500_01078_KAZAGGCHAH_000_171","回想起在傳說的指引下，與你初次見面的那天……<hex:02100103>那時，從不曾想過會迎來這樣的日子。<hex:02100103>就像做了一場夢一樣。"
126,"TEXT_JOBBLM500_01078_KAZAGGCHAH_000_172","但我沒留下一絲遺憾。<hex:02100103>與德佐爾·梅羅克、韃札和你的相遇，<hex:02100103>乃上天賜予我最寶貴的財富。"
127,"TEXT_JOBBLM500_01078_KAZAGGCHAH_000_173","在你的幫助下，祖先的夙願也得以達成。<hex:02100103>現在我的心坦蕩如砥，就如薩納蘭的藍天一樣清晰。"
128,"TEXT_JOBBLM500_01078_KAZAGGCHAH_000_174","偉大的黑魔法師<hex:022903EB0203>啊。<hex:02100103>你將會是我的終生摯友，我願在此起誓。<hex:02100103>共經生死之友，願我們的友情能夠天長地久。"
129,"TEXT_JOBBLM500_01078_KAZAGGCHAH_000_175","你的黑魔法正是我們的誓言、友情的象徵。<hex:02100103>受命運引導的黑魔法師啊，只要你安然存於世，<hex:02100103>你的力量與我們的誓言註定不朽！"
130,"TEXT_JOBBLM500_01078_SYSTEM_100_000","「黑魔法師」的故事到此告一段落！<hex:02100103>要開始接下來的「黑魔法師」特職任務，<hex:02100103>需要滿足以下條件。"
131,"TEXT_JOBBLM500_01078_SYSTEM_100_001","完成「第七星曆主線任務」中「希望的燈火」。"
132,"TEXT_JOBBLM500_01078_SYSTEM_100_002","滿足條件後，和密爾瓦內斯禮拜堂的菈菈伊對話，<hex:02100103>即可開始新的特職任務！"
133,"TEXT_JOBBLM500_01078_QIB_001_TODO_1","打倒巴巴妥司！"
134,"TEXT_JOBBLM500_01078_QIB_001_QUQURUKA_BATTLETALK_01","來吧，新生的黑魔法師啊！<hex:02100103>用你的破壞之力，制裁我的罪過吧！"
135,"TEXT_JOBBLM500_01078_QIB_001_QUQURUKA_BATTLETALK_05","呃……虛無界之門敞開過大了麼……<hex:02100103>竟然跑出了其他的妖異！"
136,"TEXT_JOBBLM500_01078_QIB_001_QUQURUKA_BATTLETALK_06","拜託了……新生的黑魔法師啊……<hex:02100103>用你的魔力破壞虛無界之門吧……"
137,"TEXT_JOBBLM500_01078_QIB_001_QUQURUKA_BATTLETALK_07","就快、就快……結束了！<hex:02100103><hex:022903EB0203>，用你的破壞之力將這一切終結！"
138,"TEXT_JOBBLM500_01078_QIB_001_KAZAGGCHAH_BATTLETALK_DEAD","……悔恨至極。<hex:02100103>接下來就拜託你了……朋友。"
139,"TEXT_JOBBLM500_01078_QIB_001_DOZOLMELOC_BATTLETALK_DEAD","可惡啊！<hex:02100103>對不起！<hex:022903EB0203>！"
140,"TEXT_JOBBLM500_01078_QIB_001_DAZA_BATTLETALK_DEAD","<hex:022903EB0203> 對不起。<hex:02100103>我被 幹掉了。"
