37,"TEXT_VOICEMAN_04002_000380_YOTSUYU","殺掉他。<hex:02100103>想逃離帝國，就說明心裡有鬼。<hex:02100103>你要是真的效忠於帝國，這點小事應該能做到的吧？"
38,"TEXT_VOICEMAN_04002_000390_E3F1VILLAGER","對、對不起了！<hex:02100103>我、我還有家人……對不起了！"
39,"TEXT_VOICEMAN_04002_000400_YOTSUYU","啊哈哈！大快人心啊！<hex:02100103>我就喜歡你這樣明事理的人！"
40,"TEXT_VOICEMAN_04002_000410_YOTSUYU","接下來……<hex:02100103>殺掉那邊兩個老不死的。<hex:02100103>帝國不需要不能幹活的垃圾，浪費糧食。"
41,"TEXT_VOICEMAN_04002_000420_E3F1VILLAGER","請、請放過他們吧！<hex:02100103>他們是我的父母！<hex:02100103>我、我做不到！請放過他們吧！"
42,"TEXT_VOICEMAN_04002_000430_E3F1VILLAGER","嗚、嗚……<hex:02100103>我跟你拼了！"
43,"TEXT_VOICEMAN_04002_Q1_000_001_NONE_VOICE","要說些什麼？"
44,"TEXT_VOICEMAN_04002_A1_000_001_NONE_VOICE","……豪雪，我們走！"
45,"TEXT_VOICEMAN_04002_A1_000_002_NONE_VOICE","豪雪，忍住"
46,"TEXT_VOICEMAN_04002_000440_ALISAIE","不行！<hex:02100103>帝國兵離人質那麼近，你們的身手再好，<hex:02100103>也沒法保證他們的安全。"
47,"TEXT_VOICEMAN_04002_000450_ALISAIE","是啊。<hex:02100103>豪雪，帝國兵離人質那麼近，我們現在沒辦法救下來。"
48,"TEXT_VOICEMAN_04002_000460_ALISAIE","如果我們在這裡打草驚蛇，會讓帝國加強戒備，<hex:02100103>我們的解放運動就不能出奇制勝了。<hex:02100103>而且，多瑪的百姓也會受到帝國的報復……"
49,"TEXT_VOICEMAN_04002_000470_GOSETSU","多說無益！<hex:02100103>老夫必須立刻阻止這喪盡天良的罪行！"
50,"TEXT_VOICEMAN_04002_000480_GOSETSU","雖然老夫曾經戰敗，但畢竟也是多瑪的武士大將。<hex:02100103>如果老夫現身又故意被擒，他們就不會再繼續和村民浪費時間了。<hex:02100103>你們就趁此機會，想辦法救下村民！"
51,"TEXT_VOICEMAN_04002_000490_LYSE","可是那代理總督這麼心狠手辣，<hex:02100103>如果你有個三長兩短，<hex:02100103>還怎麼為解放多瑪出力啊！"
52,"TEXT_VOICEMAN_04002_000500_GOSETSU","如果老夫命不該絕，就不會死在這裡。<hex:02100103>而真死在了這裡，那也至少是死得其所了！<hex:02100103>再說了，老夫已經習慣了被俘，懂得門道！"
53,"TEXT_VOICEMAN_04002_000510_LYSE","這和黃金港的情況完全不同啊！<hex:02100103>我們不能眼睜睜看著你去送死！"
54,"TEXT_VOICEMAN_04002_000520_ALISAIE","莉瑟，我們在阿拉米格遭到慘敗，所以我能理解你的心情。<hex:02100103>但正因為我們失敗過，才更應該看得長遠一些。"
55,"TEXT_VOICEMAN_04002_000530_ALISAIE","想出一個顧全大局的解決方案的確是件難題。<hex:02100103>所以我需要你為我們爭取時間，<hex:02100103>但是你也一定要活下來，這你能答應嗎？"
56,"TEXT_VOICEMAN_04002_000540_GOSETSU","儘管放心！<hex:02100103>你們就先離開這裡，前往東北的那座塔吧。<hex:02100103>去和那裡的人商討，說不定能想到好辦法。"
57,"TEXT_VOICEMAN_04002_000550_GOSETSU","老夫去也！"
58,"TEXT_VOICEMAN_04002_000560_YOTSUYU","又一個蠢貨……<hex:02100103>為什麼每個人都只想著什麼無聊的多瑪精神，<hex:02100103>卻不知道丟了性命就再也沒有什麼精神了。"
59,"TEXT_VOICEMAN_04002_000570_GOSETSU","夜露，住手！"
60,"TEXT_VOICEMAN_04002_000580_YOTSUYU","哎呀呀，哎呀呀，<hex:02100103>這大駕光臨，有失遠迎了呀。"
61,"TEXT_VOICEMAN_04002_000590_GOSETSU","放過這些無辜的人，老夫就束手就擒。<hex:02100103>否則，別怪老夫和你來個魚死網破！"
62,"TEXT_VOICEMAN_04002_000600_YOTSUYU","……抓住他。<hex:02100103>在那邊的酒館裡好好審一審。"
63,"TEXT_VOICEMAN_04002_000610_TANSUI","啊，是你們啊……<hex:02100103>聽說你們為我們做了不少事情，<hex:02100103>我得謝謝你們。"
64,"TEXT_VOICEMAN_04002_000620_TANSUI","不過，你們既然知道了我們的情況還來找我們，<hex:02100103>那我也大概能猜到你們的用意了。"
65,"TEXT_VOICEMAN_04002_000630_ALISAIE","沒錯，我們是來找你們一同對抗帝國的。<hex:02100103>你們海賊眾也已經無法忍受代理總督夜露的殘暴行徑了吧？"
66,"TEXT_VOICEMAN_04002_000640_TANSUI","這時機也太巧了吧……<hex:02100103>我說，你們是不是瘟神啊？<hex:02100103>你們一到這裡，帝國就開始動手了。"
67,"TEXT_VOICEMAN_04002_000650_RASHO","湛水，別抱怨了。<hex:02100103>我們都知道，這事情和他們根本無關。"
68,"TEXT_VOICEMAN_04002_000660_RASHO","抓回逃到海賊眾的多瑪人並折磨至死……<hex:02100103>的確是那個殘暴總督的狠辣風格。"
69,"TEXT_VOICEMAN_04002_000670_RASHO","被抓走的兄弟很有可能被帶到了漁村。<hex:02100103>如果我們有所行動，帝國兵就會將所有人都殺掉來報復我們。<hex:02100103>可如果我們繼續等著，他們也會被帝國兵一個接一個地折磨死……"
70,"TEXT_VOICEMAN_04002_000680_RASHO","現在的狀況就是這麼左右為難。<hex:02100103>我們只有暫時忍耐才有挽回的餘地。<hex:02100103>即使名聲受辱也在所不惜。"
71,"TEXT_VOICEMAN_04002_000690_RASHO","這就是我作為海賊眾首領的回答。"
72,"TEXT_VOICEMAN_04002_000700_LYSE","你這樣就等於放棄了被抓住的夥伴。"
73,"TEXT_VOICEMAN_04002_000710_LYSE","這種事只要發生一次，<hex:02100103>你們的信念就再也無法維持下去了。<hex:02100103>這也許比失去性命更加悲慘，你們真的打算妥協？！"
74,"TEXT_VOICEMAN_04002_000720_ALISAIE","我還有一個提案或許可以一試，不過需要你的幫助。<hex:02100103>雖然這可能是個荒唐主意，你以後可能會恨我……<hex:02100103>但至少也是一條路。"
75,"TEXT_VOICEMAN_04002_000730_ALISAIE","你覺得怎麼樣？要冒個險嗎？"
76,"TEXT_VOICEMAN_04002_Q2_000_001_NONE_VOICE","如何作答？"
77,"TEXT_VOICEMAN_04002_A2_000_001_NONE_VOICE","事到如今，沒有什麼可顧慮的！"
78,"TEXT_VOICEMAN_04002_A2_000_002_NONE_VOICE","如果沒有別的好方法的話……"
79,"TEXT_VOICEMAN_04002_000740_LYSE","沒錯，那些被抓住的人是一定要救出來的。<hex:02100103>不管是哪個國家的人受到帝國的壓迫，我都不能置之不理！<hex:02100103>計劃是什麼？我也來幫忙！"
80,"TEXT_VOICEMAN_04002_000750_ALISAIE","謝謝你們。"
81,"TEXT_VOICEMAN_04002_000760_ALISAIE","你們的意思我們已經明白了。<hex:02100103>那麼就由我們來提供這個挽回的機會吧，<hex:02100103>包你們滿意！"
82,"TEXT_VOICEMAN_04002_000770_ALISAIE","說到底，你們所顧忌的並不是能不能打贏漁村的帝國兵，<hex:02100103>而是出手之後會受到駐多瑪帝國軍的事後報復吧？"
83,"TEXT_VOICEMAN_04002_000780_ALISAIE","我們來替你們解決這個後顧之憂。<hex:02100103>在解救漁村的百姓和我們的夥伴後，<hex:02100103>我們會繼續下去，直接解放整個多瑪。"
84,"TEXT_VOICEMAN_04002_000790_ALISAIE","當然，空口無憑，沒有什麼說服力。<hex:02100103>我們可以牽制這一帶的甲人族，來證明我們的實力，怎麼樣？<hex:02100103>這樣還能削弱漁村裡的敵方兵力。"
85,"TEXT_VOICEMAN_04002_000800_TANSUI","只憑你們幾個？牽制甲人族？<hex:02100103>呵，開玩笑也該有個限度！"
86,"TEXT_VOICEMAN_04002_000810_ALISAIE","你可不要小看我們幾個哦？<hex:02100103>特別是這個人……<hex:02100103>留下過多次令人不敢置信的戰績。"
87,"TEXT_VOICEMAN_04002_000820_ALISAIE","如果我們做到了，讓你們覺得值得賭上一次，<hex:02100103>就請出手奪回漁村。<hex:02100103>我相信東方的海盜是有這個魄力的。"
88,"TEXT_VOICEMAN_04002_000830_TANSUI","……頭兒，怎麼辦？<hex:02100103>話都說到這一步了，我們再退縮就顯得太沒擔當了。"
89,"TEXT_VOICEMAN_04002_000840_RASHO","……那就讓我們對各位的身手拭目以待吧。"
90,"TEXT_VOICEMAN_04002_000850_ALISAIE","怎麼回事，好像周圍亮了起來……"
91,"TEXT_VOICEMAN_04002_000860_LYSE","哇！"
92,"TEXT_VOICEMAN_04002_000870_ALISAIE","這太不可思議了！<hex:02100103>這是……在一個巨大的水泡裡？<hex:02100103>我們是在海底！"
93,"TEXT_VOICEMAN_04002_000880_SOROBAN","(-？？？？-)唉——？我說怎麼有熟人的聲音呢——<hex:02100103>原來是你們啊——"
94,"TEXT_VOICEMAN_04002_000890_LYSE","算盤？！<hex:02100103>你怎麼在這裡？"
95,"TEXT_VOICEMAN_04002_000900_SOROBAN","唉——？這就是我住的地方啊——"
96,"TEXT_VOICEMAN_04002_000910_LYSE","什麼？<hex:02100103>那這裡就是碧甲族的部落？！"
97,"TEXT_VOICEMAN_04002_000920_SOROBAN","沒錯啊——<hex:02100103>歡迎來到我們的「碧玉水」——"
98,"TEXT_VOICEMAN_04002_000930_BUNCHIN","嚯嚯嚯——<hex:02100103>歡迎你們，來自遠方的客人——<hex:02100103>聽說算盤和你們做了一次令人滿意的交易——"
99,"TEXT_VOICEMAN_04002_000940_ALISAIE","初次見面，碧甲族長老。<hex:02100103>我們這次來訪，是有一件事情想要商量。"
100,"TEXT_VOICEMAN_04002_000950_BUNCHIN","原來如此，原來如此——<hex:02100103>你們想讓紅甲族消停一段時間是嗎——"
101,"TEXT_VOICEMAN_04002_000960_LYSE","雖然我們聽說你們和紅甲族之間的關係並不太好，<hex:02100103>不過畢竟你們是同族同胞……<hex:02100103>我們提出這樣的請求會不會太失禮了？"
102,"TEXT_VOICEMAN_04002_000970_BUNCHIN","嗯——<hex:02100103>客人自遠方專程來訪——<hex:02100103>那不妨先聽聽老朽說說我們甲人族的情況吧——"
103,"TEXT_VOICEMAN_04002_000980_BUNCHIN","我們甲人族認為世界上的所有的東西中都寄宿有神明——<hex:02100103>而這些無數的神明都是我們所信奉的對象——"
104,"TEXT_VOICEMAN_04002_000990_BUNCHIN","而且我們還認為歷史悠久的文物——<hex:02100103>做工精良的工藝品——<hex:02100103>以及有來歷的寶貝更容易寄宿有神明——"
105,"TEXT_VOICEMAN_04002_001000_BUNCHIN","甲人族就是靠著收集這些會寄宿有神明的物品或者寶物——<hex:02100103>才使得整個種族欣欣向榮——"
106,"TEXT_VOICEMAN_04002_001010_BUNCHIN","可想而知，如果我們和勢力龐大的加雷馬帝國作對——<hex:02100103>那無論是尋找寶物，還是賺取購買寶物的金錢——<hex:02100103>都將面臨巨大的困難——"
107,"TEXT_VOICEMAN_04002_001020_BUNCHIN","所以，紅甲族就乾脆趁早投靠了帝國——"
108,"TEXT_VOICEMAN_04002_001030_SOROBAN","不過啊，聽說加雷馬帝國呢——<hex:02100103>是不認可任何形式的神明的——"
109,"TEXT_VOICEMAN_04002_001040_SOROBAN","所以紅甲族那幫人呢，就一直對帝國隱瞞信奉神明的事情——<hex:02100103>裝作只是為了金錢被帝國所僱傭——"
110,"TEXT_VOICEMAN_04002_001050_SOROBAN","這我就不能接受了——<hex:02100103>本來的目的是為了信奉神明——<hex:02100103>現在搞得偷偷摸摸的，根本就是本末倒置啊——"
111,"TEXT_VOICEMAN_04002_001060_BUNCHIN","沒錯，這麼不敬重神明——<hex:02100103>這是要遭到報應的呀——！"
112,"TEXT_VOICEMAN_04002_001070_BUNCHIN","我們碧甲族本來就和紅甲族不同——<hex:02100103>不依靠武力，而是靠人和人之間的緣分——<hex:02100103>也就是靠著做生意來收集寶物的——"
113,"TEXT_VOICEMAN_04002_001080_BUNCHIN","但是這一陣子就是因為紅甲族的所作所為——<hex:02100103>我們和人類之間的關係也跟著惡化，做不成生意了——<hex:02100103>簡直快要忍無可忍了——！"
114,"TEXT_VOICEMAN_04002_001090_ALISAIE","那您這是同意幫我們的忙了？"
115,"TEXT_VOICEMAN_04002_001100_BUNCHIN","誒，是啊是啊——<hex:02100103>老朽就教你們一招——<hex:02100103>保准叫紅甲族的傢伙們全都縮回老窩——"
116,"TEXT_VOICEMAN_04002_001110_BUNCHIN","只不過，我們這是要把最要緊的秘密拿出來了——<hex:02100103>所以，老朽還希望我們先做一個交易——<hex:02100103>建立起相互之間的信賴關係——"
117,"TEXT_VOICEMAN_04002_001120_SOROBAN","不愧是長老，薑還是老的辣哦——<hex:02100103>說得這麼大義凜然，實際上還是打算大賺一筆吧——？"
118,"TEXT_VOICEMAN_04002_001130_BUNCHIN","嚯嚯嚯——<hex:02100103>算盤，你小子還真是心直口快啊——<hex:02100103>總之，這件事情就由你來帶領客人去做吧——"
119,"TEXT_VOICEMAN_04002_001140_SOROBAN","交給我了——！"
120,"TEXT_VOICEMAN_04002_001150_LYSE","說得這麼神秘，我還真有點不安了……"
121,"TEXT_VOICEMAN_04002_001160_SOROBAN","讓你們久等了——<hex:02100103>我已經將你們的貢品獻給了大海——"
122,"TEXT_VOICEMAN_04002_001170_SOROBAN","準備已經做好了——<hex:02100103>你們站在那裡，我給你們做祈禱——"
123,"TEXT_VOICEMAN_04002_001180_SOROBAN","嗯，好的好的，放輕鬆——<hex:02100103>我說什麼，你們在心裡跟著默念就可以了——"
124,"TEXT_VOICEMAN_04002_001190_SOROBAN","哦——海洋諸神啊——<hex:02100103>暗冥之神、光輝之神、流動之神、沉澱之神——<hex:02100103>司掌潮起潮落之海洋諸神啊——"
125,"TEXT_VOICEMAN_04002_001200_SOROBAN","請收下此人供奉之物——<hex:02100103>祓除其內陸之汙穢，賜予其海神之恩惠——<hex:02100103>讓其接受諸神的庇護吧——"
126,"TEXT_VOICEMAN_04002_001210_SOROBAN","好了，祈禱完成了——<hex:02100103>這樣，你們和你們的坐騎應該就能在水中自由活動了吧——"
127,"TEXT_VOICEMAN_04002_001220_ALISAIE","你說得這麼不肯定，我可是有點擔心啊。<hex:02100103>我沒感覺身上有什麼變化呀……"
128,"TEXT_VOICEMAN_04002_001230_SOROBAN","應該沒問題的——<hex:02100103>啊，不過要注意，只是你們能在水中自由活動——<hex:02100103>並不代表你們的水性有長進唷——"
129,"TEXT_VOICEMAN_04002_001240_LYSE","游泳我倒是會的，阿莉塞怎麼樣？"
130,"TEXT_VOICEMAN_04002_001250_ALISAIE","哈，這可難不倒我。<hex:02100103>我和阿爾菲諾可不一樣，是非常擅長游泳的。"
131,"TEXT_VOICEMAN_04002_001251_ALISAIE","……阿爾菲諾啊，他就是個旱鴨子！"
132,"TEXT_VOICEMAN_04002_001260_SOROBAN","不過，你們人類的身體畢竟不適合游泳——<hex:02100103>這次是要趕時間的——<hex:02100103>我就把和我關係好的海獸介紹給你們吧——"
133,"TEXT_VOICEMAN_04002_001270_SOROBAN","總之，先進了海裡再說吧——<hex:02100103>大家快走了——"
134,"TEXT_VOICEMAN_04002_001280_ALISAIE","這太神奇了！<hex:02100103>簡直跟在陸地上一樣！"
135,"TEXT_VOICEMAN_04002_001290_SOROBAN","那我就叫來幫手咯——<hex:02100103>它們很快就會嗖嗖地游過來——！"
136,"TEXT_VOICEMAN_04002_001300_LYSE","這就是幫手？！<hex:02100103>感覺帶我們去海底最深處都不在話下！"
137,"TEXT_VOICEMAN_04002_001310_ALISAIE","哪用得著去那麼遠啊。<hex:02100103>而且別忘了我們的任務，<hex:02100103>豪雪和羅生他們可都指望著我們呢。"
138,"TEXT_VOICEMAN_04002_001311_SOROBAN","如果和它們走散了——<hex:02100103>就來找我吧，我再給你們叫出來——<hex:02100103>你們走好啊——"
139,"TEXT_VOICEMAN_04002_001320_LYSE","走嘍！<hex:02100103>我們一定能找到的！"
140,"TEXT_VOICEMAN_04002_001329_SYSTEM_NONE_VOICE","漁村——"
141,"TEXT_VOICEMAN_04002_001330_GRYNEWAHT","哼！"
142,"TEXT_VOICEMAN_04002_001340_GOSETSU","嗚！"
143,"TEXT_VOICEMAN_04002_001350_YOTSUYU","在這麼個髒兮兮的酒館裡審問一個糟老頭子，<hex:02100103>唉，我真是快受夠了……"
144,"TEXT_VOICEMAN_04002_001360_GOSETSU","呵。<hex:02100103>賣國求榮的妖女還能當總督當得如此心安理得，<hex:02100103>老夫都有點佩服你了。"
145,"TEXT_VOICEMAN_04002_001370_YOTSUYU","你這種喪家之犬的叫聲我早就聽膩了。"
146,"TEXT_VOICEMAN_04002_001380_GOSETSU","那該叫你苗賣家的遺子嗎？<hex:02100103>還是叫你差配家的寡婦？<hex:02100103>對祖國進行如此殘忍的報復，就能夠讓你得到滿足麼？"
147,"TEXT_VOICEMAN_04002_001390_YOTSUYU","你都知道這些情況，那就不用再問我了吧？"
148,"TEXT_VOICEMAN_04002_001400_YOTSUYU","我的仇恨是永無止境的，<hex:02100103>現在這些還遠遠不夠……"
149,"TEXT_VOICEMAN_04002_001410_YOTSUYU","我會變本加厲地折磨你們。<hex:02100103>讓你們痛苦哀嚎、跪在地上乞求，<hex:02100103>這樣我才能得到一點慰藉。"
150,"TEXT_VOICEMAN_04002_001420_YOTSUYU","不過你這個糟老頭子也太倔了……<hex:02100103>讓這個傻大個兒打你好像根本沒什麼效果，<hex:02100103>不如我把你家主君的頭顱拿來給你君臣相聚？"
151,"TEXT_VOICEMAN_04002_001430_YOTSUYU","哈哈哈！沒錯，就是多瑪的主君海燕大人嘛！<hex:02100103>被帝國奪去了國家，成為了總督的傀儡，<hex:02100103>可是對你來說仍然是讓人敬重的主君吧！"
152,"TEXT_VOICEMAN_04002_001440_YOTSUYU","25年前，帝國饒了你們主君一條命，<hex:02100103>為什麼他就不能作為一條狗好好活下去呢？<hex:02100103>非要搞什麼叛亂，掩護賤民逃走而戰死！"
153,"TEXT_VOICEMAN_04002_001450_YOTSUYU","我說，你那天是什麼樣的感受啊？<hex:02100103>沒能保護好主君，自己卻苟且偷生！"
154,"TEXT_VOICEMAN_04002_001460_YOTSUYU","唉，說來也難怪，你又不是第一次失敗。<hex:02100103>25年前你不也是敗給帝國，成為階下囚了嗎。"
155,"TEXT_VOICEMAN_04002_001470_YOTSUYU","聽說你為了回到主君身邊，甚至還甘願為帝國效力？<hex:02100103>猶如修羅般的殺人不眨眼的劍客，<hex:02100103>你的傳說到現在還在民間流傳啊。"
156,"TEXT_VOICEMAN_04002_001480_GOSETSU","……這些都是事實。<hex:02100103>你現在再拿這些事來挑釁老夫也無濟於事。"
157,"TEXT_VOICEMAN_04002_001490_YOTSUYU","哎喲，你這麼瞪人幹什麼啊。<hex:02100103>我可是很欣賞這種不擇手段活下去的人哦，<hex:02100103>因為我也是這種人嘛。"
158,"TEXT_VOICEMAN_04002_001500_YOTSUYU","你看我們都是同一類人，為何不好好合作一下呢？<hex:02100103>帝國的那些高層啊，天天念叨著叫我<hex:02100103>趕緊把多瑪王位繼承人給抓起來。"
159,"TEXT_VOICEMAN_04002_001510_YOTSUYU","就是海燕的那個兒子飛燕，<hex:02100103>他不是和你一起逃亡的嗎，你就說出來吧。<hex:02100103>活要見人、死要見屍，就是埋著屍首的地點也行啊。"
160,"TEXT_VOICEMAN_04002_001520_GOSETSU","哎呀，這可難倒老夫了。<hex:02100103>你那條瘋狗下手太重，老夫怎麼也記不起來了。"
161,"TEXT_VOICEMAN_04002_001530_YOTSUYU","……繼續動手。<hex:02100103>傻大個兒，這點事情你都做不好的話，<hex:02100103>這次你就準備被發配到天涯海角吧。"
162,"TEXT_VOICEMAN_04002_001540_GRYNEWAHT","嗚嗚……我不要再被發配啊……<hex:02100103>我要快點回到艾歐澤亞，<hex:02100103>去給那個該死的冒險者好看。"
163,"TEXT_VOICEMAN_04002_001550_GRYNEWAHT","喝啊！"
164,"TEXT_VOICEMAN_04002_001560_KOUJINTAICHO","哪裡來的賊人——！<hex:02100103>休想偷走我們的寶物，休想——！"
165,"TEXT_VOICEMAN_04002_001570_LYSE","好好好，就算是我們來偷盜吧。<hex:02100103>來，我們再大鬧一場！"
166,"TEXT_VOICEMAN_04002_001580_KOUJINTAICHO","可惡啊——！<hex:02100103>快、快抓住他們——！"
167,"TEXT_VOICEMAN_04002_001590_LYSE","唉？這是什麼狀況？！"
168,"TEXT_VOICEMAN_04002_001600_SUSANO","(-神器中傳來的聲音-)啊……<hex:02100103>是誰，集齊了我分散在各地的靈魂？"
169,"TEXT_VOICEMAN_04002_001610_KOUJINTAICHO","哦哦——！<hex:02100103>難道是沉睡於神器裡的神靈甦醒過來了嗎——？！"
170,"TEXT_VOICEMAN_04002_001620_KOUJINTAICHO","神啊，神啊，請您聆聽——！<hex:02100103>是我們甲人族收集了寶劍和寶鏡並世代守護——！"
171,"TEXT_VOICEMAN_04002_Q3_000_001_NONE_VOICE","要說些什麼？"
172,"TEXT_VOICEMAN_04002_A3_000_001_NONE_VOICE","不過勾玉是我拿來的"
173,"TEXT_VOICEMAN_04002_A3_000_002_NONE_VOICE","出力的可不止是他們"
