36,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_072","當然米飯也做好了，<hex:02100103>想要喝湯的話就往右走，<hex:02100103>今天是蘿蔔味噌汁！"
37,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_073","……是不是很香啊？<hex:02100103>這一切都多虧了你們，真是謝謝了。"
38,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_FISHER00487_000_074","那個，你就是這裡的負責人三葉吧。<hex:02100103>我是從漁村過來的……你現在有空嗎？"
39,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_075","啊嗯，我就是三葉……<hex:02100103>你找我有什麼事嗎？"
40,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_FISHER00487_000_076","沒別的事，就是我想把從紅玉海捕到的魚批發給你。<hex:02100103>當然貝類和藻類也有很多。"
41,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_077","你這個提議倒是讓我挺高興，但是怎麼這麼突然啊。<hex:02100103>短時間能捕這麼多魚，是不是什麼異變的前兆啊？"
42,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_FISHER00487_000_078","不是不是，我們捕魚量沒有多少變化啦……<hex:02100103>應該說是人手變多了……人家給我們的……那個……"
43,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_FISHER00487_000_079","其實是自凝島的海賊眾拿過來的。<hex:02100103>他們希望拿這些來交換酒和陸地上的美食。"
44,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_080","啊哈，原來如此。<hex:02100103>想必那些傢伙們最近的生活也很難熬吧。<hex:02100103>估計是終於厭煩了每日啃海帶的生活吧。"
45,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_081","……好吧，我答應了！<hex:02100103>對方是幫忙解放多瑪的朋友，<hex:02100103>既然願意用食材來抵賬，那就讓他們吃個飽吧。"
46,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_082","而且如果是海鮮的話，我可是非常歡迎啊。<hex:02100103>用來燉煮也行，做刺身也不錯……<hex:02100103>章魚呢？有沒有章魚啊？！"
47,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_FISHER00487_000_083","當然有啊，而且還是非常鮮活的薄毯章魚！<hex:02100103>看來你是非常喜歡烹飪啊。<hex:02100103>表情都充滿了活力！"
48,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_SYSTEM_000_084","百貨市場的建設工作看來很順利，<hex:02100103>將來會新增海鮮產品，美食的種類會變得更加豐富。"
49,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_SYSTEM_000_085","今後也請將物資放進<hex:02280CFF05>EObj<hex:F61EA9DF0103>，<hex:02100103>為了進一步的發展而努力吧！"
50,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_090","畢竟是海賊眾他們的請求，我就再弄些酒過來吧……<hex:02100103>他們喝酒時豪快的樣子就仿佛是為了酒宴而活的。"
51,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_100","紅玉海產的美味魚類全都擺出來了哦！<hex:02100103>現場烹飪加工後還會賣給那邊的小酒鋪。<hex:02100103>你要不要買點糖回去做禮品啊？"
52,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_110","你們倆來得正好。<hex:02100103>尤其是<hex:022903EB0203>，<hex:02100103>我一直想讓你看看現在的百貨市場！"
53,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_111","來吧，用你的眼睛與鼻子去享受這幸福的市場吧！"
54,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_KOZAKURA_000_112","……這裡真的大變樣了。<hex:02100103>就像計劃好的一樣……<hex:02100103>不對，是變成了比預想中還要好的市場！"
55,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_KOZAKURA_000_113","不管哪個都是有了<hex:022903EB0203>的協助才建成的。<hex:02100103>我代表車前會再次向你表示感謝……"
56,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_114","等、等一下！<hex:02100103>小櫻你這就有點不對了。"
57,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_115","在這種香味的環繞下，僅僅是愣在這裡就行？別開玩笑了！<hex:02100103>要想表達謝意，首先要吃一頓才行啊。"
58,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_116","……所以呢，你們就坐在外面的椅子上等一下！<hex:02100103>我會讓你們把所有名菜都嘗一遍，<hex:02100103>準備好你的胃吧！"
59,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_KOZAKURA_000_117","呼……<hex:02100103>連我都承蒙款待了……<hex:02100103>肚子撐得太鼓了……感覺就像變成了青蛙一樣……"
60,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_118","怎麼樣啊？<hex:02100103>如果不夠的話，別客氣直接跟我說啊。"
61,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_KOZAKURA_000_119","非常感謝你，三葉。<hex:02100103>我已經吃不動了……<hex:02100103>我從沒這麼奢侈的飽餐過！"
62,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_120","是嗎！<hex:02100103>本來想表達感謝的應該是我才對……<hex:02100103>你們能吃飽喝足了，那就最好了。"
63,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_121","……在這個時候有點對不住，<hex:02100103>小櫻能跟你商量一下工作的話題嗎？"
64,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_122","其實啊，包括在這個市場使用的鍋、窯之類在內的鐵器，<hex:02100103>全都有些毛病了。"
65,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_123","多瑪曾經是行省的時候，<hex:02100103>不是在帝國的主導下，從他國引進過廉價的鐵器嗎？<hex:02100103>所以不論是修理還是重新購買，都是問題……"
66,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_KOZAKURA_000_124","說的也是……<hex:02100103>車前會這邊也提出了現在工具不夠的問題，<hex:02100103>目前有2個解決方案。"
67,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_KOZAKURA_000_125","一個是在國內建設工房，<hex:02100103>讓多瑪人民重新開始製造物品……"
68,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_KOZAKURA_000_126","另一個是通過貿易賺取外匯，<hex:02100103>用來購買難以製作的物品。"
69,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_KOZAKURA_000_127","不論哪種方案都有各自的優缺點，<hex:02100103>我覺得同時實施比較合適……"
70,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_TSURANUKI_000_128","(-？？？？-)哈！<hex:02100103>你說的怎麼這麼沒骨氣啊，小櫻！<hex:02100103>當然是要選擇自己製作啊！"
71,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_TSURANUKI_000_129","喲，小櫻還有<hex:022903EB0203>。<hex:02100103>是我呀，我是參加過攻打多瑪城作戰的鍛鐵匠貫啊！"
72,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_TSURANUKI_000_130","看到你們建好了一個不錯的市場，我就是來喝一杯的，<hex:02100103>但讓我聽到了不能置之不理的話題啊，<hex:02100103>……害得我跟麻煩的男人撞上了。"
73,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_ARARAGI_000_131","(-冷淡的男人-)是你自己撞過來的，怎麼能這麼說話……<hex:02100103>比起打鐵，你還是先把自己的腦袋重新鍛造一下吧。"
74,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_KOZAKURA_000_132","那個……這邊這位是蘭師傅……<hex:02100103>是多瑪傳統工藝之一撈紙的大師。"
75,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_ARARAGI_000_133","……小櫻你沒必要搭理這個白癡。<hex:02100103>我覺得你說的那個「賣出買入」的方案也有道理。"
76,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_ARARAGI_000_134","現在這個國家還沒進入正軌……<hex:02100103>只能先和外界互幫互助，把最起碼的事情做好才對。"
77,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_TSURANUKI_000_135","哈——你就知道說大道理！<hex:02100103>你無非就是想趁著跟外界的貿易，把自家的紙推銷出去吧？！<hex:02100103>你的那點心思我早就看透了！你這個奸商！"
78,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_ARARAGI_000_136","……用你多嘴啊，你這個頑固老頭！"
79,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_KOZAKURA_000_137","不、不管是自己製作日用品，<hex:02100103>還是製作銷售工藝品，<hex:02100103>最終的目標都是讓匠人街重建起來！"
80,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_KOZAKURA_000_138","<hex:022903EB0203>，你如果還有能夠出讓給我們的物品的話，<hex:02100103>請繼續放進<hex:02280CFF05>EObj<hex:F61EA9DF0103>裡，<hex:02100103>就請你、就請你多多關照了！"
81,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_SYSTEM_000_139","百貨市場建設完成！<hex:02100103>開始進行新的場所的重建工作。<hex:02100103>今後請繼續提供物資，為了完成重建工作而努力吧！"
82,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_140","好啦……<hex:02100103>為了能讓辛勤勞作的工人和工匠們隨時前來用餐，<hex:02100103>我們這邊也得準備一下了！"
83,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_150","多虧匠人街的建設完成了，我們這邊廚具的問題也解決了。<hex:02100103>就算現在有再多的食材送到這裡，<hex:02100103>我們也能輕鬆地處理給你看！"
84,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_160","在農耕地種出的大米當然也會賣到我這裡。<hex:02100103>而且這種米好吃的讓人欲罷不能啊！<hex:02100103>不僅適合用來做壽司，做出的飯糰、蓋飯什麼的全都好吃！"
85,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_170","這裡的人們幹活很賣力所以胃口就很好。<hex:02100103>這樣我們做飯的才有幹勁嘛！<hex:02100103>得讓他們吃個飽才行啊！"
86,"TEXT_CTSDOMRECONSTRUCTMITSUBA_00487_MITSUBA_000_180","人啊，只要有美食能吃個飽，<hex:02100103>自然而然就會露出笑臉的。<hex:02100103>今後也得為飛地的人們做更多的好菜才行啊！"
