57,"TEXT_CLSALC680_02439_GREINFARR_000_010","這就是我們犯下的罪行……我不求你接受這些，<hex:02100103>你只要為自己的目的追尋心臟之刃即可。但在我們利害一致的<hex:02100103>這段時間裡，希望我們能夠相互合作……塞塞魯卡，你接著講。"
58,"TEXT_CLSALC680_02439_SESERUKKA_000_011","帝國的雙面間諜沃伯頓先生<hex:02100103>得知有比帝國更加巨大的威脅在逼近烏爾達哈。<hex:02100103>現在想來，多半是有關第七靈災的情報。"
59,"TEXT_CLSALC680_02439_GREINFARR_000_012","當時的我們相信此事並非空穴來風，<hex:02100103>並決定利用這一「威脅」煽動民意，<hex:02100103>製造輿論迫使烏爾達哈與帝國開戰。"
60,"TEXT_CLSALC680_02439_GREINFARR_000_013","可掌握著情報的沃伯頓就這麼死了。<hex:02100103>這導致我們無法得知烏爾達哈面臨的威脅究竟是什麼。<hex:02100103>在如此逆境中，涅爾弗雷納依舊沒有放棄希望。"
61,"TEXT_CLSALC680_02439_GREINFARR_000_014","他夥同穆穆埃珀，決定了動用心臟之刃的力量。<hex:02100103>當時他們多半是想要復活沃伯頓，再從他口中問出具體情報。"
62,"TEXT_CLSALC680_02439_POPOKKULI_000_015","但還未等他們的計劃開始實施，涅爾弗雷納就被暗殺了！<hex:02100103>因為沙蠍眾為了剷除煽動民眾情緒的叛亂分子，<hex:02100103>派出了他們僱傭的暗殺組織「隱形毒尾」！"
63,"TEXT_CLSALC680_02439_SESERUKKA_000_016","穆穆埃珀看著涅爾弗雷納的屍體，<hex:02100103>只覺這是測試心臟之刃效果的天賜良機。<hex:02100103>於是他直接用涅爾弗雷納的屍體做了實驗……"
64,"TEXT_CLSALC680_02439_POPOKKULI_000_017","但涅爾弗雷納沒能復活過來！<hex:02100103>據說是由於心臟之刃的魔力媒介有問題，<hex:02100103>魔力供給不足導致……實在是可惡！"
65,"TEXT_CLSALC680_02439_POPOKKULI_000_018","最近那具女屍之所以會有類似的特徵，應該也是相同的原因。<hex:02100103>在那之後，穆穆埃珀被解除主教之職、關進了大牢裡。<hex:02100103>心臟之刃也被送回了原持有者羅羅力特手中。"
66,"TEXT_CLSALC680_02439_GREINFARR_000_019","之後我潛入羅羅力特府偷出的心臟之刃，<hex:02100103>已經完全失去了魔力。"
67,"TEXT_CLSALC680_02439_GREINFARR_000_020","我將淪為一把普通短劍的心臟之刃丟進了汙流中，<hex:02100103>然後也許是被這次案件的兇手撿到了吧……"
68,"TEXT_CLSALC680_02439_GREINFARR_000_021","心臟之刃本身也算是一把很有價值的「寶劍」。<hex:02100103>被什麼人撿到後流入市場，最終到了這次的兇手手中也很有可能。"
69,"TEXT_CLSALC680_02439_GREINFARR_000_022","現在要說哪裡還有線索的話，那非市場莫屬了。<hex:02100103>去烏爾達哈的各處店鋪打聽一下，也許能發現些什麼。<hex:02100103>這需要不少人手，你能來一起幫忙嗎？"
70,"TEXT_CLSALC680_02439_GREINFARR_000_023","……非常感謝。<hex:02100103>我們先出墓地吧。<hex:02100103>出去再決定大家各負責去哪裡打聽。"
71,"TEXT_CLSALC680_02439_SEVERIAN_000_025","（★未使用／削除予定★）"
72,"TEXT_CLSALC680_02439_FLHAMINN_000_030","（★未使用／削除予定★）"
73,"TEXT_CLSALC680_02439_GREINFARR_000_040","我去藍玉大街國際市場打探消息。<hex:02100103>珀珀庫利、塞塞魯卡，紅玉大路國際市場就交給你們了。"
74,"TEXT_CLSALC680_02439_GREINFARR_000_041","你去艾斯泰姆珠寶店看看吧。<hex:02100103>那裡是心臟之刃的原持有者羅羅力特經營的店鋪，<hex:02100103>也許會有一些關於心臟之刃之後下落的消息。"
75,"TEXT_CLSALC680_02439_FLHAMINN_000_045","知道了我們所犯下的罪行後，你依舊願意幫助我們嗎？"
76,"TEXT_CLSALC680_02439_SESERUKKA_000_046","為了涅爾弗雷納，我一定要找到心臟之刃！"
77,"TEXT_CLSALC680_02439_POPOKKULI_000_047","沒想到我們四人會有重聚的一天。"
78,"TEXT_CLSALC680_02439_MARCEL_000_050","哎呀，這不是<hex:022903EB0203>嗎？<hex:02100103>今天來是想買點什麼嗎？"
79,"TEXT_CLSALC680_02439_MARCEL_000_051","哎呀，歡迎光臨，厲害的冒險者。<hex:02100103>我是艾斯泰姆珠寶店的銷售人員，名叫馬塞爾。<hex:02100103>今天來是想買點什麼嗎？"
80,"TEXT_CLSALC680_02439_MARCEL_000_052","心臟之刃……<hex:02100103>真是個久違的名字……"
81,"TEXT_CLSALC680_02439_MARCEL_000_053","不過心臟之刃並沒有被偷走過。<hex:02100103>雖然從前確實被賊人盯上過，<hex:02100103>但最終被偷走的只是我們委託冒險者準備的贗品。"
82,"TEXT_CLSALC680_02439_MARCEL_000_054","可惜真正的心臟之刃由於失去了魔力價值驟降，<hex:02100103>掉價掉得和贗品也差不了多少了，<hex:02100103>所以我們把它轉手賣給了一位名叫安索伯特的商人。"
83,"TEXT_CLSALC680_02439_MARCEL_000_055","……沒有想到，我艾斯泰姆珠寶店的那位明星雕金匠涅爾弗雷納，<hex:02100103>竟然還沒能從咒縛中解脫出來……"
84,"TEXT_CLSALC680_02439_FLHAMINN_000_056","(-芙·拉敏的聲音-)<hex:022903EB0203>，出事了！<hex:02100103>請速來福隆戴爾藥學院！！<hex:02100103>古雷因法爾他……古雷因法爾他！！"
85,"TEXT_CLSALC680_02439_MARCEL_000_057","看來是有緊急情況啊。<hex:02100103>你快去吧，不用管我。<hex:02100103>有什麼問題隨時可以再來問我。"
86,"TEXT_CLSALC680_02439_FLHAMINN_000_060","<hex:022903EB0203>……<hex:02100103>古雷因法爾遭到了襲擊……<hex:02100103>現在還在搶救，情況不容樂觀……"
87,"TEXT_CLSALC680_02439_POPOKKULI_000_061","雖然不知道襲擊者是誰，但現場留有兩個人的血跡。<hex:02100103>其中一個是古雷因法爾的，<hex:02100103>另一個應該是古雷因法爾反擊後，襲擊者留下的。"
88,"TEXT_CLSALC680_02439_POPOKKULI_000_062","我們本想追著血跡找到襲擊者，<hex:02100103>但追到半路發現他把血跡擦掉了！"
89,"TEXT_CLSALC680_02439_POPOKKULI_000_063","你們鍊金術士的老大塞文利安應該<hex:02100103>有辦法能追蹤被抹去的血跡吧？！<hex:02100103>拜託了，請幫忙去問問！"
90,"TEXT_CLSALC680_02439_POPOKKULI_000_064","我們在古雷因法爾遇襲的現場<hex:02100103>——白玉小巷通往黃金廣場的通道上等你。<hex:02100103>你一定要拿藥過來啊！"
91,"TEXT_CLSALC680_02439_POPOKKULI_000_065","<hex:022903EB0203>，你來啦。<hex:02100103>詳情還是聽拉敏跟你說吧。"
92,"TEXT_CLSALC680_02439_SESERUKKA_000_066","千萬別死啊……古雷因法爾！！"
93,"TEXT_CLSALC680_02439_SEVERIAN_000_070","什麼？<hex:02100103>你的同伴被人襲擊了？<hex:02100103>快告訴我具體是怎麼回事。"
94,"TEXT_CLSALC680_02439_SEVERIAN_000_071","這樣……襲擊者留下的線索只有現場的血跡，<hex:02100103>然而血跡在半路就被擦掉了。<hex:02100103>於是你來找我，相信我一定能解決問題對吧。"
95,"TEXT_CLSALC680_02439_SEVERIAN_000_072","不錯，你的想法值得表揚。<hex:02100103>確實，對於本大鍊金術士來說，這點問題真就是再簡單不過。"
96,"TEXT_CLSALC680_02439_SEVERIAN_000_073","聽好，血液是無法被完全抹掉的。<hex:02100103>雖然看似清理乾淨了，<hex:02100103>但血液中含有的成分其實並沒有消失。"
97,"TEXT_CLSALC680_02439_SEVERIAN_000_074","有個東西叫<hex:02280DFF07>ItemHQ<hex:F2460A0103>，只要接觸到血液中的成分就會發光。<hex:02100103>我給你材料，你自己將它做出來吧。"
98,"TEXT_CLSALC680_02439_SEVERIAN_000_075","委託你的人是艾瑪吉娜礦山部隊的珀珀庫利少爺吧？<hex:02100103>你得在襲擊者遠走高飛之前趕緊將藥做出來給他拿過去才行。"
99,"TEXT_CLSALC680_02439_SEVERIAN_000_076","還有一件事。我看你們已經離真相越來越近了，<hex:02100103>切記一定要注意安全、不要放鬆警惕。<hex:02100103>我可還有很多雜活等著你回來幹呢。"
100,"TEXT_CLSALC680_02439_SEVERIAN_000_077","<hex:02280DFF07>ItemHQ<hex:F2460A0103>的材料我這裡有很多，<hex:02100103>你做好後就去拿給珀珀庫利吧。"
101,"TEXT_CLSALC680_02439_SEVERIAN_000_078","你做出<hex:02280DFF07>ItemHQ<hex:F2460A0103>啦……嗯，成色不錯。<hex:02100103>快去拿給珀珀庫利吧。"
102,"TEXT_CLSALC680_02439_POPOKKULI_000_080","古雷因法爾就是在這裡遇襲的……<hex:02100103>可惡的襲擊者……一定把你揪出來！"
103,"TEXT_CLSALC680_02439_SESERUKKA_000_085","可惡，一定要讓那人血債血償！"
104,"TEXT_CLSALC680_02439_FLHAMINN_000_090","古雷因法爾……"
105,"TEXT_CLSALC680_02439_POPOKKULI_000_110","藥你拿來了？！<hex:02100103>太好了，快用用看！"
106,"TEXT_CLSALC680_02439_POPOKKULI_000_111","噢噢噢！好厲害！<hex:02100103>被擦掉的血跡開始發光了！<hex:02100103>那傢伙逃向了藍玉大街國際市場的方向！"
107,"TEXT_CLSALC680_02439_SESERUKKA_000_112","很好，總算抓到他的尾巴了！"
108,"TEXT_CLSALC680_02439_SYSTEM_100_112","血跡在微微發光……<hex:02100103>看來襲擊者往北去了。"
109,"TEXT_CLSALC680_02439_SYSTEM_200_112","血跡在微微發光……<hex:02100103>看來襲擊者往東北去了。"
110,"TEXT_CLSALC680_02439_SYSTEM_300_112","血跡在微微發光……<hex:02100103>看來襲擊者往藍玉大街國際市場去了。"
111,"TEXT_CLSALC680_02439_SYSTEM_400_112","血跡在微微發光……<hex:02100103>襲擊者可能在這附近尋找過什麼東西，四處都留下了血跡。"
112,"TEXT_CLSALC680_02439_SYSTEM_500_112","血跡在微微發光……<hex:02100103>看來襲擊者往南去了。"
113,"TEXT_CLSALC680_02439_SYSTEM_600_112","血跡在微微發光……<hex:02100103>襲擊者的步子變緩，也許是接近老巢了。"
114,"TEXT_CLSALC680_02439_SEVERIAN_000_113","（★未使用／削除予定★）"
115,"TEXT_CLSALC680_02439_SESERUKKA_000_114","藥做好了？！<hex:02100103>那快拿給哥哥吧！"
116,"TEXT_CLSALC680_02439_POPOKKULI_000_120","喂，<hex:022903EB0203>！<hex:02100103>這個藥店的店員說有見過受傷的可疑人物！"
117,"TEXT_CLSALC680_02439_DRUGSTORE02439_000_121","是的，有位客人手臂在流血，<hex:02100103>我勸他去藥學院治療，<hex:02100103>但他僅僅買了傷藥就往札爾之門的方向去了。"
118,"TEXT_CLSALC680_02439_POPOKKULI_000_122","那邊是吧！<hex:02100103>好，我們走，<hex:022903EB0203>！<hex:02100103>有你的藥在，襲擊者逃到哪我們都能找出來！"
119,"TEXT_CLSALC680_02439_SESERUKKA_000_125","你做的藥可真厲害……<hex:02100103>竟然將襲擊者的蹤跡如此清晰地指示了出來。"
120,"TEXT_CLSALC680_02439_POPOKKULI_000_130","你來啦，<hex:022903EB0203>。<hex:02100103>在藥的幫助下，我們總算找到襲擊者的老巢了。<hex:02100103>就是前面的倉庫。"
121,"TEXT_CLSALC680_02439_SESERUKKA_000_131","租下這個倉庫的商人名叫安索伯特。<hex:02100103>你聽過這個名字嗎？"
122,"TEXT_CLSALC680_02439_SESERUKKA_000_132","什麼？！<hex:02100103>從艾斯泰姆珠寶店買走了心臟之刃的商人就叫安索伯特？！"
123,"TEXT_CLSALC680_02439_SESERUKKA_000_133","這麼看來，古雷因法爾之所以被人襲擊，<hex:02100103>是由於安索伯特想要阻撓我們調查棄屍案了……<hex:02100103>真是個卑鄙小人！"
124,"TEXT_CLSALC680_02439_POPOKKULI_000_134","不過他也因此露出了馬腳。<hex:02100103>現在輪到我們將他繩之於法了！"
125,"TEXT_CLSALC680_02439_POPOKKULI_000_135","塞塞魯卡，你去叫銅刃團的人來。<hex:02100103>我在這裡盯著，防止他逃走。"
126,"TEXT_CLSALC680_02439_SESERUKKA_000_136","好，我這就去！"
127,"TEXT_CLSALC680_02439_POPOKKULI_000_137","<hex:022903EB0203>，對方有可能會守在裡面不出來，選擇跟我們耗時間。<hex:02100103>你先回去休息一下吧。"
128,"TEXT_CLSALC680_02439_SESERUKKA_000_140","看他還往哪跑！"
