63,"TEXT_LUCKZF201_03482_PHYNA_000_019","隆卡的……小蛇……<hex:02100103>不清楚啊，不過要是說水蛇的話比起在野園，<hex:02100103>繆櫟的鄉愁的河邊更容易找到吧？"
64,"TEXT_LUCKZF201_03482_QUINFORT_000_020","嗯，我第一次見到化身大人也是在希秋亞濕原的湖畔，<hex:02100103>原來如此，原來是水邊啊……<hex:02100103>那它也一定會在那條的河的沿岸！"
65,"TEXT_LUCKZF201_03482_QUINFORT_000_021","這座森林果然……我這就過去！<hex:02100103>化身大人，您在哪裡啊！"
66,"TEXT_LUCKZF201_03482_CIUNA_000_022","等一下！<hex:02100103>森林裡可是有危險的野獸出沒，<hex:02100103>你居然敢一個人去啊！"
67,"TEXT_LUCKZF201_03482_VALAN_000_023","真是的，他就是這樣的人！<hex:02100103>給你們添麻煩了！"
68,"TEXT_LUCKZF201_03482_PHYNA_000_024","他是在尋找那個所謂的小水蛇嗎？<hex:02100103>雖然森林的聲音告訴我說那個不是危險的動物……<hex:02100103>可是他連在哪都不知道，就那樣頭也不回地跑掉了！"
69,"TEXT_LUCKZF201_03482_PHYNA_000_025","我想交給秀楠的話應該是沒有問題……<hex:02100103>可是畢竟森林很廣，同盟者能不能也去追趕他?<hex:02100103>我負責帶這個人回到法諾村裡去。"
70,"TEXT_LUCKZF201_03482_CIUNA_000_060","我只是不想讓外面的人糟蹋森林罷了。<hex:02100103>……沒事就好。"
71,"TEXT_LUCKZF201_03482_TSUCHINOKO_100_060","啾？"
72,"TEXT_LUCKZF201_03482_QUINFORT_000_061","化身大人，您平安無事實在是太好了！"
73,"TEXT_LUCKZF201_03482_TSUCHINOKO_000_062","啾！！"
74,"TEXT_LUCKZF201_03482_CIUNA_000_063","之前也是這麼被你拯救過啊，謝謝你了。<hex:02100103>他一心思全都放在那個蛇上了，為了保護他真是累死我了。<hex:02100103>不過話說回來，那個就是隆卡的水蛇大人的化身？"
75,"TEXT_LUCKZF201_03482_QUINFORT_000_064","請您給予我啟示吧！<hex:02100103>森林到底正要面臨怎樣的危機啊！"
76,"TEXT_LUCKZF201_03482_CIUNA_000_065","……看來是沒錯了。<hex:02100103>總之這裡隨時還有可能會出現其他的野獸。<hex:02100103>先回到法諾村，叫上蘭櫟一起談談吧。"
77,"TEXT_LUCKZF201_03482_QUINFORT_000_066","啊啊，您怎麼爬在這種地方！<hex:02100103>我來帶您過去！"
78,"TEXT_LUCKZF201_03482_LANILLE_000_069","是這樣啊，原來是來自蛇行枝的客人啊……<hex:02100103>那對雙胞胎也在回村子的路上吧？<hex:02100103>那就等全員到齊以後再說吧。"
79,"TEXT_LUCKZF201_03482_LANILLE_000_070","隆卡水蛇的化身嗎……"
80,"TEXT_LUCKZF201_03482_TSUCHINOKO_000_071","啾！"
81,"TEXT_LUCKZF201_03482_LANILLE_000_072","話說回來真是令人意外啊……"
82,"TEXT_LUCKZF201_03482_LANILLE_100_072","其實在法諾村，<hex:02100103>有極少的一部分人在出生時就具有通過夢境獲得啟示的才能。<hex:02100103>她們被稱為預夢師……也許你擁有著和她們一樣的能力吧。"
83,"TEXT_LUCKZF201_03482_LANILLE_000_073","不過我是頭回聽說維斯族以外的人有這種能力，<hex:02100103>這或許也是因為長久以來沒有進行過交流的緣故吧。<hex:02100103>你在夢中得到的關於森林危機的那個啟示，看來不能忽視啊……"
84,"TEXT_LUCKZF201_03482_QUINFORT_000_074","預夢師……<hex:02100103>上天賜予我的這個才能，原來有著這樣的名字啊！"
85,"TEXT_LUCKZF201_03482_CIUNA_000_075","他提到的西邊湖裡的大蛇，<hex:02100103>莫非指的是和巨人洛查特爾戰鬥過的，傳說中擁有翅膀的大蛇？<hex:02100103>要是這樣的話，那啟示中出現的石板應該就是……"
86,"TEXT_LUCKZF201_03482_LANILLE_000_076","萬神大星墓的石室裡保管者刻有古代傳承的<hex:022811FF0A>EventItem<hex:F61E8F980103>。<hex:02100103>恐怕指的是這個的事情吧。"
87,"TEXT_LUCKZF201_03482_LANILLE_000_077","石板的傳承中沒準記載了關於森林危機的真相。<hex:02100103>我倒是看得懂石板上的古代文字。<hex:02100103>只要能拿到我這裡來，我就能為你們進行解讀。"
88,"TEXT_LUCKZF201_03482_LANILLE_000_078","可是神殿的內部只允許皇帝以及能與皇帝平起平坐的人進入。<hex:02100103>所以只能麻煩身為同盟者的你去跑一趟了，<hex:02100103>能拜託你嗎？"
89,"TEXT_LUCKZF201_03482_QUINFORT_000_079","哦哦，隆卡的神殿！<hex:02100103>啟示中的場景就在那附近！<hex:02100103>我能不能也跟著一起去啊？"
90,"TEXT_LUCKZF201_03482_PHYNA_000_080","要是和我們一起的話，到是能帶你到神殿的外圍看看。<hex:02100103>不過注意不要離開我們的身邊哦。"
91,"TEXT_LUCKZF201_03482_LANILLE_000_081","那個石板應該在萬神大星墓的石室裡面。<hex:02100103>預夢師的青年……沒想到會出現這種人才啊。"
92,"TEXT_LUCKZF201_03482_TSUCHINOKO_000_082","啾！"
93,"TEXT_LUCKZF201_03482_QUINFORT_000_090","多麼偉大的神殿啊！<hex:02100103>即使經歷了時光的洗禮，還能有著這樣的雄姿！"
94,"TEXT_LUCKZF201_03482_PHYNA_000_091","你這麼感動的話，聽得我都有點不好意思了！"
95,"TEXT_LUCKZF201_03482_VALAN_000_092","我會睜大眼睛盯好那傢伙，防止他到處亂跑！"
96,"TEXT_LUCKZF201_03482_CIUNA_000_093","維斯族以外的人也會對隆卡抱有興趣啊。<hex:02100103>……真是很意外。"
97,"TEXT_LUCKZF201_03482_SYSTEM_000_094","石板上刻有古代文字與長須豹的圖案。<hex:02100103>看來不是水蛇的傳承。"
98,"TEXT_LUCKZF201_03482_SYSTEM_000_095","石板上刻有古代文字與鯰魚的圖案。<hex:02100103>看來不是水蛇的傳承。"
99,"TEXT_LUCKZF201_03482_SYSTEM_000_096","石板上刻有古代文字與蛇的圖案。<hex:02100103>看來是刻有水蛇的傳承。"
100,"TEXT_LUCKZF201_03482_PHYNA_000_100","你找到石板了嗎？"
101,"TEXT_LUCKZF201_03482_CIUNA_000_101","在等你回來的這段時間，我都快被他問煩了。<hex:02100103>關於隆卡的事情、關於維斯族的使命……真是沒完沒了的。"
102,"TEXT_LUCKZF201_03482_VALAN_000_102","秦福特可沒離開神殿前半步哦？<hex:02100103>不過就是不停地嘮叨來著。"
103,"TEXT_LUCKZF201_03482_QUINFORT_000_103","哦哦，那個石板上就刻著關於水蛇大人的智慧！！<hex:02100103>咱們快點回到法諾村，解讀神明的旨意吧！"
104,"TEXT_LUCKZF201_03482_TSUCHINOKO_000_105","啾！"
105,"TEXT_LUCKZF201_03482_LANILLE_000_106","找到<hex:022811FF0A>EventItem<hex:F61E8F980103>了嗎？"
106,"TEXT_LUCKZF201_03482_LANILLE_000_107","嗯，看來的確是這個石板沒錯。<hex:02100103>在大家都到齊前，我先把古代文字通讀一篇。<hex:02100103>畢竟我也是很久沒看了……"
107,"TEXT_LUCKZF201_03482_LANILLE_000_110","在隆卡帝國毀滅之後，<hex:02100103>我們祖先將口傳的內容進行了整理刻在了石板上。<hex:02100103>據記載……"
108,"TEXT_LUCKZF201_03482_LANILLE_000_111","在與皇帝操控的巨人洛查特爾的戰鬥中被打敗後，<hex:02100103>偉大的水蛇將自身與真名一起封入寶卵之中。<hex:02100103>其超凡之力得到了民眾的崇敬，於是水蛇便成為了森林的守護者。"
109,"TEXT_LUCKZF201_03482_LANILLE_000_112","此外東邊的大神殿交給了維斯族的親衛隊負責，<hex:02100103>西邊的朵瓦特裡沉沒神殿交給了聆聽水蛇之聲的神官一族負責。<hex:02100103>由此拉凱提卡成為了兩族人民守護之地。"
110,"TEXT_LUCKZF201_03482_LANILLE_000_113","可是西方神殿沉入湖底，神官一族絕跡後，<hex:02100103>森林只剩維斯族守護，其綠意變得更濃。<hex:02100103>只因水蛇思念悲歎舊友，故使樹枝長成大小粗細有如蛇形……"
111,"TEXT_LUCKZF201_03482_QUINFORT_000_114","哦哦，多麼好的敘事詩！<hex:02100103>你們一直以來都守護著森林啊！"
112,"TEXT_LUCKZF201_03482_CIUNA_000_115","蘭櫟你看，<hex:02100103>石板提到「拉凱提卡成為了兩族人民守護之地」……"
113,"TEXT_LUCKZF201_03482_LANILLE_000_116","啊，我以前也只是隨便地看過幾眼而已。"
114,"TEXT_LUCKZF201_03482_CIUNA_000_117","我一直以為只有維斯族才是森林正統的守護者。<hex:02100103>但是如果這段記述是真的話，<hex:02100103>那代表著原本森林的一半是交給維斯族以外的一族管理的……"
115,"TEXT_LUCKZF201_03482_LANILLE_000_118","現在已然無法尋找這個所謂的神官一族的血脈了吧……<hex:02100103>沒想到正當村子的未來充滿變數的時候，居然會看到這樣的記述。<hex:02100103>也許這就是水蛇大人給予的啟示吧……"
116,"TEXT_LUCKZF201_03482_LANILLE_000_119","來自蛇行枝的年輕人啊……<hex:02100103>我想如果生活在數千年前的人們<hex:02100103>都是像你這樣熱愛隆卡文明的人，那該有多好。"
117,"TEXT_LUCKZF201_03482_CIUNA_000_120","像你這樣愛著隆卡文明的人……我覺得值得信賴。<hex:02100103>就如同傳承中記載的那一族一樣，<hex:02100103>請你借給我們力量，和我們一起守護森林和遺跡吧。"
118,"TEXT_LUCKZF201_03482_QUINFORT_000_121","誒、啊、這……<hex:02100103>能和遠古的守護者一起共同守護森林，<hex:02100103>這當然是至高的榮譽……"
119,"TEXT_LUCKZF201_03482_PHYNA_000_122","我也打算為了村子而去森林外面的世界尋找同胞。<hex:02100103>如果有你這樣的人在，能和其他人一起守護好森林，<hex:02100103>那實在是太可靠了！"
120,"TEXT_LUCKZF201_03482_QUINFORT_000_123","……原來是這樣啊，啟示中提到的森林危機，<hex:02100103>原來指的是隆卡的智慧會伴隨法諾村的衰退而消逝啊。<hex:02100103>我是為了阻止衰退並幫助村子，所以才會被指引到這裡啊！"
121,"TEXT_LUCKZF201_03482_QUINFORT_000_124","而且傳承中記載的聆聽水蛇之聲的神官一族！<hex:02100103>我很有可能就是他們的後代！"
122,"TEXT_LUCKZF201_03482_PHYNA_000_125","對了，化身大人呢？<hex:02100103>剛才還在一起的！"
123,"TEXT_LUCKZF201_03482_QUINFORT_000_126","再次隱藏了身姿嗎……<hex:02100103>您此次不僅是為了告訴我們關於危機的啟示，<hex:02100103>還為了締結友情的福音而來到了我們的身邊啊！"
124,"TEXT_LUCKZF201_03482_VALAN_000_127","……那傢伙好像真沒注意到呢。<hex:02100103>你要是願意的話，就帶著化身大人踏上旅途吧。<hex:02100103>要是它留在這裡，會被他認為森林每天都會發生危機的吧。"
125,"TEXT_LUCKZF201_03482_TSUCHINOKO_000_128","啾！"
126,"TEXT_LUCKZF201_03482_VALAN_000_129","你看，它好像也很高興！<hex:02100103>它要是真有那種能力的話，肯定會再次現身給我們啟示的。"
127,"TEXT_LUCKZF201_03482_LANILLE_000_130","嗯……沒想到森林裡值得依靠的朋友就在自己身邊啊。<hex:02100103>村子會隨時歡迎你們的到來。<hex:02100103>我們也得盡快向蛇行枝那邊提出正式的友好交往才行。"
128,"TEXT_LUCKZF201_03482_QUINFORT_000_131","啊啊，終於能以隆卡皇帝託付下來的形式繼續守護這座森林了！<hex:02100103>森林將由我們拉凱提卡的人民一起來守護！"
