66,"TEXT_LUCKBA331_03276_OLVARA_000_018","哎呀，你是利柯少爺的朋友？"
67,"TEXT_LUCKBA331_03276_LUEREEQ_000_020","給你介紹一下，這是我的奶娘奧爾瓦拉。<hex:02100103>她雖然是勞動民，但在我長大之後，<hex:02100103>就從分配的市內住處搬到門前區生活了。"
68,"TEXT_LUCKBA331_03276_OLVARA_000_021","哎呀，居然是可愛的利柯少爺，<hex:02100103>你是特意來看我的嗎？"
69,"TEXT_LUCKBA331_03276_LUEREEQ_000_022","能、能不能別這麼叫我啊……<hex:02100103>我今天來是有事想問你。"
70,"TEXT_LUCKBA331_03276_LUEREEQ_000_023","我小時候你經常給我講的«勇敢的獵人»，<hex:02100103>寫的是光之戰士任妲·芮的故事吧？"
71,"TEXT_LUCKBA331_03276_OLVARA_000_024","真讓人意外……<hex:02100103>我居然會從利柯少爺口中聽到那個名字。"
72,"TEXT_LUCKBA331_03276_OLVARA_000_025","你說得沒錯，<hex:02100103>那是過去流傳在賞金獵人之間的故事，<hex:02100103>也是被譽為「勇敢的獵人」的任妲·芮的故事。"
73,"TEXT_LUCKBA331_03276_OLVARA_000_026","你知道我年輕的時候當過賞金獵人吧，<hex:02100103>當時光之戰士們已經成了世人口中的大罪人，<hex:02100103>大家都很忌諱談論有關他們的事。"
74,"TEXT_LUCKBA331_03276_OLVARA_000_027","但是我的同伴們卻很崇拜傳說中的獵人任妲·芮，<hex:02100103>悄悄地在我們這個小圈子裡講述她的英勇事跡。"
75,"TEXT_LUCKBA331_03276_OLVARA_000_028","後來我退休當了奶娘，<hex:02100103>就把這個故事講給了年幼的利柯少爺。<hex:02100103>當然，我隱瞞了已是大罪人的主角名字。"
76,"TEXT_LUCKBA331_03276_LUEREEQ_000_029","果然是這樣啊……<hex:02100103>而我就是受了那個故事的影響，<hex:02100103>才從奧爾瓦拉那裡學習弓箭，成為了賞金獵人。"
77,"TEXT_LUCKBA331_03276_LUEREEQ_000_030","我們現在正在追查有著任妲·芮相貌的食罪靈勇德的行蹤，<hex:02100103>所以需要你再講一遍她的故事。"
78,"TEXT_LUCKBA331_03276_OLVARA_000_031","是嗎……利柯少爺在查那個勇德啊……<hex:02100103>我明白了。"
79,"TEXT_LUCKBA331_03276_OLVARA_000_032","任妲·芮生來五感就很靈敏，其中又以聽覺最為發達，<hex:02100103>從小就在狩獵上發揮自己的才能。"
80,"TEXT_LUCKBA331_03276_OLVARA_000_033","即使是非常微弱的聲音也不會逃過她的耳朵，<hex:02100103>無論多麼難找的獵物，她都能準確地找到並且打倒。"
81,"TEXT_LUCKBA331_03276_OLVARA_000_034","長大後，任妲·芮活用自己的能力成為了賞金獵人。<hex:02100103>她跟同伴一起在各地討伐最為凶暴的魔獸之王，<hex:02100103>漸漸有了知名度。"
82,"TEXT_LUCKBA331_03276_OLVARA_000_035","後來，他們在安穆·艾蘭對上了<hex:02100103>襲擊諾弗蘭特過路人的魔獸——微笑妖豹。"
83,"TEXT_LUCKBA331_03276_OLVARA_000_036","可是在這場戰鬥中，她靈敏的耳朵反倒成了阻礙，<hex:02100103>魔獸的咆哮讓她動彈不得，因此她失去了兩名同伴。<hex:02100103>在他們的墓前，任妲·芮發誓要報仇。"
84,"TEXT_LUCKBA331_03276_OLVARA_000_037","她為了報仇決定尋找新的同伴。<hex:02100103>就是在這時，她得知了後來成為光之戰士的阿爾博特一行人，<hex:02100103>她主動接近他們，強行成為了他們的同伴。"
85,"TEXT_LUCKBA331_03276_OLVARA_000_038","為了讓他們接受自己，<hex:02100103>任妲·芮努力表現得開朗活躍，<hex:02100103>她藏起失去同伴的灰暗過去，暫時跟他們一起旅行。"
86,"TEXT_LUCKBA331_03276_OLVARA_000_039","在與他們一同完成任務的同時，她也磨鍊了自己的身手。<hex:02100103>甚至還為了彌補自己的弱點，<hex:02100103>在珂露西亞島自創了阻止魔獸咆哮的招數。"
87,"TEXT_LUCKBA331_03276_OLVARA_000_040","然後，在一行人來到拉凱提卡大森林附近的時候，<hex:02100103>任妲·芮聽說，微笑妖豹出現在了希秋亞濕原。"
88,"TEXT_LUCKBA331_03276_OLVARA_000_041","她確信她報仇的一天終於來了……<hex:02100103>可是阿爾博特他們卻有其他重要的任務要做，<hex:02100103>她實在開不了這個口。"
89,"TEXT_LUCKBA331_03276_OLVARA_000_042","而且相處了這麼久，她也不敢現在才告訴同伴<hex:02100103>自己那段灰暗的過去。更重要的是，<hex:02100103>她害怕同伴被捲入她的私人恩怨中，她會再次失去同伴。"
90,"TEXT_LUCKBA331_03276_OLVARA_000_043","猶豫之後，任妲·芮還是沒有告訴同伴，<hex:02100103>她決定獨自去討伐微笑妖豹。"
91,"TEXT_LUCKBA331_03276_OLVARA_000_044","而她也靠著強大的勇氣與阻止咆哮的招數，<hex:02100103>在不依賴同伴的情況下成功打倒了魔獸。"
92,"TEXT_LUCKBA331_03276_OLVARA_000_045","事後，任妲·芮像什麼都沒發生一樣與阿爾博特等人匯合，<hex:02100103>繼續走上他們冒險的旅途。<hex:02100103>正是這次的壯舉，後來她才被人冠上了「勇敢的獵人」的美譽。"
93,"TEXT_LUCKBA331_03276_LUEREEQ_000_046","是啊……我小時候就很崇拜那位勇敢的獵人。<hex:02100103>卻做夢也沒想過，她就是那個大罪人，<hex:02100103>而如今，我居然要去打倒她的化身……真是諷刺啊。"
94,"TEXT_LUCKBA331_03276_OLVARA_000_047","不過這個故事是從將任妲·芮神化的賞金獵人口中傳出來的，<hex:02100103>隨著傳的人越來越多，內容也被添油加醋，<hex:02100103>誰都不知道真正的事實是什麼。"
95,"TEXT_LUCKBA331_03276_LUEREEQ_000_048","奧爾瓦拉，謝謝你給我們講這麼多，<hex:02100103>時隔這麼久能再見到你，我真的很高興。"
96,"TEXT_LUCKBA331_03276_LUEREEQ_000_049","勇德在安穆·艾蘭出現後，又出現在了珂露西亞島。<hex:02100103>她繼承了任妲·芮的習性，假設她走的路線就是<hex:02100103>當年任妲·芮的旅途，那她下次會出現的地方就是……"
97,"TEXT_LUCKBA331_03276_Q3_000_000","要說什麼？"
98,"TEXT_LUCKBA331_03276_A3_000_001","拉凱提卡大森林"
99,"TEXT_LUCKBA331_03276_A3_000_002","伊爾美格"
100,"TEXT_LUCKBA331_03276_LUEREEQ_000_050","沒錯！<hex:02100103>肯定就是任妲·芮成功討伐了微笑妖豹的<hex:02100103>拉凱提卡大森林的希秋亞濕原！"
101,"TEXT_LUCKBA331_03276_LUEREEQ_000_051","喂喂，為什麼會是那裡啊。<hex:02100103>肯定是任妲·芮成功討伐了微笑妖豹的<hex:02100103>拉凱提卡大森林的希秋亞濕原好不好！"
102,"TEXT_LUCKBA331_03276_LUEREEQ_000_052","我們現在就去希秋亞濕原找勇德吧！"
103,"TEXT_LUCKBA331_03276_OLVARA_100_052","利柯少爺，這個世界非常廣闊，<hex:02100103>就像«勇敢的獵人»背後的真相無人知曉那樣，<hex:02100103>世界中處處都充滿了未知。"
104,"TEXT_LUCKBA331_03276_OLVARA_100_053","所以你不要被世間的常識所桎梏，<hex:02100103>要用自己的眼睛去看，用自己的耳朵去聽，用自己的大腦去思考，<hex:02100103>然後得出你自己的答案。"
105,"TEXT_LUCKBA331_03276_OLVARA_000_053","你是叫<hex:022903EB0203>吧？<hex:02100103>謝謝你和利柯少爺交朋友。"
106,"TEXT_LUCKBA331_03276_OLVARA_000_054","那孩子從小到大都沒有感受過父母的愛，<hex:02100103>雖然也有缺點，但本質上是個好孩子。"
107,"TEXT_LUCKBA331_03276_OLVARA_000_055","少爺、少爺就拜託你了……"
108,"TEXT_LUCKBA331_03276_OLVARA_000_058","少爺就拜託你了……"
109,"TEXT_LUCKBA331_03276_LUEREEQ_000_060","雖然我很久沒見到奧爾瓦拉了，<hex:02100103>但看到她變成那樣又老又矮小的樣子還是嚇了一跳……"
110,"TEXT_LUCKBA331_03276_LUEREEQ_000_061","好了，我們去搜尋勇德吧。<hex:02100103>只要找到了就會開始戰鬥，你要做好準備啊。<hex:02100103>利柯&<hex:022903EB0203>的傳說從現在開始！"
111,"TEXT_LUCKBA331_03276_LUEREEQ_000_100","看來我們猜得很準啊，<hex:02100103>別忘了，一定要消滅她。"
112,"TEXT_LUCKBA331_03276_LUEREEQ_000_101","喂！不是吧？！在這種時候……"
113,"TEXT_LUCKBA331_03276_RENDARAE_000_103","對不起……<hex:02100103>我要自己報仇。"
114,"TEXT_LUCKBA331_03276_RENDARAE_000_104","我已經創出了阻止咆哮的招式「消聲箭」，<hex:02100103>絕不會再輸給你！<hex:02100103>今天，我就要為同伴報仇！"
115,"TEXT_LUCKBA331_03276_SYSTEM_000_102","（★未使用／削除予定★）"
116,"TEXT_LUCKBA331_03276_WARRIOROFDARKNESS_000_110","呼……總算打倒了！<hex:02100103>你沒事吧，任妲？"
117,"TEXT_LUCKBA331_03276_RENDARAE_000_111","阿爾博特……你們……<hex:02100103>謝謝大家。"
118,"TEXT_LUCKBA331_03276_RENDARAE_000_112","還有……<hex:02100103>我很抱歉……擅自行動。"
119,"TEXT_LUCKBA331_03276_LAMITT_000_113","能告訴我們，<hex:02100103>你為什麼要獨自與威懾諾弗蘭特的魔獸戰鬥嗎？"
120,"TEXT_LUCKBA331_03276_RENDARAE_000_114","在認識你們之前……<hex:02100103>我曾經在旅途中跟其他同伴一起討伐被懸賞的魔獸。"
121,"TEXT_LUCKBA331_03276_RENDARAE_000_115","那時不知天高地厚的我們挑戰的魔獸一次比一次強。<hex:02100103>在同行之間也頗有幾分名聲，於是漸漸變得傲慢起來。<hex:02100103>就在這時，我們與微笑妖豹展開了戰鬥……其他人……"
122,"TEXT_LUCKBA331_03276_RENDARAE_000_116","我發誓要為他們報仇。<hex:02100103>我之所以加入你們，<hex:02100103>其實也是想要你們幫我一起討伐微笑妖豹……"
123,"TEXT_LUCKBA331_03276_RENDARAE_000_117","但是跟大家的感情越深厚，<hex:02100103>我就越難以開口講述自己的過去。"
124,"TEXT_LUCKBA331_03276_RENDARAE_000_118","再加上委託來的事件越來越多，<hex:02100103>我更加不能把大家捲入自己的私人恩怨。"
125,"TEXT_LUCKBA331_03276_RENDARAE_000_119","而且最重要的是……<hex:02100103>我害怕再次失去同伴……失去大家……"
126,"TEXT_LUCKBA331_03276_WARRIOROFDARKNESS_000_120","任妲……咱們是同伴……<hex:02100103>對吧？"
127,"TEXT_LUCKBA331_03276_WARRIOROFDARKNESS_000_121","不管別人發來多少委託，我們都會把同伴放在第一位。<hex:02100103>不為同伴兩肋插刀算什麼同伴？"
128,"TEXT_LUCKBA331_03276_WARRIOROFDARKNESS_000_122","而且，你害怕失去同伴？<hex:02100103>我們難道就不怕了嗎！"
129,"TEXT_LUCKBA331_03276_WARRIOROFDARKNESS_000_123","我們不是一次兩次因你的弓箭與卓絕的聽力而得救了，<hex:02100103>你現在是我們不可或缺的戰力！"
130,"TEXT_LUCKBA331_03276_WARRIOROFDARKNESS_000_124","而且要是你不在的話，<hex:02100103>那誰來聽布蘭登的牢騷和奈貝爾特的挖苦啊？<hex:02100103>我一個人可受不了！"
131,"TEXT_LUCKBA331_03276_WARRIOROFDARKNESS_000_125","不過話說回來啊……<hex:02100103>這傢伙應該值很多賞金吧？<hex:02100103>打倒了它我們應該也會名聲大噪！"
132,"TEXT_LUCKBA331_03276_NYELBERT_000_126","唉，說著說著就開始得意忘形。"
133,"TEXT_LUCKBA331_03276_BRANDEN_000_127","那句話怎麼說的來著，勝而不什麼？<hex:02100103>不過一直活在微笑妖豹陰影裡的百姓<hex:02100103>得知它被消滅了，應該會很高興吧。"
134,"TEXT_LUCKBA331_03276_WARRIOROFDARKNESS_000_128","我、我就是這個意思！<hex:02100103>而且任妲的喜怒哀樂對我們來說很重要。<hex:02100103>所以今後有什麼事都要跟我們說，千萬別單獨行動了！"
135,"TEXT_LUCKBA331_03276_RENDARAE_000_129","我本來是替你們著想，<hex:02100103>其實只是自以為是啊……"
136,"TEXT_LUCKBA331_03276_RENDARAE_000_130","我明白了！<hex:02100103>今後我會為了同伴而活！<hex:02100103>我發誓，不管有什麼事我都會跟緊大家的！"
137,"TEXT_LUCKBA331_03276_WARRIOROFDARKNESS_000_131","好了……我們是不是該把討伐的證據收好啊？<hex:02100103>反正有賞金，不拿白不拿嘛。"
138,"TEXT_LUCKBA331_03276_CYLVA_000_132","哎呀，好漂亮的水晶……<hex:02100103>這麼少見的水晶，不如由你收著吧？<hex:02100103>就當成是你同伴的遺物……不，就當成是你決心的證明吧。"
139,"TEXT_LUCKBA331_03276_LUEREEQ_000_133","喂……喂！<hex:02100103>你振作點！"
140,"TEXT_LUCKBA331_03276_LUEREEQ_000_134","你在想什麼啊！<hex:02100103>當著獵物的面又看到過去了嗎？！<hex:02100103>托你的福，勇德已經逃掉了！！"
141,"TEXT_LUCKBA331_03276_LUEREEQ_000_135","你這個……廢物！！"
142,"TEXT_LUCKBA331_03276_LUEREEQ_000_136","算了！<hex:02100103>我不需要你這種隊友！我要一個人打倒勇德！"
143,"TEXT_LUCKBA331_03276_Q1_000_000","要說什麼？"
144,"TEXT_LUCKBA331_03276_A1_000_001","隨你便……"
145,"TEXT_LUCKBA331_03276_A1_000_002","求之不得！"
146,"TEXT_LUCKBA331_03276_LUEREEQ_000_137","這次的報酬我會給你的，到門前區來吧。<hex:02100103>那裡將是我們最後一次的交集。"
147,"TEXT_LUCKBA331_03276_OLVARA_000_140","你們之間好像發生了什麼事啊，<hex:02100103>不過你們能平安回來就好。"
148,"TEXT_LUCKBA331_03276_LUEREEQ_000_150","真是受不了，我對你太失望了。<hex:02100103>我已經把錢給奧爾瓦拉了，<hex:02100103>你去她那裡拿最後的報酬吧。"
149,"TEXT_LUCKBA331_03276_LUEREEQ_000_151","利柯&<hex:022903EB0203>就此解散，<hex:02100103>再見了。"
150,"TEXT_LUCKBA331_03276_OLVARA_000_152","你們似乎是吵架了吧，<hex:02100103>不僅沒了錢，現在連朋友也沒了……<hex:02100103>我真擔心利柯少爺的前路。"
151,"TEXT_LUCKBA331_03276_OLVARA_000_153","我知道這個請求很對不住你，<hex:02100103>但還是希望你能再來找我。<hex:02100103>我會準備最豐厚的謝禮，拜託你了。"
