64,"TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_000_090","哎呀呀，這不是1441號囚犯嘛。<hex:02100103>你不僅拒絕了我的邀請，還越了獄……<hex:02100103>可真是條讓人頭痛的狗……不對，應該是貓吧？"
65,"TEXT_LUCKBB141_03266_RADOVAN_000_091","維圖斯，為了向周到的你看齊，我也準備了一些東西。"
66,"TEXT_LUCKBB141_03266_RADOVAN_000_092","我之前就發現，你在戰鬥的時候，會給隊員的脖子<hex:02100103>套上也曾經折磨過我的那種有魔導裝置的頸圈。<hex:02100103>恐怕是為了防止身為囚犯的他們反叛或逃跑吧。"
67,"TEXT_LUCKBB141_03266_RADOVAN_000_093","所以我就拜託魔導技師加圖，<hex:02100103>製作了一個可以操作它的發信器。<hex:02100103>誰叫你把手下當成狗，這就是你的報應。"
68,"TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_000_094","狗終歸是狗……<hex:02100103>既然沒有利用價值，那就只有被處理掉這一條路。"
69,"TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_000_095","別誤會，即使不依靠束縛器和手下，<hex:02100103>我也可以不費吹灰之力就解決掉你們。"
70,"TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_000_096","據說獅子就算在捕捉兔子的時候都會竭盡全力，我也是一樣。<hex:02100103>為了殺掉英雄，我會盡力把準備工作做到最好。<hex:02100103>不過事已至此，就只能正面開戰了。"
71,"TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_000_097","我的槍刃可跟那些玩具不一樣，<hex:02100103>就讓你嘗嘗正宗的槍刃招式吧。"
72,"TEXT_LUCKBB141_03266_RADOVAN_000_098","我來保護艾歐澤亞的英雄。<hex:02100103>不過，那傢伙的實力不容小覷，<hex:02100103>就算敵人只有他一個，光靠我估計也贏不了……"
73,"TEXT_LUCKBB141_03266_RADOVAN_000_099","<hex:022903EB0203>，蘇菲，<hex:02100103>我們並肩作戰吧！"
74,"TEXT_LUCKBB141_03266_QIB_001_TODO_1","打倒維圖斯·庫奧·梅薩拉！"
75,"TEXT_LUCKBB141_03266_QIB_001_TODO_2","（★未使用／削除予定★）"
76,"TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_BATTLETALK_000_001","呵呵呵，我要把你的腦袋帶回帝國，<hex:02100103>助我登上軍團長之位。"
77,"TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_BATTLETALK_000_002","你們的血肉將會滋養我心愛的大型槍刃墨丘利，<hex:02100103>讓它變得更加鋒利！"
78,"TEXT_LUCKBB141_03266_RADOVAN_BATTLETALK_000_003","那傢伙的力量非比尋常。<hex:02100103><hex:022903EB0203>，一定要小心！"
79,"TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_BATTLETALK_000_004","看招，衝擊斬！"
80,"TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_BATTLETALK_000_101","我玩得很盡興……<hex:02100103>不過這一招會讓遊戲變得更加有趣。"
81,"TEXT_LUCKBB141_03266_RADOVAN_BATTLETALK_000_102","（★未使用／削除予定★）"
82,"TEXT_LUCKBB141_03266_RADOVAN_BATTLETALK_000_103","（★未使用／削除予定★）"
83,"TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_BATTLETALK_000_104","（★未使用／削除予定★）"
84,"TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_BATTLETALK_000_105","不愧是艾歐澤亞的英雄啊，<hex:02100103>看來這種程度的攻擊打不敗你。"
85,"TEXT_LUCKBB141_03266_RADOVAN_BATTLETALK_000_106","（★未使用／削除予定★）"
86,"TEXT_LUCKBB141_03266_RADOVAN_BATTLETALK_000_107","（★未使用／削除予定★）"
87,"TEXT_LUCKBB141_03266_RADOVAN_BATTLETALK_000_108","（★未使用／削除予定★）"
88,"TEXT_LUCKBB141_03266_RADOVAN_BATTLETALK_000_109","（★未使用／削除予定★）"
89,"TEXT_LUCKBB141_03266_RADOVAN_BATTLETALK_000_110","（★未使用／削除予定★）"
90,"TEXT_LUCKBB141_03266_RADOVAN_BATTLETALK_100_111","不好，他想對蘇菲下手！<hex:02100103><hex:022903EB0203>也到這裡來！"
91,"TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_BATTLETALK_000_201","幹得漂亮，你們的實力超乎我的想象。<hex:02100103>不過……遊戲馬上就要結束了。"
92,"TEXT_LUCKBB141_03266_RADOVAN_BATTLETALK_000_202","這是！<hex:02100103>他要放大招了！"
93,"TEXT_LUCKBB141_03266_RADOVAN_BATTLETALK_000_203","我來展開屏障！<hex:02100103>蘇菲，輔助我！"
94,"TEXT_LUCKBB141_03266_SOPHIE_BATTLETALK_000_204","包在我身上！"
95,"TEXT_LUCKBB141_03266_RADOVAN_BATTLETALK_000_205","呼、呼……<hex:02100103>抱歉，我的魔力似乎用光了。"
96,"TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_BATTLETALK_000_206","不可能，居然承受住了我的奧義？<hex:02100103>這就是絕槍戰士的技藝嗎……"
97,"TEXT_LUCKBB141_03266_RADOVAN_BATTLETALK_000_207","<hex:022903EB0203>，你還能戰嗎？<hex:02100103>讓那傢伙知道什麼是真正絕槍戰士的力量！"
98,"TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_BATTLETALK_000_208","噢噢噢噢噢噢噢噢噢噢噢噢！"
99,"TEXT_LUCKBB141_03266_SOPHIE_BATTLETALK_000_209","對、對不起……<hex:022903EB0203>。<hex:02100103>至少讓我用這最後的魔力為你……"
100,"TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_BATTLETALK_000_301","哼，無聊。<hex:02100103>現在就剩下你自己了，快點放棄抵抗吧！"
101,"TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_BATTLETALK_000_302","嘖，真是個頑強的傢伙，<hex:02100103>居然讓我不得不動用這玩意兒……"
102,"TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_BATTLETALK_000_303","可惡，該死的蠻族！<hex:02100103>我要摘下你的腦袋成為軍團長！"
103,"TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_BATTLETALK_000_304","你已經走投無路了！<hex:02100103>艾歐澤亞的英雄啊，為了我去死吧！！"
104,"TEXT_LUCKBB141_03266_VITUSQUOMESSALLA_BATTLETALK_000_305","我絕不可能被區區蠻族擊敗……<hex:02100103>絕不……可能！"
105,"TEXT_LUCKBB141_03266_RADOVAN_100_100","太漂亮了。<hex:02100103>我果然沒看錯人，你就是真正的絕槍戰士。"
106,"TEXT_LUCKBB141_03266_RADOVAN_000_100","我要重新為之前的不告而別道歉，<hex:02100103>對不起。"
107,"TEXT_LUCKBB141_03266_SOPHIE_000_101","真是的，你到底去幹什麼了啊，<hex:02100103>居然連重要的工作都丟下不做了。"
108,"TEXT_LUCKBB141_03266_RADOVAN_000_102","其實，在<hex:022903EB0203>阻止我犯錯之後，<hex:02100103>我就發現維圖斯和其他雲雀的人在懸崖上了。"
109,"TEXT_LUCKBB141_03266_RADOVAN_000_103","但是他們沒發動襲擊，這讓我覺得很奇怪。<hex:02100103>於是我就暫時沒打草驚蛇。"
110,"TEXT_LUCKBB141_03266_RADOVAN_000_104","我表面上獨自離隊，<hex:02100103>實際悄悄跟蹤他們，打探他們的行蹤。<hex:02100103>然後就得知，維圖斯的目標變成了你。"
111,"TEXT_LUCKBB141_03266_RADOVAN_000_105","可是我很清楚，<hex:02100103>如果維圖斯和他的手下一起進攻我們，我們肯定沒有勝算。<hex:02100103>所以我就讓加圖製作了能讓手下失去戰鬥力的發信器。"
112,"TEXT_LUCKBB141_03266_RADOVAN_000_106","我之所以不接觸你們獨自行動，<hex:02100103>是不想讓謹慎的維圖斯知道我的作戰計劃，<hex:02100103>雖然發信器的完成花費了一定的時間，但還好在關鍵時刻趕上了。"
113,"TEXT_LUCKBB141_03266_SOPHIE_000_107","什麼嘛……我還以為你是被自己做的錯事打擊到了，<hex:02100103>一個人躲到哪裡去消沉了呢。"
114,"TEXT_LUCKBB141_03266_RADOVAN_000_108","這個……說實話也有吧。<hex:02100103>我犯下了那樣的錯誤，<hex:02100103>實在是沒臉見<hex:022903EB0203>。"
115,"TEXT_LUCKBB141_03266_RADOVAN_000_109","所以我才要想辦法挽回。<hex:02100103><hex:022903EB0203>，真的很感謝你糾正了我的錯誤。"
116,"TEXT_LUCKBB141_03266_RADOVAN_000_110","經此一戰，雲雀就不復存在了。<hex:02100103>好了，我們去把這個好消息告訴加圖吧。"
117,"TEXT_LUCKBB141_03266_RADOVAN_000_115","放心吧，<hex:02100103>如你所見，我已經不恨加圖了。"
118,"TEXT_LUCKBB141_03266_SOPHIE_000_116","這次好像上了大叔的當一樣，<hex:02100103>讓我有點不爽……"
119,"TEXT_LUCKBB141_03266_CATONANMAMMULA_000_120","謝謝你們打倒了雲雀。<hex:02100103>因為頸圈的信號比較特殊，我製作發信器的時間有點長，<hex:02100103>幸好最後還是趕上了。"
120,"TEXT_LUCKBB141_03266_RADOVAN_100_120","加圖……<hex:02100103>我也要感謝你，<hex:02100103>有你的幫助，我才能救下<hex:022903EB0203>。"
121,"TEXT_LUCKBB141_03266_RADOVAN_200_120","如果還要同時跟雲雀士兵們打的話，<hex:02100103>我們一定打不贏。<hex:02100103>真的很感謝你。"
122,"TEXT_LUCKBB141_03266_CATONANMAMMULA_100_121","哪裡哪裡……<hex:02100103>能幫上你們的忙是我的榮幸。"
123,"TEXT_LUCKBB141_03266_CATONANMAMMULA_000_121","這樣一來，我就能放心地投入伊修加德取暖設施的建設了。<hex:02100103>今後，我會為了這座城市的人民貢獻自己全部的心力。"
124,"TEXT_LUCKBB141_03266_RADOVAN_000_122","<hex:022903EB0203>……<hex:02100103>你已經成為連我都無法企及的真正的絕槍戰士了。"
125,"TEXT_LUCKBB141_03266_RADOVAN_000_123","雖然我的祖國博茲雅堡壘已經消失，我們一族也不存在了，<hex:02100103>但絕槍戰士的技藝卻有了傳人。<hex:02100103>到這裡為止，你就不用再跟著我們一起做保鏢了。"
126,"TEXT_LUCKBB141_03266_SOPHIE_000_124","我們現在對艾歐澤亞也比較熟了，<hex:02100103>是時候讓你去忙自己的事了。"
127,"TEXT_LUCKBB141_03266_RADOVAN_000_125","但是在此之前，還有一件事要麻煩你。<hex:02100103>我聽說有個叫喪靈鐘的地方，那裡聚集了很多冒險者。"
128,"TEXT_LUCKBB141_03266_RADOVAN_000_126","我打算在那裡再尋找一名絕槍戰士的繼承人，<hex:02100103>跟我們一起繼續開展保鏢事業。<hex:02100103>能麻煩你帶我們到那裡去嗎？"
129,"TEXT_LUCKBB141_03266_SOPHIE_000_128","好多冒險者在這裡來來往往呢。"
130,"TEXT_LUCKBB141_03266_RADOVAN_000_130","謝謝你帶我們過來。<hex:02100103>我和蘇菲打算在這裡重新出發。<hex:02100103>想找到像你這樣的人才應該很難，不過我有耐心。"
131,"TEXT_LUCKBB141_03266_SOPHIE_100_130","冒險者的城市待起來真是舒服呢，<hex:02100103>就連我們這樣的外來者都能很快融入進來。<hex:02100103>剛到這裡我就發現了一家不錯的店哦。"
132,"TEXT_LUCKBB141_03266_RADOVAN_000_131","最後，我想再對身為絕槍戰士傳人的你說幾句話。"
133,"TEXT_LUCKBB141_03266_RADOVAN_000_132","我們的招式始於女王的護衛，是為了保護他人而存在的。<hex:02100103>千萬不能像古代亞拉戈帝國或加雷馬帝國那樣，<hex:02100103>將它用在支配他人、折磨他人的邪道上。"
134,"TEXT_LUCKBB141_03266_RADOVAN_000_133","我們一族之所以長年不願將絕槍戰士的技藝<hex:02100103>傳授給一族之外的人，也是害怕有人拿它來做壞事。"
135,"TEXT_LUCKBB141_03266_RADOVAN_000_134","但是當我第一次見到你的時候，<hex:02100103>我就有一種直覺——這個人一定會正確地使用我們的技藝。<hex:02100103>而在與你一同當保鏢的路上，更是驗證了我的直覺。"
136,"TEXT_LUCKBB141_03266_RADOVAN_000_135","<hex:022903EB0203>，真正的絕槍戰士……<hex:02100103>今後你也要用這門技藝好好保護他人啊！"
137,"TEXT_LUCKBB141_03266_SYSTEM_100_200","「絕槍戰士」的故事到此告一段落！<hex:02100103>要開始接下來的「絕槍戰士」特職任務，<hex:02100103>需要滿足以下條件。"
138,"TEXT_LUCKBB141_03266_SYSTEM_100_201","1.完成「暗影之逆焰主線任務」中的「暗影之逆焰」。"
139,"TEXT_LUCKBB141_03266_SYSTEM_100_202","2.完成防護職業的「職能任務」。"
140,"TEXT_LUCKBB141_03266_SYSTEM_100_203","滿足條件後，和喪靈鐘的拉德萬對話，<hex:02100103>即可開始新的特職任務！"
