61,"TEXT_LUCKBC003_03212_CURIOUSGORGE_000_009","我要去太陽神草原找朵爾格諾！<hex:02100103>我走了！"
62,"TEXT_LUCKBC003_03212_DORGONO_000_010","這不是<hex:022903EB0203>嘛！<hex:02100103>我是來斧術師公會找高吉的，<hex:02100103>沒想到居然能碰到你！"
63,"TEXT_LUCKBC003_03212_DORGONO_000_011","高吉去太陽神草原找我了？<hex:02100103>真是拿他沒辦法。"
64,"TEXT_LUCKBC003_03212_DORGONO_000_012","他寫信給我也沒用啊，<hex:02100103>我們的部落沒有文字，信只會被山羊吃掉而已。<hex:02100103>算了，過不久他應該就會回來了，不管他。"
65,"TEXT_LUCKBC003_03212_DORGONO_000_013","這次我來艾歐澤亞不為別的，就為找你和高吉。<hex:02100103>因為你們之前幫我們戰鬥的事，<hex:02100103>我們部落的長老說什麼都要向你們道謝。"
66,"TEXT_LUCKBC003_03212_LUVSAN_000_014","我叫魯兀山，是克累兒部的長老。<hex:02100103>你們為了我們部落打倒了查甘部……"
67,"TEXT_LUCKBC003_03212_LUVSAN_000_015","並替我照看了我的小女兒朵爾格諾，<hex:02100103>甚至還治好了她的惡鬼附身，我要由衷地向你們表示感謝。"
68,"TEXT_LUCKBC003_03212_DORGONO_000_016","我們不是說好不提這個的嘛……"
69,"TEXT_LUCKBC003_03212_LUVSAN_000_017","雖說是為了保護部落，但把女兒趕出去還是讓我悲痛萬分，<hex:02100103>多虧了你們的幫忙，朵爾格諾才能回來。<hex:02100103>真是太謝謝你們了。"
70,"TEXT_LUCKBC003_03212_LUVSAN_000_018","為了表達我的謝意，<hex:02100103>我本想向你與高吉先生贈送三十匹馬……"
71,"TEXT_LUCKBC003_03212_DORGONO_000_019","突然贈送這種東西，<hex:02100103>對艾歐澤亞的人來說只是平添麻煩好嗎！<hex:02100103>你已經道過謝了，可以了吧？"
72,"TEXT_LUCKBC003_03212_LUVSAN_000_020","那麼接下來，<hex:02100103>我們就去向你之前所屬的黑渦團戰士部隊道謝吧。"
73,"TEXT_LUCKBC003_03212_DORGONO_000_021","方便的話，你也一起來吧？<hex:02100103>就我和父親兩個人我總覺得很尷尬……"
74,"TEXT_LUCKBC003_03212_LUVSAN_000_026","女兒大了心思就難懂了……<hex:02100103>話說回來，如果你不想要三十匹馬，那五十隻山羊怎麼樣？"
75,"TEXT_LUCKBC003_03212_DORGONO_000_027","能看到戰士部隊的各位都很精神，真是太好了！"
76,"TEXT_LUCKBC003_03212_WARRIOR02902_000_028","朵爾格諾小姐……還是跟以前一樣……可愛。<hex:02100103>啊……不，沒什麼！"
77,"TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_030","<hex:022903EB0203>也一起來了啊。<hex:02100103>沒想到能見到朵爾格諾的父親來訪。"
78,"TEXT_LUCKBC003_03212_LUVSAN_000_031","感謝各位對我的小女兒朵爾格諾的照顧。<hex:02100103>為表謝意，我願贈送五十隻山羊……"
79,"TEXT_LUCKBC003_03212_DORGONO_000_032","都說了會給人添麻煩啊！"
80,"TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_033","我們才要表示感謝。<hex:02100103>雖然令愛在隊的時間不長，但卻極大地提高了部隊的戰力。<hex:02100103>我們甚至還希望她能重新加入我們呢。"
81,"TEXT_LUCKBC003_03212_LUVSAN_000_034","說起來，請恕我冒昧……<hex:02100103>你身為戰士部隊的教官，<hex:02100103>為什麼沒有拿斧子呢？"
82,"TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_035","其實……我有個弟弟，他被原初之魂吞噬了……<hex:02100103>啊，用你們那邊的說法應該是「惡鬼附身」吧，<hex:02100103>我因此被弟弟打傷。"
83,"TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_036","因為受傷過重，所以沒辦法再當一名戰士了。<hex:02100103>說來慚愧，當時我自己也變成了惡鬼附身的狀態。"
84,"TEXT_LUCKBC003_03212_LUVSAN_000_037","原來如此……<hex:02100103>我們克累兒部也曾有戰士身受重傷，最後失去了戰鬥能力。"
85,"TEXT_LUCKBC003_03212_LUVSAN_000_038","不過，身為巫醫的我曾經通過治療儀式讓對方重新拿起了斧子。"
86,"TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_039","什、什麼？！<hex:02100103>這、這、這……還請務必詳細說說！！"
87,"TEXT_LUCKBC003_03212_LUVSAN_000_040","我也想對你使用這個儀式，讓你重新成為一名戰士，<hex:02100103>就當作是我感謝你照顧朵爾格諾的謝禮。"
88,"TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_041","求之不得！<hex:02100103>那就拜託了！"
89,"TEXT_LUCKBC003_03212_LUVSAN_000_042","治療儀式需要用到一種叫<hex:022811FF0A>EventItem<hex:F61E8EC80103>的苔蘚。<hex:02100103>我在來這裡的路上看到有野生的，<hex:02100103>就先去那裡吧。"
90,"TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_043","戰士部隊的隊員們還要訓練，你們就先回去吧。"
91,"TEXT_LUCKBC003_03212_BROKENMOUNTAIN_100_044","那就我們幾個剩下的人去吧！"
92,"TEXT_LUCKBC003_03212_DORGONO_000_046","說起來，我們家一共十八個孩子，我是老么，<hex:02100103>你有幾個兄弟姐妹呀？"
93,"TEXT_LUCKBC003_03212_LUVSAN_000_050","這附近的岩石上似乎就有<hex:022811FF0A>EventItem<hex:F61E8EC80103>。<hex:02100103>我要與布羅肯·馬烏恩坦閣下做治療儀式的準備，<hex:02100103>就拜託你和朵爾格諾去採集了。"
94,"TEXT_LUCKBC003_03212_LUVSAN_000_051","採集的時候只要打碎<hex:02280CFF05>EObj<hex:F61EAC250103>就可以了，<hex:02100103>因為麻醉蘚就是從石頭縫裡長出來的。"
95,"TEXT_LUCKBC003_03212_DORGONO_000_052","說到打碎石頭，讓我想到了在斧術師公會的日子……<hex:02100103>好，那就動手吧！"
96,"TEXT_LUCKBC003_03212_SYSTEM_100_053","對<hex:02280CFF05>EObj<hex:F61EAC250103>使用重劈，<hex:02100103>獲取<hex:022811FF0A>EventItem<hex:F61E8EC80103>。"
97,"TEXT_LUCKBC003_03212_LUVSAN_000_056","拜託你和朵爾格諾採集麻醉蘚。<hex:02100103>只要打碎<hex:02280CFF05>EObj<hex:F61EAC250103>就能拿到了。"
98,"TEXT_LUCKBC003_03212_LUVSAN_000_060","你打碎<hex:02280CFF05>EObj<hex:F61EAC250103>，<hex:02100103>收集到<hex:022811FF0A>EventItem<hex:F61E8EC80103>了嗎？"
99,"TEXT_LUCKBC003_03212_LUVSAN_000_061","感謝你的協助。<hex:02100103>說起來，我有件事想跟你商量，<hex:02100103>是關於小女朵爾格諾……"
100,"TEXT_LUCKBC003_03212_LUVSAN_000_062","她年紀也大了，<hex:02100103>是時候說一門親事了。"
101,"TEXT_LUCKBC003_03212_LUVSAN_000_063","可是她卻對克累兒部的戰士們一點興趣都沒有的樣子……<hex:02100103>我在想，她是不是已經有心儀的人了？"
102,"TEXT_LUCKBC003_03212_LUVSAN_000_064","我想到這裡，來到艾歐澤亞，<hex:02100103>就看到小女用十分熾熱的目光看著你，於是我便確信了。<hex:02100103>朵爾格諾愛慕的人就在遙遠的異國。"
103,"TEXT_LUCKBC003_03212_LUVSAN_000_065","你具備戰敗查甘部的實力，<hex:02100103>如果是你的話，我這個當父親的也沒有異議。"
104,"TEXT_LUCKBC003_03212_LUVSAN_000_066","<hex:022903EB0203>，就請你收下小女朵爾格諾吧！"
105,"TEXT_LUCKBC003_03212_Q2_000_000","如何作答？"
106,"TEXT_LUCKBC003_03212_A2_000_001","我還有事"
107,"TEXT_LUCKBC003_03212_A2_000_002","我已經和別人永結同心了"
108,"TEXT_LUCKBC003_03212_A2_000_003","我有心儀的人"
109,"TEXT_LUCKBC003_03212_A2_000_004","高吉他……"
110,"TEXT_LUCKBC003_03212_A2_000_005","我很樂意！"
111,"TEXT_LUCKBC003_03212_DORGONO_000_067","(-朵爾格諾的聲音-)喂！<hex:02100103>別趁我不在的時候就擅自決定！"
112,"TEXT_LUCKBC003_03212_DORGONO_000_068","我已經有意中人了！<hex:02100103>不是<hex:022903EB0203>！"
113,"TEXT_LUCKBC003_03212_LUVSAN_000_069","這樣啊……我還以為……<hex:02100103>那是誰啊……"
114,"TEXT_LUCKBC003_03212_DORGONO_000_070","這個話題到此為止！<hex:02100103>我已經拿到<hex:022811FF0A>EventItem<hex:F61E8EC80103>了，快開始治療儀式吧！"
115,"TEXT_LUCKBC003_03212_LUVSAN_000_071","不、不好意思，剛才的事就當我沒說過吧。<hex:02100103>治療儀式的準備工作也做好了，<hex:02100103>我們去找布羅肯·馬烏恩坦閣下吧。"
116,"TEXT_LUCKBC003_03212_DORGONO_000_076","唉……我這個一意孤行的父親真讓人頭疼……"
117,"TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_077","不知道克累兒部的治療儀式是什麼樣的……<hex:02100103>我有點緊張了。"
118,"TEXT_LUCKBC003_03212_LUVSAN_000_080","托你們收集的<hex:022811FF0A>EventItem<hex:F61E8EC80103>已經煎好<hex:02100103>並讓布羅肯·馬烏恩坦閣下喝下了。"
119,"TEXT_LUCKBC003_03212_LUVSAN_000_081","而這個治療儀式，需要一位身強力壯的武人幫助才能完成。<hex:02100103><hex:022903EB0203>是首屈一指的戰士，再適合不過了。"
120,"TEXT_LUCKBC003_03212_LUVSAN_000_082","為了喚醒布羅肯·馬烏恩坦閣下的「太陽神的熱氣」——<hex:02100103>也就是你們所說的「原初之魂」，<hex:02100103>需要你給他強力的一擊！"
121,"TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_083","什、什麼？！<hex:02100103>慢、慢著……"
122,"TEXT_LUCKBC003_03212_LUVSAN_000_084","如果你手下留情的話，治療儀式就會失敗。<hex:02100103>請不要客氣！"
123,"TEXT_LUCKBC003_03212_SYSTEM_100_085","對布羅肯·馬烏恩坦使用重劈，<hex:02100103>給他強力的一擊。"
124,"TEXT_LUCKBC003_03212_LUVSAN_000_086","請給布羅肯·馬烏恩坦閣下強力一擊！<hex:02100103>如果你手下留情的話，治療儀式就會失敗。<hex:02100103>請不要客氣！"
125,"TEXT_LUCKBC003_03212_DORGONO_000_087","上吧，<hex:022903EB0203>！"
126,"TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_088","等、等一下啊！"
127,"TEXT_LUCKBC003_03212_BROKENMOUNTAIN_100_090","嗚哇！！"
128,"TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_100","這、這是？！<hex:02100103>我感覺一股熱氣從靈魂深處湧出來了！"
129,"TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_101","噢噢噢噢！<hex:02100103>我感到體內一直沉睡著的猛獸甦醒了！<hex:02100103>原初之魂在震顫，全身充滿力量！"
130,"TEXT_LUCKBC003_03212_LUVSAN_000_102","看來是成功了。<hex:02100103>你之所以沒法再以戰士的身份戰鬥，<hex:02100103>是因為你受了重傷，由此產生了恐懼心理。"
131,"TEXT_LUCKBC003_03212_LUVSAN_000_103","而<hex:02080DE905FF04>她<hex:FF04>他<hex:03>那強力的一擊就是用來擊潰你的恐懼心的。<hex:02100103>至於<hex:022811FF0A>EventItem<hex:F61E8EC80103>，則是為了忍耐住這種粗暴的治療<hex:02100103>而充當了暫時的強化劑。幸好能派上用場。"
132,"TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_104","是、是這樣啊……<hex:02100103>我還堅信是因為受傷導致的身體不適，<hex:02100103>原來是因為自己軟弱的心……"
133,"TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_105","沒想到我還能再以戰士的身份重新投入戰鬥……<hex:02100103>我真是不知道要怎麼感謝魯兀山閣下才好！"
134,"TEXT_LUCKBC003_03212_LUVSAN_000_106","不過這種治療沒有強大的武人在是無法成功的，<hex:02100103>你果然跟我想的一樣，是一位非常出色的戰士。"
135,"TEXT_LUCKBC003_03212_DORGONO_000_107","因為<hex:022903EB0203>是最厲害的戰士！"
136,"TEXT_LUCKBC003_03212_CURIOUSGORGE_000_108","<hex:022903EB0203>……朵爾格諾……<hex:02100103>沒想到……你們倆居然……<hex:02100103>你不給我回信也是……因為這個嗎……"
137,"TEXT_LUCKBC003_03212_DORGONO_000_109","什麼啊，原來是高吉。<hex:02100103>你在說什麼呢？"
138,"TEXT_LUCKBC003_03212_CURIOUSGORGE_000_110","噶——喔——啊——！！"
139,"TEXT_LUCKBC003_03212_DORGONO_000_111","你是不是誤會什麼了！<hex:02100103>快清醒一下！"
140,"TEXT_LUCKBC003_03212_CURIOUSGORGE_000_120","對不起……我又把事情搞砸了。<hex:02100103>我正要坐船去太陽神草原，<hex:02100103>就聽斧術師公會的人說朵爾格諾來了……"
141,"TEXT_LUCKBC003_03212_CURIOUSGORGE_000_121","等我慌忙過來找人的時候，就看到你和朵爾格諾相得甚歡的樣子，<hex:02100103>我這才產生了天大的誤會。"
142,"TEXT_LUCKBC003_03212_DORGONO_000_122","拜託你，能不能適可而止啊！<hex:02100103>下次再惡鬼附身，我就不會手下留情了！"
143,"TEXT_LUCKBC003_03212_CURIOUSGORGE_000_123","不過話說回來，大哥又能重新成為戰士了，<hex:02100103>簡直就像做夢一樣！"
144,"TEXT_LUCKBC003_03212_BROKENMOUNTAIN_000_124","是啊……不過這不是在做夢啊！<hex:02100103>我可不能再荒廢下去了，我也要去參加戰士部隊的訓練！<hex:02100103>我已經忍不住要試試這熊熊燃燒的原初之魂了！"
145,"TEXT_LUCKBC003_03212_CURIOUSGORGE_000_125","魯兀山先生，真是太謝謝你了！<hex:02100103>我還是第一次見到大哥那麼高興。"
146,"TEXT_LUCKBC003_03212_LUVSAN_000_126","不不，朵爾格諾給你們添了那麼長時間的麻煩，<hex:02100103>該道謝的是我。<hex:02100103>那我們就差不多該回去了。"
147,"TEXT_LUCKBC003_03212_DORGONO_000_127","朵爾格諾啊，你無論身為戰士還是身為一個人都還不夠成熟。<hex:02100103>雖然不是特別差勁，但還不足以嫁為人婦，<hex:02100103>你就在跟你有緣的這個地方繼續修行吧。"
148,"TEXT_LUCKBC003_03212_DORGONO_000_128","很好，今後就由我來帶著你修行。<hex:02100103>你可要再變強一點哦！"
149,"TEXT_LUCKBC003_03212_CURIOUSGORGE_000_129","說什麼呢你！<hex:02100103>明明是我帶著你修行！<hex:02100103>到隱秘瀑布來，我們現在就開始！"
150,"TEXT_LUCKBC003_03212_CURIOUSGORGE_000_130","<hex:022903EB0203>！<hex:02100103>我還有話想跟你說，你也一起來吧！"
151,"TEXT_LUCKBC003_03212_DORGONO_000_136","（★未使用／削除予定★）"
152,"TEXT_LUCKBC003_03212_CURIOUSGORGE_000_140","我就想跟你說一件事。<hex:02100103>既然大哥也重新成為了一名戰士，<hex:02100103>那就表示跟你爭第一的人變得更多了！"
153,"TEXT_LUCKBC003_03212_DORGONO_000_141","沒錯，<hex:022903EB0203>！<hex:02100103>我也會好好修行，爭取不輸給你的！"
154,"TEXT_LUCKBC003_03212_CURIOUSGORGE_000_142","所以你也不要大意，<hex:02100103>今後也要一直努力修行啊！"
