63,"TEXT_LUCKLZ001_03242_HUMEBOY03242_000_056","哼，只不過是天空變暗了而已，有什麼可怕的！<hex:02100103>而且大人們都在慶祝黑夜的回歸啊！"
64,"TEXT_LUCKLZ001_03242_HUMEBOY03242_000_057","只不過夜裡想去上廁所的時候，<hex:02100103>走廊裡太暗有點不方便……<hex:02100103>……我不是害怕……是真的！"
65,"TEXT_LUCKLZ001_03242_DRAHNGIRL03242_000_058","有事要問我？"
66,"TEXT_LUCKLZ001_03242_DRAHNGIRL03242_000_059","嗯——夜晚的天空非常漂亮我很喜歡……<hex:02100103>可是在漆黑的房間裡一個人睡覺，總覺得有點害怕。"
67,"TEXT_LUCKLZ001_03242_DRAHNGIRL03242_000_060","因為就算有了什麼響聲，<hex:02100103>你也不知道到底發生了什麼……<hex:02100103>弟弟翻個身，我都覺得可能是有幽靈出現了呢。"
68,"TEXT_LUCKLZ001_03242_KATLISS_000_065","能請你先去跟水晶都孩子們談談，<hex:02100103>尋找一下解決辦法嗎？"
69,"TEXT_LUCKLZ001_03242_KATLISS_000_100","你回來了啊。<hex:02100103>孩子們都是怎麼說的呀？"
70,"TEXT_LUCKLZ001_03242_KATLISS_000_101","嗯——原來如此。<hex:02100103>確實以前就算拉上窗簾，<hex:02100103>也無法遮擋來自天空的光亮，哪怕在夜裡室內也是很亮的。"
71,"TEXT_LUCKLZ001_03242_KATLISS_000_102","可是在黑暗的夜晚，<hex:02100103>正是因為看不清東西，所以一些聲響就會引發想像力。<hex:02100103>特別是越小的孩子越會聯想到一些不好的東西。"
72,"TEXT_LUCKLZ001_03242_KATLISS_000_103","好了！<hex:02100103>那就讓中庸工藝館的所有部門一起想辦法，<hex:02100103>為孩子們打造出在夜晚也能讓他們安心的東西吧！"
73,"TEXT_LUCKLZ001_03242_Q1_000_000","要對卡特莉絲說什麼？"
74,"TEXT_LUCKLZ001_03242_A1_000_001","真是不錯的想法"
75,"TEXT_LUCKLZ001_03242_A1_000_002","真是夠大方啊"
76,"TEXT_LUCKLZ001_03242_KATLISS_000_105","中庸工藝館之前為了防止食罪靈的襲擊，<hex:02100103>而佔用了眾多的人手和資源。"
77,"TEXT_LUCKLZ001_03242_KATLISS_000_106","不過，現在食罪靈已經構不成威脅，<hex:02100103>所以我想把精力都放在繼承未來的孩子們身上，<hex:02100103>為他們做出能派上用場的東西。"
78,"TEXT_LUCKLZ001_03242_KATLISS_000_107","夜晚的來臨會使環境發生巨大的改變。<hex:02100103>為了對應這種改變，我想這個選擇應該是不錯的一步。"
79,"TEXT_LUCKLZ001_03242_KATLISS_000_108","……好了，既然這樣決定了，<hex:02100103>就讓伊奧拉、圖楠、貝斯里克、科希・芮、弗里斯利克<hex:02100103>也來幫忙好了。"
80,"TEXT_LUCKLZ001_03242_KATLISS_000_109","麻煩你去動員一下他們，<hex:02100103>和他們聊聊，等決定好要準備什麼了的話，<hex:02100103>就向我報告一聲……拜託你了！"
81,"TEXT_LUCKLZ001_03242_ELFGIRL03242_000_110","以前就算拉上窗簾，<hex:02100103>房間裡也不會什麼都看不見啊！"
82,"TEXT_LUCKLZ001_03242_HUMEBOY03242_000_115","夜裡想去上廁所的時候，<hex:02100103>走廊裡太暗有點不方便……<hex:02100103>……我不是害怕……是真的！"
83,"TEXT_LUCKLZ001_03242_DRAHNGIRL03242_000_120","弟弟翻個身，我都覺得可能是有幽靈出現了呢。"
84,"TEXT_LUCKLZ001_03242_IOLA_000_150","哎呀哎呀，<hex:022903EB0203>。<hex:02100103>這麼快就開始想我了嗎？"
85,"TEXT_LUCKLZ001_03242_IOLA_000_151","呵呵，要為了害怕夜晚的小孩子們努把力啊……<hex:02100103>卡特莉絲姐，真偉大！"
86,"TEXT_LUCKLZ001_03242_IOLA_000_152","我不是不明白小孩子們的心情。<hex:02100103>就連我這個成熟的女性有時候都對夜晚的黑暗感到害怕。<hex:02100103>那就為小孩子們貢獻出我的一份力量吧。"
87,"TEXT_LUCKLZ001_03242_IOLA_000_153","不過具體要製作什麼，就由我來定了哦！<hex:02100103>我也想讓你看看自從那件事之後我成長了多少！"
88,"TEXT_LUCKLZ001_03242_IOLA_000_154","由我這個黑鐵工房的美麗而又有名的經營者伊奧拉<hex:02100103>親自製作的產品，你就懷著激動的心情等待著吧！"
89,"TEXT_LUCKLZ001_03242_KATLISS_000_160","麻煩你去動員一下他們，<hex:02100103>和他們聊聊，等決定好要準備什麼了的話，<hex:02100103>就向我報告一聲……拜託你了！"
90,"TEXT_LUCKLZ001_03242_THIUNA_000_200","哎呀，<hex:022903EB0203>！<hex:02100103>呵呵，你來見我了呀，真是讓人好高興哦！<hex:02100103>是不是有什麼需要我修復的東西啊？"
91,"TEXT_LUCKLZ001_03242_THIUNA_000_201","原來如此……孩子們的想像力的確是非常豐富的，<hex:02100103>總在想黑暗中沒準會出現什麼，感到害怕也很正常。<hex:02100103>這件事我當然會幫忙的。"
92,"TEXT_LUCKLZ001_03242_THIUNA_000_202","對了，待會我還得吩咐一下實錄系統，<hex:02100103>讓它別在夜裡來回徘徊！<hex:02100103>要不然孩子們都沒法去廁所了。"
93,"TEXT_LUCKLZ001_03242_THIUNA_000_203","嗯……關於要做出什麼東西，能不能讓我來決定？<hex:02100103>之前全都是依靠著你，<hex:02100103>這次我想給你看看我的手藝！"
94,"TEXT_LUCKLZ001_03242_THIUNA_000_204","好了好了，<hex:022903EB0203>你就找個地方喝口茶，<hex:02100103>靜等我的好消息吧！"
95,"TEXT_LUCKLZ001_03242_BETHRIC_000_250","哎呀，親愛的<hex:022903EB0203>！<hex:02100103>今日有何貴幹啊？<hex:02100103>難道是來和我一起暢談關於阿馬羅的事情嗎？"
96,"TEXT_LUCKLZ001_03242_BETHRIC_000_251","嗯……孩子們對黑夜感到很害怕……<hex:02100103>很有意思……弄不好在阿馬羅中也有害怕黑夜的個體，<hex:02100103>之後得找跳跳問問。"
97,"TEXT_LUCKLZ001_03242_BETHRIC_000_252","哎呀，不好意思，話題扯遠了！<hex:02100103>咱們要談的是關於發現的阿馬羅所持遺傳要素的事來著？"
98,"TEXT_LUCKLZ001_03242_BETHRIC_000_253","呵呵呵，開玩笑的！<hex:02100103>……啊，你別這麼看我啊！"
99,"TEXT_LUCKLZ001_03242_BETHRIC_000_254","關於要製作什麼就全交給我好了！<hex:02100103>別看現在我是這樣，但我也是有過童年的。<hex:02100103>我一定會製作出讓孩子們期待夜晚來臨的、溫馨的東西！"
100,"TEXT_LUCKLZ001_03242_QESHIRAE_000_300","這不是<hex:022903EB0203>嘛！<hex:02100103>你難道是來跟我聊聊珍稀動植物的話題嗎？<hex:02100103>我這邊一直在處理雜務，正感到厭煩呢！"
101,"TEXT_LUCKLZ001_03242_QESHIRAE_000_301","你說孩子們會害怕夜晚？！<hex:02100103>這明明是可以了解夜行性動植物原本生態的大好機會，<hex:02100103>真是可惜了！"
102,"TEXT_LUCKLZ001_03242_QESHIRAE_000_302","看來得讓孩子們好好體會體會才行！<hex:02100103>當然我說的是博物學的有趣之處！"
103,"TEXT_LUCKLZ001_03242_QESHIRAE_000_303","不過……嗯……<hex:02100103>孩子們居然會害怕夜晚的黑暗啊。<hex:02100103>那如果能夠引起他們的興趣……"
104,"TEXT_LUCKLZ001_03242_QESHIRAE_000_304","嗯，行得通！<hex:02100103>我有辦法了，嗚呵呵呵！<hex:02100103>那我就準備一下去採集了！"
105,"TEXT_LUCKLZ001_03242_FRITHRIK_000_350","啊，<hex:022903EB0203>！我很高興你能過來！<hex:02100103>你是找水生資源部有事？還是找我有事？"
106,"TEXT_LUCKLZ001_03242_FRITHRIK_000_351","原來如此，孩子們需要在夜裡也能安心的東西啊？<hex:02100103>這樣的話，之前我在捕魚時找到的……<hex:02100103>那個應該很合適！"
107,"TEXT_LUCKLZ001_03242_FRITHRIK_000_352","不過因為是天然的東西，所以可能不是那麼的光鮮奪目……<hex:02100103>但只要加工一下的話，我想孩子們一定會喜歡的。"
108,"TEXT_LUCKLZ001_03242_FRITHRIK_000_353","我去準備那個東西，請你等一會好嗎？<hex:02100103>至於那個東西是什麼……還是讓我先保密吧。<hex:02100103>我也想給你一個驚喜，你就期待一下吧。"
109,"TEXT_LUCKLZ001_03242_KATLISS_000_400","你和那5個人商量好要準備什麼東西了嗎？"
110,"TEXT_LUCKLZ001_03242_KATLISS_000_401","嘿，他們幾個都不打算依靠你，想要拿出各自的答卷嗎？<hex:02100103>看來他們都成長了啊。<hex:02100103>不對，應該說是與你的相遇使他們成長了吧……"
111,"TEXT_LUCKLZ001_03242_KATLISS_000_402","那麼，雖然不知道他們能拿出什麼東西來，<hex:02100103>不過在差不多的時候，就叫孩子們去圓頂區好了。"
112,"TEXT_LUCKLZ001_03242_KATLISS_000_403","當然你也要過來，<hex:02100103>我希望你能見證那5個人究竟會拿出什麼樣的答卷。"
113,"TEXT_LUCKLZ001_03242_IOLA_000_405","由我這個黑鐵工房的美麗而又有名的經營者伊奧拉<hex:02100103>親自製作的產品，你就懷著激動的心情等待著吧！"
114,"TEXT_LUCKLZ001_03242_THIUNA_000_410","好了好了，<hex:022903EB0203>你就找個地方喝口茶，<hex:02100103>靜等我的好消息吧！"
115,"TEXT_LUCKLZ001_03242_BETHRIC_000_415","我一定會製作出讓孩子們期待夜晚來臨的、溫馨的東西！"
116,"TEXT_LUCKLZ001_03242_QESHIRAE_000_420","等我準備好了，就立刻前去採集！<hex:02100103>得讓孩子們好好體會體會博物學的有趣之處才行！"
117,"TEXT_LUCKLZ001_03242_FRITHRIK_000_425","至於我會拿什麼過去……讓我先保密吧。<hex:02100103>我也想給你一個驚喜，你就期待一下吧。"
118,"TEXT_LUCKLZ001_03242_ELFGIRL03242_000_450","哇——好漂亮！"
119,"TEXT_LUCKLZ001_03242_IOLA_000_451","啊哈哈哈！<hex:02100103>我們黑鐵工房可是擁有著雷克蘭德數一數二的工匠們，<hex:02100103>這點事情不費吹灰之力！"
120,"TEXT_LUCKLZ001_03242_HUMEBOY03242_000_452","我喜歡這個！<hex:02100103>光是看著就能感覺很平靜！"
121,"TEXT_LUCKLZ001_03242_BETHRIC_000_453","你們能開心就好。<hex:02100103>我試著調配了一下煉金藥，讓它散發出合適的光亮！<hex:02100103>而且不會很熱，也可以用在阿馬羅休息的地方！"
122,"TEXT_LUCKLZ001_03242_DRAHNGIRL03242_000_454","雖然是第一見到這種東西，<hex:02100103>不過這個也很可愛！"
123,"TEXT_LUCKLZ001_03242_THIUNA_000_455","呵呵，可愛吧？<hex:02100103>要是哪一天壞掉了就來找我，<hex:02100103>姐姐會幫你們修好的！"
124,"TEXT_LUCKLZ001_03242_HUMEGIRL03242_000_456","快來看，快來看！<hex:02100103>這朵花在發光啊！"
125,"TEXT_LUCKLZ001_03242_QESHIRAE_000_457","嗚呵呵呵呵，厲害吧，漂亮吧！<hex:02100103>你以後要不要來我們大地資源部？<hex:02100103>可以見到許多珍奇的植物哦！"
126,"TEXT_LUCKLZ001_03242_HUMEBOY03242_000_458","(-塵族少年-)好厲害！<hex:02100103>從來沒見過這樣的東西！"
127,"TEXT_LUCKLZ001_03242_FRITHRIK_000_459","這是生長在海裡面的一種具有發光性的海藻。<hex:02100103>我在珂露西亞島的沿岸捕魚時採集到的，<hex:02100103>這種海藻偶爾會浮在海面上哦。"
128,"TEXT_LUCKLZ001_03242_KATLISS_000_460","……呵呵呵。<hex:02100103>孩子們看上去很高興就好，<hex:02100103>他們幾個幹得都不錯啊。"
129,"TEXT_LUCKLZ001_03242_ELFBOY03242_000_461","我不想讓歡喜迎接夜晚到來的父親知道……<hex:02100103>其實我還是害怕天空變得一片漆黑……"
130,"TEXT_LUCKLZ001_03242_ELFGIRL03242_000_462","快看快看。<hex:02100103>這夜晚看到的光亮與覆蓋在天空的白光完全不一樣，<hex:02100103>看起來真的很美麗啊！"
131,"TEXT_LUCKLZ001_03242_ELFBOY03242_000_463","是啊……你說得對。<hex:02100103>要是沒有夜晚的來臨，我也無法理解光是有多麼的美麗，<hex:02100103>夜晚能夠到來是一件好事呢！"
132,"TEXT_LUCKLZ001_03242_HUMEGIRL03242_100_463","好厲害！<hex:02100103>那個大大的漂亮的光芒是什麼呀？<hex:02100103>我從來沒見過！"
133,"TEXT_LUCKLZ001_03242_KATLISS_200_463","哈哈哈，意外吧？<hex:02100103>我準備了你們故鄉那邊才有的煙花。<hex:02100103>不過是水晶公出的主意。"
134,"TEXT_LUCKLZ001_03242_KATLISS_000_464","在經歷了丈夫和孩子先我一步離去之後，<hex:02100103>我作為中庸工藝館的館長，一直在為水晶都工作著，<hex:02100103>想用這種繁忙掩蓋我對他們的思念。"
135,"TEXT_LUCKLZ001_03242_KATLISS_000_465","雖然不知道我的做法究竟對不對，<hex:02100103>但看著那樣歡喜的孩子們，我還是稍微感到了些欣慰。"
136,"TEXT_LUCKLZ001_03242_KATLISS_000_466","只不過……真想把眼前的情景……也給那兩個人看看……"
137,"TEXT_LUCKLZ001_03242_KATLISS_000_467","啊，我可不能淨說些喪氣話啊。<hex:02100103>畢竟我是負責照亮人們生活的中庸工藝館的館長呢。"
138,"TEXT_LUCKLZ001_03242_KATLISS_000_500","那麼，雖然不知道他們能拿出什麼東西來，<hex:02100103>不過在差不多的時候，就叫孩子們去圓頂區好了。"
139,"TEXT_LUCKLZ001_03242_KATLISS_000_501","當然你也要過來啊。<hex:02100103>我希望你能見證那5個人究竟會拿出什麼樣的答卷。"
