63,"TEXT_CHRHDB502_00491_NENEKKO_000_084","但是，魔法的亂用引起了魔大戰，<hex:02100103>因此誘發了第六靈災，大洪水摧毀了無數的文明。<hex:02100103>由於這件事的影響，魔法師成為了人們迫害的對象。"
64,"TEXT_CHRHDB502_00491_NENEKKO_000_085","落魄的魔法師們逃到了薩納蘭荒野，<hex:02100103>在大約800年前，建立了貝拉哈迪亞這個國家。"
65,"TEXT_CHRHDB502_00491_NENEKKO_000_086","魔法師建立的國家……聽上去特別美好吧！<hex:02100103>貝拉哈迪亞，要是一直存在該有多好……<hex:02100103>因為要是這樣的話，戰爭就不會發生了吧。"
66,"TEXT_CHRHDB502_00491_ERASMUS_000_050","你在調查希拉狄哈和烏爾達哈之間的爭端？<hex:02100103>若是如此，我就給你講解一下這兩個國家的由來吧。"
67,"TEXT_CHRHDB502_00491_ERASMUS_000_051","這兩個國家原本是一個名叫貝拉哈迪亞的國家。<hex:02100103>可是，貝拉哈迪亞王家的雙胞胎王子，<hex:02100103>卻因為王位的繼承問題發生了衝突。"
68,"TEXT_CHRHDB502_00491_ERASMUS_000_052","結果導致了貝拉哈迪亞的分裂……<hex:02100103>雙胞胎王子各自建立了國家，也就是烏爾達哈和希拉狄哈，<hex:02100103>之後兩國之間不斷地發生摩擦。"
69,"TEXT_CHRHDB502_00491_YAYAROKU_000_060","哎呀哎呀，你在調查希拉狄哈和烏爾達哈之間的爭端？"
70,"TEXT_CHRHDB502_00491_YAYAROKU_000_061","爭端的存在毋庸置疑，結果告訴了我們一切。<hex:02100103>兩國之間的戰爭中，希拉狄哈慘敗，烏爾達哈勝出。<hex:02100103>也就這麼回事。"
71,"TEXT_CHRHDB502_00491_YAYAROKU_000_062","要說希拉狄哈慘敗的原因，那全都是他們自取滅亡。<hex:02100103>因為他們在戰爭中屈居劣勢，走投無路之時……<hex:02100103>採用了將國民變成殭屍的可怕戰術！"
72,"TEXT_CHRHDB502_00491_YAYAROKU_000_063","而我們烏爾達哈戰士英勇地擊退了殭屍，為祖國贏得了無上的光榮。<hex:02100103>假如希拉狄哈的亡靈真的存在，想必也是怨恨著我們的榮耀吧。"
73,"TEXT_CHRHDB502_00491_COCOBUKI_000_070","哎呀，<hex:022903EB0203>……<hex:02100103>你竟然在調查希拉狄哈和烏爾達哈之間的爭端……<hex:02100103>嘿嘿嘿……"
74,"TEXT_CHRHDB502_00491_COCOBUKI_000_071","嘿嘿嘿……<hex:02100103>在調查希拉狄哈和烏爾達哈之間的爭端嗎……"
75,"TEXT_CHRHDB502_00491_COCOBUKI_000_072","在黃金天平上擺放著財富與力量的烏爾達哈，<hex:02100103>與在白銀天平上擺放著智慧與力量的希拉狄哈。<hex:02100103>在爭端中誕生的兩個國家，對力量的解釋完全不同……"
76,"TEXT_CHRHDB502_00491_COCOBUKI_000_073","歷史上是如此記載的，<hex:02100103>正是希拉狄哈的智慧，孕育出了秘藥來生神之淚……<hex:02100103>我在歷史書上讀到的就是這樣……嘿嘿嘿。"
77,"TEXT_CHRHDB502_00491_COCOBUKI_000_074","不過，記錄歷史的都是勝者……<hex:02100103>根本無從知曉究竟有幾分是真。"
78,"TEXT_CHRHDB502_00491_COCOBUKI_000_075","悄悄告訴你一句……<hex:02100103>我曾在某本古書上看到過這樣的記錄，<hex:02100103>在與希拉狄哈的戰爭中，烏爾達哈曾和蜥蜴人族配合作戰……"
79,"TEXT_CHRHDB502_00491_COCOBUKI_000_076","可是，這條記錄卻沒有被留在歷史上。<hex:02100103>而且那本古書也被埋葬在了書庫的深處……<hex:02100103>很不可思議吧……嘿嘿嘿。"
80,"TEXT_CHRHDB502_00491_NENEKKO_000_090","聽說現在鬧得沸沸揚揚的怪盜白假面，<hex:02100103>正在收集貝拉哈迪亞四大神器。<hex:02100103>哎……找到了的話能拿來給我看看嗎。"
81,"TEXT_CHRHDB502_00491_ERASMUS_000_091","如果貝拉哈迪亞沒有分裂的話，<hex:02100103>會發展成一個怎樣的國家呢……還真是讓人有些在意呢。"
82,"TEXT_CHRHDB502_00491_YAYAROKU_000_092","竟然忍心把來生神之淚用在同胞身上，<hex:02100103>希拉狄哈的人民還真是被逼上了絕路啊……<hex:02100103>真是個奇怪的國家。"
83,"TEXT_CHRHDB502_00491_COCOBUKI_000_093","歷史這種東西，不過是勝者留下的記錄罷了。<hex:02100103>希望你不要忘記這一點……嘿嘿嘿。"
84,"TEXT_CHRHDB502_00491_HILDIBRAND_000_110","<hex:022903EB0203>閣下！<hex:02100103>情況如何了？"
85,"TEXT_CHRHDB502_00491_HILDIBRAND_000_111","嗯，跟我打聽到的差不多啊……"
86,"TEXT_CHRHDB502_00491_HILDIBRAND_000_112","名為貝拉哈迪亞的大國，<hex:02100103>分裂成了希拉狄哈和烏爾達哈兩個國家。"
87,"TEXT_CHRHDB502_00491_HILDIBRAND_000_113","在戰爭中處於劣勢的希拉狄哈，<hex:02100103>不惜將自己的國民變成殭屍，頑抗到底，<hex:02100103>而烏爾達哈最後將其擊敗……"
88,"TEXT_CHRHDB502_00491_HILDIBRAND_000_114","……嗯，我已經看穿了一切！<hex:02100103>怪盜白假面所怨恨的就是……<hex:02100103>將他變成殭屍的罪魁禍首，希拉狄哈的執政者！！"
89,"TEXT_CHRHDB502_00491_HILDIBRAND_000_115","只要找出提出使用來生神之淚的人，<hex:02100103>讓他飽含誠意地向怪盜白假面謝罪，就一定能夠消除亡靈的怨恨！！"
90,"TEXT_CHRHDB502_00491_BRIARDIEN_000_116","……喂，400年前的執政者現在怎麼可能還活著。<hex:02100103>況且，你說怪盜白假面就是希拉狄哈的亡靈，<hex:02100103>這完全不符合常理，簡直一派胡言。"
91,"TEXT_CHRHDB502_00491_BRIARDIEN_000_117","不過，我也認為那傢伙跟希拉狄哈是有關係的。<hex:02100103>他那身白色基調的裝束，<hex:02100103>正是體現了希拉狄哈國旗中的白銀天平的概念。"
92,"TEXT_CHRHDB502_00491_BRIARDIEN_000_118","他對貝拉哈迪亞時代的神器也十分了解，<hex:02100103>如果他是和希拉狄哈有關的人的話，這一切就說得通了。"
93,"TEXT_CHRHDB502_00491_BRIARDIEN_000_119","……但是，現在的問題在於受害者的共通點。<hex:02100103>他們到底和怪盜白假面有著怎樣的交集呢？"
94,"TEXT_CHRHDB502_00491_ELLIE_000_120","……這麼說來，<hex:02100103>最近有個人一直很執著地追問我有關受害者的情況。<hex:02100103>就好像是在害怕什麼一樣……"
95,"TEXT_CHRHDB502_00491_HILDIBRAND_000_121","嗯！！<hex:02100103>據我的推理……這個人應該知道些什麼！"
96,"TEXT_CHRHDB502_00491_BRIARDIEN_000_122","用不著你提醒。<hex:02100103>埃莉，你知道這個人在哪裡嗎？"
97,"TEXT_CHRHDB502_00491_ELLIE_000_123","他名字叫古古利亞，現在在地平關從事貨物流通的工作。<hex:02100103>我們去看看吧。"
98,"TEXT_CHRHDB502_00491_HILDIBRAND_000_130","他就是古古利亞閣下吧！<hex:02100103>把他作為重要參考證人，趕快向他問問情況吧！"
99,"TEXT_CHRHDB502_00491_GUGURIYA_000_160","你們是誰啊。<hex:02100103>我現在特別忙。"
100,"TEXT_CHRHDB502_00491_ELLIE_000_161","你好，我是秘銀之眼的記者埃莉。<hex:02100103>我想對你前幾天詢問的一些問題進行一下採訪……"
101,"TEXT_CHRHDB502_00491_HILDIBRAND_000_162","我就直說了，你是不是知道怪盜白假面都盯上了什麼人？"
102,"TEXT_CHRHDB502_00491_GUGURIYA_000_163","……啊？！<hex:02100103>怪、怪盜白假面嗎？！<hex:02100103>不……不知道，我可什麼都不知道！！"
103,"TEXT_CHRHDB502_00491_GUGURIYA_000_164","我、我還在工作呢！<hex:02100103>我在這裡等著接待重要的客人！<hex:02100103>恕不奉陪！！"
104,"TEXT_CHRHDB502_00491_DURILDA_000_165","(-耳熟的聲音-)……哎呀，你們在這裡幹什麼呢？"
105,"TEXT_CHRHDB502_00491_HILDIBRAND_000_166","哎呀，多莉爾達閣下！<hex:02100103>你怎麼會來這裡？"
106,"TEXT_CHRHDB502_00491_DURILDA_000_167","我家就在這附近，我會出現在這裡也不奇怪吧？<hex:02100103>……話說回來，美男子調查員男爵也在啊，好久不見。<hex:02100103>你們找古古利亞有事嗎？"
107,"TEXT_CHRHDB502_00491_DURILDA_000_168","古古利亞，我們可以過一會再談生意，<hex:02100103>你先好好接待這些人。"
108,"TEXT_CHRHDB502_00491_GUGURIYA_000_169","啊？！<hex:02100103>那個，可是……"
109,"TEXT_CHRHDB502_00491_DURILDA_000_170","對了對了，我女兒的生日快到了，<hex:02100103>我想去艾斯泰姆珠寶店看看新款的珠寶。<hex:02100103>交易地點改到烏爾達哈吧，你完事後過來就好了。"
110,"TEXT_CHRHDB502_00491_DURILDA_000_171","啊，還有還有……你可別怠慢了這些人哦？<hex:02100103>他們讓我明白了一些很重要的事情……<hex:02100103>勉強也算是我的恩人呢。"
111,"TEXT_CHRHDB502_00491_GUGURIYA_000_172","我明白了……<hex:02100103>有個人委託我想方設法去收集有關連環殺人事件的情報。<hex:02100103>怪盜白假面不是擁有來生神之淚嗎？"
112,"TEXT_CHRHDB502_00491_GUGURIYA_000_173","再結合「5條生命」這一關鍵詞，我就聯想到了一個團體。<hex:02100103>那是由從社會各界選拔出來的5名匿名人士組成的集團……<hex:02100103>名字叫做天平委員會。"
113,"TEXT_CHRHDB502_00491_BRIARDIEN_000_174","……那是一個什麼樣的組織？"
114,"TEXT_CHRHDB502_00491_GUGURIYA_000_175","那是一個操控著烏爾達哈與希拉狄哈相關的歷史的組織，<hex:02100103>為了不讓「錯誤的知識」傳播開來。"
115,"TEXT_CHRHDB502_00491_HILDIBRAND_000_176","錯誤的知識……<hex:02100103>那指的是什麼呢？"
116,"TEXT_CHRHDB502_00491_GUGURIYA_000_177","……饒、饒了我吧。<hex:02100103>要、要是我說出來，會被比怪盜白假面還可怕的傢伙滅口的。"
117,"TEXT_CHRHDB502_00491_BRIARDIEN_000_178","那算了……<hex:02100103>你把委託你收集情報的人的名字告訴我們吧。"
118,"TEXT_CHRHDB502_00491_GUGURIYA_000_179","是霍布……他還未遭到襲擊。<hex:02100103>我向他報告了有關這次事件的調查情況後，<hex:02100103>他就決定帶著私兵前往利姆薩·羅敏薩。"
119,"TEXT_CHRHDB502_00491_GUGURIYA_000_180","他說害怕坐飛空艇，所以打算從黃昏灣坐船過去。<hex:02100103>他已經騎著陸行鳥去黃昏灣那邊了，<hex:02100103>現在差不多要出航了吧。"
120,"TEXT_CHRHDB502_00491_BRIARDIEN_000_181","也就是說被盯上的剩下的兩個人，其中一人的身份已經確定了啊。<hex:02100103>最後一個人的身份去問霍布就能知道了吧。"
121,"TEXT_CHRHDB502_00491_GUGURIYA_000_182","不、不行……這個委員會為了防止情報外洩，<hex:02100103>就算是委員會的成員，也不知道其他成員的身份。"
122,"TEXT_CHRHDB502_00491_GUGURIYA_000_183","霍布因為在銅刃團吃得很開，<hex:02100103>才得到了受害者都被變成殭屍了的情報。<hex:02100103>所以才意識到自己被盯上了而已吧。"
123,"TEXT_CHRHDB502_00491_HILDIBRAND_000_184","嗯，這真是遺憾……<hex:02100103>總而言之，現在有必要向霍布閣下了解一下情況！<hex:02100103>不知道怪盜白假面會什麼時候下手，我們要抓緊時間！"
124,"TEXT_CHRHDB502_00491_HILDIBRAND_000_200","總而言之，現在有必要向霍布閣下了解一下情況！<hex:02100103>我們趕快向著黃昏灣方向去找他吧！"
125,"TEXT_CHRHDB502_00491_ELLIE_000_250","那是霍布嗎？<hex:02100103>發生了什麼事……"
126,"TEXT_CHRHDB502_00491_BRIARDIEN_000_251","……啊，不對！<hex:02100103>埃莉，快回來！！"
127,"TEXT_CHRHDB502_00491_HOB_000_252","啊啊……啊啊啊……<hex:02100103>啊啊啊啊啊啊啊！殺了你！啊啊啊啊啊啊！！"
128,"TEXT_CHRHDB502_00491_BRIARDIEN_000_233","是殭屍？！<hex:02100103>他已經沒救了！<hex:02100103><hex:022903EB0203>……拜託你了！"
129,"TEXT_CHRHDB502_00491_HILDIBRAND_000_254","果然是變成殭屍了……<hex:02100103>被怪盜白假面搶先一步了啊……"
130,"TEXT_CHRHDB502_00491_ELLIE_000_255","這、這個是……<hex:02100103>他又留下了一張卡片……<hex:02100103>……上面寫著「還剩一個人」。"
131,"TEXT_CHRHDB502_00491_HILDIBRAND_000_256","嗯……又是這樣啊。"
132,"TEXT_CHRHDB502_00491_NASHUMHAKARACCA_000_257","出了什麼事嘛？"
133,"TEXT_CHRHDB502_00491_HILDIBRAND_000_258","……老實說，從這一連串的事件發生開始，<hex:02100103>我就一直感覺到一股奇怪的視線。<hex:02100103>而且剛剛我又感受到了。"
134,"TEXT_CHRHDB502_00491_ELLIE_000_259","怪盜白假面可能還在附近。<hex:02100103>我、我們必須要小心……"
135,"TEXT_CHRHDB502_00491_BRIARDIEN_000_260","我們暫且先回去，向菲莉絲報告一下情況吧。<hex:02100103>雖說這是個秘密組織，但既然委員會的名字已經弄清楚了，<hex:02100103>要找到那最後一個人也不是不可能。"
136,"TEXT_CHRHDB502_00491_ELLIE_000_261","我先回編輯部彙報工作，<hex:02100103>然後再順便在烏爾達哈採訪一下。<hex:02100103>之後我會去和你們匯合的。"
137,"TEXT_CHRHDB502_00491_BRIARDIEN_000_262","可是……現在若是單獨行動的話，恐怕會有危險啊。"
138,"TEXT_CHRHDB502_00491_BRIARDIEN_000_263","娜修跟埃莉一起去！"
139,"TEXT_CHRHDB502_00491_HILDIBRAND_000_264","嗯，兩個人的話應該就沒問題了。<hex:02100103>埃莉閣下可是很強壯的！"
140,"TEXT_CHRHDB502_00491_BRIARDIEN_000_265","埃莉，等這次事件解決之後，我有話要對你說。<hex:02100103>所以你一定要保護好自己。<hex:02100103>不要再像上次我被襲擊時那樣亂來了。"
141,"TEXT_CHRHDB502_00491_ELLIE_000_266","布里亞迪安被襲擊？<hex:02100103>……啊、啊哈哈……是有這回事啊……之前在沙灘上吧。"
142,"TEXT_CHRHDB502_00491_ELLIE_000_267","那、那麼，為了聽到你的那番話……<hex:02100103>我也會小心謹慎快去快回的。"
143,"TEXT_CHRHDB502_00491_HILDIBRAND_000_268","那我們就在菲莉絲閣下那裡匯合吧！"
144,"TEXT_CHRHDB502_00491_HUMPHREY_000_280","我們的警備是完美的！<hex:02100103>到現在為止，還沒有人靠近過寶庫呢！"
145,"TEXT_CHRHDB502_00491_HILDIBRAND_000_285","……非常遺憾，<hex:02100103>不得不告知菲莉絲閣下關於霍布閣下的死訊。"
146,"TEXT_CHRHDB502_00491_PHILLICE_000_300","……你、你說什麼？！<hex:02100103>已經出現了第四名受害者了嗎？！"
147,"TEXT_CHRHDB502_00491_PHILLICE_000_301","受害者的共通點是從屬於天平委員會？<hex:02100103>怎、怎、怎、怎麼會……"
148,"TEXT_CHRHDB502_00491_ELLIE_000_302","(-埃莉的悲鳴-)啊啊啊啊啊啊啊啊啊啊啊！！"
149,"TEXT_CHRHDB502_00491_PHILLICE_000_303","剛、剛才的聲音是……埃莉？！<hex:02100103>聽上去是從寶庫那邊傳來的，我們趕快過去！！"
150,"TEXT_CHRHDB502_00491_BRIARDIEN_000_500","埃莉！<hex:02100103>你沒事吧？！"
151,"TEXT_CHRHDB502_00491_ELLIE_000_501","我、我剛才在採訪，<hex:02100103>突然就被人襲擊了……<hex:02100103>然後，一不小心……"
152,"TEXT_CHRHDB502_00491_HILDIBRAND_000_502","這是用瓶子打的啊，不愧是埃莉閣下！<hex:02100103>不過娜修跑到哪裡去了……"
153,"TEXT_CHRHDB502_00491_ELLIE_000_503","娜修剛才說看到了可疑的人影，就追過去了。"
154,"TEXT_CHRHDB502_00491_PHILLICE_000_504","……銀胄團裡好像沒有長這樣的侍從騎士啊。<hex:02100103>對他使用驅幻晶粉末看看！"
155,"TEXT_CHRHDB502_00491_PHILLICE_000_505","這是……怪盜白假面？！<hex:02100103>沒想到會以這種形式了結這次事件！"
156,"TEXT_CHRHDB502_00491_HILDIBRAND_000_506","我們終、終於抓住了怪盜白假面！<hex:02100103>多虧了埃莉閣下的腕力！真是太棒了！"
157,"TEXT_CHRHDB502_00491_HILDIBRAND_000_507","對了，菲莉絲閣下！<hex:02100103>交給我的粉末到頭來還是沒機會用。<hex:02100103>既然怪盜白假面已經抓到了，我就把它還給你吧！"
158,"TEXT_CHRHDB502_00491_BRIARDIEN_000_508","無能調查員，別太過分了……<hex:02100103>這東西那麼貴重，我跟你說過多少遍！！"
159,"TEXT_CHRHDB502_00491_PHILLICE_000_509","這是……怎麼回事？！"
160,"TEXT_CHRHDB502_00491_BRIARDIEN_000_510","能、能想到的結論只有一個……<hex:02100103>他一共戴了2層面具！<hex:02100103>這傢伙是怪盜白假面設下的誘餌！！"
161,"TEXT_CHRHDB502_00491_PHILLICE_000_511","他、他的名字叫做吉格，真的是一名侍從騎士。<hex:02100103>他是看守寶庫的，之前我也有把那個粉末交給他。<hex:02100103>沒想到技術老練的他竟然會毫無抵抗地被放倒……"
162,"TEXT_CHRHDB502_00491_HILDIBRAND_000_512","但是，假如是沒有喬裝過的人接近了他的話……"
163,"TEXT_CHRHDB502_00491_HILDIBRAND_000_513","埃莉閣下什麼時候不見了？<hex:02100103>……被她逃走了啊。"
164,"TEXT_CHRHDB502_00491_BRIARDIEN_000_514","……啊？<hex:02100103>什、什麼，逃跑了……她為什麼要逃？！"
165,"TEXT_CHRHDB502_00491_HILDIBRAND_000_515","就是埃莉閣下將他弄暈，<hex:02100103>再在他的臉上戴上2層準備好的面具的吧。<hex:02100103>……這麼做是為了讓我們誤以為抓到了怪盜白假面。"
166,"TEXT_CHRHDB502_00491_SOLDIER00491_000_516","我、我們剛才清點了寶庫中的藏品……<hex:02100103>其中智慧耳飾不見了！"
167,"TEXT_CHRHDB502_00491_PHILLICE_000_517","秘、秘銀之眼的記者埃莉就是怪盜白假面！<hex:02100103>趕快去把她抓回來！！"
168,"TEXT_CHRHDB502_00491_HATENAJ_000_518","(-？？？？-)……還沒有結束！"
169,"TEXT_CHRHDB502_00491_GILGAMESH_000_519","我看到小希就一路跟著他追過來了，<hex:02100103>可怎麼感覺氣氛跟平時不太一樣啊……我都不太好出場了……<hex:02100103>哎，怎麼辦啊……"
170,"TEXT_CHRHDB502_00491_NASHUMHAKARACCA_000_520","啊，是埃莉嗎？<hex:02100103>你剛才說看到了奇怪的人影，<hex:02100103>不過我轉了轉好像沒發現什麼可疑的人啊！"
171,"TEXT_CHRHDB502_00491_NASHUMHAKARACCA_000_521","（★未使用／削除予定★）"
172,"TEXT_CHRHDB502_00491_HATENAC_000_522","(-娜修·瑪卡拉卡？-)啊，沒想到戴上2層面具都能被發現。<hex:02100103>真是低估了無能調查員的好運氣啊。"
173,"TEXT_CHRHDB502_00491_HATENAC_000_523","(-娜修·瑪卡拉卡？-)也倒無所謂，變更下計劃就是了。<hex:02100103>反正一切馬上就要結束了……"
