60,"TEXT_GAIUSD601_00494_RAMMBROES_000_012","所以我們肩負的並不僅是三條性命，<hex:02100103>一旦放棄，就會有巨大的危機降臨於世。<hex:02100103>必須把身負皇血的烏內和多加救回來才行！"
61,"TEXT_GAIUSD601_00494_GRAHATIA_000_013","本來我們的目的就是要救出他們，<hex:02100103>所以也沒必要現在硬給自己增加心理負擔。<hex:02100103>而且這也不能完全算是壞消息。"
62,"TEXT_GAIUSD601_00494_GRAHATIA_000_014","既然水晶塔至今還在為了打開虛無界之門而運作著，<hex:02100103>那我們正好可以利用它闖入暗之世界。"
63,"TEXT_GAIUSD601_00494_GRAHATIA_000_015","也就是說，只要向水晶塔填充足夠的動力，<hex:02100103>就能打開虛無界之門容我們通過！"
64,"TEXT_GAIUSD601_00494_RAMMBROES_000_016","我們已經找常跟異界打交道的咒術師公會商量過這個問題，<hex:02100103>並獲得了他們的認可。<hex:02100103>現在正以席德為中心進行最終階段的調試工作。"
65,"TEXT_GAIUSD601_00494_CID_000_017","哦哦！<hex:02100103>你也來了呀，<hex:022903EB0203>。"
66,"TEXT_GAIUSD601_00494_RAMMBROES_000_018","我們剛好在說這次行動的事。<hex:02100103>準備工作進展順利嗎？"
67,"TEXT_GAIUSD601_00494_CID_000_019","嗯，在加隆德煉鐵廠的總動員之下，<hex:02100103>動力發生裝置已經準備好，並連接到了希爾科斯塔上。"
68,"TEXT_GAIUSD601_00494_CID_000_020","裝置調試結束後，就可以進行開門作業了。<hex:02100103>我正是為此過來叫你們的。"
69,"TEXT_GAIUSD601_00494_CID_000_021","<hex:022903EB0203>，你也來見證這一時刻吧。<hex:02100103>我讓魏吉他們到八劍士前庭接你，你跟他們一起來希爾科斯塔。"
70,"TEXT_GAIUSD601_00494_GRAHATIA_000_022","相信席德他們一定會成功的。<hex:02100103>我們也過去吧！"
71,"TEXT_GAIUSD601_00494_GRAHATIA_000_030","相信席德他們一定會成功的。<hex:02100103>我們也去希爾科斯塔吧！"
72,"TEXT_GAIUSD601_00494_BIGGS_000_035","這次行動你也知道了吧？<hex:02100103>以加隆德煉鐵廠的信譽保證，必定打開虛無界之門。"
73,"TEXT_GAIUSD601_00494_BIGGS_000_036","現在該擔心的反而是打開門之後。<hex:02100103>畢竟從沒聽說有人踏入過暗之世界……<hex:02100103>希望能順利將他們三人救出來吧。"
74,"TEXT_GAIUSD601_00494_WEDGE_000_040","啊，是<hex:022903EB0203>！<hex:02100103>你也是來見證虛無界之門開啟的嗎？"
75,"TEXT_GAIUSD601_00494_WEDGE_000_041","現在正進行最終調試……<hex:02100103>我們的員工正在為向希爾科斯塔傳輸動力做準備。"
76,"TEXT_GAIUSD601_00494_WEDGE_000_042","<hex:022903EB0203>你只要去最頂層等著就好了！<hex:02100103>老大也在那邊進行指揮。"
77,"TEXT_GAIUSD601_00494_CID_000_050","歡迎。<hex:02100103>最終調試即將結束，馬上就可以開啟虛無界之門了。"
78,"TEXT_GAIUSD601_00494_CID_000_051","古·拉哈·提亞？<hex:02100103>你怎麼了？"
79,"TEXT_GAIUSD601_00494_CID_000_052","啊，贊德的寶座嗎……<hex:02100103>艾歐澤亞史上最為繁榮的亞拉戈帝國也變成了今天這幅模樣，<hex:02100103>還真是令人惋惜。"
80,"TEXT_GAIUSD601_00494_CID_000_053","如果第四靈災發生前有人站出來阻止贊德，<hex:02100103>亞拉戈帝國也許就能存活下來，歷史也會大大不同了吧。"
81,"TEXT_GAIUSD601_00494_GRAHATIA_000_054","確實曾有人站出來想推翻贊德的統治。"
82,"TEXT_GAIUSD601_00494_GRAHATIA_000_055","第四靈災發生前，<hex:02100103>贊德為了征服世界而發起的大戰令艾歐澤亞生靈塗炭。<hex:02100103>當時有一群青年為了制止贊德的暴行而站了出來。"
83,"TEXT_GAIUSD601_00494_GRAHATIA_000_056","他們背負著人們的希望英勇奮戰，<hex:02100103>正如當今的光之戰士一樣……"
84,"TEXT_GAIUSD601_00494_GRAHATIA_000_057","但就在他們的劍終於抵達了亞拉戈帝國的中樞時，<hex:02100103>窮途末路的贊德做出了錯誤的選擇。"
85,"TEXT_GAIUSD601_00494_GRAHATIA_000_058","他急於開啟足以召喚暗黑之雲的虛無界之門，<hex:02100103>為此將衛月收集的太陽之力一口氣全灌入了水晶塔。"
86,"TEXT_GAIUSD601_00494_GRAHATIA_000_059","水晶塔無法容納如此多的能量，終導致地殼塌陷……<hex:02100103>引發了前所未有的大地震——第四靈災。"
87,"TEXT_GAIUSD601_00494_CID_000_060","雖然之前聽烏內和多加講了第四靈災的大致原委，<hex:02100103>但沒想到在贊德的凶行背後還有著這樣的故事……"
88,"TEXT_GAIUSD601_00494_CID_000_061","不愧是賢人，對亞拉戈帝國的歷史了解得真是詳細。"
89,"TEXT_GAIUSD601_00494_GRAHATIA_000_062","咦？<hex:02100103>怪了……我為什麼會知道這些……"
90,"TEXT_GAIUSD601_00494_CID_000_063","是比格斯呀……<hex:02100103>調試完畢了？"
91,"TEXT_GAIUSD601_00494_BIGGS_000_064","是的老大，裝置已經準備就緒。<hex:02100103>我這邊隨時都可以開始！"
92,"TEXT_GAIUSD601_00494_BIGGS_000_065","這邊會將能輕鬆驅動5艘阿格里俄斯級戰艦的動力都灌入水晶塔，<hex:02100103>一定要將暗之世界的入口撬開！"
93,"TEXT_GAIUSD601_00494_CID_000_066","很好！<hex:02100103>一定要讓這次行動成功！"
94,"TEXT_GAIUSD601_00494_CID_000_067","虛無界之門開啟實驗即將開始，<hex:02100103>大家都遠離寶座！"
95,"TEXT_GAIUSD601_00494_CID_000_068","開始吧……啟動裝置！<hex:02100103>將動力傳入水晶塔！"
96,"TEXT_GAIUSD601_00494_RAMMBROES_000_069","太好了！<hex:02100103>虛無界之門成功開啟了！"
97,"TEXT_GAIUSD601_00494_CID_000_070","沒錯，這下就可以進入暗之世界了。<hex:02100103>不過這座門畢竟是強行撬開的，恐怕並不是非常穩定。"
98,"TEXT_GAIUSD601_00494_CID_000_071","我知道暗之世界兇險異常，但怕是只能送有限的人員過去了。<hex:02100103>我會留在這裡維持門的運作。"
99,"TEXT_GAIUSD601_00494_RAMMBROES_000_072","明白了。<hex:02100103>聖寇伊納克財團也會任你調遣，<hex:02100103>這座門是我們唯一的通道，死也要守住它。"
100,"TEXT_GAIUSD601_00494_RAMMBROES_000_073","<hex:022903EB0203>……<hex:02100103>這次也要請你幫忙，請你率領冒險者部隊進入暗之世界。"
101,"TEXT_GAIUSD601_00494_RAMMBROES_000_074","能夠擊敗暗黑之雲、救出他們三人的只有你！<hex:02100103>我們的命運就交託於你了。"
102,"TEXT_GAIUSD601_00494_RAMMBROES_000_075","交給你了！<hex:02100103>你是諾亞的一員，<hex:02100103>我相信你會將他們三人帶回來、封印水晶塔。"
103,"TEXT_GAIUSD601_00494_RAMMBROES_000_076","一旦進入暗之世界，就沒那麼容易出來了。<hex:02100103>你先到希爾科斯塔外召集冒險者吧。<hex:02100103>務必要做好準備工作。"
104,"TEXT_GAIUSD601_00494_GRAHATIA_000_077","出去後，能稍微佔用你一點時間嗎……<hex:02100103>我有件事想要拜託你。"
105,"TEXT_GAIUSD601_00494_GRAHATIA_000_080","<hex:022903EB0203>……<hex:02100103>你知道的吧，我的右眼是亞拉戈皇族的象徵——紅血魔眼。"
106,"TEXT_GAIUSD601_00494_GRAHATIA_000_081","我會繼承到這種魔眼，一定是有原因的……<hex:02100103>而之前多加曾說過，我的命運就等在那裡。"
107,"TEXT_GAIUSD601_00494_GRAHATIA_000_082","自從遇到他們之後，<hex:02100103>越是接近水晶塔的真相，我就越發不對勁。<hex:02100103>"
108,"TEXT_GAIUSD601_00494_GRAHATIA_000_083","總有種一定要想起某件事的感覺。<hex:02100103>非常古老、非常重要的……某件事……"
109,"TEXT_GAIUSD601_00494_GRAHATIA_000_084","雖然不知道是否與此事有關，但我的父親曾說過，<hex:02100103>魔眼的答案就在亞拉戈的歷史當中。<hex:02100103>這句話在我的家族中隨魔眼代代流傳。"
110,"TEXT_GAIUSD601_00494_GRAHATIA_000_085","所以這次，我想親眼見證你一步步走近歷史的真相……"
111,"TEXT_GAIUSD601_00494_GRAHATIA_000_086","拜託了！<hex:02100103>請帶我一起前往暗之世界！"
112,"TEXT_GAIUSD601_00494_GRAHATIA_000_087","謝謝你！<hex:02100103>這次一定要救出烏內、多加還有尼祿，解除世界的危機！"
113,"TEXT_GAIUSD601_00494_GRAHATIA_000_090","進入暗之世界吧！<hex:02100103>這次一定要救出烏內、多加還有尼祿，解除世界的危機！"
114,"TEXT_GAIUSD601_00494_GRAHATIA_000_100","可惡，他們三個在哪？！<hex:02100103>明明都已經將暗黑之雲擊敗了……"
115,"TEXT_GAIUSD601_00494_GRAHATIA_000_101","多加！烏內！你們在哪！<hex:02100103>尼祿！"
116,"TEXT_GAIUSD601_00494_NERO_000_102","(-？？？？-)真是好吵啊……<hex:02100103>以為你們打得多激烈，<hex:02100103>結果過來就聽到你在亂喊別人的名字……"
117,"TEXT_GAIUSD601_00494_NERO_000_103","不過倒確實是不錯的路標……"
118,"TEXT_GAIUSD601_00494_GRAHATIA_000_104","你們都沒事吧？！"
119,"TEXT_GAIUSD601_00494_NERO_000_105","至少這傢伙沒事，<hex:02100103>只是失去了意識而已。"
120,"TEXT_GAIUSD601_00494_GRAHATIA_000_106","尼祿？！<hex:02100103>你這是怎麼了？！"
121,"TEXT_GAIUSD601_00494_DOGA_000_107","他受傷過重，體內乙太紊亂，被這個世界侵蝕了。<hex:02100103>對不起，這都是我們的錯……"
122,"TEXT_GAIUSD601_00494_DOGA_000_108","暗黑之雲與贊德簽訂契約，約定為亞拉戈皇族帶來繁榮，<hex:02100103>因此她無法對身負皇族血脈的我們出手。"
123,"TEXT_GAIUSD601_00494_DOGA_000_109","於是她將我們關在了這裡，<hex:02100103>企圖利用其他妖異將我們解決……<hex:02100103>多虧尼祿拚命擊退了那些妖異。"
124,"TEXT_GAIUSD601_00494_NERO_000_110","哈，你們可是我重要的「玩具」……<hex:02100103>我一定要把你們帶回去，讓你們為我效勞。"
125,"TEXT_GAIUSD601_00494_UNEI_000_111","我是……這是哪……"
126,"TEXT_GAIUSD601_00494_DOGA_000_112","烏內，你醒了？<hex:02100103>已經沒事了，<hex:022903EB0203>他們來接咱們了。"
127,"TEXT_GAIUSD601_00494_UNEI_000_113","是嗎……太好了……<hex:02100103>我們又有達成使命的機會了……"
128,"TEXT_GAIUSD601_00494_CLOUDOFDARKNESS_000_114","可惡的人類！<hex:02100103>竟敢多番愚弄、激怒於我！"
129,"TEXT_GAIUSD601_00494_CLOUDOFDARKNESS_000_115","這裡是我的世界……我的黑暗無處不在……<hex:02100103>你揮多少次衣袖，也帶不走我一片雲彩……<hex:02100103>還是乖乖葬身於黑暗之中吧！"
130,"TEXT_GAIUSD601_00494_GRAHATIA_000_116","情況不妙呀？！<hex:02100103>這豈不是就算將她擊敗也沒有任何用處？"
131,"TEXT_GAIUSD601_00494_DOGA_000_117","確實，這裡是暗黑之雲所支配的空間……<hex:02100103>在這裡近乎不可能將她完全消滅。"
132,"TEXT_GAIUSD601_00494_DOGA_000_118","但暗黑之雲現在已經消耗了太多力量，<hex:02100103>甚至連形體都無法維持了。<hex:02100103>我們可以趁這個機會解除她與贊德的契約！"
133,"TEXT_GAIUSD601_00494_UNEI_000_119","沒錯……<hex:02100103>契約解除後，這個空間和水晶塔的聯繫也會消失。<hex:02100103>你們快離開這裡吧。"
134,"TEXT_GAIUSD601_00494_GRAHATIA_000_120","你們兩個……<hex:02100103>烏內、多加你們不會是想要留在這裡吧？！"
135,"TEXT_GAIUSD601_00494_GRAHATIA_000_121","不可以！你們一定要平安回去才行！<hex:02100103>只有你們才能控制水晶塔、拯救世界！"
136,"TEXT_GAIUSD601_00494_CLOUDOFDARKNESS_000_122","沒死？！<hex:02100103>怎麼可能……莫非你也被血之契約庇護著？！"
137,"TEXT_GAIUSD601_00494_UNEI_000_123","古·拉哈·提亞……<hex:02100103>看來你身負魔眼果然是有原因的。"
138,"TEXT_GAIUSD601_00494_UNEI_000_124","你繼承了一個了不起的身份。<hex:02100103>它可以令你成為水晶塔的主人，<hex:02100103>它是……與我們相同的亞拉戈皇族血脈！"
139,"TEXT_GAIUSD601_00494_DOGA_000_125","時間的洪流能摧毀一切。<hex:02100103>本該早已失傳的皇血卻出現在了你的身上，這絕非偶然。"
140,"TEXT_GAIUSD601_00494_DOGA_000_126","一定是有人將心願寄於血上，<hex:02100103>使用偉大的亞拉戈法術將其託付給了未來……"
141,"TEXT_GAIUSD601_00494_DOGA_000_127","雖然現在已經稀薄得連希爾科斯塔都無法感應到了，<hex:02100103>但你那隻紅色的眼睛，證明著你身體中那份遠古的心願，<hex:02100103>那被託付的一縷希望，至今仍在閃爍。"
142,"TEXT_GAIUSD601_00494_GRAHATIA_000_128","我……我不知道……<hex:02100103>那我該怎麼做？我究竟能做什麼？！"
143,"TEXT_GAIUSD601_00494_UNEI_000_129","我們將血分給你吧。<hex:02100103>雖然只是暫時性的，但能夠補充你身上的血脈……<hex:02100103>水晶塔就由你去控制。"
144,"TEXT_GAIUSD601_00494_DOGA_000_130","為了讓贊德的野心落下帷幕、將希望託付於未來，<hex:02100103>原型賦予了我們「心」。"
145,"TEXT_GAIUSD601_00494_DOGA_000_131","只要你們還帶著這份希望繼續前進……<hex:02100103>我們兩個就算身體已被毀滅，心也還在。"
146,"TEXT_GAIUSD601_00494_GRAHATIA_000_132","（★未使用／削除予定★）"
147,"TEXT_GAIUSD601_00494_DOGA_000_133","尼祿，你也和他們一起走吧。<hex:02100103>沒能達成你的願望，對不起……"
148,"TEXT_GAIUSD601_00494_UNEI_000_134","對了，把這個還給你。<hex:02100103>我在失去意識前撿到了它……<hex:02100103>多虧你一直保護我，我才有機會一直帶在身上。"
149,"TEXT_GAIUSD601_00494_UNEI_000_135","眼中能看到的，並不一定就是全部可能性。<hex:02100103>請不要放棄舉步前行。"
150,"TEXT_GAIUSD601_00494_NERO_000_136","嘁……"
151,"TEXT_GAIUSD601_00494_GRAHATIA_100_136","走吧！<hex:02100103>回我們的光之世界！"
152,"TEXT_GAIUSD601_00494_CLOUDOFDARKNESS_000_137","可惡！<hex:02100103>狡猾的人類們！"
153,"TEXT_GAIUSD601_00494_UNEI_000_138","贊德……<hex:02100103>你的噩夢終於能結束了。"
154,"TEXT_GAIUSD601_00494_GRAHATIA_000_140","看，是出口！<hex:02100103>衝進那光芒中去！"
155,"TEXT_GAIUSD601_00494_GRAHATIA_000_141","光的範圍變小了？！<hex:02100103>應該是契約正在被解除，世界間的聯繫即將消失！"
156,"TEXT_GAIUSD601_00494_GRAHATIA_000_142","光完全消失就回不去了！<hex:02100103>快跑！"
157,"TEXT_GAIUSD601_00494_GRAHATIA_000_143","尼祿？！<hex:02100103>難道你的傷……"
158,"TEXT_GAIUSD601_00494_NERO_000_144","不要過來！<hex:02100103>你們快走！"
159,"TEXT_GAIUSD601_00494_NERO_000_145","告訴你們，過家家早就已經結束了……<hex:02100103>不需要你們幫忙，我自己的問題自己會處理……"
160,"TEXT_GAIUSD601_00494_NERO_000_146","可惡，黑暗之力沒弄到手，<hex:02100103>水晶塔的控制權還被個毛頭小子拿到了……<hex:02100103>這種三流戲碼我已經受夠了！"
161,"TEXT_GAIUSD601_00494_NERO_000_147","你們想封印就去封印好了，<hex:02100103>但有一點給我記住，亞拉戈人……"
162,"TEXT_GAIUSD601_00494_NERO_000_148","我尼祿·托爾·斯卡艾瓦一定會達到亞拉戈魔科學的高度，<hex:02100103>超過那個傢伙！"
163,"TEXT_GAIUSD601_00494_GRAHATIA_000_149","那是你的夢想、希望？"
164,"TEXT_GAIUSD601_00494_SALINA_000_150","通向……未來……<hex:02100103>願有朝一日，那座塔能夠成為人們的希望……"
165,"TEXT_GAIUSD601_00494_NERO_000_151","別磨蹭！<hex:02100103>走！"
166,"TEXT_GAIUSD601_00494_NERO_000_152","可惡啊……我要活下去……<hex:02100103>動啊！為什麼不動！"
167,"TEXT_GAIUSD601_00494_NERO_000_153","暗之世界的干涉正在消失？<hex:02100103>……那兩個克隆人成功了嗎！"
168,"TEXT_GAIUSD601_00494_NERO_000_154","哈，好極了……<hex:02100103>就算是和之前幫你們的恩情扯平吧！"
169,"TEXT_GAIUSD601_00494_NERO_000_155","嗚噢噢噢噢噢噢！"
170,"TEXT_GAIUSD601_00494_CID_000_156","欠我一次。"
171,"TEXT_GAIUSD601_00494_NERO_000_157","……混蛋。"
172,"TEXT_GAIUSD601_00494_RAMMBROES_000_160","<hex:022903EB0203>！各位！<hex:02100103>平安無事真是太好了！"
173,"TEXT_GAIUSD601_00494_WEDGE_000_161","太、太好了！<hex:02100103>剛才虛無界之門突然開始關閉，真把我嚇壞了！"
174,"TEXT_GAIUSD601_00494_BIGGS_000_162","啊啊，真是嚇死我了……<hex:02100103>最後老大急得都跳進去了！<hex:02100103>還好你們全員平安……咦？"
175,"TEXT_GAIUSD601_00494_WEDGE_000_163","烏內和多加不在？！<hex:02100103>這可怎麼辦？！<hex:02100103>難道他倆？！"
176,"TEXT_GAIUSD601_00494_RAMMBROES_000_164","原來是這樣……他們完成了自己的使命啊……<hex:02100103>這對他們來說，是達成了跨越數千年的夙願……<hex:02100103>雖然會有些失落，但不該為他們歎息。"
177,"TEXT_GAIUSD601_00494_RAMMBROES_000_165","但沒有他們的話，我們該如何封印水晶塔……"
178,"TEXT_GAIUSD601_00494_GRAHATIA_000_166","這項工作由我來接替。<hex:02100103>烏內和多加將血託付給了我，<hex:02100103>現在的我……能夠控制水晶塔。"
179,"TEXT_GAIUSD601_00494_RAMMBROES_000_167","哦哦哦，你的眼睛！<hex:02100103>這麼看來是可以停止水晶塔了。<hex:02100103>亞拉戈遺留的威脅總算可以完全封印了！"
180,"TEXT_GAIUSD601_00494_GRAHATIA_000_168","我知道大家都很興奮，<hex:02100103>但能先讓尼祿和<hex:022903EB0203>去休息嗎？<hex:02100103>他們經過長時間戰鬥，已經很疲憊了。"
181,"TEXT_GAIUSD601_00494_RAMMBROES_000_169","啊，不好意思。<hex:02100103>收隊吧，我們先回聖寇伊納克調查地！"
182,"TEXT_GAIUSD601_00494_GRAHATIA_000_170","辛苦你了，<hex:022903EB0203>，<hex:02100103>這次也是大展身手呢。"
183,"TEXT_GAIUSD601_00494_GRAHATIA_000_171","結果我只是一路跟著你，<hex:02100103>收下烏內和多加託付的東西，<hex:02100103>其實什麼也沒做到……"
184,"TEXT_GAIUSD601_00494_GRAHATIA_000_172","……我找沒找回那段記憶？"
185,"TEXT_GAIUSD601_00494_GRAHATIA_000_173","嗯，那段記憶我已經想起來了。<hex:02100103>烏內和多加贈予我的血液，還有你們戰鬥的身影，<hex:02100103>喚醒了祖先託付給我的心願。"
186,"TEXT_GAIUSD601_00494_GRAHATIA_000_174","對了，你需要先去休息，那話還是稍後再說吧。<hex:02100103>不好意思，把你叫住了。<hex:02100103>我還有點事要做，你先回去吧。"
187,"TEXT_GAIUSD601_00494_GRAHATIA_000_175","真的非常感謝你……<hex:02100103>想再次看到你大展身手的樣子呢……但看來我是做不到了。"
188,"TEXT_GAIUSD601_00494_GRAHATIA_000_176","這份傳遞了數千年的心願……<hex:02100103>都是多虧了諾亞的各位才能走到這一步。"
189,"TEXT_GAIUSD601_00494_GRAHATIA_000_177","所以，終於……<hex:02100103>這次終於，該輪到我了。"
190,"TEXT_GAIUSD601_00494_CID_000_180","謝謝，感謝你把尼祿帶了回來。<hex:02100103>那傢伙應該也不會打什麼壞主意了，<hex:02100103>畢竟又欠了我們一次。"
191,"TEXT_GAIUSD601_00494_BIGGS_000_185","原來當時是因為斬斷了與暗黑之雲的契約，<hex:02100103>所以虛無界之門才突然開始關閉了啊……<hex:02100103>可真是嚇壞我了。"
192,"TEXT_GAIUSD601_00494_WEDGE_000_190","烏內……多加……果然還是有些寂寞啊。<hex:02100103>克隆體雖然還有很多，但他們才是我們認識的烏內和多加……<hex:02100103>是無可替代的同伴。"
193,"TEXT_GAIUSD601_00494_RAMMBROES_000_200","容我再說一次，你平安回來真是太好了！<hex:02100103>水晶塔可以平安進行封印，巨大的威脅也已經退去，<hex:02100103>這都是你的功績。"
194,"TEXT_GAIUSD601_00494_RAMMBROES_000_201","先好好休息吧。<hex:02100103>之後我們再談關於封印的問題。"
