67,"TEXT_LUCKMK104_04061_ESTINIEN_000_080","對於我來說，無影也是讓祖國陷入戰爭與混亂的仇敵。<hex:02100103>我絕不允許他們在暗中搗鬼。"
68,"TEXT_LUCKMK104_04061_ESTINIEN_000_081","但是迄今為止，你已經和許多無影對峙過，<hex:02100103>並且和他們對話，試圖與他們互相理解。"
69,"TEXT_LUCKMK104_04061_ESTINIEN_000_082","我不太清楚你們在第一世界都經歷了些什麼。<hex:02100103>所以我想問問你……"
70,"TEXT_LUCKMK104_04061_ESTINIEN_000_083","你覺得，像法丹尼爾這樣只希望毀滅一切的無影，<hex:02100103>有對話的可能嗎？"
71,"TEXT_LUCKMK104_04061_Q1_000_100","如何作答？"
72,"TEXT_LUCKMK104_04061_A1_000_100","就算是敵人，也想知道對方的想法"
73,"TEXT_LUCKMK104_04061_A2_000_100","就算無法互相理解，也可以記住他們"
74,"TEXT_LUCKMK104_04061_A3_000_100","如果只靠戰鬥就能解決一切的話，那該多好……"
75,"TEXT_LUCKMK104_04061_ESTINIEN_000_090","明明不知道對方戰鬥的理由才是最輕鬆的……<hex:02100103>你真是個強大的傢伙啊。"
76,"TEXT_LUCKMK104_04061_ESTINIEN_000_095","即使無法互相理解，也要知道對方的想法嗎……<hex:02100103>你真是個強大的傢伙啊。"
77,"TEXT_LUCKMK104_04061_ESTINIEN_000_100","你明知這就是最簡單的方法，<hex:02100103>卻還是想要了解對方的想法嗎……<hex:02100103>真是個了不起的傢伙啊。"
78,"TEXT_LUCKMK104_04061_ESTINIEN_000_110","我明白你的想法了。<hex:02100103>但是你要記住，這條路可不好走。"
79,"TEXT_LUCKMK104_04061_ALPHINAUD_000_111","你是覺得我們不該走這條路嗎？"
80,"TEXT_LUCKMK104_04061_ESTINIEN_000_112","不，我並不是在否定你們的做法，<hex:02100103>只是想告訴你們，與敵人對話是伴隨著危險的。"
81,"TEXT_LUCKMK104_04061_ESTINIEN_000_113","在根本無意交流的敵人看來，<hex:02100103>主動尋求對話的你們滿是破綻。<hex:02100103>所以你們一定要小心，避免傷亡。"
82,"TEXT_LUCKMK104_04061_ESTINIEN_000_114","不過，也許從伊塞勒那時候起，<hex:02100103>你們就一直如此了。<hex:02100103>我只是稍作提醒。"
83,"TEXT_LUCKMK104_04061_ESTINIEN_000_115","好了，那控制拘束具的事就交給阿爾菲諾了，<hex:02100103>我們回提亞馬特那裡吧。"
84,"TEXT_LUCKMK104_04061_ALPHINAUD_000_120","我會好好記住埃斯蒂尼安閣下的話的。<hex:02100103>在尋求對話時，一定要先認清形勢。"
85,"TEXT_LUCKMK104_04061_SECURITYSYSTEM_000_125","嗶哢……嗶哢……<hex:02100103>打開控制面板，選擇拘束具屬性……<hex:02100103>按照管區名稱排序，選擇德爾塔……"
86,"TEXT_LUCKMK104_04061_ESTINIEN_000_130","驅使真月巴哈姆特的無影法丹尼爾……<hex:02100103>他唯一的可取之處就是大方承認了自己的所作所為是錯誤的。<hex:02100103>所以我們只要打倒他就可以了。"
87,"TEXT_LUCKMK104_04061_GRAHATIA_000_135","看來你們順利找到了解除方法啊，<hex:02100103>用到吸魂晶了嗎？"
88,"TEXT_LUCKMK104_04061_ALISAIE_000_150","你們回來啦。<hex:02100103>埃斯蒂尼安說沒問題了，<hex:02100103>可怎麼沒見到阿爾菲諾呢？"
89,"TEXT_LUCKMK104_04061_ALISAIE_000_151","原來還需要訪問管制系統啊。<hex:02100103>正好，我們也已經分析完提亞馬特的狀態了。"
90,"TEXT_LUCKMK104_04061_GRAHATIA_000_152","我們用乙太測量儀確認了一下，<hex:02100103>果然提亞馬特的乙太已經偏向了靈極性，<hex:02100103>和嘎埠他們的癥狀基本一致。"
91,"TEXT_LUCKMK104_04061_GRAHATIA_000_153","問題是提亞馬特構成靈魂的乙太量和他們相差甚遠。<hex:02100103>恐怕要進行多次治療，才能使其完全活化。"
92,"TEXT_LUCKMK104_04061_GRAHATIA_000_154","未使用"
93,"TEXT_LUCKMK104_04061_ALISAIE_000_155","既然都已經來了，<hex:02100103>那無論要治療多少次，我都一定要把它治好。<hex:02100103>不過，我魔力不足的時候，還得靠你們幫忙啦。"
94,"TEXT_LUCKMK104_04061_GRAHATIA_100_155","我還有個好消息。<hex:02100103>我又和提亞馬特談了談，<hex:02100103>發現它和地靈族的祭司不同，並沒有產生異常高漲的信仰心。"
95,"TEXT_LUCKMK104_04061_GRAHATIA_101_155","也就是說，這個巨大的靈魂只受到了少量的汙染。<hex:02100103>雖然不能過於樂觀，但感覺還是有些希望的。"
96,"TEXT_LUCKMK104_04061_ESTINIEN_000_156","對提亞馬特來說，巴哈姆特只是和它地位相同的龍。<hex:02100103>所以儘管它召喚出了巴哈姆特，卻沒有盲目信仰它。<hex:02100103>或許這就是它保持住了自我的原因吧？"
97,"TEXT_LUCKMK104_04061_ALISAIE_000_157","嗯，若真是如此，<hex:02100103>那就相當於是它的這份尊嚴拯救了自己。"
98,"TEXT_LUCKMK104_04061_ALISAIE_100_157","好了，推測就到此為止吧，我們該進行實踐了。<hex:02100103>告訴阿爾菲諾，解除拘束具的屏蔽乙太功能！"
99,"TEXT_LUCKMK104_04061_ALISAIE_000_158","那就開始吧……上吧，安傑洛！"
100,"TEXT_LUCKMK104_04061_TIAMAT_000_159","(-提亞馬特-)噢噢噢……冰冷的靈魂正在逐漸變得溫暖……<hex:02100103>可是，我腦內浮現了……和亞拉戈人的戰鬥……<hex:02100103>為何……此刻我會回憶起這種令人厭惡的事？"
101,"TEXT_LUCKMK104_04061_GRAHATIA_000_160","它的靈魂正在回到請神之前的狀態，<hex:02100103>所以難免會想起一些當時的回憶。<hex:02100103>既然如此……"
102,"TEXT_LUCKMK104_04061_GRAHATIA_000_161","<hex:022903EB0203>，你能和提亞馬特聊一聊，<hex:02100103>讓它想起更多以前的事嗎？<hex:02100103>這說不定有助於讓它的靈魂回到過去的狀態！"
103,"TEXT_LUCKMK104_04061_Q2_000_200","要說什麼？"
104,"TEXT_LUCKMK104_04061_A1_000_200","講講巴哈姆特和無影的事"
105,"TEXT_LUCKMK104_04061_A2_000_200","講講和亞拉戈帝國的戰鬥"
106,"TEXT_LUCKMK104_04061_A3_000_200","未使用"
107,"TEXT_LUCKMK104_04061_TIAMAT_000_165","(-提亞馬特-)我的所愛和可恨的無影嗎……<hex:02100103>那我就從同為七大天龍的我們<hex:02100103>在美拉西迪亞的生活開始講起吧……"
108,"TEXT_LUCKMK104_04061_TIAMAT_000_170","(-提亞馬特-)說到亞拉戈帝國，就不得不說我們進行戰鬥的理由……<hex:02100103>那我就從同為七大天龍的我們<hex:02100103>在美拉西迪亞的生活開始講起吧……"
109,"TEXT_LUCKMK104_04061_TIAMAT_000_175","未使用"
110,"TEXT_LUCKMK104_04061_TIAMAT_000_180","(-提亞馬特-)我和巴哈姆特離開父親後，<hex:02100103>在天空飛行了許久，只為找到合適的築巢之地。"
111,"TEXT_LUCKMK104_04061_TIAMAT_000_181","(-提亞馬特-)最終，我們飛過了南方的大海，找到了一片綠樹成蔭的大地。<hex:02100103>那就是之後被稱為美拉西迪亞的大陸。<hex:02100103>當時，那裡還沒有名字，也沒有人類的足跡。"
112,"TEXT_LUCKMK104_04061_TIAMAT_000_182","(-提亞馬特-)住在那裡的只有溫和安穩的樹狀種族。<hex:02100103>我們認為那裡非常適合養育後代，便決定在那裡築巢。<hex:02100103>人類渡海而來已經是數千年之後的事了。"
113,"TEXT_LUCKMK104_04061_GRAHATIA_000_183","居然能聽到這麼珍貴的內容！<hex:02100103>我看到過一種學說，主張人類在第二星曆後期，<hex:02100103>經過南洋諸島移居到了長年無人居住的南方大陸。"
114,"TEXT_LUCKMK104_04061_GRAHATIA_100_183","沒想到這竟然是事實。<hex:02100103>真想讓露露夏，<hex:02100103>也就是提出這個學說的薩雷安考古學家也聽聽這些啊。"
115,"TEXT_LUCKMK104_04061_ALISAIE_000_184","再來一次！安傑洛！"
116,"TEXT_LUCKMK104_04061_TIAMAT_000_185","(-提亞馬特-)登上大陸的人類十分害怕龍，<hex:02100103>因此他們都避免踏足龍的領域，我們也盡量不去刻意威嚇他們。"
117,"TEXT_LUCKMK104_04061_TIAMAT_000_186","(-提亞馬特-)那段時間，一直有各種各樣的人渡海而來。<hex:02100103>幸運的是，美拉西迪亞大到足以讓不同的種族建立各自的國家。"
118,"TEXT_LUCKMK104_04061_TIAMAT_000_187","(-提亞馬特-)但是，隨著各國的發展和人口的增加，領土之爭開始了。<hex:02100103>那時，他們想起了大陸上的龍。"
119,"TEXT_LUCKMK104_04061_TIAMAT_000_188","(-提亞馬特-)他們想讓強大的我們充當調停者，平息各國間的爭端。<hex:02100103>巴哈姆特接受了這一請求，開始和人類有所來往。<hex:02100103>它成為了創造公正和安寧的天平。"
120,"TEXT_LUCKMK104_04061_TIAMAT_000_189","(-提亞馬特-)打破和平的就是亞拉戈的軍隊。<hex:02100103>我的所愛被他們殺害，悲憤交加的我輕信了無影的讒言，<hex:02100103>使用了請神的秘術……"
121,"TEXT_LUCKMK104_04061_ALISAIE_000_190","既然你已經決定為了結束悲痛而再次飛翔，<hex:02100103>那我也會為了實現你的願望而努力！"
122,"TEXT_LUCKMK104_04061_ESTINIEN_100_190","消耗相當劇烈啊……<hex:02100103>我去高處盯著點周圍，以免治療受到妨礙。"
123,"TEXT_LUCKMK104_04061_ALISAIE_101_190","真是不坦率，想鼓勵我就直說嘛。"
124,"TEXT_LUCKMK104_04061_GRAHATIA_000_191","活性化魔法已經起作用了，放心吧。<hex:02100103>阿莉塞，再加把油！"
125,"TEXT_LUCKMK104_04061_ESTINIEN_000_200","阿爾菲諾的妹妹也相當有骨氣啊。<hex:02100103>明明魔力已經快用光了，卻還是沒有停止治療。"
126,"TEXT_LUCKMK104_04061_GRAHATIA_000_205","活性化魔法已經奏效了。<hex:02100103>與你對話使它回憶起遙遠的往事，<hex:02100103>這似乎也提高了魔法的效果。"
127,"TEXT_LUCKMK104_04061_ALISAIE_000_220","唔……不愧是七大天龍。<hex:02100103>已經用過兩次活性化魔法了，卻還是不夠。"
128,"TEXT_LUCKMK104_04061_ALISAIE_000_221","但是我能感覺到，還差一點就能徹底消除蠻神的祝福了。<hex:02100103>我打算用盡全力直到最後一刻，<hex:02100103>如果還是不行，你和拉哈就助我一臂之力吧。"
129,"TEXT_LUCKMK104_04061_GRAHATIA_000_222","嗯，交給我們吧！<hex:02100103>我和<hex:022903EB0203>是絕不會讓你倒下的！"
130,"TEXT_LUCKMK104_04061_ALISAIE_000_223","呵呵，這次輪到你來擔心我了啊！<hex:02100103>那我就用上全力再試一次吧！"
131,"TEXT_LUCKMK104_04061_ALPHINAUD_000_260","帕戈爾贊嗎……"
132,"TEXT_LUCKMK104_04061_SECURITYSYSTEM_000_265","嗶哢……成功解除拘束具了嗎？"
133,"TEXT_LUCKMK104_04061_ALISAIE_000_270","呼……我沒事……<hex:02100103>登上飛空艇的體力還是有的。<hex:02100103>在移動的時候再好好休息吧……"
134,"TEXT_LUCKMK104_04061_GRAHATIA_000_290","雖然很想和埃斯蒂尼安一起直接去帕戈爾贊，<hex:02100103>但還是先和拂曉的同伴們匯合吧。<hex:02100103>我和阿爾菲諾商量一下集合地點！"
