60,"TEXT_AKTKBB231_04077_LEMURESMEMBERA_000_033","與那種地獄相比，這種程度的恐嚇簡直連放屁都不是。<hex:02100103>只不過……我聽最近組織裡新來的小夥子說<hex:02100103>他看見了臉色蒼白的男性，看樣子是被嚇得不輕呢。"
61,"TEXT_AKTKBB231_04077_LEMURESMEMBERA_000_034","現在這個時間，那傢伙的女伴應該就在無望流民街那裡。<hex:02100103>是一位在這一帶很少見的有氣質的女性，<hex:02100103>你要是擔心的話就過去打聲招呼吧。"
62,"TEXT_AKTKBB231_04077_LEMURESMEMBERA_000_040","現在這個時間，那傢伙的女伴應該就在無望流民街那裡。<hex:02100103>是一位在這一帶很少見的有氣質的女性，<hex:02100103>你要是擔心的話就過去打聲招呼吧。"
63,"TEXT_AKTKBB231_04077_LEMURESMEMBERB_000_050","請、請問……找我有什麼事情嗎？"
64,"TEXT_AKTKBB231_04077_LEMURESMEMBERB_000_051","哎呀！<hex:02100103>原來是德魯西拉擔心我們，<hex:02100103>所以派你過來看看的嗎？"
65,"TEXT_AKTKBB231_04077_LEMURESMEMBERB_000_052","真是太感謝了……<hex:02100103>我的愛人說他看見了顏色蒼白的男性，<hex:02100103>把我嚇得心裡直哆嗦。"
66,"TEXT_AKTKBB231_04077_LEMURESMEMBERB_000_053","我原本是一名帝國的貴族，<hex:02100103>過著還算不錯的生活……"
67,"TEXT_AKTKBB231_04077_LEMURESMEMBERB_000_054","不過自從遇見了我的愛人，<hex:02100103>人生就此發生了改變。我離開了祖國，<hex:02100103>為了追尋愛與自由，來到了異鄉之地開始了第二人生。"
68,"TEXT_AKTKBB231_04077_LEMURESMEMBERB_000_055","雖然在這裡的生活很艱苦，<hex:02100103>不過也有德魯西拉這樣的人守護著我們，<hex:02100103>更重要的是一切都是為了自由，所以我們才能堅持到現在……"
69,"TEXT_AKTKBB231_04077_LEMURESMEMBERB_000_056","聽說那個臉色蒼白的男性是個殺人魔對吧？<hex:02100103>一想到他會威脅到我們的未來，我心裡就十分害怕……<hex:02100103>不過有夜遊魂這個大家庭保護著我們應該就可以放心了吧！"
70,"TEXT_AKTKBB231_04077_LEMURESMEMBERB_000_057","關於那個顏色蒼白的男性，如果你想了解更詳細的事情，<hex:02100103>就到東南邊的河對岸去找我的愛人問問吧。<hex:02100103>他個子很高而且還愛打扮，我想你一眼就能找到他。"
71,"TEXT_AKTKBB231_04077_LEMURESMEMBERB_000_060","關於那個顏色蒼白的男性，如果你想了解更詳細的事情，<hex:02100103>就到東南邊的河對岸去找我的愛人問問吧。<hex:02100103>他個字很高而且還愛打扮，我想你一眼就能找到他。"
72,"TEXT_AKTKBB231_04077_LEMURESMEMBERC_000_070","啊啊，你背負的那是靈魂獵人的證明！<hex:02100103>只為掃除我心中的恐懼，<hex:02100103>隨著夜晚的黑暗一同降臨在我眼前……"
73,"TEXT_AKTKBB231_04077_LEMURESMEMBERC_000_071","哎喲，對不起。<hex:02100103>我是一名詩人，忍不住就將心裡感受到的創作成詩歌了……"
74,"TEXT_AKTKBB231_04077_LEMURESMEMBERC_000_072","出、出、出……"
75,"TEXT_AKTKBB231_04077_LEMURESMEMBERC_000_073","出現了——！"
76,"TEXT_AKTKBB231_04077_ORCUSBEHAVER_000_074","呼哧……"
77,"TEXT_AKTKBB231_04077_SYSTEM_000_075","突然出現的妖異散發著強烈的殺氣。<hex:02100103>打倒渴望鮮血的妖異！"
78,"TEXT_AKTKBB231_04077_LEMURESMEMBERC_000_090","得、得救了！<hex:02100103>你是我的救命恩人啊！"
79,"TEXT_AKTKBB231_04077_LEMURESMEMBERC_000_091","剛才我也說過了，我是一名詩人。<hex:02100103>物理系的戰鬥對我來說完全不在行……"
80,"TEXT_AKTKBB231_04077_LEMURESMEMBERC_000_092","不過要是論口才，我可是有自信不輸給其他人。<hex:02100103>當時我用盡了我全部的想像力給反對我們結婚的老丈人，<hex:02100103>寫了一首侮辱他的詩……那效果別提有多棒了！"
81,"TEXT_AKTKBB231_04077_LEMURESMEMBERC_000_093","但是也因此徹底惹怒了高級貴族，<hex:02100103>搞得我們沒法在帝國生活了……"
82,"TEXT_AKTKBB231_04077_LEMURESMEMBERC_000_094","不過即便是這樣，我們現在過的也挺幸福的。<hex:02100103>艾歐澤亞有著加雷馬帝國沒有的自由。<hex:02100103>既沒有人會來干涉我的創作，也沒有人會來阻撓我們的愛情。"
83,"TEXT_AKTKBB231_04077_LEMURESMEMBERC_000_095","話說回來我的恩人啊。<hex:02100103>你找我到底有什麼事情嗎？"
84,"TEXT_AKTKBB231_04077_LEMURESMEMBERC_000_096","想了解臉色蒼白的男性？<hex:02100103>那是我一邊思考如何創作詩歌一邊在荒野散步時遇到的事情。<hex:02100103>我感受到有股視線轉身查看時，一位微笑的男性正和我目光相對。"
85,"TEXT_AKTKBB231_04077_LEMURESMEMBERC_000_097","他穿著一身完全不適合薩納蘭氣候的黑衣。<hex:02100103>他皮膚不但蒼白，眼睛還是血紅色……看上去真的是很可怕。<hex:02100103>可是下一個眨眼的瞬間他就又像幻象一樣消失了……"
86,"TEXT_AKTKBB231_04077_LEMURESMEMBERC_000_098","我知道的就只有這麼多。<hex:02100103>這回的事情讓我明白了一個人走在荒野上有多危險。<hex:02100103>我會回到我愛人的身邊，暫時不會出去亂轉了。"
87,"TEXT_AKTKBB231_04077_DRUSILLA_000_100","你回來了啊……<hex:02100103>你那邊有什麼收穫嗎？"
88,"TEXT_AKTKBB231_04077_DRUSILLA_000_101","原來如此……遭遇了妖異的襲擊……<hex:02100103>總之你和那個愛打扮的男性都沒事就好。<hex:02100103>幹得不錯。"
89,"TEXT_AKTKBB231_04077_DRUSILLA_000_102","我想問你一個問題，<hex:022903EB0203>……<hex:02100103>你對見過的與夜遊魂有關聯的人有什麼感想嗎？<hex:02100103>我希望你能說說你最為直接的感受。"
90,"TEXT_AKTKBB231_04077_Q1_000_000","如何作答？"
91,"TEXT_AKTKBB231_04077_A1_000_001","我無法理解"
92,"TEXT_AKTKBB231_04077_A1_000_002","他們就像是普通人"
93,"TEXT_AKTKBB231_04077_A1_000_003","不感興趣"
94,"TEXT_AKTKBB231_04077_DRUSILLA_000_104","無法理解嗎……<hex:02100103>確實他們在帝國那邊都算是異類，因為做了超越常識的事情，<hex:02100103>結果導致在帝國待不下去，被迫離開了故鄉。"
95,"TEXT_AKTKBB231_04077_DRUSILLA_000_105","普通嗎……<hex:02100103>你這句話對我們來說可算是褒獎呢。<hex:02100103>畢竟他們在帝國那邊可都算是異類呢。"
96,"TEXT_AKTKBB231_04077_DRUSILLA_000_106","不感興趣嗎……<hex:02100103>至少你不把他們當做敵人就沒問題。<hex:02100103>畢竟他們在帝國那邊可都算是異類呢。"
97,"TEXT_AKTKBB231_04077_DRUSILLA_000_107","你看那邊……<hex:02100103>那邊不是有黃蜂嗎？"
98,"TEXT_AKTKBB231_04077_DRUSILLA_000_108","雖然同樣是黃蜂，但也會細分出不同的種類。<hex:02100103>既有成為女王蜂的個體也有成為雄峰和工蜂的個體。<hex:02100103>它們恪守著刻印在本能中的職責，互相協助維持著蜂巢整體的存活，"
99,"TEXT_AKTKBB231_04077_DRUSILLA_000_109","不過人類卻不一樣。<hex:02100103>雖然也有人成為了皇帝，也有人成為了軍人或農民。<hex:02100103>但這一切都不是本能所致，最多隻是受到了出生家庭的影響。"
100,"TEXT_AKTKBB231_04077_DRUSILLA_000_110","要想讓人與人之間合作時，<hex:02100103>需要的不是本能而是幻想。"
101,"TEXT_AKTKBB231_04077_DRUSILLA_000_111","宗教以及神話就是其中的一種。<hex:02100103>在別的國家也有可能是哲學或者思想亦或是法制。<hex:02100103>總之需要的是虛無縹緲但又確實存在於人意識中的、共通的幻想。"
102,"TEXT_AKTKBB231_04077_DRUSILLA_000_112","而在帝國這邊，幻想既是歷史同時也是理念。<hex:02100103>奪回800年前失去的故鄉、奪回安樂之所！<hex:02100103>初代皇帝索魯斯喊出了這樣的口號，使得整個帝國覺醒了。"
103,"TEXT_AKTKBB231_04077_DRUSILLA_000_113","但即便是奪回了故鄉，一切卻並未結束。<hex:02100103>這次又說要將魔導技術帶來的先進文明推廣到全世界，<hex:02100103>引領信仰野蠻宗教的蠻族們走上新的高度……！"
104,"TEXT_AKTKBB231_04077_DRUSILLA_000_114","在這種幻想之下，<hex:02100103>幾千萬人拚死地征服了一片大陸。"
105,"TEXT_AKTKBB231_04077_DRUSILLA_000_115","真是偉大，但終究不過是幻想罷了。<hex:02100103>從幻想中醒來，就會發現結果自己的所作所為毫無真理與正義可言。<hex:02100103>我的祖父路魯斯也是醒悟過來的其中一人。"
106,"TEXT_AKTKBB231_04077_DRUSILLA_000_116","我們家族代代繼承著釤鐮客的戰技。<hex:02100103>而我的祖父路魯斯不但是家主同時也是在漫長的歷史中，<hex:02100103>被稱為一族中最強釤鐮客的人。"
107,"TEXT_AKTKBB231_04077_DRUSILLA_000_117","我們釤鐮客的職責就是將同胞們從不講理的暴力之中拯救出來。<hex:02100103>可是不知從何時開始，<hex:02100103>加雷馬族築建的帝國卻為了支配世界而不斷地展開侵略。"
108,"TEXT_AKTKBB231_04077_DRUSILLA_000_118","一邊是同胞，另一邊是真理與正義，<hex:02100103>面對這兩難的抉擇，祖父下定了決心。<hex:02100103>他要暗殺索魯斯·佐斯·加爾烏斯……"
109,"TEXT_AKTKBB231_04077_DRUSILLA_000_119","那是20年前的事情……<hex:02100103>祖父潛入了魔導城，想要嘗試除掉索魯斯。"
110,"TEXT_AKTKBB231_04077_DRUSILLA_000_120","可是卻……失敗了。<hex:02100103>祖父回來時一副狼狽不堪的樣子，<hex:02100103>他原本黑色的頭髮在一夜之間全變成了白色。"
111,"TEXT_AKTKBB231_04077_DRUSILLA_000_121","之後他始終對那場戰鬥的情況絕口不提一字，<hex:02100103>只是不斷地在說那絕對不是人……"
112,"TEXT_AKTKBB231_04077_DRUSILLA_000_122","總之從那以後祖父就開始追求更強大的力量，<hex:02100103>不斷地像是呢喃一樣，尋求化身的力量。"
113,"TEXT_AKTKBB231_04077_DRUSILLA_000_123","結果我想你已經猜到了。<hex:02100103>祖父沒能控制住化身，被奪取了身體。<hex:02100103>這便是奧迦斯誕生的瞬間。"
114,"TEXT_AKTKBB231_04077_DRUSILLA_000_124","當時在場的家人都死在了奧迦斯的手中。<hex:02100103>我當然也不例外，即便試著奮勇抵抗卻仍是徒勞……<hex:02100103>我就那樣倒下了，因為靈魂都被他吞食了。"
115,"TEXT_AKTKBB231_04077_DRUSILLA_000_125","那你要問我為什麼現在還能站這裡……<hex:02100103>那是因為我靈魂的半身——化身代替我<hex:02100103>被那傢伙吞食了。"
116,"TEXT_AKTKBB231_04077_DRUSILLA_000_126","就這樣失去了化身的我離開了帝國。<hex:02100103>畢竟我可是暗殺皇帝的兇犯家屬，<hex:02100103>不可能就那樣繼續待在帝國內……"
117,"TEXT_AKTKBB231_04077_DRUSILLA_000_127","我歷經輾轉最終來到了艾歐澤亞，<hex:02100103>開始和那些從名為帝國的幻想中醒悟過來的傢伙們一起生活。"
118,"TEXT_AKTKBB231_04077_DRUSILLA_000_128","這便是夜遊魂這個大家庭的起源。<hex:02100103>雖然有著幽靈之意的這個名字不是太吉利……<hex:02100103>不過對於已經死過一回的我來說，是不是還挺合適的？"
119,"TEXT_AKTKBB231_04077_DRUSILLA_000_129","好了，過去的事情就聊到這裡。<hex:02100103>巡視也結束了，我們返回總部吧。"
120,"TEXT_AKTKBB231_04077_HERMIN_000_140","老大、<hex:022903EB0203>，歡迎回來。<hex:02100103>大伙的樣子都怎麼樣啊？"
121,"TEXT_AKTKBB231_04077_DRUSILLA_000_141","雖然有不少傢伙有所動搖，不過目前還沒有出什麼實質性的問題。<hex:02100103>奧迦斯那邊好像派手下的妖異打了過來，<hex:02100103>不過已經被<hex:022903EB0203>幹掉了。"
122,"TEXT_AKTKBB231_04077_HERMIN_000_142","呵，真厲害啊。<hex:02100103>你明明不是加雷馬族，卻能熟練使用釤鐮客的技巧啊。"
123,"TEXT_AKTKBB231_04077_HERMIN_000_143","只要有<hex:022903EB0203>和老大在，<hex:02100103>奧迦斯還不是小菜一碟！"
124,"TEXT_AKTKBB231_04077_DRUSILLA_000_144","原來是這樣……<hex:02100103>沒準那傢伙的下一步行動或許就是這個。"
125,"TEXT_AKTKBB231_04077_DRUSILLA_000_145","奧迦斯說過想要<hex:022903EB0203>的靈魂，<hex:02100103>而且還說要等你的靈魂充滿了恐懼與憎惡之後再來找你。"
126,"TEXT_AKTKBB231_04077_DRUSILLA_000_146","為了動搖<hex:022903EB0203>的內心，<hex:02100103>那他的下一個目標就是……"
127,"TEXT_AKTKBB231_04077_ORCUS_000_147","沒錯，就是你。<hex:02100103>德魯西拉！"
128,"TEXT_AKTKBB231_04077_ORCUS_000_148","別白費力氣，你解不開這個咒術的。<hex:02100103>你已經失去化身了吧？<hex:02100103>真是給我省事了！"
129,"TEXT_AKTKBB231_04077_ORCUS_000_149","哎喲，你們可別動哦。<hex:02100103>要是我一緊張，她的腦袋可就不保了哦。"
130,"TEXT_AKTKBB231_04077_ORCUS_000_150","<hex:022903EB0203>……<hex:02100103>你現在的眼神真不錯，對對，這就是我想要的。<hex:02100103>翻湧的憎惡以及害怕失去親近之人的恐怖！"
131,"TEXT_AKTKBB231_04077_ORCUS_000_151","畢竟德魯西拉她很可能會在下一次的喘息後就告別人世了呢！"
132,"TEXT_AKTKBB231_04077_ORCUS_000_152","你和德魯西拉相遇還沒過幾天對吧？<hex:02100103>我想彼此之間應該還是不夠了解！<hex:02100103>所以我才會那麼耐心地等待！"
133,"TEXT_AKTKBB231_04077_ORCUS_000_153","等待你去了解她的正義、等待你開始祈禱她的勝利、<hex:02100103>等待你徹底理解她的情感為止！"
134,"TEXT_AKTKBB231_04077_ORCUS_000_154","不過，還差一點……還差一點你的靈魂就能徹底成熟！"
135,"TEXT_AKTKBB231_04077_ORCUS_000_155","所以在那之前，德魯西拉就由我來「照顧」。<hex:02100103>我會一點一點地傷害、毀壞、疼愛她，<hex:02100103>直到她完全壞掉為止……"
136,"TEXT_AKTKBB231_04077_ORCUS_000_156","在這段時間，<hex:02100103><hex:022903EB0203>你可要好好地用憎惡的沃土與恐懼的清水<hex:02100103>培育自己的靈魂哦？"
137,"TEXT_AKTKBB231_04077_ORCUS_000_157","等到你的靈魂成熟，迎來最為美味之時，<hex:02100103>我會過來找你……<hex:02100103>收割你的靈魂！"
138,"TEXT_AKTKBB231_04077_HERMIN_000_160","可惡！可惡！混賬！<hex:02100103>畜生、畜生、畜生啊！！"
139,"TEXT_AKTKBB231_04077_Q2_000_000","要說什麼？"
140,"TEXT_AKTKBB231_04077_A2_000_001","冷靜下來，赫爾敏！"
141,"TEXT_AKTKBB231_04077_A2_000_002","一定要血祭奧迦斯！"
142,"TEXT_AKTKBB231_04077_A2_000_003","一定要救出德魯西拉"
143,"TEXT_AKTKBB231_04077_HERMIN_000_162","抱、抱歉……我喊得太大聲了……"
144,"TEXT_AKTKBB231_04077_HERMIN_000_163","啊、這是當然！"
145,"TEXT_AKTKBB231_04077_HERMIN_000_164","現在四處撒火也沒有用啊……<hex:02100103>總之，我去找其他的成員一起試著尋找老大的下落。"
146,"TEXT_AKTKBB231_04077_HERMIN_000_165","<hex:022903EB0203>，就拜託你做好跟那個變態混蛋決戰的準備吧。"
147,"TEXT_AKTKBB231_04077_HERMIN_000_166","奧迦斯說失去了化身的老大解不開束縛身體的咒術。<hex:02100103>不過反過來說，<hex:02100103>能夠操控化身的你應該可以跟那傢伙一決勝。"
148,"TEXT_AKTKBB231_04077_HERMIN_000_167","當然，我也會不惜餘力協助你。<hex:02100103>一定要救回老大！"
