74,"TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_051","雖然看上去有點可怕，<hex:02100103>不過他其實很溫柔，是位手很巧的龍叔叔！<hex:02100103>我鼓起勇氣跟他聊了聊，成為了好朋友！"
75,"TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_052","馬爾塞盧瓦叔叔！<hex:02100103>今天我是來請你分一些毛線給我的。<hex:02100103>我想給離開孤兒院的朋友送點禮物。"
76,"TEXT_LUCKHZ104_04003_MARCELLOIX_000_053","真高興又能見到你。<hex:02100103>沒問題，毛線就交給我好了。<hex:02100103>不過在那之前……"
77,"TEXT_LUCKHZ104_04003_MARCELLOIX_000_054","朱爾謝贊啊，我跟你說。<hex:02100103>多虧了你身邊這位英雄閣下和弗朗塞爾，<hex:02100103>我才得以在這條街生活。"
78,"TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_055","原來是這樣的嗎？！<hex:02100103><hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>好厲害！"
79,"TEXT_LUCKHZ104_04003_MARCELLOIX_000_056","英雄閣下真是不會區別對待任何人啊。<hex:02100103>趕快把<hex:022811FF0A>EventItem<hex:F61E906B0103>送過去吧，孩子們還在等著。"
80,"TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_057","馬爾塞盧瓦叔叔，謝謝了！<hex:02100103>再見！"
81,"TEXT_LUCKHZ104_04003_MARCELLOIX_000_060","英雄閣下，羅蘭莓田的孩子們還在等著你，<hex:02100103>請你把<hex:022811FF0A>EventItem<hex:F61E906B0103>送過去吧。"
82,"TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_065","沒想到<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>和馬爾塞盧瓦叔叔居然認識！"
83,"TEXT_LUCKHZ104_04003_PEYRAQUILE_000_070","<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>拿到毛線了嗎？<hex:02100103>其他的素材已經準備齊了！"
84,"TEXT_LUCKHZ104_04003_PEYRAQUILE_000_071","謝謝！<hex:02100103>之後就差把莉塞勒叫回來……"
85,"TEXT_LUCKHZ104_04003_LYCELLE_000_072","(-莉塞勒的聲音-)不用了。"
86,"TEXT_LUCKHZ104_04003_LYCELLE_000_073","既然機會難得，我想讓這孩子親眼見到禮物完成的過程，<hex:02100103>於是就帶他過來了。<hex:02100103>這樣他的回憶會更加珍貴吧？"
87,"TEXT_LUCKHZ104_04003_HWDCHILDA04003_000_074","哇，好暖和！<hex:02100103>大哥哥、大姐姐，謝謝你們！<hex:02100103>我會一生都把它當成寶貝的！"
88,"TEXT_LUCKHZ104_04003_REDWALD_000_075","(-？？？？-)哦，原來你在這裡。"
89,"TEXT_LUCKHZ104_04003_HWDCHILDA04003_000_076","啊，雷德沃爾德先生。"
90,"TEXT_LUCKHZ104_04003_HWDCHILDA04003_100_076","不是……<hex:02100103>父、父親……！"
91,"TEXT_LUCKHZ104_04003_REDWALD_110_076","你管我叫父親，我當然高興……<hex:02100103>不過也沒必要勉強自己哦。<hex:02100103>你想怎麼叫就怎麼叫吧。"
92,"TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_077","這個人就是你以後的家人？"
93,"TEXT_LUCKHZ104_04003_REDWALD_000_078","我從德里耶蒙那裡聽說過閣下在協助蒼天街的重建工程……<hex:02100103>沒想到來接這個孩子的時候會遇上。"
94,"TEXT_LUCKHZ104_04003_REDWALD_000_079","多虧了<hex:022903EB0203>閣下，<hex:02100103>隼巢的重建也在順利進行中，<hex:02100103>警衛兵和工匠們的家人都已經搬過去居住了。"
95,"TEXT_LUCKHZ104_04003_REDWALD_000_080","我們夫婦沒有孩子，<hex:02100103>趁著這個機會，我跟妻子商量了一下。<hex:02100103>決定將這個孩子作為家人迎接到我家。"
96,"TEXT_LUCKHZ104_04003_REDWALD_000_081","我看他這麼珍惜這裡的生活，想必在這裡一定是過的很舒適吧。<hex:02100103>在新的家裡我們也一定不會虧待他，<hex:02100103>會作為父母盡最大的努力給予他關愛與照顧，讓他幸福地生活。"
97,"TEXT_LUCKHZ104_04003_HWDCHILDA04003_000_082","那我跟父親走了！<hex:02100103>大哥哥、大姐姐，再見了！"
98,"TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_083","希望他以後會回來看看我們……"
99,"TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_084","我說，今後我們給每個離開孤兒院的孩子<hex:02100103>都送一副手套怎麼樣？"
100,"TEXT_LUCKHZ104_04003_LYCELLE_000_085","嗯，我也正這麼想呢。<hex:02100103>這樣的話即便大家分開也不會感到寂寞了。"
101,"TEXT_LUCKHZ104_04003_PEYRAQUILE_000_086","大家、分開……"
102,"TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_087","佩拉基勒？怎麼了？"
103,"TEXT_LUCKHZ104_04003_PEYRAQUILE_000_088","呃，那個……<hex:02100103>我好像有點累了，<hex:02100103>我去那邊休息一下！"
104,"TEXT_LUCKHZ104_04003_LYCELLE_000_089","那孩子只要有什麼心事就會突然走掉。"
105,"TEXT_LUCKHZ104_04003_LYCELLE_000_090","他在寒風中孤身一人，肯定很寂寞。<hex:02100103>能不能請<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>去看看他的情況？<hex:02100103>在我們面前的話，那孩子只會硬裝作沒事的樣子。"
106,"TEXT_LUCKHZ104_04003_LYCELLE_000_091","我想他應該就在附近能夠獨處的地方。<hex:02100103>我們也會悄悄跟過去的，拜託你了！"
107,"TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_100","佩拉基勒……<hex:02100103>那傢伙失落的時候總是一個人。<hex:02100103>明明孤兒院有大家在。"
108,"TEXT_LUCKHZ104_04003_LYCELLE_000_105","佩拉基勒他應該就在附近能夠獨處的地方。<hex:02100103>我們也會悄悄跟過去的，請你尋找那孩子！"
109,"TEXT_LUCKHZ104_04003_PEYRAQUILE_000_110","嗚……嗚嗚……"
110,"TEXT_LUCKHZ104_04003_PEYRAQUILE_000_111","啊，<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>！<hex:02100103>我、我可沒在哭！<hex:02100103>沒在哭嘛……"
111,"TEXT_LUCKHZ104_04003_PEYRAQUILE_000_112","我當然喜歡孤兒院的大伙，<hex:02100103>為了自立而製作東西，我也覺得很開心……<hex:02100103>可莉塞勒說的話讓我意識到大伙總有一天是要各自分開的。"
112,"TEXT_LUCKHZ104_04003_PEYRAQUILE_000_113","在孤兒院裡，我們幾個年齡比較大，<hex:02100103>可能在被人領養前就要自己獨立……"
113,"TEXT_LUCKHZ104_04003_PEYRAQUILE_000_114","一想到既沒有父親也沒有母親，<hex:02100103>又要離開孤兒院的大伙獨自生活下去，<hex:02100103>我就感到十分的寂寞……"
114,"TEXT_LUCKHZ104_04003_Q1_000_000","要說什麼？"
115,"TEXT_LUCKHZ104_04003_A1_000_001","你並不是孤獨一人"
116,"TEXT_LUCKHZ104_04003_A1_000_002","自己一個人也能活下去"
117,"TEXT_LUCKHZ104_04003_LYCELLE_000_115","(-莉塞勒的聲音-)沒錯！"
118,"TEXT_LUCKHZ104_04003_LYCELLE_000_116","(-莉塞勒的聲音-)雖然這麼說也有道理！"
119,"TEXT_LUCKHZ104_04003_LYCELLE_000_117","就算沒有血緣關係，就算沒有父母，<hex:02100103>可我們卻是同一個孤兒院成長起來的同伴、家人。"
120,"TEXT_LUCKHZ104_04003_LYCELLE_000_118","我們三個人一起戴上同樣的手套離開這裡，<hex:02100103>通過製作東西來賺錢，一直生活在一起。<hex:02100103>佩拉基勒覺得怎麼樣？"
121,"TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_119","我打算將我們三個人做出的東西賣到其他的國家，<hex:02100103>去販賣的目的地那裡見識各種各樣的事物！"
122,"TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_120","最後再回到這條街，<hex:02100103>給孤兒院的大伙帶回很多很多的特產！<hex:02100103>不覺得這樣很棒嗎？"
123,"TEXT_LUCKHZ104_04003_LYCELLE_000_121","我們是親密無間的家人，對吧？<hex:02100103>多虧了英雄<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>終結了戰爭，<hex:02100103>我們的未來具有了無限的可能性！"
124,"TEXT_LUCKHZ104_04003_PEYRAQUILE_000_122","嗯……！<hex:02100103>我也想永遠跟你們在一起！"
125,"TEXT_LUCKHZ104_04003_PEYRAQUILE_000_123","英雄<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>，<hex:02100103>也謝謝你！"
126,"TEXT_LUCKHZ104_04003_PEYRAQUILE_000_124","要是我們有一天出發踏上旅程，去不同的國家旅行的話……<hex:02100103>會不會遇見<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>呢？"
127,"TEXT_LUCKHZ104_04003_PEYRAQUILE_000_125","到那時我們一定會戴著相同的手套，<hex:02100103>你一定、一定要找到我們哦！"
