65,"TEXT_LUCKMJ103_04009_KRILE_000_017","是啊……再加上芝諾斯的動向依然不明，<hex:02100103>桑克瑞德和于里昂熱為得到更加詳細的情報，<hex:02100103>前往了加雷馬帝國首都。"
66,"TEXT_LUCKMJ103_04009_KRILE_000_018","還有一件事……<hex:02100103>帝國軍在基姆利特暗區敗陣撤兵，<hex:02100103>使得盟主們重新有了空閒考慮如何應對蠻神問題。"
67,"TEXT_LUCKMJ103_04009_KRILE_000_019","會議上決定的新方針是和蠻族中的友好派合作，<hex:02100103>以溝通的形式尋求和解。"
68,"TEXT_LUCKMJ103_04009_KRILE_000_020","據我猜測，盟主們想要在和帝國爆發決戰之前<hex:02100103>先解決眼下的問題吧……"
69,"TEXT_LUCKMJ103_04009_KRILE_000_021","（★未使用／削除予定★）"
70,"TEXT_LUCKMJ103_04009_KRILE_000_022","（★未使用／削除予定★）"
71,"TEXT_LUCKMJ103_04009_KRILE_000_023","但這並非朝夕間就能解決的問題。<hex:02100103>尤其是利姆薩·羅敏薩，他們一直都在為蠻族問題苦惱，<hex:02100103>所以阿爾菲諾和雅·修特拉兩人已經前往了那裡。"
72,"TEXT_LUCKMJ103_04009_ALISAIE_000_024","對方可是染指了蠻神召喚的信徒，<hex:02100103>恐怕難以溝通……"
73,"TEXT_LUCKMJ103_04009_ALISAIE_000_025","不過，如果我們能找出解除精煉的方法，<hex:02100103>應該就可以打破僵局了！"
74,"TEXT_LUCKMJ103_04009_GRAHATIA_000_026","是啊，為了開拓新的未來，<hex:02100103>我們一定要借用席德他們的力量確立解除精煉的方法。"
75,"TEXT_LUCKMJ103_04009_TATARU_000_027","請各位在未明之間稍事休息，<hex:02100103>席德先生到達之後，我會帶他過去的！"
76,"TEXT_LUCKMJ103_04009_KRILE_000_030","我聽說你們去了魔大陸，<hex:02100103>拉哈的表現怎樣，是不是很出色？"
77,"TEXT_LUCKMJ103_04009_TATARU_000_031","未明之間裡都布置好了，<hex:02100103>可以用於會議、休息等諸多事務！"
78,"TEXT_LUCKMJ103_04009_GRAHATIA_000_032","終於能見到席德他們了！"
79,"TEXT_LUCKMJ103_04009_ALISAIE_000_033","我只是一心想要救嘎埠而已，<hex:02100103>可實際上所有人都在期待著我們的成果……"
80,"TEXT_LUCKMJ103_04009_DATASYSTEM_000_034","嗶嗶……檢測到殿下的血壓上升。"
81,"TEXT_LUCKMJ103_04009_GRAHATIA_000_040","席德！"
82,"TEXT_LUCKMJ103_04009_CID_100_041","抱歉，一直沒來得及見你。<hex:02100103>我手邊不巧有個很棘手的事……"
83,"TEXT_LUCKMJ103_04009_CID_000_041","不過，你醒得可比預期的早多了，古·拉哈·提亞。<hex:02100103>一直念叨著要叫醒你的魏吉他們都嚇了一大跳呢。"
84,"TEXT_LUCKMJ103_04009_GRAHATIA_000_042","多虧了你們完成了約定，我現在才能站在你們面前。"
85,"TEXT_LUCKMJ103_04009_CID_100_043","事情我都聽說了，現在還是感到難以置信。<hex:02100103>時空超越理論目前還是天方夜譚，<hex:02100103>恐怕窮極我們的一生都無法到達。"
86,"TEXT_LUCKMJ103_04009_CID_000_043","不過，既然某個時空的我能將其完成，<hex:02100103>那「另一個未來」的我自然也能挑戰更高難度的壯舉。<hex:02100103>話說回來，你們找我有什麼事嗎？"
87,"TEXT_LUCKMJ103_04009_CID_000_044","原來如此，解除信徒的精煉可不輕鬆啊……<hex:02100103>為此，要先破解這個圓球的密碼是吧？"
88,"TEXT_LUCKMJ103_04009_GRAHATIA_000_045","是的，關於密碼，我們完全沒有線索，<hex:02100103>總不能亂猜一氣吧，太浪費時間了。"
89,"TEXT_LUCKMJ103_04009_ALISAIE_000_046","（★未使用／削除予定★）"
90,"TEXT_LUCKMJ103_04009_CID_000_047","那你可真是找對人了，<hex:02100103>魔導終端能高速處理重覆性作業，破解密碼這事就交給我們了。"
91,"TEXT_LUCKMJ103_04009_GRAHATIA_000_048","我就知道你會這麼說，所以已經提前向拉姆布魯斯<hex:02100103>借來了收錄有亞拉戈語詞典的神典石。<hex:02100103>拿去用吧。"
92,"TEXT_LUCKMJ103_04009_CID_000_049","謝謝，<hex:02100103>那我現在就讓魔導終端開始破解密碼。"
93,"TEXT_LUCKMJ103_04009_CID_000_101","好了，完成了。<hex:02100103>讓我看看……"
94,"TEXT_LUCKMJ103_04009_CID_000_102","自、由？<hex:02100103>這樣啊，密碼是「自由」……"
95,"TEXT_LUCKMJ103_04009_ALISAIE_000_103","沒想到密碼這麼簡單，<hex:02100103>快輸入試試吧。"
96,"TEXT_LUCKMJ103_04009_GRAHATIA_000_104","啊，好的。"
97,"TEXT_LUCKMJ103_04009_GRAHATIA_000_105","輸入密碼……自由！"
98,"TEXT_LUCKMJ103_04009_DATASYSTEM_000_106","密碼認證完畢。<hex:02100103>嗶嗶……打開«關於鬪神汙染者的報告»……"
99,"TEXT_LUCKMJ103_04009_OWEN_000_107","本報告主要說明人為何會盲目服從鬪神並成為「汙染者」。"
100,"TEXT_LUCKMJ103_04009_OWEN_000_108","從結論來看，汙染者就是構成靈魂的乙太發生了變化的人群。"
101,"TEXT_LUCKMJ103_04009_OWEN_000_109","通常情況下，構成人類靈魂的乙太處於平衡狀態，<hex:02100103>不會偏向某一屬性。"
102,"TEXT_LUCKMJ103_04009_OWEN_000_110","但沐浴了鬪神放射的乙太後，<hex:02100103>靈魂便會偏向該鬪神的性質，<hex:02100103>也就是說，屬性被扭轉了。"
103,"TEXT_LUCKMJ103_04009_OWEN_000_111","比如沐浴了魔神薩菲洛特的乙太後，<hex:02100103>靈魂的乙太會偏向土屬性。"
104,"TEXT_LUCKMJ103_04009_OWEN_000_112","因此，汙染者能輕鬆使用土屬性魔法，<hex:02100103>獲得異常高的耐久力，提升戰鬥能力，<hex:02100103>隨著汙染程度的加深，最終連身體都會發生變化。"
105,"TEXT_LUCKMJ103_04009_OWEN_000_113","通過調查汙染者的靈魂，<hex:02100103>我發現不僅是屬性，靈極性化程度也在上升。"
106,"TEXT_LUCKMJ103_04009_OWEN_000_114","靈極性，也就是支配著停滯的極性。<hex:02100103>恐怕是靈魂的靈極性化過程讓自我意識逐漸稀薄，<hex:02100103>只有對鬪神的信仰心異常高漲。"
107,"TEXT_LUCKMJ103_04009_OWEN_000_115","（★未使用／削除予定★）"
108,"TEXT_LUCKMJ103_04009_OWEN_000_116","為此，汙染者們變得只會崇拜鬪神，<hex:02100103>而鬪神以信仰為食糧，得到更加強大的力量。"
109,"TEXT_LUCKMJ103_04009_OWEN_000_117","我根據這項研究發明了一種特殊材料，<hex:02100103>它能屏蔽鬪神放射的乙太，防止汙染者增加。<hex:02100103>但是……"
110,"TEXT_LUCKMJ103_04009_OWEN_000_118","但是，我的研究也讓不少部下成為了汙染者，<hex:02100103>他們……都被無情地處死了。"
111,"TEXT_LUCKMJ103_04009_OWEN_000_119","儘管我之後試圖申請研究汙染者的治療法，<hex:02100103>但亞蒙大人認為這毫無意義。"
112,"TEXT_LUCKMJ103_04009_OWEN_000_120","研究申請被拒絕後，我堅持自己的觀點提出了異議，<hex:02100103>卻因此被趕出了魔科學研究所。<hex:02100103>恐怕這份研究報告也會被刪除。"
113,"TEXT_LUCKMJ103_04009_OWEN_000_121","我希望有朝一日能出現挑戰治療汙染者的人。<hex:02100103>報告到此結束……"
114,"TEXT_LUCKMJ103_04009_GRAHATIA_000_122","這樣啊……<hex:02100103>就連亞拉戈文明，也沒能找到解除精煉的方法……"
115,"TEXT_LUCKMJ103_04009_ALISAIE_000_123","但我們的推測是正確的！<hex:02100103>被精煉後的靈魂確實處於非活性化狀態。<hex:02100103>那只要使用安傑洛，讓靈魂恢復活性……"
116,"TEXT_LUCKMJ103_04009_GRAHATIA_000_124","原理是正確的，<hex:02100103>但如果我們直接活化他們的靈魂，<hex:02100103>那他們的信仰心不就會被一同強化了嗎？"
117,"TEXT_LUCKMJ103_04009_GRAHATIA_000_125","那樣一來，他們依舊會是盲目的信徒。<hex:02100103>所以我們必須要先解決他們異常高漲的信仰心才行。"
118,"TEXT_LUCKMJ103_04009_Q1_000_000","要說什麼？"
119,"TEXT_LUCKMJ103_04009_A1_000_001","如果能回憶起原本的自己……"
120,"TEXT_LUCKMJ103_04009_A1_000_002","除了活性化以外，就沒有找回自我的辦法了嗎？"
121,"TEXT_LUCKMJ103_04009_GRAHATIA_000_127","對了，亞拉戈記憶繼承術！<hex:02100103>那個秘術在轉移記憶的過程中也有包裹記憶的作用。"
122,"TEXT_LUCKMJ103_04009_GRAHATIA_100_127","如果能順利調整術式的話，<hex:02100103>就可以讓活性化魔法只作用於他們變為信徒前的記憶。"
123,"TEXT_LUCKMJ103_04009_GRAHATIA_200_127","這樣一來，就能優先喚醒信徒的自我意識，<hex:02100103>而支配他們的信仰心自然也會隨之消失。"
124,"TEXT_LUCKMJ103_04009_ALISAIE_100_128","確實……在治療食罪靈化的理論中，<hex:02100103>也有涉及如何區分哪部分記憶應該被活性化。"
125,"TEXT_LUCKMJ103_04009_ALISAIE_000_128","但是改變術式並不是件簡單的事情吧？<hex:02100103>你試著讓我們回到原初世界時……不是也沒能成功嗎？"
126,"TEXT_LUCKMJ103_04009_GRAHATIA_000_129","這倒是……<hex:02100103>當時我一點點改變術式，一遍遍嘗試結果，<hex:02100103>但最後也沒找到正確答案。"
127,"TEXT_LUCKMJ103_04009_ALISAIE_000_130","那還是找找其他的方法……"
128,"TEXT_LUCKMJ103_04009_GRAHATIA_000_131","不，還有希望！"
129,"TEXT_LUCKMJ103_04009_GRAHATIA_000_132","這種球形泛用系統內裝有模擬魔法的裝置。"
130,"TEXT_LUCKMJ103_04009_GRAHATIA_000_133","如果利用它來改變術式，進行模擬的話……<hex:02100103>就可以在短時間內進行成百上千次的嘗試！"
131,"TEXT_LUCKMJ103_04009_CID_000_134","原來如此，你想使用破解密碼那種方法啊。"
132,"TEXT_LUCKMJ103_04009_CID_000_135","把魔導終端和這個圓球連接，<hex:02100103>強行控制它的話，確實能做到。<hex:02100103>問題在於我們現在的技術恐怕還無法支撐龐大的演算能力……"
133,"TEXT_LUCKMJ103_04009_GRAHATIA_000_136","席德……<hex:02100103>你覺得歐溫在報告中設定的密碼是什麼意思？"
134,"TEXT_LUCKMJ103_04009_CID_000_137","當然是為了保障安全性……"
135,"TEXT_LUCKMJ103_04009_CID_000_138","不對。<hex:02100103>這種能輕易破解的密碼根本沒什麼意義。"
136,"TEXT_LUCKMJ103_04009_CID_000_139","這是來自魔科學家歐溫的留言，<hex:02100103>他希望閱讀這份報告的人擁有一顆探求自由的心。"
137,"TEXT_LUCKMJ103_04009_GRAHATIA_000_140","和加隆德煉鐵廠的社訓不謀而合，<hex:02100103>「技術是為了自由而存在」！"
138,"TEXT_LUCKMJ103_04009_CID_000_141","魏吉，比格斯，把所有魔導終端都搬進喪靈鐘的工房！<hex:02100103>有多少搬多少！"
139,"TEXT_LUCKMJ103_04009_WEDGE_000_142","知道了！"
140,"TEXT_LUCKMJ103_04009_CID_000_143","馬上就要忙碌起來了。<hex:02100103>不好意思，能請你們也來幫忙嗎？"
141,"TEXT_LUCKMJ103_04009_ALISAIE_000_150","照著這個勁頭，我們離目標越來越接近了！"
142,"TEXT_LUCKMJ103_04009_GRAHATIA_000_151","就像我們進入古代人迷宮時一樣，<hex:02100103>踏入未知領域所需要的是智慧和計劃，還有氣勢，對吧？"
143,"TEXT_LUCKMJ103_04009_KRILE_000_152","我也會盡力幫助大家的。"
144,"TEXT_LUCKMJ103_04009_TATARU_000_153","準備這麼多的終端，這要花多少錢……<hex:02100103>不行不行，為了全世界，現在不是摳門的時候。"
145,"TEXT_LUCKMJ103_04009_DATASYSTEM_000_154","……"
146,"TEXT_LUCKMJ103_04009_CID_000_160","魔導終端的設定就交給我們和古·拉哈·提亞吧。"
147,"TEXT_LUCKMJ103_04009_CID_000_161","為了讓終端高功率運轉，我需要青磷水燃料和冷卻用的冰之碎晶，<hex:02100103>每種都是越多越好。"
148,"TEXT_LUCKMJ103_04009_KRILE_000_162","冰之碎晶就交給我了，<hex:02100103>我去拜託石之家的冒險者們一起用人海戰術收集。"
149,"TEXT_LUCKMJ103_04009_CID_000_163","那青磷水就交給<hex:022903EB0203>和阿莉塞了。<hex:02100103>這些<hex:022811FF0A>EventItem<hex:F61E90710103>你們拿好。"
150,"TEXT_LUCKMJ103_04009_CID_000_164","麻煩你們分別前往<hex:02100103>伊修加德的天鋼機工房和烏爾達哈的青磷精煉所，<hex:02100103>用剛剛給你們的票據換取青磷水。"
151,"TEXT_LUCKMJ103_04009_ALISAIE_000_165","你在伊修加德很吃得開吧？<hex:02100103>那邊就交給你了，我去烏爾達哈。"
152,"TEXT_LUCKMJ103_04009_CID_000_168","阿莉塞決定前往烏爾達哈的話，<hex:02100103>那就拜託你去一趟伊修加德的天鋼機工房吧。"
153,"TEXT_LUCKMJ103_04009_GRAHATIA_000_169","在你回來之前我們會設定好魔導終端的，<hex:02100103>麻煩你把青磷水運過來。"
154,"TEXT_LUCKMJ103_04009_KRILE_100_170","我正準備和大家一起去收集冰之碎晶，<hex:02100103>青磷水就麻煩你啦。"
155,"TEXT_LUCKMJ103_04009_TATARU_100_171","好久沒使用過喪靈鐘的工房了，<hex:02100103>我要把那邊先打掃乾淨！"
156,"TEXT_LUCKMJ103_04009_FROMELAUT_000_170","這裡是天鋼機工房，請問有什麼事嗎？"
157,"TEXT_LUCKMJ103_04009_FROMELAUT_000_171","歡迎光臨，<hex:02100103>今天你好像不是為機工士相關的事而來……？"
158,"TEXT_LUCKMJ103_04009_FROMELAUT_000_172","需要青磷水啊，我知道了。<hex:02100103>麻煩你前往伊修加德飛艇坪，將票據交給負責此事的技師。"
159,"TEXT_LUCKMJ103_04009_FROMELAUT_000_175","如果需要青磷水的話，麻煩你前往伊修加德飛艇坪，<hex:02100103>把票據交給負責此事的技師。"
160,"TEXT_LUCKMJ103_04009_SKYSTEELENGINEER04009_000_180","我是負責青磷水的技師，<hex:02100103>最近情勢很不穩定，青磷水漲價了，你能付現金嗎？"
161,"TEXT_LUCKMJ103_04009_SKYSTEELENGINEER04009_000_181","居然是<hex:022811FF0A>EventItem<hex:F61E90710103>，<hex:02100103>我現在就去給你拿等價的青磷水。"
