67,"TEXT_JOBREL010_00356_GEROLT_000_052","真拿他沒辦法……<hex:02100103>畢竟上次收了他釀的近東風絕品蒸餾酒，<hex:02100103>我還是在他苦思冥想到頭髮掉光前過去看看吧。"
68,"TEXT_JOBREL010_00356_GEROLT_000_053","嘻嘻嘻……而且這次幫了他的話，<hex:02100103>沒準能再收到好酒也說不定呀！"
69,"TEXT_JOBREL010_00356_GEROLT_000_060","畢竟上次收了他釀的近東風絕品蒸餾酒，<hex:02100103>我還是在他苦思冥想到頭髮掉光前過去看看吧。"
70,"TEXT_JOBREL010_00356_GEROLT_000_100","……喂，老頭！<hex:022903EB0203>都跟我說了。<hex:02100103>你又在煩惱上古武器的事了吧？<hex:02100103>真拿你沒辦法，我也來幫忙好了。"
71,"TEXT_JOBREL010_00356_GEROLT_000_101","這傢伙的武器靈魂安定度沒什麼問題……<hex:02100103>甚至可以說是非常完美。"
72,"TEXT_JOBREL010_00356_GEROLT_000_102","如果想進一步提升性能的話，恐怕只有徹底改造了。<hex:02100103>這把上古武器……怕是已經達到極限了。"
73,"TEXT_JOBREL010_00356_JALZAHN_000_103","什麼，竟然到達了武器的極限……<hex:02100103>可上古武器已經是我見過的武器中最有潛力的了……"
74,"TEXT_JOBREL010_00356_GEROLT_000_104","這上古武器確實是我打造的最佳傑作。<hex:02100103>……但老頭你口中的黃道武器，<hex:02100103>在鍛造方式上恐怕跟艾歐澤亞的上古武器完全不同吧。"
75,"TEXT_JOBREL010_00356_JALZAHN_000_105","唔，鍛造方式嗎……<hex:02100103>要是這樣，那我的研究豈不是要從頭再來？<hex:02100103>究竟有什麼辦法……"
76,"TEXT_JOBREL010_00356_GEROLT_000_106","嘿嘿嘿，不同的鍛造方式……未知的技法。<hex:02100103>我突然就來勁了……<hex:02100103>喂，老頭！把關於黃道武器的文獻拿出來！"
77,"TEXT_JOBREL010_00356_JALZAHN_000_107","唔，關於黃道武器的形狀和鍛造技法的記錄已經近乎失傳了……<hex:02100103>我擁有的各種文獻中也只有比較模糊的描寫而已……"
78,"TEXT_JOBREL010_00356_GEROLT_000_108","……你鍊金術學太多腦子都生鏽了嗎？<hex:02100103>本大爺可是艾歐澤亞第一武器工匠！<hex:02100103>有了這些文獻，打造區區一具武器胚子簡直綽綽有了個餘！"
79,"TEXT_JOBREL010_00356_GEROLT_000_109","我瞧瞧……哦，原來如此。<hex:02100103>居然還有這樣的鍛造技法……真是大開眼界。<hex:02100103>看來我也是水壺做太多，腦子快生鏽了。"
80,"TEXT_JOBREL010_00356_JALZAHN_000_110","但有一點……這文獻中記載的古代武器，<hex:02100103>是通過現在沒有的觸媒來積累靈魂的。<hex:02100103>……這憑藉現在的技術可無法再現出來。"
81,"TEXT_JOBREL010_00356_GEROLT_000_111","確實，就算再現出徒具其型的古代武器，<hex:02100103>但沒有辦法灌注靈魂的話……<hex:02100103>薩維奈靈藥也無法達到期待的效果……"
82,"TEXT_JOBREL010_00356_GEROLT_000_112","靈魂……思念……思緒……<hex:02100103>有了！哈哈哈，想到了！<hex:02100103>我真是太厲害了！"
83,"TEXT_JOBREL010_00356_JALZAHN_000_113","……真的嗎？！"
84,"TEXT_JOBREL010_00356_GEROLT_000_114","嗯，如果我的想法沒錯，<hex:02100103>就能夠製作……不，能夠再次鑄造出黃道武器！"
85,"TEXT_JOBREL010_00356_JALZAHN_000_115","噢噢噢！<hex:02100103>看來你確實不是一般的酒鬼小光頭，<hex:02100103>而是貨真價實的艾歐澤亞第一武器工匠！"
86,"TEXT_JOBREL010_00356_GEROLT_000_116","……喂，老頭，別忘了到時候拿些好酒來感謝我喲？<hex:02100103>要造出古代的黃道武器，我們需要弄到幾樣東西。"
87,"TEXT_JOBREL010_00356_GEROLT_000_117","首先是記載著武器形狀的古書。<hex:02100103>畢竟要盡可能正確地將武器原型再現出來。"
88,"TEXT_JOBREL010_00356_GEROLT_000_118","負責管理古籍的人也許會有頭緒。<hex:02100103>你去問問看吧，務必把古書找到！"
89,"TEXT_JOBREL010_00356_GEROLT_000_119","接下來是武器的基礎材料……<hex:02100103>畢竟本身的材料肯定無法在艾歐澤亞找到，<hex:02100103>必須做出近似的才行。"
90,"TEXT_JOBREL010_00356_GEROLT_000_120","而製作近似的材料，則需要用到萬物之源的特殊物質。<hex:02100103>你去和熟知製作與採集的人談談吧。"
91,"TEXT_JOBREL010_00356_GEROLT_000_121","有了這兩樣東西，就能模仿黃道武器打造出魂器。<hex:02100103>……而想要灌入靈魂的話，則需要使用特殊的魔晶石之力。"
92,"TEXT_JOBREL010_00356_GEROLT_000_122","魔晶石這方面我有辦法解決，不過那東西很是棘手，<hex:02100103>它有著強於一般魔晶石數百倍的力量，<hex:02100103>所以肯定也是無法用一般手段進行鑲嵌的。"
93,"TEXT_JOBREL010_00356_JALZAHN_000_123","……這麼看來只能用那個了。<hex:02100103>就是之前強化上古武器時用過的天球書卷技術。"
94,"TEXT_JOBREL010_00356_JALZAHN_000_124","不過要嵌寫特殊魔晶石的話，之前的天球書卷肯定不行。<hex:02100103>……也就是說需要用到特殊的天球書卷。"
95,"TEXT_JOBREL010_00356_JALZAHN_000_125","你去創造出這門技術的狼煙丘問問看，<hex:02100103>也許能得到一些情報。"
96,"TEXT_JOBREL010_00356_JALZAHN_000_126","……等等，如果要用特殊天球書卷的話，<hex:02100103>觸媒肯定也得準備特殊的星光變石才行。"
97,"TEXT_JOBREL010_00356_JALZAHN_000_127","我聽說一位不知名的尋寶獵人發現了某種特別的星光變石。<hex:02100103>你可以去試著找找那個尋寶獵人。"
98,"TEXT_JOBREL010_00356_GEROLT_000_128","好了，需要的就是這4種材料。<hex:02100103>有了它們，應該就可以開始「再鑄」了！<hex:02100103>記得湊齊後拿來給我！"
