64,"TEXT_SUBWIL066_00320_KODOMOA_000_31","哇！ 是餅乾！！<hex:02100103>真沒辦法，今天就先回去了！"
65,"TEXT_SUBWIL066_00320_KODOMOB_000_32","我想和維斯坦哥哥一起玩。<hex:02100103>和哥哥在一起就不會受欺負了。"
66,"TEXT_SUBWIL066_00320_KODOMOB_000_33","你說維斯坦哥哥很困擾？<hex:02100103>我很懂事的，那我就回到媽媽那裡去了。"
67,"TEXT_SUBWIL066_00320_KODOMOC_000_34","維斯坦經常陪我玩！<hex:02100103>所以今天一定也會陪我玩的！"
68,"TEXT_SUBWIL066_00320_KODOMOC_000_35","哇！ 好厲害，看起來很好吃！<hex:02100103>我要把這個分給弟弟，回家去啦！"
69,"TEXT_SUBWIL066_00320_KODOMOD_000_36","……只有維斯坦才理解我們。<hex:02100103>所以，別廢話了快讓我見見維斯坦。"
70,"TEXT_SUBWIL066_00320_KODOMOD_000_37","……看起來很好吃。"
71,"TEXT_SUBWIL066_00320_KODOMOD_000_38","……替我向維斯坦說一聲謝謝和對不起。<hex:02100103>我們會小心回家去的。"
72,"TEXT_SUBWIL066_00320_WYSTAN_000_40","把「可愛的生薑餅乾」交給孩子們，<hex:02100103>勸他們回家去，拜託了。"
73,"TEXT_SUBWIL066_00320_WYSTAN_000_50","辛苦了，謝謝你。<hex:02100103>孩子們已經回家去了，太好了。"
74,"TEXT_SUBWIL066_00320_WYSTAN_000_51","……我以前和他們一樣，也是貧民的孩子。<hex:02100103>學習和就業的機會都被剝奪了，飽受迫害……<hex:02100103>他們的心情，我能感同身受。"
75,"TEXT_SUBWIL066_00320_WYSTAN_000_52","所以，創造一個他們可以輕鬆生存的社會，<hex:02100103>是我作為一介商人的目標……"
76,"TEXT_SUBWIL066_00320_WYSTAN_000_53","……我現在，想要和他們那樣的窮人合作，<hex:02100103>開創新的事業。"
77,"TEXT_SUBWIL066_00320_WYSTAN_000_54","只要買下銀礦脈的開採權，就會產生大量的工作崗位，<hex:02100103>採礦和煉金，還有金屬雕刻等等。<hex:02100103>只要有工作，就能擺脫貧窮！"
78,"TEXT_SUBWIL066_00320_WYSTAN_000_55","我不屬於「東阿爾迪納德商會」，<hex:02100103>也就沒有必要看商會的臉色行事。<hex:02100103>只要出售便宜的產品，事業一定會取得成功。"
79,"TEXT_SUBWIL066_00320_WYSTAN_000_56","我不想做只有富商才能得利的買賣，<hex:02100103>我想做能讓大家都獲得幸福的買賣。"
80,"TEXT_SUBWIL066_00320_BRASSSENTRY_000_57","調查團發現了優質的礦脈！<hex:02100103>維斯坦大人也去看看吧？"
81,"TEXT_SUBWIL066_00320_WYSTAN_000_58","真的嗎？ 太好了！<hex:02100103>那我們馬上就去吧！"
82,"TEXT_SUBWIL066_00320_WYSTAN_000_59","對了，你也想見證商界歷史改變的瞬間的話，<hex:02100103>就來希拉狄哈遺跡吧！"
83,"TEXT_SUBWIL066_00320_INSTANCE_BATTLE_YESNO_TITLE","要開始「成功的表面和背後」的戰鬥嗎？"
84,"TEXT_SUBWIL066_00320_INSTANCE_BATTLE_YESNO_YES","是"
85,"TEXT_SUBWIL066_00320_INSTANCE_BATTLE_YESNO_NO","否"
86,"TEXT_SUBWIL066_00320_BRASSSENTRY_000_500","蠢貨。希拉狄哈遺跡裡怎麼還會有銀礦？<hex:02100103>貧民出身的人就是沒文化，真叫人頭疼！"
87,"TEXT_SUBWIL066_00320_BRASSSENTRY_000_501","沒和沙蠍眾打聲招呼，<hex:02100103>就想在烏爾達哈做生意？門都沒有！"
88,"TEXT_SUBWIL066_00320_WYSTAN_000_502","沙蠍眾……<hex:02100103>呃……你們是羅羅力特的手下麼……"
89,"TEXT_SUBWIL066_00320_BRASSSENTRY_000_503","認命吧！"
90,"TEXT_SUBWIL066_00320_BRASSSENTRY_000_504","你又是誰？！<hex:02100103>……你也是這個男人的同伴吧？<hex:02100103>哼，那就送你們一起上路！"
91,"TEXT_SUBWIL066_00320_MASKEDMAGUS_000_505","(-？？？？-)<hex:024804F2022303>創世之道的哀歎聲啊！請給予吾等指引！<hex:02100103>讓世間的偽魂寄宿於古老石棺之中……<hex:02100103>出來吧！真理之像！<hex:0248020103>"
92,"TEXT_SUBWIL066_00320_BRASSSENTRY_000_506","怎、怎麼了？！<hex:02100103>什麼聲音？！"
93,"TEXT_SUBWIL066_00320_BRASSSENTRY_000_507","這、這怪物是怎麼回事！<hex:02100103>難不成……羅羅力特大人連我們都想滅口？！<hex:02100103>可惡啊！"
94,"TEXT_SUBWIL066_00320_QIB_TODO001","打倒泥土巨像！"
95,"TEXT_SUBWIL066_00320_MASKEDMAGUS_BATTLETALK_01","呵，還挺能幹的嘛……<hex:02100103>不過，這招你能吃得消麼！"
96,"TEXT_SUBWIL066_00320_MASKEDMAGUS_BATTLETALK_02","被沙塵噴射擊中了吧……<hex:02100103>在黑暗中盡情掙扎吧！"
97,"TEXT_SUBWIL066_00320_MASKEDMAGUS_BATTLETALK_03","什麼？！石人偶竟然處於劣勢！"
98,"TEXT_SUBWIL066_00320_MASKEDMAGUS_000_600","(-？？？？-)<hex:024804F2022303>這力量是……<hex:02100103>還有那個<hex:02280EFF09>ClassJob<hex:E9450103>……<hex:02100103>不是普通的冒險者。<hex:0248020103>"
99,"TEXT_SUBWIL066_00320_MASKEDMAGUS_000_601","(-？？？？-)<hex:024804F2022303>果然只靠石人偶還是不夠份量啊…… <hex:0248020103>"
100,"TEXT_SUBWIL066_00320_THANCRED_000_700","(-帥氣的男子-)嘖，逃跑了嗎……"
101,"TEXT_SUBWIL066_00320_THANCRED_000_701","(-帥氣的男子-)呀，又見面了。<hex:02100103>你身手不錯嘛。"
102,"TEXT_SUBWIL066_00320_THANCRED_000_800","美如春花的姑娘啊……<hex:02100103>就連身為詩人的我也找不到辭藻形容你的美麗。<hex:02100103>在你的美貌面前，烏爾達哈明星也黯然失色。"
103,"TEXT_SUBWIL066_00320_ACTIVEGIRL_000_801","討厭，嘴巴真甜！"
104,"TEXT_SUBWIL066_00320_THANCRED_000_802","花，本身就顯得美麗、高雅，<hex:02100103>能勾起人們的憐愛之心。<hex:02100103>你們是薩納蘭荒野中盛開的鮮花。"
105,"TEXT_SUBWIL066_00320_BURNTMERCHANT_000_803","……聽說旅商隊又被蜥蜴人襲擊了。"
106,"TEXT_SUBWIL066_00320_MERCHANT2_000_804","聽說還影響到貿易路線了。<hex:02100103>不過，最近這種事也發生得太頻繁了吧。"
107,"TEXT_SUBWIL066_00320_THANCRED_000_805","最近那些傢伙的行動的確引人注目……<hex:02100103>蜥蜴人族的混蛋們莫非真要召喚「蠻神」？"
108,"TEXT_SUBWIL066_00320_THANCRED_000_806","雖然不相信蠻神存在，<hex:02100103>但還是小心為妙。"
109,"TEXT_SUBWIL066_00320_ACTIVEGIRL_000_807","小哥，你怎麼了？"
110,"TEXT_SUBWIL066_00320_AGGRESSIVEGIRL_000_808","我們快走吧！<hex:02100103>去流沙屋就餐吧！"
111,"TEXT_SUBWIL066_00320_THANCRED_000_809","沒什麼。<hex:02100103>抱歉啦，我們走吧！"
112,"TEXT_SUBWIL066_00320_THANCRED_000_810","話說，你們住在烏爾達哈哪一帶呢？"
113,"TEXT_SUBWIL066_00320_THANCRED_000_811","糧食又漲價了呢……"
114,"TEXT_SUBWIL066_00320_THANCRED_000_812","按商人的說法，<hex:02100103>據說是各地接連發生了原因不明的歉收……"
115,"TEXT_SUBWIL066_00320_THANCRED_000_813","衛月發生變異後，<hex:02100103>確實影響到了大地。"
116,"TEXT_SUBWIL066_00320_THANCRED_000_814","流淌於大地的乙太之力逐漸變弱，<hex:02100103>土地變得貧瘠……"
117,"TEXT_SUBWIL066_00320_THANCRED_000_815","所以，原本不應存在的蠻神才會誕生……"
118,"TEXT_SUBWIL066_00320_THANCRED_000_816","沒時間磨蹭了……<hex:02100103>一定有辦法能阻止世界毀滅。"
119,"TEXT_SUBWIL066_00320_THANCRED_000_817","堅信希望，努力生活，<hex:02100103>這才是我們薩雷安人的精神。"
120,"TEXT_SUBWIL066_00320_THANCRED_000_818","戴著這種機械就能看見乙太了。<hex:02100103>薩雷安的技術真了不得。"
121,"TEXT_SUBWIL066_00320_THANCRED_000_819","那麼……<hex:02100103>不能再這麼弔兒郎當了。<hex:02100103>我必須保護「拂曉」的同伴們。"
122,"TEXT_SUBWIL066_00320_THANCRED_000_820","不過，這毛病可不好改正呢。<hex:02100103>由我來保護！……是這種感覺吧？"
123,"TEXT_SUBWIL066_00320_THANCRED_000_821","乙太流動混亂……<hex:02100103>從這種波浪狀看，應該是剛發生的。"
124,"TEXT_SUBWIL066_00320_THANCRED_000_822","那邊是大霸王樹的方向……<hex:02100103>到底發生了什麼？"
125,"TEXT_SUBWIL066_00320_THANCRED_000_900","(-帥氣的男子-)被狠狠擺了一道呢。<hex:02100103>還站得起來嗎？"
126,"TEXT_SUBWIL066_00320_THANCRED_000_901","(-帥氣的男子-)是我。<hex:02100103>抱歉，給逃走了。<hex:02100103>……局長他？知道了。"
127,"TEXT_SUBWIL066_00320_THANCRED_000_902","(-帥氣的男子-)追尋著不祥的乙太氣息走到了這裡，<hex:02100103>沒想到又和你見面了。<hex:02100103>是偶然……還是命運的安排呢？"
128,"TEXT_SUBWIL066_00320_THANCRED_000_903","(-帥氣的男子-)最近的烏爾達哈瀰漫著火藥味。<hex:02100103>看來某些人在為背叛王家的傢伙提供奇怪的力量支援。"
129,"TEXT_SUBWIL066_00320_THANCRED_000_904","(-帥氣的男子-)烏爾達哈真正的支配者是沙蠍眾。<hex:02100103>其中的一人是東阿爾迪納德商會的會長，羅羅力特……<hex:02100103>可以肯定是他在暗中搗鬼了吧。"
130,"TEXT_SUBWIL066_00320_WYSTAN_000_905","謝謝你救了我……<hex:02100103>沒有你在，後果不堪設想啊。<hex:02100103>可惡，那些傢伙……"
131,"TEXT_SUBWIL066_00320_WYSTAN_000_906","有件事想拜託你。<hex:02100103>請你稍後去一趟金庫靈柩亭。"
132,"TEXT_SUBWIL066_00320_WYSTAN_000_907","很抱歉，還要讓你再跑一趟，<hex:02100103>這件事……就拜託了……"
133,"TEXT_SUBWIL066_00320_THANCRED_000_908","(-帥氣的男子-)我會帶他們回去。<hex:02100103>還有事情想問問他們呢。"
134,"TEXT_SUBWIL066_00320_THANCRED_000_909","還沒自我介紹呢。<hex:02100103>本人……不，我是桑克瑞德。"
135,"TEXT_SUBWIL066_00320_THANCRED_000_910","是在這一帶調查乙太流動的博物學家。<hex:02100103>多多指教啊！"
136,"TEXT_SUBWIL066_00320_THANCRED_000_911","你莫非是……<hex:02100103>不……沒什麼……<hex:02100103>"
137,"TEXT_SUBWIL066_00320_THANCRED_000_912","後會有期！"
138,"TEXT_SUBWIL066_00320_WYSTAN_000_90","……啊。<hex:02100103>感謝你危險時刻出手相助。<hex:02100103>你是我們的救命恩人啊。"
139,"TEXT_SUBWIL066_00320_WYSTAN_000_91","完全沒想過銅刃團會背叛我。<hex:02100103>我真是太淺薄了……"
140,"TEXT_SUBWIL066_00320_WYSTAN_000_92","財界的重要人物羅羅力特為銅刃團提供活動資金。"
141,"TEXT_SUBWIL066_00320_WYSTAN_000_93","恐怕就是羅羅力特指使銅刃團的吧。<hex:02100103>消滅掉我這個生意上的絆腳石。"
142,"TEXT_SUBWIL066_00320_WYSTAN_000_94","他是真的……<hex:02100103>真的打算殺了我。<hex:02100103>而且，為了滅口連銅刃團也一併……"
143,"TEXT_SUBWIL066_00320_WYSTAN_000_95","……我已經沒法在這片土地上經商了。<hex:02100103>今後就銷聲匿跡，尋找新的活路吧……"
144,"TEXT_SUBWIL066_00320_WYSTAN_000_96","你現在和我扯上了關係，<hex:02100103>也可能會被羅羅力特盯上，<hex:02100103>那樣的話你也將身處險境。"
145,"TEXT_SUBWIL066_00320_WYSTAN_000_97","對了……烏爾達哈的莫莫蒂應該不會加害我們。<hex:02100103>她也很清楚銅刃團和沙蠍眾之間的關係。"
146,"TEXT_SUBWIL066_00320_WYSTAN_000_98","……這是我最後的請求。<hex:02100103>我會派出使者，通過秘密途徑將你的出色表現傳達給莫莫蒂。<hex:02100103>所以，你快回烏爾達哈見她吧。"
147,"TEXT_SUBWIL066_00320_WYSTAN_000_99","那麼，再見了。<hex:02100103>請一定要平安地回到烏爾達哈……"
148,"TEXT_SUBWIL066_00320_MOMODI_000_110","我已經聽說你的出色表現了，辛苦你了。<hex:02100103>很高興見到你能平安歸來。"
149,"TEXT_SUBWIL066_00320_MOMODI_000_111","話說回來，<hex:02100103>維斯坦被惹不得的大人物給盯上了呢……"
150,"TEXT_SUBWIL066_00320_MOMODI_000_112","東阿爾迪納德商會的會長羅羅力特，<hex:02100103>他可是掌握著政治實權的權力者集團——沙蠍眾的超級大人物。"
151,"TEXT_SUBWIL066_00320_MOMODI_000_113","礙事的人就要徹底清除，他就是那種類型的人。<hex:02100103>這次事件的幕後黑手，無疑就是羅羅力特……"
152,"TEXT_SUBWIL066_00320_MOMODI_000_114","銅刃團終究不過是沙蠍眾出錢雇的傭兵而已……<hex:02100103>在羅羅力特看來，殺掉他們滅口什麼的，<hex:02100103>根本不足掛齒吧……"
153,"TEXT_SUBWIL066_00320_MOMODI_000_115","……這個國家，其實真的是一個開明快樂的國家。<hex:02100103>很多人對商業貿易也富有挑戰精神。"
154,"TEXT_SUBWIL066_00320_MOMODI_000_116","不過，若是忘了安身之計，就會葬身在黑暗裡……<hex:02100103>正確的事情，有時也無法獲得正確的評價……"
155,"TEXT_SUBWIL066_00320_MOMODI_000_117","但是，我要高度評價你的正確行為。<hex:02100103>謝謝你幫助維斯坦。<hex:02100103>今後也要繼續當一名正義的冒險者哦。"
156,"TEXT_SUBWIL066_00320_MOMODI_000_118","必須小心羅羅力特了。<hex:02100103>……不過，你只是受牽連捲入這次的事件，<hex:02100103>只要不做出過於惹眼的事情，應該就不會被盯上。"
157,"TEXT_SUBWIL066_00320_MOMODI_000_119","……對了，作為對你優異表現的獎勵，<hex:02100103>現在起允許你使用流沙屋內的旅館！"
158,"TEXT_SUBWIL066_00320_MOMODI_000_120","冒險者的身體就是本錢！<hex:02100103>當你感到疲憊時，和接待處的「奧托巴·珀托巴」打聲招呼後，<hex:02100103>就可以隨時在客房休息了。"
159,"TEXT_SUBWIL066_00320_MOMODI_000_121","另外，期待你能有更加活躍的表現……<hex:02100103>我就給你介紹一下領取新工作的窗口——「公會理符」吧。"
160,"TEXT_SUBWIL066_00320_MOMODI_000_122","「公會理符」是將委託給<hex:02100103>冒險者公會的工作介紹給冒險者，<hex:02100103>由冒險者來解決的任務受理體系。"
161,"TEXT_SUBWIL066_00320_MOMODI_000_123","公會理符的窗口負責人是「尤斯塔斯」。<hex:02100103>即使是棘手的委託，你也能解決吧？<hex:02100103>好了，你這就去向他詢問一下相關的事宜吧。"
162,"TEXT_SUBWIL066_00320_SYSTEM_000_150","完成了任務，實力得到了認可。<hex:02100103>因此可以使用「公會理符」和「旅館」了。"
163,"TEXT_SUBWIL066_00320_SYSTEM_000_151","如果能在今後的冒險中，繼續完成各項任務，<hex:02100103>那麼世界將會更加需要你。"
164,"TEXT_SUBWIL066_00320_SYSTEM_000_152","廣闊的艾歐澤亞大地充滿了各種謎團。<hex:02100103>還有更強大的敵人在等待著你。<hex:02100103>請你作為冒險者繼續磨練自己，開闢新的世界！"
165,"TEXT_SUBWIL066_00320_WYSTAN_000_120","你現在和我扯上了關係，<hex:02100103>也可能會被羅羅力特盯上，<hex:02100103>那樣的話你也將身處險境。"
166,"TEXT_SUBWIL066_00320_WYSTAN_000_121","烏爾達哈的莫莫蒂應該不會加害於你。<hex:02100103>你快回到烏爾達哈，去見莫莫蒂吧。"
167,"TEXT_SUBWIL066_00320_SYSTEM_000_160","可以使用「推薦任務」功能了。<hex:02100103>該功能會根據你當前的職業、等級及<hex:02100103>所處區域向你推薦合適的任務。"
168,"TEXT_SUBWIL066_00320_SYSTEM_000_161","「推薦任務」可以從快捷指令中打開，<hex:02100103>或在下次登入遊戲時自動顯示。<hex:02100103>利用該功能，尋找適合自己的任務。"
