76,"TEXT_AKTKME105_04423_METEION_000_105","我告訴你、一件事、<hex:02100103>你也告訴我、一件事、好不好？"
77,"TEXT_AKTKME105_04423_Q1_000_106","如何作答？"
78,"TEXT_AKTKME105_04423_A1_000_107","沒問題！"
79,"TEXT_AKTKME105_04423_A1_000_108","好吧……"
80,"TEXT_AKTKME105_04423_A1_000_109","真麻煩……"
81,"TEXT_AKTKME105_04423_METEION_000_110","太好了！<hex:02100103>我非常、開心！"
82,"TEXT_AKTKME105_04423_METEION_000_111","嘿嘿！交涉、成立！"
83,"TEXT_AKTKME105_04423_METEION_000_112","唔……不麻煩……<hex:02100103>走一段路、一起、就行！<hex:02100103>我肯定、好好介紹！"
84,"TEXT_AKTKME105_04423_METEION_000_113","嘿嘿……謝謝！<hex:02100103>我會、加油的！"
85,"TEXT_AKTKME105_04423_METEION_000_114","我想想……<hex:02100103>先去、那邊的廣場、<hex:02100103>我們、找門農！"
86,"TEXT_AKTKME105_04423_METEION_000_115","我、說話、不擅長！<hex:02100103>但是門農、擅長！<hex:02100103>所以、應該能、幫上你！"
87,"TEXT_AKTKME105_04423_SYSTEM_000_116","接下來將和梅蒂恩同行。<hex:02100103>在執行部分任務時，需要同行者處於附近位置。"
88,"TEXT_AKTKME105_04423_SYSTEM_000_117","在同行狀態下，<hex:02100103>切換區域、距離同行者過遠，或選擇「解除同行狀態」，<hex:02100103>都將會解除同行的狀態。"
89,"TEXT_AKTKME105_04423_SYSTEM_000_118","同行狀態解除後，<hex:02100103>只要和同行者對話，就能再次進入同行狀態。"
90,"TEXT_AKTKME105_04423_Q2_000_120","要做什麼？"
91,"TEXT_AKTKME105_04423_A2_000_121","對話"
92,"TEXT_AKTKME105_04423_A2_000_122","解除同行狀態"
93,"TEXT_AKTKME105_04423_A2_000_123","取消"
94,"TEXT_AKTKME105_04423_A2_000_125","<hex:024804F2022403>關於乙太之光<hex:0248020103>"
95,"TEXT_AKTKME105_04423_METEION_000_130","我們、找門農吧！<hex:02100103>他應該在、前面的廣場、這個時間！"
96,"TEXT_AKTKME105_04423_Q3_000_135","確定要解除同行狀態嗎？"
97,"TEXT_AKTKME105_04423_METEION_000_136","你暫時、不想去？<hex:02100103>那我等你、在主樓前面。"
98,"TEXT_AKTKME105_04423_METEION_000_140","你來啦！<hex:02100103>我們、散步、一起！"
99,"TEXT_AKTKME105_04423_SYSTEM_000_145","同行者還沒過來。<hex:02100103>迎接並帶她來到附近吧。"
100,"TEXT_AKTKME105_04423_METEION_000_150","這個是、乙太之光！<hex:02100103>進入厄爾庇斯的人、都可以、用這個傳送！"
101,"TEXT_AKTKME105_04423_METEION_000_151","但是、前關門、連接地面的裝置、<hex:02100103>還有那些、連接各座島的、<hex:02100103>只能、有許可權的人用。"
102,"TEXT_AKTKME105_04423_METEION_000_152","我去、厄爾庇斯外面時、飛翔。<hex:02100103>所以很少用、外面的……"
103,"TEXT_AKTKME105_04423_MEMNON_000_160","哎呀，你……嗯……"
104,"TEXT_AKTKME105_04423_SYSTEM_000_161","看來需要與梅蒂恩處於同行狀態。"
105,"TEXT_AKTKME105_04423_MEMNON_000_165","哎呀，你……嗯……"
106,"TEXT_AKTKME105_04423_MEMNON_000_166","<hex:0209F201BCE948FF40>造型和人类很相似，但以太密度很低，十分脆弱<hex:FF3D>造型和人很相似，但以太密度很低，十分脆弱<hex:FF34>和人类有点像，但简直就像个玩偶一样<hex:FF37>和人类有点像，但有着动物的耳朵和尾巴<hex:FF34>和人类有点像，但有着异常壮硕的身体<hex:FF34>和人类有点像，但有着动物的角和鳞片<hex:FF34>和人类有点像，但有着很多动物的特征<hex:FF2E>和人类有点像，但有着动物的耳朵<hex:03>……<hex:02100103>也就是說，你和梅蒂恩一樣，都是擬人型使魔對吧。<hex:02100103>找我有什麼事嗎？"
107,"TEXT_AKTKME105_04423_METEION_000_167","我想請你、這裡的事、告訴<hex:022903EB0203>！"
108,"TEXT_AKTKME105_04423_MEMNON_000_168","原來<hex:02080DE905FF04>她<hex:FF04>他<hex:03>是新來的使魔啊。<hex:02100103>那我可得好好講講。"
109,"TEXT_AKTKME105_04423_MEMNON_000_169","你應該知道，人類肩負著讓星球變得更加美好這一使命。<hex:02100103>為此，人類會使用創造魔法創造新的事物。"
110,"TEXT_AKTKME105_04423_MEMNON_000_170","但是毫無節制地創造只會讓星球產生混沌。<hex:02100103>因此，我們需要對自己創造的事物進行評估。"
111,"TEXT_AKTKME105_04423_MEMNON_000_171","所有的創造物都要先在創造管理局登記。<hex:02100103>而其中的生物和魔法生物則會被送到厄爾庇斯，<hex:02100103>進行詳細觀察和研究。"
112,"TEXT_AKTKME105_04423_MEMNON_000_172","那些創造生物具有怎樣的生活習性，<hex:02100103>適合在什麼地方生存、繁育後代，<hex:02100103>對其他生物和環境會產生怎樣的影響……"
113,"TEXT_AKTKME105_04423_MEMNON_000_173","在將這些研究透徹之後，<hex:02100103>那些沒有任何問題的創造生物<hex:02100103>才會被放到合適的地方。"
114,"TEXT_AKTKME105_04423_MEMNON_000_174","你們兩個也是赫爾墨斯他們<hex:02100103>為了讓星球變得更加美好而創造出來的。<hex:02100103>所以一定要乖乖聽創造者的話，明白嗎？"
115,"TEXT_AKTKME105_04423_METEION_000_175","我們、乖乖聽話、所以、出來散步！<hex:02100103>謝謝你、講這麼多、門農。"
116,"TEXT_AKTKME105_04423_METEION_000_176","<hex:022903EB0203>、厄爾庇斯的事、明白了？<hex:02100103>現在、該我、提問！"
117,"TEXT_AKTKME105_04423_METEION_000_177","嗯……你、從哪來？"
118,"TEXT_AKTKME105_04423_Q4_000_178","如何作答？"
119,"TEXT_AKTKME105_04423_A4_000_179","從一個很遠的地方"
120,"TEXT_AKTKME105_04423_A4_000_180","從一個末日即將降臨的地方"
121,"TEXT_AKTKME105_04423_A4_000_181","從、從水晶都來的……"
122,"TEXT_AKTKME105_04423_METEION_000_182","唔……那我可能、不知道、是哪……<hex:02100103>地面、我不太了解……"
123,"TEXT_AKTKME105_04423_METEION_000_183","還有、這種地方？！<hex:02100103>我、不知道！"
124,"TEXT_AKTKME105_04423_METEION_000_184","水晶、都……？<hex:02100103>沒聽說過的、地方……"
125,"TEXT_AKTKME105_04423_METEION_000_185","但是、我能感覺到……<hex:02100103>那個地方、很重要、對你來說……"
126,"TEXT_AKTKME105_04423_METEION_000_186","啊……<hex:02100103>我的力量、特殊、還沒有說過！"
127,"TEXT_AKTKME105_04423_METEION_000_187","那接下來、我的力量、解釋一下！<hex:02100103>我們在、天測園、找空閒的創造生物！"
128,"TEXT_AKTKME105_04423_A5_000_190","<hex:024804F2022403>關於魔石精<hex:0248020103>"
129,"TEXT_AKTKME105_04423_METEION_000_195","在天測園、找空閒的創造生物！<hex:02100103>然後、我能、我的能力、說明！"
130,"TEXT_AKTKME105_04423_METEION_000_200","那邊的、黑毛團是……"
131,"TEXT_AKTKME105_04423_METEION_000_201","魔石精？<hex:02100103>不是、是奧瑞亞斯。"
132,"TEXT_AKTKME105_04423_METEION_000_202","它們可愛、但也、頑皮、<hex:02100103>一不留神、就拿走、蘊含理念的水晶……"
133,"TEXT_AKTKME105_04423_METEION_000_203","赫爾墨斯、總是、在後面追！"
134,"TEXT_AKTKME105_04423_MEMNON_000_210","想要了解厄爾庇斯是件好事，<hex:02100103>希望你的努力能有所回報。"
135,"TEXT_AKTKME105_04423_BALAENICEPSREX_000_220","……"
136,"TEXT_AKTKME105_04423_METEION_000_230","它似乎、很閒！"
137,"TEXT_AKTKME105_04423_METEION_000_231","叫什麼、來著……<hex:02100103>我好像、沒見過、在厄爾庇斯……"
138,"TEXT_AKTKME105_04423_METEION_000_232","總之、它的想法、我試著讀取！<hex:02100103>那就是、我的力量！"
139,"TEXT_AKTKME105_04423_METEION_000_233","搞不懂……或者說……沒有？"
140,"TEXT_AKTKME105_04423_METEION_000_234","不對、不該是這樣！<hex:02100103>等等、等一下……我再試試、對你！"
141,"TEXT_AKTKME105_04423_METEION_000_235","你好！你好！<hex:02100103>能聽到嗎？"
142,"TEXT_AKTKME105_04423_METEION_000_236","這就是我的力量……<hex:02100103>我可以讀取周圍的情感，並將自己的傳達回去。"
143,"TEXT_AKTKME105_04423_METEION_000_237","智慧生命體會在無意識中將我傳遞的情感化作語言，<hex:02100103>所以你會有一種我正在你腦中說話的感覺。"
144,"TEXT_AKTKME105_04423_METEION_000_238","對於我的使命來說，這份力量必不可少。<hex:02100103>有了它，我就可以與使用未知語言，<hex:02100103>或是不依靠聲音交流的智慧生命體對話了。"
145,"TEXT_AKTKME105_04423_METEION_000_239","不過相對的，我的口頭表述能力非常差勁……"
146,"TEXT_AKTKME105_04423_METEION_000_240","可是赫爾墨斯告訴我，人都有想要隱藏的情感和想法，<hex:02100103>所以在能用語言交流的時候，盡量不要使用這種力量……"
147,"TEXT_AKTKME105_04423_METEION_000_241","我對你有一種非常喜愛的感覺，<hex:02100103>但我很難定義這究竟是什麼情感。"
148,"TEXT_AKTKME105_04423_METEION_000_242","你和「我們」的性質很相似……<hex:02100103>而且你的情感就如同光的顏色一般，不可思議且複雜……<hex:02100103>這些都深深吸引著我，讓我想更加了解你。"
149,"TEXT_AKTKME105_04423_METEION_000_243","所以，我想盡可能地不使用那個力量和你說話。<hex:02100103>雖然有點不便，但請你和我做好朋友。"
150,"TEXT_AKTKME105_04423_METEION_000_244","傳達、到了？"
151,"TEXT_AKTKME105_04423_METEION_000_245","那問題、我再問、一個！<hex:02100103>你擅長、什麼？"
152,"TEXT_AKTKME105_04423_Q6_000_246","如何作答？"
153,"TEXT_AKTKME105_04423_A6_000_247","戰鬥"
154,"TEXT_AKTKME105_04423_A6_000_248","製作"
155,"TEXT_AKTKME105_04423_A6_000_249","收集"
156,"TEXT_AKTKME105_04423_A6_000_250","玩"
157,"TEXT_AKTKME105_04423_A6_000_251","不告訴你！"
158,"TEXT_AKTKME105_04423_METEION_000_255","好厲害！<hex:02100103>那危險的、創造生物、失控、也沒事！"
159,"TEXT_AKTKME105_04423_METEION_000_256","赫爾墨斯、也很強……我覺得……<hex:02100103>但他、戰鬥、不喜歡……<hex:02100103>就算是、創造生物、失控……"
160,"TEXT_AKTKME105_04423_METEION_000_260","不是、創造？<hex:02100103>用手、組合、材料……？"
161,"TEXT_AKTKME105_04423_METEION_000_261","好厲害、好厲害！<hex:02100103>我、創造魔法、不會、但製作、或許、能學會！"
162,"TEXT_AKTKME105_04423_METEION_000_265","收集！<hex:02100103>我也、喜歡收集！"
163,"TEXT_AKTKME105_04423_METEION_000_266","你、收集什麼？<hex:02100103>怎麼、收集？和我一樣、飛翔？<hex:02100103>之後、你去哪、收集？！"
164,"TEXT_AKTKME105_04423_METEION_000_270","你擅長、玩？！我、想像、無法……"
165,"TEXT_AKTKME105_04423_METEION_000_271","赫爾墨斯、說玩、結果、散步和觀察。<hex:02100103>有趣、但沒區別、和工作……"
166,"TEXT_AKTKME105_04423_METEION_000_272","啊、是、想要藏起來的想法、對吧？！<hex:02100103>我知道、交給我！"
167,"TEXT_AKTKME105_04423_METEION_000_273","好了、我現在、讀取、不能！<hex:02100103>很強的感情、和想法、無法屏蔽、但沒問題、現在！"
168,"TEXT_AKTKME105_04423_METEION_000_274","我們、難道、礙事？"
169,"TEXT_AKTKME105_04423_METEION_000_275","<hex:022903EB0203>、下一個地方、走吧！<hex:02100103>主樓附近、其他矮樓裡、找歐安忒、<hex:02100103>還有一件事、想告訴你！"
170,"TEXT_AKTKME105_04423_METEION_000_280","歐安忒、主樓西側的、其他矮樓裡。"
171,"TEXT_AKTKME105_04423_BALAENICEPSREX_000_290","……"
172,"TEXT_AKTKME105_04423_EUANTHE_000_300","嗯？你有什麼事嗎？"
173,"TEXT_AKTKME105_04423_EUANTHE_000_305","哎呀，你好呀，梅蒂恩。<hex:02100103>今天帶朋友來啦。"
174,"TEXT_AKTKME105_04423_METEION_000_306","你好、歐安忒！<hex:02100103>蘋果、你能、幫忙創造嗎？"
175,"TEXT_AKTKME105_04423_METEION_000_307","放進罐子、澆上糖漿！<hex:02100103>赫爾墨斯、很喜歡！<hex:02100103>所以、想讓<hex:022903EB0203>、也嘗嘗！"
176,"TEXT_AKTKME105_04423_EUANTHE_000_308","你是說糖漬蘋果吧？<hex:02100103>赫爾墨斯的確很喜歡那個，<hex:02100103>但他創造出來的你是不需要吃東西的。"
177,"TEXT_AKTKME105_04423_METEION_000_309","可、可是……我也、喜歡……"
178,"TEXT_AKTKME105_04423_EUANTHE_000_310","你擁有可以與周圍心靈相通的能力，<hex:02100103>所以把他的對糖漬蘋果的喜愛當作了自己的情感。"
179,"TEXT_AKTKME105_04423_EUANTHE_000_311","雖然無法立刻做到，<hex:02100103>但我會抽空給赫爾墨斯送去一份糖漬蘋果，我保證。"
180,"TEXT_AKTKME105_04423_METEION_000_312","<hex:022903EB0203>、抱歉……我的最愛、沒讓你嘗……<hex:02100103>原本、我打算問、什麼、你最喜歡……"
181,"TEXT_AKTKME105_04423_Q7_000_313","要做什麼？"
182,"TEXT_AKTKME105_04423_A7_000_314","告訴她喜歡的東西"
183,"TEXT_AKTKME105_04423_A7_000_315","一言不發"
184,"TEXT_AKTKME105_04423_METEION_000_316","哇！<hex:02100103>好棒、我能感覺到、你很喜歡！"
185,"TEXT_AKTKME105_04423_METEION_000_317","<hex:022903EB0203>、告訴我、謝謝你！<hex:02100103>我也、開心！"
186,"TEXT_AKTKME105_04423_METEION_000_318","赫爾墨斯他們、談完了、應該？<hex:02100103>情況、去看看吧！"
187,"TEXT_AKTKME105_04423_METEION_000_319","雖然、失敗了、但散步、很久、<hex:02100103>赫爾墨斯他們、談完了、應該？<hex:02100103>情況、去看看吧！"
188,"TEXT_AKTKME105_04423_METEION_000_330","赫爾墨斯、希望、不再難過……<hex:02100103>情況、去看看吧！"
189,"TEXT_AKTKME105_04423_EUANTHE_000_340","我個人認為，赫爾墨斯有些過於偏食了。<hex:02100103>雖說我們不需要像小型創造生物一樣，<hex:02100103>頻繁地從食物中攝取乙太，但是……"
190,"TEXT_AKTKME105_04423_EUANTHE_000_341","如果不能均衡地攝入營養，身體還是會變得虛弱無力。<hex:02100103>可是赫爾墨斯他，居然把糖漬蘋果當作主要食物……"
191,"TEXT_AKTKME105_04423_EMETSELCH_000_345","這就散完步了？真可惜……<hex:02100103>要是再晚點回來的話，我們就能丟下你偷偷溜走了。"
192,"TEXT_AKTKME105_04423_HYTHLODAEUS_000_350","回來得正好。<hex:02100103>或許你在這次散步中也有所收穫？"
193,"TEXT_AKTKME105_04423_HERMES_000_360","梅蒂恩還在外面嗎？"
194,"TEXT_AKTKME105_04423_HERMES_000_365","啊，你們回來啦。<hex:02100103>我覺得梅蒂恩的心情似乎好多了。"
195,"TEXT_AKTKME105_04423_METEION_000_366","這次散步、很新奇、很開心！<hex:02100103><hex:022903EB0203>說、為了觀察、厄爾庇斯和、<hex:02100103>赫爾墨斯、來這裡！"
196,"TEXT_AKTKME105_04423_METEION_000_367","所以、我告訴了<hex:02080DE905FF04>她<hex:FF04>他<hex:03>、<hex:02100103>厄爾庇斯、作用、還有我、交流方法、<hex:02100103>還有赫爾墨斯、食物、最喜歡的！"
197,"TEXT_AKTKME105_04423_HERMES_000_368","最後那個……應該沒什麼太大意義吧……"
198,"TEXT_AKTKME105_04423_HERMES_000_369","總之，謝謝你陪她出去散步。<hex:02100103>我們這邊也正好談完了。"
199,"TEXT_AKTKME105_04423_EMETSELCH_000_370","與其說是談完了，不如說你只是保留了答覆而已。<hex:02100103>所以我們才只能退一步而求其次，<hex:02100103>先了解一下你的工作方式。"
200,"TEXT_AKTKME105_04423_HERMES_000_371","真是抱歉……"
201,"TEXT_AKTKME105_04423_HERMES_000_372","正如愛梅特賽爾克所說，<hex:02100103>之後我會帶著他們去完成一些工作。"
202,"TEXT_AKTKME105_04423_HERMES_000_373","你要一起來嗎？<hex:02100103>就當是為了答謝你陪梅蒂恩散步了。<hex:02100103>說不定在這個過程中，你可以了解到更多事……"
203,"TEXT_AKTKME105_04423_EMETSELCH_000_374","我先給你個忠告，這傢伙雖然和我們目的相同，<hex:02100103>但<hex:02080DE905FF04>她<hex:FF04>他<hex:03>只不過是希斯拉德偶然在前關門撿到的而已，<hex:02100103>行動並不受十四人委員會的指揮。"
204,"TEXT_AKTKME105_04423_EMETSELCH_000_375","所以誰也無法保證<hex:02080DE905FF04>她<hex:FF04>他<hex:03>獲悉的情報會傳到哪裡。"
205,"TEXT_AKTKME105_04423_HERMES_000_376","沒關係……<hex:02100103>能讓梅蒂恩這麼開心的人，<hex:02100103>想必不會是帶著惡意來打探情報的。"
206,"TEXT_AKTKME105_04423_METEION_000_377","<hex:022903EB0203>、真的、很溫柔！<hex:02100103><hex:02080DE905FF04>她<hex:FF04>他<hex:03>自己的事、也告訴我！"
207,"TEXT_AKTKME105_04423_METEION_000_378","一起、來吧！<hex:02100103>赫爾墨斯的工作、很多發現！<hex:02100103>你肯定、想找的東西、能找到！"
