64,"TEXT_AKTKMF111_04449_THANCRED_000_060","這裡居然還有升降機啊……我們要坐這個下去嗎？"
65,"TEXT_AKTKMF111_04449_URIANGER_000_065","希望我們能夠順利見到海德林……"
66,"TEXT_AKTKMF111_04449_YSHTOLA_000_070","在這裡我能比平時更加清晰地看到乙太的流動。<hex:02100103>說明這裡已經距離星海很近了。"
67,"TEXT_AKTKMF111_04449_GRAHATIA_000_075","終於要與海德林見面了……感覺有些緊張起來了……"
68,"TEXT_AKTKMF111_04449_ESTINIEN_000_080","不用擔心我，我早就做好準備了。"
69,"TEXT_AKTKMF111_04449_KRILE_000_085","不管怎麼說，還是讓富爾什諾先生詳細給我們講講吧。"
70,"TEXT_AKTKMF111_04449_FOURCHENAULT_000_090","就像各位所知道的那樣……<hex:02100103>星海，也就是乙太界，<hex:02100103>是一個與我們生存的物質界重合的世界。"
71,"TEXT_AKTKMF111_04449_FOURCHENAULT_000_091","越是靠近星球中心，物質界與乙太界的界線就越模糊，<hex:02100103>在到達某種深度後，<hex:02100103>即便是像我們這樣物質界的居民也能進入到乙太界……"
72,"TEXT_AKTKMF111_04449_FOURCHENAULT_000_092","顛倒塔那裡運用的也是這套星海觀測的原理。"
73,"TEXT_AKTKMF111_04449_FOURCHENAULT_000_093","自從哲學家議會決定執行大撤退計劃，<hex:02100103>便開始在這裡秘密建造新的星海觀測設施。"
74,"TEXT_AKTKMF111_04449_FOURCHENAULT_000_094","目的就是從更深的地方觀測星球的中心，<hex:02100103>以求更加穩定地接收海德林逐漸變弱的聲音……"
75,"TEXT_AKTKMF111_04449_FOURCHENAULT_000_095","這便是尋因星晶鏡的由來。"
76,"TEXT_AKTKMF111_04449_YSHTOLA_000_096","那現在你們還和海德林保持著交流嗎？"
77,"TEXT_AKTKMF111_04449_FOURCHENAULT_000_097","自從第七靈災之後就變得很困難了。<hex:02100103>應該是她承受的負擔急劇上升導致消耗了大量的力量吧。"
78,"TEXT_AKTKMF111_04449_FOURCHENAULT_000_098","所以你們要想實現與她的對話，<hex:02100103>就需要進一步前往星球的中心才行。"
79,"TEXT_AKTKMF111_04449_FOURCHENAULT_000_099","不過那裡是人類從未踏足過的星海領域……<hex:02100103>你們的安全自然也無法得到任何保證。"
80,"TEXT_AKTKMF111_04449_ALPHINAUD_000_100","即便如此我們也要去。<hex:02100103>正因為現在末日即將降臨整個世界，<hex:02100103>所以我們必須見到她才行！"
81,"TEXT_AKTKMF111_04449_FOURCHENAULT_000_101","好吧……<hex:02100103>那至少安排好支援人員再去。"
82,"TEXT_AKTKMF111_04449_FOURCHENAULT_000_102","你們當中要有一個人留在迷津這裡，<hex:02100103>負責通過尋因星晶鏡中的巨大乙太鏡<hex:02100103>來觀測潛入星海的潛航者們。"
83,"TEXT_AKTKMF111_04449_FOURCHENAULT_000_103","星海之中的乙太濃度極高。<hex:02100103>潛得越深，就越容易導致構成個體靈魂的乙太融入其中。"
84,"TEXT_AKTKMF111_04449_FOURCHENAULT_000_104","一旦發現有自我消失的徵兆時，<hex:02100103>就需要立即使用強制傳送的方法嘗試將你們打撈上來。<hex:02100103>因此，必須是一個熟悉你們的人來進行觀測。"
85,"TEXT_AKTKMF111_04449_KRILE_000_105","就交給我來做吧。"
86,"TEXT_AKTKMF111_04449_KRILE_000_106","有些話我必須要跟大家說……<hex:02100103>現在我們正面臨著非常重要局面，<hex:02100103>但正因如此，我才更不應該參與到此次的戰鬥之中。"
87,"TEXT_AKTKMF111_04449_KRILE_000_107","自從巴別塔那次之後，我就一直處在療養之中。<hex:02100103>當然，就算我的狀態沒有問題，<hex:02100103>實力也遠不如一直在前線奮鬥的你們。"
88,"TEXT_AKTKMF111_04449_KRILE_000_108","關於這點我自己比任何人都清楚……<hex:02100103>即便我硬跟著過去也只會為你們平添風險而已。"
89,"TEXT_AKTKMF111_04449_KRILE_000_109","不過要是論輔助支援的話，<hex:02100103>我有自信比你們當中的任何人都做得更好！"
90,"TEXT_AKTKMF111_04449_KRILE_000_110","……你們能相信我嗎？"
91,"TEXT_AKTKMF111_04449_ALISAIE_000_111","我們又有什麼理由不相信你呢！<hex:02100103>我可沒忘記我們在第一世界的那段時間，<hex:02100103>是誰在照料我們的身體。"
92,"TEXT_AKTKMF111_04449_ESTINIEN_000_112","就你這追人追到天涯海角的執著精神，<hex:02100103>我可是敢打包票的。<hex:02100103>哪怕我們迷失在星海，你也能輕易找到我們，對吧。"
93,"TEXT_AKTKMF111_04449_KRILE_000_113","謝謝……<hex:02100103>在大家潛入星海的這段時間，<hex:02100103>我會好好觀測你們的。"
94,"TEXT_AKTKMF111_04449_FOURCHENAULT_000_114","就容我再給你們一條忠告吧。"
95,"TEXT_AKTKMF111_04449_FOURCHENAULT_000_115","星海同時是死者靈魂的最終歸處。<hex:02100103>有些時代也曾將那裡稱為冥界。"
96,"TEXT_AKTKMF111_04449_FOURCHENAULT_000_116","所有的靈魂都會在那裡得到淨化，<hex:02100103>附著在靈魂上的記憶也會隨之消失……"
97,"TEXT_AKTKMF111_04449_FOURCHENAULT_000_117","而你們即將踏入的星海中心，<hex:02100103>正是那些處於這一過程的靈魂聚集的地方。"
98,"TEXT_AKTKMF111_04449_FOURCHENAULT_000_118","生前對你們抱有強烈敵意的靈魂，<hex:02100103>以及從中剝落的憎惡記憶，<hex:02100103>都有可能對你們的到來產生反應，進而傷害你們。"
99,"TEXT_AKTKMF111_04449_FOURCHENAULT_000_119","如果遇見這種情況，我建議你們在心中呼喚，<hex:02100103>呼喚逝去的好友，呼喚能夠助你們一臂之力的人。"
100,"TEXT_AKTKMF111_04449_FOURCHENAULT_000_120","如果說你們經歷過無數次的相遇，<hex:02100103>並且同樣經歷過眾多的離別……<hex:02100103>那在無數的靈魂之中，肯定會有人願意回應你們。"
101,"TEXT_AKTKMF111_04449_Q1_000_130","要做什麼？"
102,"TEXT_AKTKMF111_04449_A1_000_131","對話"
103,"TEXT_AKTKMF111_04449_A1_000_132","編成小隊"
104,"TEXT_AKTKMF111_04449_A1_000_133","取消"
105,"TEXT_AKTKMF111_04449_ALPHINAUD_000_140","我們一直在為拯救更多的生命而四處奔走……<hex:02100103>可我們在旅途中遇到的人們並非都是那麼的友好。"
106,"TEXT_AKTKMF111_04449_ALPHINAUD_000_141","其中也有與我們為敵之人……<hex:02100103>也有心懷著對我們的憎惡離開了物質界的人。"
107,"TEXT_AKTKMF111_04449_ALPHINAUD_000_142","如果說他們的情感會在星海阻擋我們前進的話，<hex:02100103>我將真誠地接受並銘刻於心中……"
108,"TEXT_AKTKMF111_04449_ALISAIE_000_145","我並沒有覺得星海潛航這件事有多可怕。<hex:02100103>畢竟有可露兒和父親在進行觀測，<hex:02100103>還有你們陪在我身邊。"
109,"TEXT_AKTKMF111_04449_ALISAIE_000_146","不過，和海德林見面之後……<hex:02100103>我們可能會得知最糟糕的消息，不是嗎？<hex:02100103>所以我還是稍微有點擔憂……或者說是緊張吧……"
110,"TEXT_AKTKMF111_04449_ALISAIE_000_147","但不去跟她實際談談的話，一切都是未知數。<hex:02100103>所以我們出發吧，真相就在星海等著我們。"
111,"TEXT_AKTKMF111_04449_THANCRED_000_150","星海的中樞……死者的靈魂將去往那裡……<hex:02100103>那她也會在那裡嗎……"
112,"TEXT_AKTKMF111_04449_THANCRED_000_151","不……即便真是這樣，我要做的事情也不會改變。<hex:02100103>她的情感和思念已經由我、由琳還有大家繼承，<hex:02100103>並且會一直存在於我們心中……"
113,"TEXT_AKTKMF111_04449_THANCRED_000_152","我們只要努力活下去，去做好該做的事，<hex:02100103>這就足夠了。"
114,"TEXT_AKTKMF111_04449_URIANGER_000_155","如果海德林不知道又或是不願意告訴我們梅蒂恩的所在位置……<hex:02100103>那就由我來帶領各位乘坐方舟前往月球吧。"
115,"TEXT_AKTKMF111_04449_URIANGER_000_156","即便這樣做會令各位傷心……<hex:02100103>我也會按照我的願望來完成此事。"
116,"TEXT_AKTKMF111_04449_URIANGER_000_157","不過在這個抉擇的瞬間到來之前……<hex:02100103>我保證此身此心均與各位同在……"
117,"TEXT_AKTKMF111_04449_YSHTOLA_000_160","我有些理解星海觀測設施為何會遭到嚴格封鎖了。"
118,"TEXT_AKTKMF111_04449_YSHTOLA_000_161","不光是設施本身具有危險性，<hex:02100103>裡面也隱藏著重要的秘密……"
119,"TEXT_AKTKMF111_04449_YSHTOLA_000_162","但更為根本的原因，<hex:02100103>恐怕是當人們得知這裡飄蕩著死者的靈魂時，<hex:02100103>一定會爭先恐後地湧向這裡吧。"
120,"TEXT_AKTKMF111_04449_YSHTOLA_000_163","哪怕在這裡的相遇只是過於夢幻的幻象……<hex:02100103>人們也還是會來訴說對故人的思念吧。"
121,"TEXT_AKTKMF111_04449_GRAHATIA_000_165","啊啊，我沒事……<hex:02100103>我就是想起了薩維奈島的偽神獸以及化身成了野獸的人們。"
122,"TEXT_AKTKMF111_04449_GRAHATIA_000_166","死者的靈魂會回歸星海……<hex:02100103>可已經徹底消失的他們並不會到達那裡……"
123,"TEXT_AKTKMF111_04449_GRAHATIA_000_167","但是法丹尼爾還有構成佐迪亞克的古代人們，<hex:02100103>他們的靈魂則應該已經前往星海了吧……"
124,"TEXT_AKTKMF111_04449_GRAHATIA_000_168","我並不是想討論他們的善與惡，<hex:02100103>只不過是在回味這個事實而已……"
125,"TEXT_AKTKMF111_04449_ESTINIEN_000_170","不管是敵人還是戰友……從我身邊消失的生命實在是太多了，<hex:02100103>現在再跟我說起靈魂之類的，我反倒沒有任何實感。"
126,"TEXT_AKTKMF111_04449_ESTINIEN_000_171","但……<hex:02100103>我既然會有這樣的想法，<hex:02100103>那就證明我已經將他們留在過去了嗎……"
127,"TEXT_AKTKMF111_04449_ESTINIEN_000_172","明明之前還在用「復仇」這條鎖鏈將自己束縛在「今日」，<hex:02100103>沒想到在不知不覺中我的時間已經開始向前走動了。"
128,"TEXT_AKTKMF111_04449_KRILE_000_180","星海觀測中，我會用通訊珠與你們溝通，<hex:02100103>不過那裡乙太濃度很高，<hex:02100103>不知道我的聲音到底能傳達到哪裡……"
129,"TEXT_AKTKMF111_04449_KRILE_000_181","請記住，就算聽不到我的聲音，<hex:02100103>我也一直在守護著你們呢。"
130,"TEXT_AKTKMF111_04449_FOURCHENAULT_000_185","在到達尋因星晶鏡之後，<hex:02100103>你們朝著下面的主觀測室走就行。"
131,"TEXT_AKTKMF111_04449_FOURCHENAULT_000_186","那裡有一台巨大的乙太鏡。<hex:02100103>我們這邊會進行操作，<hex:02100103>為你們創造連接更深層星海的乙太奔流。"
132,"TEXT_AKTKMF111_04449_FOURCHENAULT_000_187","既然已經決定與你們共負責任，<hex:02100103>我也祝願你們能在星海得到想要的結果。"
133,"TEXT_AKTKMF111_04449_Q2_000_190","要前往母水晶嗎？"
134,"TEXT_AKTKMF111_04449_SYSTEM_000_200","該討伐戰僅在任務以及劇情模式中<hex:02100103>可以與拂曉血盟成員一同參與挑戰。<hex:02100103>部分同伴的職能將發生改變。"
135,"TEXT_AKTKMF111_04449_SYSTEM_000_201","另外，<hex:02100103>可以與非玩家同伴的幻體一同攻略「星海深幽尋因星晶鏡」了！<hex:02100103>通過任務情報的「親信戰友」即可發起挑戰。"
136,"TEXT_AKTKMF111_04449_Q3_000_210","要做什麼？"
137,"TEXT_AKTKMF111_04449_A3_000_211","對話"
138,"TEXT_AKTKMF111_04449_A3_000_212","編成小隊"
139,"TEXT_AKTKMF111_04449_A3_000_213","取消"
140,"TEXT_AKTKMF111_04449_ALPHINAUD_000_220","在面對無法挽回的失敗時感到挫敗、身心俱疲，<hex:02100103>卻能在別人的幫助下站起來……"
141,"TEXT_AKTKMF111_04449_ALPHINAUD_000_221","如果說像這樣依靠別人也是一種堅強的話，<hex:02100103>那毫無疑問，我在和你們一起經歷的冒險中<hex:02100103>得到的就是這種堅強。"
142,"TEXT_AKTKMF111_04449_ALPHINAUD_000_222","就算是面對海德林，我依然能自豪地挺起胸膛！"
143,"TEXT_AKTKMF111_04449_ALISAIE_000_225","我們在亞馬烏羅提的時候就已經向愛梅特賽爾克表示過了，<hex:02100103>就算是「廢物」，我們也想要活下去……"
144,"TEXT_AKTKMF111_04449_ALISAIE_000_226","如今的我們依舊是他口中的「廢物」，<hex:02100103>恐怖、絕望、悲傷仍不斷地糾纏著我們……"
145,"TEXT_AKTKMF111_04449_ALISAIE_000_227","但是我相信，只要和大家一起，<hex:02100103>就能走得更遠更遠……<hex:02100103>即便是星球的意志也能超越！"
146,"TEXT_AKTKMF111_04449_THANCRED_000_230","在宇宙盡頭的無數死亡星球的絕望……<hex:02100103>最初我還頭疼要怎麼才能面對這樣的對手，<hex:02100103>原來我們已經在不知不覺中獲得了成長啊。"
147,"TEXT_AKTKMF111_04449_THANCRED_000_231","呵，我曾經可是不知道多少次詛咒過自己的弱小與無力。<hex:02100103>不管是這個世界還是我自己，都那麼差勁……"
148,"TEXT_AKTKMF111_04449_THANCRED_000_232","但是，是她們讓我意識到事實並非如此，<hex:02100103>這裡的傢伙們也總能讓我對世界、對自己有新的認知。<hex:02100103>為了他們，我也要繼續努力下去。"
149,"TEXT_AKTKMF111_04449_URIANGER_000_240","唔……<hex:02100103>從戰術角度來看，<hex:02100103>這裡治療師的數量有些多了。"
150,"TEXT_AKTKMF111_04449_URIANGER_000_241","那我就重新拿起久違的魔導書，<hex:02100103>召喚出琥珀寶石獸好了。<hex:02100103>請儘管放心，我做事向來準備齊全……"
151,"TEXT_AKTKMF111_04449_URIANGER_000_242","而且像這樣與夥伴共同戰鬥，完成目標，<hex:02100103>也會使我變得更強。"
152,"TEXT_AKTKMF111_04449_URIANGER_000_245","與舊時代的神一決勝負嗎……<hex:02100103>我們一定要贏得這場戰鬥的勝利。<hex:02100103>就讓我們各盡其責，完成自己的使命吧。"
153,"TEXT_AKTKMF111_04449_URIANGER_000_246","如果出現了失誤，還請多多包涵……<hex:02100103>雖然我們的職能不盡相同，<hex:02100103>但正如海德林所說，團結一心的我們是非常強大的。"
154,"TEXT_AKTKMF111_04449_YSHTOLA_000_250","海德林……<hex:02100103>在漫長的歲月中，一直為星球與生命的未來盡心盡力的你，<hex:02100103>無愧於被稱為星球的意志。"
155,"TEXT_AKTKMF111_04449_YSHTOLA_000_251","你粉碎了樂園，讓人們直面絕望，<hex:02100103>並且讓世界學會了如何與絕望共同生存……"
156,"TEXT_AKTKMF111_04449_YSHTOLA_000_252","來感受一下人類的成長吧，<hex:02100103>我們這些由你鍛鍊出來的生命可沒那麼容易被擊潰！"
157,"TEXT_AKTKMF111_04449_GRAHATIA_000_255","絕望是無法消除的嗎……<hex:02100103>是啊，不論過去、現在，還是未來，<hex:02100103>從未有哪個世界是只存在幸福的。"
158,"TEXT_AKTKMF111_04449_GRAHATIA_000_256","我們總是在困難中拚命掙扎。<hex:02100103>所以才能將從中發現的微小幸福化作自己的力量。"
159,"TEXT_AKTKMF111_04449_GRAHATIA_000_257","最終那會變為推動歷史的……<hex:02100103>超越舊時代神明、抓住明未來的力量！"
160,"TEXT_AKTKMF111_04449_ESTINIEN_000_260","我從不認為是靠自己活到了現在。"
161,"TEXT_AKTKMF111_04449_ESTINIEN_000_261","我將悲傷與絕望化作了對邪龍的憤怒並站了起來。<hex:02100103>在為復仇而活的日子中，我身邊出現了亦師亦友的男子漢們，<hex:02100103>也出現了拼上性命為我們開闢道路的女傑……"
162,"TEXT_AKTKMF111_04449_ESTINIEN_000_262","在被尼德霍格的邪念吞噬後，<hex:02100103>是你和阿爾菲諾拯救了我。<hex:02100103>所以我早就知道了該如何振作起來！"
163,"TEXT_AKTKMF111_04449_ALPHINAUD_000_270","我們也和父親還有兔兔族們商量一下，<hex:02100103>共同思考要如何正確地使用海德林託付的東西吧。"
164,"TEXT_AKTKMF111_04449_ALPHINAUD_000_271","為了對抗末日，<hex:02100103>她歷經漫長的歲月，創造出了這唯一一次機會……<hex:02100103>我們決不能白白浪費！"
165,"TEXT_AKTKMF111_04449_ALISAIE_000_275","海德林最後的話語一直回蕩在我心中。<hex:02100103>就好像在守護著我一樣。"
166,"TEXT_AKTKMF111_04449_THANCRED_000_280","敏菲利亞所信任的星球的意志與她同樣深愛著人類，<hex:02100103>擔憂著我們的未來。"
167,"TEXT_AKTKMF111_04449_THANCRED_000_281","光是了解到這點，就算沒有白來這裡一趟。"
168,"TEXT_AKTKMF111_04449_URIANGER_000_285","看來生命威也過來了。<hex:02100103>我們也跟她說一下海德林……<hex:02100103>以及今後的事情吧……"
169,"TEXT_AKTKMF111_04449_YSHTOLA_000_290","如果海德林硬要說自己的所作所為<hex:02100103>並不仁慈也不具備正當性的話……<hex:02100103>那就讓我們用結果來向她證明吧。"
170,"TEXT_AKTKMF111_04449_YSHTOLA_000_291","證明我們是在她的指引下消除了末日，<hex:02100103>為亞伊太利斯和上面的生命帶來了未來。"
171,"TEXT_AKTKMF111_04449_GRAHATIA_000_300","如果說潛能量是受情感影響的力量，<hex:02100103>那祈禱和願望說不定真的在不為人知的地方發揮著作用呢。<hex:02100103>即使它微弱到人們根本就沒有察覺到……"
172,"TEXT_AKTKMF111_04449_GRAHATIA_000_301","希望海德林的心願今後也會繼續保佑著人類，<hex:02100103>給予我們一次又一次站起來的力量。"
173,"TEXT_AKTKMF111_04449_ESTINIEN_000_305","他們來迎接我們了。<hex:02100103>你也趕緊過去打聲招呼，<hex:02100103>讓擔心你的人盡快放心怎麼樣？"
174,"TEXT_AKTKMF111_04449_KRILE_000_310","<hex:022903EB0203>！<hex:02100103>太好了，看你們都平安無事，我就放心了！"
175,"TEXT_AKTKMF111_04449_LIVINGWAY_000_315","歡迎回來！<hex:02100103>你們去見海德林大人了對吧？<hex:02100103>是富爾什諾先生叫我過來的。"
176,"TEXT_AKTKMF111_04449_FOURCHENAULT_000_320","很高興看到你們回來。<hex:02100103>我們一直在這裡進行著觀測，<hex:02100103>途中看到了類似戰鬥的反應，讓我不得不為你們感到擔心。"
177,"TEXT_AKTKMF111_04449_KRILE_000_321","乙太鏡沒法接收星海深層的聲音……<hex:02100103>到底發生了什麼？"
178,"TEXT_AKTKMF111_04449_LIVINGWAY_000_322","是這樣嗎……海德林大人她……"
179,"TEXT_AKTKMF111_04449_LIVINGWAY_000_323","不過我們可沒有工夫傷心下去。"
180,"TEXT_AKTKMF111_04449_LIVINGWAY_000_324","既然海德林大人發出了最後的指令，<hex:02100103>那我們必須全力貫徹執行才行。"
181,"TEXT_AKTKMF111_04449_LIVINGWAY_000_325","能借用一下記錄著梅蒂恩行動軌跡的水晶嗎？<hex:02100103>我們一定會計算出她們所在的位置！"
182,"TEXT_AKTKMF111_04449_FOURCHENAULT_000_326","就算能做到這一點……<hex:02100103>可你們真的要去嗎？<hex:02100103>去往那個聚集著眾多死亡星球的絕望的宇宙盡頭……"
183,"TEXT_AKTKMF111_04449_ALPHINAUD_000_327","請原諒是我們讓您擔心了。<hex:02100103>但這就是我們的戰鬥。"
184,"TEXT_AKTKMF111_04449_ALPHINAUD_000_328","除此之外……<hex:02100103>等兔兔族他們計算出梅蒂恩的所在位置後，<hex:02100103>我想跟您商量一下去那裡的方法。"
185,"TEXT_AKTKMF111_04449_ALPHINAUD_000_329","目前能夠進行星外航行的工具就只有方舟和月球……<hex:02100103>不論我們使用哪個都會與大撤退計劃產生矛盾。"
186,"TEXT_AKTKMF111_04449_FOURCHENAULT_000_330","……我明白了。<hex:02100103>不管怎麼說，<hex:02100103>你們已經贏得了對方舟的用途提出建議的權利。"
187,"TEXT_AKTKMF111_04449_FOURCHENAULT_000_331","那我也全力地支援你們好了。"
188,"TEXT_AKTKMF111_04449_LIVINGWAY_000_332","既然方針已經定下來了，<hex:02100103>那就請拂曉的各位稍作休息如何？"
189,"TEXT_AKTKMF111_04449_LIVINGWAY_000_333","就算憑藉我們的知識，<hex:02100103>想要完成解析也需要地面時間的一整天才行。<hex:02100103>就請你們養精蓄銳，靜待好消息吧！"
190,"TEXT_AKTKMF111_04449_GRAHATIA_000_334","倒不如說只用一天就能做到嗎？<hex:02100103>真是厲害啊，兔兔族……"
191,"TEXT_AKTKMF111_04449_THANCRED_000_335","那我們趕緊回舊薩雷安吧。<hex:02100103>難得的短暫休息，得充分利用起來才行。"
192,"TEXT_AKTKMF111_04449_OJIKATSUNJIKA_000_340","歡迎回來！<hex:02100103>這次也辛苦你了！"
193,"TEXT_AKTKMF111_04449_OJIKATSUNJIKA_000_341","我聽說你們去了星海的底部啊？<hex:02100103>真厲害，就算是在世界各地調查的巴爾德西昂委員會<hex:02100103>也沒有去過那裡呢。"
194,"TEXT_AKTKMF111_04449_OJIKATSUNJIKA_000_342","星海可是充滿乙太的地方，<hex:02100103>要是長時間在那裡的話，或許會對身體造成的影響哦。<hex:02100103>比如醉乙太或是經歷不可思議的體驗之類的。"
