68,"TEXT_AKTKME107_04425_EMETSELCH_000_050","十四人委員會是制定諸多大政方針的機關。<hex:02100103>我們做出一切決策都是為了維護世界的正常運作，<hex:02100103>以及讓星球走向更加美好的未來。"
69,"TEXT_AKTKME107_04425_EMETSELCH_000_051","顧名思義，十四人委員會有十四個席位，<hex:02100103>就任者不光要有卓越的能力，還要受到舉薦才行。"
70,"TEXT_AKTKME107_04425_EMETSELCH_000_052","這十四個席位分別由「擅長某些特定領域的人」和<hex:02100103>「其能力適合履行特定使命的人」就任。"
71,"TEXT_AKTKME107_04425_EMETSELCH_000_053","前者包括創造水生生物的專家坐鎮的米特隆之位；<hex:02100103>創造陸生生物、畜牧方面的專家坐鎮的阿洛格裡夫之位……"
72,"TEXT_AKTKME107_04425_EMETSELCH_000_054","創造菌類和植物的專家坐鎮的哈爾馬魯特之位；<hex:02100103>醫療方面的領頭者坐鎮的艾梅若蘿絲之位……"
73,"TEXT_AKTKME107_04425_EMETSELCH_000_055","以及不斷探尋創造魔法的基礎理論，<hex:02100103>創造出難度最高的幻想生物之人<hex:02100103>才能坐鎮的拉哈布雷亞之位等……"
74,"TEXT_AKTKME107_04425_EMETSELCH_000_056","而後者則包括發展藝術的烏爾緹瑪之位；<hex:02100103>普及知識、充實辯論內容的以格約姆之位；<hex:02100103>制定規則、維持秩序的帕斯塔羅特之位……"
75,"TEXT_AKTKME107_04425_EMETSELCH_000_057","觀察冥界，也就是乙太界的愛梅特賽爾克之位；<hex:02100103>解析物質界和萬象之理的法丹尼爾之位……"
76,"TEXT_AKTKME107_04425_EMETSELCH_000_058","以及行遍天下、為人們排憂解難的阿謝姆之位。"
77,"TEXT_AKTKME107_04425_EMETSELCH_000_059","啊？把如此重要的事隨意地說出來真的好嗎……？<hex:02100103>這問題真好笑，這些可是連小孩子都知道的基礎知識。<hex:02100103>你還不趕快好好記在腦子裡。"
78,"TEXT_AKTKME107_04425_EMETSELCH_000_060","那你跟我搭什麼話！<hex:02100103>唉……使魔就是使魔，真讓人搞不懂……"
79,"TEXT_AKTKME107_04425_HERMES_000_070","抱歉，讓你們久等了。<hex:02100103>這邊要確認的都已經確認完畢了。"
80,"TEXT_AKTKME107_04425_HERMES_000_071","不出意外的話，葡藤猩猩也能被送到地面了。"
81,"TEXT_AKTKME107_04425_HERMES_000_072","不過……有另一件事讓我有些擔心。<hex:02100103>就是我們最近剛開始的觀察的卡律布狄斯……<hex:02100103>情況似乎不太好。"
82,"TEXT_AKTKME107_04425_HERMES_000_073","我準備去現場看看。"
83,"TEXT_AKTKME107_04425_HERMES_000_074","愛梅特賽爾克、希斯拉德！<hex:02100103>我們該去南風諾托斯的感歎北邊了！"
84,"TEXT_AKTKME107_04425_EMETSELCH_000_080","是鳥……不對，是蛇……？<hex:02100103>還是有鰭的海洋生物？"
85,"TEXT_AKTKME107_04425_HYTHLODAEUS_000_085","卡律布狄斯啊……<hex:02100103>不過，不同個體的乙太屬性平衡都略有不同……"
86,"TEXT_AKTKME107_04425_HYTHLODAEUS_000_086","也就是說，這些並不是基於理念創造的第一代，<hex:02100103>而是它們繁殖的後代嗎？"
87,"TEXT_AKTKME107_04425_METEION_000_090","只有它、是藍色、閃閃發亮……？"
88,"TEXT_AKTKME107_04425_ANAGNORISISSTAFF04425_000_095","哇……看來這是個重大事件啊。<hex:02100103>不光是赫爾墨斯所長，就連十四人委員會都來了？！"
89,"TEXT_AKTKME107_04425_HERMES_000_100","工作辛苦了。<hex:02100103>我聽說有一隻卡律布狄斯出現了問題……"
90,"TEXT_AKTKME107_04425_ANAGNORISISSTAFF04425_000_101","啊……是的……"
91,"TEXT_AKTKME107_04425_ANAGNORISISSTAFF04425_000_102","卡律布狄斯是從海洋生物改造而來的生物。<hex:02100103>將構造調整為能在陸地上生活之後，<hex:02100103>它們對風屬性有著較高的適應性，因此可以飛翔。"
92,"TEXT_AKTKME107_04425_ANAGNORISISSTAFF04425_000_103","根據理念創造出的個體都沒什麼問題，<hex:02100103>所以我們想觀察一下它們繁殖的後代的情況……"
93,"TEXT_AKTKME107_04425_ANAGNORISISSTAFF04425_000_104","結果在第三代中，出現了整體更傾向於海洋生物的個體。"
94,"TEXT_AKTKME107_04425_ANAGNORISISSTAFF04425_000_105","由於偏向水屬性，對風屬性的適應性較弱，<hex:02100103>它怎麼都飛不起來……"
95,"TEXT_AKTKME107_04425_ANAGNORISISSTAFF04425_000_106","才第三代就出現這種明顯的變化，<hex:02100103>我很擔心卡律布狄斯是不是有缺陷……"
96,"TEXT_AKTKME107_04425_ANAGNORISISSTAFF04425_000_107","如果你同意的話，我想將它們全部變回乙太，<hex:02100103>然後向創造管理局提出調整理念的申請，<hex:02100103>進一步提升它們對風屬性的適應性。"
97,"TEXT_AKTKME107_04425_HERMES_000_108","嗯……偏向水屬性的話，<hex:02100103>確實會比其他個體更難控制風。"
98,"TEXT_AKTKME107_04425_HERMES_000_109","但是，僅憑這個就判斷它沒有飛行能力為時尚早。<hex:02100103>它有可能是因為經歷過失敗，所以才害怕飛翔的。"
99,"TEXT_AKTKME107_04425_HERMES_000_110","這樣吧，我來變身然後用魔法控制風，<hex:02100103>直到幫它掌握飛翔的技巧為止。"
100,"TEXT_AKTKME107_04425_ANAGNORISISSTAFF04425_000_111","什麼？！<hex:02100103>那……那倒也不必……"
101,"TEXT_AKTKME107_04425_EMETSELCH_000_112","你連變身都不知道嗎？<hex:02100103>唉，你怎麼什麼都不知道……"
102,"TEXT_AKTKME107_04425_EMETSELCH_000_113","聽好，變身就是使用大量乙太，<hex:02100103>在自己身體的外側再創造一個身體。"
103,"TEXT_AKTKME107_04425_EMETSELCH_000_114","由於這個身體呈現出的是想像的姿態，<hex:02100103>因此可以使用出超越肉體極限的強大力量。"
104,"TEXT_AKTKME107_04425_EMETSELCH_000_115","在他人面前變身就等於在彰顯力量，<hex:02100103>這與在公共場合脫掉外袍走來走去一樣，是一種可恥的行為。"
105,"TEXT_AKTKME107_04425_EMETSELCH_000_116","你……平時也動不動就說要變身嗎？"
106,"TEXT_AKTKME107_04425_HERMES_000_117","不、不是的！<hex:02100103>我只是，那個……<hex:02100103>變身之後我可以更好地控制風，幫助這隻卡律布狄斯飛翔！"
107,"TEXT_AKTKME107_04425_HERMES_000_118","或許在你們看來，為了一個觀察對象不值得這樣做，<hex:02100103>但對於卡律布狄斯來說，這可是性命攸關的大事。"
108,"TEXT_AKTKME107_04425_HERMES_000_119","所以我們應該盡全力幫助它，<hex:02100103>這不是什麼可恥的行為！"
109,"TEXT_AKTKME107_04425_EMETSELCH_000_120","呃，可是……"
110,"TEXT_AKTKME107_04425_HYTHLODAEUS_000_121","唔……"
111,"TEXT_AKTKME107_04425_HYTHLODAEUS_000_122","既然如此，我有個主意。<hex:02100103>愛梅特賽爾克，你能幫忙把那隻不會飛的卡律布狄斯<hex:02100103>移動到遠離其他個體的地方嗎？"
112,"TEXT_AKTKME107_04425_HYTHLODAEUS_000_123","其他人先留在這裡，幫我做一些準備工作。"
113,"TEXT_AKTKME107_04425_EMETSELCH_000_124","你又在打什麼壞主意呢？"
114,"TEXT_AKTKME107_04425_HYTHLODAEUS_000_125","哎呀，才沒有呢！<hex:02100103>「赫爾墨斯隨隨便便就會變身，太輕率了」這種話<hex:02100103>你肯定也很難向十四人委員會啟齒吧。"
115,"TEXT_AKTKME107_04425_HYTHLODAEUS_000_126","所以說……<hex:02100103>你就放心地去吧，一切都交給我了！"
116,"TEXT_AKTKME107_04425_EMETSELCH_000_127","那這傢伙我先帶走了。"
117,"TEXT_AKTKME107_04425_EMETSELCH_000_130","希斯拉德說的準備工作已經完成了嗎？"
118,"TEXT_AKTKME107_04425_HERMES_000_135","能在這麼短的時間內就想到解決方法，<hex:02100103>真不愧是創造管理局的局長！"
119,"TEXT_AKTKME107_04425_METEION_000_140","一定、絕對、要讓卡律布狄斯、飛起來！<hex:02100103>不然就、死了！"
120,"TEXT_AKTKME107_04425_ANAGNORISISSTAFF04425_000_145","明明有更加簡單快捷的處理方式……<hex:02100103>不過，現在就交給那些大人物吧。"
121,"TEXT_AKTKME107_04425_HYTHLODAEUS_000_150","好了，愛梅特賽爾克已經去那邊了。<hex:02100103>接下來我講一下作戰計劃。"
122,"TEXT_AKTKME107_04425_HYTHLODAEUS_000_151","這個計劃非常簡單明了，<hex:02100103>就是讓愛梅特賽爾克輔助卡律布狄斯！"
123,"TEXT_AKTKME107_04425_HYTHLODAEUS_000_152","他不用變身也能飛起來，<hex:02100103>而且還能清楚地看到風脈。"
124,"TEXT_AKTKME107_04425_HYTHLODAEUS_000_153","對他來說，使用風魔法幫它飛翔也不在話下。"
125,"TEXT_AKTKME107_04425_HERMES_000_154","確實如此……<hex:02100103>可是，這會不會太麻煩他了？"
126,"TEXT_AKTKME107_04425_HYTHLODAEUS_000_155","沒事沒事！<hex:02100103>比起把你輕易變身的事報告給現任法丹尼爾，<hex:02100103>他肯定更願意幫卡律布狄斯飛翔！"
127,"TEXT_AKTKME107_04425_HYTHLODAEUS_000_156","事不宜遲，我們開始行動吧。<hex:02100103><hex:022903EB0203>，你去跟愛梅特賽爾克說：「我有個請求。」"
128,"TEXT_AKTKME107_04425_HYTHLODAEUS_000_157","他肯定會毫不猶豫地拒絕，<hex:02100103>但是不能退縮！<hex:02100103>只要用「求你了」糾纏到底，勝利就屬於我們了！"
129,"TEXT_AKTKME107_04425_HYTHLODAEUS_000_158","上吧，<hex:022903EB0203>，你來打頭陣！<hex:02100103>祝你旗開得勝！"
130,"TEXT_AKTKME107_04425_SYSTEM_000_159","將聊天頻道設定為「說話」頻道後，<hex:02100103>使用鍵盤或軟鍵盤輸入含有「我有個請求」的詞句。"
131,"TEXT_AKTKME107_04425_HYTHLODAEUS_000_170","我們馬上就過去。<hex:02100103>這麼有趣……咳，這麼重大的事件，<hex:02100103>我們怎麼能錯過呢！"
132,"TEXT_AKTKME107_04425_HERMES_000_175","雖然覺得很對不起愛梅特賽爾克，<hex:02100103>不過希斯拉德說的確實有道理。<hex:02100103>我們一起加油吧，<hex:022903EB0203>！"
133,"TEXT_AKTKME107_04425_METEION_000_180","交給我！<hex:02100103>我也會、努力、請求！"
134,"TEXT_AKTKME107_04425_ANAGNORISISSTAFF04425_000_185","我、我嗎？那個……呃……<hex:02100103>我有點害怕愛梅特賽爾克，還是在邊上看著吧……"
135,"TEXT_AKTKME107_04425_SAYTODO_000_190","我有個請求"
136,"TEXT_AKTKME107_04425_EMETSELCH_000_195","希斯拉德說的準備工作已經完成了嗎？"
137,"TEXT_AKTKME107_04425_SYSTEM_000_196","將聊天頻道設定為「說話」頻道後，<hex:02100103>使用鍵盤或軟鍵盤輸入含有「我有個請求」的詞句，<hex:02100103>拜託愛梅特賽爾克。"
138,"TEXT_AKTKME107_04425_EMETSELCH_000_200","不，你、沒、有！"
139,"TEXT_AKTKME107_04425_EMETSELCH_000_201","我才不管希斯拉德給你灌輸了什麼，<hex:02100103>總之，這招在我這裡行不通。<hex:02100103>死了這條心吧。"
140,"TEXT_AKTKME107_04425_SYSTEM_000_202","希斯拉德說過，就算被拒絕也不能退縮。"
141,"TEXT_AKTKME107_04425_SYSTEM_000_203","將聊天頻道設定為「說話」頻道後，<hex:02100103>使用鍵盤或軟鍵盤輸入含有「求你了，愛梅特賽爾克」的詞句，<hex:02100103>拜託愛梅特賽爾克。"
142,"TEXT_AKTKME107_04425_SAYTODO_000_210","求你了，愛梅特賽爾克"
143,"TEXT_AKTKME107_04425_EMETSELCH_000_215","別琢磨歪點子了，趕快回去告訴希斯拉德，<hex:02100103>想個正經的、不會把我牽扯進去的辦法。"
144,"TEXT_AKTKME107_04425_SYSTEM_000_216","將聊天頻道設定為「說話」頻道後，<hex:02100103>使用鍵盤或軟鍵盤輸入含有「求你了，愛梅特賽爾克」的詞句，<hex:02100103>拜託愛梅特賽爾克。"
145,"TEXT_AKTKME107_04425_HYTHLODAEUS_000_220","去浮島邊緣和愛梅特賽爾克招招手吧，<hex:02100103>這樣他就知道可以結束練習了。"
146,"TEXT_AKTKME107_04425_HERMES_000_225","太好了……它會飛了……真的會飛了！<hex:02100103>它終於能自由地飛翔了！"
147,"TEXT_AKTKME107_04425_METEION_000_230","<hex:022903EB0203>、快看！<hex:02100103>卡律布狄斯、好厲害！<hex:02100103>多虧了、愛梅特賽爾克的魔法！"
148,"TEXT_AKTKME107_04425_SYSTEM_000_240","為了讓愛梅特賽爾克注意到你，<hex:02100103>需要在指定地點做「揮手」的情感動作。"
149,"TEXT_AKTKME107_04425_SYSTEM_000_245","愛梅特賽爾克注意到你了。<hex:02100103>他向卡律布狄斯下達了指示，並慢慢降落下來。"
150,"TEXT_AKTKME107_04425_HERMES_000_246","多虧有你的耐心指導，<hex:02100103>卡律布狄斯才能學會怎麼飛翔。<hex:02100103>真是太謝謝你了，愛梅特賽爾克！"
151,"TEXT_AKTKME107_04425_HYTHLODAEUS_000_247","真是一個艱難的過程啊。<hex:02100103>不過我和<hex:022903EB0203>也因禍得福，好好休息了一番。"
152,"TEXT_AKTKME107_04425_EMETSELCH_000_248","你還好意思說……"
153,"TEXT_AKTKME107_04425_EMETSELCH_000_249","其實我只有在一開始的時候幫了它一下，<hex:02100103>到後面它已經能夠靠自己的力量飛翔了，<hex:02100103>今後大概也不需要任何幫助了。"
154,"TEXT_AKTKME107_04425_ANAGNORISISSTAFF04425_000_250","各位，真是辛苦了！"
155,"TEXT_AKTKME107_04425_ANAGNORISISSTAFF04425_000_251","我一直在遠處看著呢，<hex:02100103>真沒想到這隻卡律布狄斯能學會飛翔啊。"
156,"TEXT_AKTKME107_04425_HERMES_000_252","這樣一來就足以證明，<hex:02100103>偏向水屬性的卡律布狄斯也是具備飛行能力的。"
157,"TEXT_AKTKME107_04425_HERMES_000_253","雖然這次它是靠人類的力量學會飛翔的，<hex:02100103>但卡律布狄斯是群居性生物，當再次出現和它相同的個體時，<hex:02100103>這個種群或許會以同樣的方式幫助它們的同類。"
158,"TEXT_AKTKME107_04425_HERMES_000_254","考慮到這一點，我希望你能繼續觀察它們一段時間。"
159,"TEXT_AKTKME107_04425_ANAGNORISISSTAFF04425_000_255","既然所長都這麼說了，那我就繼續觀察吧。"
160,"TEXT_AKTKME107_04425_ANAGNORISISSTAFF04425_000_256","只是，我有一個疑問：<hex:02100103>比起在這小小的可能性上寄予期望，<hex:02100103>調整理念，讓偏向水屬性的「異常個體」不再誕生不是更好嗎？"
161,"TEXT_AKTKME107_04425_HERMES_000_257","但是它們已經誕生了。<hex:02100103>我們要盡自己最大的努力，為它們爭取生存的機會。"
162,"TEXT_AKTKME107_04425_ANAGNORISISSTAFF04425_000_258","好吧，我明白了。"
163,"TEXT_AKTKME107_04425_METEION_000_259","赫爾墨斯……"
164,"TEXT_AKTKME107_04425_HERMES_000_260","不用擔心，我沒事。"
165,"TEXT_AKTKME107_04425_HERMES_000_261","我要做的工作已經全部完成了。"
166,"TEXT_AKTKME107_04425_HERMES_000_262","我們先回醒悟天測園吧。"
167,"TEXT_AKTKME107_04425_HYTHLODAEUS_000_270","真是有趣的體驗啊。<hex:02100103>特別是最後……呵呵，我要永久珍藏這段回憶！"
168,"TEXT_AKTKME107_04425_HERMES_000_275","這些就是我平時的工作內容了……<hex:02100103>在你們看來是不是很無聊？"
169,"TEXT_AKTKME107_04425_METEION_000_280","工作、結束！<hex:02100103>創造生物、今天都很健康、太好了！"
170,"TEXT_AKTKME107_04425_EMETSELCH_000_290","幹嘛？<hex:02100103>來為強行讓我幫忙的事道歉嗎？"
171,"TEXT_AKTKME107_04425_EMETSELCH_000_291","哼，用不著。<hex:02100103>我幫忙只不過是因為那樣做效率最高而已。<hex:02100103>才不是因為敵不過你們充滿期待的眼神……"
