58,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_054","舉辦共享研究會的目的是想為給取得重大研究成果的人們<hex:02100103>提供一個互相展示、發表的機會。"
59,"TEXT_AKTKLZ001_04474_MONTICHAIGNE_000_055","不同領域的知識互相交融就會創造出新的知識。<hex:02100103>而對知識的不斷積累、統合併創立新的學問<hex:02100103>正是這座魔法大學的存在意義。"
60,"TEXT_AKTKLZ001_04474_MONTICHAIGNE_000_056","請你來並不是為了別的。<hex:02100103>就是想請你去詢問一下你幫助過的那5個研究室、研究會，<hex:02100103>看他們願不願意參加共享研究會。"
61,"TEXT_AKTKLZ001_04474_Q1_000_000","要說什麼？"
62,"TEXT_AKTKLZ001_04474_A1_000_001","這個簡單"
63,"TEXT_AKTKLZ001_04474_A1_000_002","為什麼讓我去？"
64,"TEXT_AKTKLZ001_04474_MONTICHAIGNE_000_058","嚯嚯嚯……你願意跑一趟嗎！<hex:02100103>我認為這份委託就只有你最合適，<hex:02100103>畢竟你可是他們研究成果的見證人啊！"
65,"TEXT_AKTKLZ001_04474_MONTICHAIGNE_000_059","要是我親自去的話，感覺就像是在命令他們參加一樣了。<hex:02100103>不過要是你這位幫助過他們研究的人去傳話的話，<hex:02100103>想必他們也會先討論一下……能拜託你嗎？"
66,"TEXT_AKTKLZ001_04474_MONTICHAIGNE_000_060","謝謝你。"
67,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_061","那就請你去找考古系的露露夏教授、天文系的裘德、<hex:02100103>醫學系的德布羅依以及文化系的雛芥子，<hex:02100103>最後還有乙太系的茶·拉恰·提亞教授談談。"
68,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_062","等你向他們打完招呼以後就回到屯集堂來吧！"
69,"TEXT_AKTKLZ001_04474_RURUSHA_000_100","哎呀哎呀，<hex:022903EB0203>。<hex:02100103>歡迎，今天有什麼事情嗎？"
70,"TEXT_AKTKLZ001_04474_RURUSHA_000_101","哎呀，共享研究會啊，<hex:02100103>這提案真不錯呢。"
71,"TEXT_AKTKLZ001_04474_BORIC_000_102","教、教授的研究終於得到了肯定……嗚嗚！"
72,"TEXT_AKTKLZ001_04474_RURUSHA_000_103","博裡克真是的，快別哭了。<hex:02100103>不過你能這麼惦記著我，確實讓我很高興。"
73,"TEXT_AKTKLZ001_04474_RURUSHA_000_104","那就也跟納摩諾教授說一聲，<hex:02100103>一起盛大地展示一下我們的研究成果吧！<hex:02100103>呵呵，沒想到都這把歲數還能這麼興奮起來呢。"
74,"TEXT_AKTKLZ001_04474_JUDE_000_105","喲，<hex:022903EB0203>。<hex:02100103>歡迎你再次來到我們的研究會！"
75,"TEXT_AKTKLZ001_04474_JUDE_000_106","原來如此，共享研究會啊。<hex:02100103>即便是剛入學的我也聽說過這個。<hex:02100103>沒想到我居然能獲得這種光榮的機會……"
76,"TEXT_AKTKLZ001_04474_JEROMERE_000_107","怎麼了，難不成是害怕了嗎？<hex:02100103>我可是覺得在這個星球上眾多名為裘德的人當中，<hex:02100103>你是最帥氣的那個哦？"
77,"TEXT_AKTKLZ001_04474_JUDE_000_108","雖然我不太懂你在說什麼……不過能夠發表關於觀星鏡的有用性<hex:02100103>以及還有存在其他未發現行星的可能性，<hex:02100103>光是想到這些我就已經興奮不已了！"
78,"TEXT_AKTKLZ001_04474_JUDE_000_109","我一定會參加的。<hex:02100103>之後我會和熱羅梅爾討論一下具體的發表內容！"
79,"TEXT_AKTKLZ001_04474_DEBROYE_000_110","同志<hex:022903EB0203>！<hex:02100103>很高興再次見到你。<hex:02100103>要不要到背水咖啡廳共享美食來紀念這次的再會呢？"
80,"TEXT_AKTKLZ001_04474_DEBROYE_000_111","什麼？邀請我參加共享研究會？"
81,"TEXT_AKTKLZ001_04474_DEBROYE_000_112","那真是太好了！<hex:02100103>這可是讓人們進一步了解美食的絕好機會啊！"
82,"TEXT_AKTKLZ001_04474_DEBROYE_000_113","問題是要發表的內容……<hex:02100103>或許邀請加爾韋羅什教授還有背水咖啡廳的員工<hex:02100103>一起舉辦梅爾凡因麵包的品嘗會也不錯。"
83,"TEXT_AKTKLZ001_04474_DEBROYE_000_114","既然這麼定了，那就得快點做準備才行！<hex:02100103>同志<hex:022903EB0203>，我們待會見吧！"
84,"TEXT_AKTKLZ001_04474_HINAGESHI_000_115","這不是<hex:022903EB0203>嗎！"
85,"TEXT_AKTKLZ001_04474_HINAGESHI_000_116","啊，就算我結婚了，也請你繼續按照往常一樣叫我雛芥子吧。"
86,"TEXT_AKTKLZ001_04474_HINAGESHI_000_117","誒？共享研究會？<hex:02100103>只要展示出我和教授在研究中重現的內容，<hex:02100103>那就能讓其他人也了解他國的文化了吧！"
87,"TEXT_AKTKLZ001_04474_HINAGESHI_000_118","不過話說起來，我們的永結同心辦得很是倉促……<hex:02100103>沒能招待以前受過照顧的教授們來參加呢。<hex:02100103>那正好可以借用共享會這個機會來辦一場二次婚宴或許也不錯？"
88,"TEXT_AKTKLZ001_04474_HINAGESHI_000_119","不管怎麼說，這件事我知道了！<hex:02100103>我會和教授開始準備的，敬請期待吧！"
89,"TEXT_AKTKLZ001_04474_TLAQATIA_000_120","這不是<hex:022903EB0203>嘛！<hex:02100103>來找我難道是有什麼有意思的話題嗎？"
90,"TEXT_AKTKLZ001_04474_TLAQATIA_000_121","原來如此，是共享研究會啊……<hex:02100103>繼晉升教授之後沒想到這麼快就又獲得了這樣的好機會！"
91,"TEXT_AKTKLZ001_04474_TLAQATIA_000_122","我當然沒有理由拒絕了。<hex:02100103>也是多虧了你的協助，才得以證明水脈潮汐論的正確性，<hex:02100103>就讓我們盛大地展示一下研究成果吧！"
92,"TEXT_AKTKLZ001_04474_TLAQATIA_000_123","而且為了讓隱退的內雷教授安心，<hex:02100103>不論如何我也要在共享會上成功發表研究成果才行！"
93,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_125","等你向他們打完招呼以後就回到屯集堂來吧！"
94,"TEXT_AKTKLZ001_04474_RURUSHA_000_130","呵呵，沒想到都這把歲數還能這麼興奮起來呢。"
95,"TEXT_AKTKLZ001_04474_JUDE_000_135","之後我會和熱羅梅爾討論一下具體的發表內容！"
96,"TEXT_AKTKLZ001_04474_DEBROYE_000_140","既然這麼定了，那就得快點做準備才行！<hex:02100103>同志<hex:022903EB0203>，我們待會見吧！"
97,"TEXT_AKTKLZ001_04474_HINAGESHI_000_145","我會和教授開始準備的，敬請期待吧！"
98,"TEXT_AKTKLZ001_04474_TLAQATIA_000_150","為了讓隱退的內雷教授安心，<hex:02100103>不論如何我也要在共享會上成功發表研究成果才行！"
99,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_200","歡迎回來。<hex:02100103>他們願意參加共享研究會嗎？"
100,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_201","那真是太好了！<hex:02100103>他們5人都為了取得研究成果而付出了很多的努力，<hex:02100103>所以看到他們的努力即將得到回報，我也感到很高興！"
101,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_202","共享研究會的會場定在了迷津的無路總部。<hex:02100103>到時候也請你一定要來旁聽一下，<hex:02100103>正好可以見證他們的發表。"
102,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_203","對了，還有對於你的貢獻，<hex:02100103>校長跟我說要在背水咖啡廳款待你。<hex:02100103>反正距離共享會開始還有時間，你看如何？"
103,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_204","既然這麼定了，那就前往背水咖啡廳吧！"
104,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_250","請放心，我已經點完餐了！<hex:02100103>畢竟是校長請客，所以我也偷偷地點了我的那一份，<hex:02100103>讓我們一起吃個夠吧！"
105,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_251","我跟你說啊，<hex:02100103>我妹妹平時就只吃那種硬得像岩石一樣的麵包還有野草……<hex:02100103>我這個做姐姐的真希望她能有正常的飲食生活……"
106,"TEXT_AKTKLZ001_04474_SEARCHINGWAY_000_252","(-好奇心旺盛的兔兔族-)我好像在哪裡見過你……<hex:02100103>你難道去過月球嗎？"
107,"TEXT_AKTKLZ001_04474_SEARCHINGWAY_000_253","果然是這樣！<hex:02100103>我是查明威。<hex:02100103>為了尋找有趣的事情，目前正在調查知識之都。"
108,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_254","好、好可愛！<hex:02100103>你就是傳聞中的兔兔族嗎！<hex:02100103>那個，我能摸摸你的耳朵嗎？"
109,"TEXT_AKTKLZ001_04474_SEARCHINGWAY_000_255","我的耳朵可不是隨便讓人摸的。<hex:02100103>要想摸的話就告訴我有趣的事情。"
110,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_256","嗯……有趣的事情啊……<hex:02100103>不知道你對共享研究會感不感興趣……"
111,"TEXT_AKTKLZ001_04474_SEARCHINGWAY_000_257","共享研究會……那是什麼？"
112,"TEXT_AKTKLZ001_04474_Q2_000_000","要說什麼？"
113,"TEXT_AKTKLZ001_04474_A2_000_001","學生以及教授發表研究內容的集會"
114,"TEXT_AKTKLZ001_04474_A2_000_002","總之就是展示自己努力成果的集會"
115,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_259","你這也太簡略了……<hex:02100103>這裡就由我這位薩雷安魔法大學的職員來詳細解說一下！"
116,"TEXT_AKTKLZ001_04474_SEARCHINGWAY_000_260","亞伊太利斯的一流研究者發現的新知識啊，<hex:02100103>的確很有趣……<hex:02100103>我能跟你們一起參加嗎？"
117,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_261","因為是面向校內舉辦的活動……<hex:02100103>所以我想可能需要蒙蒂謝涅校長的許可才行。"
118,"TEXT_AKTKLZ001_04474_SEARCHINGWAY_000_262","那我想跟那個蒙……什麼的談談！<hex:02100103>你們能帶我去見見他嗎？"
119,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_263","這倒是無妨……<hex:02100103>不過要是被拒絕了我可不管哦？<hex:02100103>我會去跟校長說一聲，請他來公開講堂。"
120,"TEXT_AKTKLZ001_04474_SEARCHINGWAY_000_264","好的！<hex:02100103>我這就去那裡！"
121,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_265","那我們也過去吧……<hex:02100103>啊！他還沒讓我摸摸耳朵呢！！"
122,"TEXT_AKTKLZ001_04474_MONTICHAIGNE_000_300","奇伊、<hex:022903EB0203>。<hex:02100103>你們找我有事？"
123,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_301","是的，兔兔族的查明威說想一起參觀共享研究會……"
124,"TEXT_AKTKLZ001_04474_SEARCHINGWAY_000_302","我為了尋求有趣的事情，目前正在調查亞伊太利斯，<hex:02100103>這個叫魔法大學的地方充滿了知識的氣息！<hex:02100103>這裡到底是用來做什麼的地方呢？"
125,"TEXT_AKTKLZ001_04474_MONTICHAIGNE_000_303","薩雷安魔法大學不僅是被譽為知識之都的薩雷安的最高學府，<hex:02100103>同時也是尋求學問的探究者們的聚集之地。"
126,"TEXT_AKTKLZ001_04474_MONTICHAIGNE_000_304","此外也是將不同學問進行統合<hex:02100103>從而誕生出新知識的場所。"
127,"TEXT_AKTKLZ001_04474_SEARCHINGWAY_000_305","將不同學問進行統合……原來如此。<hex:02100103>聽了剛才這番話，我更想參觀共享研究會了！"
128,"TEXT_AKTKLZ001_04474_MONTICHAIGNE_000_306","嚯嚯嚯……當然可以。"
129,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_307","那既然校長這樣說了……<hex:02100103>我就去辦理訪問迷津的手續！"
130,"TEXT_AKTKLZ001_04474_MONTICHAIGNE_000_308","啊啊，就麻煩你了。<hex:02100103>看來查明威也是一名知識的探究者呢。<hex:02100103>來讓我們共同歡迎與新知識的相遇吧。"
131,"TEXT_AKTKLZ001_04474_SEARCHINGWAY_000_309","哦耶！"
132,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_310","已經快到共享會開始的時間了，<hex:02100103>我們前往會場所在的無路總部吧。"
133,"TEXT_AKTKLZ001_04474_SEARCHINGWAY_000_311","好厲害！<hex:02100103>眼前的一切都值得調查一下！"
134,"TEXT_AKTKLZ001_04474_MONTICHAIGNE_000_312","共享研究會對你來說怎麼樣啊？"
135,"TEXT_AKTKLZ001_04474_SEARCHINGWAY_000_313","非常有趣！<hex:02100103>沒想到對於居住在月球的我們來說，<hex:02100103>還存著許多未知的知識。"
136,"TEXT_AKTKLZ001_04474_SEARCHINGWAY_000_314","從魔法大學的理念來講，<hex:02100103>今天發表的研究也會被統合在一起對吧？"
137,"TEXT_AKTKLZ001_04474_MONTICHAIGNE_000_315","沒錯。<hex:02100103>不同領域的學問經過統合會誕生出新的知識……<hex:02100103>共享研究會就是為此而舉辦的。"
138,"TEXT_AKTKLZ001_04474_SEARCHINGWAY_000_316","可是要怎樣才能統合呢？<hex:02100103>至少在我看來各自的研究都是相對獨立的呀……"
139,"TEXT_AKTKLZ001_04474_MONTICHAIGNE_000_317","那我來問問你吧？<hex:02100103>既然你參與並協助他們完成了研究，<hex:02100103>那為了進一步讓他們的研究發展起來，你有沒有什麼好的想法呢？"
140,"TEXT_AKTKLZ001_04474_Q3_000_000","如何作答？"
141,"TEXT_AKTKLZ001_04474_A3_000_001","賦予迷津新的使命"
142,"TEXT_AKTKLZ001_04474_A3_000_002","去探索宇宙吧！"
143,"TEXT_AKTKLZ001_04474_A3_000_003","我也不清楚，或許應該去探尋未知的世界！"
144,"TEXT_AKTKLZ001_04474_MONTICHAIGNE_000_319","嚯……<hex:02100103>原本用來逃出星球的迷津如今已經結束了使命……<hex:02100103>那接下來或許可以將其用於探索宇宙呢。"
145,"TEXT_AKTKLZ001_04474_MONTICHAIGNE_000_320","原來如此……<hex:02100103>將目光朝向廣袤的星外，前去探索宇宙嗎。<hex:02100103>這的確是一種新的可能性呢。"
146,"TEXT_AKTKLZ001_04474_MONTICHAIGNE_000_321","嚯嚯嚯……這才是學問的真諦！<hex:02100103>正因為不知道所以才想去了解，這種激情正是學問的第一步。<hex:02100103>而要說最廣闊的未知領域，那非宇宙莫屬了！"
147,"TEXT_AKTKLZ001_04474_TLAQATIA_000_322","(-？？？？-)我也同意！"
148,"TEXT_AKTKLZ001_04474_TLAQATIA_000_323","我們也思考了一下如何活用研究成果，做出一些偉大的事情。"
149,"TEXT_AKTKLZ001_04474_JUDE_000_324","要是以茶·拉恰教授的水脈潮汐論為基礎，<hex:02100103>對觀星鏡捕捉到的乙太觀測結果進行分析的話，<hex:02100103>或許真的能發現生命體居住的星球呢！"
150,"TEXT_AKTKLZ001_04474_DEBROYE_000_325","不僅是發現星球，我們甚至可以考慮一下現實中如何到那裡去。<hex:02100103>在迷津開發研究的星球間航行技術應該也能派上用場。<hex:02100103>將梅爾凡因麵包作為食糧的話，就算是長期航行也沒問題！"
151,"TEXT_AKTKLZ001_04474_RURUSHA_000_326","這個想法很有意思啊。<hex:02100103>那我這邊黃金恰塔號的研究進一步發展的話，<hex:02100103>我想應該可以和未知語言的外星文明進行溝通。"
152,"TEXT_AKTKLZ001_04474_HINAGESHI_000_327","要是能進行語言上的交流，那就能互相傳遞文化。<hex:02100103>在這點上，我和斷金教授的研究成果應該能作為參考！"
153,"TEXT_AKTKLZ001_04474_SEARCHINGWAY_000_328","如果將大伙的研究進行統合的話，<hex:02100103>以後或許真的能與未知的智慧生命體相遇呢！"
154,"TEXT_AKTKLZ001_04474_SEARCHINGWAY_100_328","不過就算能遇到，那你又想向他們傳達什麼呢？"
155,"TEXT_AKTKLZ001_04474_Q4_000_000","要說什麼？"
156,"TEXT_AKTKLZ001_04474_A4_000_001","當然是希望！"
157,"TEXT_AKTKLZ001_04474_A4_000_002","那正是梅蒂恩想要尋找的"
158,"TEXT_AKTKLZ001_04474_SEARCHINGWAY_000_330","你說的對！"
159,"TEXT_AKTKLZ001_04474_SEARCHINGWAY_000_331","在過去古代人將創造生物梅蒂恩放生在了宇宙，<hex:02100103>她為了尋求生命的意義而在星際之間流浪……<hex:02100103>最終因沒能找到答案而陷入了絕望。"
160,"TEXT_AKTKLZ001_04474_SEARCHINGWAY_000_332","這次輪到我們為了未來的星球去傳遞希望了。"
161,"TEXT_AKTKLZ001_04474_MONTICHAIGNE_000_333","嚯嚯嚯……<hex:02100103>今後人類也肯定會朝著希望不斷地走下去的。<hex:02100103>畢竟那場末日也沒能阻止人類的步伐啊。"
162,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_335","請稍等一下，蒙蒂謝涅校長馬上就到。"
163,"TEXT_AKTKLZ001_04474_SEARCHINGWAY_000_340","我要拜託那個蒙什麼的，<hex:02100103>不論如何都要讓我參觀一下共享研究會！"
164,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_350","共享會終於完了！<hex:02100103>每個人的發表都飽含著激情，真是很棒呢！"
165,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_351","不過話說回來，探查宇宙嗎……<hex:02100103>我真是沒想到，<hex:02100103>你的一句話居然創立了一個名為深宇宙探查學的新學科啊……！"
166,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_352","啊……我明白了，正因為你是冒險者，<hex:02100103>一直以來習慣了去挑戰各種未知的事物，<hex:02100103>所以才會說出那句話啊……"
167,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_353","我之前都只是把工作單純地當成工作來看待。<hex:02100103>可是……如果是給追求未知的大伙們幫忙的話，<hex:02100103>或許這感覺還不錯……"
168,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_354","好了，<hex:022903EB0203>！<hex:02100103>這回也感謝你的協助！"
169,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_355","啊……咦？查明威呢？！<hex:02100103>結果我到最後也沒摸到他的耳朵啊！！"
