75,"TEXT_AKTKME101_04419_LYNA_000_053","雖說也時常會為了些雞毛蒜皮的小事爭吵，<hex:02100103>但大家都在努力向著明天邁進，<hex:02100103>這可是在飽受食罪靈之苦的那段時間想都不敢想的事。"
76,"TEXT_AKTKME101_04419_LYNA_000_054","美中不足的就是……<hex:02100103>我們正為了水晶都今後的管理問題苦惱不已。"
77,"TEXT_AKTKME101_04419_LYNA_000_055","現在，行政方面依舊由自治組織安居會負責，<hex:02100103>外交等其他政策方針，則由從市民中選出的議員們共同商議……<hex:02100103>目前看來這種方式還挺有效的。"
78,"TEXT_AKTKME101_04419_LYNA_000_056","水晶公對於我們來說是獨一無二的。<hex:02100103>所以我們不想尋找代替他的人，<hex:02100103>而是想用新的形式和水晶都一起邁向未來。"
79,"TEXT_AKTKME101_04419_LYNA_000_057","其他的異變嗎……"
80,"TEXT_AKTKME101_04419_LYNA_000_058","沒什麼特別的……<hex:02100103>啊，不過說起來……"
81,"TEXT_AKTKME101_04419_LYNA_000_059","前些日子琳也問了我同樣的問題。<hex:02100103>她當時一副很不安的樣子，所以我記得很清楚。"
82,"TEXT_AKTKME101_04419_LYNA_000_060","她最近和好朋友蓋婭，還有水晶都的年輕人，<hex:02100103>一起舉辦了一場水晶慶典。"
83,"TEXT_AKTKME101_04419_LYNA_000_061","那場面真是盛況空前，以至於他們立刻就開始計劃下一次慶典了。<hex:02100103>宇宙和音和中庸工藝館的店鋪下次似乎也會加盟，<hex:02100103>慶典肯定會變得更熱鬧吧。"
84,"TEXT_AKTKME101_04419_LYNA_000_062","琳在準備慶典的同時，也不忘為空無大地的再生傾注心血，<hex:02100103>每天都忙得腳不沾地，看上去生龍活虎的。"
85,"TEXT_AKTKME101_04419_LYNA_000_063","她最近正活用在冒險中積累的經驗，<hex:02100103>以及光之巫女的能力，<hex:02100103>為空無大地的再生傾注心血。"
86,"TEXT_AKTKME101_04419_LYNA_000_064","雖然這不是一朝一日就能達成的目標，<hex:02100103>但她在不斷試錯的過程中也有所收穫，<hex:02100103>整個人看上去生龍活虎的。"
87,"TEXT_AKTKME101_04419_LYNA_000_065","所以在這種情況下，她突然來問我有沒有異變，<hex:02100103>讓我覺得非常奇怪……<hex:02100103>問她是怎麼回事，她也只說「沒有發生異變就好」。"
88,"TEXT_AKTKME101_04419_LYNA_000_066","不過要是你的話，她應該會說吧。<hex:02100103>可以請你去找她談談嗎？"
89,"TEXT_AKTKME101_04419_LYNA_000_067","你還有事要去深慮室啊……<hex:02100103>那我去找琳的時候，也順便去拿一下鑰匙好了。"
90,"TEXT_AKTKME101_04419_LYNA_000_068","麻煩你在水晶都的博物陳列館前等我一會。<hex:02100103>我會盡快的。"
91,"TEXT_AKTKME101_04419_SYSTEM_000_070","即將在這裡等待萊楠。<hex:02100103>此任務無法跳過，<hex:02100103>如果您正在使用任務搜尋器申請參加任務，請您多加注意。"
92,"TEXT_AKTKME101_04419_Q2_000_071","要等待萊楠嗎？"
93,"TEXT_AKTKME101_04419_BEQLUGG_000_072","(-？？？？-)嗯？<hex:02100103>是我老眼昏花了嗎？那好像是<hex:022903EB0203>？"
94,"TEXT_AKTKME101_04419_BEQLUGG_000_073","哦哦，還真是你啊！<hex:02100103>看你別來無恙，我也就放心了。"
95,"TEXT_AKTKME101_04419_MOREN_000_074","好久不見了，<hex:022903EB0203>。<hex:02100103>你來得正好！"
96,"TEXT_AKTKME101_04419_MOREN_000_075","事情是這樣的，<hex:02100103>我們正準備把從光之泛濫到取回黑夜的歷程，<hex:02100103>匯總成一本史書。"
97,"TEXT_AKTKME101_04419_MOREN_000_076","我們打算參考水晶都、游末邦還有夜之民保存的記錄，<hex:02100103>來編寫世界的腳步。"
98,"TEXT_AKTKME101_04419_MOREN_000_077","當然，你們所講述的那些，<hex:02100103>還有我們親眼目擊的歷史性瞬間，<hex:02100103>都會為這本史書錦上添花！"
99,"TEXT_AKTKME101_04419_BEQLUGG_000_078","提到你們，就不得不說靈魂的事，<hex:02100103>所以他就拜託我來編寫有關靈魂的部分了。"
100,"TEXT_AKTKME101_04419_BEQLUGG_000_079","在完成吸魂晶的過程中，<hex:02100103>我對穿越異世界的方法也有了更深的了解，<hex:02100103>我會充分利用這些知識來證明，你們絕不是虛構的人物！"
101,"TEXT_AKTKME101_04419_MOREN_000_080","既然你本人就在這裡，那請允許我採訪你一下！"
102,"TEXT_AKTKME101_04419_MOREN_000_081","你作為暗之戰士，<hex:02100103>在取回黑夜的過程中，肯定經歷過很多戰鬥。"
103,"TEXT_AKTKME101_04419_MOREN_000_082","請問，其中最為艱難的戰鬥是哪一場呢？！"
104,"TEXT_AKTKME101_04419_Q3_000_083","如何作答？"
105,"TEXT_AKTKME101_04419_A3_000_084","討伐墮落的妖靈王緹坦妮雅"
106,"TEXT_AKTKME101_04419_A3_000_085","和誤入歧途的沃斯裡的決戰"
107,"TEXT_AKTKME101_04419_A3_000_086","和拼上了未來的哈迪斯的戰鬥"
108,"TEXT_AKTKME101_04419_A3_000_087","實際上，是除此之外的……"
109,"TEXT_AKTKME101_04419_MOREN_000_088","原來如此！<hex:02100103>是在伊爾美格的夢羽城，<hex:02100103>討伐變成了靈光衛的妖靈王的那場戰鬥啊！"
110,"TEXT_AKTKME101_04419_MOREN_000_089","就連暗之戰士都對喜歡捉弄人的妖靈感到頭疼嗎！<hex:02100103>謝謝你的回答，我會寫入書裡的！"
111,"TEXT_AKTKME101_04419_MOREN_000_090","原來如此，<hex:02100103>是和游末邦元首，同時也是最後的靈光衛——<hex:02100103>沃斯裡大王的那場戰鬥啊！"
112,"TEXT_AKTKME101_04419_MOREN_000_091","他把格魯格火山偽造成理想鄉，並自稱無瑕靈君……<hex:02100103>和他的對決簡直堪稱歷史的分水嶺！<hex:02100103>謝謝你的回答，我會寫入書裡的！"
113,"TEXT_AKTKME101_04419_MOREN_000_092","原來如此！<hex:02100103>是在黑風海海底那搖曳的幻影都市展開的，<hex:02100103>黑夜回歸前的最終決戰啊！"
114,"TEXT_AKTKME101_04419_MOREN_000_093","不過我們可能無法準確地描述那場戰鬥……"
115,"TEXT_AKTKME101_04419_MOREN_000_094","沒關係，至少那場戰鬥的重要性我們一定會好好展現出來的！<hex:02100103>謝謝你的回答！"
116,"TEXT_AKTKME101_04419_MOREN_000_095","真、真的嗎！<hex:02100103>讓你覺得最為艱難的竟然是那場戰鬥！"
117,"TEXT_AKTKME101_04419_MOREN_000_096","來自暗之戰士本人的珍貴證言我一定會好好寫入書裡的。<hex:02100103>謝謝你的回答！"
118,"TEXT_AKTKME101_04419_BEQLUGG_000_097","好了，莫倫，我們差不多該走了。<hex:02100103>還得去取游末邦寄來的重要文件呢。"
119,"TEXT_AKTKME101_04419_MOREN_000_098","哦對，我差點給忘了！<hex:02100103>之後再一起吃個飯吧？<hex:02100103>你前幾天寫的那個有幾處太深奧了，我想讓你簡單講講。"
120,"TEXT_AKTKME101_04419_BEQLUGG_000_099","那我們回頭見，<hex:022903EB0203>！<hex:02100103>幫我轉告大家，要好好照顧自己。"
121,"TEXT_AKTKME101_04419_BEQLUGG_000_100","特別是那個人，麻煩你告訴他：<hex:02100103>「有幹勁是好事，但千萬別太勉強自己。」<hex:02100103>最好多說幾遍，說到讓他的耳朵都耷拉下來，變成我們恩莫族這樣！"
122,"TEXT_AKTKME101_04419_ARKIL_000_101","(-？？？？-)啊！<hex:02100103>是「暗之戰士」<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>！"
123,"TEXT_AKTKME101_04419_RIQITIO_000_102","哇，是真人耶！<hex:02100103>你怎麼來了？什麼時候來的？！"
124,"TEXT_AKTKME101_04419_RIQITIO_000_103","啊，我知道了，是為工作而來的吧！<hex:02100103>那要不要拿上我做的藥？！"
125,"TEXT_AKTKME101_04419_EIRWEL_000_104","不行啦，利琦·佻。<hex:02100103>「暗之戰士」大人會吃壞肚子的……"
126,"TEXT_AKTKME101_04419_EIRWEL_000_105","我們是來找莫倫先生的，想讓他給些建議。"
127,"TEXT_AKTKME101_04419_EIRWEL_000_106","在我們的多次請求下，有個衛兵團的人終於肯陪我們練習了。<hex:02100103>可是他說，最好先選定一種戰鬥方式。"
128,"TEXT_AKTKME101_04419_EIRWEL_000_107","我已經選好了，我想用魔法戰鬥。<hex:02100103>可是阿基爾他還在猶豫……"
129,"TEXT_AKTKME101_04419_ARKIL_000_108","魔法實在不是我的強項……<hex:02100103>那個人說他還能教我斧術、劍術或是弓術。"
130,"TEXT_AKTKME101_04419_ARKIL_000_109","真是太難選了，我每個都想試試。<hex:02100103>所以我才希望博學的莫倫先生能給我點建議。"
131,"TEXT_AKTKME101_04419_ARKIL_000_110","啊？莫倫先生不在嗎……"
132,"TEXT_AKTKME101_04419_RIQITIO_000_111","那這樣好了！<hex:02100103>讓「暗之戰士」大人幫你選一個吧！"
133,"TEXT_AKTKME101_04419_RIQITIO_000_112","斧術、劍術還有弓術！<hex:02100103><hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>覺得哪個比較好呢？"
134,"TEXT_AKTKME101_04419_Q4_000_113","如何作答？"
135,"TEXT_AKTKME101_04419_A4_000_114","用來擊敗敵人的斧術"
136,"TEXT_AKTKME101_04419_A4_000_115","用來保護他人的劍術"
137,"TEXT_AKTKME101_04419_A4_000_116","戰鬥和狩獵都能派上用場的弓術"
138,"TEXT_AKTKME101_04419_RIQITIO_000_117","斧術……嗯……說到斧子的話……"
139,"TEXT_AKTKME101_04419_CRYSTALIUMCHILDREN_000_118","(-孩子們-)光之戰士阿爾博特的冒險故事！"
140,"TEXT_AKTKME101_04419_RIQITIO_000_119","劍術……嗯……說到劍的話……"
141,"TEXT_AKTKME101_04419_CRYSTALIUMCHILDREN_000_120","(-孩子們-)光之戰士布蘭登的騎士故事！"
142,"TEXT_AKTKME101_04419_RIQITIO_000_121","弓術……嗯……說到弓的話……"
143,"TEXT_AKTKME101_04419_CRYSTALIUMCHILDREN_000_122","(-孩子們-)光之戰士任妲·芮大戰猛獸的故事！"
144,"TEXT_AKTKME101_04419_RIQITIO_000_123","我喜歡這個故事！<hex:02100103>今天就看這本書吧！"
145,"TEXT_AKTKME101_04419_EIRWEL_000_124","那本書很受歡迎的，不知道有沒有被人借走……"
146,"TEXT_AKTKME101_04419_ARKIL_000_125","<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>，謝謝你的建議！<hex:02100103>我會先用這個戰鬥，然後再試試其他武器。"
147,"TEXT_AKTKME101_04419_ARKIL_000_126","等我變強之後，一定要和<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>……<hex:02100103>和「暗之戰士」大人較量一番！我們說好了！"
148,"TEXT_AKTKME101_04419_FEOUL_000_127","(-？？？？-)哼……<hex:02100103>和恩莫族還有小孩子都能聊得這麼起勁，<hex:02100103>卻沒有什麼想和你<hex:021A020203>「美麗的小樹枝」<hex:021A020103>說的嗎？"
149,"TEXT_AKTKME101_04419_FEOUL_000_128","(-？？？？-)真是太傷心、太難過、太寂寞了！<hex:02100103>我明明一直——在等你，<hex:02100103>可沒想到我<hex:021A020203>「可愛的小樹苗」<hex:021A020103>竟然如此冷漠無情！"
150,"TEXT_AKTKME101_04419_Q5_000_129","要說什麼？"
151,"TEXT_AKTKME101_04419_A5_000_130","呃……那好吧，菲奧幫幫我嘛"
152,"TEXT_AKTKME101_04419_A5_000_131","我可愛又美麗的小樹枝菲奧！"
153,"TEXT_AKTKME101_04419_A5_000_132","你這個妖靈王怎麼這麼閒……"
154,"TEXT_AKTKME101_04419_FEOUL_000_133","你怎麼說得這麼勉強，這麼無奈？！<hex:02100103>說這句話的時候，要飽含強烈的愛和敬畏才對呀！"
155,"TEXT_AKTKME101_04419_FEOUL_000_134","不過……這次的情況就連我都無能為力。<hex:02100103>所以雖然不情願，但我還是原諒你了。"
156,"TEXT_AKTKME101_04419_FEOUL_000_135","你要是真這麼想的話，<hex:02100103>就應該在來到這個世界的那一瞬間就呼喚我才對！"
157,"TEXT_AKTKME101_04419_FEOUL_000_136","作為懲罰，下次你可要更加熱情地叫我！<hex:02100103>不過……在那之前，你似乎必須要先解決其他難題啊。"
158,"TEXT_AKTKME101_04419_FEOUL_000_137","才沒那回事呢！<hex:02100103>我的小樹苗什麼時候變成了<hex:021A020203>「扭曲的老樹」<hex:021A020103>，<hex:02100103>只會說些不討喜的話了？！"
159,"TEXT_AKTKME101_04419_FEOUL_000_138","不過……看在你好像遇到了難題的份上，<hex:02100103>這次我就大發慈悲地原諒你了。"
160,"TEXT_AKTKME101_04419_FEOUL_000_139","我<hex:021A020203>「可愛的小樹苗」<hex:021A020103>，星球是不是正瀕臨毀滅？"
161,"TEXT_AKTKME101_04419_FEOUL_000_140","呵呵，我們是那麼親密無間，<hex:02100103>想了解你的一舉一動簡直比窺探樹洞還要容易。"
162,"TEXT_AKTKME101_04419_FEOUL_000_141","雖然很想為你出一份力，<hex:02100103>但我們妖靈族的生存方式<hex:02100103>就是隨著吹拂的生命之息綻放，隨著星球的毀滅而凋零。"
163,"TEXT_AKTKME101_04419_FEOUL_000_142","所以我能為你做的，<hex:02100103>頂多就是讓你進入沒有恐懼的<hex:021A020203>「美夢」<hex:021A020103>之中而已。"
164,"TEXT_AKTKME101_04419_FEOUL_000_143","如果你不願滿足於此，<hex:02100103>那就和人類一起努力反抗吧。<hex:02100103>妖靈族幫不上你們。"
165,"TEXT_AKTKME101_04419_FEOUL_000_144","好了，你等的人類已經來了。<hex:02100103>這一次，故事的結局究竟會是怎樣的呢？"
166,"TEXT_AKTKME101_04419_LYNA_000_145","讓你久等了。"
167,"TEXT_AKTKME101_04419_RYNE_000_146","<hex:022903EB0203>！好久不見了！"
168,"TEXT_AKTKME101_04419_LYNA_000_147","你們應該有很多話要說吧，我就不打擾你們了。<hex:02100103>深慮室的鎖我已經打開了，你隨時可以進去。"
169,"TEXT_AKTKME101_04419_RYNE_000_150","在過來的路上我聽萊楠說了，<hex:02100103>大家還有桑克瑞德都挺好的。"
170,"TEXT_AKTKME101_04419_RYNE_000_151","真是太好了……<hex:02100103>我最近總有一種十分不祥的感覺，<hex:02100103>所以就想是不是你們那裡出了什麼事……"
171,"TEXT_AKTKME101_04419_RYNE_000_152","啊，也許是我想多了吧，但是……"
172,"TEXT_AKTKME101_04419_RYNE_000_153","我身為光之巫女，雖然從沒有和海德林直接交談過……"
173,"TEXT_AKTKME101_04419_RYNE_000_154","可我的內心深處一直有種感覺，<hex:02100103>自己是與某種巨大的事物有所聯繫的。"
174,"TEXT_AKTKME101_04419_RYNE_000_155","就在這幾天，這種聯繫突然變得很不穩定，<hex:02100103>那巨大的事物也時近時遠的……"
175,"TEXT_AKTKME101_04419_RYNE_000_156","有天晚上，我甚至被這種聯繫斷開的感覺驚醒了。"
176,"TEXT_AKTKME101_04419_RYNE_000_157","我想換換空氣，就打開了窗戶，結果發現……<hex:02100103>天空變得和降下流星雨幻影時一樣，紅得像是在燃燒一般。"
177,"TEXT_AKTKME101_04419_RYNE_000_158","那好像只是幻影而已，夜空很快就恢復原狀了。<hex:02100103>我也問過守夜的人，可似乎只有我一個人看到了那副景象。"
178,"TEXT_AKTKME101_04419_RYNE_000_159","據我所知，最近並沒有出現什麼異常狀況……<hex:02100103>所以我在想是不是那天晚上睡糊塗了之類的……"
179,"TEXT_AKTKME101_04419_RYNE_000_160","<hex:022903EB0203>？<hex:02100103>你……是不是知道些什麼？"
180,"TEXT_AKTKME101_04419_RYNE_000_161","如果真的是這樣，請你一定要如實告訴我！<hex:02100103>我已經做好接受真相的準備了！"
181,"TEXT_AKTKME101_04419_RYNE_000_162","在亞馬烏羅提的幻影中見到的那個末日……<hex:02100103>隨著佐迪亞克被消滅，即將再度降臨了嗎……"
182,"TEXT_AKTKME101_04419_RYNE_000_163","各位……"
183,"TEXT_AKTKME101_04419_RYNE_000_164","正如我剛才所說的那樣，<hex:02100103>第一世界目前還沒有發生異變。"
184,"TEXT_AKTKME101_04419_RYNE_000_165","所以不用擔心我們這邊，<hex:02100103>你們就專心解決眼前的危機吧。"
185,"TEXT_AKTKME101_04419_RYNE_000_166","通過和大家一起旅行，我堅定了自己想要活下去的信念。<hex:02100103>所以我不會再說什麼<hex:02100103>「不用救我，只要原初世界的人能逃走就好」之類的話了。"
186,"TEXT_AKTKME101_04419_RYNE_000_167","如果這邊也開始出現末日現象的話，<hex:02100103>我們一定會努力堅持住的……<hex:02100103>所以你們絕對要找到讓星球的未來延續下去的方法！"
187,"TEXT_AKTKME101_04419_RYNE_000_168","放心吧，這個世界的人可沒那麼容易被嚇到！<hex:02100103>畢竟大家都經歷過流星雨的幻影嘛！"
188,"TEXT_AKTKME101_04419_RYNE_000_169","在你們與末日抗爭的同時，我們也絕不會放棄。<hex:02100103>即便是在燃燒的天空之下，我們的心也會緊密相連！"
