65,"TEXT_LUCKZI201_03560_SAILEWQ_000_027","嗯……<hex:02100103>那咱們也得尊重矮人族的禮節。"
66,"TEXT_LUCKZI201_03560_SAILEWQ_000_028","是這樣吧……啦哩吼！"
67,"TEXT_LUCKZI201_03560_EUELISS_000_029","啦哩吼！"
68,"TEXT_LUCKZI201_03560_RONITT_000_030","嘿嘿……嘿嘿嘿！<hex:02100103>你們初次做算是不錯的了！<hex:02100103>一切都會因為啦哩吼而變得快樂！"
69,"TEXT_LUCKZI201_03560_RONITT_000_031","那好了，請你們給我美酒吧！"
70,"TEXT_LUCKZI201_03560_SAILEWQ_000_032","你、你說什麼？！"
71,"TEXT_LUCKZI201_03560_EUELISS_000_033","那個……你的話題有點太過跳躍了……"
72,"TEXT_LUCKZI201_03560_SAILEWQ_000_033","原、原來如此……<hex:02100103>不過不湊巧的是我們正在為改善貧瘠的土地而苦戰著……<hex:02100103>目前大麥還遠遠沒有長到可以增產麥酒的程度……"
73,"TEXT_LUCKZI201_03560_EUELISS_000_034","是的……我們也進行了各種的嘗試……<hex:02100103>難得你過來一趟，真是抱歉……"
74,"TEXT_LUCKZI201_03560_RONITT_000_035","我說你們！<hex:02100103>別一臉沮喪啊！<hex:02100103>說白了就是要讓土地肥沃起來不就好了？"
75,"TEXT_LUCKZI201_03560_SAILEWQ_000_037","你難道知道什麼好方法嗎？"
76,"TEXT_LUCKZI201_03560_RONITT_000_038","嘿嘿！<hex:02100103>我心裡有數，就包在我身上吧！"
77,"TEXT_LUCKZI201_03560_RONITT_000_039","好了，我準備先回一趟圖姆拉村！<hex:02100103>希望你能也跟我一起來！"
78,"TEXT_LUCKZI201_03560_EUELISS_000_040","交、交給他辦真的合適嗎？<hex:02100103>雖然對於咱們來說這是求之不得的事情……"
79,"TEXT_LUCKZI201_03560_SAILEWQ_000_041","我根本沒法想像他要幹什麼，<hex:02100103>不過既然有你跟著的話那我也就放心了。<hex:02100103>抱歉，要麻煩你了。"
80,"TEXT_LUCKZI201_03560_RONITT_000_041","我感覺他們一直在看我……<hex:02100103>嗚嗚嗚……我想回去了……"
81,"TEXT_LUCKZI201_03560_EUELISS_000_042","矮人族的客人會來這裡？"
82,"TEXT_LUCKZI201_03560_RONITT_000_050","你終於來了！<hex:02100103>我想起來以前婆婆說過的話就突然來了靈感。"
83,"TEXT_LUCKZI201_03560_RONITT_000_051","那個，婆婆！<hex:02100103>我雖然記不清了，不過你跟我說過友好村的事情吧？<hex:02100103>請你詳細地跟我講講那個時候的事情！"
84,"TEXT_LUCKZI201_03560_RONITT_000_052","崖下面的那些傢伙們正在因為貧瘠的土地而困擾著！<hex:02100103>我想盡量幫幫他們！"
85,"TEXT_LUCKZI201_03560_XEMUTT_000_053","嗯……<hex:02100103>既然這樣的話，<hex:02100103>那以前曾經用來跟游末邦進行交易的磷礦石或許有用吧？"
86,"TEXT_LUCKZI201_03560_RONITT_000_054","磷礦石？<hex:02100103>是一種很厲害的礦石嗎？！"
87,"TEXT_LUCKZI201_03560_XEMUTT_000_055","將磷礦石磨碎加工的話就能當做田地的肥料。<hex:02100103>只不過以前的礦脈都枯竭了。<hex:02100103>不知道現在還有沒有新的礦脈……"
88,"TEXT_LUCKZI201_03560_RONITT_000_056","真是好消息啊，婆婆！<hex:02100103>現在還有什麼地方會有那種磷礦石啊?"
89,"TEXT_LUCKZI201_03560_XEMUTT_000_057","這個啊……<hex:02100103>友好村那邊沒準還可能有些剩餘吧。<hex:02100103>那裡怎麼說也曾經是貿易的中轉地呢。"
90,"TEXT_LUCKZI201_03560_RONITT_000_058","太好了！<hex:02100103>我希望你也能和我一起去友好村！"
91,"TEXT_LUCKZI201_03560_XEMUTT_000_059","他真的是成長了呢。<hex:02100103>這一定都是你帶來的影響吧。<hex:02100103>羅尼圖那孩子就拜託你了。"
92,"TEXT_LUCKZI201_03560_XEMUTT_100_059","哎呀，你又在陪羅尼圖一起玩嗎？"
93,"TEXT_LUCKZI201_03560_RONITT_000_060","好、好了！"
94,"TEXT_LUCKZI201_03560_RONITT_000_061","啦啦……啦哩吼！"
95,"TEXT_LUCKZI201_03560_AMITYVILLAGER03560_000_062","嗯？你是圖爾家族的矮人啊。<hex:02100103>感謝你這麼正式的打招呼！<hex:02100103>啦哩吼！"
96,"TEXT_LUCKZI201_03560_RONITT_000_063","我……我是來尋找磷礦石的！<hex:02100103>如果這邊還有剩餘的磷礦石，請轉讓給我一個！"
97,"TEXT_LUCKZI201_03560_AMITYVILLAGER03560_000_064","哦？你來尋找磷礦石？<hex:02100103>我確實聽說過磷礦石曾被當做貴重的交易商品。"
98,"TEXT_LUCKZI201_03560_AMITYVILLAGER03560_000_065","沒準那邊的木箱裡還裝著不少被遺忘的磷礦石。<hex:02100103>你要是只要一個的話就拿去吧！<hex:02100103>那些表面有些發黃的石頭就應該是磷礦石了。"
99,"TEXT_LUCKZI201_03560_RONITT_000_066","真、真的可以嗎？！<hex:02100103>謝謝了！"
100,"TEXT_LUCKZI201_03560_RONITT_000_068","呼……<hex:02100103>多虧了你在身邊，我才能好好地打了招呼，跟人們進行了說明！"
101,"TEXT_LUCKZI201_03560_RONITT_000_069","好了……接下來要從古舊的交易品木箱中尋找磷礦石了！<hex:02100103>我希望你也能來幫忙！"
102,"TEXT_LUCKZI201_03560_AMITYVILLAGER03560_100_069","嗯？這不是圖爾家族的矮人嗎。"
103,"TEXT_LUCKZI201_03560_SYSTEM_000_070","找到了像是磷礦石的小石頭！<hex:02100103>拿給羅尼圖看看吧。"
104,"TEXT_LUCKZI201_03560_SYSTEM_000_071","（★未使用／削除予定★）"
105,"TEXT_LUCKZI201_03560_RONITT_000_072","磷礦石……磷礦石……在哪裡呢……"
106,"TEXT_LUCKZI201_03560_RONITT_000_080","你找到<hex:022811FF0A>EventItem<hex:F61E8F040103>了嗎？"
107,"TEXT_LUCKZI201_03560_RONITT_000_081","你幹得漂亮啊！<hex:02100103>這絕對就是磷礦石！"
108,"TEXT_LUCKZI201_03560_RONITT_000_082","好了！<hex:02100103>接下來就用這個樣本製作可以尋找礦脈的自走人偶！<hex:02100103>嘿嘿！輪到我露一手了！"
109,"TEXT_LUCKZI201_03560_RONITT_000_083","至於你嘛，我想請你去叫工匠村的那幫傢伙們過來！<hex:02100103>在此期間我會超快地完成自走人偶的製作，<hex:02100103>併到圖姆拉村西邊等你們過來！讓你來回跑實在抱歉，拜託你了！"
110,"TEXT_LUCKZI201_03560_SAILEWQ_000_090","你是說磷礦石？<hex:02100103>……我是聽說過這個東西。"
111,"TEXT_LUCKZI201_03560_EUELISS_000_091","的確，如果將那種礦石做成肥料的話，<hex:02100103>田地的肥力會有大幅的改善吧……<hex:02100103>可是能順利地找到礦脈嗎……"
112,"TEXT_LUCKZI201_03560_SAILEWQ_000_092","他們都幫咱們幫到這個地步了。<hex:02100103>咱們就相信他們，一起去圖姆拉村吧。"
113,"TEXT_LUCKZI201_03560_EUELISS_000_093","真是非常感謝你們為我們做的一切！"
114,"TEXT_LUCKZI201_03560_RONITT_000_100","哦，你們來得正好！<hex:02100103>我剛好弄完新自走人偶的啟動實驗！"
115,"TEXT_LUCKZI201_03560_RONITT_000_101","快來看，這就是磷礦脈探知型自走人偶——鬼磷黨！<hex:02100103>請多指教了！"
116,"TEXT_LUCKZI201_03560_SAILEWQ_000_102","好、好奇怪的命名方式……<hex:02100103>那個自走人偶能尋找礦脈是嗎？"
117,"TEXT_LUCKZI201_03560_RONITT_000_104","嘿嘿，你們就看著好了！"
118,"TEXT_LUCKZI201_03560_AUTOMAN03560_000_103","嘎嘎……嗡……開始探索……開始探索。"
119,"TEXT_LUCKZI201_03560_EUELISS_000_105","這、這是……"
120,"TEXT_LUCKZI201_03560_SAILEWQ_000_106","真是令人驚訝！<hex:02100103>居然能夠自動尋找到礦脈，並且還能將磷礦石運回來……<hex:02100103>你到底是……"
121,"TEXT_LUCKZI201_03560_RONITT_000_107","嘿嘿！<hex:02100103>這點程度，對於將來要成為傳說中鐵匠的本羅尼圖大人來說，<hex:02100103>簡直就是小菜一碟啊"
122,"TEXT_LUCKZI201_03560_XAMOTT_000_107","我還想怎麼這麼嘈雜，<hex:02100103>原來是不爭氣的羅尼圖在鬧騰啊。"
123,"TEXT_LUCKZI201_03560_RONITT_000_108","嗚，老長老爺爺？！"
124,"TEXT_LUCKZI201_03560_SAILEWQ_000_109","你就是圖姆拉村的老長老嗎。<hex:02100103>我是工匠村的村長，名叫塞・琉柯。<hex:02100103>其實我們是有事求這位羅尼圖……"
125,"TEXT_LUCKZI201_03560_XAMOTT_000_110","不用多說了！<hex:02100103>我從傑姆圖婆婆那裡聽說了！"
126,"TEXT_LUCKZI201_03560_XAMOTT_000_111","羅尼圖啊，聽說你正在盡力幫助工匠村啊。<hex:02100103>作為圖爾家族的一員，你的行為讓我感到十分驕傲！"
127,"TEXT_LUCKZI201_03560_EUELISS_000_113","羅尼圖真的是一個很善良的人。<hex:02100103>他為了正發愁的我們而拚命奔波，<hex:02100103>真是非常感謝。"
128,"TEXT_LUCKZI201_03560_RONITT_000_112","可、可別誤會啊！<hex:02100103>我只是為了能喝上美酒而已……"
129,"TEXT_LUCKZI201_03560_XAMOTT_000_114","蠢貨！<hex:02100103>你這個臭小鬼，還沒到能喝酒的時候吧！<hex:02100103>老老實實說是為了大家不就完了！"
130,"TEXT_LUCKZI201_03560_RONITT_000_115","別、爺爺？！<hex:02100103>你這麼說的話，我的硬派設定不就全白費了嘛！"
131,"TEXT_LUCKZI201_03560_SAILEWQ_000_116","呵呵……哈哈哈！<hex:02100103>哇哈哈哈哈！"
132,"TEXT_LUCKZI201_03560_SAILEWQ_000_117","圖姆拉村的老長老。<hex:02100103>能不能將這個礦石轉讓給我們？"
133,"TEXT_LUCKZI201_03560_SAILEWQ_000_118","我保證一定會充分運用這個磷礦石……<hex:02100103>做出最好的工匠麥酒提供給你們。"
134,"TEXT_LUCKZI201_03560_XAMOTT_000_119","嗯，不錯！<hex:02100103>現在正是我們圖爾家族與人類再次開展交易的時刻！"
135,"TEXT_LUCKZI201_03560_RONITT_000_120","嘿嘿！<hex:02100103>磷礦石就交給我來調度吧！<hex:02100103>首先需要和大家合作，一起量產鬼磷黨才行！"
136,"TEXT_LUCKZI201_03560_EUELISS_000_121","塞・琉柯叔叔！<hex:02100103>今後可能不再是塔羅斯成群結隊地搬運貨物，<hex:02100103>而是由自走人偶組成的隊伍闊步前行呢！"
137,"TEXT_LUCKZI201_03560_SAILEWQ_000_122","多虧了你，我們總算是找到了開闢未來的方向。<hex:02100103>而且……我們不知有多久沒有像是這樣從心底露出笑容了……<hex:02100103>真是、謝謝你了！"
138,"TEXT_LUCKZI201_03560_EUELISS_000_123","與你的相遇改變了我們的命運。<hex:02100103>此等大恩我會永記於心！"
139,"TEXT_LUCKZI201_03560_RONITT_000_124","我、我也是……要是我沒能和你相遇的話，<hex:02100103>我現在肯定還是無法打招呼，永遠孤零零的一個人吧。<hex:02100103>多虧了你，現在我有了很多的夥伴……嘿嘿，謝謝你！"
140,"TEXT_LUCKZI201_03560_RONITT_000_125","那……你多保重，<hex:022903EB0203>！<hex:02100103>我總有一天會成為傳說中的鐵匠馳名天下！<hex:02100103>你也抽空過來跟我講講你的精彩事跡吧……再見了！"
