45,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_100_292","此外，分隊員總數達到8名以後，<hex:02100103>想要接收新的分隊員，<hex:02100103>則需要將現有分隊員中的一位調離。"
46,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_100_290","（★未使用／削除予定★）"
47,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_100_291","（★未使用／削除予定★）"
48,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_200_290","（★未使用／削除予定★）"
49,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_200_291","（★未使用／削除予定★）"
50,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_200_292","（★未使用／削除予定★）"
51,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_000_300","（★未使用／削除予定★）"
52,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_000_301","（★未使用／削除予定★）"
53,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_300","「分隊任務」是<hex:02081EE1E93501FF16><hex:020812E3E93580FF0A>黑渦團<hex:FF01><hex:03><hex:FF01><hex:03><hex:02081EE1E93601FF16><hex:020812E3E93680FF0A>雙蛇黨<hex:FF01><hex:03><hex:FF01><hex:03><hex:02081EE1E93701FF16><hex:020812E3E93780FF0A>恆輝隊<hex:FF01><hex:03><hex:FF01><hex:03>希望分隊執行的任務。<hex:02100103>需要在分隊中選擇4名分隊員執行任務。"
54,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_301","執行分隊任務時，需要向分隊員支付軍票。<hex:02100103>分隊任務所需時間為18小時（地球時間）左右。"
55,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_302","完成時間可以在快捷指令的「任務情報」中的「任務情報」裡確認。"
56,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_303","可以在<hex:020824E1E93501FF1C><hex:020818E3E93580FF10>分隊副漩士<hex:FF01><hex:03><hex:FF01><hex:03><hex:020824E1E93601FF1C><hex:020818E3E93680FF10>分隊副牙士<hex:FF01><hex:03><hex:FF01><hex:03><hex:020824E1E93701FF1C><hex:020818E3E93780FF10>分隊副耀士<hex:FF01><hex:03><hex:FF01><hex:03>處執行分隊任務和確認結果。"
57,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_304","分隊任務的完成狀況及理想戰力<hex:02100103>會在每週<hex:020603120303><hex:02093ADDFF07>週日<hex:FF07>週一<hex:FF07>週二<hex:FF07>週三<hex:FF07>週四<hex:FF07>週五<hex:FF07>週六<hex:03>的<hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>點（地球時間）被重置。<hex:02100103>此外，每個任務1周可以完成1次。"
58,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_000_302","（★未使用／削除予定★）"
59,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_305","（★未使用／削除予定★）"
60,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_100_300","（★未使用／削除予定★）"
61,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_100_301","（★未使用／削除予定★）"
62,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_100_302","（★未使用／削除予定★）"
63,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_200_300","（★未使用／削除予定★）"
64,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_200_301","（★未使用／削除予定★）"
65,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_200_302","（★未使用／削除予定★）"
66,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_000_310","（★未使用／削除予定★）"
67,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_000_311","（★未使用／削除予定★）"
68,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_312","通過「訓練」，可以提升「分隊綜合能力」，<hex:02100103>即「綜合體能」、「綜合心智」、「綜合戰術」。"
69,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_313","選擇不同的訓練種類，<hex:02100103>對分隊綜合能力的提升也會有所不同。<hex:02100103>以達成各項分隊任務所需的能力值為目標進行訓練吧！"
70,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_314","訓練所需時間為1小時（地球時間）左右。<hex:02100103>完成時間可以在快捷指令的「任務情報」中的「任務情報」裡確認。"
71,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_315","可以在<hex:02280CFF05>EObj<hex:F61EA06E0103>進行訓練和確認結果。"
72,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_316","此外，1天可以進行3次訓練。<hex:02100103>訓練剩餘次數將在每天<hex:0206020603><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>點（地球時間）被重置。"
73,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_100_310","（★未使用／削除予定★）"
74,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_100_311","（★未使用／削除予定★）"
75,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_200_310","（★未使用／削除予定★）"
76,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_200_311","（★未使用／削除予定★）"
77,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_010_310","「分隊綜合能力」的總值有上限限制。<hex:02100103>在到達上限後，想要提高某一項綜合能力時，<hex:02100103>其他綜合能力將會下降。"
78,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_010_311","此外，「分隊綜合能力」的上限值，<hex:02100103>可以通過提升「分隊等級」來提高。<hex:02100103>完成特殊的分隊任務，來提升等級吧。"
79,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_010_320","想要變更分隊員的職業，<hex:02100103>需持有變更職業所需的道具。"
80,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_010_321","調查<hex:02280CFF05>EObj<hex:F61EA06E0103>，從「查看分隊情報」處選擇分隊員，<hex:02100103>再選擇次級指令中的「變更職業」，<hex:02100103>即可改變所選分隊員的職業。"
81,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_010_330","（★未使用／削除予定★）"
82,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_010_331","（★未使用／削除予定★）"
83,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_010_330","執行完分隊任務歸來的分隊員，<hex:02100103>偶爾會獲得「吉兆」。"
84,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_010_331","吉兆可以在分隊任務中發揮積極作用。<hex:02100103>當滿足了派遣分隊員種族構成等特定條件後，<hex:02100103>可以獲得能力提升或報酬增加等效果。"
85,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_010_332","調查<hex:02280CFF05>EObj<hex:F61EA06E0103>，從「查看分隊情報」處選擇分隊員，<hex:02100103>再選擇次級指令中的「吉兆管理」，<hex:02100103>即可改變或設定所選分隊員的吉兆。"
86,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_010_333","僅僅獲得吉兆是無法發揮其效果的。<hex:02100103>若在獲得了吉兆的情況下直接執行下一任務，吉兆會就此消失。<hex:02100103>因此，獲得吉兆後不要忘記到「吉兆管理」中進行設定。"
87,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_010_340","分隊任務一覽的「隨機獎勵」中，<hex:02100103>寫有對應各任務的有效種族或職業，<hex:02100103>按此要求派遣隊員，可以強化吉兆。"
88,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_010_341","「隨機獎勵」可以對高難度分隊任務的成功率產生很大影響。<hex:02100103>因此，要注意參考隨機獎勵中的內容安排分隊員。"
89,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_010_342","「隨機獎勵」會在普通任務和特殊任務中發生，<hex:02100103>內容會在每週<hex:020603120303><hex:02093ADDFF07>週日<hex:FF07>週一<hex:FF07>週二<hex:FF07>週三<hex:FF07>週四<hex:FF07>週五<hex:FF07>週六<hex:03>的<hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>點（地球時間）被重置。"
90,"TEXT_COMARMGCARMYOFFICER_00342_021_000_GRD","（★未使用／削除予定★）"
91,"TEXT_COMARMGCARMYOFFICER_00342_021_001_GRD","（★未使用／削除予定★）"
92,"TEXT_COMARMGCARMYOFFICER_00342_021_002_GRD","（★未使用／削除予定★）"
93,"TEXT_COMARMGCARMYOFFICER_00342_021_003_GRD","（★未使用／削除予定★）"
94,"TEXT_COMARMGCARMYOFFICER_00342_021_000_LIM","（★未使用／削除予定★）"
95,"TEXT_COMARMGCARMYOFFICER_00342_021_001_LIM","（★未使用／削除予定★）"
96,"TEXT_COMARMGCARMYOFFICER_00342_021_002_LIM","（★未使用／削除予定★）"
97,"TEXT_COMARMGCARMYOFFICER_00342_021_003_LIM","（★未使用／削除予定★）"
98,"TEXT_COMARMGCARMYOFFICER_00342_021_000_ULD","（★未使用／削除予定★）"
99,"TEXT_COMARMGCARMYOFFICER_00342_021_001_ULD","（★未使用／削除予定★）"
100,"TEXT_COMARMGCARMYOFFICER_00342_021_002_ULD","（★未使用／削除予定★）"
101,"TEXT_COMARMGCARMYOFFICER_00342_021_003_ULD","（★未使用／削除予定★）"
102,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_340","分隊攻略任務是任選三名分隊員與你同行，<hex:02100103>一起進入特定的副本迷宮進行攻略的任務。"
103,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_341","執行任務時，自身與分隊員需要遵循<hex:02100103>「防護職業:1/治療職業:1/進攻職業:2」的職業構成。"
104,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_342","另外，在任務過程中，分隊員通常們會依照各自的判斷行動，<hex:02100103>但如果玩家發動「號令」，則可對分隊員進行一定程度的指示。"
105,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_343","號令分為「號令：戰鬥開始」「號令：撤退」「號令：極限技」<hex:02100103>3種，可通過專屬熱鍵欄發動。"
106,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_344","發動「號令：戰鬥開始」後，<hex:02100103>分隊員們會對玩家的目標發動攻擊。"
107,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_345","發動「號令：撤退」後，<hex:02100103>分隊員們會暫時停止戰鬥，並前往玩家身邊集合。"
108,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_346","另外，「號令：撤退」被發動後，<hex:02100103>將會變為「號令：撤退解除」。"
109,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_347","因此，想要解除撤退號令時，<hex:02100103>可以選擇發動「號令：撤退解除」或「號令：戰鬥開始」。"
110,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_348","發動「號令：極限技」後，<hex:02100103>分隊員們會協力施放極限技。"
111,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_349","此極限技固定為1級，<hex:02100103>就算極限槽攢滿了2格，發動時也只會消耗1格。"
112,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_350","若想將號令添加到普通熱鍵欄中，<hex:02100103>可以從快捷指令的角色→技能選單→行動指令→冒險者分隊<hex:02100103>中進行操作。"
113,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_351","在<hex:020824E1E93501FF1C><hex:020818E3E93580FF10>分隊副漩士<hex:FF01><hex:03><hex:FF01><hex:03><hex:020824E1E93601FF1C><hex:020818E3E93680FF10>分隊副牙士<hex:FF01><hex:03><hex:FF01><hex:03><hex:020824E1E93701FF1C><hex:020818E3E93780FF10>分隊副耀士<hex:FF01><hex:03><hex:FF01><hex:03>處可以開始分隊攻略任務或確認任務結果。"
114,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_360","作戰是影響到分隊攻略任務中分隊員們行動方針與能力值的要素。"
115,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_361","一開始所有分隊員都只能用「自由」，<hex:02100103>但執行分隊攻略任務歸還時，偶爾能習得新的作戰。"
116,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_362","作戰分為重視攻擊的「攻勢」、<hex:02100103>穩健平衡的「定式」，還有重視防禦的「守勢」。<hex:02100103>它們不僅影響分隊員的行動方針，更會為分隊員附加專屬的狀態效果。"
117,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_363","另外，作戰的「作戰熟練度」會隨著不斷完成分隊攻略任務而提升，<hex:02100103>加強作戰的效果。"
118,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_364","與各分隊員對話，即可在「作戰指示」中更改作戰。"
119,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_370","分隊員達到51級以上時，<hex:02100103>與分隊員對話，即可在「武具投影」中更改其裝備的外觀。"
120,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_371","投影用的外觀裝備可以在背包中選擇。<hex:02100103>進行投影時需要消耗觸媒、不會消耗外觀裝備。"
121,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_000_100","恭候多時了，<hex:022903EB0203>分隊長閣下！<hex:02100103>從今天開始，您就要負責指揮分隊了。<hex:02100103>話雖如此，想必您現在還對應該做些什麼感到困惑吧？"
122,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_000_136","首先第一點，分隊員的補充就拜託您了。<hex:02100103>我們分隊現在有3名分隊員，<hex:02100103>希望您能把分隊員數量增加到4名。"
123,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_000_137","<hex:022903EB0203>分隊長閣下以冒險者的身份活躍在各地的話，<hex:02100103>一定會有憧憬您的「志願兵」出現。<hex:02100103>請您從這些志願兵裡選出新的分隊員！"
124,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_138","達成「挑戰筆記」中的項目後，<hex:02100103>偶爾會有志願兵出現。"
125,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_139","志願兵出現時，會在畫面中央顯示訊息。<hex:02100103>軍營中會放置<hex:02280CFF05>EObj<hex:F61EA0710103>。"
126,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_140","此外，志願兵的有無，<hex:02100103>可以在快捷指令的「任務情報」中的「任務情報」裡確認。"
127,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_141","志願兵出現後，請前往軍營確認<hex:02280CFF05>EObj<hex:F61EA0710103>，<hex:02100103>決定是否將其納入冒險者分隊。"
128,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_010_110","（★未使用／削除予定★）"
129,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_010_111","（★未使用／削除予定★）"
130,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_000_101","（★未使用／削除予定★）"
131,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_102","（★未使用／削除予定★）"
132,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_000_110","終於要開始第一次分隊任務了啊！<hex:02100103>一般情況下，<hex:02100103>是由分隊長閣下從數個任務中選擇一個執行……"
133,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_000_111","不過這第一次的挑戰，<hex:02100103>就鬥膽由下官選擇一個特別的任務吧。"
134,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_000_112","接下來，請您選擇派遣的分隊員，<hex:02100103>下達出擊指令！"
135,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_113","「分隊任務」以4人為1組進行。<hex:02100103>請從分隊中挑選4名分隊員，<hex:02100103>選擇「任務開始」後確定人選。"
136,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_000_120","這樣一來就做好出擊準備了。<hex:02100103>對了，派遣分隊員執行「分隊任務」需要支付給他們軍票。<hex:02100103>這次就作為特例由下官支付了。"
137,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_000_121","我們<hex:02081EE1E93501FF16><hex:020812E3E93580FF0A>黑渦團<hex:FF01><hex:03><hex:FF01><hex:03><hex:02081EE1E93601FF16><hex:020812E3E93680FF0A>雙蛇黨<hex:FF01><hex:03><hex:FF01><hex:03><hex:02081EE1E93701FF16><hex:020812E3E93780FF0A>恆輝隊<hex:FF01><hex:03><hex:FF01><hex:03>可不是不給士兵報酬的那種亂七八糟的組織！<hex:02100103>所以從下次開始，<hex:022903EB0203>閣下要記得支付軍票哦。"
138,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_000_122","分隊任務需要花費一定時間，<hex:02100103>等到任務結束時，您再來下官這裡確認結果吧！"
139,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_000_124","（★未使用／削除予定★）"
140,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_000_125","（★未使用／削除予定★）"
141,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_126","和<hex:020824E1E93501FF1C><hex:020818E3E93580FF10>分隊副漩士<hex:FF01><hex:03><hex:FF01><hex:03><hex:020824E1E93601FF1C><hex:020818E3E93680FF10>分隊副牙士<hex:FF01><hex:03><hex:FF01><hex:03><hex:020824E1E93701FF1C><hex:020818E3E93780FF10>分隊副耀士<hex:FF01><hex:03><hex:FF01><hex:03>對話，<hex:02100103>即可對分隊任務的結果進行確認。"
142,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_123","分隊任務的完成時間可以在<hex:02100103>快捷指令的「任務情報」中的「任務情報」裡確認。"
143,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_000_130","看來第一次的「分隊任務」很成功啊。<hex:02100103>確實，如果這麼簡單的任務都失敗的話，<hex:02100103>以後可就令人擔心了。"
144,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_000_131","總之，像這樣完成「分隊任務」積累經驗，<hex:02100103>可以提高分隊員們的「個人能力」。<hex:02100103>隨著能力的提升，任務的成功率也會上升。"
145,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_000_132","（★未使用／削除予定★）"
146,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_000_133","（★未使用／削除予定★）"
147,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_134","以後可以在<hex:020824E1E93501FF1C><hex:020818E3E93580FF10>分隊副漩士<hex:FF01><hex:03><hex:FF01><hex:03><hex:020824E1E93601FF1C><hex:020818E3E93680FF10>分隊副牙士<hex:FF01><hex:03><hex:FF01><hex:03><hex:020824E1E93701FF1C><hex:020818E3E93780FF10>分隊副耀士<hex:FF01><hex:03><hex:FF01><hex:03>處執行分隊任務和確認結果。"
148,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_135","分隊任務的完成狀況<hex:02100103>會在每週<hex:020603120303><hex:02093ADDFF07>週日<hex:FF07>週一<hex:FF07>週二<hex:FF07>週三<hex:FF07>週四<hex:FF07>週五<hex:FF07>週六<hex:03>的<hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>點（地球時間）被重置。<hex:02100103>此外，每個任務1周可以完成1次。"
149,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_010_136","下面我來說明一下「訓練」的相關事項吧。<hex:02100103>「訓練」可以提高我們分隊的「分隊綜合能力」。<hex:02100103>雖然也可促進分隊員個人成長，不過主要還是影響分隊的整體能力。"
150,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_010_137","想讓分隊進行訓練的時候，<hex:02100103>請在<hex:02280CFF05>EObj<hex:F61EA06E0103>上作出指示。"
151,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_010_138","想要完成高難度的分隊任務，訓練是必須的。<hex:02100103>沒有訓練就沒有勝利！<hex:02100103>……這是以前的上級告訴下官的。"
152,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_010_139","那麼就立刻讓分隊員們進行訓練，<hex:02100103>將我們分隊培養成<hex:02081EE1E93501FF16><hex:020812E3E93580FF0A>黑渦團<hex:FF01><hex:03><hex:FF01><hex:03><hex:02081EE1E93601FF16><hex:020812E3E93680FF0A>雙蛇黨<hex:FF01><hex:03><hex:FF01><hex:03><hex:02081EE1E93701FF16><hex:020812E3E93780FF0A>恆輝隊<hex:FF01><hex:03><hex:FF01><hex:03>數一數二的精銳部隊吧！"
