68,"TEXT_FESVLT702_03997_BUTLER_000_021","看這身打扮……你是一位冒險者吧？<hex:02100103>我是運營女兒節活動的管家之王，<hex:02100103>今後還請多多指教。"
69,"TEXT_FESVLT702_03997_KUPUKAKOPP_000_022","管家之王，好久不見庫啵！<hex:02100103>今年莫古也給小黃鶯送來了愛庫啵！"
70,"TEXT_FESVLT702_03997_BUTLER_000_023","哦哦，一直以來多謝你。<hex:02100103>小黃鶯正在為公演加緊排練，一會兒才能回來。<hex:02100103>話說回來……今天你帶了不少客人來啊。"
71,"TEXT_FESVLT702_03997_KUPUKAKOPP_000_024","問得正好庫啵！<hex:02100103>是這樣的……"
72,"TEXT_FESVLT702_03997_KUPUKAKOPP_000_025","（★未使用／削除予定★）"
73,"TEXT_FESVLT702_03997_BUTLER_000_026","原來如此……<hex:02100103>冒險者如同一名「管家」一般，<hex:02100103>承擔起護花使者的職責，滿足了艾麗恩小姐的願望。"
74,"TEXT_FESVLT702_03997_ASTRID_000_027","沒錯，正如你所說！<hex:02100103>戀人節負責傳遞「愛」，而女兒節負責實現「願望」，<hex:02100103>這兩種心意是共通的！"
75,"TEXT_FESVLT702_03997_ASTRID_100_027","啊，不好意思。<hex:02100103>我這裡有一封來自戀人節的主辦者，<hex:02100103>小莉……莉賽特·德·瓦倫提昂的信。"
76,"TEXT_FESVLT702_03997_BUTLER_000_028","嗯嗯……<hex:02100103>信上提議由於今年比較特殊，兩個節日的日程安排較近，<hex:02100103>不如一起舉辦。"
77,"TEXT_FESVLT702_03997_ASTRID_000_029","（★未使用／削除予定★）"
78,"TEXT_FESVLT702_03997_BUTLER_000_030","確實是個好主意，<hex:02100103>畢竟這樣的機會也很難得。<hex:02100103>問題在於慶典的內容……這可得好好考慮一下。"
79,"TEXT_FESVLT702_03997_ULALA_100_030","(-？？？？-)我們回來啦！"
80,"TEXT_FESVLT702_03997_BUTLER_000_031","各位辛苦了，<hex:02100103>庫普卡·叩普那裡有你們的信。"
81,"TEXT_FESVLT702_03997_KUPUKAKOPP_000_032","每個人都有庫啵！"
82,"TEXT_FESVLT702_03997_ULALA_000_033","烏拉拉本來以為今年一定能收到最多的慕名信，<hex:02100103>為什麼每次！每次！我們三個收到的信都一樣多啊！"
83,"TEXT_FESVLT702_03997_NARUMI_000_034","我們得到了三份平等的愛，這不是挺好的嘛！"
84,"TEXT_FESVLT702_03997_MASHAMHAKARACCA_000_035","重要的不是數量而是內容，對吧？<hex:02100103>這些信，每封都寄託著筆者的心意……"
85,"TEXT_FESVLT702_03997_KUPUKAKOPP_000_036","（★未使用／削除予定★）"
86,"TEXT_FESVLT702_03997_ULALA_000_037","（★未使用／削除予定★）"
87,"TEXT_FESVLT702_03997_MASHAMHAKARACCA_000_038","「非常期待這次的公演和新服裝」……<hex:02100103>有點難以啟齒，<hex:02100103>其實我們還沒定下來服裝呢。"
88,"TEXT_FESVLT702_03997_NARUMI_000_039","本想用新服裝為大家帶來新鮮感，<hex:02100103>再這樣舉棋不定下去，我們只好穿現在這套了。"
89,"TEXT_FESVLT702_03997_ELYNE_000_040","阿絲特麗德，我有個主意，<hex:02100103>就用戀人節的服裝怎麼樣？<hex:02100103>那身衣服特別可愛，我很喜歡！"
90,"TEXT_FESVLT702_03997_ASTRID_000_041","好主意啊，艾麗恩！<hex:02100103>我們馬上就可以準備出<hex:02100103>小黃鶯的印象色紅、藍、黃色的服裝！"
91,"TEXT_FESVLT702_03997_MASHAMHAKARACCA_000_042","（★未使用／削除予定★）"
92,"TEXT_FESVLT702_03997_NARUMI_000_043","（★未使用／削除予定★）"
93,"TEXT_FESVLT702_03997_ULALA_000_044","嘿嘿，不錯嘛。<hex:02100103>女兒節的慶典配上戀人節的服裝，<hex:02100103>肯定會成為街頭巷尾的熱門話題！烏拉拉也贊成！"
94,"TEXT_FESVLT702_03997_BUTLER_000_045","讓小黃鶯穿上戀人節的服裝……<hex:02100103>沒想到莉賽特小姐的提議會以這種方式實現。"
95,"TEXT_FESVLT702_03997_ASTRID_000_046","是啊！多虧了艾麗恩，<hex:02100103>可以給小莉帶去好消息了！<hex:02100103>我現在就回格里達尼亞取衣服。"
96,"TEXT_FESVLT702_03997_BUTLER_000_047","請稍事休息。<hex:02100103>等衣服到了，我再來知會大家。"
97,"TEXT_FESVLT702_03997_BUTLER_000_048","在此期間，能否煩勞幾位一件小事？<hex:02100103>幾位可以一邊遊覽烏爾達哈一邊完成。<hex:02100103>如果幾位有空閒，請告訴我。"
98,"TEXT_FESVLT702_03997_KUPUKAKOPP_000_049","沒想到小黃鶯三人收到的信數目相同庫啵。<hex:02100103>真是不可思議……為什麼會這樣呢，莫古也很好奇庫啵！"
99,"TEXT_FESVLT702_03997_ELYNE_000_050","不知道管家之王會委託什麼事情。<hex:02100103>我們快聽他講吧！"
100,"TEXT_FESVLT702_03997_BUTLER_000_051","感謝你願意接受委託。<hex:02100103>是這樣的，請你把這件物品送去福隆戴爾藥學院的兒科病房。"
101,"TEXT_FESVLT702_03997_ELYNE_000_052","我們正在接受委託嗎？<hex:02100103>真是令人興奮，我感覺自己也成為了冒險者呢！"
102,"TEXT_FESVLT702_03997_BUTLER_000_053","啊，艾麗恩小姐想成為一名冒險者嗎？<hex:02100103>那麼小小的冒險者小姐，<hex:02100103>這些物品最後剩餘的部分就給你作為報酬吧。"
103,"TEXT_FESVLT702_03997_ELYNE_000_054","哇……我、我會加油的！<hex:02100103>福隆戴爾藥學院的兒科病房？那是什麼地方啊？"
104,"TEXT_FESVLT702_03997_KUPUKAKOPP_000_055","聽說是和艾麗恩差不多年紀的孩子們治病的地方庫啵！"
105,"TEXT_FESVLT702_03997_BUTLER_000_056","兒科病房有一位名叫阿爾蒂希雅的小姐，<hex:02100103>請把這件物品交給她。"
106,"TEXT_FESVLT702_03997_ELYNE_000_057","好的，<hex:02100103>那我們趕快出發吧！"
107,"TEXT_FESVLT702_03997_ALCHEMIST03850_000_061","是管家之王送來的東西吧。<hex:02100103>要前往兒科病房嗎？"
108,"TEXT_FESVLT702_03997_Q1_000_000","要前往兒科病房嗎？"
109,"TEXT_FESVLT702_03997_ALDIYTHA_000_062","原來是這樣啊，<hex:02100103>小冒險者，謝謝你把東西送過來。"
110,"TEXT_FESVLT702_03997_KUPUKAKOPP_000_063","莫古聽說這裡有很多小孩子庫啵！<hex:02100103>但是現在好安靜庫啵……大家都出去了嗎庫啵？"
111,"TEXT_FESVLT702_03997_ALDIYTHA_000_064","是啊，大家都去接受定期體檢了。<hex:02100103>在他們回來之前，我打算把這裡裝飾一番，給他們一個驚喜！"
112,"TEXT_FESVLT702_03997_ALDIYTHA_000_065","托各位送來的包裹裡裝著點心，<hex:02100103>我想發給回來的孩子們……<hex:02100103>對了！機會難得，大家一起來發點心吧？"
113,"TEXT_FESVLT702_03997_ELYNE_000_066","嗯！<hex:02100103>我也來幫忙！"
114,"TEXT_FESVLT702_03997_KUPUKAKOPP_000_067","分發點心也是一種愛的傳遞……<hex:02100103>感覺好像戀人節庫啵。<hex:02100103>身為愛情傳道士，莫古義不容辭庫啵！"
115,"TEXT_FESVLT702_03997_DAMIELLIOT_000_068","我聽說醫院裡正在布置裝飾，<hex:02100103>沒想到來了這麼可愛的客人。"
116,"TEXT_FESVLT702_03997_DAMIELLIOT_000_069","多虧了艾麗恩和庫普卡·叩普，<hex:02100103>孩子們也很開心。<hex:02100103>大家都沒什麼機會和其他年齡相仿的孩子交流。"
117,"TEXT_FESVLT702_03997_ELYNE_000_070","我從阿爾蒂希雅那裡收到了點心作為報酬，<hex:02100103>這樣就順利完成了管家之王的委託啦！"
118,"TEXT_FESVLT702_03997_ALDIYTHA_000_071","感謝你們的幫助，<hex:02100103>我暫時無法走開，請代我向管家之王問好。"
119,"TEXT_FESVLT702_03997_KUPUKAKOPP_000_072","阿絲特麗德也該回來了庫啵。<hex:02100103>是時候回到管家之王那裡了庫啵！"
120,"TEXT_FESVLT702_03997_KUPUKAKOPP_000_073","阿絲特麗德不在庫啵……"
121,"TEXT_FESVLT702_03997_ELYNE_000_074","快點告訴管家之王我們完成了委託吧！"
122,"TEXT_FESVLT702_03997_BUTLER_000_077","勞煩各位送去了包裹。<hex:02100103>阿爾蒂希雅小姐還在福隆戴爾藥學院那邊嗎？"
123,"TEXT_FESVLT702_03997_ELYNE_000_078","嗯，她暫時走不開。<hex:02100103>但是我已經收到報酬的點心了！"
124,"TEXT_FESVLT702_03997_BUTLER_000_079","哈哈，這樣啊。<hex:02100103>委託完成，大家辛苦了。"
125,"TEXT_FESVLT702_03997_BUTLER_000_080","阿絲特麗德小姐已經回來了，現在正幫小黃鶯穿衣。<hex:02100103>馬上公演就要開始，<hex:02100103>作為旅行的紀念，請各位一定不要錯過。"
126,"TEXT_FESVLT702_03997_ULALA_000_081","大家久等啦！<hex:02100103>謝謝你們來看小黃鶯的公演！"
127,"TEXT_FESVLT702_03997_NARUMI_000_082","戀人節的慶典還沒結束，<hex:02100103>烏爾達哈這邊已經開始準備女兒節了！<hex:02100103>今年的女兒節也請大家一起熱鬧起來吧！"
128,"TEXT_FESVLT702_03997_MASHAMHAKARACCA_000_083","大家有沒有注意到我們現在穿的戀人節服裝？<hex:02100103>這次公演非常特別，是牽引著兩個節日的橋樑。<hex:02100103>我們小黃鶯也要傳遞愛！可不能輸給愛情傳道士們。"
129,"TEXT_FESVLT702_03997_ELYNE_000_084","小黃鶯的公演太棒了！<hex:02100103>她們好可愛，特別打動人心。"
130,"TEXT_FESVLT702_03997_ASTRID_000_085","不愧是最受歡迎的小黃鶯……<hex:02100103>居然兼備了愛情傳道士的才能！"
131,"TEXT_FESVLT702_03997_KUPUKAKOPP_000_086","這，莫古只能乖乖認輸了庫啵。<hex:02100103>莫古也還嫩得很庫啵……"
132,"TEXT_FESVLT702_03997_NARUMI_000_087","謝謝小艾麗恩和大家的幫助，<hex:02100103>我們才能穿著這麼精美的服裝舉行公演！"
133,"TEXT_FESVLT702_03997_ELYNE_000_088","嘿嘿，這件衣服很配你們！<hex:02100103>再加上動聽的歌曲和美麗的舞蹈，真的太可愛了！"
134,"TEXT_FESVLT702_03997_ELYNE_000_089","雖然我還不知道什麼時候才能實現夢想，成為一名冒險者……<hex:02100103>但是今天來到烏爾達哈，接到委託，我真的很開心！"
135,"TEXT_FESVLT702_03997_MASHAMHAKARACCA_000_090","成為冒險者，踏上旅途……<hex:02100103>很棒的夢想嘛。"
136,"TEXT_FESVLT702_03997_MASHAMHAKARACCA_000_091","追逐夢想是一件很辛苦的事情，<hex:02100103>沒有人知道它能否開花結果……<hex:02100103>即使如此，我們面對夢想時總是情不自禁地努力，真是奇妙。"
137,"TEXT_FESVLT702_03997_NARUMI_000_092","雖然會經常不安於自己的夢能否實現，<hex:02100103>但這份心願會成為你的心靈支柱。<hex:02100103>心懷夢想是一件非常美妙的事情！"
138,"TEXT_FESVLT702_03997_ULALA_000_093","不要說些沒出息的話！什麼「不安於能否實現」啊……<hex:02100103>只要你還沒放棄，夢想絕對不會從你身邊逃開！<hex:02100103>你要做的只有腳踏實地，努力努力再努力！"
139,"TEXT_FESVLT702_03997_ULALA_000_094","要像烏拉拉一樣！如果比起昨天的自己，離夢想更近了一步，<hex:02100103>儘管誇讚自己就好！<hex:02100103>這樣不僅能增加信心，還能堅定信念！"
140,"TEXT_FESVLT702_03997_ELYNE_000_095","嗯……！<hex:02100103>謝謝大家的鼓勵！"
141,"TEXT_FESVLT702_03997_ELYNE_000_096","我、我一定會努力實現自己的夢想！"
142,"TEXT_FESVLT702_03997_KUPUKAKOPP_000_097","不好了庫啵！<hex:02100103>到了該回去的時候了庫啵！"
143,"TEXT_FESVLT702_03997_ASTRID_000_098","「夢想絕對不會從你身邊逃開」……<hex:02100103>這句話非常鼓舞人心啊。"
144,"TEXT_FESVLT702_03997_ELYNE_000_100","到了該回去的時間了……<hex:02100103>下次來到烏爾達哈時，<hex:02100103>我想帶一束黑衣森林的花，送給福隆戴爾藥學院。"
145,"TEXT_FESVLT702_03997_KUPUKAKOPP_000_101","大家一定會很開心的庫啵！<hex:02100103>莫古下次還想和大家聊天庫啵。"
146,"TEXT_FESVLT702_03997_ASTRID_000_102","我們去坐飛空艇吧，<hex:02100103>小莉說希望大家先去她那裡一趟，<hex:02100103>回去之後我們在米·凱特露天劇場見。"
147,"TEXT_FESVLT702_03997_LISETTE_000_106","歡迎回來！<hex:02100103>阿絲特麗德來取衣服時，<hex:02100103>告訴了小莉情況。"
148,"TEXT_FESVLT702_03997_LISETTE_000_107","小艾麗恩打起了精神呢，真是太好了。<hex:02100103>還有呀，感謝你提議使用戀人節的服裝！"
149,"TEXT_FESVLT702_03997_ELYNE_000_108","小黃鶯穿著戀人節的服裝，<hex:02100103>真的好可愛啊！"
150,"TEXT_FESVLT702_03997_ELYNE_000_109","<hex:022903EB0203>，<hex:02100103>謝謝你實現了我的願望！"
151,"TEXT_FESVLT702_03997_ELYNE_000_110","說起來……我還沒有送上謝禮。<hex:02100103>到底送什麼好呢……我需要和爸爸媽媽商量一下……"
152,"TEXT_FESVLT702_03997_Q2_000_000","要說什麼？"
153,"TEXT_FESVLT702_03997_A1_000_001","一開始我就收到了"
154,"TEXT_FESVLT702_03997_A2_000_002","區區小事不足掛齒"
155,"TEXT_FESVLT702_03997_A3_000_003","等你成為一名冒險者之後"
156,"TEXT_FESVLT702_03997_ELYNE_000_111","難道你是說那封信嗎？<hex:02100103>但是你幫了我太多了！<hex:02100103>嘿嘿……有點不好意思……"
157,"TEXT_FESVLT702_03997_ELYNE_000_112","誒？這對我來說可不是小事！<hex:02100103>我會努力的！有朝一日一定會回禮！"
158,"TEXT_FESVLT702_03997_ELYNE_000_113","我知道了！<hex:02100103>等我踏上旅途之後，一定會慢慢攢錢，努力回禮！"
159,"TEXT_FESVLT702_03997_ELYNE_000_114","我該回家了……<hex:02100103>今天真的好開心，我永遠不會忘記這一天！"
160,"TEXT_FESVLT702_03997_ELYNE_000_115","庫普卡·叩普！謝謝！<hex:02100103>多虧了你建議我寫信！下次在森林裡再一起聊天呀。"
161,"TEXT_FESVLT702_03997_ELYNE_000_116","阿絲特麗德！<hex:02100103>謝謝你陪我到最後！<hex:02100103>戀人節期間我還會去找你的。"
162,"TEXT_FESVLT702_03997_ELYNE_000_117","<hex:022903EB0203>！<hex:02100103>真的、真的，很感謝你！<hex:02100103>希望有一天，我們還能一起旅行！"
163,"TEXT_FESVLT702_03997_ASTRID_000_118","我本來是想見證愛的結果，<hex:02100103>可這一路走來，感覺自己才是受益良多……"
164,"TEXT_FESVLT702_03997_ASTRID_000_119","這說明作為一名愛情傳道士，我還有很多不足，需要繼續努力。<hex:02100103>以後我不會硬要勉強自己了。"
165,"TEXT_FESVLT702_03997_LISETTE_000_120","呵呵……是嗎。<hex:02100103>阿絲特麗德積累了很珍貴的經驗呢。<hex:02100103>現在的表情很棒哦。"
166,"TEXT_FESVLT702_03997_ASTRID_000_121","希望通過這件事情，我真的有所成長……<hex:02100103>我不會止步於現狀！為了給更多的人送去愛，<hex:02100103>我會努力的，絕對不會輸給艾麗恩和小黃鶯！"
167,"TEXT_FESVLT702_03997_KUPUKAKOPP_000_122","莫古也要努力庫啵！<hex:02100103>莫古想和阿絲特麗德成為好對手庫啵！"
168,"TEXT_FESVLT702_03997_LISETTE_000_123","好呀！<hex:02100103>愛情傳道士的隊伍逐漸壯大，<hex:02100103>讓我們一起繼續活躍戀人節的氣氛吧！"
