55,"TEXT_BANMOG003_02322_MOGZIN_000_014","當然了庫啵！<hex:02100103>莫古有一個龍族朋友庫啵。<hex:02100103>莫古去拜託它幫忙，你們在這裡等著庫啵！"
56,"TEXT_BANMOG003_02322_TARRESSON_000_015","到底莫古京那個傢伙<hex:02100103>能不能順利找來龍族幫忙呢。<hex:02100103>雖然擔心，但還是在這裡好好等他回來吧。"
57,"TEXT_BANMOG003_02322_MOGZIN_000_020","帶來了哦庫啵！<hex:02100103>這就是莫古的朋友奧爾·迪庫啵！"
58,"TEXT_BANMOG003_02322_OHLDEEH_000_021","嘿，正在發愁的人類說的就是你們嗎？<hex:02100103>我哥們莫古京讓我無論如何幫幫忙，<hex:02100103>那我就稍微幫幫你們吧！"
59,"TEXT_BANMOG003_02322_TARRESSON_000_022","哈哈哈，謝謝你過來。<hex:02100103>但是抱歉，你的身體似乎有點小啊。<hex:02100103>能搬著沉重的石材飛起來嗎？"
60,"TEXT_BANMOG003_02322_OHLDEEH_000_023","別、別小瞧我！<hex:02100103>我可是高貴的聖龍一族的一員！<hex:02100103>再過300年，不管多重的石材都能搬起來！"
61,"TEXT_BANMOG003_02322_TARRESSON_000_024","喂，莫古京啊，<hex:02100103>看來我們必須要「妥協」300年，<hex:02100103>等奧爾·迪長大了哦？"
62,"TEXT_BANMOG003_02322_MOGZIN_000_025","庫、庫啵？！這種妥協莫古可做、做不到庫啵！<hex:02100103>必須馬上想辦法庫啵！"
63,"TEXT_BANMOG003_02322_MOGZIN_000_026","快，莫古從現在開始不停給你食物庫啵！<hex:02100103>全部吃掉，然後趕快長大庫啵！<hex:02100103>莫古可等不了300年庫啵！"
64,"TEXT_BANMOG003_02322_OHLDEEH_000_027","為啥、為啥？你們真是性急！<hex:02100103>連300年都等不了啊！"
65,"TEXT_BANMOG003_02322_MOGZIN_100_027","肯定等不了啊庫啵！<hex:02100103>要是等了300年，莫古們早就全都死掉，<hex:02100103>變成皺巴巴的乾屍了庫啵！"
66,"TEXT_BANMOG003_02322_OHLDEEH_110_027","真是的，不管是人類還是莫古力，全都這麼不像話……<hex:02100103>沒辦法，那我就把我哥介紹給你們，你們求它試試。<hex:02100103>雖然我哥愛認死理，不過如果能讓它認可的話，應該就會幫你們。"
67,"TEXT_BANMOG003_02322_MOGZIN_000_028","拜、拜託了庫啵！莫古是永不妥協的莫古力庫啵！<hex:02100103>「意志方能碎岩」……莫古一定能用熱情說服它庫啵！"
68,"TEXT_BANMOG003_02322_MOGZIN_100_028","但是……莫古稍微有點不安，老師也來幫忙吧庫啵。"
69,"TEXT_BANMOG003_02322_OHLDEEH_000_029","好，那就決定了！<hex:02100103>我哥維伊·亞福應該在天極白堊宮。<hex:02100103>我們趕緊過去跟它說說吧！"
70,"TEXT_BANMOG003_02322_TARRESSON_000_030","唉……莫古京的缺根弦還遠沒治好啊。"
71,"TEXT_BANMOG003_02322_OHLDEEH_000_031","嘿，人類<hex:020813E905FF07>大姐<hex:FF07>大哥<hex:03>啊。<hex:02100103>你千萬別對我哥說啥失禮的話哦。"
72,"TEXT_BANMOG003_02322_MOGZIN_000_032","維伊·亞福比奧爾·迪更大更強庫啵。<hex:02100103>莫古要好好求它幫忙庫啵！"
73,"TEXT_BANMOG003_02322_WHEIAHF_000_040","……你們，就是想藉助我的力量的人吧。<hex:02100103>雖然是個不成器的弟弟，但畢竟是家人的請求，那就沒辦法了。<hex:02100103>我就聽聽你們的事吧。"
74,"TEXT_BANMOG003_02322_MOGZIN_000_041","莫古們因為無法搬運沉重的石材而非常困擾庫啵！<hex:02100103>所以務必想要藉助維伊·亞福你的力量庫啵！"
75,"TEXT_BANMOG003_02322_WHEIAHF_000_042","前一陣子我就從眷屬的龍族那裡聽說，<hex:02100103>你們莫古力族開始模仿人類做事了。"
76,"TEXT_BANMOG003_02322_WHEIAHF_000_043","莫古力族想在哪裡、想怎樣玩耍都無所謂。<hex:02100103>但是，想要讓我陪你們玩，<hex:02100103>那就不可能了。"
77,"TEXT_BANMOG003_02322_MOGZIN_000_044","這、這不是玩耍庫啵！<hex:02100103>莫古們是真心在為修復天極白堊宮努力庫啵！<hex:02100103>「意志方能碎岩」，在這一點上絲毫不會妥協庫啵！"
78,"TEXT_BANMOG003_02322_OHLDEEH_110_044","哥……莫古京是認真的。<hex:02100103>他最近根本不來和我這個哥們玩，<hex:02100103>一心撲在工作上……我也拜託你了，行不？"
79,"TEXT_BANMOG003_02322_WHEIAHF_000_045","……原來如此，既然都說到這份上了，<hex:02100103>那我就給你們一個證明自己所說無虛的機會……<hex:02100103>也就算是給你們一個試煉吧。"
80,"TEXT_BANMOG003_02322_WHEIAHF_100_045","你去製作個「有形又無形之物」。<hex:02100103>如果能做出來的話，我就承認你們不是在玩耍，<hex:02100103>並且也會借力於你們的修復計劃。"
81,"TEXT_BANMOG003_02322_MOGZIN_000_046","……明白了庫啵。<hex:02100103>老師！先回廣場商量一下吧庫啵！"
82,"TEXT_BANMOG003_02322_WHEIAHF_000_047","去製作「有形又無形之物」吧。<hex:02100103>如果能做出來，我就幫忙修復廣場。<hex:02100103>我以龍族的驕傲立下此約。"
83,"TEXT_BANMOG003_02322_OHLDEEH_000_048","總覺得事情變得有趣起來了。<hex:02100103>也讓我見識見識莫古京的決心吧！"
84,"TEXT_BANMOG003_02322_TARRESSON_000_049","看來，龍族給你們布置了試煉啊。<hex:02100103>以你和現在的莫古京的實力，應該沒有問題。<hex:02100103>我去準備接下來的工程，試煉的事就交給你們了。"
85,"TEXT_BANMOG003_02322_MOGZIN_000_050","「有形又無形之物」……嗯……是什麼呢庫啵？<hex:02100103>……搞不明白，動腦筋好麻煩庫啵。<hex:02100103>要不然就給它看「空氣」什麼的，用小聰明糊弄過去……"
86,"TEXT_BANMOG003_02322_MOGZIN_000_051","啊……沒、沒問題的庫啵。<hex:02100103>看到老師莫古就想起老大說的話了庫啵。<hex:02100103>「意志方能碎岩」，莫古會不妥協地挑戰這個試煉的庫啵！"
87,"TEXT_BANMOG003_02322_MOGZIN_000_052","但是，「有形又無形之物」到底是什麼呢庫啵？<hex:02100103>不管怎麼琢磨都完全想不出來庫啵！<hex:02100103>……老師你有想到什麼嗎庫啵？"
88,"TEXT_BANMOG003_02322_Q1_000_000","關於試煉，有什麼頭緒嗎？"
89,"TEXT_BANMOG003_02322_A1_000_001","說不定與你們擅長的事情有關"
90,"TEXT_BANMOG003_02322_A1_000_002","說不定與寶物有關"
91,"TEXT_BANMOG003_02322_MOGZIN_000_060","擅長的事情庫啵？<hex:02100103>唔……惡作劇……睡午覺……快速吃庫啵果……<hex:02100103>總覺得不對庫啵……不是這些……嗯……哎！"
92,"TEXT_BANMOG003_02322_MOGZIN_100_060","對了庫啵！<hex:02100103>莫古們擅長演奏音樂庫啵！<hex:02100103>喇叭狀的樂器雖然有形，但是音樂無形庫啵！"
93,"TEXT_BANMOG003_02322_MOGZIN_000_070","寶物庫啵？<hex:02100103>唔……私藏的庫啵果……人類製作的亮閃閃……<hex:02100103>總覺得不對庫啵……不是這些……嗯……哎！"
94,"TEXT_BANMOG003_02322_MOGZIN_100_070","對了庫啵！<hex:02100103>莫古們的寶物是呼喚聖龍大人的喇叭庫啵！<hex:02100103>喇叭狀的樂器雖然有形，但是音樂無形庫啵！"
95,"TEXT_BANMOG003_02322_MOGZIN_000_081","決定了庫啵！莫古要做一個超級喇叭出來庫啵！<hex:02100103>喇叭的主體就交給莫古吧庫啵。<hex:02100103>拜託老師去做莫古做不出來的比較難的部件庫啵！"
96,"TEXT_BANMOG003_02322_MOGZIN_000_090","想拜託老師做的是喇叭的吹口庫啵！<hex:02100103>你和莫古姆力說一聲就能拿到材料庫啵。<hex:02100103>老師，拜託你啦庫啵！"
97,"TEXT_BANMOG003_02322_MOGZIN_000_100","想拜託老師做的是纏在手柄上防滑的東西庫啵！<hex:02100103>你和莫古姆力說一聲就能拿到材料庫啵。<hex:02100103>老師，拜託你啦庫啵！"
98,"TEXT_BANMOG003_02322_MOGZIN_000_110","想拜託老師做的是塗在喇叭上的潤滑油庫啵！<hex:02100103>你和莫古姆力說一聲就能拿到材料庫啵。<hex:02100103>老師，拜託你啦庫啵！"
99,"TEXT_BANMOG003_02322_MOGZIN_000_111","有老師幫忙，一定能做出超級喇叭庫啵！<hex:02100103>你和莫古姆力說一聲就能拿到材料庫啵。<hex:02100103>老師，拜託你啦庫啵！"
100,"TEXT_BANMOG003_02322_MOGZIN_000_114","喇叭的主體就交給莫古吧庫啵。<hex:02100103>拜託老師去做莫古做不出來的比較難的部件庫啵！<hex:02100103>你和莫古姆力說一聲就能拿到材料庫啵。"
101,"TEXT_BANMOG003_02322_MOGMUL_000_120","冒險者是來給莫古送吃的的嗎庫啵？<hex:02100103>……不是嗎，是給莫古京幫忙需要材料庫啵？<hex:02100103>想拿多少都可以庫啵！"
102,"TEXT_BANMOG003_02322_MOGMUL_000_124","冒險者的材料不夠了嗎庫啵？<hex:02100103>這種時候和莫古說一聲就好庫啵！<hex:02100103>話說回來莫古肚子好餓啊，飯還沒好嗎庫啵……"
103,"TEXT_BANMOG003_02322_MOGZIN_000_130","<hex:02280DFF07>ItemHQ<hex:F23D690103>做好了嗎庫啵？<hex:02100103>有了老師製作的東西，<hex:02100103>接下來就剩下組裝啦庫啵。"
104,"TEXT_BANMOG003_02322_MOGZIN_000_131","庫啵啵！老師果然好厲害庫啵！！<hex:02100103>有了這個，超級喇叭就完成了庫啵！"
105,"TEXT_BANMOG003_02322_MOGZIN_000_132","老師先去維伊·亞福那裡，<hex:02100103>稍微在那邊等一下吧庫啵。<hex:02100103>喇叭完成以後莫古就拿過去庫啵！"
106,"TEXT_BANMOG003_02322_OHLDEEH_000_133","嘿，我哥要的東西準備好了嗎？<hex:02100103>連我都期待起來了！"
107,"TEXT_BANMOG003_02322_MOGZIN_000_135","「意志方能碎岩」……就給你們看看莫古的志氣庫啵！<hex:02100103>莫古要做出完美的「超級喇叭」庫啵！<hex:02100103>老師就先去維伊·亞福那裡等著吧庫啵！"
108,"TEXT_BANMOG003_02322_MOGZIN_000_140","維伊·亞福，「有形又無形之物」做好了庫啵！<hex:02100103>你來看看這個完美無瑕的傑作吧庫啵！"
109,"TEXT_BANMOG003_02322_OHLDEEH_100_140","為啥、為啥？這不是個喇叭嗎？！<hex:02100103>說的是「有形又無形之物」，可這不是有形的嗎？"
110,"TEXT_BANMOG003_02322_WHEIAHF_110_140","不，我的弟弟啊……你沒有看錯。<hex:02100103>這個美麗的樂器就是「有形又無形之物」。<hex:02100103>莫古京啊，這是你製作的嗎？"
111,"TEXT_BANMOG003_02322_MOGZIN_120_140","是的庫啵！莫古沒有絲毫妥協，用盡全力製作出來了庫啵！<hex:02100103>……不、不過，也稍微藉助了一點老師的力量庫啵。"
112,"TEXT_BANMOG003_02322_WHEIAHF_000_141","有形的樂器與無形的音樂，<hex:02100103>人類和莫古力族的手藝與智慧……精彩。<hex:02100103>我為之前輕視你們的修復計劃表示深深的歉意。"
113,"TEXT_BANMOG003_02322_OHLDEEH_000_142","嘿，可喜可賀、可喜可賀！<hex:02100103>不過哥啊，為啥正確答案是喇叭？"
114,"TEXT_BANMOG003_02322_WHEIAHF_000_143","我們龍族重視的不是文字或語言，<hex:02100103>而是充滿情感與魔力的咆哮——「龍詩」。<hex:02100103>但是，人類和莫古力族是無法使用「龍詩」的。"
115,"TEXT_BANMOG003_02322_WHEIAHF_100_143","因此，我們的祖先聖龍，將能夠用樂器的音色表達情感的方法<hex:02100103>告訴了親近的人類和莫古力族。<hex:02100103>能用喇叭呼喚聖龍也是這個原因。"
116,"TEXT_BANMOG003_02322_WHEIAHF_110_143","如果想藉助我的力量，<hex:02100103>必須要有能呼喚我的、也就是能演奏出動人音色的樂器……<hex:02100103>你們製作的喇叭，確有這個價值。"
117,"TEXT_BANMOG003_02322_MOGZIN_000_143","老師……莫古制作的東西得到認可了庫啵。<hex:02100103>這種事還是頭一次庫啵……<hex:02100103>總覺得，是非常非常厲害的事庫啵！"
118,"TEXT_BANMOG003_02322_MOGZIN_000_144","……啊，抱歉庫啵。<hex:02100103>稍微發獃了一下庫啵。<hex:02100103>莫古這就帶維伊·亞福去施工現場庫啵！"
119,"TEXT_BANMOG003_02322_OHLDEEH_000_145","把「有形」的喇叭拿出來的時候，我都嚇死了。<hex:02100103>不過最後能得到我哥的認可真是太好啦！"
120,"TEXT_BANMOG003_02322_WHEIAHF_000_146","既然你們完成了試煉，我就會不遺餘力地幫助你們。<hex:02100103>如果有什麼需要我的地方，就儘管說吧。"
121,"TEXT_BANMOG003_02322_MOGZIN_000_147","製作物品的工匠可真厲害庫啵……<hex:02100103>是光用厲害來形容都不夠的厲害庫啵……"
122,"TEXT_BANMOG003_02322_TARRESSON_000_150","看來順利得到龍族的幫助了啊。<hex:02100103>冒險者閣下，幹得好。<hex:02100103>……不過，莫古京的樣子有點奇怪，發生什麼了嗎？"
123,"TEXT_BANMOG003_02322_TARRESSON_000_151","莫古京啊，不妥協、盡全力製作出來的東西<hex:02100103>得到了他人的認可，這種感覺如何？<hex:02100103>即使再謙虛地說……也是超棒吧？"
124,"TEXT_BANMOG003_02322_MOGZIN_000_152","比惡作劇成功的時候感覺還棒庫啵！"
125,"TEXT_BANMOG003_02322_TARRESSON_000_153","哈哈哈，既然明白了那種感覺，<hex:02100103>那你就和我還有冒險者閣下一樣，是能獨當一面的工匠了。<hex:02100103>雖然你的技術還只是半吊子。"
126,"TEXT_BANMOG003_02322_MOGZIN_100_153","和老大還有老師一樣，是獨當一面的工匠……庫啵？<hex:02100103>好厲害啊庫啵！<hex:02100103>手藝方面莫古也一定要追上你們庫啵！"
127,"TEXT_BANMOG003_02322_TARRESSON_000_154","接下來……你就是維伊·亞福閣下吧。<hex:02100103>讓你久等了，抱歉……<hex:02100103>那我們差不多開始吧，時隔千年的人類與龍族的共同作業。"
128,"TEXT_BANMOG003_02322_WHEIAHF_000_155","聽你這麼一說，像我這種不知道千年前發生的事情的後輩，<hex:02100103>也感慨頗深啊。<hex:02100103>呵呵……人類工匠啊，請多多關照。"
129,"TEXT_BANMOG003_02322_SYSTEM_000_500","得到維伊·亞福與奧爾·迪的幫助，<hex:02100103>外壁部分的修復工作進展順利！"
130,"TEXT_BANMOG003_02322_SYSTEM_000_200","與莫古力族「莫古力修復團」之間的關係程度到達了「友好」，<hex:02100103>他們視冒險者為值得信賴的朋友。"
131,"TEXT_BANMOG003_02322_SYSTEM_000_201","今後可以在憶念廣場的機靈的莫古艾克處，<hex:02100103>接受新的蠻族日常任務。"
132,"TEXT_BANMOG003_02322_SYSTEM_100_202","同時，莫古力族「莫古力修復團」的蠻族日常任務中<hex:02100103>可獲得的經驗值會有所加成！"
133,"TEXT_BANMOG003_02322_SYSTEM_000_203","另外，作為獎勵，<hex:02100103>友好關係等級提升的當天，<hex:02100103>可從機靈的莫古艾克處接受的蠻族日常任務數量追加3個。"
134,"TEXT_BANMOG003_02322_SYSTEM_000_204","領取完所有友好關係等級提升前發行的蠻族日常任務後，<hex:02100103>將會發行作為獎勵的追加任務。<hex:02100103>受理限額未達到上限即可接受追加任務。"
135,"TEXT_BANMOG003_02322_OHLDEEH_000_041","（★未使用／削除予定★）"
136,"TEXT_BANMOG003_02322_MOGZIN_000_080","（★未使用／削除予定★）"
