66,"TEXT_HEAVNY231_02332_URIANGER_000_113","我曾聽說他們為了抵抗亞拉戈的侵略而召喚了蠻神。<hex:02100103>他們把我們當成了「可恨的亞拉戈人」，<hex:02100103>所以襲擊了我們……"
67,"TEXT_HEAVNY231_02332_UNUKALHAI_000_114","先不談這些，如果女神真的已經覺醒了的話就大事不好了！<hex:02100103>現在那些信徒們已經覺醒，開始逃出研究所。"
68,"TEXT_HEAVNY231_02332_KRILE_000_115","我們趕快行動吧！<hex:02100103>我和蛇心去奪取拘束具的控制權，<hex:02100103><hex:022903EB0203>就趁這個時候殲滅女神！"
69,"TEXT_HEAVNY231_02332_YSHTOLA_000_116","你們三個立刻前往封印著女神的封鎖區域！<hex:02100103>我和於里昂熱去尋找其他醒來的信徒！<hex:02100103>決不能繼續放任他們為所欲為。"
70,"TEXT_HEAVNY231_02332_UNUKALHAI_000_117","可露兒閣下……<hex:02100103>你還記得襲擊者最後說的話嗎？"
71,"TEXT_HEAVNY231_02332_KRILE_000_118","「不死的女神，重生於天空之繭。<hex:02100103>殘暴龍王在旁，以天平降下神罰……」<hex:02100103>繭、天平還有龍王……讓我很是在意。"
72,"TEXT_HEAVNY231_02332_UNUKALHAI_000_120","「不死的女神，重生於天空之繭。<hex:02100103>殘暴龍王在旁，以天平降下神罰……」<hex:02100103>這幾句話到底暗示著什麼呢？"
73,"TEXT_HEAVNY231_02332_YSHTOLA_000_130","辛苦了……看樣子進行得很順利啊！<hex:02100103>可露兒他們也說馬上就能回來了。"
74,"TEXT_HEAVNY231_02332_YSHTOLA_000_131","話說回來……<hex:02100103>為什麼古代的信徒們會突然覺醒呢？<hex:02100103>明明已經沉睡了幾千年……"
75,"TEXT_HEAVNY231_02332_KRILE_000_132","這個謎團已經解開了哦！"
76,"TEXT_HEAVNY231_02332_UNUKALHAI_000_133","在封鎖區域發現了加雷馬帝國兵的屍體。<hex:02100103>可能是之前他們入侵研究所時離女神太近，<hex:02100103>被女神精煉了。"
77,"TEXT_HEAVNY231_02332_UNUKALHAI_000_134","女神大概已經處於半覺醒的狀態了吧。<hex:02100103>她命令入侵的士兵解開封印，<hex:02100103>使那三個古代信徒覺醒了……"
78,"TEXT_HEAVNY231_02332_URIANGER_000_135","既然是被命令調查研究所的士兵，應該也掌握了相關的知識。<hex:02100103>確實能夠操縱古代機器喚醒沉睡的信徒……"
79,"TEXT_HEAVNY231_02332_UNUKALHAI_000_136","不過，看樣子不僅僅是這樣。<hex:02100103>據亞拉戈的文獻記載，<hex:02100103>其實在封印女神的拘束具上故意留了一個漏洞。"
80,"TEXT_HEAVNY231_02332_UNUKALHAI_000_137","第三星曆末期，南方大陸各族都遭到了亞拉戈帝國的侵略，<hex:02100103>戰敗滅亡是遲早的事。<hex:02100103>於是詭譎的女神通過神諭，教授給了信徒一個計策。"
81,"TEXT_HEAVNY231_02332_UNUKALHAI_000_138","他們與亞拉戈帝國內部的叛亂分子聯手，<hex:02100103>在女神的拘束具上故意留了一個漏洞。<hex:02100103>接著，女神和她的信徒故意被亞拉戈抓住……"
82,"TEXT_HEAVNY231_02332_KRILE_000_139","以被囚禁的身份潛入亞拉戈都市的中心。<hex:02100103>然後將拘束具解開，給予龐大帝國的中樞致命一擊……<hex:02100103>這就是女神和叛亂分子的計劃！"
83,"TEXT_HEAVNY231_02332_UNUKALHAI_000_140","然而，這個計劃事前敗露了，未能最終完成。<hex:02100103>如果沒有伊修加德教皇和加雷馬帝國的入侵的話，<hex:02100103>大概也就會葬送在歷史的陰影裡永無出頭之日了吧。"
84,"TEXT_HEAVNY231_02332_KRILE_000_141","女神的信徒們說了這麼幾句預言哦。<hex:02100103>「不死的女神，重生於天空之繭。<hex:02100103>殘暴龍王在旁，以天平降下神罰……」"
85,"TEXT_HEAVNY231_02332_URIANGER_000_142","「繭」代表的是女神的拘束具……<hex:02100103>再次出現的女神把「龍王」……也就是巴哈姆特解放，<hex:02100103>然後向亞拉戈降下神罰……"
86,"TEXT_HEAVNY231_02332_YSHTOLA_000_143","真是愚蠢之極的計劃。<hex:02100103>如果真的實行了的話，將會引發與靈災相當的慘劇……<hex:02100103>南方大陸也不可能平安無事的。"
87,"TEXT_HEAVNY231_02332_UNUKALHAI_000_144","南方之民的故鄉已經瀕臨滅亡了。<hex:02100103>他們大概是想把希望賭在<hex:02100103>以蠻神之「毒」攻亞拉戈之「毒」的可能性上吧。"
88,"TEXT_HEAVNY231_02332_URIANGER_000_145","無論何種技術，在蓄意圖謀的陷阱面前都是無力的。<hex:02100103>想真正消除威脅，只有將蠻神消滅。<hex:02100103>我們先回石之家，制定接下來的討伐計劃吧。"
89,"TEXT_HEAVNY231_02332_UNUKALHAI_000_146","威脅比大家所想的要大得多……<hex:02100103>所以，必須得有人把女神剩下的所有信徒消滅才行……"
90,"TEXT_HEAVNY231_02332_VERIFICATIONSYSTEM_000_147","沙沙……停止休眠中信徒的生命維持程序。<hex:02100103>請輸入密碼。"
91,"TEXT_HEAVNY231_02332_UNUKALHAI_100_147","……"
92,"TEXT_HEAVNY231_02332_VERIFICATIONSYSTEM_000_148","生命維持程序已停止。"
93,"TEXT_HEAVNY231_02332_UNUKALHAI_000_170","光之戰士，歡迎。<hex:02100103>正好雅·修特拉閣下也說要到這裡來……"
94,"TEXT_HEAVNY231_02332_YSHTOLA_000_200","<hex:022903EB0203>，你也來了啊。<hex:02100103>我來這裡是有話要對他說。"
95,"TEXT_HEAVNY231_02332_YSHTOLA_000_201","魔科學研究所沉睡的女神的信徒們，<hex:02100103>被什麼人停止了生命維持程序，全部死亡了。<hex:02100103>下手的人……是你吧？"
96,"TEXT_HEAVNY231_02332_UNUKALHAI_000_202","……是的，是我擅自行動了。<hex:02100103>從之前讀過的亞拉戈的文獻中我了解到，<hex:02100103>那個地方是遠比我們想像的要危險得多的設施。"
97,"TEXT_HEAVNY231_02332_UNUKALHAI_000_203","魔科學研究所並不僅僅是一個研究設施。<hex:02100103>它是作為某個龐大計劃的一環而被建造起來的實驗場！"
98,"TEXT_HEAVNY231_02332_UNUKALHAI_000_204","魔神和女神都被一種奇特的球體封印著。<hex:02100103>而那個球體正是某種小型天體的試製品！"
99,"TEXT_HEAVNY231_02332_YSHTOLA_000_205","小型天體……你是說衛月？！"
100,"TEXT_HEAVNY231_02332_UNUKALHAI_000_206","封印著蠻神巴哈姆特、帶來了第七靈災的衛月……<hex:02100103>將鬪神們封印起來的球體就是它的雛形。<hex:02100103>那個設施裡暗藏著三個靈災的萌芽！"
101,"TEXT_HEAVNY231_02332_UNUKALHAI_000_207","為了消除威脅，抹殺無反抗能力的信徒的性命……<hex:02100103>這是與光之戰士的英雄身份不符之事。<hex:02100103>所以……就由我來做了。"
102,"TEXT_HEAVNY231_02332_YSHTOLA_100_207","事情的緣由我明白了。<hex:02100103>看來事態比我想像得更嚴重。<hex:02100103>但是……你聽我一句吧。"
103,"TEXT_HEAVNY231_02332_YSHTOLA_000_208","不要再將<hex:022903EB0203>往名為「英雄」的枷鎖中硬塞了！"
104,"TEXT_HEAVNY231_02332_YSHTOLA_000_209","在決定與蠻神戰鬥的那一刻起，不光是<hex:022903EB0203>，<hex:02100103>拂曉的所有人都做好了與信徒交手的覺悟。<hex:02100103>不是作為英雄，而是作為一個人，以背負罪孽的決心戰鬥著！"
105,"TEXT_HEAVNY231_02332_UNUKALHAI_000_210","……我……明白了。<hex:02100103>我確實……沒有了解你們的想法……"
106,"TEXT_HEAVNY231_02332_YSHTOLA_000_211","我想說的就是這些，希望你是真的明白了。<hex:02100103>……最後還有件事要告訴你。"
107,"TEXT_HEAVNY231_02332_YSHTOLA_000_212","我們都知道了女神信徒的覺醒，<hex:02100103>是進入了封鎖區域的加雷馬帝國兵所致……<hex:02100103>不過，恐怕那個士兵並不是偶然誤入那片區域的。"
108,"TEXT_HEAVNY231_02332_YSHTOLA_000_213","我從亡命徒那裡得到情報說，<hex:02100103>在第六軍團中潛伏著計劃讓雷古拉倒台的間諜。<hex:02100103>他們想故意讓任務失敗。"
109,"TEXT_HEAVNY231_02332_YSHTOLA_000_214","雷古拉出身名門，又有一身高超的武藝，是生來的武人。<hex:02100103>他對提拔了自己的皇帝宣誓了絕對的忠誠。<hex:02100103>但是也有人看不慣他，想把他趕下台。"
110,"TEXT_HEAVNY231_02332_UNUKALHAI_000_215","也就是說……危機的起因不是技術的缺陷，<hex:02100103>而又是人禍？"
111,"TEXT_HEAVNY231_02332_YSHTOLA_000_216","正是如此。所以才說，能決定世界存亡的力量<hex:02100103>不應存在於人類能掌控的地方。<hex:02100103>至少在這一點上，我相信你和我們的想法是一樣的。"
