72,"TEXT_CHREND304_02364_THEOMOCENT_000_007","請等一下，這不可能！<hex:02100103>因為他不可能做這些讓自己被人懷疑的行為。"
73,"TEXT_CHREND304_02364_CRAMMEVOIX_000_008","這麼說……唯一可能的人就是勒布拉蘇瓦爾了。<hex:02100103>可他是阿爾雄巴丹的心腹啊，<hex:02100103>真的會陷害自己的主人嗎？"
74,"TEXT_CHREND304_02364_THEOMOCENT_000_009","說是心腹，也不代表他就是被主人操縱的人偶，<hex:02100103>或許他心裡也有自己的秘密，也存在著什麼複雜的想法。<hex:02100103>只要我們把這些弄清楚……"
75,"TEXT_CHREND304_02364_LEIGH_000_010","你說是勒布拉蘇瓦爾？！<hex:02100103>那傢伙可是阿爾雄巴丹的心腹啊。<hex:02100103>真的會陷害自己的主人嗎？"
76,"TEXT_CHREND304_02364_THEOMOCENT_000_011","說是心腹，也不代表他就是被主人操縱的人偶，<hex:02100103>或許他心裡也有自己的秘密，也存在著什麼複雜的想法。<hex:02100103>只要我們把這些弄清楚……"
77,"TEXT_CHREND304_02364_LEIGH_000_012","犯人果然就是阿爾雄巴丹吧？！"
78,"TEXT_CHREND304_02364_THEOMOCENT_000_013","不，這不可能！<hex:02100103>因為他不可能做這些讓自己被人懷疑的行為。"
79,"TEXT_CHREND304_02364_CRAMMEVOIX_000_014","這麼說……唯一可能的人就是勒布拉蘇瓦爾了。<hex:02100103>可他是阿爾雄巴丹的心腹啊，<hex:02100103>不可能背叛自己的主人吧。"
80,"TEXT_CHREND304_02364_THEOMOCENT_000_015","說是心腹，也不代表他就是被主人操縱的人偶，<hex:02100103>或許他心裡也有自己的秘密，也存在著什麼複雜的想法。<hex:02100103>只要我們把這些弄清楚……"
81,"TEXT_CHREND304_02364_THEOMOCENT_000_016","<hex:022903EB0203>……<hex:02100103>我聽說您曾用看到過去的力量揭露了皇都的真相。<hex:02100103>現在可以再借用一下您的力量嗎？"
82,"TEXT_CHREND304_02364_THEOMOCENT_000_017","原來這種力量是不能自如操控的啊……<hex:02100103>不過，一般人不知道這件事，應該可行。"
83,"TEXT_CHREND304_02364_THEOMOCENT_000_018","實話告訴大家，我有一個主意。<hex:02100103>請跟我一起去找阿爾雄巴丹吧。"
84,"TEXT_CHREND304_02364_CRAMMEVOIX_000_019","咦，你想到什麼了？<hex:02100103>我有點好奇，就跟你一起去好了。<hex:02100103>阿爾雄巴丹和勒布拉蘇瓦爾應該離開了宿舍，到澤梅爾伯爵府去了。"
85,"TEXT_CHREND304_02364_BRIARDIEN_000_020","唔……純真的他究竟想到了什麼呢？<hex:02100103>雖然我很想知道……但還是交給你吧。<hex:02100103>我現在必須要再去教皇廳一趟。"
86,"TEXT_CHREND304_02364_BRIARDIEN_000_021","但是，我們已經沒有時間了。<hex:02100103>我聽說薩圖努瓦祭司打算正式要求學院開除阿爾雄巴丹，<hex:02100103>審問會馬上就要在院長室舉辦了。"
87,"TEXT_CHREND304_02364_BRIARDIEN_000_022","我們必須在他們得出結論之前查明真相！<hex:02100103>恐怕審問會將會是我們身為特別顧問的最後戰場了。<hex:02100103>讓我們在最後關頭之前竭盡全力吧，決戰時再見！"
88,"TEXT_CHREND304_02364_THEOMOCENT_000_029","哇，阿爾雄巴丹又在拿勒布拉蘇瓦爾撒氣了……"
89,"TEXT_CHREND304_02364_LEIGH_000_029","就算對方是自己的主人，可總遭到這樣的對待還是會氣憤吧。<hex:02100103>如果是我的話，早就狠揍他一頓了。"
90,"TEXT_CHREND304_02364_CRAMMEVOIX_000_029","不知道特奧究竟要怎樣揭開真相呢？<hex:02100103>如果順利的話，大家估計會比過節還要激動。"
91,"TEXT_CHREND304_02364_LEBRASSOIR_000_029","如果您想要向我彙報調查結果的話，請稍後再來吧……<hex:02100103>如您所見，我現在正在忙，很抱歉。"
92,"TEXT_CHREND304_02364_ARCHOMBADIN_000_030","你要彙報調查結果嗎？<hex:02100103>哼，太晚了……<hex:02100103>審問會馬上就要開始，估計我一定會被開除了。"
93,"TEXT_CHREND304_02364_THEOMOCENT_000_031","這麼早就放棄不是你的風格。<hex:02100103>你曾以貴族的身份發過誓，我一直都相信你。<hex:02100103>我會在審問會上揭露真相的！"
94,"TEXT_CHREND304_02364_ARCHOMBADIN_000_032","真相？<hex:02100103>就連至今幫我化解了各種危機的勒布拉蘇瓦爾都解決不了的案件，<hex:02100103>你一個平民能有什麼作為？！"
95,"TEXT_CHREND304_02364_THEOMOCENT_000_033","不用擔心，我能做到的……<hex:02100103>因為這位特別顧問，是揭露皇都真相的英雄！"
96,"TEXT_CHREND304_02364_THEOMOCENT_000_034","而這意味著什麼……<hex:02100103>我想勒布拉蘇瓦爾應該已經明白了吧？"
97,"TEXT_CHREND304_02364_LEBRASSOIR_000_035","英雄閣下利用看到過去的力量，<hex:02100103>揭露了皇都的真相，改變了社會制度。<hex:02100103>也就是說，你也利用同樣的力量看穿了這場聖戰的真相，是嗎？"
98,"TEXT_CHREND304_02364_LEBRASSOIR_000_036","呵呵呵呵……那我就沒什麼隱瞞的必要了。<hex:02100103>而且，就算你們知道了真兇對我也沒什麼影響。<hex:02100103>我想他已經足夠臭名昭著，也吃過很多苦頭了吧。"
99,"TEXT_CHREND304_02364_LEBRASSOIR_100_036","沒錯，綁架烏拉、從她房間裡偷走聖典、<hex:02100103>偽造成聖典在主人那裡的假象、散布匿名信……<hex:02100103>這些事全是我做的。"
100,"TEXT_CHREND304_02364_LEBRASSOIR_000_037","呵呵呵呵……我的主人，被長年服侍在您身邊的心腹<hex:02100103>咬上一口的滋味如何呀？您不知道吧？其實我一直憎恨著您，<hex:02100103>這次的事件，就是我賭上一生的報復。"
101,"TEXT_CHREND304_02364_ARCHOMBADIN_000_038","聖戰……報復？<hex:02100103>勒布拉蘇瓦爾，你究竟在說什麼？"
102,"TEXT_CHREND304_02364_LEBRASSOIR_000_039","您一點頭緒都沒有嗎……真是天真啊。<hex:02100103>那現在就好好聽著吧，這是我們一族一直忍受著的不正當對待，<hex:02100103>是你們澤梅爾家所犯下的不可饒恕的罪孽！"
103,"TEXT_CHREND304_02364_LEBRASSOIR_000_040","貴族與平民之間的牆壁是祖先的所作所為？還是命中註定？<hex:02100103>那麼，明明流著澤梅爾的血脈、卻僅因為是旁系<hex:02100103>便被迫服從他人的我們一族與本家之間的牆壁呢？"
104,"TEXT_CHREND304_02364_LEBRASSOIR_000_041","這個問題，英雄閣下為我解答了。<hex:02100103>我絕望地明白現實就是如此，<hex:02100103>同時也產生了希望，因為「牆壁是可以由自己打破的」。"
105,"TEXT_CHREND304_02364_LEBRASSOIR_000_042","因此，我決心為了自己開戰。<hex:02100103>綁架烏拉、偷出11卷、散播匿名信，全都是我做的。<hex:02100103>一切都是為了打垮阿爾雄巴丹和澤梅爾家。"
106,"TEXT_CHREND304_02364_LEBRASSOIR_100_042","只要我成功復仇了，哪怕我的罪行被揭穿，<hex:02100103>哪怕我失去一切，我都在所不惜。"
107,"TEXT_CHREND304_02364_LEBRASSOIR_000_043","計劃所需的資金全部都是宿舍長的資產。<hex:02100103>誰讓你連資產管理的工作都扔給我處理，<hex:02100103>肯定沒有發現這些吧，呵呵呵呵……"
108,"TEXT_CHREND304_02364_THEOMOCENT_000_044","沒想到你心裡的怨恨居然這麼深……<hex:02100103>不過，是時候將你從苦惱中解放出來了，<hex:02100103>多虧了你的自白，我們已經得知了事件的全部情況。"
109,"TEXT_CHREND304_02364_LEBRASSOIR_000_045","什麼……難道？！<hex:02100103>你並沒有看到聖戰的過去，你們在騙我？！"
110,"TEXT_CHREND304_02364_CRAMMEVOIX_000_046","嘿，別想逃啊。<hex:02100103>而且，你怎麼能隨便就把特奧當成騙子呢，<hex:02100103>他可一句都沒說過，英雄閣下看到了過去哦？"
111,"TEXT_CHREND304_02364_THEOMOCENT_000_047","沒錯，我只說過，英雄閣下當初揭露了皇都的真相。<hex:02100103>按照英雄閣下的說法，<hex:02100103>看到過去的力量似乎是不能自由操縱的。"
112,"TEXT_CHREND304_02364_CRAMMEVOIX_000_048","事已至此，能麻煩你在審問會上將剛才的自白再說一遍嗎？<hex:02100103>宿舍長也一起來吧，節日就要開始了。"
113,"TEXT_CHREND304_02364_ARCHOMBADIN_000_049","我真沒想到原來他心裡這麼恨我……<hex:02100103>我們明明從小一起長大，<hex:02100103>我卻完全不明白他心裡在想些什麼……"
114,"TEXT_CHREND304_02364_ARCHOMBADIN_000_050","哈……就這樣我還想領導世人，真是可笑啊……<hex:02100103>我連跟自己最親近的人都沒能領導……"
115,"TEXT_CHREND304_02364_THEOMOCENT_000_051","總有一天，你會跟勒布拉蘇瓦爾互相理解的。<hex:02100103>神的面前，人人平等。<hex:02100103>只要明白這一點就沒問題了。"
116,"TEXT_CHREND304_02364_ARCHOMBADIN_000_052","神的面前人人平等嗎……<hex:02100103>無論面對什麼樣的困難，你都能堅持自己的信念啊……<hex:02100103>我有點明白大家仰慕你的原因了。"
117,"TEXT_CHREND304_02364_ARCHOMBADIN_100_052","我也要勇於面對這困難的局面。<hex:02100103>接受一切，並一直看到最後……"
118,"TEXT_CHREND304_02364_LEIGH_000_053","好了……我們也去審問會吧。"
119,"TEXT_CHREND304_02364_THEOMOCENT_000_054","我去把這個結果告訴特別顧問閣下，<hex:02100103>順便還有一些事想向他確認。"
120,"TEXT_CHREND304_02364_THEOMOCENT_100_054","可能是我想多了……<hex:02100103>但我還是覺得還有其他人跟這件事有關。<hex:02100103>在我們匯合之前，請好好盯著審問會！"
121,"TEXT_CHREND304_02364_ELVIANE_000_060","也就是說，最近在學院內部發生的一系列的事件，<hex:02100103>都是你安排的？"
122,"TEXT_CHREND304_02364_SATURNOIS_000_061","院長，恕我直言，<hex:02100103>這真的不是他為了袒護宿舍長而替他認罪的嗎？<hex:02100103>既然沒有物證，就不能排除他做假證的可能。"
123,"TEXT_CHREND304_02364_SATURNOIS_000_062","而且現在的情況已經很嚴重了，不可能在學院內部處罰一下<hex:02100103>就當成事情沒發生過。民眾對支持貴族統治的正教極為不滿，<hex:02100103>連帶著對神學院的批判聲音也越來越大。"
124,"TEXT_CHREND304_02364_SATURNOIS_000_063","就算開除勒布拉蘇瓦爾或宿舍長其中之一，<hex:02100103>也不能改變澤梅爾家的人是整個事件元兇的事實。<hex:02100103>民眾為此肯定十分激憤，正教和神學院的信用也會一落千丈。"
125,"TEXT_CHREND304_02364_SATURNOIS_000_064","因此，為了維護正教的權威，我有一個提議。<hex:02100103>我們應該把這件事的全部情況公之於眾，並宣布神學院停課，<hex:02100103>重新整頓院內的體制！"
126,"TEXT_CHREND304_02364_BRIARDIEN_000_065","(-冷靜的男聲-)你真正的目的是想讓神學院趁此期間被迫停辦吧？<hex:02100103>冒牌祭司！"
127,"TEXT_CHREND304_02364_ELVIANE_000_066","什麼冒牌祭司……<hex:02100103>布里亞迪安特別顧問閣下，這是怎麼回事？"
128,"TEXT_CHREND304_02364_BRIARDIEN_000_067","我之前一直在找煽動學院內部對立的人。<hex:02100103>為此，我經常去教皇廳查看記錄，<hex:02100103>挨個仔細調查高位聖職者的身份。"
129,"TEXT_CHREND304_02364_BRIARDIEN_000_068","就在我面對大量的情報卻遲遲沒有進展的時候，<hex:02100103>特奧莫桑把勒布拉蘇瓦爾的自白告訴了我，<hex:02100103>我終於知道了誰才是在背後操縱一切的真正的幕後黑手。"
130,"TEXT_CHREND304_02364_BRIARDIEN_000_069","薩圖努瓦！<hex:02100103>我在你的調令上發現了偽造過的痕跡！"
131,"TEXT_CHREND304_02364_BRIARDIEN_100_069","你教唆勒布拉蘇瓦爾，煽動學院內部對立，<hex:02100103>還煽動市民對正教的反感之情，<hex:02100103>全都是為了讓神學院被更多的人批判，最終倒閉……我說的沒錯吧？"
132,"TEXT_CHREND304_02364_CRAMMEVOIX_000_070","怎、怎麼回事？<hex:02100103>為什麼薩圖努瓦祭司會想要毀掉神學院？"
133,"TEXT_CHREND304_02364_BRIARDIEN_000_071","答案就在薩圖努瓦的經歷中。<hex:02100103>十幾年前，他以神學院首席生的身份畢業，<hex:02100103>進入教皇廳，擔任了監視者的職位……"
134,"TEXT_CHREND304_02364_ELVIANE_000_072","監視者？這是個什麼職位？<hex:02100103>我在教皇廳工作了這麼多年，還是第一次聽說這個職位。"
135,"TEXT_CHREND304_02364_SATURNOIS_000_073","當然了……那是教皇廳最大的黑暗面……<hex:02100103>是只有教皇和幾名親信才知道的絕密職位。<hex:02100103>沒想到你連這個都查到了，真不愧是調查員男爵。"
136,"TEXT_CHREND304_02364_SATURNOIS_000_074","接下來的事就由我來告訴各位吧。<hex:02100103>正如大家所知道的那樣，正教向大家傳播的是虛假的歷史。<hex:02100103>然而，歷代的教皇卻都繼承了真實的歷史。"
137,"TEXT_CHREND304_02364_SATURNOIS_000_075","那麼如果教皇死了，又有誰能將真相告訴新的教皇呢？<hex:02100103>擔任這個重任的，就是被稱為傳承者的可憐人。<hex:02100103>他們的使命只有守護並傳遞真相，為此，他們一生都要被幽禁。"
138,"TEXT_CHREND304_02364_SATURNOIS_000_076","而照顧傳承者、同時也要監視他們的人，就是監視者了……<hex:02100103>為了真相不被洩漏，每一名被任命的傳承者和監視者<hex:02100103>原本的身份都會被抹消，再也無法重返俗世。"
139,"TEXT_CHREND304_02364_SATURNOIS_000_077","因此，這兩個職位代代都是<hex:02100103>從神學院優秀的孤兒中選出來的……"
140,"TEXT_CHREND304_02364_LEIGH_000_078","什麼……<hex:02100103>也就是說，按照原本的計劃，到那個時候我們也會被選上嗎……"
141,"TEXT_CHREND304_02364_ELVIANE_000_079","為了不知道何時才會出現的教皇，<hex:02100103>居然把人當成活著的文獻加以幽禁……真是太荒唐了……"
142,"TEXT_CHREND304_02364_THEOMOCENT_000_080","之前……薩圖努瓦祭司曾經過說，<hex:02100103>您有一位已故的摯友，難道他就是……"
143,"TEXT_CHREND304_02364_SATURNOIS_000_081","沒錯……他就是跟我一起忍耐著不幸命運的「傳承者」。<hex:02100103>那慘無人道的制度隨著時代變遷已經悄悄消失了，<hex:02100103>但命運被篡改、被玩弄的人們千年的怨恨卻沒有消失！"
144,"TEXT_CHREND304_02364_SATURNOIS_000_082","因此，我逃出了那個只能等待處刑的監獄，重新回到了神學院。<hex:02100103>為的就是摧毀這個把無數孤兒推入真實與欺騙之間的<hex:02100103>聖恩達利姆神學院！"
145,"TEXT_CHREND304_02364_ELVIANE_000_083","我們在不知情的情況下，也成了瘋狂制度的幫凶啊。<hex:02100103>無論你的所做所為是對是錯，<hex:02100103>我們似乎都需要暫時停課以面對這個事實……"
146,"TEXT_CHREND304_02364_THEOMOCENT_000_084","請等一下！<hex:02100103>關閉神學院大門是很容易，<hex:02100103>可那並不是贖罪，只是逃避責任吧？"
147,"TEXT_CHREND304_02364_THEOMOCENT_000_085","如果無知即為罪的話，那我們應該做的就是將真相告訴所有人！<hex:02100103>這才可以讓正教踐踏過的一切生命得以安息，<hex:02100103>才可以贖還千年來欺騙世人的罪過，不是嗎？"
148,"TEXT_CHREND304_02364_ARCHOMBADIN_000_086","我也這麼覺得。"
149,"TEXT_CHREND304_02364_ARCHOMBADIN_100_086","我也曾經踐踏過一個男人的人生，<hex:02100103>也被平等對待所有人的人拯救……<hex:02100103>現在，是我們該在神的面前接受懲罰的時候了。"
150,"TEXT_CHREND304_02364_ARCHOMBADIN_000_087","被我折磨過的那個男人，現在還活在憤怒之中，<hex:02100103>或許我一生都無法獲得他的原諒。"
151,"TEXT_CHREND304_02364_ARCHOMBADIN_000_088","就算是這樣，我也不能逃離自己的過去。<hex:02100103>我想貫徹當年立志成為正教聖職者的初衷，<hex:02100103>將真相公平地告訴所有人。"
152,"TEXT_CHREND304_02364_THEOMOCENT_000_089","我現在還不夠成熟，無法立即治癒您的憤怒與悲傷，<hex:02100103>但請允許我向肖瓦索祭司送給我們的這本聖典發誓。<hex:02100103>今後，不會讓任何人再消失在歷史的黑暗中！"
153,"TEXT_CHREND304_02364_SYSTEM_000_090","不久之後 在神學生們的提議下<hex:02100103>神學院舉辦了一場面向所有人的公開課"
154,"TEXT_CHREND304_02364_SYSTEM_000_091","在神的面前將一切罪孽公之於眾 向世人贖罪 願逝者安息<hex:02100103>只有這樣做 皇都才能迎來新的教義"
155,"TEXT_CHREND304_02364_LEIGH_000_095","特奧一直不明白薩圖努瓦為什麼那麼急著開除宿舍長，<hex:02100103>所以最後他才會跑去找調查員男爵，想弄清楚這一切。"
156,"TEXT_CHREND304_02364_LEIGH_100_095","祭司跟我們是同一個恩師養大的，算來也是兄弟。<hex:02100103>正因為心裡覺得親近，<hex:02100103>才會非常介意那小小的不對勁吧。"
157,"TEXT_CHREND304_02364_THEOMOCENT_000_097","<hex:022903EB0203>……謝謝您幫忙控制了神學院的混亂局面。<hex:02100103>這件事發生之前，神學院就是我全部的世界，<hex:02100103>多虧了您，現在我的世界變得開闊多了。"
158,"TEXT_CHREND304_02364_THEOMOCENT_000_098","為了能幫上被您拯救的神學院與皇都的人們，<hex:02100103>我決定繼續開拓視野，以便能更好地面對正教的種種問題。"
159,"TEXT_CHREND304_02364_LEIGH_000_099","調查員男爵似乎要出發去處理下一個案件了，<hex:02100103>你也要踏上新的冒險之旅了吧？<hex:02100103>雖然有些不舍……但我們還是會盛大地歡送你的！"
160,"TEXT_CHREND304_02364_BRIARDIEN_000_100","能在離開之前見到你真是太好了。<hex:02100103>能解決這次的委託全靠你的幫助，真的很感謝你。<hex:02100103>叔父也托我替他向你道謝。"
161,"TEXT_CHREND304_02364_CRAMMEVOIX_000_101","你們兩個都要離開了，我們會很寂寞的……<hex:02100103>有你們在就跟過節一樣啊，<hex:02100103>畢竟神學生的不安和混亂是你們幫忙平息的。"
162,"TEXT_CHREND304_02364_BRIARDIEN_000_102","我一直專心處理這件事，以至於積了很多委託案沒有處理，<hex:02100103>所以現在得去新的委託人那裡了。<hex:02100103>而且……沙漠之都那裡還有我必須要見的人。"
163,"TEXT_CHREND304_02364_THEOMOCENT_000_103","咦……是什麼人？"
164,"TEXT_CHREND304_02364_LEIGH_000_104","你這傢伙……這還聽不懂嗎！<hex:02100103>就算忙得不可開交還要特意去見的會是什麼人啊！"
165,"TEXT_CHREND304_02364_ARCHOMBADIN_000_105","唉，這也是特奧莫桑的風格吧。<hex:02100103>他無比天真的想法總是可以戰勝任何困難。"
166,"TEXT_CHREND304_02364_ARCHOMBADIN_000_106","不過，這種力量實在過於耀眼，想必會被邪惡之人視為眼中釘吧。<hex:02100103>所以必須有熟識邪惡之路的人從旁支持著他才行。<hex:02100103>這既有利於未來的正教，也是我們的一種贖罪方式。"
167,"TEXT_CHREND304_02364_CRAMMEVOIX_000_107","哈哈哈，之前一直支持特奧的人好像吃醋了喲？<hex:02100103>嘿嘿，看來跟特奧有關的新節日就要開始了！"
168,"TEXT_CHREND304_02364_LEIGH_000_108","胡、胡說什麼！<hex:02100103>總之我今後也會跟之前一樣，給某個總是惹事的傢伙當保姆就是了！"
169,"TEXT_CHREND304_02364_THEOMOCENT_000_109","謝謝……<hex:02100103>還有布萊西同學，謝謝你在管理資料的工作上一直幫助我。<hex:02100103>今後也要請你們多多指教了。"
170,"TEXT_CHREND304_02364_THEOMOCENT_000_110","我真沒想到大家互相幫助的一天這麼快就來到了，<hex:02100103>一直以來我在心裡描繪的夢想，終於實現了！<hex:02100103>這全都要感謝特別顧問閣下。"
171,"TEXT_CHREND304_02364_THEOMOCENT_000_111","您還記得我們去掃墓時候的事嗎？<hex:02100103>我現在重新確信了，<hex:02100103>您的出現，就是祭司大人與神的指引……"
172,"TEXT_CHREND304_02364_THEOMOCENT_000_112","如果你們再到皇都來，一定要來找我們哦。<hex:02100103>我會讓你們看到比現在更好的神學院。"
173,"TEXT_CHREND304_02364_BRIARDIEN_000_113","雖然皇都迎來變革，進入了動蕩的時代，<hex:02100103>但只要有你們這樣的人在，似乎就沒什麼可擔心的了。<hex:02100103>那麼，有緣再見吧。"
